,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
47,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
48,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,19.0,1.0
49,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
50,3.0,35.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
51,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
52,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
53,3.0,36.0,6.0,5.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,20.0,2.0
54,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
55,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,9.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
56,3.0,36.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
57,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,32.0,29.0,21.0,2.0
58,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,29.0,21.0,2.0
59,3.0,38.0,6.0,6.0,19.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
60,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,3.0
61,3.0,39.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,33.0,30.0,22.0,3.0
62,3.0,39.0,6.0,6.0,18.0,31.0,28.0,5.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
63,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
64,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,35.0,31.0,23.0,3.0
65,3.0,41.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,27.0,7.0,35.0,32.0,23.0,4.0
66,3.0,41.0,7.0,6.0,18.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,24.0,4.0
67,3.0,42.0,7.0,7.0,17.0,32.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,24.0,4.0
68,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,36.0,33.0,25.0,4.0
69,3.0,44.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,37.0,33.0,25.0,5.0
70,3.0,45.0,7.0,7.0,17.0,32.0,26.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,34.0,26.0,5.0
71,3.0,46.0,7.0,7.0,16.0,33.0,25.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,35.0,27.0,6.0
72,3.0,47.0,7.0,8.0,16.0,33.0,25.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,39.0,36.0,28.0,6.0
73,3.0,48.0,7.0,8.0,15.0,33.0,25.0,6.0,52.0,9.0,6.0,10.0,13.0,31.0,7.0,40.0,37.0,29.0,7.0
74,3.0,50.0,7.0,8.0,15.0,34.0,24.0,6.0,53.0,10.0,6.0,10.0,13.0,31.0,7.0,41.0,38.0,30.0,7.0
75,3.0,51.0,8.0,8.0,15.0,34.0,24.0,6.0,54.0,10.0,6.0,10.0,14.0,32.0,7.0,42.0,39.0,31.0,8.0
76,4.0,53.0,8.0,9.0,14.0,35.0,23.0,6.0,55.0,10.0,6.0,11.0,14.0,33.0,7.0,43.0,40.0,32.0,9.0
77,4.0,55.0,8.0,9.0,13.0,35.0,23.0,6.0,56.0,10.0,6.0,11.0,14.0,34.0,7.0,45.0,42.0,34.0,10.0
78,4.0,58.0,8.0,10.0,13.0,36.0,22.0,7.0,58.0,10.0,7.0,11.0,15.0,35.0,7.0,47.0,44.0,36.0,11.0
79,5.0,60.0,9.0,11.0,12.0,37.0,21.0,7.0,59.0,10.0,7.0,12.0,16.0,37.0,7.0,49.0,46.0,38.0,12.0
80,5.0,64.0,9.0,11.0,11.0,38.0,20.0,8.0,62.0,11.0,7.0,13.0,16.0,39.0,7.0,51.0,49.0,40.0,14.0
81,6.0,68.0,10.0,13.0,10.0,40.0,20.0,8.0,64.0,11.0,8.0,13.0,17.0,41.0,7.0,54.0,52.0,43.0,15.0
82,7.0,72.0,11.0,14.0,9.0,42.0,19.0,9.0,68.0,12.0,9.0,15.0,18.0,43.0,7.0,57.0,56.0,47.0,17.0
83,8.0,77.0,12.0,16.0,8.0,44.0,18.0,10.0,71.0,13.0,10.0,16.0,20.0,46.0,7.0,61.0,61.0,51.0,19.0
84,9.0,84.0,13.0,18.0,7.0,47.0,18.0,12.0,76.0,14.0,12.0,19.0,22.0,50.0,7.0,66.0,68.0,56.0,22.0
85,12.0,91.0,15.0,21.0,6.0,52.0,18.0,14.0,82.0,15.0,14.0,22.0,25.0,54.0,7.0,72.0,76.0,63.0,25.0
86,15.0,101.0,17.0,25.0,5.0,59.0,19.0,17.0,90.0,17.0,17.0,27.0,29.0,60.0,8.0,79.0,87.0,71.0,28.0
87,20.0,112.0,21.0,30.0,4.0,68.0,22.0,21.0,99.0,20.0,22.0,34.0,34.0,69.0,10.0,87.0,101.0,80.0,31.0
88,26.0,125.0,25.0,38.0,5.0,80.0,27.0,27.0,110.0,25.0,28.0,44.0,41.0,80.0,13.0,97.0,118.0,92.0,34.0
89,33.0,138.0,30.0,46.0,7.0,93.0,34.0,33.0,121.0,30.0,35.0,56.0,48.0,94.0,17.0,108.0,136.0,105.0,37.0
90,41.0,151.0,35.0,56.0,10.0,107.0,44.0,41.0,132.0,36.0,42.0,70.0,56.0,111.0,24.0,119.0,155.0,118.0,39.0
91,50.0,164.0,41.0,67.0,14.0,120.0,56.0,51.0,141.0,42.0,50.0,86.0,66.0,132.0,31.0,131.0,174.0,133.0,43.0
92,62.0,176.0,46.0,80.0,20.0,133.0,73.0,62.0,148.0,51.0,58.0,105.0,77.0,157.0,41.0,145.0,195.0,150.0,48.0
93,75.0,187.0,50.0,94.0,26.0,144.0,94.0,74.0,154.0,61.0,66.0,126.0,89.0,186.0,51.0,161.0,216.0,169.0,54.0
94,88.0,199.0,53.0,110.0,34.0,158.0,120.0,89.0,158.0,72.0,74.0,150.0,104.0,222.0,61.0,182.0,241.0,193.0,63.0
95,102.0,212.0,55.0,127.0,45.0,176.0,151.0,104.0,161.0,84.0,82.0,176.0,124.0,266.0,72.0,210.0,269.0,224.0,75.0
96,116.0,230.0,56.0,145.0,59.0,200.0,188.0,121.0,166.0,98.0,91.0,204.0,152.0,322.0,86.0,247.0,302.0,261.0,87.0
97,126.0,252.0,56.0,161.0,77.0,226.0,226.0,135.0,170.0,113.0,101.0,229.0,185.0,385.0,103.0,290.0,335.0,298.0,98.0
98,135.0,276.0,55.0,172.0,96.0,253.0,263.0,144.0,174.0,131.0,111.0,248.0,222.0,449.0,127.0,337.0,362.0,330.0,104.0
99,142.0,298.0,52.0,179.0,113.0,276.0,299.0,148.0,174.0,150.0,118.0,258.0,257.0,508.0,157.0,381.0,379.0,355.0,105.0
100,148.0,313.0,49.0,180.0,126.0,295.0,331.0,146.0,172.0,169.0,122.0,257.0,287.0,553.0,192.0,419.0,383.0,370.0,105.0
101,155.0,322.0,48.0,178.0,138.0,312.0,359.0,140.0,171.0,185.0,123.0,247.0,315.0,584.0,229.0,452.0,376.0,380.0,106.0
102,161.0,324.0,50.0,175.0,148.0,328.0,382.0,132.0,171.0,199.0,121.0,229.0,339.0,603.0,266.0,483.0,363.0,385.0,109.0
103,166.0,321.0,56.0,170.0,159.0,344.0,401.0,123.0,174.0,210.0,117.0,207.0,360.0,612.0,302.0,513.0,345.0,388.0,112.0
104,172.0,319.0,64.0,166.0,171.0,359.0,413.0,115.0,179.0,217.0,112.0,185.0,374.0,615.0,334.0,542.0,329.0,389.0,115.0
105,178.0,318.0,74.0,161.0,182.0,371.0,419.0,109.0,185.0,220.0,109.0,166.0,382.0,613.0,362.0,565.0,315.0,389.0,116.0
106,184.0,320.0,83.0,156.0,194.0,381.0,421.0,103.0,191.0,221.0,108.0,152.0,383.0,608.0,383.0,583.0,307.0,389.0,116.0
107,190.0,325.0,90.0,150.0,205.0,388.0,419.0,99.0,197.0,219.0,108.0,142.0,382.0,602.0,401.0,597.0,301.0,388.0,115.0
108,195.0,332.0,97.0,146.0,216.0,393.0,416.0,96.0,203.0,217.0,109.0,134.0,379.0,595.0,416.0,608.0,298.0,386.0,112.0
109,201.0,340.0,104.0,141.0,226.0,397.0,412.0,92.0,210.0,214.0,111.0,128.0,375.0,588.0,430.0,618.0,298.0,385.0,109.0
110,205.0,348.0,110.0,137.0,236.0,400.0,409.0,90.0,217.0,211.0,113.0,123.0,371.0,581.0,443.0,627.0,298.0,384.0,107.0
111,209.0,356.0,115.0,134.0,244.0,403.0,406.0,88.0,223.0,209.0,114.0,119.0,369.0,576.0,453.0,634.0,299.0,383.0,105.0
112,213.0,363.0,120.0,132.0,251.0,405.0,404.0,86.0,230.0,207.0,116.0,116.0,367.0,571.0,463.0,642.0,301.0,384.0,103.0
113,217.0,370.0,125.0,130.0,258.0,407.0,403.0,84.0,235.0,206.0,117.0,114.0,366.0,567.0,472.0,648.0,302.0,384.0,103.0
114,220.0,377.0,130.0,129.0,264.0,409.0,401.0,83.0,242.0,204.0,118.0,112.0,365.0,562.0,481.0,655.0,305.0,385.0,102.0
115,224.0,385.0,136.0,128.0,271.0,412.0,400.0,82.0,249.0,203.0,120.0,110.0,365.0,557.0,491.0,663.0,307.0,387.0,102.0
116,229.0,393.0,142.0,127.0,279.0,414.0,400.0,80.0,256.0,203.0,121.0,108.0,365.0,552.0,502.0,672.0,310.0,389.0,103.0
117,233.0,400.0,148.0,126.0,286.0,417.0,399.0,79.0,264.0,202.0,123.0,107.0,365.0,547.0,511.0,680.0,313.0,391.0,103.0
118,237.0,408.0,154.0,126.0,293.0,420.0,399.0,78.0,271.0,202.0,124.0,105.0,365.0,542.0,521.0,688.0,316.0,394.0,105.0
119,243.0,416.0,162.0,126.0,301.0,424.0,399.0,77.0,280.0,203.0,125.0,104.0,366.0,536.0,532.0,698.0,320.0,398.0,107.0
120,249.0,425.0,170.0,127.0,310.0,428.0,399.0,76.0,290.0,205.0,127.0,103.0,367.0,530.0,545.0,709.0,324.0,403.0,110.0
121,257.0,436.0,181.0,129.0,321.0,435.0,400.0,75.0,303.0,208.0,129.0,102.0,370.0,522.0,561.0,724.0,330.0,409.0,114.0
122,267.0,450.0,193.0,131.0,335.0,443.0,402.0,73.0,318.0,213.0,132.0,102.0,373.0,514.0,581.0,741.0,337.0,418.0,121.0
123,281.0,467.0,208.0,135.0,352.0,454.0,405.0,72.0,337.0,222.0,136.0,103.0,378.0,505.0,606.0,764.0,346.0,431.0,130.0
124,295.0,484.0,223.0,140.0,369.0,467.0,409.0,70.0,356.0,233.0,140.0,105.0,383.0,497.0,632.0,788.0,356.0,444.0,141.0
125,310.0,501.0,237.0,146.0,386.0,480.0,414.0,69.0,375.0,246.0,145.0,108.0,389.0,490.0,659.0,813.0,366.0,458.0,153.0
126,327.0,522.0,254.0,154.0,407.0,497.0,421.0,68.0,398.0,264.0,151.0,114.0,397.0,482.0,691.0,842.0,379.0,476.0,167.0
127,347.0,545.0,271.0,163.0,430.0,516.0,429.0,66.0,423.0,285.0,158.0,120.0,406.0,474.0,725.0,874.0,395.0,496.0,184.0
128,367.0,570.0,289.0,174.0,454.0,538.0,439.0,65.0,449.0,310.0,166.0,129.0,418.0,465.0,762.0,909.0,414.0,518.0,203.0
129,391.0,598.0,308.0,187.0,483.0,565.0,451.0,64.0,480.0,338.0,177.0,139.0,434.0,455.0,802.0,946.0,437.0,543.0,225.0
130,414.0,625.0,327.0,202.0,512.0,594.0,464.0,63.0,511.0,367.0,189.0,149.0,453.0,444.0,838.0,980.0,462.0,568.0,248.0
131,434.0,648.0,342.0,217.0,539.0,622.0,477.0,63.0,539.0,391.0,201.0,158.0,474.0,433.0,864.0,1006.0,485.0,589.0,268.0
132,450.0,665.0,354.0,229.0,561.0,646.0,488.0,63.0,561.0,409.0,211.0,163.0,492.0,423.0,881.0,1022.0,504.0,605.0,283.0
133,466.0,680.0,366.0,243.0,585.0,672.0,500.0,64.0,584.0,426.0,223.0,168.0,513.0,412.0,895.0,1035.0,524.0,621.0,298.0
134,482.0,694.0,378.0,258.0,609.0,698.0,512.0,65.0,607.0,442.0,235.0,172.0,535.0,400.0,904.0,1043.0,545.0,636.0,313.0
135,497.0,706.0,390.0,273.0,634.0,723.0,521.0,66.0,629.0,456.0,247.0,174.0,557.0,389.0,910.0,1047.0,565.0,650.0,326.0
136,512.0,718.0,402.0,288.0,660.0,748.0,530.0,67.0,649.0,470.0,259.0,176.0,580.0,378.0,914.0,1048.0,585.0,664.0,339.0
137,527.0,730.0,414.0,304.0,689.0,774.0,537.0,68.0,669.0,484.0,271.0,179.0,604.0,367.0,917.0,1046.0,607.0,678.0,352.0
138,540.0,741.0,426.0,318.0,716.0,795.0,540.0,69.0,684.0,497.0,282.0,181.0,626.0,359.0,919.0,1042.0,626.0,690.0,364.0
139,550.0,751.0,435.0,330.0,739.0,812.0,542.0,69.0,695.0,508.0,289.0,183.0,644.0,352.0,921.0,1036.0,641.0,700.0,374.0
140,557.0,760.0,445.0,341.0,760.0,828.0,542.0,69.0,703.0,518.0,296.0,186.0,661.0,347.0,923.0,1028.0,656.0,708.0,385.0
141,564.0,769.0,453.0,351.0,781.0,842.0,541.0,69.0,708.0,527.0,302.0,189.0,678.0,341.0,924.0,1018.0,670.0,716.0,396.0
142,568.0,778.0,462.0,362.0,801.0,855.0,539.0,68.0,711.0,536.0,306.0,193.0,694.0,337.0,926.0,1006.0,683.0,722.0,408.0
143,571.0,788.0,470.0,373.0,822.0,868.0,538.0,68.0,712.0,543.0,311.0,198.0,710.0,331.0,926.0,989.0,697.0,727.0,422.0
144,571.0,796.0,476.0,385.0,840.0,879.0,537.0,67.0,708.0,547.0,315.0,205.0,726.0,326.0,925.0,967.0,711.0,730.0,436.0
145,569.0,802.0,480.0,397.0,855.0,887.0,538.0,67.0,700.0,548.0,318.0,213.0,740.0,319.0,920.0,942.0,725.0,731.0,448.0
146,564.0,805.0,482.0,409.0,867.0,891.0,540.0,68.0,689.0,545.0,321.0,222.0,752.0,312.0,912.0,914.0,738.0,730.0,458.0
147,556.0,804.0,481.0,424.0,875.0,891.0,541.0,68.0,671.0,537.0,323.0,232.0,762.0,304.0,897.0,879.0,752.0,725.0,465.0
148,547.0,798.0,479.0,440.0,878.0,885.0,542.0,70.0,648.0,526.0,325.0,243.0,766.0,294.0,874.0,839.0,767.0,717.0,467.0
149,539.0,783.0,479.0,459.0,874.0,873.0,540.0,71.0,618.0,510.0,324.0,253.0,759.0,284.0,841.0,793.0,781.0,708.0,463.0
150,543.0,750.0,488.0,478.0,855.0,851.0,541.0,69.0,580.0,493.0,319.0,260.0,732.0,278.0,795.0,730.0,791.0,701.0,456.0
151,564.0,687.0,517.0,496.0,810.0,818.0,553.0,62.0,529.0,477.0,305.0,263.0,674.0,279.0,735.0,628.0,793.0,703.0,453.0
152,568.0,625.0,545.0,507.0,747.0,785.0,543.0,56.0,481.0,446.0,282.0,251.0,604.0,282.0,678.0,523.0,783.0,684.0,444.0
153,544.0,590.0,557.0,506.0,685.0,757.0,505.0,56.0,453.0,404.0,263.0,230.0,549.0,284.0,642.0,451.0,758.0,649.0,424.0
154,518.0,565.0,557.0,496.0,635.0,730.0,471.0,57.0,432.0,371.0,251.0,216.0,510.0,282.0,617.0,409.0,730.0,617.0,408.0
155,496.0,542.0,549.0,483.0,595.0,702.0,446.0,57.0,412.0,348.0,246.0,210.0,483.0,276.0,594.0,385.0,704.0,589.0,393.0
156,474.0,519.0,537.0,468.0,560.0,673.0,425.0,58.0,392.0,329.0,244.0,208.0,460.0,271.0,570.0,369.0,678.0,561.0,379.0
157,455.0,497.0,524.0,454.0,531.0,646.0,408.0,60.0,373.0,312.0,245.0,207.0,440.0,266.0,546.0,356.0,655.0,537.0,366.0
158,433.0,475.0,508.0,438.0,500.0,618.0,392.0,62.0,353.0,295.0,246.0,205.0,420.0,261.0,518.0,343.0,630.0,511.0,351.0
159,409.0,450.0,489.0,419.0,468.0,587.0,375.0,66.0,331.0,276.0,248.0,203.0,396.0,256.0,486.0,327.0,602.0,485.0,336.0
160,385.0,426.0,468.0,401.0,437.0,556.0,359.0,69.0,309.0,257.0,249.0,201.0,373.0,250.0,454.0,312.0,575.0,459.0,322.0
161,362.0,404.0,448.0,383.0,408.0,527.0,344.0,73.0,289.0,238.0,249.0,198.0,349.0,244.0,423.0,297.0,548.0,435.0,310.0
162,340.0,385.0,429.0,367.0,383.0,501.0,332.0,76.0,272.0,221.0,248.0,196.0,328.0,238.0,397.0,284.0,524.0,414.0,301.0
163,321.0,368.0,411.0,352.0,360.0,476.0,321.0,79.0,257.0,206.0,246.0,194.0,309.0,232.0,374.0,272.0,502.0,395.0,294.0
164,304.0,353.0,396.0,339.0,341.0,455.0,311.0,81.0,245.0,193.0,243.0,192.0,292.0,227.0,356.0,262.0,483.0,379.0,289.0
165,289.0,339.0,380.0,327.0,323.0,434.0,302.0,83.0,235.0,181.0,239.0,190.0,276.0,222.0,341.0,253.0,464.0,364.0,285.0
166,274.0,326.0,366.0,316.0,306.0,414.0,294.0,85.0,226.0,171.0,234.0,188.0,260.0,219.0,327.0,244.0,445.0,348.0,282.0
167,260.0,313.0,350.0,305.0,289.0,392.0,285.0,86.0,219.0,163.0,226.0,187.0,243.0,216.0,317.0,235.0,427.0,333.0,278.0
168,247.0,300.0,335.0,295.0,272.0,370.0,276.0,87.0,213.0,157.0,218.0,186.0,226.0,215.0,308.0,227.0,408.0,317.0,275.0
169,235.0,288.0,321.0,285.0,255.0,347.0,268.0,88.0,208.0,153.0,208.0,187.0,210.0,215.0,302.0,219.0,390.0,302.0,271.0
170,223.0,277.0,307.0,276.0,240.0,325.0,261.0,89.0,206.0,152.0,198.0,189.0,195.0,217.0,298.0,212.0,373.0,288.0,267.0
171,213.0,269.0,295.0,268.0,226.0,303.0,254.0,90.0,205.0,152.0,190.0,193.0,182.0,219.0,294.0,206.0,357.0,275.0,263.0
172,203.0,261.0,284.0,261.0,214.0,284.0,248.0,90.0,204.0,154.0,182.0,198.0,171.0,223.0,290.0,202.0,344.0,263.0,260.0
173,194.0,254.0,275.0,254.0,203.0,266.0,243.0,91.0,205.0,157.0,176.0,204.0,162.0,225.0,286.0,198.0,331.0,253.0,258.0
174,185.0,248.0,266.0,248.0,193.0,249.0,239.0,91.0,206.0,160.0,170.0,211.0,155.0,228.0,281.0,194.0,320.0,243.0,256.0
175,176.0,242.0,256.0,242.0,183.0,232.0,235.0,92.0,207.0,166.0,165.0,220.0,148.0,231.0,275.0,191.0,309.0,233.0,255.0
176,167.0,236.0,246.0,235.0,173.0,215.0,232.0,93.0,210.0,172.0,160.0,229.0,141.0,233.0,267.0,187.0,297.0,223.0,255.0
