,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
16,-3.0,1.0,1.0,4.0,4.0,13.0,17.0,0.0,6.0,4.0,2.0,3.0,4.0,11.0,-1.0,14.0,14.0,4.0,-5.0
17,-3.0,1.0,2.0,4.0,4.0,14.0,17.0,0.0,7.0,5.0,2.0,3.0,4.0,11.0,-1.0,14.0,14.0,4.0,-5.0
18,-3.0,1.0,2.0,4.0,4.0,14.0,18.0,0.0,7.0,5.0,2.0,3.0,4.0,12.0,-1.0,15.0,14.0,5.0,-5.0
19,-2.0,2.0,2.0,5.0,4.0,15.0,18.0,1.0,8.0,5.0,2.0,3.0,4.0,12.0,-1.0,15.0,15.0,6.0,-5.0
20,-2.0,2.0,2.0,5.0,5.0,16.0,19.0,1.0,9.0,6.0,3.0,4.0,5.0,14.0,-1.0,16.0,15.0,8.0,-5.0
21,-1.0,4.0,3.0,7.0,5.0,18.0,21.0,1.0,11.0,7.0,3.0,5.0,5.0,16.0,-2.0,18.0,17.0,12.0,-4.0
22,-1.0,6.0,4.0,9.0,5.0,21.0,24.0,2.0,14.0,9.0,5.0,6.0,6.0,20.0,-3.0,21.0,19.0,17.0,-4.0
23,0.0,8.0,6.0,12.0,5.0,25.0,27.0,3.0,18.0,11.0,6.0,8.0,7.0,24.0,-3.0,25.0,22.0,24.0,-3.0
24,2.0,12.0,8.0,15.0,5.0,30.0,31.0,4.0,24.0,14.0,8.0,10.0,8.0,30.0,-4.0,30.0,26.0,33.0,-2.0
25,4.0,16.0,10.0,20.0,5.0,37.0,37.0,6.0,31.0,17.0,11.0,13.0,9.0,37.0,-5.0,37.0,31.0,44.0,-1.0
26,6.0,22.0,13.0,26.0,6.0,46.0,45.0,8.0,40.0,22.0,15.0,16.0,11.0,48.0,-6.0,45.0,38.0,59.0,1.0
27,9.0,29.0,17.0,33.0,7.0,58.0,55.0,11.0,51.0,28.0,20.0,20.0,14.0,61.0,-7.0,57.0,46.0,79.0,3.0
28,12.0,37.0,22.0,43.0,8.0,72.0,69.0,14.0,66.0,35.0,26.0,26.0,17.0,78.0,-8.0,71.0,57.0,102.0,6.0
29,16.0,47.0,28.0,53.0,9.0,89.0,85.0,18.0,82.0,43.0,33.0,31.0,20.0,97.0,-9.0,86.0,68.0,129.0,9.0
30,21.0,58.0,34.0,64.0,11.0,106.0,103.0,21.0,99.0,52.0,41.0,37.0,24.0,118.0,-9.0,104.0,81.0,157.0,13.0
31,26.0,70.0,41.0,76.0,14.0,125.0,123.0,26.0,119.0,62.0,51.0,44.0,27.0,142.0,-8.0,123.0,95.0,189.0,18.0
32,33.0,85.0,49.0,91.0,16.0,146.0,150.0,31.0,142.0,74.0,63.0,51.0,31.0,171.0,-7.0,147.0,113.0,228.0,24.0
33,41.0,102.0,58.0,108.0,19.0,168.0,179.0,36.0,167.0,87.0,76.0,58.0,36.0,203.0,-4.0,172.0,132.0,270.0,33.0
34,49.0,119.0,67.0,124.0,22.0,188.0,211.0,42.0,192.0,100.0,89.0,65.0,41.0,237.0,0.0,197.0,154.0,312.0,45.0
35,56.0,137.0,76.0,140.0,25.0,206.0,244.0,46.0,215.0,113.0,103.0,70.0,45.0,269.0,7.0,222.0,176.0,354.0,57.0
36,62.0,152.0,82.0,154.0,30.0,221.0,274.0,50.0,233.0,123.0,115.0,74.0,49.0,297.0,14.0,244.0,196.0,392.0,69.0
37,65.0,162.0,86.0,163.0,35.0,234.0,297.0,53.0,246.0,131.0,124.0,75.0,51.0,319.0,22.0,262.0,212.0,421.0,77.0
38,67.0,170.0,90.0,170.0,41.0,246.0,318.0,54.0,255.0,136.0,132.0,77.0,54.0,337.0,30.0,278.0,227.0,449.0,85.0
39,69.0,178.0,92.0,176.0,50.0,260.0,339.0,55.0,263.0,142.0,140.0,78.0,57.0,355.0,39.0,294.0,242.0,478.0,93.0
40,70.0,184.0,95.0,181.0,58.0,276.0,359.0,54.0,268.0,145.0,147.0,80.0,60.0,371.0,46.0,308.0,256.0,510.0,102.0
41,70.0,189.0,96.0,184.0,66.0,291.0,375.0,53.0,270.0,146.0,153.0,81.0,62.0,385.0,53.0,320.0,268.0,538.0,108.0
42,69.0,189.0,96.0,183.0,73.0,302.0,385.0,51.0,269.0,142.0,156.0,80.0,63.0,392.0,57.0,327.0,274.0,558.0,111.0
43,67.0,187.0,95.0,179.0,76.0,309.0,386.0,48.0,266.0,135.0,157.0,79.0,62.0,391.0,60.0,329.0,276.0,567.0,110.0
44,63.0,182.0,93.0,173.0,76.0,312.0,381.0,45.0,260.0,127.0,155.0,76.0,60.0,383.0,60.0,326.0,272.0,565.0,106.0
45,60.0,176.0,90.0,166.0,75.0,311.0,373.0,41.0,253.0,117.0,151.0,73.0,56.0,371.0,59.0,321.0,266.0,556.0,99.0
46,57.0,172.0,88.0,159.0,73.0,310.0,364.0,38.0,247.0,109.0,147.0,70.0,53.0,357.0,57.0,315.0,259.0,545.0,94.0
47,55.0,166.0,85.0,152.0,69.0,306.0,352.0,35.0,240.0,100.0,143.0,67.0,49.0,341.0,53.0,308.0,250.0,529.0,87.0
48,52.0,161.0,82.0,145.0,65.0,301.0,339.0,32.0,234.0,93.0,138.0,64.0,45.0,326.0,49.0,299.0,240.0,512.0,82.0
49,51.0,156.0,80.0,138.0,61.0,296.0,328.0,29.0,229.0,88.0,133.0,61.0,42.0,311.0,45.0,291.0,232.0,496.0,78.0
50,49.0,151.0,78.0,132.0,58.0,291.0,316.0,26.0,224.0,83.0,128.0,58.0,38.0,295.0,42.0,282.0,222.0,478.0,74.0
51,47.0,144.0,75.0,125.0,53.0,283.0,300.0,24.0,218.0,78.0,122.0,55.0,35.0,279.0,38.0,272.0,212.0,455.0,68.0
52,43.0,136.0,71.0,118.0,48.0,273.0,283.0,22.0,211.0,73.0,115.0,52.0,31.0,260.0,34.0,260.0,199.0,427.0,62.0
53,39.0,126.0,67.0,109.0,43.0,262.0,263.0,20.0,203.0,69.0,107.0,47.0,27.0,240.0,32.0,248.0,185.0,396.0,55.0
54,35.0,115.0,62.0,100.0,38.0,250.0,242.0,18.0,195.0,64.0,98.0,42.0,24.0,221.0,30.0,234.0,170.0,362.0,49.0
55,31.0,106.0,57.0,93.0,33.0,239.0,224.0,16.0,188.0,61.0,90.0,38.0,21.0,203.0,29.0,221.0,157.0,331.0,43.0
56,29.0,99.0,54.0,87.0,30.0,230.0,209.0,15.0,182.0,58.0,84.0,34.0,20.0,190.0,28.0,211.0,146.0,307.0,38.0
57,27.0,93.0,51.0,82.0,27.0,223.0,197.0,13.0,177.0,57.0,79.0,31.0,19.0,180.0,26.0,202.0,137.0,287.0,35.0
58,24.0,88.0,48.0,78.0,24.0,215.0,185.0,12.0,172.0,55.0,73.0,28.0,18.0,170.0,24.0,192.0,128.0,266.0,31.0
59,22.0,81.0,44.0,72.0,20.0,205.0,171.0,12.0,164.0,53.0,67.0,25.0,16.0,160.0,22.0,181.0,118.0,243.0,27.0
60,20.0,76.0,42.0,69.0,18.0,196.0,161.0,11.0,158.0,51.0,62.0,23.0,15.0,152.0,20.0,171.0,110.0,224.0,25.0
61,18.0,71.0,39.0,65.0,16.0,187.0,152.0,10.0,152.0,50.0,57.0,21.0,14.0,145.0,18.0,162.0,103.0,207.0,22.0
62,16.0,66.0,36.0,60.0,13.0,177.0,141.0,9.0,144.0,48.0,51.0,18.0,13.0,136.0,16.0,151.0,94.0,187.0,20.0
63,15.0,64.0,34.0,57.0,12.0,169.0,133.0,9.0,140.0,48.0,48.0,17.0,12.0,130.0,14.0,144.0,89.0,174.0,19.0
64,15.0,65.0,33.0,57.0,11.0,165.0,129.0,8.0,139.0,49.0,46.0,17.0,12.0,127.0,11.0,139.0,86.0,166.0,19.0
65,14.0,65.0,32.0,55.0,9.0,158.0,124.0,8.0,135.0,49.0,43.0,16.0,11.0,123.0,8.0,133.0,82.0,156.0,19.0
66,13.0,63.0,31.0,52.0,8.0,149.0,116.0,7.0,129.0,48.0,40.0,15.0,11.0,116.0,6.0,125.0,77.0,143.0,19.0
67,12.0,60.0,29.0,49.0,6.0,140.0,109.0,6.0,123.0,46.0,36.0,14.0,10.0,110.0,4.0,117.0,72.0,130.0,18.0
68,11.0,58.0,27.0,46.0,5.0,132.0,102.0,6.0,117.0,44.0,33.0,12.0,9.0,104.0,3.0,109.0,67.0,119.0,18.0
69,10.0,56.0,25.0,43.0,4.0,123.0,95.0,5.0,111.0,42.0,30.0,11.0,8.0,97.0,1.0,102.0,62.0,107.0,17.0
70,9.0,55.0,24.0,41.0,4.0,117.0,90.0,4.0,107.0,41.0,28.0,10.0,7.0,93.0,0.0,96.0,59.0,99.0,17.0
71,9.0,55.0,23.0,40.0,4.0,113.0,87.0,4.0,104.0,41.0,27.0,11.0,7.0,90.0,-2.0,93.0,57.0,95.0,16.0
72,9.0,55.0,23.0,39.0,4.0,109.0,83.0,4.0,101.0,41.0,26.0,10.0,7.0,87.0,-3.0,89.0,55.0,89.0,16.0
73,8.0,53.0,21.0,37.0,3.0,103.0,79.0,4.0,95.0,39.0,24.0,9.0,7.0,83.0,-4.0,84.0,52.0,82.0,15.0
74,7.0,50.0,20.0,35.0,3.0,97.0,75.0,3.0,90.0,37.0,22.0,9.0,7.0,78.0,-4.0,79.0,50.0,75.0,14.0
75,6.0,47.0,19.0,33.0,3.0,91.0,71.0,3.0,84.0,35.0,20.0,8.0,7.0,74.0,-5.0,74.0,47.0,69.0,13.0
76,5.0,43.0,18.0,31.0,3.0,84.0,66.0,3.0,77.0,33.0,19.0,7.0,7.0,69.0,-5.0,68.0,43.0,61.0,12.0
77,4.0,39.0,16.0,28.0,3.0,78.0,62.0,2.0,70.0,30.0,17.0,6.0,6.0,64.0,-5.0,62.0,40.0,54.0,11.0
78,4.0,36.0,15.0,26.0,3.0,73.0,58.0,2.0,65.0,28.0,15.0,5.0,6.0,60.0,-5.0,58.0,38.0,48.0,10.0
79,3.0,33.0,14.0,24.0,2.0,67.0,54.0,2.0,59.0,26.0,14.0,4.0,6.0,56.0,-5.0,53.0,35.0,42.0,9.0
80,2.0,29.0,12.0,22.0,2.0,61.0,50.0,2.0,53.0,23.0,12.0,3.0,5.0,51.0,-5.0,48.0,32.0,36.0,7.0
81,1.0,24.0,11.0,19.0,2.0,55.0,46.0,1.0,46.0,20.0,10.0,2.0,5.0,46.0,-4.0,42.0,29.0,28.0,6.0
82,0.0,20.0,10.0,16.0,2.0,49.0,42.0,1.0,39.0,18.0,9.0,1.0,5.0,41.0,-4.0,37.0,25.0,22.0,5.0
83,-1.0,17.0,9.0,14.0,2.0,45.0,38.0,0.0,34.0,15.0,8.0,1.0,4.0,37.0,-4.0,33.0,23.0,17.0,4.0
84,-1.0,14.0,8.0,13.0,2.0,41.0,36.0,0.0,31.0,14.0,7.0,0.0,5.0,34.0,-3.0,30.0,22.0,14.0,3.0
85,-1.0,14.0,8.0,12.0,2.0,39.0,35.0,0.0,29.0,13.0,6.0,0.0,5.0,32.0,-3.0,29.0,21.0,13.0,2.0
86,-2.0,13.0,7.0,11.0,2.0,37.0,33.0,0.0,26.0,12.0,6.0,0.0,5.0,30.0,-3.0,27.0,20.0,11.0,2.0
87,-2.0,11.0,6.0,10.0,2.0,34.0,31.0,0.0,23.0,11.0,5.0,0.0,4.0,27.0,-3.0,25.0,19.0,8.0,1.0
88,-3.0,9.0,5.0,8.0,2.0,31.0,29.0,0.0,21.0,9.0,4.0,0.0,4.0,25.0,-3.0,23.0,17.0,5.0,0.0
89,-3.0,8.0,4.0,7.0,3.0,29.0,27.0,-1.0,18.0,8.0,3.0,-1.0,4.0,22.0,-2.0,21.0,16.0,3.0,0.0
90,-3.0,8.0,4.0,7.0,3.0,27.0,26.0,-1.0,17.0,8.0,3.0,0.0,4.0,21.0,-2.0,20.0,16.0,2.0,-1.0
91,-3.0,9.0,4.0,7.0,3.0,27.0,27.0,0.0,18.0,8.0,3.0,0.0,4.0,21.0,-3.0,21.0,17.0,4.0,-1.0
92,-3.0,10.0,4.0,8.0,3.0,28.0,27.0,0.0,19.0,9.0,4.0,1.0,5.0,22.0,-3.0,22.0,18.0,6.0,0.0
93,-3.0,11.0,4.0,8.0,3.0,28.0,27.0,0.0,19.0,9.0,4.0,1.0,5.0,22.0,-3.0,23.0,18.0,7.0,0.0
94,-3.0,13.0,4.0,8.0,3.0,28.0,27.0,0.0,20.0,9.0,4.0,2.0,5.0,23.0,-3.0,24.0,19.0,9.0,0.0
95,-2.0,14.0,4.0,8.0,3.0,28.0,28.0,0.0,21.0,9.0,4.0,2.0,5.0,23.0,-3.0,24.0,20.0,10.0,0.0
96,-2.0,15.0,4.0,8.0,3.0,28.0,27.0,0.0,21.0,9.0,5.0,2.0,5.0,23.0,-3.0,25.0,20.0,10.0,0.0
97,-2.0,17.0,4.0,9.0,4.0,28.0,27.0,1.0,22.0,10.0,5.0,3.0,5.0,23.0,-3.0,25.0,21.0,11.0,0.0
98,-2.0,19.0,4.0,9.0,4.0,28.0,28.0,1.0,24.0,10.0,5.0,3.0,5.0,24.0,-3.0,26.0,22.0,13.0,0.0
99,-2.0,21.0,4.0,10.0,4.0,29.0,28.0,1.0,25.0,11.0,6.0,4.0,6.0,25.0,-3.0,28.0,23.0,15.0,1.0
100,-1.0,22.0,4.0,10.0,4.0,29.0,28.0,1.0,26.0,11.0,6.0,4.0,6.0,25.0,-3.0,28.0,24.0,16.0,1.0
101,-1.0,24.0,4.0,10.0,4.0,29.0,29.0,1.0,27.0,11.0,6.0,5.0,6.0,25.0,-3.0,29.0,24.0,17.0,1.0
102,-1.0,25.0,4.0,11.0,4.0,29.0,29.0,1.0,28.0,11.0,6.0,5.0,6.0,25.0,-2.0,30.0,25.0,17.0,1.0
103,-1.0,25.0,4.0,11.0,4.0,29.0,29.0,1.0,28.0,11.0,6.0,5.0,6.0,26.0,-2.0,30.0,25.0,18.0,1.0
104,-1.0,25.0,4.0,11.0,4.0,29.0,29.0,1.0,28.0,11.0,7.0,5.0,6.0,26.0,-2.0,30.0,25.0,18.0,1.0
105,-1.0,26.0,4.0,11.0,4.0,30.0,29.0,2.0,29.0,11.0,7.0,5.0,6.0,26.0,-1.0,31.0,25.0,19.0,1.0
106,0.0,26.0,5.0,11.0,4.0,30.0,30.0,2.0,29.0,12.0,7.0,5.0,6.0,27.0,-1.0,31.0,26.0,19.0,1.0
107,0.0,25.0,5.0,11.0,4.0,30.0,29.0,2.0,29.0,11.0,7.0,5.0,6.0,26.0,-1.0,31.0,25.0,19.0,1.0
108,0.0,24.0,5.0,11.0,4.0,29.0,29.0,2.0,28.0,11.0,7.0,4.0,6.0,26.0,0.0,30.0,24.0,18.0,0.0
109,0.0,22.0,5.0,10.0,4.0,29.0,29.0,2.0,26.0,10.0,6.0,4.0,6.0,25.0,0.0,29.0,24.0,16.0,0.0
110,-1.0,20.0,5.0,10.0,4.0,28.0,28.0,1.0,24.0,9.0,6.0,4.0,6.0,24.0,1.0,27.0,22.0,15.0,-1.0
111,-1.0,18.0,5.0,9.0,4.0,27.0,28.0,1.0,23.0,9.0,6.0,3.0,6.0,23.0,1.0,26.0,21.0,13.0,-1.0
112,-1.0,16.0,5.0,9.0,4.0,27.0,28.0,1.0,22.0,9.0,6.0,3.0,6.0,23.0,1.0,26.0,21.0,13.0,-1.0
113,0.0,15.0,5.0,9.0,5.0,27.0,28.0,1.0,22.0,9.0,6.0,3.0,6.0,23.0,1.0,26.0,21.0,13.0,-2.0
114,0.0,14.0,5.0,9.0,5.0,27.0,27.0,1.0,21.0,9.0,6.0,3.0,6.0,23.0,1.0,25.0,20.0,13.0,-2.0
115,-1.0,12.0,5.0,9.0,5.0,26.0,27.0,1.0,19.0,8.0,5.0,3.0,6.0,22.0,1.0,24.0,20.0,12.0,-2.0
116,-1.0,11.0,5.0,8.0,5.0,26.0,26.0,1.0,18.0,8.0,5.0,3.0,6.0,22.0,1.0,23.0,19.0,11.0,-2.0
117,-1.0,10.0,4.0,8.0,5.0,25.0,26.0,1.0,18.0,8.0,5.0,2.0,6.0,21.0,1.0,23.0,19.0,11.0,-3.0
118,-1.0,9.0,4.0,8.0,5.0,24.0,25.0,1.0,17.0,8.0,5.0,2.0,5.0,20.0,0.0,22.0,18.0,10.0,-3.0
119,-1.0,9.0,4.0,8.0,5.0,24.0,25.0,1.0,17.0,8.0,5.0,3.0,5.0,20.0,0.0,22.0,18.0,11.0,-3.0
120,-1.0,10.0,4.0,8.0,5.0,25.0,25.0,1.0,17.0,8.0,5.0,3.0,5.0,21.0,-1.0,22.0,19.0,12.0,-3.0
121,-1.0,10.0,4.0,8.0,5.0,25.0,25.0,1.0,17.0,8.0,5.0,3.0,5.0,21.0,-1.0,23.0,19.0,12.0,-3.0
122,-1.0,10.0,4.0,8.0,5.0,25.0,25.0,1.0,18.0,9.0,5.0,4.0,5.0,21.0,-1.0,23.0,19.0,13.0,-3.0
123,-1.0,10.0,4.0,9.0,5.0,25.0,25.0,1.0,18.0,9.0,5.0,4.0,5.0,21.0,-2.0,23.0,19.0,13.0,-3.0
124,-1.0,11.0,4.0,9.0,5.0,25.0,25.0,1.0,18.0,9.0,5.0,4.0,5.0,21.0,-2.0,23.0,19.0,13.0,-3.0
125,-1.0,11.0,4.0,9.0,4.0,24.0,25.0,1.0,18.0,9.0,5.0,4.0,5.0,21.0,-2.0,23.0,20.0,13.0,-2.0
126,-1.0,12.0,4.0,9.0,4.0,24.0,25.0,1.0,18.0,9.0,5.0,4.0,5.0,21.0,-3.0,23.0,20.0,14.0,-2.0
127,-1.0,13.0,4.0,9.0,4.0,25.0,25.0,1.0,19.0,9.0,5.0,5.0,5.0,22.0,-3.0,23.0,20.0,15.0,-2.0
128,-1.0,14.0,4.0,9.0,4.0,25.0,25.0,1.0,19.0,9.0,5.0,5.0,5.0,22.0,-3.0,24.0,21.0,15.0,-2.0
129,-1.0,14.0,4.0,9.0,4.0,24.0,25.0,1.0,20.0,9.0,5.0,5.0,5.0,22.0,-3.0,24.0,21.0,15.0,-2.0
130,-1.0,15.0,4.0,9.0,4.0,24.0,25.0,1.0,20.0,9.0,5.0,5.0,5.0,22.0,-3.0,24.0,21.0,15.0,-1.0
131,-1.0,16.0,4.0,9.0,4.0,23.0,24.0,1.0,20.0,9.0,5.0,5.0,5.0,21.0,-2.0,24.0,22.0,15.0,-1.0
132,-1.0,17.0,3.0,9.0,4.0,22.0,24.0,1.0,20.0,9.0,5.0,5.0,5.0,21.0,-2.0,24.0,22.0,14.0,-1.0
133,-1.0,19.0,3.0,9.0,4.0,22.0,24.0,1.0,20.0,9.0,5.0,5.0,5.0,21.0,-2.0,24.0,22.0,14.0,-1.0
134,-1.0,20.0,3.0,9.0,4.0,22.0,23.0,1.0,21.0,9.0,5.0,5.0,5.0,20.0,-2.0,24.0,23.0,14.0,-1.0
135,-2.0,22.0,3.0,8.0,4.0,21.0,23.0,1.0,21.0,8.0,4.0,5.0,5.0,20.0,-2.0,24.0,23.0,13.0,0.0
136,-2.0,23.0,2.0,8.0,4.0,20.0,22.0,1.0,21.0,8.0,4.0,5.0,5.0,19.0,-2.0,24.0,23.0,13.0,0.0
137,-2.0,25.0,2.0,8.0,4.0,19.0,22.0,1.0,21.0,8.0,4.0,5.0,5.0,18.0,-2.0,24.0,23.0,12.0,0.0
138,-2.0,27.0,2.0,7.0,4.0,19.0,21.0,1.0,22.0,8.0,4.0,5.0,5.0,18.0,-2.0,24.0,23.0,11.0,0.0
139,-2.0,28.0,2.0,7.0,4.0,18.0,21.0,0.0,22.0,8.0,4.0,5.0,5.0,17.0,-2.0,24.0,24.0,11.0,0.0
140,-2.0,30.0,1.0,7.0,3.0,18.0,21.0,0.0,23.0,8.0,4.0,5.0,5.0,17.0,-2.0,24.0,24.0,11.0,1.0
141,-2.0,33.0,1.0,7.0,3.0,17.0,20.0,0.0,24.0,8.0,4.0,6.0,5.0,17.0,-2.0,25.0,25.0,11.0,1.0
142,-2.0,34.0,1.0,7.0,3.0,17.0,20.0,0.0,25.0,8.0,4.0,6.0,5.0,17.0,-2.0,25.0,25.0,11.0,1.0
143,-2.0,36.0,1.0,7.0,3.0,17.0,20.0,0.0,25.0,8.0,4.0,6.0,4.0,16.0,-2.0,25.0,25.0,10.0,2.0
144,-2.0,38.0,1.0,7.0,3.0,16.0,19.0,0.0,26.0,8.0,4.0,6.0,4.0,16.0,-2.0,25.0,25.0,11.0,2.0
145,-2.0,40.0,1.0,7.0,3.0,17.0,19.0,0.0,28.0,8.0,4.0,6.0,4.0,16.0,-2.0,26.0,26.0,11.0,2.0
146,-2.0,43.0,1.0,7.0,3.0,17.0,19.0,0.0,29.0,8.0,4.0,6.0,4.0,17.0,-2.0,27.0,27.0,12.0,3.0
147,-1.0,48.0,1.0,8.0,3.0,18.0,20.0,0.0,32.0,9.0,4.0,7.0,4.0,18.0,-2.0,29.0,29.0,14.0,4.0
148,-1.0,53.0,1.0,9.0,3.0,19.0,21.0,0.0,36.0,10.0,5.0,8.0,4.0,19.0,-3.0,31.0,31.0,16.0,5.0
149,-1.0,58.0,1.0,10.0,3.0,19.0,21.0,0.0,39.0,11.0,5.0,8.0,4.0,20.0,-3.0,33.0,33.0,17.0,6.0
150,0.0,63.0,1.0,10.0,3.0,20.0,21.0,0.0,42.0,11.0,6.0,8.0,4.0,20.0,-2.0,34.0,35.0,19.0,6.0
151,0.0,70.0,0.0,11.0,3.0,20.0,21.0,0.0,45.0,12.0,6.0,9.0,4.0,21.0,-2.0,37.0,37.0,20.0,8.0
152,0.0,81.0,0.0,12.0,2.0,21.0,22.0,-1.0,50.0,13.0,7.0,10.0,4.0,22.0,-2.0,40.0,40.0,22.0,9.0
153,1.0,94.0,0.0,13.0,2.0,21.0,22.0,-1.0,57.0,13.0,7.0,10.0,4.0,23.0,-2.0,44.0,45.0,23.0,12.0
154,2.0,113.0,0.0,15.0,2.0,22.0,22.0,-1.0,65.0,15.0,8.0,12.0,4.0,25.0,-2.0,50.0,50.0,26.0,15.0
155,3.0,135.0,-1.0,17.0,1.0,24.0,23.0,-2.0,75.0,16.0,9.0,13.0,5.0,27.0,-2.0,56.0,58.0,29.0,19.0
156,4.0,161.0,-1.0,18.0,0.0,24.0,23.0,-2.0,86.0,17.0,9.0,16.0,5.0,29.0,-1.0,63.0,65.0,30.0,23.0
157,5.0,188.0,-1.0,19.0,-1.0,24.0,23.0,-3.0,95.0,18.0,9.0,18.0,6.0,31.0,1.0,69.0,72.0,29.0,26.0
158,7.0,219.0,-1.0,20.0,-1.0,25.0,23.0,-3.0,106.0,19.0,10.0,21.0,8.0,35.0,3.0,77.0,80.0,28.0,30.0
159,8.0,254.0,-1.0,21.0,-2.0,27.0,24.0,-4.0,116.0,20.0,10.0,26.0,10.0,38.0,5.0,86.0,89.0,26.0,34.0
160,10.0,290.0,0.0,21.0,-2.0,28.0,25.0,-4.0,125.0,20.0,10.0,31.0,13.0,43.0,8.0,94.0,97.0,22.0,36.0
161,12.0,329.0,1.0,23.0,-2.0,32.0,26.0,-4.0,135.0,21.0,11.0,38.0,18.0,49.0,10.0,103.0,106.0,19.0,39.0
162,14.0,365.0,3.0,24.0,-2.0,36.0,28.0,-3.0,143.0,22.0,12.0,47.0,24.0,57.0,13.0,113.0,114.0,16.0,40.0
163,16.0,399.0,5.0,26.0,-1.0,40.0,30.0,-2.0,149.0,23.0,13.0,56.0,31.0,65.0,15.0,122.0,122.0,13.0,42.0
164,18.0,429.0,7.0,29.0,-1.0,43.0,32.0,-1.0,154.0,23.0,14.0,66.0,37.0,74.0,16.0,130.0,129.0,11.0,43.0
165,19.0,453.0,10.0,32.0,0.0,46.0,34.0,1.0,158.0,24.0,15.0,76.0,44.0,84.0,18.0,137.0,136.0,11.0,44.0
166,21.0,473.0,12.0,35.0,1.0,50.0,35.0,3.0,161.0,24.0,17.0,86.0,50.0,94.0,19.0,144.0,143.0,12.0,46.0
167,23.0,488.0,14.0,39.0,1.0,53.0,37.0,5.0,164.0,25.0,18.0,95.0,55.0,105.0,21.0,150.0,149.0,15.0,48.0
168,25.0,502.0,16.0,43.0,3.0,58.0,39.0,7.0,167.0,25.0,20.0,105.0,61.0,116.0,24.0,156.0,156.0,20.0,50.0
169,28.0,515.0,18.0,48.0,4.0,64.0,42.0,10.0,170.0,25.0,23.0,116.0,68.0,129.0,27.0,165.0,165.0,28.0,54.0
170,30.0,524.0,19.0,53.0,6.0,70.0,45.0,12.0,172.0,25.0,26.0,127.0,75.0,142.0,31.0,172.0,175.0,36.0,58.0
171,33.0,528.0,21.0,57.0,7.0,74.0,48.0,15.0,172.0,25.0,28.0,138.0,80.0,153.0,34.0,175.0,183.0,44.0,61.0
172,36.0,530.0,23.0,61.0,8.0,78.0,51.0,18.0,172.0,26.0,31.0,149.0,85.0,166.0,39.0,178.0,192.0,52.0,65.0
173,39.0,528.0,24.0,65.0,9.0,84.0,54.0,22.0,171.0,27.0,34.0,160.0,89.0,180.0,44.0,181.0,201.0,62.0,69.0
