,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
26,8.0,45.0,4.0,9.0,-9.0,25.0,27.0,1.0,43.0,15.0,11.0,10.0,2.0,42.0,-3.0,42.0,37.0,33.0,23.0
27,9.0,50.0,6.0,12.0,-8.0,30.0,33.0,3.0,50.0,17.0,14.0,13.0,3.0,53.0,-2.0,53.0,45.0,45.0,27.0
28,11.0,57.0,9.0,15.0,-7.0,38.0,42.0,4.0,60.0,20.0,17.0,17.0,5.0,66.0,0.0,67.0,55.0,60.0,32.0
29,14.0,65.0,11.0,19.0,-6.0,47.0,52.0,7.0,71.0,24.0,21.0,22.0,6.0,82.0,2.0,82.0,66.0,78.0,38.0
30,16.0,73.0,14.0,24.0,-4.0,57.0,63.0,9.0,83.0,28.0,26.0,27.0,8.0,99.0,4.0,99.0,78.0,97.0,43.0
31,20.0,83.0,18.0,30.0,-1.0,70.0,78.0,12.0,98.0,33.0,31.0,33.0,9.0,119.0,6.0,118.0,92.0,121.0,50.0
32,25.0,95.0,23.0,37.0,3.0,87.0,98.0,16.0,115.0,40.0,38.0,41.0,11.0,145.0,10.0,141.0,110.0,150.0,58.0
33,30.0,109.0,29.0,46.0,9.0,108.0,122.0,21.0,136.0,50.0,46.0,50.0,13.0,174.0,14.0,167.0,130.0,186.0,67.0
34,37.0,125.0,36.0,58.0,16.0,134.0,152.0,26.0,159.0,62.0,56.0,60.0,16.0,208.0,19.0,197.0,152.0,227.0,76.0
35,43.0,142.0,45.0,71.0,24.0,162.0,187.0,33.0,183.0,77.0,67.0,71.0,19.0,245.0,25.0,227.0,176.0,272.0,86.0
36,49.0,159.0,53.0,85.0,33.0,192.0,223.0,39.0,206.0,93.0,79.0,80.0,23.0,279.0,31.0,254.0,198.0,316.0,93.0
37,54.0,171.0,60.0,97.0,40.0,218.0,255.0,44.0,224.0,107.0,89.0,87.0,29.0,306.0,36.0,276.0,214.0,352.0,98.0
38,59.0,181.0,67.0,109.0,48.0,243.0,287.0,48.0,239.0,121.0,100.0,93.0,36.0,330.0,41.0,296.0,228.0,386.0,103.0
39,64.0,190.0,74.0,121.0,56.0,267.0,318.0,51.0,253.0,133.0,111.0,96.0,46.0,352.0,47.0,314.0,241.0,418.0,107.0
40,67.0,197.0,81.0,132.0,63.0,290.0,346.0,52.0,263.0,143.0,123.0,98.0,58.0,368.0,52.0,330.0,251.0,446.0,110.0
41,70.0,201.0,85.0,141.0,70.0,309.0,369.0,53.0,268.0,149.0,134.0,97.0,71.0,380.0,57.0,342.0,258.0,468.0,111.0
42,72.0,201.0,87.0,147.0,75.0,321.0,383.0,52.0,269.0,150.0,142.0,94.0,80.0,382.0,61.0,348.0,261.0,480.0,111.0
43,73.0,197.0,87.0,149.0,77.0,327.0,388.0,50.0,267.0,147.0,147.0,90.0,84.0,378.0,62.0,346.0,261.0,484.0,109.0
44,71.0,190.0,86.0,149.0,78.0,327.0,384.0,48.0,262.0,141.0,148.0,84.0,84.0,369.0,60.0,340.0,257.0,479.0,105.0
45,69.0,181.0,84.0,147.0,76.0,325.0,377.0,46.0,255.0,134.0,147.0,79.0,80.0,357.0,56.0,331.0,251.0,472.0,100.0
46,67.0,173.0,82.0,144.0,74.0,322.0,366.0,43.0,249.0,125.0,146.0,73.0,75.0,342.0,53.0,322.0,245.0,462.0,94.0
47,63.0,165.0,79.0,140.0,71.0,317.0,352.0,39.0,243.0,116.0,142.0,68.0,67.0,325.0,47.0,310.0,237.0,450.0,88.0
48,59.0,158.0,77.0,136.0,67.0,311.0,337.0,36.0,237.0,107.0,138.0,63.0,58.0,309.0,42.0,299.0,229.0,436.0,81.0
49,56.0,152.0,75.0,132.0,64.0,306.0,323.0,33.0,232.0,99.0,133.0,58.0,50.0,292.0,38.0,288.0,221.0,424.0,74.0
50,52.0,146.0,72.0,128.0,60.0,300.0,308.0,30.0,228.0,91.0,129.0,54.0,42.0,277.0,34.0,278.0,213.0,410.0,68.0
51,48.0,139.0,70.0,122.0,55.0,291.0,290.0,26.0,223.0,83.0,122.0,49.0,32.0,260.0,30.0,265.0,203.0,394.0,61.0
52,43.0,131.0,66.0,116.0,49.0,281.0,271.0,23.0,217.0,76.0,114.0,44.0,23.0,243.0,25.0,251.0,191.0,375.0,54.0
53,39.0,123.0,62.0,110.0,42.0,270.0,251.0,20.0,211.0,70.0,106.0,40.0,14.0,226.0,21.0,236.0,179.0,356.0,47.0
54,35.0,115.0,58.0,103.0,35.0,258.0,231.0,17.0,204.0,65.0,97.0,36.0,6.0,209.0,17.0,220.0,166.0,335.0,42.0
55,31.0,108.0,54.0,97.0,29.0,246.0,214.0,15.0,198.0,61.0,89.0,32.0,0.0,195.0,14.0,205.0,155.0,317.0,37.0
56,28.0,103.0,52.0,92.0,24.0,237.0,200.0,12.0,192.0,57.0,83.0,29.0,-4.0,184.0,13.0,194.0,146.0,302.0,34.0
57,26.0,100.0,49.0,88.0,20.0,229.0,190.0,11.0,188.0,55.0,78.0,27.0,-6.0,176.0,12.0,186.0,139.0,290.0,33.0
58,24.0,97.0,47.0,84.0,16.0,221.0,180.0,9.0,183.0,53.0,72.0,25.0,-7.0,168.0,11.0,176.0,132.0,278.0,31.0
59,22.0,93.0,44.0,80.0,12.0,211.0,169.0,8.0,176.0,50.0,67.0,23.0,-8.0,160.0,10.0,166.0,124.0,264.0,30.0
60,20.0,90.0,42.0,76.0,9.0,202.0,160.0,7.0,170.0,48.0,62.0,20.0,-9.0,154.0,9.0,156.0,117.0,252.0,29.0
61,19.0,86.0,40.0,71.0,6.0,193.0,151.0,6.0,164.0,46.0,57.0,18.0,-9.0,147.0,8.0,147.0,111.0,240.0,28.0
62,17.0,82.0,38.0,67.0,4.0,184.0,143.0,5.0,157.0,44.0,52.0,16.0,-9.0,140.0,7.0,137.0,103.0,227.0,28.0
63,17.0,80.0,36.0,64.0,2.0,176.0,137.0,5.0,152.0,43.0,49.0,15.0,-8.0,136.0,7.0,130.0,99.0,218.0,28.0
64,17.0,79.0,35.0,61.0,1.0,171.0,133.0,5.0,148.0,42.0,46.0,15.0,-7.0,133.0,6.0,125.0,95.0,211.0,29.0
65,17.0,77.0,33.0,58.0,0.0,164.0,127.0,5.0,143.0,41.0,43.0,14.0,-6.0,129.0,5.0,118.0,92.0,203.0,29.0
66,17.0,74.0,31.0,55.0,-2.0,156.0,120.0,5.0,137.0,39.0,39.0,13.0,-6.0,122.0,5.0,109.0,86.0,191.0,29.0
67,16.0,70.0,28.0,51.0,-2.0,147.0,112.0,4.0,130.0,37.0,36.0,11.0,-6.0,115.0,5.0,100.0,79.0,179.0,28.0
68,15.0,66.0,26.0,48.0,-3.0,139.0,105.0,4.0,124.0,35.0,33.0,9.0,-6.0,108.0,4.0,92.0,74.0,168.0,27.0
69,15.0,63.0,24.0,44.0,-3.0,131.0,98.0,4.0,117.0,33.0,29.0,8.0,-6.0,102.0,4.0,84.0,68.0,156.0,26.0
70,15.0,59.0,22.0,41.0,-4.0,123.0,91.0,3.0,111.0,32.0,27.0,7.0,-5.0,95.0,4.0,76.0,62.0,145.0,25.0
71,15.0,56.0,20.0,38.0,-4.0,116.0,86.0,3.0,105.0,30.0,24.0,6.0,-5.0,90.0,4.0,70.0,58.0,136.0,25.0
72,14.0,53.0,18.0,35.0,-4.0,109.0,81.0,3.0,100.0,29.0,22.0,5.0,-5.0,85.0,3.0,64.0,53.0,127.0,24.0
73,14.0,50.0,16.0,32.0,-4.0,102.0,75.0,3.0,94.0,27.0,20.0,5.0,-4.0,79.0,3.0,58.0,49.0,117.0,23.0
74,13.0,48.0,15.0,30.0,-4.0,96.0,70.0,2.0,88.0,25.0,18.0,4.0,-4.0,74.0,3.0,53.0,45.0,108.0,22.0
75,13.0,46.0,13.0,28.0,-4.0,89.0,65.0,2.0,83.0,24.0,16.0,4.0,-3.0,69.0,3.0,49.0,42.0,99.0,22.0
76,12.0,44.0,12.0,25.0,-4.0,83.0,60.0,2.0,78.0,22.0,15.0,3.0,-2.0,65.0,3.0,44.0,39.0,91.0,21.0
77,11.0,42.0,10.0,23.0,-4.0,77.0,55.0,1.0,73.0,21.0,13.0,3.0,-2.0,60.0,2.0,40.0,36.0,82.0,20.0
78,11.0,41.0,9.0,21.0,-4.0,72.0,51.0,1.0,68.0,19.0,12.0,3.0,-1.0,56.0,2.0,36.0,33.0,75.0,20.0
79,10.0,40.0,8.0,20.0,-4.0,66.0,47.0,1.0,64.0,18.0,11.0,2.0,-1.0,52.0,2.0,33.0,31.0,68.0,19.0
80,10.0,38.0,7.0,18.0,-4.0,61.0,44.0,0.0,60.0,17.0,10.0,2.0,0.0,48.0,2.0,30.0,29.0,61.0,19.0
81,9.0,37.0,6.0,16.0,-4.0,56.0,40.0,0.0,56.0,16.0,9.0,2.0,0.0,44.0,1.0,27.0,27.0,54.0,18.0
82,9.0,37.0,5.0,15.0,-5.0,52.0,37.0,0.0,52.0,15.0,8.0,2.0,0.0,41.0,1.0,25.0,25.0,48.0,17.0
83,8.0,36.0,4.0,14.0,-5.0,48.0,34.0,0.0,49.0,14.0,8.0,2.0,1.0,39.0,1.0,24.0,25.0,44.0,17.0
84,8.0,36.0,4.0,13.0,-5.0,44.0,32.0,0.0,47.0,14.0,7.0,3.0,1.0,37.0,0.0,23.0,24.0,40.0,17.0
85,8.0,37.0,3.0,12.0,-5.0,42.0,31.0,0.0,45.0,14.0,7.0,3.0,2.0,36.0,0.0,23.0,24.0,37.0,17.0
86,8.0,37.0,3.0,11.0,-6.0,39.0,29.0,0.0,43.0,14.0,7.0,4.0,2.0,34.0,0.0,23.0,24.0,34.0,17.0
87,8.0,37.0,2.0,10.0,-6.0,36.0,28.0,0.0,41.0,13.0,6.0,4.0,2.0,32.0,0.0,22.0,23.0,31.0,17.0
88,7.0,36.0,2.0,10.0,-6.0,33.0,26.0,0.0,39.0,13.0,6.0,4.0,2.0,30.0,0.0,21.0,23.0,28.0,17.0
89,7.0,36.0,1.0,9.0,-6.0,31.0,24.0,-1.0,38.0,13.0,6.0,4.0,2.0,28.0,-1.0,20.0,22.0,25.0,16.0
90,7.0,37.0,1.0,8.0,-7.0,29.0,23.0,0.0,37.0,13.0,6.0,4.0,2.0,28.0,-1.0,20.0,22.0,23.0,17.0
91,7.0,38.0,1.0,8.0,-7.0,28.0,23.0,0.0,37.0,13.0,6.0,5.0,2.0,28.0,-1.0,21.0,23.0,23.0,17.0
92,8.0,39.0,1.0,8.0,-7.0,27.0,23.0,0.0,37.0,14.0,6.0,6.0,3.0,28.0,-1.0,22.0,24.0,23.0,18.0
93,8.0,40.0,1.0,8.0,-7.0,27.0,23.0,0.0,37.0,14.0,6.0,6.0,3.0,29.0,-1.0,23.0,25.0,22.0,18.0
94,8.0,41.0,1.0,8.0,-7.0,26.0,23.0,0.0,37.0,14.0,7.0,7.0,3.0,29.0,-1.0,24.0,26.0,22.0,19.0
95,8.0,42.0,1.0,8.0,-7.0,25.0,23.0,0.0,38.0,15.0,7.0,7.0,3.0,29.0,-1.0,25.0,27.0,22.0,20.0
96,8.0,43.0,1.0,8.0,-8.0,25.0,22.0,0.0,38.0,15.0,7.0,8.0,3.0,29.0,-1.0,25.0,28.0,22.0,20.0
97,8.0,44.0,1.0,8.0,-8.0,24.0,22.0,0.0,38.0,15.0,7.0,8.0,3.0,29.0,-1.0,26.0,28.0,21.0,20.0
98,8.0,44.0,1.0,8.0,-8.0,24.0,22.0,0.0,38.0,15.0,7.0,8.0,3.0,29.0,0.0,26.0,29.0,21.0,21.0
99,9.0,45.0,1.0,8.0,-8.0,23.0,22.0,1.0,39.0,16.0,7.0,9.0,3.0,30.0,0.0,27.0,29.0,21.0,21.0
100,9.0,45.0,1.0,8.0,-8.0,23.0,22.0,1.0,39.0,16.0,7.0,9.0,3.0,29.0,0.0,26.0,29.0,21.0,21.0
101,9.0,45.0,1.0,7.0,-8.0,23.0,22.0,1.0,39.0,16.0,7.0,9.0,3.0,29.0,0.0,26.0,29.0,21.0,21.0
102,9.0,45.0,1.0,7.0,-8.0,22.0,21.0,1.0,38.0,16.0,7.0,9.0,3.0,28.0,0.0,26.0,29.0,20.0,21.0
103,8.0,45.0,1.0,7.0,-8.0,22.0,21.0,0.0,38.0,16.0,7.0,8.0,3.0,27.0,0.0,25.0,28.0,19.0,21.0
104,8.0,44.0,1.0,7.0,-8.0,22.0,20.0,0.0,38.0,16.0,7.0,8.0,2.0,26.0,0.0,23.0,28.0,18.0,20.0
105,8.0,44.0,1.0,7.0,-8.0,21.0,20.0,0.0,37.0,16.0,7.0,8.0,2.0,26.0,0.0,23.0,27.0,18.0,20.0
106,8.0,43.0,1.0,7.0,-8.0,21.0,19.0,0.0,37.0,16.0,7.0,7.0,1.0,25.0,0.0,22.0,27.0,18.0,20.0
107,8.0,42.0,1.0,7.0,-8.0,21.0,19.0,0.0,36.0,16.0,7.0,7.0,1.0,24.0,0.0,21.0,26.0,17.0,19.0
108,8.0,41.0,0.0,7.0,-8.0,20.0,18.0,0.0,35.0,15.0,7.0,6.0,1.0,23.0,0.0,20.0,25.0,15.0,19.0
109,7.0,40.0,0.0,6.0,-8.0,20.0,17.0,0.0,34.0,15.0,6.0,6.0,0.0,22.0,0.0,18.0,24.0,14.0,18.0
110,7.0,39.0,0.0,6.0,-8.0,19.0,17.0,0.0,33.0,14.0,6.0,5.0,0.0,20.0,0.0,17.0,23.0,13.0,17.0
111,7.0,38.0,0.0,6.0,-8.0,19.0,16.0,0.0,33.0,14.0,6.0,5.0,-1.0,19.0,-1.0,16.0,22.0,12.0,16.0
112,7.0,37.0,0.0,6.0,-8.0,19.0,16.0,-1.0,32.0,14.0,6.0,5.0,-1.0,19.0,-1.0,16.0,21.0,12.0,16.0
113,6.0,36.0,0.0,6.0,-8.0,19.0,16.0,-1.0,32.0,14.0,6.0,4.0,-1.0,19.0,-1.0,16.0,21.0,12.0,16.0
114,6.0,36.0,0.0,6.0,-9.0,18.0,15.0,-1.0,31.0,13.0,6.0,4.0,-1.0,18.0,-1.0,15.0,21.0,11.0,16.0
115,6.0,35.0,0.0,5.0,-9.0,18.0,15.0,-1.0,31.0,13.0,5.0,4.0,-1.0,18.0,-1.0,15.0,20.0,11.0,15.0
116,6.0,35.0,0.0,5.0,-9.0,18.0,15.0,-1.0,30.0,13.0,5.0,4.0,-1.0,18.0,-1.0,15.0,20.0,10.0,15.0
117,6.0,35.0,0.0,5.0,-8.0,17.0,15.0,-1.0,29.0,13.0,5.0,4.0,0.0,18.0,-1.0,15.0,19.0,10.0,15.0
118,6.0,34.0,0.0,5.0,-8.0,17.0,15.0,-1.0,29.0,13.0,5.0,4.0,0.0,18.0,-1.0,15.0,19.0,10.0,15.0
119,6.0,34.0,0.0,5.0,-8.0,17.0,15.0,-1.0,29.0,13.0,5.0,4.0,0.0,19.0,-1.0,15.0,20.0,10.0,15.0
120,6.0,35.0,0.0,5.0,-8.0,17.0,15.0,-1.0,29.0,13.0,5.0,4.0,0.0,19.0,-1.0,16.0,20.0,10.0,15.0
121,6.0,35.0,0.0,5.0,-8.0,17.0,16.0,-1.0,29.0,13.0,5.0,5.0,0.0,20.0,-1.0,17.0,20.0,10.0,16.0
122,7.0,35.0,0.0,5.0,-8.0,17.0,16.0,-1.0,30.0,13.0,5.0,5.0,1.0,21.0,-1.0,17.0,21.0,11.0,16.0
123,7.0,36.0,0.0,5.0,-8.0,17.0,16.0,0.0,30.0,13.0,5.0,5.0,1.0,21.0,-2.0,18.0,21.0,11.0,16.0
124,7.0,36.0,0.0,5.0,-8.0,17.0,16.0,0.0,30.0,13.0,5.0,5.0,1.0,22.0,-1.0,19.0,21.0,11.0,17.0
125,7.0,36.0,0.0,5.0,-8.0,17.0,17.0,0.0,30.0,13.0,5.0,6.0,2.0,23.0,-1.0,19.0,22.0,12.0,17.0
126,7.0,37.0,1.0,5.0,-8.0,17.0,17.0,0.0,31.0,13.0,6.0,6.0,2.0,24.0,-1.0,21.0,23.0,13.0,17.0
127,8.0,38.0,1.0,5.0,-7.0,17.0,18.0,0.0,31.0,13.0,6.0,6.0,2.0,24.0,-1.0,22.0,23.0,13.0,18.0
128,8.0,39.0,1.0,5.0,-7.0,17.0,18.0,0.0,32.0,13.0,6.0,7.0,2.0,25.0,-1.0,23.0,24.0,14.0,18.0
129,8.0,40.0,1.0,5.0,-7.0,17.0,18.0,0.0,33.0,13.0,6.0,7.0,3.0,26.0,-1.0,24.0,25.0,14.0,18.0
130,8.0,41.0,1.0,5.0,-7.0,17.0,19.0,0.0,33.0,13.0,6.0,7.0,3.0,27.0,-1.0,25.0,26.0,15.0,19.0
131,8.0,42.0,1.0,5.0,-7.0,17.0,19.0,1.0,33.0,13.0,6.0,8.0,3.0,27.0,-1.0,25.0,27.0,15.0,19.0
132,8.0,43.0,1.0,5.0,-7.0,16.0,18.0,1.0,34.0,13.0,6.0,8.0,3.0,27.0,-1.0,26.0,27.0,15.0,19.0
133,8.0,44.0,1.0,5.0,-8.0,16.0,18.0,1.0,34.0,13.0,7.0,8.0,3.0,27.0,-1.0,26.0,28.0,15.0,19.0
134,8.0,45.0,1.0,6.0,-8.0,16.0,18.0,1.0,34.0,13.0,7.0,8.0,3.0,27.0,-1.0,26.0,28.0,14.0,19.0
135,8.0,46.0,1.0,6.0,-8.0,16.0,18.0,1.0,34.0,13.0,7.0,9.0,3.0,26.0,-1.0,26.0,29.0,14.0,19.0
136,8.0,47.0,1.0,6.0,-8.0,16.0,18.0,0.0,34.0,13.0,7.0,9.0,3.0,26.0,-1.0,26.0,29.0,14.0,19.0
137,8.0,47.0,1.0,6.0,-8.0,15.0,17.0,0.0,34.0,13.0,7.0,9.0,3.0,25.0,-1.0,26.0,29.0,13.0,19.0
138,8.0,48.0,1.0,6.0,-9.0,15.0,17.0,0.0,34.0,13.0,6.0,9.0,3.0,25.0,-1.0,25.0,29.0,12.0,19.0
139,8.0,48.0,1.0,5.0,-9.0,14.0,16.0,0.0,34.0,13.0,6.0,9.0,3.0,24.0,-1.0,24.0,29.0,12.0,19.0
140,8.0,48.0,1.0,5.0,-9.0,14.0,16.0,0.0,34.0,13.0,6.0,9.0,3.0,23.0,-1.0,24.0,28.0,11.0,19.0
141,8.0,48.0,1.0,5.0,-9.0,14.0,15.0,0.0,33.0,13.0,6.0,9.0,3.0,22.0,-1.0,23.0,28.0,10.0,19.0
142,8.0,48.0,0.0,5.0,-9.0,13.0,15.0,0.0,33.0,13.0,6.0,8.0,2.0,21.0,-1.0,21.0,27.0,9.0,19.0
143,7.0,47.0,0.0,5.0,-9.0,13.0,14.0,0.0,32.0,13.0,6.0,8.0,2.0,20.0,-2.0,20.0,26.0,8.0,19.0
144,7.0,47.0,0.0,5.0,-9.0,12.0,13.0,-1.0,32.0,13.0,5.0,8.0,2.0,18.0,-2.0,18.0,25.0,7.0,18.0
145,7.0,47.0,0.0,5.0,-9.0,12.0,13.0,-1.0,31.0,12.0,5.0,8.0,2.0,17.0,-2.0,17.0,25.0,6.0,18.0
146,7.0,47.0,0.0,5.0,-9.0,12.0,12.0,-1.0,31.0,12.0,5.0,8.0,1.0,17.0,-2.0,16.0,24.0,5.0,18.0
147,7.0,47.0,0.0,5.0,-9.0,12.0,12.0,-1.0,31.0,13.0,5.0,8.0,1.0,16.0,-2.0,16.0,24.0,5.0,18.0
148,8.0,48.0,0.0,5.0,-9.0,12.0,12.0,-1.0,32.0,13.0,5.0,8.0,1.0,16.0,-2.0,16.0,25.0,5.0,19.0
149,8.0,49.0,0.0,5.0,-9.0,12.0,12.0,-1.0,33.0,13.0,5.0,8.0,2.0,17.0,-2.0,17.0,25.0,6.0,19.0
150,8.0,51.0,0.0,5.0,-10.0,12.0,12.0,-1.0,33.0,13.0,5.0,8.0,2.0,17.0,-2.0,17.0,26.0,6.0,20.0
151,8.0,52.0,0.0,5.0,-10.0,12.0,12.0,-1.0,34.0,13.0,5.0,9.0,2.0,17.0,-1.0,17.0,27.0,6.0,20.0
152,9.0,55.0,0.0,6.0,-10.0,12.0,12.0,-1.0,35.0,13.0,5.0,10.0,2.0,17.0,-1.0,18.0,28.0,6.0,21.0
153,9.0,60.0,0.0,6.0,-10.0,12.0,12.0,-1.0,37.0,14.0,5.0,11.0,3.0,17.0,-1.0,20.0,31.0,6.0,22.0
154,10.0,66.0,1.0,7.0,-11.0,13.0,13.0,-1.0,40.0,14.0,6.0,13.0,4.0,19.0,0.0,23.0,35.0,8.0,24.0
155,11.0,74.0,2.0,8.0,-11.0,14.0,14.0,0.0,43.0,15.0,7.0,15.0,6.0,21.0,0.0,27.0,39.0,10.0,26.0
156,12.0,84.0,2.0,10.0,-11.0,14.0,15.0,0.0,48.0,16.0,7.0,18.0,7.0,24.0,1.0,32.0,45.0,12.0,28.0
157,14.0,94.0,3.0,11.0,-12.0,16.0,16.0,1.0,53.0,17.0,8.0,21.0,9.0,28.0,2.0,37.0,52.0,15.0,31.0
158,15.0,106.0,4.0,13.0,-12.0,18.0,18.0,1.0,59.0,19.0,10.0,25.0,11.0,33.0,4.0,44.0,59.0,20.0,34.0
159,17.0,119.0,5.0,16.0,-12.0,20.0,19.0,2.0,65.0,20.0,11.0,30.0,13.0,38.0,5.0,51.0,67.0,24.0,38.0
160,19.0,133.0,6.0,18.0,-13.0,23.0,21.0,2.0,72.0,22.0,12.0,36.0,16.0,44.0,7.0,58.0,76.0,28.0,42.0
161,21.0,149.0,8.0,21.0,-13.0,27.0,23.0,3.0,79.0,24.0,13.0,42.0,18.0,51.0,8.0,65.0,86.0,33.0,46.0
162,23.0,165.0,9.0,25.0,-12.0,31.0,25.0,4.0,87.0,26.0,14.0,49.0,21.0,59.0,10.0,73.0,96.0,38.0,50.0
163,25.0,184.0,11.0,28.0,-12.0,35.0,27.0,5.0,95.0,28.0,16.0,57.0,25.0,67.0,12.0,82.0,106.0,43.0,54.0
164,26.0,201.0,12.0,32.0,-12.0,39.0,28.0,6.0,102.0,30.0,17.0,66.0,29.0,76.0,14.0,90.0,117.0,46.0,58.0
165,28.0,218.0,13.0,36.0,-11.0,43.0,29.0,7.0,109.0,32.0,18.0,74.0,32.0,85.0,16.0,97.0,126.0,50.0,62.0
166,30.0,235.0,15.0,39.0,-10.0,48.0,30.0,8.0,116.0,34.0,19.0,83.0,36.0,94.0,18.0,103.0,135.0,54.0,65.0
167,32.0,251.0,16.0,43.0,-9.0,53.0,31.0,9.0,123.0,36.0,20.0,92.0,39.0,104.0,20.0,110.0,144.0,58.0,69.0
168,34.0,267.0,17.0,46.0,-8.0,59.0,33.0,10.0,130.0,38.0,21.0,101.0,43.0,115.0,23.0,116.0,153.0,62.0,73.0
169,37.0,288.0,19.0,50.0,-6.0,65.0,33.0,12.0,136.0,39.0,23.0,113.0,49.0,127.0,25.0,124.0,164.0,65.0,77.0
170,39.0,310.0,21.0,55.0,-5.0,71.0,34.0,14.0,143.0,41.0,24.0,125.0,54.0,140.0,28.0,132.0,175.0,68.0,80.0
171,41.0,328.0,23.0,58.0,-3.0,76.0,35.0,15.0,148.0,41.0,25.0,136.0,59.0,152.0,30.0,138.0,185.0,71.0,83.0
172,44.0,347.0,25.0,62.0,-1.0,83.0,38.0,18.0,153.0,43.0,27.0,149.0,64.0,167.0,32.0,144.0,196.0,77.0,87.0
