,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
14,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
15,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
16,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
17,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
18,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
19,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
20,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
21,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
22,-5.0,4.0,-5.0,-5.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-5.0,-15.0,-7.0
23,-5.0,4.0,-5.0,-4.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-5.0,-15.0,-7.0
24,-5.0,4.0,-5.0,-4.0,-5.0,-5.0,-13.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-10.0,-5.0,-14.0,-7.0
25,-5.0,4.0,-5.0,-4.0,-5.0,-5.0,-12.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-6.0,-9.0,-9.0,-5.0,-14.0,-7.0
26,-5.0,4.0,-5.0,-4.0,-5.0,-5.0,-12.0,-4.0,3.0,-6.0,-3.0,-11.0,-1.0,-5.0,-9.0,-9.0,-5.0,-14.0,-6.0
27,-5.0,3.0,-4.0,-4.0,-5.0,-4.0,-11.0,-4.0,4.0,-6.0,-3.0,-11.0,-1.0,-4.0,-9.0,-8.0,-5.0,-13.0,-6.0
28,-5.0,3.0,-4.0,-3.0,-6.0,-4.0,-10.0,-4.0,4.0,-5.0,-3.0,-10.0,-1.0,-3.0,-9.0,-7.0,-4.0,-11.0,-5.0
29,-4.0,3.0,-3.0,-3.0,-6.0,-3.0,-9.0,-3.0,5.0,-5.0,-2.0,-9.0,-1.0,-1.0,-9.0,-5.0,-3.0,-9.0,-4.0
30,-4.0,4.0,-3.0,-2.0,-6.0,-1.0,-7.0,-3.0,6.0,-4.0,-1.0,-8.0,0.0,1.0,-9.0,-2.0,-1.0,-7.0,-2.0
31,-3.0,4.0,-2.0,-1.0,-6.0,1.0,-4.0,-2.0,8.0,-3.0,0.0,-7.0,0.0,5.0,-9.0,2.0,1.0,-3.0,0.0
32,-1.0,5.0,0.0,1.0,-6.0,4.0,0.0,0.0,11.0,-1.0,1.0,-5.0,1.0,10.0,-8.0,7.0,4.0,3.0,3.0
33,1.0,7.0,2.0,3.0,-7.0,9.0,5.0,1.0,14.0,1.0,3.0,-2.0,3.0,16.0,-7.0,14.0,9.0,10.0,7.0
34,3.0,10.0,5.0,6.0,-8.0,14.0,12.0,4.0,19.0,4.0,6.0,1.0,5.0,24.0,-6.0,24.0,15.0,20.0,13.0
35,7.0,13.0,9.0,10.0,-8.0,22.0,21.0,7.0,26.0,8.0,10.0,6.0,7.0,35.0,-5.0,36.0,22.0,33.0,19.0
36,11.0,17.0,13.0,14.0,-9.0,32.0,32.0,10.0,35.0,13.0,14.0,10.0,10.0,47.0,-4.0,50.0,31.0,49.0,26.0
37,16.0,22.0,18.0,20.0,-9.0,44.0,46.0,14.0,45.0,19.0,19.0,16.0,13.0,61.0,-1.0,65.0,41.0,68.0,34.0
38,22.0,29.0,25.0,27.0,-10.0,59.0,63.0,18.0,59.0,28.0,26.0,21.0,18.0,78.0,2.0,84.0,53.0,93.0,42.0
39,29.0,39.0,34.0,36.0,-10.0,80.0,86.0,23.0,78.0,39.0,36.0,28.0,23.0,101.0,6.0,110.0,68.0,128.0,51.0
40,36.0,53.0,45.0,47.0,-9.0,108.0,116.0,28.0,105.0,52.0,49.0,36.0,30.0,127.0,12.0,141.0,87.0,173.0,59.0
41,42.0,71.0,59.0,62.0,-6.0,143.0,151.0,34.0,138.0,68.0,65.0,46.0,37.0,158.0,19.0,177.0,110.0,228.0,66.0
42,48.0,94.0,74.0,79.0,1.0,184.0,191.0,38.0,177.0,84.0,83.0,56.0,42.0,193.0,25.0,215.0,138.0,290.0,73.0
43,55.0,116.0,85.0,98.0,12.0,223.0,228.0,43.0,212.0,96.0,100.0,66.0,44.0,229.0,29.0,247.0,167.0,349.0,78.0
44,61.0,133.0,92.0,113.0,24.0,253.0,257.0,46.0,237.0,105.0,113.0,73.0,44.0,259.0,32.0,268.0,192.0,395.0,83.0
45,68.0,146.0,96.0,125.0,36.0,277.0,282.0,48.0,255.0,112.0,124.0,76.0,43.0,286.0,35.0,284.0,214.0,434.0,87.0
46,74.0,157.0,97.0,136.0,46.0,294.0,305.0,49.0,266.0,116.0,134.0,77.0,43.0,310.0,38.0,296.0,234.0,468.0,92.0
47,78.0,164.0,97.0,144.0,53.0,304.0,324.0,50.0,274.0,118.0,142.0,77.0,43.0,329.0,41.0,304.0,250.0,495.0,98.0
48,81.0,169.0,95.0,150.0,58.0,309.0,339.0,50.0,276.0,119.0,148.0,75.0,46.0,343.0,46.0,309.0,261.0,515.0,102.0
49,81.0,172.0,91.0,152.0,60.0,310.0,350.0,50.0,274.0,119.0,151.0,71.0,49.0,351.0,51.0,310.0,266.0,528.0,104.0
50,80.0,172.0,88.0,151.0,61.0,307.0,353.0,49.0,270.0,118.0,151.0,68.0,50.0,352.0,55.0,308.0,266.0,531.0,105.0
51,77.0,169.0,85.0,148.0,62.0,303.0,349.0,48.0,266.0,114.0,148.0,64.0,50.0,347.0,59.0,303.0,260.0,526.0,104.0
52,74.0,166.0,82.0,143.0,62.0,298.0,343.0,45.0,261.0,110.0,143.0,59.0,50.0,338.0,63.0,297.0,252.0,518.0,101.0
53,70.0,163.0,80.0,138.0,61.0,293.0,336.0,43.0,256.0,104.0,139.0,54.0,49.0,328.0,65.0,291.0,245.0,509.0,97.0
54,66.0,160.0,78.0,133.0,60.0,289.0,327.0,39.0,252.0,98.0,134.0,50.0,47.0,317.0,66.0,285.0,236.0,498.0,93.0
55,62.0,157.0,77.0,128.0,58.0,285.0,318.0,35.0,247.0,92.0,129.0,45.0,46.0,305.0,66.0,280.0,227.0,487.0,89.0
56,57.0,153.0,76.0,123.0,57.0,282.0,311.0,31.0,243.0,86.0,124.0,41.0,44.0,294.0,65.0,275.0,219.0,478.0,85.0
57,53.0,149.0,75.0,118.0,55.0,279.0,303.0,27.0,239.0,81.0,120.0,37.0,43.0,282.0,63.0,270.0,211.0,468.0,81.0
58,48.0,143.0,74.0,112.0,52.0,275.0,290.0,23.0,234.0,74.0,114.0,32.0,40.0,266.0,61.0,263.0,199.0,452.0,75.0
59,44.0,136.0,73.0,106.0,50.0,268.0,273.0,20.0,229.0,67.0,107.0,27.0,36.0,248.0,58.0,252.0,185.0,432.0,68.0
60,39.0,127.0,70.0,98.0,47.0,259.0,253.0,17.0,223.0,61.0,100.0,22.0,32.0,229.0,56.0,240.0,169.0,410.0,60.0
61,35.0,117.0,66.0,91.0,44.0,248.0,232.0,15.0,215.0,56.0,92.0,18.0,28.0,209.0,52.0,226.0,151.0,384.0,53.0
62,31.0,107.0,62.0,84.0,40.0,236.0,211.0,13.0,206.0,52.0,85.0,14.0,24.0,191.0,48.0,211.0,135.0,359.0,45.0
63,28.0,98.0,58.0,79.0,37.0,226.0,195.0,11.0,198.0,50.0,79.0,11.0,21.0,177.0,44.0,199.0,121.0,337.0,40.0
64,26.0,91.0,55.0,74.0,34.0,217.0,182.0,10.0,191.0,48.0,73.0,9.0,18.0,167.0,39.0,190.0,112.0,320.0,36.0
65,23.0,84.0,51.0,70.0,30.0,207.0,168.0,9.0,183.0,46.0,68.0,8.0,15.0,157.0,33.0,180.0,102.0,300.0,33.0
66,21.0,76.0,47.0,66.0,25.0,195.0,153.0,8.0,174.0,44.0,61.0,7.0,12.0,146.0,28.0,168.0,91.0,277.0,30.0
67,20.0,68.0,44.0,62.0,21.0,185.0,141.0,7.0,166.0,43.0,56.0,7.0,10.0,136.0,23.0,158.0,83.0,258.0,28.0
68,19.0,60.0,41.0,59.0,17.0,174.0,129.0,6.0,158.0,41.0,50.0,7.0,8.0,128.0,18.0,149.0,75.0,238.0,27.0
69,18.0,54.0,37.0,56.0,13.0,161.0,116.0,5.0,149.0,38.0,44.0,7.0,6.0,119.0,13.0,137.0,69.0,216.0,27.0
70,18.0,51.0,35.0,54.0,9.0,152.0,107.0,5.0,144.0,36.0,40.0,8.0,3.0,113.0,8.0,130.0,65.0,200.0,28.0
71,18.0,49.0,35.0,53.0,6.0,144.0,100.0,5.0,140.0,34.0,37.0,10.0,1.0,110.0,3.0,124.0,64.0,187.0,30.0
72,18.0,47.0,32.0,51.0,3.0,135.0,91.0,5.0,134.0,32.0,33.0,10.0,-1.0,104.0,0.0,116.0,61.0,171.0,32.0
73,17.0,42.0,29.0,48.0,1.0,123.0,82.0,5.0,125.0,29.0,28.0,10.0,-2.0,96.0,-4.0,106.0,56.0,154.0,30.0
74,17.0,37.0,25.0,44.0,-1.0,112.0,73.0,4.0,114.0,26.0,23.0,8.0,-3.0,88.0,-6.0,94.0,50.0,137.0,28.0
75,17.0,33.0,22.0,40.0,-3.0,102.0,66.0,3.0,105.0,23.0,20.0,6.0,-4.0,81.0,-9.0,85.0,45.0,122.0,26.0
76,16.0,30.0,18.0,37.0,-5.0,93.0,60.0,2.0,95.0,21.0,16.0,4.0,-5.0,74.0,-10.0,76.0,40.0,109.0,23.0
77,16.0,27.0,15.0,34.0,-6.0,85.0,55.0,1.0,87.0,19.0,14.0,3.0,-5.0,69.0,-12.0,68.0,37.0,98.0,20.0
78,16.0,26.0,13.0,32.0,-6.0,80.0,52.0,0.0,81.0,19.0,12.0,1.0,-6.0,66.0,-12.0,63.0,34.0,91.0,18.0
79,16.0,24.0,11.0,29.0,-7.0,75.0,49.0,-1.0,75.0,18.0,11.0,0.0,-6.0,62.0,-13.0,57.0,32.0,84.0,16.0
80,15.0,22.0,8.0,27.0,-8.0,69.0,45.0,-2.0,67.0,16.0,9.0,-2.0,-6.0,57.0,-14.0,51.0,28.0,75.0,12.0
81,15.0,20.0,6.0,24.0,-8.0,63.0,42.0,-3.0,60.0,15.0,7.0,-4.0,-6.0,53.0,-14.0,45.0,25.0,67.0,9.0
82,14.0,18.0,4.0,21.0,-9.0,58.0,39.0,-4.0,54.0,14.0,6.0,-6.0,-5.0,50.0,-14.0,40.0,22.0,61.0,6.0
83,13.0,16.0,2.0,19.0,-9.0,53.0,36.0,-5.0,47.0,13.0,5.0,-8.0,-5.0,46.0,-15.0,35.0,19.0,53.0,4.0
84,12.0,15.0,0.0,16.0,-9.0,48.0,33.0,-5.0,41.0,12.0,4.0,-9.0,-5.0,42.0,-15.0,30.0,17.0,47.0,1.0
85,11.0,13.0,-1.0,14.0,-9.0,45.0,31.0,-6.0,37.0,11.0,3.0,-10.0,-5.0,40.0,-15.0,27.0,15.0,43.0,-1.0
86,10.0,12.0,-2.0,12.0,-9.0,41.0,29.0,-6.0,32.0,10.0,3.0,-11.0,-5.0,38.0,-15.0,24.0,13.0,39.0,-2.0
87,9.0,11.0,-3.0,10.0,-9.0,38.0,28.0,-7.0,28.0,10.0,2.0,-12.0,-4.0,35.0,-15.0,21.0,11.0,35.0,-4.0
88,7.0,10.0,-4.0,8.0,-8.0,34.0,25.0,-7.0,23.0,8.0,2.0,-13.0,-4.0,32.0,-15.0,17.0,9.0,30.0,-5.0
89,6.0,9.0,-5.0,6.0,-7.0,30.0,22.0,-8.0,20.0,7.0,1.0,-13.0,-4.0,29.0,-14.0,14.0,7.0,25.0,-6.0
90,5.0,8.0,-5.0,5.0,-7.0,27.0,20.0,-8.0,17.0,7.0,0.0,-14.0,-4.0,27.0,-14.0,12.0,6.0,21.0,-7.0
91,3.0,8.0,-5.0,4.0,-7.0,24.0,19.0,-8.0,15.0,6.0,0.0,-13.0,-4.0,25.0,-14.0,11.0,6.0,18.0,-7.0
92,2.0,8.0,-5.0,3.0,-6.0,23.0,18.0,-8.0,14.0,5.0,0.0,-13.0,-3.0,24.0,-14.0,11.0,6.0,16.0,-6.0
93,1.0,9.0,-5.0,2.0,-6.0,21.0,16.0,-8.0,13.0,4.0,0.0,-12.0,-3.0,22.0,-14.0,10.0,6.0,14.0,-5.0
94,0.0,9.0,-6.0,2.0,-6.0,18.0,14.0,-8.0,12.0,4.0,0.0,-12.0,-3.0,20.0,-13.0,9.0,5.0,11.0,-5.0
95,-1.0,9.0,-6.0,1.0,-5.0,16.0,12.0,-8.0,11.0,3.0,-1.0,-12.0,-3.0,18.0,-13.0,8.0,4.0,8.0,-6.0
96,-2.0,10.0,-6.0,0.0,-5.0,13.0,11.0,-8.0,9.0,2.0,-1.0,-12.0,-3.0,16.0,-13.0,6.0,3.0,5.0,-6.0
97,-3.0,11.0,-6.0,-1.0,-5.0,11.0,9.0,-8.0,9.0,1.0,-2.0,-12.0,-3.0,14.0,-13.0,6.0,3.0,4.0,-6.0
98,-3.0,12.0,-6.0,-1.0,-5.0,10.0,9.0,-7.0,9.0,1.0,-1.0,-11.0,-2.0,14.0,-13.0,7.0,4.0,3.0,-5.0
99,-4.0,14.0,-6.0,-1.0,-4.0,10.0,8.0,-7.0,10.0,1.0,-1.0,-10.0,-2.0,14.0,-13.0,8.0,5.0,2.0,-4.0
100,-4.0,15.0,-6.0,-1.0,-4.0,9.0,8.0,-7.0,10.0,0.0,-1.0,-10.0,-1.0,13.0,-12.0,9.0,5.0,1.0,-3.0
101,-4.0,16.0,-5.0,-1.0,-4.0,8.0,7.0,-6.0,11.0,0.0,-1.0,-9.0,-1.0,12.0,-12.0,10.0,6.0,1.0,-3.0
102,-5.0,18.0,-5.0,-2.0,-5.0,7.0,6.0,-6.0,12.0,-1.0,-1.0,-8.0,-1.0,11.0,-12.0,10.0,6.0,0.0,-2.0
103,-5.0,19.0,-5.0,-2.0,-4.0,6.0,5.0,-6.0,12.0,-1.0,-2.0,-8.0,0.0,10.0,-12.0,10.0,6.0,-2.0,-2.0
104,-5.0,20.0,-5.0,-3.0,-4.0,5.0,3.0,-6.0,12.0,-1.0,-2.0,-8.0,0.0,9.0,-12.0,10.0,6.0,-2.0,-2.0
105,-5.0,21.0,-5.0,-3.0,-4.0,4.0,2.0,-6.0,12.0,-2.0,-2.0,-8.0,1.0,7.0,-11.0,10.0,7.0,-3.0,-2.0
106,-5.0,22.0,-5.0,-3.0,-4.0,3.0,2.0,-5.0,13.0,-2.0,-2.0,-7.0,1.0,7.0,-11.0,10.0,7.0,-4.0,-2.0
107,-5.0,23.0,-5.0,-3.0,-4.0,3.0,1.0,-5.0,13.0,-2.0,-2.0,-7.0,2.0,6.0,-11.0,10.0,7.0,-4.0,-2.0
108,-5.0,23.0,-5.0,-3.0,-4.0,2.0,-1.0,-5.0,13.0,-2.0,-3.0,-7.0,2.0,4.0,-10.0,9.0,7.0,-5.0,-3.0
109,-5.0,24.0,-5.0,-4.0,-4.0,1.0,-2.0,-5.0,13.0,-2.0,-3.0,-7.0,3.0,3.0,-10.0,8.0,6.0,-6.0,-3.0
110,-5.0,23.0,-6.0,-4.0,-3.0,0.0,-3.0,-5.0,12.0,-2.0,-3.0,-7.0,3.0,1.0,-10.0,7.0,5.0,-7.0,-4.0
111,-5.0,22.0,-6.0,-4.0,-3.0,-1.0,-4.0,-5.0,10.0,-2.0,-4.0,-8.0,3.0,-1.0,-9.0,4.0,4.0,-8.0,-6.0
112,-5.0,21.0,-7.0,-4.0,-2.0,-2.0,-5.0,-5.0,9.0,-2.0,-4.0,-8.0,4.0,-2.0,-9.0,3.0,3.0,-9.0,-6.0
113,-5.0,20.0,-7.0,-4.0,-2.0,-3.0,-6.0,-5.0,8.0,-2.0,-5.0,-8.0,4.0,-3.0,-9.0,2.0,2.0,-9.0,-7.0
114,-5.0,19.0,-7.0,-5.0,-2.0,-3.0,-7.0,-5.0,8.0,-3.0,-5.0,-8.0,3.0,-4.0,-9.0,0.0,1.0,-10.0,-7.0
115,-5.0,17.0,-8.0,-5.0,-1.0,-4.0,-8.0,-5.0,6.0,-3.0,-5.0,-9.0,3.0,-5.0,-9.0,-3.0,0.0,-12.0,-8.0
116,-6.0,15.0,-8.0,-5.0,-1.0,-5.0,-9.0,-5.0,4.0,-3.0,-6.0,-9.0,3.0,-6.0,-9.0,-5.0,-1.0,-12.0,-9.0
117,-6.0,13.0,-9.0,-5.0,0.0,-6.0,-9.0,-5.0,3.0,-3.0,-6.0,-10.0,3.0,-7.0,-9.0,-7.0,-3.0,-13.0,-10.0
118,-6.0,11.0,-9.0,-5.0,0.0,-6.0,-10.0,-5.0,2.0,-3.0,-6.0,-10.0,2.0,-7.0,-9.0,-8.0,-4.0,-14.0,-11.0
119,-6.0,10.0,-9.0,-5.0,0.0,-6.0,-10.0,-5.0,1.0,-3.0,-6.0,-10.0,2.0,-7.0,-9.0,-9.0,-4.0,-14.0,-10.0
120,-6.0,9.0,-9.0,-5.0,1.0,-6.0,-10.0,-5.0,1.0,-3.0,-6.0,-10.0,2.0,-7.0,-9.0,-9.0,-5.0,-14.0,-10.0
121,-6.0,8.0,-9.0,-5.0,1.0,-6.0,-9.0,-5.0,1.0,-4.0,-6.0,-10.0,1.0,-7.0,-9.0,-9.0,-5.0,-14.0,-10.0
122,-7.0,7.0,-9.0,-5.0,0.0,-6.0,-10.0,-5.0,1.0,-4.0,-6.0,-10.0,1.0,-7.0,-9.0,-10.0,-5.0,-14.0,-10.0
123,-7.0,7.0,-8.0,-4.0,0.0,-6.0,-9.0,-5.0,2.0,-4.0,-6.0,-10.0,1.0,-6.0,-9.0,-9.0,-5.0,-14.0,-9.0
124,-7.0,7.0,-8.0,-4.0,-1.0,-6.0,-9.0,-5.0,3.0,-4.0,-6.0,-10.0,0.0,-6.0,-9.0,-8.0,-4.0,-14.0,-8.0
125,-7.0,8.0,-7.0,-4.0,-1.0,-5.0,-9.0,-5.0,3.0,-5.0,-5.0,-10.0,0.0,-5.0,-9.0,-8.0,-4.0,-14.0,-8.0
126,-7.0,8.0,-7.0,-4.0,-1.0,-5.0,-9.0,-5.0,4.0,-5.0,-5.0,-10.0,0.0,-5.0,-9.0,-7.0,-3.0,-14.0,-7.0
127,-6.0,9.0,-6.0,-3.0,-2.0,-5.0,-8.0,-5.0,5.0,-5.0,-5.0,-10.0,0.0,-4.0,-9.0,-6.0,-3.0,-13.0,-6.0
128,-6.0,10.0,-6.0,-3.0,-3.0,-4.0,-8.0,-5.0,7.0,-5.0,-4.0,-9.0,0.0,-3.0,-9.0,-4.0,-2.0,-13.0,-6.0
129,-6.0,11.0,-5.0,-3.0,-3.0,-4.0,-8.0,-5.0,8.0,-5.0,-4.0,-9.0,0.0,-3.0,-9.0,-3.0,-1.0,-12.0,-5.0
130,-6.0,12.0,-5.0,-3.0,-4.0,-3.0,-8.0,-4.0,9.0,-5.0,-3.0,-9.0,0.0,-2.0,-9.0,-2.0,0.0,-12.0,-4.0
131,-6.0,13.0,-4.0,-3.0,-4.0,-3.0,-7.0,-4.0,10.0,-5.0,-3.0,-9.0,0.0,-2.0,-9.0,-1.0,0.0,-11.0,-4.0
132,-5.0,13.0,-4.0,-3.0,-5.0,-2.0,-7.0,-4.0,10.0,-5.0,-3.0,-9.0,0.0,-2.0,-9.0,0.0,1.0,-11.0,-4.0
133,-5.0,14.0,-4.0,-3.0,-5.0,-2.0,-7.0,-4.0,11.0,-5.0,-3.0,-9.0,0.0,-1.0,-9.0,1.0,2.0,-10.0,-4.0
134,-5.0,15.0,-4.0,-3.0,-5.0,-2.0,-7.0,-4.0,11.0,-5.0,-2.0,-9.0,0.0,-1.0,-9.0,2.0,2.0,-10.0,-3.0
135,-4.0,16.0,-3.0,-3.0,-6.0,-1.0,-7.0,-3.0,12.0,-5.0,-2.0,-9.0,1.0,-1.0,-8.0,3.0,3.0,-10.0,-3.0
136,-4.0,17.0,-3.0,-3.0,-6.0,-1.0,-7.0,-3.0,12.0,-5.0,-2.0,-9.0,1.0,-1.0,-8.0,3.0,3.0,-10.0,-4.0
137,-4.0,19.0,-3.0,-3.0,-6.0,-2.0,-7.0,-3.0,12.0,-5.0,-2.0,-9.0,1.0,-1.0,-8.0,3.0,4.0,-10.0,-4.0
138,-3.0,20.0,-3.0,-3.0,-6.0,-2.0,-8.0,-3.0,13.0,-5.0,-2.0,-9.0,2.0,-1.0,-8.0,4.0,4.0,-10.0,-4.0
139,-3.0,21.0,-4.0,-4.0,-6.0,-2.0,-8.0,-3.0,13.0,-5.0,-2.0,-9.0,2.0,-2.0,-8.0,4.0,4.0,-10.0,-4.0
140,-3.0,22.0,-4.0,-4.0,-7.0,-2.0,-8.0,-3.0,13.0,-5.0,-2.0,-8.0,3.0,-2.0,-8.0,4.0,5.0,-10.0,-5.0
141,-3.0,24.0,-4.0,-4.0,-7.0,-2.0,-8.0,-3.0,13.0,-5.0,-2.0,-8.0,3.0,-2.0,-8.0,5.0,5.0,-11.0,-5.0
142,-3.0,26.0,-4.0,-4.0,-7.0,-3.0,-9.0,-3.0,14.0,-5.0,-2.0,-8.0,3.0,-3.0,-8.0,5.0,5.0,-11.0,-5.0
143,-3.0,27.0,-4.0,-5.0,-7.0,-3.0,-9.0,-3.0,14.0,-5.0,-2.0,-8.0,4.0,-3.0,-9.0,5.0,6.0,-11.0,-5.0
144,-3.0,28.0,-4.0,-5.0,-7.0,-3.0,-10.0,-4.0,14.0,-5.0,-2.0,-8.0,4.0,-4.0,-9.0,6.0,6.0,-12.0,-5.0
145,-3.0,30.0,-4.0,-5.0,-7.0,-4.0,-10.0,-4.0,14.0,-5.0,-2.0,-8.0,4.0,-4.0,-9.0,6.0,6.0,-12.0,-5.0
146,-4.0,31.0,-4.0,-6.0,-7.0,-4.0,-11.0,-4.0,14.0,-5.0,-2.0,-7.0,5.0,-5.0,-9.0,6.0,7.0,-13.0,-5.0
147,-4.0,33.0,-4.0,-6.0,-7.0,-4.0,-11.0,-4.0,15.0,-5.0,-3.0,-7.0,5.0,-5.0,-9.0,7.0,7.0,-13.0,-5.0
148,-4.0,34.0,-5.0,-6.0,-7.0,-5.0,-11.0,-3.0,15.0,-6.0,-3.0,-7.0,6.0,-6.0,-9.0,7.0,7.0,-13.0,-5.0
149,-4.0,35.0,-5.0,-6.0,-7.0,-5.0,-12.0,-3.0,15.0,-6.0,-3.0,-7.0,6.0,-6.0,-9.0,7.0,7.0,-14.0,-6.0
150,-4.0,35.0,-5.0,-7.0,-7.0,-6.0,-12.0,-4.0,15.0,-6.0,-3.0,-7.0,6.0,-7.0,-9.0,7.0,7.0,-14.0,-6.0
151,-5.0,36.0,-5.0,-7.0,-7.0,-6.0,-13.0,-4.0,15.0,-6.0,-3.0,-7.0,6.0,-7.0,-9.0,7.0,7.0,-14.0,-6.0
152,-5.0,37.0,-5.0,-7.0,-7.0,-6.0,-13.0,-3.0,16.0,-6.0,-3.0,-6.0,7.0,-8.0,-9.0,8.0,8.0,-15.0,-6.0
153,-5.0,39.0,-5.0,-7.0,-7.0,-6.0,-13.0,-3.0,17.0,-6.0,-3.0,-6.0,7.0,-8.0,-9.0,9.0,8.0,-14.0,-5.0
154,-4.0,42.0,-5.0,-7.0,-7.0,-6.0,-13.0,-3.0,19.0,-6.0,-3.0,-5.0,8.0,-8.0,-9.0,11.0,10.0,-14.0,-5.0
155,-3.0,46.0,-5.0,-6.0,-7.0,-5.0,-13.0,-2.0,21.0,-5.0,-3.0,-4.0,9.0,-8.0,-9.0,14.0,12.0,-13.0,-4.0
156,-3.0,50.0,-4.0,-6.0,-7.0,-5.0,-13.0,-2.0,23.0,-5.0,-3.0,-3.0,10.0,-8.0,-9.0,16.0,14.0,-13.0,-4.0
157,-2.0,55.0,-4.0,-6.0,-7.0,-5.0,-13.0,-2.0,24.0,-5.0,-3.0,-3.0,11.0,-8.0,-9.0,18.0,15.0,-13.0,-4.0
