,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
26,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-4.0,-6.0,5.0
27,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-4.0,-6.0,5.0
28,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-4.0,-6.0,5.0
29,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-4.0,-6.0,5.0
30,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-4.0,-6.0,5.0
31,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-4.0,-6.0,5.0
32,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-4.0,-6.0,5.0
33,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-4.0,-6.0,5.0
34,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-4.0,-6.0,5.0
35,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-4.0,-6.0,5.0
36,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-4.0,-6.0,5.0
37,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-4.0,-6.0,5.0
38,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-4.0,-6.0,5.0
39,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-4.0,-6.0,5.0
40,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,3.0,1.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-4.0,-6.0,5.0
41,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,4.0,2.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-4.0,-6.0,5.0
42,1.0,-4.0,0.0,0.0,1.0,-3.0,3.0,3.0,4.0,2.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-4.0,-6.0,5.0
43,1.0,-4.0,0.0,0.0,1.0,-2.0,4.0,3.0,4.0,2.0,-2.0,-5.0,1.0,2.0,-1.0,-4.0,-3.0,-6.0,5.0
44,1.0,-3.0,0.0,0.0,1.0,-2.0,4.0,3.0,4.0,2.0,-2.0,-5.0,1.0,3.0,-1.0,-3.0,-3.0,-6.0,5.0
45,1.0,-3.0,0.0,1.0,1.0,-1.0,5.0,3.0,5.0,2.0,-2.0,-5.0,1.0,3.0,-1.0,-3.0,-2.0,-5.0,5.0
46,1.0,-2.0,0.0,1.0,1.0,0.0,6.0,4.0,7.0,3.0,-1.0,-4.0,1.0,4.0,-1.0,-2.0,-1.0,-4.0,5.0
47,1.0,-2.0,1.0,1.0,1.0,2.0,8.0,4.0,8.0,4.0,0.0,-4.0,1.0,6.0,0.0,-1.0,0.0,-2.0,6.0
48,1.0,-1.0,1.0,2.0,1.0,4.0,10.0,4.0,11.0,5.0,0.0,-3.0,1.0,8.0,0.0,1.0,2.0,-1.0,6.0
49,2.0,1.0,2.0,3.0,1.0,6.0,13.0,5.0,14.0,6.0,1.0,-2.0,2.0,10.0,1.0,3.0,4.0,2.0,7.0
50,2.0,3.0,3.0,4.0,1.0,10.0,17.0,6.0,19.0,8.0,3.0,-1.0,2.0,14.0,1.0,6.0,7.0,5.0,8.0
51,3.0,6.0,4.0,5.0,2.0,15.0,23.0,7.0,25.0,10.0,5.0,1.0,3.0,18.0,2.0,10.0,12.0,10.0,9.0
52,4.0,10.0,5.0,7.0,2.0,21.0,29.0,8.0,33.0,13.0,7.0,3.0,4.0,24.0,3.0,15.0,17.0,16.0,10.0
53,5.0,14.0,7.0,9.0,3.0,28.0,37.0,10.0,42.0,16.0,10.0,6.0,5.0,31.0,4.0,21.0,24.0,23.0,12.0
54,6.0,20.0,9.0,12.0,4.0,37.0,47.0,11.0,53.0,21.0,13.0,9.0,7.0,40.0,6.0,29.0,32.0,31.0,14.0
55,7.0,27.0,11.0,15.0,5.0,48.0,58.0,14.0,67.0,26.0,17.0,13.0,8.0,51.0,8.0,38.0,42.0,42.0,16.0
56,9.0,37.0,14.0,20.0,7.0,63.0,75.0,17.0,85.0,33.0,22.0,19.0,11.0,66.0,10.0,51.0,56.0,58.0,20.0
57,11.0,49.0,19.0,26.0,9.0,82.0,95.0,21.0,108.0,42.0,30.0,26.0,13.0,86.0,14.0,68.0,73.0,78.0,25.0
58,15.0,64.0,25.0,35.0,12.0,106.0,123.0,26.0,136.0,54.0,39.0,35.0,16.0,111.0,18.0,89.0,95.0,106.0,31.0
59,19.0,83.0,32.0,48.0,17.0,137.0,158.0,32.0,169.0,69.0,51.0,48.0,20.0,145.0,23.0,116.0,122.0,145.0,39.0
60,25.0,102.0,42.0,63.0,23.0,172.0,200.0,38.0,201.0,85.0,65.0,62.0,24.0,183.0,30.0,147.0,150.0,192.0,49.0
61,33.0,120.0,52.0,80.0,30.0,205.0,240.0,43.0,228.0,99.0,79.0,76.0,29.0,221.0,37.0,179.0,175.0,241.0,60.0
62,41.0,137.0,62.0,99.0,39.0,238.0,284.0,48.0,252.0,113.0,94.0,90.0,36.0,261.0,45.0,213.0,200.0,295.0,73.0
63,52.0,153.0,73.0,120.0,50.0,270.0,326.0,53.0,271.0,125.0,109.0,104.0,46.0,300.0,55.0,249.0,223.0,352.0,89.0
64,63.0,167.0,83.0,140.0,62.0,296.0,362.0,57.0,284.0,133.0,125.0,114.0,59.0,335.0,65.0,283.0,244.0,406.0,105.0
65,72.0,177.0,90.0,156.0,74.0,315.0,388.0,59.0,290.0,138.0,138.0,119.0,71.0,362.0,75.0,313.0,260.0,450.0,119.0
66,80.0,183.0,94.0,167.0,84.0,327.0,404.0,58.0,290.0,138.0,148.0,118.0,81.0,380.0,82.0,334.0,271.0,484.0,129.0
67,84.0,185.0,95.0,173.0,91.0,331.0,410.0,57.0,285.0,135.0,153.0,114.0,86.0,388.0,84.0,345.0,276.0,505.0,133.0
68,85.0,183.0,93.0,174.0,95.0,329.0,408.0,54.0,277.0,130.0,155.0,106.0,84.0,386.0,81.0,347.0,275.0,514.0,132.0
69,85.0,180.0,91.0,173.0,96.0,325.0,401.0,51.0,269.0,124.0,154.0,97.0,80.0,379.0,77.0,344.0,272.0,519.0,127.0
70,83.0,176.0,89.0,170.0,95.0,318.0,391.0,47.0,261.0,117.0,152.0,88.0,73.0,368.0,71.0,340.0,267.0,519.0,121.0
71,79.0,171.0,86.0,166.0,93.0,310.0,378.0,43.0,254.0,110.0,148.0,79.0,65.0,354.0,63.0,332.0,259.0,514.0,114.0
72,75.0,166.0,84.0,160.0,89.0,302.0,364.0,38.0,247.0,103.0,143.0,71.0,56.0,339.0,56.0,323.0,249.0,506.0,105.0
73,71.0,160.0,81.0,154.0,85.0,294.0,349.0,34.0,241.0,96.0,138.0,63.0,48.0,323.0,49.0,314.0,240.0,496.0,97.0
74,66.0,155.0,78.0,148.0,80.0,286.0,334.0,30.0,235.0,90.0,133.0,56.0,40.0,307.0,42.0,304.0,229.0,484.0,89.0
75,60.0,148.0,75.0,140.0,73.0,277.0,314.0,25.0,229.0,84.0,126.0,48.0,30.0,288.0,35.0,292.0,216.0,465.0,80.0
76,52.0,141.0,71.0,131.0,64.0,267.0,292.0,20.0,222.0,79.0,117.0,40.0,21.0,268.0,28.0,278.0,200.0,442.0,72.0
77,45.0,133.0,67.0,121.0,55.0,257.0,270.0,15.0,216.0,75.0,109.0,34.0,14.0,248.0,22.0,264.0,184.0,417.0,65.0
78,38.0,124.0,63.0,112.0,46.0,246.0,248.0,11.0,208.0,72.0,100.0,27.0,8.0,229.0,17.0,248.0,167.0,390.0,58.0
79,32.0,116.0,58.0,103.0,37.0,235.0,228.0,6.0,199.0,71.0,91.0,21.0,3.0,212.0,14.0,233.0,152.0,363.0,53.0
80,28.0,108.0,54.0,95.0,31.0,225.0,211.0,3.0,191.0,69.0,83.0,15.0,1.0,197.0,13.0,221.0,139.0,339.0,48.0
81,25.0,102.0,51.0,88.0,26.0,216.0,197.0,0.0,184.0,68.0,77.0,10.0,0.0,185.0,12.0,210.0,128.0,317.0,44.0
82,22.0,95.0,47.0,82.0,22.0,205.0,181.0,-2.0,174.0,65.0,70.0,4.0,-1.0,171.0,12.0,196.0,117.0,293.0,40.0
83,19.0,86.0,43.0,75.0,17.0,192.0,165.0,-3.0,163.0,63.0,63.0,-1.0,-1.0,157.0,12.0,181.0,105.0,267.0,36.0
84,16.0,78.0,39.0,68.0,13.0,179.0,150.0,-3.0,151.0,60.0,55.0,-7.0,0.0,144.0,13.0,166.0,93.0,242.0,32.0
85,14.0,70.0,35.0,63.0,10.0,166.0,137.0,-4.0,140.0,57.0,49.0,-11.0,0.0,131.0,13.0,152.0,83.0,219.0,29.0
86,12.0,63.0,31.0,57.0,7.0,152.0,123.0,-4.0,128.0,53.0,42.0,-16.0,2.0,118.0,14.0,137.0,73.0,196.0,26.0
87,11.0,58.0,29.0,53.0,6.0,140.0,113.0,-3.0,119.0,50.0,37.0,-18.0,3.0,109.0,15.0,126.0,66.0,178.0,23.0
88,10.0,55.0,27.0,50.0,5.0,132.0,107.0,-2.0,113.0,48.0,34.0,-19.0,4.0,102.0,16.0,119.0,62.0,165.0,22.0
89,9.0,51.0,25.0,46.0,4.0,123.0,100.0,-1.0,106.0,45.0,31.0,-20.0,4.0,95.0,16.0,110.0,57.0,152.0,21.0
90,8.0,47.0,23.0,43.0,3.0,114.0,92.0,-1.0,99.0,42.0,27.0,-21.0,5.0,87.0,17.0,101.0,52.0,138.0,19.0
91,7.0,43.0,21.0,40.0,2.0,105.0,85.0,0.0,92.0,39.0,24.0,-21.0,6.0,80.0,17.0,93.0,47.0,125.0,18.0
92,6.0,40.0,20.0,37.0,2.0,97.0,79.0,0.0,87.0,37.0,21.0,-21.0,7.0,75.0,17.0,87.0,44.0,114.0,17.0
93,6.0,38.0,18.0,34.0,2.0,90.0,74.0,1.0,83.0,34.0,19.0,-21.0,7.0,71.0,17.0,81.0,41.0,105.0,16.0
94,5.0,37.0,18.0,33.0,2.0,85.0,71.0,2.0,80.0,33.0,18.0,-19.0,8.0,68.0,17.0,77.0,40.0,98.0,16.0
95,5.0,37.0,17.0,31.0,2.0,82.0,70.0,3.0,79.0,31.0,17.0,-18.0,9.0,67.0,17.0,74.0,40.0,93.0,16.0
96,5.0,37.0,17.0,30.0,2.0,78.0,68.0,4.0,78.0,30.0,16.0,-16.0,9.0,65.0,17.0,71.0,40.0,88.0,16.0
97,5.0,37.0,16.0,28.0,2.0,74.0,65.0,4.0,76.0,28.0,15.0,-15.0,10.0,63.0,16.0,68.0,39.0,83.0,16.0
98,4.0,36.0,15.0,27.0,2.0,69.0,62.0,5.0,74.0,27.0,13.0,-14.0,10.0,60.0,16.0,65.0,37.0,77.0,15.0
99,4.0,34.0,14.0,25.0,2.0,65.0,59.0,5.0,71.0,25.0,12.0,-13.0,10.0,58.0,15.0,61.0,36.0,72.0,15.0
100,4.0,33.0,13.0,24.0,2.0,61.0,56.0,5.0,68.0,24.0,11.0,-12.0,10.0,55.0,15.0,57.0,34.0,67.0,14.0
101,4.0,31.0,12.0,22.0,2.0,57.0,53.0,5.0,65.0,22.0,10.0,-12.0,10.0,53.0,14.0,54.0,33.0,63.0,14.0
102,4.0,30.0,12.0,21.0,2.0,54.0,51.0,6.0,62.0,21.0,10.0,-11.0,10.0,51.0,13.0,51.0,31.0,58.0,13.0
103,4.0,28.0,11.0,19.0,3.0,51.0,49.0,6.0,59.0,20.0,9.0,-10.0,10.0,48.0,13.0,48.0,30.0,54.0,13.0
104,3.0,26.0,10.0,18.0,3.0,47.0,46.0,6.0,56.0,19.0,8.0,-10.0,10.0,45.0,12.0,45.0,28.0,50.0,12.0
105,3.0,24.0,9.0,16.0,3.0,43.0,43.0,5.0,52.0,17.0,7.0,-9.0,9.0,42.0,11.0,41.0,25.0,45.0,12.0
106,3.0,22.0,8.0,15.0,2.0,39.0,40.0,5.0,48.0,16.0,6.0,-9.0,9.0,39.0,10.0,37.0,23.0,40.0,11.0
107,3.0,20.0,8.0,14.0,2.0,36.0,37.0,5.0,45.0,15.0,5.0,-9.0,8.0,36.0,9.0,34.0,21.0,37.0,10.0
108,3.0,19.0,7.0,13.0,2.0,34.0,35.0,5.0,42.0,14.0,5.0,-8.0,8.0,35.0,9.0,32.0,20.0,34.0,10.0
109,3.0,18.0,7.0,12.0,3.0,32.0,34.0,5.0,41.0,14.0,5.0,-7.0,8.0,33.0,8.0,30.0,19.0,31.0,10.0
110,3.0,17.0,6.0,11.0,3.0,30.0,33.0,5.0,39.0,13.0,4.0,-7.0,8.0,32.0,7.0,28.0,18.0,29.0,10.0
111,3.0,15.0,6.0,10.0,3.0,28.0,31.0,5.0,37.0,13.0,4.0,-6.0,7.0,30.0,7.0,26.0,17.0,26.0,10.0
112,3.0,14.0,5.0,10.0,2.0,25.0,29.0,5.0,35.0,12.0,4.0,-6.0,7.0,28.0,6.0,24.0,16.0,24.0,10.0
113,3.0,13.0,5.0,9.0,2.0,23.0,27.0,5.0,33.0,11.0,3.0,-5.0,7.0,26.0,6.0,22.0,14.0,21.0,10.0
114,3.0,13.0,5.0,8.0,2.0,22.0,26.0,5.0,32.0,11.0,3.0,-5.0,7.0,25.0,6.0,21.0,14.0,20.0,10.0
115,3.0,13.0,5.0,8.0,3.0,22.0,26.0,5.0,32.0,11.0,3.0,-4.0,7.0,25.0,5.0,21.0,15.0,19.0,10.0
116,3.0,14.0,5.0,8.0,3.0,21.0,26.0,5.0,33.0,11.0,3.0,-3.0,7.0,25.0,5.0,20.0,15.0,19.0,10.0
117,3.0,14.0,5.0,8.0,3.0,21.0,26.0,5.0,33.0,11.0,3.0,-2.0,7.0,25.0,5.0,20.0,15.0,18.0,10.0
118,3.0,14.0,4.0,7.0,3.0,20.0,26.0,5.0,33.0,11.0,4.0,-2.0,6.0,25.0,5.0,20.0,16.0,17.0,11.0
119,3.0,15.0,4.0,7.0,3.0,20.0,25.0,5.0,34.0,11.0,4.0,-1.0,7.0,25.0,5.0,19.0,16.0,17.0,11.0
120,3.0,16.0,4.0,7.0,3.0,19.0,25.0,5.0,34.0,11.0,3.0,0.0,7.0,24.0,5.0,19.0,16.0,16.0,11.0
121,3.0,16.0,4.0,6.0,3.0,19.0,24.0,5.0,35.0,11.0,3.0,0.0,7.0,24.0,5.0,19.0,17.0,15.0,11.0
122,3.0,17.0,4.0,6.0,3.0,19.0,24.0,5.0,36.0,11.0,4.0,1.0,7.0,24.0,5.0,19.0,17.0,15.0,12.0
123,3.0,18.0,4.0,6.0,3.0,19.0,24.0,5.0,37.0,11.0,4.0,2.0,7.0,25.0,5.0,20.0,18.0,15.0,12.0
124,3.0,19.0,4.0,6.0,3.0,19.0,24.0,5.0,38.0,11.0,4.0,2.0,7.0,25.0,5.0,20.0,19.0,15.0,13.0
125,3.0,20.0,4.0,6.0,3.0,19.0,24.0,5.0,38.0,10.0,4.0,2.0,7.0,25.0,5.0,20.0,19.0,14.0,13.0
126,3.0,20.0,4.0,6.0,3.0,18.0,23.0,5.0,39.0,10.0,4.0,3.0,7.0,25.0,5.0,20.0,19.0,14.0,13.0
127,3.0,20.0,4.0,6.0,2.0,18.0,23.0,5.0,39.0,10.0,4.0,3.0,7.0,24.0,5.0,19.0,19.0,13.0,13.0
128,3.0,20.0,4.0,5.0,2.0,18.0,22.0,5.0,38.0,10.0,4.0,3.0,7.0,23.0,5.0,19.0,19.0,12.0,13.0
129,3.0,20.0,4.0,5.0,2.0,18.0,22.0,5.0,38.0,10.0,4.0,3.0,7.0,23.0,5.0,19.0,19.0,12.0,14.0
130,3.0,20.0,4.0,5.0,2.0,17.0,22.0,5.0,38.0,10.0,4.0,3.0,7.0,23.0,5.0,18.0,19.0,12.0,14.0
131,3.0,20.0,4.0,5.0,2.0,17.0,22.0,5.0,38.0,10.0,4.0,3.0,7.0,23.0,5.0,18.0,18.0,12.0,14.0
132,3.0,19.0,4.0,5.0,2.0,16.0,21.0,5.0,37.0,10.0,3.0,3.0,6.0,22.0,5.0,17.0,17.0,11.0,14.0
133,2.0,18.0,3.0,5.0,2.0,15.0,20.0,5.0,35.0,9.0,3.0,2.0,6.0,21.0,4.0,16.0,16.0,10.0,13.0
134,2.0,17.0,3.0,4.0,2.0,15.0,19.0,4.0,33.0,9.0,3.0,2.0,6.0,20.0,4.0,15.0,15.0,9.0,13.0
135,2.0,16.0,3.0,4.0,2.0,14.0,18.0,4.0,32.0,9.0,2.0,1.0,6.0,19.0,4.0,14.0,14.0,8.0,13.0
136,2.0,15.0,3.0,4.0,2.0,13.0,18.0,4.0,31.0,8.0,2.0,1.0,6.0,18.0,4.0,13.0,13.0,7.0,13.0
137,2.0,14.0,3.0,4.0,2.0,13.0,17.0,4.0,30.0,8.0,2.0,1.0,5.0,18.0,4.0,13.0,13.0,7.0,12.0
138,2.0,13.0,3.0,4.0,2.0,12.0,17.0,4.0,29.0,8.0,2.0,1.0,5.0,17.0,3.0,12.0,12.0,7.0,12.0
139,2.0,13.0,3.0,4.0,1.0,12.0,17.0,4.0,28.0,8.0,2.0,0.0,5.0,17.0,3.0,12.0,12.0,6.0,12.0
140,2.0,12.0,3.0,4.0,1.0,11.0,16.0,4.0,27.0,8.0,2.0,0.0,5.0,16.0,3.0,11.0,11.0,6.0,11.0
141,2.0,11.0,2.0,3.0,2.0,11.0,16.0,4.0,26.0,7.0,2.0,0.0,5.0,16.0,3.0,11.0,11.0,5.0,11.0
142,2.0,11.0,2.0,3.0,2.0,10.0,15.0,4.0,25.0,7.0,1.0,0.0,5.0,15.0,3.0,10.0,10.0,5.0,11.0
143,2.0,11.0,2.0,3.0,2.0,10.0,15.0,4.0,25.0,7.0,1.0,0.0,5.0,15.0,3.0,10.0,10.0,4.0,10.0
144,2.0,11.0,2.0,3.0,2.0,9.0,15.0,4.0,25.0,7.0,1.0,0.0,5.0,15.0,3.0,10.0,10.0,4.0,10.0
145,2.0,11.0,2.0,3.0,2.0,9.0,15.0,4.0,25.0,7.0,1.0,0.0,4.0,15.0,3.0,10.0,10.0,4.0,10.0
146,2.0,10.0,2.0,3.0,2.0,9.0,14.0,4.0,24.0,6.0,1.0,0.0,4.0,15.0,3.0,10.0,10.0,4.0,10.0
147,2.0,10.0,2.0,3.0,2.0,9.0,14.0,4.0,24.0,6.0,1.0,0.0,4.0,15.0,3.0,9.0,10.0,4.0,10.0
148,2.0,10.0,2.0,3.0,2.0,9.0,14.0,4.0,24.0,6.0,1.0,0.0,4.0,15.0,2.0,9.0,10.0,4.0,9.0
149,2.0,10.0,2.0,3.0,2.0,8.0,14.0,4.0,23.0,6.0,1.0,0.0,4.0,14.0,2.0,9.0,9.0,4.0,9.0
150,2.0,10.0,2.0,3.0,2.0,8.0,14.0,4.0,23.0,6.0,1.0,0.0,4.0,14.0,2.0,9.0,9.0,4.0,9.0
151,2.0,10.0,2.0,3.0,2.0,8.0,14.0,4.0,23.0,6.0,1.0,0.0,4.0,14.0,2.0,9.0,9.0,4.0,9.0
152,2.0,10.0,2.0,3.0,2.0,8.0,14.0,4.0,23.0,6.0,1.0,0.0,4.0,14.0,2.0,9.0,9.0,3.0,9.0
153,2.0,10.0,2.0,3.0,2.0,8.0,13.0,4.0,23.0,6.0,1.0,0.0,4.0,14.0,2.0,8.0,9.0,3.0,9.0
154,2.0,10.0,2.0,3.0,2.0,7.0,13.0,4.0,23.0,6.0,1.0,0.0,4.0,14.0,2.0,8.0,9.0,3.0,9.0
155,2.0,10.0,2.0,2.0,2.0,7.0,13.0,4.0,22.0,5.0,1.0,0.0,4.0,14.0,2.0,8.0,9.0,3.0,9.0
156,2.0,10.0,2.0,2.0,2.0,7.0,12.0,4.0,22.0,5.0,0.0,0.0,4.0,13.0,2.0,8.0,8.0,3.0,9.0
157,2.0,10.0,2.0,2.0,2.0,7.0,12.0,4.0,22.0,5.0,0.0,0.0,4.0,13.0,2.0,8.0,8.0,3.0,9.0
158,2.0,10.0,2.0,2.0,2.0,6.0,12.0,4.0,22.0,5.0,0.0,0.0,4.0,13.0,2.0,8.0,8.0,2.0,9.0
159,2.0,10.0,2.0,2.0,2.0,6.0,11.0,4.0,22.0,5.0,0.0,0.0,4.0,13.0,2.0,8.0,8.0,2.0,9.0
160,2.0,10.0,2.0,2.0,2.0,6.0,11.0,4.0,22.0,5.0,0.0,0.0,4.0,13.0,2.0,8.0,8.0,2.0,9.0
161,2.0,10.0,2.0,2.0,2.0,6.0,11.0,4.0,22.0,5.0,0.0,0.0,4.0,12.0,2.0,8.0,8.0,2.0,9.0
162,2.0,11.0,2.0,2.0,2.0,6.0,11.0,4.0,22.0,5.0,0.0,0.0,4.0,12.0,2.0,8.0,8.0,2.0,9.0
163,2.0,11.0,1.0,2.0,2.0,6.0,11.0,4.0,22.0,5.0,0.0,0.0,5.0,12.0,2.0,8.0,8.0,2.0,10.0
164,2.0,11.0,2.0,2.0,2.0,6.0,11.0,4.0,23.0,5.0,0.0,0.0,5.0,12.0,2.0,8.0,8.0,2.0,10.0
165,2.0,12.0,2.0,2.0,2.0,6.0,11.0,4.0,23.0,5.0,0.0,0.0,5.0,12.0,2.0,8.0,8.0,2.0,10.0
166,2.0,12.0,2.0,2.0,2.0,6.0,11.0,4.0,23.0,5.0,0.0,0.0,5.0,12.0,2.0,8.0,9.0,2.0,10.0
167,2.0,12.0,2.0,2.0,2.0,6.0,11.0,4.0,23.0,5.0,0.0,0.0,5.0,12.0,2.0,8.0,9.0,2.0,10.0
168,2.0,12.0,2.0,2.0,2.0,6.0,11.0,4.0,24.0,5.0,0.0,0.0,5.0,12.0,3.0,8.0,9.0,2.0,11.0
169,2.0,13.0,2.0,2.0,2.0,6.0,11.0,4.0,25.0,5.0,0.0,0.0,5.0,13.0,3.0,8.0,9.0,2.0,11.0
170,2.0,14.0,2.0,2.0,2.0,7.0,11.0,4.0,26.0,5.0,1.0,1.0,5.0,13.0,3.0,9.0,10.0,2.0,11.0
171,2.0,15.0,2.0,2.0,2.0,8.0,12.0,5.0,28.0,6.0,1.0,1.0,5.0,14.0,3.0,10.0,11.0,3.0,12.0
