,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
47,-1.0,-5.0,4.0,12.0,2.0,10.0,19.0,4.0,28.0,19.0,8.0,1.0,-7.0,19.0,1.0,8.0,16.0,11.0,6.0
48,-1.0,-4.0,5.0,13.0,2.0,13.0,22.0,5.0,31.0,20.0,9.0,2.0,-6.0,23.0,2.0,10.0,18.0,15.0,7.0
49,0.0,-3.0,5.0,15.0,2.0,16.0,25.0,6.0,35.0,21.0,10.0,3.0,-6.0,27.0,3.0,13.0,20.0,20.0,8.0
50,1.0,0.0,6.0,16.0,2.0,21.0,30.0,7.0,40.0,23.0,12.0,4.0,-5.0,34.0,3.0,18.0,24.0,26.0,10.0
51,3.0,3.0,8.0,19.0,2.0,27.0,36.0,9.0,46.0,26.0,15.0,6.0,-3.0,42.0,5.0,23.0,28.0,34.0,12.0
52,5.0,7.0,9.0,22.0,3.0,35.0,44.0,11.0,54.0,29.0,18.0,8.0,-2.0,53.0,6.0,30.0,34.0,45.0,15.0
53,7.0,12.0,12.0,26.0,3.0,45.0,53.0,13.0,64.0,33.0,22.0,11.0,0.0,65.0,8.0,39.0,41.0,58.0,19.0
54,10.0,19.0,14.0,30.0,4.0,57.0,65.0,15.0,75.0,38.0,26.0,15.0,3.0,80.0,9.0,50.0,50.0,74.0,23.0
55,14.0,28.0,18.0,35.0,5.0,71.0,79.0,19.0,89.0,44.0,32.0,20.0,6.0,99.0,12.0,63.0,60.0,94.0,28.0
56,20.0,40.0,22.0,43.0,8.0,92.0,99.0,23.0,108.0,52.0,40.0,27.0,10.0,125.0,14.0,82.0,75.0,122.0,35.0
57,27.0,56.0,29.0,52.0,11.0,118.0,125.0,28.0,130.0,63.0,50.0,36.0,15.0,158.0,17.0,106.0,94.0,158.0,44.0
58,36.0,76.0,37.0,64.0,16.0,152.0,157.0,35.0,156.0,76.0,63.0,49.0,21.0,199.0,21.0,136.0,118.0,205.0,56.0
59,46.0,99.0,48.0,80.0,22.0,192.0,195.0,43.0,184.0,92.0,80.0,63.0,28.0,247.0,27.0,172.0,147.0,260.0,71.0
60,55.0,121.0,59.0,97.0,30.0,232.0,234.0,50.0,209.0,108.0,98.0,76.0,36.0,295.0,35.0,209.0,178.0,316.0,87.0
61,63.0,139.0,69.0,112.0,38.0,266.0,269.0,55.0,228.0,121.0,114.0,86.0,43.0,335.0,44.0,239.0,204.0,364.0,102.0
62,70.0,153.0,77.0,127.0,46.0,295.0,300.0,59.0,242.0,132.0,129.0,92.0,49.0,367.0,55.0,266.0,227.0,406.0,114.0
63,77.0,165.0,85.0,141.0,54.0,317.0,327.0,62.0,252.0,140.0,143.0,94.0,55.0,391.0,68.0,289.0,247.0,441.0,122.0
64,82.0,175.0,92.0,154.0,63.0,333.0,351.0,63.0,259.0,146.0,153.0,93.0,60.0,407.0,80.0,308.0,262.0,470.0,127.0
65,87.0,182.0,97.0,163.0,70.0,341.0,368.0,64.0,262.0,149.0,160.0,90.0,64.0,414.0,90.0,322.0,272.0,492.0,127.0
66,89.0,184.0,99.0,169.0,75.0,342.0,377.0,62.0,264.0,148.0,163.0,86.0,63.0,413.0,94.0,331.0,277.0,506.0,125.0
67,88.0,182.0,99.0,171.0,77.0,337.0,378.0,59.0,262.0,144.0,163.0,82.0,59.0,403.0,92.0,332.0,276.0,512.0,119.0
68,84.0,177.0,97.0,169.0,76.0,329.0,373.0,53.0,259.0,136.0,159.0,78.0,53.0,387.0,84.0,329.0,271.0,510.0,113.0
69,79.0,170.0,94.0,165.0,75.0,319.0,365.0,47.0,255.0,128.0,154.0,74.0,47.0,370.0,73.0,323.0,264.0,503.0,105.0
70,74.0,163.0,92.0,160.0,73.0,309.0,355.0,42.0,251.0,120.0,148.0,70.0,41.0,351.0,64.0,316.0,256.0,494.0,97.0
71,69.0,156.0,88.0,154.0,70.0,300.0,344.0,36.0,246.0,112.0,142.0,66.0,35.0,333.0,53.0,308.0,247.0,483.0,89.0
72,64.0,150.0,84.0,147.0,68.0,291.0,333.0,32.0,242.0,104.0,135.0,62.0,31.0,316.0,44.0,300.0,237.0,470.0,81.0
73,59.0,145.0,82.0,142.0,65.0,283.0,323.0,28.0,238.0,97.0,130.0,58.0,28.0,301.0,37.0,292.0,228.0,458.0,75.0
74,55.0,140.0,79.0,135.0,63.0,275.0,312.0,25.0,234.0,90.0,124.0,53.0,25.0,285.0,32.0,284.0,218.0,444.0,68.0
75,49.0,134.0,75.0,128.0,60.0,268.0,299.0,22.0,229.0,83.0,118.0,48.0,22.0,269.0,26.0,274.0,207.0,426.0,62.0
76,43.0,127.0,71.0,120.0,56.0,259.0,285.0,19.0,222.0,77.0,111.0,43.0,19.0,254.0,20.0,262.0,195.0,407.0,56.0
77,38.0,119.0,66.0,112.0,52.0,251.0,270.0,17.0,214.0,71.0,104.0,38.0,17.0,238.0,14.0,248.0,182.0,385.0,50.0
78,32.0,110.0,62.0,104.0,47.0,242.0,254.0,16.0,205.0,65.0,97.0,34.0,14.0,222.0,10.0,232.0,169.0,361.0,45.0
79,27.0,102.0,58.0,96.0,42.0,233.0,238.0,14.0,195.0,60.0,90.0,28.0,11.0,207.0,7.0,215.0,155.0,336.0,41.0
80,23.0,94.0,54.0,90.0,38.0,225.0,225.0,13.0,187.0,56.0,84.0,24.0,9.0,194.0,6.0,201.0,143.0,315.0,38.0
81,20.0,87.0,52.0,85.0,35.0,218.0,213.0,12.0,180.0,53.0,79.0,20.0,7.0,183.0,6.0,188.0,133.0,297.0,35.0
82,18.0,81.0,50.0,80.0,31.0,211.0,200.0,11.0,172.0,49.0,74.0,15.0,5.0,171.0,6.0,174.0,122.0,276.0,32.0
83,15.0,73.0,47.0,75.0,27.0,202.0,187.0,10.0,164.0,46.0,69.0,12.0,3.0,160.0,6.0,158.0,111.0,255.0,29.0
84,13.0,66.0,45.0,70.0,23.0,193.0,176.0,10.0,155.0,44.0,64.0,9.0,1.0,149.0,7.0,144.0,101.0,235.0,27.0
85,11.0,58.0,43.0,65.0,19.0,183.0,163.0,9.0,147.0,41.0,59.0,7.0,-1.0,137.0,8.0,128.0,91.0,214.0,25.0
86,9.0,51.0,40.0,60.0,15.0,171.0,150.0,8.0,137.0,39.0,53.0,4.0,-3.0,125.0,8.0,112.0,81.0,192.0,22.0
87,8.0,47.0,38.0,56.0,11.0,161.0,140.0,7.0,130.0,37.0,48.0,3.0,-4.0,115.0,8.0,100.0,73.0,174.0,20.0
88,7.0,44.0,36.0,54.0,8.0,153.0,132.0,6.0,125.0,37.0,45.0,3.0,-5.0,108.0,8.0,90.0,68.0,161.0,19.0
89,6.0,41.0,34.0,51.0,5.0,144.0,123.0,6.0,119.0,36.0,41.0,2.0,-5.0,100.0,8.0,80.0,63.0,146.0,18.0
90,5.0,39.0,32.0,48.0,2.0,133.0,114.0,5.0,113.0,35.0,37.0,2.0,-6.0,90.0,8.0,70.0,57.0,130.0,16.0
91,3.0,36.0,29.0,44.0,0.0,122.0,104.0,4.0,107.0,34.0,33.0,1.0,-7.0,81.0,8.0,61.0,51.0,115.0,14.0
92,2.0,34.0,27.0,41.0,-2.0,112.0,96.0,3.0,101.0,32.0,30.0,1.0,-7.0,74.0,8.0,53.0,46.0,102.0,13.0
93,1.0,33.0,25.0,39.0,-4.0,103.0,89.0,2.0,97.0,31.0,27.0,1.0,-8.0,67.0,7.0,47.0,43.0,91.0,12.0
94,1.0,33.0,23.0,37.0,-5.0,95.0,83.0,2.0,94.0,31.0,24.0,1.0,-8.0,62.0,7.0,43.0,40.0,82.0,11.0
95,1.0,35.0,22.0,35.0,-6.0,89.0,79.0,1.0,92.0,31.0,23.0,2.0,-7.0,59.0,7.0,41.0,40.0,77.0,11.0
96,1.0,36.0,20.0,34.0,-6.0,83.0,75.0,1.0,91.0,31.0,22.0,2.0,-7.0,56.0,6.0,39.0,39.0,71.0,10.0
97,0.0,37.0,19.0,32.0,-7.0,78.0,71.0,1.0,88.0,31.0,20.0,2.0,-7.0,53.0,6.0,37.0,37.0,65.0,10.0
98,0.0,38.0,18.0,31.0,-7.0,72.0,67.0,0.0,86.0,31.0,19.0,3.0,-6.0,51.0,6.0,36.0,37.0,60.0,9.0
99,0.0,39.0,17.0,30.0,-7.0,67.0,64.0,0.0,83.0,30.0,18.0,3.0,-6.0,48.0,6.0,34.0,36.0,56.0,8.0
100,0.0,39.0,15.0,28.0,-7.0,63.0,61.0,0.0,80.0,30.0,17.0,3.0,-5.0,46.0,5.0,33.0,35.0,52.0,8.0
101,0.0,39.0,14.0,27.0,-6.0,58.0,58.0,1.0,77.0,29.0,16.0,3.0,-4.0,43.0,5.0,31.0,34.0,48.0,7.0
102,0.0,39.0,13.0,26.0,-6.0,55.0,55.0,1.0,74.0,28.0,15.0,3.0,-4.0,42.0,5.0,30.0,34.0,45.0,6.0
103,0.0,39.0,12.0,24.0,-5.0,51.0,53.0,1.0,71.0,28.0,15.0,3.0,-4.0,40.0,4.0,30.0,33.0,42.0,6.0
104,0.0,37.0,11.0,23.0,-5.0,48.0,50.0,1.0,68.0,27.0,14.0,3.0,-3.0,39.0,4.0,28.0,32.0,39.0,5.0
105,-1.0,35.0,10.0,22.0,-4.0,44.0,48.0,2.0,64.0,26.0,13.0,3.0,-3.0,36.0,4.0,27.0,31.0,36.0,5.0
106,-1.0,32.0,10.0,21.0,-3.0,41.0,45.0,2.0,60.0,25.0,13.0,3.0,-3.0,34.0,3.0,25.0,30.0,33.0,4.0
107,-1.0,30.0,9.0,20.0,-3.0,38.0,43.0,2.0,57.0,25.0,12.0,3.0,-3.0,33.0,3.0,23.0,29.0,31.0,4.0
108,-1.0,27.0,8.0,19.0,-2.0,36.0,41.0,3.0,53.0,24.0,12.0,3.0,-3.0,32.0,2.0,21.0,28.0,30.0,4.0
109,-1.0,25.0,8.0,19.0,-2.0,34.0,40.0,3.0,51.0,24.0,11.0,4.0,-2.0,31.0,2.0,20.0,27.0,29.0,4.0
110,-1.0,22.0,7.0,18.0,-2.0,32.0,39.0,4.0,49.0,24.0,11.0,4.0,-2.0,31.0,1.0,19.0,27.0,27.0,4.0
111,-1.0,19.0,7.0,17.0,-1.0,30.0,37.0,4.0,46.0,23.0,11.0,4.0,-2.0,29.0,1.0,17.0,26.0,26.0,4.0
112,-1.0,17.0,6.0,17.0,-1.0,27.0,35.0,4.0,43.0,23.0,10.0,3.0,-3.0,28.0,1.0,16.0,25.0,24.0,3.0
113,-1.0,14.0,6.0,16.0,0.0,26.0,33.0,4.0,41.0,22.0,10.0,3.0,-3.0,27.0,0.0,15.0,24.0,22.0,3.0
114,-1.0,13.0,5.0,16.0,0.0,24.0,32.0,4.0,40.0,22.0,10.0,3.0,-3.0,26.0,0.0,14.0,23.0,22.0,3.0
115,-1.0,12.0,5.0,16.0,0.0,24.0,32.0,4.0,40.0,22.0,10.0,3.0,-3.0,27.0,0.0,15.0,23.0,22.0,4.0
116,-1.0,12.0,5.0,16.0,0.0,23.0,32.0,5.0,40.0,23.0,10.0,4.0,-3.0,27.0,0.0,15.0,24.0,22.0,4.0
117,-1.0,12.0,5.0,16.0,0.0,23.0,31.0,5.0,40.0,23.0,10.0,4.0,-3.0,27.0,1.0,15.0,24.0,22.0,5.0
118,-1.0,12.0,5.0,16.0,0.0,22.0,31.0,5.0,40.0,23.0,10.0,4.0,-3.0,28.0,1.0,16.0,24.0,22.0,5.0
119,0.0,13.0,5.0,16.0,0.0,21.0,31.0,4.0,41.0,23.0,10.0,4.0,-3.0,28.0,1.0,17.0,24.0,21.0,5.0
120,0.0,14.0,4.0,16.0,0.0,21.0,30.0,4.0,42.0,23.0,10.0,4.0,-3.0,28.0,1.0,17.0,24.0,21.0,5.0
121,0.0,15.0,4.0,15.0,0.0,20.0,29.0,4.0,43.0,23.0,10.0,4.0,-3.0,28.0,1.0,18.0,24.0,21.0,6.0
122,0.0,16.0,4.0,15.0,0.0,19.0,29.0,4.0,44.0,24.0,10.0,4.0,-3.0,28.0,1.0,19.0,25.0,20.0,6.0
123,0.0,17.0,4.0,15.0,0.0,19.0,29.0,3.0,45.0,24.0,10.0,4.0,-3.0,28.0,1.0,20.0,25.0,20.0,7.0
124,0.0,19.0,4.0,15.0,0.0,18.0,28.0,3.0,46.0,24.0,10.0,4.0,-4.0,28.0,1.0,21.0,25.0,20.0,7.0
125,0.0,21.0,4.0,15.0,0.0,17.0,27.0,2.0,47.0,24.0,10.0,4.0,-4.0,28.0,2.0,21.0,25.0,19.0,7.0
126,0.0,22.0,4.0,15.0,-1.0,16.0,27.0,2.0,48.0,24.0,10.0,3.0,-4.0,27.0,2.0,22.0,25.0,18.0,7.0
127,0.0,22.0,4.0,15.0,-1.0,16.0,26.0,2.0,48.0,24.0,9.0,3.0,-4.0,26.0,2.0,22.0,24.0,16.0,7.0
128,0.0,21.0,4.0,14.0,0.0,15.0,25.0,1.0,48.0,24.0,9.0,3.0,-5.0,25.0,2.0,21.0,23.0,15.0,7.0
129,-1.0,21.0,4.0,14.0,0.0,15.0,24.0,1.0,47.0,24.0,9.0,2.0,-5.0,24.0,2.0,21.0,23.0,14.0,7.0
130,-1.0,20.0,4.0,14.0,0.0,14.0,23.0,1.0,47.0,24.0,9.0,2.0,-5.0,23.0,2.0,20.0,22.0,13.0,7.0
131,-1.0,19.0,4.0,14.0,0.0,13.0,22.0,1.0,46.0,23.0,8.0,2.0,-6.0,22.0,2.0,19.0,21.0,11.0,6.0
132,-1.0,17.0,4.0,13.0,0.0,13.0,21.0,1.0,44.0,23.0,8.0,1.0,-6.0,20.0,2.0,17.0,20.0,10.0,6.0
133,-1.0,15.0,4.0,13.0,0.0,12.0,20.0,1.0,42.0,22.0,7.0,1.0,-6.0,19.0,2.0,16.0,18.0,8.0,6.0
134,-2.0,12.0,4.0,13.0,0.0,12.0,19.0,1.0,40.0,22.0,7.0,0.0,-7.0,17.0,2.0,14.0,17.0,7.0,5.0
135,-2.0,9.0,4.0,12.0,0.0,11.0,18.0,1.0,38.0,21.0,7.0,0.0,-7.0,16.0,2.0,12.0,16.0,6.0,5.0
136,-2.0,6.0,4.0,12.0,1.0,11.0,18.0,1.0,36.0,21.0,7.0,0.0,-7.0,15.0,2.0,11.0,15.0,5.0,5.0
137,-2.0,4.0,5.0,12.0,1.0,11.0,18.0,2.0,35.0,21.0,7.0,0.0,-7.0,15.0,2.0,10.0,14.0,5.0,4.0
138,-2.0,2.0,5.0,12.0,1.0,11.0,17.0,2.0,33.0,21.0,6.0,0.0,-7.0,14.0,2.0,8.0,14.0,5.0,4.0
139,-2.0,0.0,5.0,12.0,1.0,11.0,17.0,2.0,32.0,21.0,6.0,-1.0,-7.0,14.0,2.0,7.0,13.0,4.0,4.0
140,-2.0,-2.0,5.0,12.0,1.0,11.0,17.0,2.0,31.0,20.0,6.0,-1.0,-7.0,14.0,2.0,6.0,13.0,4.0,4.0
141,-2.0,-3.0,4.0,12.0,1.0,11.0,17.0,2.0,30.0,20.0,6.0,-1.0,-7.0,13.0,1.0,6.0,13.0,4.0,4.0
142,-2.0,-4.0,4.0,12.0,1.0,11.0,17.0,2.0,29.0,20.0,6.0,-1.0,-7.0,14.0,1.0,5.0,13.0,5.0,4.0
143,-2.0,-4.0,4.0,12.0,1.0,11.0,18.0,3.0,29.0,20.0,6.0,0.0,-7.0,14.0,1.0,5.0,13.0,5.0,4.0
144,-2.0,-4.0,4.0,12.0,1.0,11.0,18.0,3.0,30.0,20.0,7.0,0.0,-7.0,15.0,1.0,6.0,14.0,6.0,4.0
145,-2.0,-4.0,4.0,12.0,1.0,11.0,19.0,3.0,30.0,20.0,7.0,0.0,-6.0,16.0,1.0,6.0,14.0,7.0,5.0
146,-2.0,-4.0,4.0,12.0,1.0,11.0,19.0,3.0,30.0,20.0,7.0,0.0,-6.0,16.0,1.0,6.0,15.0,8.0,5.0
147,-2.0,-3.0,4.0,13.0,0.0,11.0,20.0,3.0,31.0,20.0,7.0,1.0,-6.0,17.0,1.0,7.0,15.0,9.0,5.0
148,-2.0,-2.0,4.0,13.0,0.0,12.0,20.0,3.0,31.0,20.0,7.0,1.0,-6.0,18.0,1.0,8.0,16.0,9.0,5.0
149,-2.0,-1.0,4.0,13.0,0.0,12.0,20.0,3.0,32.0,20.0,8.0,1.0,-6.0,18.0,1.0,8.0,17.0,10.0,5.0
150,-2.0,0.0,4.0,13.0,0.0,12.0,21.0,3.0,32.0,21.0,8.0,1.0,-6.0,19.0,1.0,9.0,17.0,11.0,5.0
151,-2.0,1.0,4.0,13.0,0.0,12.0,21.0,3.0,33.0,21.0,8.0,2.0,-5.0,20.0,1.0,10.0,18.0,11.0,5.0
152,-1.0,3.0,4.0,13.0,0.0,12.0,21.0,3.0,34.0,21.0,8.0,2.0,-5.0,21.0,1.0,11.0,19.0,12.0,6.0
153,-1.0,4.0,4.0,13.0,0.0,12.0,22.0,3.0,35.0,21.0,8.0,2.0,-5.0,21.0,1.0,12.0,19.0,12.0,6.0
154,-1.0,6.0,3.0,13.0,0.0,12.0,22.0,3.0,35.0,21.0,8.0,2.0,-5.0,22.0,1.0,13.0,20.0,13.0,6.0
155,-1.0,8.0,3.0,13.0,1.0,12.0,22.0,3.0,36.0,21.0,8.0,2.0,-5.0,22.0,1.0,14.0,20.0,13.0,6.0
156,-1.0,10.0,3.0,13.0,1.0,11.0,21.0,3.0,36.0,21.0,8.0,2.0,-4.0,22.0,1.0,14.0,20.0,13.0,6.0
157,-1.0,12.0,3.0,13.0,1.0,11.0,21.0,3.0,37.0,21.0,8.0,2.0,-4.0,22.0,1.0,15.0,21.0,13.0,6.0
158,-1.0,15.0,3.0,12.0,1.0,11.0,21.0,3.0,38.0,20.0,8.0,2.0,-4.0,22.0,1.0,17.0,22.0,12.0,6.0
159,-1.0,17.0,3.0,12.0,1.0,10.0,20.0,3.0,39.0,20.0,8.0,2.0,-4.0,22.0,1.0,17.0,22.0,12.0,5.0
160,-1.0,19.0,3.0,12.0,1.0,10.0,20.0,3.0,39.0,20.0,8.0,2.0,-4.0,22.0,1.0,18.0,22.0,12.0,5.0
161,-1.0,21.0,2.0,12.0,1.0,9.0,20.0,2.0,40.0,20.0,8.0,2.0,-3.0,22.0,1.0,19.0,23.0,11.0,5.0
162,-1.0,24.0,2.0,12.0,1.0,9.0,19.0,2.0,41.0,20.0,8.0,2.0,-3.0,21.0,1.0,20.0,23.0,11.0,5.0
163,0.0,26.0,2.0,12.0,1.0,8.0,19.0,2.0,42.0,20.0,8.0,2.0,-3.0,21.0,1.0,21.0,23.0,11.0,5.0
164,0.0,28.0,2.0,11.0,1.0,8.0,18.0,2.0,43.0,20.0,8.0,2.0,-3.0,21.0,1.0,22.0,24.0,10.0,5.0
165,0.0,31.0,2.0,11.0,1.0,7.0,18.0,2.0,44.0,19.0,8.0,2.0,-3.0,21.0,1.0,23.0,24.0,10.0,6.0
166,0.0,33.0,1.0,11.0,0.0,6.0,17.0,1.0,45.0,19.0,8.0,2.0,-3.0,21.0,1.0,24.0,24.0,9.0,6.0
167,0.0,34.0,1.0,11.0,0.0,6.0,17.0,1.0,46.0,19.0,8.0,2.0,-3.0,20.0,1.0,24.0,24.0,9.0,6.0
168,0.0,37.0,1.0,11.0,0.0,5.0,17.0,1.0,47.0,19.0,8.0,2.0,-3.0,20.0,1.0,25.0,25.0,9.0,6.0
169,0.0,39.0,1.0,11.0,0.0,5.0,16.0,1.0,49.0,19.0,8.0,2.0,-3.0,20.0,1.0,26.0,25.0,8.0,6.0
170,0.0,43.0,1.0,11.0,0.0,4.0,16.0,0.0,50.0,20.0,8.0,2.0,-3.0,21.0,1.0,28.0,26.0,8.0,7.0
171,1.0,47.0,1.0,11.0,0.0,4.0,16.0,0.0,54.0,20.0,8.0,2.0,-2.0,21.0,1.0,31.0,27.0,9.0,7.0
172,1.0,53.0,1.0,11.0,0.0,4.0,17.0,0.0,57.0,20.0,8.0,2.0,-2.0,23.0,2.0,34.0,29.0,9.0,8.0
