,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
28,12.0,57.0,1.0,23.0,6.0,47.0,46.0,13.0,69.0,18.0,20.0,27.0,19.0,68.0,-9.0,50.0,55.0,54.0,33.0
29,16.0,68.0,2.0,29.0,9.0,60.0,58.0,16.0,83.0,22.0,26.0,31.0,23.0,86.0,-11.0,62.0,67.0,69.0,37.0
30,21.0,80.0,4.0,36.0,11.0,75.0,71.0,20.0,99.0,28.0,32.0,37.0,27.0,106.0,-12.0,76.0,81.0,86.0,42.0
31,26.0,93.0,6.0,45.0,15.0,93.0,88.0,24.0,117.0,35.0,39.0,43.0,32.0,130.0,-12.0,93.0,97.0,109.0,48.0
32,33.0,110.0,10.0,56.0,20.0,117.0,110.0,30.0,140.0,46.0,49.0,50.0,37.0,161.0,-12.0,115.0,118.0,139.0,55.0
33,42.0,127.0,15.0,70.0,27.0,145.0,136.0,37.0,167.0,59.0,60.0,58.0,42.0,197.0,-10.0,141.0,141.0,177.0,64.0
34,50.0,144.0,24.0,85.0,35.0,176.0,168.0,44.0,193.0,77.0,74.0,66.0,46.0,235.0,-5.0,171.0,166.0,224.0,74.0
35,58.0,158.0,34.0,103.0,44.0,208.0,202.0,50.0,219.0,97.0,88.0,73.0,48.0,273.0,4.0,203.0,189.0,278.0,85.0
36,64.0,168.0,45.0,119.0,52.0,238.0,237.0,55.0,240.0,117.0,102.0,79.0,50.0,306.0,16.0,232.0,210.0,333.0,94.0
37,69.0,172.0,54.0,133.0,59.0,262.0,268.0,58.0,254.0,133.0,113.0,83.0,51.0,330.0,28.0,256.0,226.0,380.0,100.0
38,73.0,173.0,63.0,144.0,64.0,282.0,297.0,60.0,265.0,146.0,125.0,86.0,53.0,349.0,40.0,277.0,240.0,425.0,106.0
39,76.0,174.0,71.0,154.0,69.0,300.0,325.0,60.0,273.0,156.0,136.0,88.0,55.0,366.0,52.0,298.0,254.0,470.0,110.0
40,79.0,175.0,78.0,162.0,72.0,313.0,351.0,59.0,278.0,163.0,146.0,90.0,57.0,379.0,63.0,317.0,266.0,511.0,113.0
41,81.0,176.0,83.0,167.0,74.0,322.0,371.0,57.0,280.0,166.0,155.0,91.0,60.0,387.0,72.0,334.0,276.0,544.0,115.0
42,82.0,176.0,87.0,169.0,75.0,324.0,383.0,54.0,279.0,164.0,160.0,91.0,60.0,389.0,76.0,344.0,281.0,565.0,114.0
43,80.0,174.0,88.0,168.0,74.0,321.0,386.0,51.0,274.0,157.0,162.0,88.0,59.0,386.0,77.0,346.0,281.0,574.0,111.0
44,77.0,171.0,89.0,164.0,73.0,314.0,383.0,48.0,266.0,148.0,162.0,85.0,57.0,378.0,75.0,342.0,277.0,572.0,107.0
45,74.0,167.0,88.0,160.0,72.0,306.0,376.0,46.0,258.0,138.0,160.0,81.0,55.0,367.0,72.0,334.0,269.0,564.0,103.0
46,70.0,164.0,87.0,155.0,71.0,298.0,368.0,43.0,251.0,127.0,156.0,76.0,53.0,354.0,68.0,327.0,261.0,554.0,99.0
47,66.0,161.0,85.0,149.0,69.0,289.0,358.0,39.0,243.0,116.0,151.0,71.0,51.0,339.0,65.0,318.0,251.0,540.0,95.0
48,63.0,159.0,83.0,144.0,67.0,279.0,348.0,37.0,236.0,105.0,145.0,67.0,50.0,325.0,61.0,309.0,241.0,524.0,92.0
49,59.0,158.0,81.0,138.0,65.0,270.0,338.0,34.0,230.0,96.0,139.0,63.0,48.0,310.0,57.0,300.0,232.0,510.0,90.0
50,55.0,156.0,79.0,132.0,62.0,262.0,328.0,31.0,223.0,86.0,132.0,59.0,47.0,295.0,53.0,290.0,222.0,493.0,88.0
51,51.0,152.0,76.0,126.0,59.0,252.0,315.0,28.0,217.0,76.0,125.0,55.0,44.0,279.0,48.0,278.0,211.0,471.0,85.0
52,46.0,146.0,72.0,118.0,55.0,241.0,299.0,26.0,208.0,66.0,116.0,51.0,40.0,261.0,42.0,262.0,197.0,444.0,81.0
53,41.0,138.0,67.0,111.0,51.0,230.0,282.0,23.0,200.0,57.0,107.0,46.0,35.0,244.0,36.0,244.0,182.0,413.0,75.0
54,36.0,129.0,62.0,103.0,46.0,218.0,263.0,21.0,191.0,49.0,97.0,41.0,30.0,227.0,30.0,224.0,167.0,379.0,68.0
55,32.0,119.0,57.0,96.0,43.0,207.0,246.0,19.0,182.0,43.0,88.0,37.0,25.0,212.0,26.0,207.0,154.0,348.0,62.0
56,29.0,113.0,54.0,91.0,40.0,201.0,234.0,18.0,177.0,40.0,82.0,34.0,22.0,201.0,24.0,196.0,144.0,326.0,57.0
57,28.0,108.0,52.0,88.0,38.0,197.0,226.0,17.0,174.0,40.0,78.0,31.0,20.0,195.0,22.0,190.0,138.0,310.0,54.0
58,26.0,105.0,49.0,83.0,36.0,190.0,217.0,16.0,169.0,38.0,73.0,29.0,19.0,187.0,20.0,182.0,131.0,292.0,50.0
59,24.0,98.0,44.0,78.0,34.0,182.0,205.0,14.0,163.0,36.0,67.0,27.0,17.0,177.0,18.0,172.0,123.0,269.0,46.0
60,23.0,92.0,41.0,73.0,32.0,174.0,194.0,14.0,156.0,36.0,63.0,26.0,16.0,169.0,16.0,161.0,116.0,249.0,43.0
61,21.0,86.0,37.0,69.0,30.0,166.0,184.0,13.0,150.0,36.0,58.0,24.0,15.0,160.0,15.0,152.0,109.0,231.0,39.0
62,20.0,80.0,34.0,64.0,28.0,156.0,172.0,12.0,141.0,35.0,54.0,22.0,14.0,150.0,14.0,141.0,101.0,210.0,36.0
63,19.0,76.0,31.0,61.0,27.0,151.0,165.0,12.0,137.0,36.0,51.0,21.0,14.0,145.0,14.0,135.0,97.0,198.0,35.0
64,19.0,74.0,30.0,59.0,26.0,148.0,161.0,12.0,135.0,37.0,50.0,21.0,14.0,142.0,14.0,131.0,95.0,190.0,35.0
65,18.0,70.0,27.0,56.0,25.0,141.0,153.0,11.0,129.0,38.0,47.0,20.0,14.0,135.0,13.0,124.0,91.0,177.0,34.0
66,17.0,65.0,24.0,52.0,23.0,131.0,143.0,10.0,121.0,37.0,43.0,19.0,14.0,126.0,13.0,115.0,84.0,161.0,33.0
67,15.0,61.0,22.0,48.0,21.0,122.0,134.0,9.0,114.0,36.0,40.0,18.0,14.0,117.0,12.0,106.0,79.0,147.0,31.0
68,14.0,57.0,20.0,45.0,20.0,115.0,126.0,9.0,108.0,36.0,37.0,17.0,14.0,110.0,11.0,100.0,74.0,135.0,30.0
69,13.0,54.0,17.0,42.0,18.0,108.0,118.0,8.0,102.0,35.0,34.0,16.0,14.0,103.0,11.0,93.0,70.0,124.0,30.0
70,13.0,52.0,16.0,40.0,17.0,103.0,113.0,8.0,99.0,35.0,33.0,16.0,15.0,98.0,10.0,89.0,67.0,116.0,30.0
71,13.0,52.0,15.0,39.0,17.0,100.0,110.0,8.0,97.0,36.0,32.0,16.0,15.0,97.0,9.0,87.0,67.0,112.0,30.0
72,12.0,51.0,14.0,37.0,16.0,96.0,105.0,8.0,94.0,37.0,31.0,16.0,16.0,93.0,9.0,83.0,65.0,106.0,30.0
73,12.0,50.0,13.0,35.0,14.0,92.0,101.0,8.0,91.0,36.0,29.0,16.0,16.0,90.0,8.0,80.0,63.0,100.0,30.0
74,12.0,48.0,11.0,33.0,13.0,87.0,96.0,7.0,88.0,36.0,28.0,16.0,16.0,85.0,8.0,76.0,61.0,93.0,30.0
75,11.0,46.0,10.0,31.0,12.0,82.0,91.0,7.0,84.0,35.0,26.0,16.0,16.0,81.0,7.0,71.0,58.0,87.0,30.0
76,10.0,44.0,9.0,29.0,11.0,77.0,86.0,7.0,80.0,33.0,25.0,16.0,17.0,76.0,7.0,67.0,55.0,80.0,30.0
77,10.0,43.0,8.0,27.0,10.0,72.0,81.0,6.0,76.0,32.0,23.0,16.0,16.0,72.0,6.0,64.0,53.0,75.0,30.0
78,10.0,42.0,7.0,26.0,9.0,68.0,77.0,6.0,74.0,31.0,22.0,17.0,17.0,69.0,5.0,62.0,52.0,71.0,30.0
79,9.0,41.0,6.0,24.0,8.0,64.0,73.0,6.0,71.0,29.0,21.0,17.0,16.0,66.0,5.0,59.0,50.0,66.0,30.0
80,9.0,40.0,6.0,23.0,7.0,59.0,68.0,6.0,67.0,27.0,20.0,17.0,16.0,62.0,4.0,56.0,47.0,60.0,30.0
81,8.0,38.0,5.0,20.0,7.0,54.0,63.0,5.0,63.0,25.0,18.0,16.0,16.0,57.0,4.0,51.0,44.0,54.0,29.0
82,7.0,36.0,4.0,19.0,6.0,49.0,58.0,5.0,59.0,24.0,17.0,16.0,15.0,52.0,4.0,47.0,42.0,49.0,29.0
83,7.0,34.0,4.0,17.0,6.0,45.0,54.0,5.0,56.0,22.0,16.0,16.0,15.0,49.0,4.0,44.0,39.0,45.0,28.0
84,7.0,33.0,3.0,16.0,6.0,43.0,51.0,5.0,53.0,21.0,15.0,16.0,15.0,47.0,4.0,42.0,38.0,42.0,28.0
85,7.0,33.0,3.0,16.0,6.0,41.0,50.0,5.0,53.0,20.0,15.0,16.0,15.0,46.0,4.0,41.0,38.0,40.0,29.0
86,7.0,33.0,3.0,15.0,6.0,39.0,47.0,5.0,51.0,20.0,15.0,16.0,14.0,44.0,3.0,39.0,37.0,38.0,29.0
87,7.0,32.0,3.0,15.0,5.0,37.0,44.0,5.0,49.0,19.0,14.0,16.0,14.0,42.0,3.0,37.0,36.0,36.0,28.0
88,7.0,31.0,3.0,14.0,5.0,34.0,42.0,5.0,47.0,17.0,13.0,16.0,14.0,40.0,3.0,35.0,34.0,33.0,28.0
89,6.0,30.0,2.0,13.0,5.0,32.0,39.0,5.0,45.0,17.0,13.0,16.0,13.0,38.0,3.0,33.0,33.0,31.0,28.0
90,6.0,30.0,2.0,13.0,5.0,31.0,38.0,5.0,45.0,16.0,12.0,16.0,13.0,37.0,3.0,33.0,33.0,30.0,28.0
91,7.0,32.0,2.0,13.0,5.0,31.0,38.0,5.0,45.0,16.0,13.0,17.0,13.0,38.0,2.0,33.0,33.0,30.0,28.0
92,7.0,33.0,2.0,13.0,5.0,31.0,37.0,6.0,46.0,16.0,13.0,17.0,14.0,39.0,2.0,34.0,34.0,31.0,29.0
93,7.0,34.0,2.0,13.0,5.0,31.0,37.0,6.0,46.0,16.0,13.0,17.0,14.0,39.0,2.0,33.0,34.0,31.0,29.0
94,7.0,35.0,2.0,13.0,5.0,31.0,36.0,6.0,46.0,16.0,13.0,18.0,14.0,39.0,2.0,33.0,35.0,31.0,29.0
95,7.0,36.0,2.0,13.0,5.0,30.0,36.0,6.0,46.0,16.0,13.0,18.0,14.0,39.0,1.0,34.0,35.0,31.0,29.0
96,7.0,37.0,2.0,13.0,5.0,29.0,35.0,6.0,46.0,15.0,12.0,18.0,13.0,39.0,1.0,33.0,35.0,30.0,29.0
97,7.0,38.0,2.0,13.0,5.0,28.0,34.0,6.0,45.0,15.0,12.0,18.0,13.0,38.0,1.0,33.0,34.0,29.0,29.0
98,7.0,39.0,2.0,13.0,5.0,28.0,33.0,6.0,45.0,15.0,12.0,18.0,13.0,38.0,1.0,33.0,35.0,29.0,29.0
99,7.0,40.0,2.0,13.0,5.0,28.0,33.0,6.0,45.0,15.0,12.0,18.0,13.0,38.0,0.0,33.0,35.0,29.0,29.0
100,7.0,40.0,2.0,13.0,5.0,27.0,32.0,6.0,45.0,15.0,12.0,18.0,13.0,38.0,0.0,32.0,35.0,29.0,29.0
101,6.0,40.0,2.0,12.0,4.0,26.0,31.0,6.0,45.0,14.0,11.0,18.0,12.0,37.0,0.0,32.0,34.0,28.0,28.0
102,6.0,40.0,1.0,12.0,4.0,26.0,31.0,6.0,44.0,14.0,11.0,18.0,12.0,36.0,0.0,31.0,34.0,27.0,28.0
103,6.0,39.0,1.0,12.0,4.0,24.0,29.0,5.0,42.0,14.0,11.0,17.0,12.0,34.0,0.0,30.0,33.0,26.0,28.0
104,5.0,37.0,1.0,11.0,4.0,23.0,28.0,5.0,41.0,14.0,10.0,16.0,11.0,32.0,0.0,28.0,31.0,24.0,28.0
105,5.0,36.0,2.0,11.0,4.0,23.0,28.0,5.0,40.0,14.0,10.0,16.0,11.0,31.0,0.0,27.0,31.0,24.0,27.0
106,5.0,35.0,2.0,11.0,5.0,22.0,27.0,5.0,39.0,14.0,10.0,15.0,11.0,30.0,0.0,26.0,30.0,23.0,27.0
107,5.0,33.0,2.0,10.0,5.0,22.0,27.0,5.0,38.0,14.0,9.0,15.0,11.0,29.0,0.0,25.0,29.0,22.0,27.0
108,5.0,31.0,2.0,10.0,5.0,20.0,26.0,5.0,36.0,13.0,9.0,14.0,10.0,27.0,1.0,24.0,28.0,20.0,26.0
109,4.0,28.0,2.0,9.0,5.0,19.0,25.0,5.0,34.0,13.0,9.0,13.0,10.0,25.0,1.0,22.0,27.0,19.0,26.0
110,4.0,26.0,2.0,9.0,6.0,18.0,24.0,4.0,33.0,13.0,8.0,12.0,10.0,24.0,2.0,20.0,25.0,17.0,25.0
111,4.0,24.0,2.0,8.0,6.0,17.0,23.0,4.0,31.0,12.0,8.0,12.0,9.0,22.0,2.0,19.0,24.0,16.0,25.0
112,4.0,22.0,2.0,8.0,6.0,17.0,23.0,5.0,31.0,12.0,8.0,12.0,9.0,22.0,2.0,19.0,24.0,16.0,25.0
113,4.0,21.0,2.0,8.0,7.0,17.0,23.0,5.0,31.0,12.0,8.0,12.0,9.0,22.0,2.0,18.0,24.0,16.0,25.0
114,4.0,20.0,2.0,8.0,7.0,17.0,22.0,5.0,30.0,12.0,8.0,11.0,9.0,22.0,3.0,18.0,24.0,15.0,25.0
115,4.0,20.0,2.0,8.0,7.0,17.0,22.0,5.0,30.0,12.0,8.0,11.0,9.0,22.0,3.0,17.0,23.0,15.0,24.0
116,4.0,19.0,2.0,8.0,7.0,17.0,22.0,5.0,30.0,12.0,8.0,11.0,9.0,22.0,2.0,17.0,23.0,15.0,24.0
117,4.0,20.0,2.0,8.0,7.0,17.0,22.0,5.0,30.0,11.0,8.0,11.0,9.0,22.0,2.0,18.0,24.0,15.0,24.0
118,4.0,20.0,2.0,8.0,7.0,16.0,21.0,5.0,30.0,11.0,8.0,11.0,9.0,23.0,2.0,18.0,24.0,14.0,24.0
119,4.0,21.0,2.0,8.0,6.0,17.0,21.0,5.0,30.0,11.0,8.0,12.0,9.0,23.0,2.0,18.0,24.0,15.0,24.0
120,4.0,21.0,2.0,8.0,6.0,17.0,21.0,5.0,31.0,11.0,8.0,12.0,9.0,24.0,2.0,18.0,25.0,15.0,24.0
121,4.0,23.0,1.0,9.0,6.0,17.0,22.0,5.0,32.0,10.0,8.0,12.0,10.0,25.0,1.0,19.0,25.0,15.0,24.0
122,4.0,24.0,1.0,9.0,6.0,17.0,22.0,5.0,32.0,10.0,8.0,13.0,10.0,26.0,1.0,19.0,26.0,16.0,24.0
123,4.0,25.0,1.0,9.0,5.0,17.0,22.0,5.0,33.0,10.0,8.0,13.0,10.0,27.0,0.0,20.0,26.0,16.0,24.0
124,4.0,26.0,1.0,9.0,5.0,17.0,21.0,5.0,33.0,10.0,8.0,13.0,10.0,27.0,0.0,21.0,27.0,16.0,24.0
125,4.0,27.0,1.0,9.0,5.0,17.0,21.0,5.0,33.0,10.0,8.0,14.0,10.0,27.0,0.0,21.0,27.0,16.0,24.0
126,4.0,29.0,1.0,9.0,4.0,17.0,21.0,6.0,34.0,9.0,8.0,14.0,10.0,28.0,-1.0,21.0,28.0,16.0,24.0
127,4.0,30.0,1.0,9.0,4.0,17.0,21.0,6.0,35.0,9.0,9.0,15.0,10.0,29.0,-1.0,22.0,28.0,17.0,24.0
128,4.0,32.0,1.0,9.0,4.0,17.0,21.0,6.0,35.0,9.0,9.0,15.0,10.0,29.0,-1.0,22.0,29.0,17.0,24.0
129,4.0,33.0,1.0,9.0,4.0,17.0,21.0,6.0,35.0,9.0,9.0,15.0,10.0,29.0,-1.0,23.0,29.0,17.0,24.0
130,4.0,34.0,1.0,9.0,4.0,16.0,20.0,6.0,36.0,9.0,8.0,16.0,10.0,30.0,-2.0,23.0,29.0,17.0,25.0
131,4.0,36.0,1.0,9.0,4.0,16.0,20.0,6.0,36.0,8.0,8.0,16.0,10.0,30.0,-2.0,23.0,30.0,17.0,25.0
132,4.0,37.0,0.0,9.0,3.0,16.0,20.0,6.0,36.0,8.0,8.0,16.0,10.0,30.0,-2.0,24.0,30.0,17.0,25.0
133,4.0,39.0,0.0,9.0,3.0,16.0,20.0,5.0,36.0,8.0,8.0,17.0,10.0,30.0,-2.0,24.0,30.0,17.0,25.0
134,4.0,41.0,0.0,9.0,3.0,16.0,20.0,5.0,37.0,8.0,8.0,17.0,10.0,30.0,-2.0,25.0,30.0,18.0,25.0
135,4.0,42.0,0.0,9.0,3.0,16.0,20.0,5.0,37.0,8.0,8.0,17.0,11.0,30.0,-2.0,26.0,31.0,18.0,25.0
136,4.0,44.0,0.0,9.0,3.0,15.0,20.0,5.0,37.0,8.0,8.0,18.0,11.0,30.0,-2.0,26.0,31.0,18.0,26.0
137,4.0,45.0,0.0,9.0,2.0,15.0,19.0,5.0,37.0,8.0,8.0,18.0,10.0,29.0,-2.0,26.0,30.0,18.0,26.0
138,4.0,47.0,0.0,9.0,2.0,15.0,19.0,5.0,37.0,8.0,8.0,18.0,10.0,29.0,-3.0,26.0,30.0,18.0,26.0
139,4.0,48.0,0.0,8.0,2.0,14.0,19.0,4.0,37.0,8.0,7.0,18.0,10.0,28.0,-3.0,27.0,30.0,17.0,26.0
140,4.0,49.0,0.0,8.0,1.0,14.0,18.0,4.0,37.0,8.0,7.0,18.0,10.0,28.0,-3.0,27.0,30.0,17.0,26.0
141,4.0,50.0,0.0,8.0,1.0,14.0,18.0,4.0,37.0,8.0,7.0,18.0,10.0,28.0,-3.0,27.0,30.0,18.0,26.0
142,4.0,50.0,0.0,8.0,1.0,14.0,18.0,4.0,37.0,8.0,7.0,18.0,10.0,28.0,-3.0,27.0,30.0,17.0,26.0
143,3.0,51.0,0.0,8.0,1.0,13.0,18.0,4.0,37.0,8.0,7.0,18.0,10.0,27.0,-3.0,27.0,30.0,17.0,26.0
144,3.0,52.0,0.0,8.0,1.0,13.0,17.0,4.0,37.0,8.0,7.0,18.0,9.0,27.0,-3.0,27.0,30.0,17.0,26.0
145,3.0,53.0,-1.0,8.0,0.0,13.0,17.0,4.0,37.0,8.0,7.0,18.0,9.0,27.0,-4.0,27.0,30.0,17.0,27.0
146,3.0,54.0,0.0,8.0,0.0,13.0,17.0,4.0,38.0,8.0,7.0,18.0,9.0,27.0,-4.0,28.0,31.0,18.0,27.0
147,4.0,57.0,0.0,9.0,0.0,15.0,18.0,4.0,39.0,9.0,7.0,19.0,10.0,29.0,-4.0,30.0,32.0,19.0,28.0
148,4.0,62.0,0.0,9.0,0.0,16.0,19.0,4.0,42.0,9.0,8.0,20.0,10.0,30.0,-4.0,32.0,34.0,21.0,28.0
149,4.0,65.0,0.0,10.0,0.0,17.0,20.0,4.0,44.0,10.0,8.0,21.0,11.0,32.0,-5.0,34.0,35.0,22.0,29.0
150,4.0,69.0,0.0,10.0,-1.0,18.0,21.0,4.0,45.0,10.0,8.0,22.0,11.0,33.0,-5.0,36.0,37.0,24.0,30.0
151,5.0,75.0,0.0,11.0,-1.0,19.0,22.0,4.0,48.0,11.0,8.0,23.0,11.0,35.0,-5.0,39.0,39.0,26.0,30.0
152,5.0,84.0,0.0,12.0,-1.0,20.0,23.0,4.0,51.0,11.0,9.0,25.0,12.0,38.0,-5.0,43.0,42.0,29.0,32.0
153,6.0,96.0,1.0,13.0,-1.0,22.0,24.0,4.0,56.0,12.0,9.0,27.0,14.0,41.0,-5.0,48.0,46.0,32.0,34.0
154,7.0,113.0,1.0,15.0,-2.0,25.0,27.0,4.0,63.0,12.0,10.0,31.0,16.0,47.0,-5.0,56.0,52.0,37.0,36.0
155,9.0,134.0,2.0,17.0,-2.0,28.0,29.0,5.0,71.0,13.0,11.0,37.0,18.0,54.0,-5.0,64.0,60.0,42.0,39.0
156,11.0,158.0,3.0,19.0,-2.0,31.0,30.0,6.0,78.0,13.0,13.0,43.0,21.0,62.0,-4.0,72.0,68.0,47.0,41.0
157,13.0,182.0,4.0,21.0,-1.0,33.0,31.0,6.0,85.0,14.0,14.0,49.0,23.0,69.0,-2.0,80.0,76.0,50.0,44.0
158,15.0,211.0,5.0,24.0,-1.0,36.0,32.0,7.0,94.0,15.0,15.0,56.0,26.0,78.0,-1.0,89.0,87.0,55.0,46.0
159,17.0,244.0,6.0,27.0,-1.0,38.0,33.0,8.0,103.0,16.0,16.0,65.0,29.0,87.0,2.0,99.0,98.0,60.0,49.0
160,19.0,277.0,8.0,29.0,-1.0,40.0,33.0,8.0,111.0,16.0,17.0,74.0,32.0,96.0,4.0,107.0,109.0,63.0,52.0
161,22.0,311.0,10.0,32.0,-1.0,43.0,34.0,9.0,120.0,18.0,19.0,84.0,36.0,106.0,7.0,116.0,122.0,66.0,54.0
162,24.0,343.0,11.0,35.0,0.0,46.0,35.0,10.0,127.0,19.0,19.0,94.0,40.0,114.0,10.0,124.0,134.0,68.0,57.0
163,26.0,373.0,13.0,37.0,0.0,48.0,35.0,11.0,134.0,21.0,20.0,104.0,44.0,122.0,14.0,132.0,145.0,70.0,60.0
164,27.0,398.0,14.0,38.0,0.0,50.0,35.0,11.0,139.0,22.0,20.0,113.0,48.0,127.0,17.0,137.0,154.0,70.0,62.0
165,29.0,418.0,15.0,40.0,0.0,53.0,35.0,12.0,143.0,23.0,21.0,122.0,51.0,132.0,20.0,142.0,162.0,70.0,64.0
166,30.0,434.0,16.0,41.0,0.0,55.0,36.0,13.0,146.0,24.0,21.0,129.0,54.0,137.0,22.0,145.0,169.0,70.0,66.0
167,31.0,447.0,17.0,43.0,0.0,58.0,37.0,14.0,149.0,26.0,22.0,137.0,57.0,142.0,24.0,148.0,175.0,71.0,69.0
168,33.0,459.0,17.0,45.0,1.0,61.0,39.0,15.0,152.0,27.0,23.0,144.0,60.0,148.0,27.0,152.0,182.0,73.0,71.0
169,35.0,472.0,19.0,47.0,2.0,67.0,42.0,17.0,157.0,29.0,24.0,152.0,64.0,155.0,30.0,158.0,190.0,76.0,74.0
170,37.0,482.0,20.0,49.0,3.0,72.0,45.0,19.0,160.0,31.0,25.0,160.0,68.0,162.0,34.0,162.0,196.0,78.0,77.0
171,39.0,488.0,20.0,51.0,4.0,75.0,47.0,20.0,161.0,33.0,26.0,167.0,72.0,168.0,38.0,163.0,201.0,78.0,80.0
172,42.0,493.0,21.0,53.0,6.0,80.0,50.0,23.0,163.0,34.0,28.0,175.0,76.0,176.0,42.0,166.0,207.0,80.0,83.0
173,45.0,495.0,22.0,57.0,8.0,85.0,54.0,26.0,165.0,36.0,30.0,182.0,79.0,186.0,45.0,168.0,214.0,84.0,86.0
174,49.0,496.0,23.0,61.0,11.0,92.0,60.0,30.0,167.0,38.0,34.0,191.0,82.0,199.0,50.0,172.0,221.0,90.0,89.0
175,53.0,496.0,25.0,67.0,15.0,102.0,68.0,35.0,171.0,40.0,38.0,202.0,85.0,216.0,54.0,177.0,231.0,99.0,92.0
