,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
15,3.0,28.0,5.0,5.0,22.0,29.0,32.0,4.0,41.0,9.0,5.0,9.0,11.0,21.0,8.0,26.0,25.0,15.0,-1.0
16,3.0,28.0,5.0,5.0,22.0,29.0,32.0,4.0,41.0,9.0,5.0,9.0,11.0,21.0,8.0,26.0,24.0,14.0,-1.0
17,3.0,28.0,5.0,5.0,22.0,29.0,32.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,8.0,26.0,24.0,14.0,-1.0
18,3.0,27.0,5.0,5.0,22.0,29.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,8.0,26.0,24.0,14.0,-1.0
19,3.0,27.0,5.0,5.0,22.0,29.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,7.0,26.0,24.0,14.0,-1.0
20,3.0,27.0,5.0,4.0,22.0,29.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,7.0,26.0,24.0,14.0,-2.0
21,3.0,27.0,5.0,4.0,22.0,29.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,20.0,7.0,26.0,24.0,14.0,-2.0
22,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,20.0,7.0,26.0,24.0,14.0,-2.0
23,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,24.0,14.0,-2.0
24,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
25,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
26,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
27,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
28,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
29,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
30,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
31,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
32,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
33,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
34,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
35,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
36,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
37,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
38,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
39,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
40,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
41,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,21.0,7.0,26.0,24.0,14.0,-1.0
42,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,7.0,26.0,24.0,15.0,-1.0
43,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
44,3.0,28.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
45,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
46,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
47,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
48,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
49,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
50,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
51,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
52,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
53,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
54,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
55,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
56,3.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
57,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
58,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
59,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
60,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
61,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
62,3.0,33.0,6.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
63,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
64,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,19.0,1.0
65,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
66,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
67,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
68,3.0,36.0,6.0,5.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
69,3.0,36.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
70,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,32.0,29.0,21.0,2.0
71,3.0,38.0,6.0,6.0,19.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
72,3.0,39.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,30.0,22.0,3.0
73,3.0,39.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
74,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,27.0,7.0,35.0,31.0,23.0,3.0
75,3.0,41.0,7.0,6.0,17.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,24.0,4.0
76,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,36.0,33.0,25.0,4.0
77,3.0,44.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,13.0,28.0,7.0,37.0,34.0,26.0,5.0
78,3.0,46.0,7.0,7.0,16.0,32.0,25.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,35.0,27.0,6.0
79,3.0,47.0,7.0,8.0,16.0,33.0,25.0,5.0,51.0,9.0,6.0,10.0,13.0,30.0,7.0,39.0,36.0,28.0,6.0
80,3.0,49.0,7.0,8.0,15.0,33.0,24.0,6.0,53.0,9.0,6.0,10.0,13.0,31.0,7.0,41.0,37.0,29.0,7.0
81,3.0,52.0,8.0,9.0,14.0,34.0,23.0,6.0,54.0,10.0,6.0,11.0,14.0,32.0,7.0,43.0,39.0,31.0,8.0
82,4.0,55.0,8.0,9.0,14.0,35.0,23.0,6.0,56.0,10.0,6.0,11.0,14.0,34.0,7.0,45.0,41.0,33.0,10.0
83,4.0,58.0,8.0,10.0,13.0,36.0,22.0,7.0,58.0,10.0,7.0,11.0,15.0,35.0,7.0,47.0,44.0,36.0,11.0
84,5.0,62.0,9.0,11.0,12.0,37.0,21.0,7.0,60.0,11.0,7.0,12.0,16.0,37.0,7.0,50.0,47.0,39.0,13.0
85,5.0,67.0,10.0,12.0,10.0,39.0,20.0,8.0,64.0,11.0,8.0,13.0,17.0,40.0,7.0,53.0,51.0,42.0,15.0
86,7.0,73.0,11.0,14.0,9.0,42.0,19.0,9.0,68.0,12.0,9.0,15.0,18.0,43.0,7.0,58.0,56.0,47.0,17.0
87,8.0,80.0,12.0,17.0,7.0,45.0,18.0,11.0,74.0,13.0,11.0,17.0,21.0,48.0,7.0,63.0,64.0,54.0,21.0
88,11.0,90.0,14.0,20.0,6.0,51.0,18.0,14.0,81.0,15.0,13.0,21.0,24.0,53.0,7.0,71.0,75.0,62.0,24.0
89,15.0,101.0,17.0,25.0,4.0,59.0,19.0,17.0,90.0,17.0,17.0,27.0,29.0,61.0,8.0,79.0,88.0,71.0,28.0
90,20.0,114.0,21.0,31.0,4.0,70.0,23.0,22.0,101.0,21.0,22.0,36.0,35.0,70.0,10.0,89.0,104.0,82.0,31.0
91,27.0,128.0,26.0,39.0,5.0,83.0,28.0,28.0,113.0,25.0,29.0,47.0,42.0,83.0,13.0,100.0,122.0,95.0,34.0
92,35.0,143.0,32.0,49.0,8.0,98.0,37.0,36.0,125.0,32.0,37.0,61.0,51.0,100.0,19.0,112.0,143.0,110.0,37.0
93,45.0,158.0,38.0,61.0,12.0,114.0,49.0,46.0,136.0,39.0,46.0,78.0,61.0,121.0,27.0,125.0,165.0,126.0,41.0
94,56.0,171.0,43.0,74.0,17.0,127.0,65.0,56.0,145.0,47.0,54.0,96.0,72.0,145.0,36.0,139.0,186.0,142.0,45.0
95,68.0,182.0,48.0,87.0,23.0,139.0,83.0,68.0,151.0,55.0,62.0,115.0,83.0,172.0,46.0,153.0,206.0,159.0,51.0
96,80.0,193.0,51.0,101.0,29.0,151.0,104.0,80.0,155.0,65.0,69.0,136.0,95.0,201.0,55.0,170.0,226.0,179.0,57.0
97,91.0,203.0,54.0,114.0,37.0,163.0,127.0,92.0,158.0,74.0,76.0,156.0,109.0,233.0,64.0,189.0,248.0,201.0,65.0
98,103.0,214.0,55.0,129.0,46.0,178.0,154.0,105.0,161.0,85.0,83.0,178.0,127.0,271.0,73.0,213.0,272.0,226.0,75.0
99,114.0,229.0,56.0,143.0,57.0,197.0,184.0,119.0,164.0,96.0,90.0,201.0,149.0,316.0,84.0,243.0,298.0,256.0,84.0
100,123.0,246.0,56.0,156.0,72.0,218.0,215.0,131.0,168.0,108.0,98.0,222.0,176.0,366.0,97.0,277.0,325.0,287.0,94.0
101,131.0,265.0,55.0,167.0,88.0,241.0,247.0,140.0,171.0,122.0,106.0,241.0,206.0,421.0,115.0,316.0,351.0,316.0,101.0
102,137.0,284.0,54.0,175.0,103.0,262.0,278.0,146.0,173.0,138.0,114.0,253.0,236.0,473.0,138.0,354.0,370.0,340.0,104.0
103,143.0,301.0,51.0,179.0,116.0,280.0,306.0,147.0,173.0,154.0,119.0,259.0,264.0,517.0,163.0,388.0,380.0,358.0,105.0
104,148.0,312.0,49.0,180.0,126.0,295.0,331.0,145.0,172.0,169.0,122.0,257.0,288.0,552.0,191.0,418.0,383.0,370.0,105.0
105,152.0,319.0,48.0,178.0,134.0,308.0,352.0,141.0,171.0,182.0,123.0,251.0,309.0,577.0,218.0,443.0,379.0,378.0,106.0
106,156.0,322.0,48.0,176.0,141.0,319.0,370.0,137.0,171.0,193.0,122.0,241.0,327.0,593.0,244.0,465.0,371.0,383.0,108.0
107,159.0,323.0,50.0,174.0,148.0,329.0,386.0,132.0,172.0,202.0,120.0,230.0,344.0,605.0,268.0,486.0,361.0,387.0,110.0
108,163.0,321.0,53.0,172.0,154.0,339.0,399.0,127.0,175.0,210.0,118.0,217.0,359.0,613.0,290.0,505.0,349.0,389.0,114.0
109,166.0,319.0,58.0,170.0,160.0,350.0,410.0,122.0,178.0,217.0,115.0,203.0,372.0,617.0,313.0,526.0,337.0,391.0,117.0
110,170.0,317.0,63.0,167.0,167.0,359.0,418.0,117.0,182.0,222.0,112.0,191.0,381.0,620.0,333.0,543.0,327.0,392.0,120.0
111,173.0,316.0,68.0,164.0,173.0,367.0,423.0,114.0,185.0,225.0,110.0,181.0,387.0,620.0,349.0,557.0,319.0,393.0,122.0
112,176.0,316.0,72.0,162.0,179.0,374.0,426.0,111.0,188.0,227.0,109.0,173.0,391.0,620.0,362.0,569.0,312.0,393.0,123.0
113,180.0,317.0,76.0,160.0,184.0,380.0,428.0,109.0,190.0,227.0,108.0,166.0,393.0,619.0,373.0,578.0,308.0,393.0,124.0
114,183.0,318.0,79.0,157.0,189.0,385.0,428.0,106.0,192.0,227.0,108.0,160.0,394.0,617.0,383.0,586.0,304.0,393.0,124.0
115,186.0,321.0,83.0,154.0,195.0,389.0,428.0,104.0,195.0,227.0,108.0,154.0,393.0,614.0,392.0,593.0,301.0,392.0,124.0
116,190.0,324.0,87.0,152.0,201.0,393.0,427.0,102.0,197.0,226.0,108.0,149.0,392.0,611.0,401.0,600.0,298.0,392.0,123.0
117,193.0,327.0,90.0,149.0,207.0,396.0,425.0,100.0,199.0,225.0,109.0,145.0,390.0,608.0,409.0,605.0,297.0,391.0,122.0
118,195.0,330.0,93.0,147.0,212.0,399.0,423.0,98.0,202.0,223.0,110.0,141.0,388.0,605.0,415.0,609.0,296.0,390.0,120.0
119,198.0,334.0,96.0,145.0,217.0,400.0,421.0,96.0,204.0,221.0,110.0,137.0,385.0,601.0,422.0,613.0,295.0,389.0,118.0
120,201.0,338.0,100.0,143.0,223.0,402.0,418.0,94.0,208.0,219.0,111.0,133.0,382.0,597.0,429.0,618.0,295.0,387.0,115.0
121,204.0,343.0,104.0,140.0,229.0,403.0,415.0,92.0,212.0,216.0,112.0,129.0,379.0,591.0,437.0,623.0,295.0,386.0,113.0
122,207.0,349.0,109.0,137.0,236.0,404.0,411.0,90.0,217.0,214.0,113.0,125.0,375.0,585.0,445.0,628.0,296.0,385.0,110.0
123,210.0,356.0,114.0,134.0,243.0,405.0,407.0,88.0,223.0,210.0,115.0,120.0,371.0,578.0,454.0,635.0,298.0,384.0,107.0
124,213.0,363.0,120.0,132.0,251.0,405.0,405.0,86.0,229.0,208.0,116.0,117.0,368.0,572.0,463.0,641.0,300.0,384.0,104.0
125,217.0,370.0,125.0,130.0,258.0,407.0,403.0,84.0,236.0,206.0,117.0,114.0,366.0,566.0,472.0,648.0,302.0,384.0,103.0
126,221.0,378.0,131.0,128.0,265.0,410.0,401.0,83.0,243.0,204.0,119.0,112.0,365.0,560.0,483.0,656.0,305.0,385.0,103.0
127,226.0,388.0,138.0,127.0,274.0,413.0,400.0,81.0,252.0,203.0,120.0,110.0,365.0,554.0,495.0,666.0,308.0,387.0,103.0
128,232.0,398.0,146.0,126.0,283.0,416.0,399.0,80.0,261.0,203.0,122.0,107.0,365.0,548.0,508.0,677.0,312.0,390.0,104.0
129,239.0,410.0,156.0,126.0,295.0,422.0,399.0,78.0,273.0,203.0,124.0,105.0,366.0,541.0,525.0,691.0,317.0,395.0,106.0
130,248.0,423.0,167.0,127.0,307.0,429.0,401.0,77.0,286.0,206.0,127.0,104.0,369.0,534.0,544.0,707.0,322.0,402.0,110.0
131,257.0,436.0,177.0,128.0,320.0,437.0,402.0,75.0,300.0,209.0,130.0,104.0,372.0,527.0,562.0,723.0,328.0,410.0,115.0
132,266.0,448.0,186.0,130.0,330.0,444.0,405.0,74.0,311.0,214.0,132.0,104.0,376.0,523.0,579.0,739.0,333.0,417.0,120.0
133,275.0,460.0,197.0,133.0,342.0,453.0,407.0,73.0,324.0,219.0,135.0,104.0,380.0,517.0,597.0,755.0,339.0,425.0,126.0
134,285.0,473.0,207.0,136.0,355.0,462.0,410.0,72.0,338.0,227.0,138.0,106.0,384.0,511.0,617.0,773.0,346.0,435.0,133.0
135,296.0,486.0,218.0,139.0,368.0,471.0,414.0,71.0,352.0,235.0,141.0,107.0,388.0,505.0,636.0,791.0,353.0,445.0,141.0
136,308.0,500.0,230.0,144.0,382.0,482.0,417.0,70.0,368.0,245.0,145.0,110.0,393.0,499.0,658.0,812.0,362.0,457.0,150.0
137,321.0,516.0,244.0,150.0,398.0,494.0,422.0,69.0,386.0,259.0,149.0,114.0,399.0,492.0,684.0,836.0,372.0,470.0,161.0
138,335.0,533.0,257.0,156.0,415.0,507.0,427.0,68.0,405.0,273.0,154.0,118.0,405.0,485.0,709.0,860.0,384.0,484.0,173.0
139,348.0,548.0,268.0,162.0,430.0,520.0,432.0,67.0,421.0,287.0,159.0,123.0,410.0,480.0,732.0,881.0,394.0,497.0,184.0
140,361.0,564.0,280.0,169.0,446.0,533.0,438.0,66.0,438.0,303.0,164.0,128.0,417.0,474.0,755.0,903.0,406.0,511.0,196.0
141,375.0,580.0,292.0,176.0,462.0,547.0,444.0,65.0,456.0,319.0,170.0,134.0,424.0,467.0,779.0,926.0,419.0,526.0,209.0
142,389.0,597.0,304.0,184.0,480.0,563.0,451.0,64.0,475.0,337.0,176.0,140.0,434.0,460.0,803.0,948.0,433.0,541.0,222.0
143,405.0,617.0,317.0,195.0,500.0,583.0,460.0,63.0,497.0,357.0,184.0,148.0,446.0,452.0,829.0,973.0,451.0,559.0,238.0
144,422.0,637.0,331.0,207.0,523.0,605.0,470.0,63.0,521.0,378.0,194.0,155.0,462.0,442.0,853.0,997.0,470.0,577.0,256.0
145,440.0,655.0,345.0,220.0,547.0,630.0,482.0,63.0,546.0,398.0,204.0,162.0,480.0,431.0,874.0,1016.0,491.0,595.0,273.0
146,457.0,673.0,359.0,235.0,572.0,657.0,494.0,63.0,571.0,417.0,216.0,167.0,501.0,419.0,890.0,1031.0,512.0,612.0,290.0
147,476.0,690.0,374.0,252.0,601.0,688.0,508.0,64.0,599.0,437.0,231.0,171.0,527.0,404.0,902.0,1042.0,537.0,631.0,308.0
148,498.0,707.0,390.0,274.0,636.0,725.0,522.0,66.0,630.0,457.0,248.0,174.0,558.0,388.0,911.0,1047.0,566.0,651.0,327.0
149,520.0,725.0,408.0,297.0,676.0,762.0,534.0,67.0,660.0,478.0,265.0,177.0,593.0,372.0,916.0,1047.0,597.0,672.0,346.0
150,541.0,742.0,427.0,320.0,718.0,797.0,540.0,69.0,685.0,498.0,282.0,181.0,629.0,358.0,919.0,1040.0,628.0,692.0,365.0
151,557.0,760.0,445.0,342.0,761.0,828.0,541.0,69.0,702.0,518.0,296.0,185.0,663.0,346.0,922.0,1027.0,657.0,709.0,385.0
152,567.0,778.0,462.0,362.0,800.0,854.0,539.0,69.0,710.0,535.0,306.0,192.0,693.0,337.0,925.0,1005.0,683.0,722.0,407.0
153,570.0,792.0,474.0,381.0,831.0,873.0,537.0,68.0,709.0,545.0,313.0,202.0,719.0,328.0,924.0,976.0,706.0,729.0,428.0
154,568.0,800.0,480.0,398.0,853.0,885.0,538.0,68.0,699.0,546.0,318.0,213.0,739.0,319.0,917.0,942.0,725.0,730.0,445.0
155,561.0,803.0,482.0,413.0,866.0,889.0,539.0,68.0,683.0,541.0,321.0,224.0,753.0,311.0,906.0,906.0,742.0,728.0,457.0
156,554.0,802.0,481.0,429.0,874.0,888.0,541.0,69.0,665.0,533.0,323.0,234.0,761.0,302.0,889.0,870.0,756.0,723.0,463.0
157,547.0,796.0,480.0,442.0,876.0,884.0,540.0,71.0,645.0,523.0,324.0,243.0,763.0,295.0,869.0,838.0,768.0,716.0,464.0
158,541.0,786.0,480.0,456.0,873.0,875.0,538.0,72.0,624.0,511.0,324.0,251.0,758.0,287.0,845.0,804.0,779.0,709.0,461.0
159,540.0,767.0,484.0,471.0,863.0,862.0,536.0,72.0,598.0,498.0,322.0,257.0,743.0,282.0,814.0,762.0,788.0,702.0,455.0
160,547.0,736.0,495.0,485.0,844.0,844.0,540.0,69.0,567.0,486.0,316.0,262.0,716.0,280.0,777.0,708.0,794.0,700.0,451.0
161,562.0,694.0,515.0,496.0,813.0,822.0,549.0,64.0,533.0,475.0,307.0,263.0,677.0,281.0,737.0,638.0,794.0,702.0,450.0
162,571.0,654.0,533.0,504.0,778.0,801.0,551.0,59.0,503.0,461.0,295.0,259.0,636.0,283.0,702.0,572.0,790.0,697.0,448.0
163,567.0,623.0,546.0,507.0,742.0,783.0,540.0,56.0,479.0,442.0,281.0,250.0,599.0,283.0,674.0,518.0,781.0,682.0,441.0
164,555.0,603.0,554.0,507.0,709.0,768.0,521.0,56.0,463.0,420.0,270.0,239.0,568.0,284.0,654.0,476.0,769.0,663.0,432.0
165,540.0,586.0,558.0,504.0,677.0,752.0,499.0,56.0,449.0,398.0,260.0,228.0,541.0,284.0,637.0,443.0,753.0,643.0,421.0
166,523.0,570.0,558.0,498.0,644.0,735.0,478.0,57.0,436.0,377.0,253.0,219.0,517.0,282.0,621.0,415.0,735.0,623.0,411.0
167,505.0,552.0,553.0,488.0,612.0,713.0,456.0,57.0,421.0,358.0,248.0,212.0,494.0,279.0,604.0,394.0,715.0,601.0,400.0
168,486.0,531.0,544.0,476.0,580.0,688.0,436.0,57.0,403.0,339.0,245.0,209.0,473.0,274.0,583.0,377.0,692.0,576.0,387.0
169,466.0,509.0,531.0,462.0,548.0,660.0,417.0,58.0,384.0,321.0,244.0,207.0,452.0,269.0,560.0,363.0,668.0,550.0,373.0
170,444.0,485.0,516.0,446.0,515.0,631.0,399.0,61.0,363.0,303.0,245.0,206.0,431.0,264.0,532.0,349.0,642.0,523.0,358.0
171,422.0,462.0,498.0,428.0,484.0,601.0,383.0,64.0,342.0,285.0,247.0,204.0,409.0,259.0,502.0,335.0,616.0,497.0,343.0
172,399.0,439.0,479.0,411.0,454.0,572.0,367.0,67.0,321.0,267.0,249.0,202.0,386.0,254.0,472.0,320.0,590.0,472.0,329.0
173,377.0,418.0,461.0,394.0,426.0,544.0,353.0,71.0,302.0,250.0,249.0,200.0,365.0,248.0,443.0,306.0,565.0,449.0,317.0
174,355.0,398.0,442.0,378.0,400.0,518.0,340.0,74.0,284.0,233.0,249.0,198.0,343.0,242.0,415.0,293.0,541.0,428.0,307.0
175,332.0,377.0,421.0,360.0,373.0,490.0,327.0,77.0,265.0,214.0,248.0,195.0,320.0,236.0,387.0,279.0,515.0,406.0,298.0
176,309.0,357.0,400.0,343.0,347.0,460.0,314.0,81.0,248.0,196.0,244.0,192.0,297.0,228.0,361.0,265.0,488.0,383.0,290.0
