,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
16,5.0,25.0,5.0,5.0,26.0,31.0,35.0,5.0,41.0,10.0,6.0,8.0,11.0,22.0,10.0,24.0,24.0,12.0,-1.0
17,5.0,25.0,5.0,5.0,26.0,30.0,35.0,5.0,41.0,10.0,6.0,8.0,11.0,21.0,10.0,24.0,24.0,12.0,-2.0
18,5.0,25.0,5.0,5.0,26.0,30.0,35.0,5.0,40.0,10.0,5.0,8.0,11.0,21.0,9.0,24.0,24.0,12.0,-2.0
19,4.0,25.0,5.0,5.0,26.0,30.0,35.0,4.0,40.0,10.0,5.0,8.0,11.0,21.0,9.0,24.0,23.0,12.0,-2.0
20,4.0,24.0,5.0,5.0,25.0,30.0,35.0,4.0,40.0,9.0,5.0,8.0,11.0,20.0,9.0,23.0,23.0,12.0,-2.0
21,4.0,24.0,5.0,5.0,25.0,29.0,35.0,4.0,40.0,9.0,5.0,8.0,11.0,20.0,9.0,23.0,23.0,12.0,-2.0
22,4.0,24.0,5.0,5.0,25.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,9.0,23.0,23.0,11.0,-2.0
23,4.0,24.0,5.0,5.0,25.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,8.0,23.0,23.0,11.0,-2.0
24,4.0,23.0,5.0,4.0,25.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,10.0,20.0,8.0,23.0,23.0,11.0,-3.0
25,4.0,23.0,5.0,4.0,25.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
26,4.0,23.0,5.0,4.0,25.0,29.0,34.0,4.0,39.0,9.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
27,4.0,23.0,5.0,4.0,25.0,29.0,34.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
28,4.0,23.0,5.0,4.0,25.0,28.0,34.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
29,4.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
30,3.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,8.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
31,3.0,23.0,5.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
32,3.0,23.0,4.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,8.0,23.0,22.0,11.0,-3.0
33,3.0,23.0,4.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
34,3.0,23.0,4.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
35,3.0,23.0,4.0,4.0,24.0,28.0,34.0,4.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
36,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
37,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
38,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
39,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
40,3.0,23.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,11.0,-3.0
41,3.0,23.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,23.0,22.0,12.0,-3.0
42,3.0,24.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
43,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
44,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
45,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
46,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,38.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
47,3.0,24.0,4.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
48,3.0,25.0,4.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
49,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
50,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,13.0,-2.0
51,3.0,25.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,13.0,-2.0
52,3.0,25.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
53,3.0,25.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
54,3.0,25.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
55,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
56,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
57,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
58,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
59,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
60,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
61,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
62,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
63,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
64,3.0,28.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
65,3.0,28.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,15.0,-1.0
66,3.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
67,2.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
68,2.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
69,2.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
70,2.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
71,2.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
72,2.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
73,2.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
74,2.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
75,2.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
76,3.0,33.0,6.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
77,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,31.0,27.0,19.0,1.0
78,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
79,3.0,36.0,6.0,5.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
80,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,8.0,5.0,9.0,12.0,25.0,7.0,33.0,29.0,21.0,2.0
81,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,22.0,3.0
82,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,23.0,3.0
83,3.0,41.0,6.0,6.0,17.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,24.0,4.0
84,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,37.0,33.0,25.0,5.0
85,3.0,46.0,7.0,7.0,16.0,32.0,25.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,39.0,35.0,27.0,6.0
86,3.0,49.0,7.0,8.0,15.0,33.0,24.0,5.0,52.0,9.0,5.0,10.0,13.0,31.0,7.0,41.0,37.0,29.0,7.0
87,3.0,53.0,8.0,9.0,14.0,34.0,23.0,6.0,54.0,10.0,6.0,11.0,14.0,33.0,7.0,43.0,39.0,32.0,9.0
88,4.0,57.0,8.0,10.0,12.0,35.0,22.0,7.0,57.0,10.0,6.0,11.0,15.0,35.0,7.0,47.0,43.0,36.0,11.0
89,5.0,63.0,9.0,11.0,11.0,37.0,20.0,7.0,61.0,10.0,7.0,12.0,16.0,38.0,6.0,51.0,48.0,40.0,13.0
90,6.0,70.0,10.0,13.0,9.0,40.0,19.0,9.0,66.0,11.0,8.0,14.0,18.0,42.0,6.0,56.0,54.0,45.0,17.0
91,8.0,79.0,12.0,16.0,7.0,44.0,18.0,10.0,72.0,12.0,10.0,17.0,20.0,47.0,6.0,62.0,62.0,53.0,20.0
92,11.0,90.0,14.0,20.0,5.0,50.0,18.0,13.0,81.0,14.0,13.0,21.0,24.0,53.0,7.0,71.0,74.0,62.0,25.0
93,15.0,103.0,18.0,26.0,3.0,60.0,19.0,17.0,91.0,17.0,18.0,29.0,30.0,62.0,8.0,81.0,90.0,73.0,29.0
94,22.0,118.0,22.0,33.0,3.0,73.0,24.0,23.0,104.0,22.0,24.0,39.0,37.0,73.0,10.0,92.0,109.0,86.0,33.0
95,29.0,133.0,28.0,42.0,5.0,88.0,30.0,30.0,117.0,27.0,32.0,52.0,45.0,88.0,14.0,104.0,129.0,100.0,36.0
96,37.0,148.0,33.0,52.0,8.0,103.0,39.0,38.0,128.0,33.0,39.0,66.0,53.0,105.0,20.0,116.0,149.0,115.0,38.0
97,45.0,161.0,38.0,62.0,11.0,116.0,50.0,46.0,137.0,39.0,47.0,80.0,62.0,123.0,27.0,127.0,167.0,128.0,41.0
98,53.0,172.0,43.0,72.0,16.0,127.0,62.0,55.0,144.0,45.0,53.0,94.0,71.0,142.0,34.0,138.0,184.0,141.0,44.0
99,62.0,181.0,46.0,82.0,20.0,137.0,75.0,63.0,150.0,52.0,59.0,109.0,79.0,162.0,41.0,149.0,199.0,154.0,48.0
100,70.0,189.0,49.0,92.0,25.0,145.0,90.0,72.0,153.0,58.0,65.0,123.0,89.0,183.0,49.0,161.0,214.0,168.0,52.0
101,79.0,197.0,52.0,102.0,30.0,154.0,106.0,81.0,156.0,65.0,70.0,139.0,99.0,207.0,56.0,174.0,230.0,183.0,57.0
102,88.0,205.0,54.0,113.0,35.0,164.0,124.0,91.0,158.0,73.0,75.0,155.0,110.0,231.0,63.0,189.0,246.0,200.0,63.0
103,96.0,213.0,55.0,123.0,42.0,174.0,144.0,100.0,159.0,81.0,80.0,172.0,123.0,259.0,70.0,207.0,263.0,219.0,69.0
104,104.0,223.0,56.0,133.0,49.0,187.0,165.0,110.0,161.0,89.0,85.0,189.0,138.0,289.0,77.0,226.0,282.0,239.0,75.0
105,111.0,233.0,57.0,143.0,57.0,200.0,185.0,119.0,163.0,97.0,91.0,205.0,154.0,321.0,84.0,247.0,300.0,260.0,82.0
106,117.0,244.0,57.0,152.0,66.0,213.0,206.0,127.0,165.0,105.0,96.0,219.0,171.0,353.0,93.0,269.0,317.0,279.0,88.0
107,122.0,254.0,57.0,159.0,75.0,226.0,225.0,133.0,167.0,113.0,101.0,232.0,188.0,384.0,102.0,291.0,332.0,298.0,93.0
108,126.0,265.0,56.0,165.0,84.0,238.0,243.0,139.0,169.0,122.0,105.0,243.0,206.0,415.0,112.0,312.0,346.0,314.0,98.0
109,130.0,276.0,55.0,170.0,93.0,251.0,262.0,143.0,170.0,131.0,110.0,252.0,224.0,446.0,124.0,335.0,359.0,330.0,101.0
110,133.0,285.0,54.0,174.0,100.0,262.0,279.0,146.0,172.0,140.0,114.0,259.0,240.0,473.0,136.0,355.0,368.0,343.0,104.0
111,136.0,293.0,53.0,176.0,106.0,271.0,293.0,148.0,172.0,148.0,117.0,263.0,254.0,495.0,147.0,371.0,374.0,352.0,105.0
112,138.0,299.0,52.0,178.0,111.0,279.0,305.0,148.0,173.0,155.0,119.0,266.0,266.0,514.0,157.0,386.0,378.0,359.0,107.0
113,140.0,304.0,51.0,179.0,115.0,285.0,316.0,149.0,173.0,162.0,120.0,267.0,276.0,529.0,167.0,398.0,381.0,365.0,107.0
114,141.0,308.0,50.0,179.0,119.0,290.0,325.0,148.0,173.0,168.0,121.0,268.0,285.0,542.0,177.0,409.0,382.0,370.0,108.0
115,143.0,312.0,49.0,179.0,122.0,296.0,336.0,147.0,173.0,174.0,122.0,267.0,295.0,555.0,189.0,420.0,381.0,374.0,109.0
116,144.0,315.0,48.0,179.0,125.0,301.0,345.0,146.0,174.0,180.0,122.0,265.0,305.0,566.0,200.0,431.0,380.0,378.0,110.0
117,146.0,317.0,48.0,178.0,128.0,306.0,353.0,145.0,174.0,186.0,122.0,263.0,313.0,575.0,210.0,440.0,378.0,380.0,111.0
118,147.0,318.0,48.0,178.0,130.0,310.0,361.0,143.0,174.0,190.0,122.0,259.0,320.0,582.0,220.0,449.0,376.0,383.0,111.0
119,149.0,319.0,48.0,177.0,133.0,314.0,368.0,141.0,174.0,195.0,122.0,255.0,328.0,589.0,230.0,457.0,372.0,384.0,112.0
120,150.0,319.0,48.0,176.0,136.0,319.0,375.0,139.0,174.0,199.0,121.0,250.0,335.0,595.0,241.0,466.0,368.0,386.0,113.0
121,153.0,319.0,49.0,175.0,140.0,324.0,383.0,136.0,175.0,204.0,120.0,243.0,344.0,601.0,253.0,476.0,363.0,388.0,115.0
122,155.0,318.0,50.0,174.0,144.0,330.0,391.0,133.0,175.0,209.0,119.0,235.0,352.0,606.0,267.0,487.0,357.0,389.0,116.0
123,158.0,317.0,52.0,172.0,148.0,337.0,399.0,129.0,177.0,214.0,117.0,225.0,361.0,611.0,283.0,500.0,349.0,390.0,118.0
124,160.0,316.0,55.0,171.0,152.0,343.0,406.0,126.0,178.0,217.0,115.0,216.0,369.0,614.0,297.0,512.0,342.0,391.0,119.0
125,163.0,315.0,58.0,169.0,156.0,349.0,412.0,123.0,180.0,221.0,113.0,208.0,376.0,617.0,310.0,523.0,335.0,392.0,121.0
126,165.0,313.0,61.0,167.0,161.0,356.0,419.0,120.0,183.0,225.0,111.0,198.0,384.0,619.0,325.0,536.0,327.0,393.0,124.0
127,169.0,312.0,65.0,165.0,166.0,364.0,424.0,117.0,185.0,228.0,110.0,189.0,390.0,620.0,340.0,549.0,319.0,394.0,126.0
128,172.0,312.0,70.0,163.0,172.0,371.0,428.0,114.0,188.0,230.0,108.0,181.0,395.0,620.0,354.0,562.0,312.0,394.0,128.0
129,177.0,314.0,74.0,160.0,180.0,379.0,430.0,110.0,191.0,231.0,108.0,172.0,398.0,620.0,369.0,574.0,306.0,395.0,129.0
130,182.0,316.0,79.0,157.0,187.0,387.0,432.0,107.0,194.0,232.0,108.0,164.0,400.0,619.0,383.0,586.0,300.0,395.0,130.0
131,187.0,320.0,82.0,154.0,195.0,393.0,432.0,105.0,196.0,231.0,108.0,158.0,400.0,617.0,395.0,595.0,297.0,395.0,131.0
132,191.0,324.0,85.0,151.0,201.0,399.0,433.0,103.0,198.0,232.0,109.0,154.0,401.0,617.0,405.0,602.0,294.0,395.0,131.0
133,195.0,329.0,88.0,149.0,207.0,404.0,432.0,101.0,201.0,232.0,110.0,150.0,400.0,616.0,414.0,609.0,292.0,395.0,131.0
134,199.0,334.0,91.0,147.0,213.0,408.0,431.0,99.0,203.0,231.0,111.0,146.0,399.0,615.0,423.0,615.0,291.0,394.0,130.0
135,202.0,338.0,93.0,145.0,218.0,412.0,430.0,98.0,205.0,230.0,112.0,143.0,398.0,613.0,431.0,621.0,290.0,394.0,129.0
136,206.0,344.0,96.0,143.0,224.0,415.0,428.0,96.0,208.0,229.0,113.0,140.0,396.0,611.0,439.0,626.0,290.0,393.0,127.0
137,210.0,350.0,99.0,141.0,230.0,418.0,426.0,94.0,212.0,228.0,115.0,136.0,394.0,608.0,448.0,632.0,290.0,392.0,125.0
138,213.0,355.0,102.0,139.0,236.0,420.0,424.0,93.0,215.0,227.0,116.0,133.0,392.0,605.0,455.0,637.0,290.0,392.0,123.0
139,215.0,360.0,105.0,137.0,240.0,422.0,423.0,91.0,219.0,226.0,117.0,131.0,390.0,603.0,462.0,642.0,291.0,392.0,121.0
140,218.0,365.0,108.0,136.0,245.0,423.0,421.0,90.0,222.0,225.0,118.0,129.0,389.0,599.0,469.0,646.0,292.0,391.0,120.0
141,221.0,370.0,112.0,134.0,250.0,425.0,419.0,89.0,226.0,223.0,119.0,126.0,387.0,596.0,476.0,651.0,293.0,391.0,118.0
142,223.0,376.0,116.0,133.0,256.0,426.0,417.0,87.0,231.0,221.0,120.0,124.0,385.0,591.0,483.0,656.0,295.0,391.0,116.0
143,226.0,381.0,121.0,131.0,262.0,426.0,415.0,86.0,236.0,219.0,120.0,121.0,383.0,585.0,490.0,662.0,298.0,391.0,113.0
144,229.0,388.0,126.0,130.0,268.0,427.0,413.0,84.0,243.0,217.0,121.0,118.0,381.0,579.0,499.0,668.0,301.0,392.0,112.0
145,232.0,395.0,132.0,128.0,275.0,428.0,411.0,83.0,250.0,215.0,123.0,116.0,379.0,572.0,508.0,676.0,304.0,394.0,110.0
146,236.0,403.0,139.0,128.0,283.0,429.0,410.0,81.0,257.0,213.0,124.0,113.0,378.0,565.0,518.0,684.0,308.0,396.0,110.0
147,241.0,411.0,148.0,127.0,291.0,431.0,408.0,80.0,267.0,211.0,125.0,111.0,376.0,557.0,529.0,693.0,312.0,398.0,110.0
148,247.0,421.0,158.0,127.0,302.0,434.0,406.0,78.0,279.0,210.0,127.0,108.0,376.0,547.0,542.0,705.0,318.0,403.0,111.0
149,255.0,434.0,171.0,128.0,315.0,439.0,406.0,76.0,293.0,211.0,129.0,106.0,376.0,536.0,560.0,721.0,325.0,409.0,114.0
150,266.0,449.0,186.0,131.0,331.0,446.0,406.0,74.0,311.0,215.0,132.0,105.0,378.0,525.0,581.0,740.0,333.0,418.0,120.0
151,280.0,467.0,203.0,135.0,350.0,457.0,409.0,72.0,332.0,224.0,136.0,105.0,382.0,513.0,608.0,766.0,344.0,431.0,130.0
152,298.0,489.0,224.0,141.0,372.0,472.0,413.0,70.0,358.0,238.0,142.0,107.0,388.0,500.0,641.0,796.0,357.0,448.0,143.0
153,319.0,514.0,245.0,150.0,398.0,491.0,420.0,69.0,386.0,258.0,148.0,112.0,396.0,489.0,680.0,832.0,373.0,469.0,160.0
154,340.0,539.0,265.0,160.0,423.0,511.0,428.0,67.0,414.0,280.0,156.0,119.0,405.0,478.0,718.0,868.0,391.0,491.0,179.0
155,361.0,563.0,283.0,170.0,447.0,532.0,436.0,65.0,441.0,303.0,164.0,127.0,415.0,469.0,753.0,900.0,408.0,512.0,197.0
156,380.0,586.0,299.0,181.0,470.0,553.0,446.0,64.0,466.0,327.0,172.0,135.0,427.0,460.0,785.0,930.0,427.0,532.0,215.0
157,397.0,605.0,313.0,191.0,490.0,572.0,454.0,64.0,488.0,347.0,180.0,142.0,439.0,451.0,811.0,954.0,443.0,550.0,232.0
158,414.0,625.0,327.0,203.0,513.0,595.0,464.0,63.0,512.0,368.0,189.0,149.0,454.0,442.0,837.0,979.0,462.0,568.0,249.0
159,433.0,645.0,342.0,217.0,537.0,620.0,476.0,63.0,538.0,389.0,200.0,156.0,472.0,431.0,860.0,1001.0,483.0,587.0,268.0
160,452.0,664.0,356.0,232.0,563.0,648.0,489.0,63.0,564.0,410.0,212.0,163.0,493.0,420.0,880.0,1019.0,506.0,606.0,286.0
161,470.0,681.0,370.0,248.0,590.0,677.0,502.0,64.0,590.0,429.0,225.0,168.0,517.0,407.0,894.0,1032.0,529.0,624.0,303.0
162,487.0,696.0,382.0,263.0,616.0,704.0,513.0,65.0,614.0,445.0,238.0,171.0,540.0,395.0,903.0,1040.0,550.0,639.0,318.0
163,503.0,709.0,394.0,279.0,643.0,732.0,524.0,66.0,636.0,460.0,251.0,174.0,564.0,384.0,909.0,1044.0,572.0,654.0,332.0
164,518.0,720.0,406.0,294.0,669.0,756.0,531.0,67.0,656.0,473.0,263.0,177.0,586.0,374.0,913.0,1045.0,592.0,668.0,344.0
165,532.0,732.0,417.0,309.0,696.0,779.0,537.0,68.0,673.0,486.0,275.0,179.0,608.0,364.0,916.0,1043.0,612.0,680.0,357.0
166,545.0,744.0,429.0,323.0,724.0,801.0,540.0,69.0,688.0,500.0,285.0,182.0,631.0,356.0,918.0,1037.0,631.0,693.0,369.0
167,556.0,756.0,441.0,338.0,754.0,823.0,541.0,69.0,700.0,513.0,295.0,185.0,655.0,348.0,920.0,1028.0,651.0,704.0,383.0
168,565.0,769.0,454.0,353.0,783.0,843.0,540.0,69.0,708.0,526.0,303.0,190.0,677.0,341.0,923.0,1015.0,670.0,715.0,399.0
169,571.0,781.0,464.0,367.0,809.0,859.0,538.0,69.0,711.0,536.0,309.0,196.0,698.0,335.0,924.0,998.0,688.0,723.0,415.0
170,573.0,792.0,473.0,380.0,832.0,873.0,537.0,68.0,710.0,543.0,314.0,203.0,717.0,328.0,924.0,976.0,704.0,728.0,431.0
171,571.0,799.0,478.0,392.0,849.0,883.0,537.0,68.0,704.0,546.0,317.0,210.0,733.0,322.0,921.0,952.0,718.0,730.0,444.0
172,567.0,804.0,481.0,404.0,863.0,889.0,538.0,68.0,694.0,544.0,320.0,219.0,746.0,316.0,914.0,925.0,732.0,729.0,456.0
173,562.0,805.0,481.0,416.0,872.0,892.0,539.0,68.0,681.0,540.0,323.0,227.0,755.0,309.0,905.0,897.0,744.0,727.0,464.0
174,556.0,803.0,481.0,427.0,877.0,890.0,540.0,69.0,666.0,533.0,324.0,235.0,761.0,302.0,892.0,869.0,755.0,722.0,468.0
175,548.0,797.0,479.0,440.0,879.0,885.0,540.0,70.0,647.0,524.0,325.0,243.0,764.0,294.0,873.0,838.0,766.0,716.0,469.0
176,542.0,786.0,479.0,455.0,876.0,876.0,538.0,71.0,624.0,512.0,325.0,251.0,759.0,286.0,848.0,802.0,778.0,708.0,465.0
