,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
50,17.0,28.0,10.0,16.0,6.0,32.0,39.0,13.0,40.0,9.0,11.0,9.0,-1.0,61.0,5.0,48.0,32.0,21.0,18.0
51,20.0,32.0,12.0,19.0,7.0,39.0,48.0,15.0,47.0,11.0,13.0,12.0,0.0,73.0,6.0,56.0,38.0,26.0,21.0
52,24.0,37.0,15.0,23.0,8.0,48.0,59.0,17.0,55.0,13.0,16.0,15.0,1.0,87.0,8.0,66.0,45.0,34.0,25.0
53,28.0,44.0,18.0,28.0,10.0,58.0,70.0,19.0,64.0,16.0,20.0,19.0,2.0,103.0,10.0,77.0,53.0,42.0,29.0
54,32.0,51.0,21.0,33.0,12.0,69.0,83.0,22.0,75.0,20.0,24.0,23.0,3.0,120.0,12.0,89.0,62.0,52.0,34.0
55,36.0,59.0,25.0,39.0,14.0,83.0,99.0,25.0,88.0,24.0,29.0,27.0,5.0,139.0,14.0,104.0,73.0,63.0,38.0
56,42.0,70.0,30.0,47.0,17.0,100.0,119.0,29.0,105.0,30.0,35.0,33.0,7.0,165.0,17.0,122.0,86.0,79.0,44.0
57,48.0,83.0,37.0,56.0,21.0,121.0,143.0,33.0,124.0,37.0,43.0,39.0,10.0,194.0,21.0,144.0,103.0,100.0,50.0
58,54.0,99.0,44.0,66.0,25.0,144.0,170.0,39.0,147.0,46.0,53.0,47.0,14.0,228.0,26.0,170.0,123.0,126.0,57.0
59,60.0,115.0,53.0,77.0,30.0,171.0,201.0,44.0,171.0,57.0,65.0,56.0,18.0,264.0,31.0,199.0,145.0,158.0,64.0
60,65.0,131.0,62.0,88.0,36.0,199.0,233.0,49.0,196.0,70.0,78.0,65.0,24.0,298.0,37.0,228.0,166.0,195.0,71.0
61,67.0,143.0,69.0,97.0,41.0,222.0,261.0,52.0,216.0,82.0,90.0,71.0,29.0,326.0,43.0,252.0,185.0,231.0,76.0
62,70.0,153.0,76.0,106.0,46.0,246.0,290.0,54.0,236.0,95.0,103.0,77.0,37.0,351.0,48.0,275.0,202.0,270.0,82.0
63,72.0,164.0,83.0,115.0,52.0,271.0,320.0,56.0,254.0,108.0,117.0,82.0,46.0,378.0,54.0,299.0,220.0,315.0,90.0
64,75.0,175.0,90.0,125.0,60.0,297.0,352.0,55.0,271.0,122.0,132.0,86.0,58.0,404.0,60.0,322.0,238.0,365.0,100.0
65,77.0,183.0,94.0,134.0,68.0,319.0,380.0,53.0,283.0,134.0,145.0,88.0,70.0,425.0,65.0,341.0,253.0,413.0,110.0
66,77.0,187.0,96.0,140.0,74.0,334.0,399.0,50.0,289.0,141.0,155.0,87.0,79.0,435.0,67.0,351.0,262.0,454.0,116.0
67,74.0,185.0,96.0,143.0,77.0,342.0,408.0,45.0,290.0,143.0,161.0,84.0,82.0,433.0,64.0,351.0,264.0,485.0,117.0
68,70.0,180.0,95.0,144.0,79.0,342.0,406.0,41.0,286.0,141.0,162.0,80.0,80.0,422.0,59.0,345.0,262.0,503.0,114.0
69,65.0,173.0,92.0,142.0,79.0,338.0,397.0,36.0,280.0,136.0,161.0,75.0,75.0,404.0,54.0,336.0,256.0,513.0,110.0
70,60.0,168.0,90.0,140.0,79.0,332.0,386.0,33.0,273.0,129.0,159.0,70.0,68.0,385.0,50.0,327.0,250.0,520.0,105.0
71,55.0,162.0,86.0,137.0,77.0,325.0,370.0,29.0,266.0,121.0,155.0,65.0,60.0,364.0,46.0,317.0,243.0,520.0,98.0
72,51.0,158.0,83.0,134.0,74.0,317.0,353.0,26.0,258.0,113.0,151.0,61.0,53.0,344.0,43.0,307.0,236.0,517.0,92.0
73,48.0,156.0,80.0,132.0,72.0,310.0,338.0,24.0,251.0,105.0,147.0,57.0,46.0,326.0,42.0,300.0,230.0,515.0,89.0
74,45.0,153.0,77.0,129.0,70.0,303.0,322.0,22.0,243.0,97.0,142.0,53.0,40.0,309.0,41.0,292.0,223.0,509.0,85.0
75,42.0,148.0,73.0,125.0,66.0,294.0,302.0,20.0,235.0,89.0,134.0,48.0,33.0,289.0,40.0,282.0,215.0,495.0,79.0
76,38.0,141.0,69.0,119.0,60.0,282.0,281.0,17.0,225.0,81.0,125.0,44.0,27.0,267.0,38.0,269.0,203.0,475.0,73.0
77,34.0,133.0,64.0,112.0,53.0,269.0,259.0,13.0,216.0,75.0,114.0,38.0,21.0,243.0,35.0,254.0,188.0,449.0,67.0
78,31.0,123.0,58.0,105.0,45.0,255.0,237.0,10.0,207.0,70.0,103.0,33.0,17.0,219.0,31.0,238.0,171.0,420.0,60.0
79,28.0,114.0,53.0,97.0,38.0,242.0,219.0,7.0,198.0,65.0,93.0,29.0,14.0,198.0,28.0,223.0,156.0,391.0,55.0
80,27.0,107.0,50.0,92.0,32.0,233.0,207.0,6.0,192.0,63.0,85.0,25.0,13.0,185.0,26.0,213.0,145.0,369.0,52.0
81,27.0,102.0,48.0,88.0,27.0,227.0,199.0,5.0,189.0,61.0,80.0,23.0,12.0,176.0,25.0,205.0,136.0,351.0,50.0
82,26.0,97.0,46.0,84.0,23.0,220.0,191.0,4.0,184.0,60.0,74.0,20.0,11.0,168.0,24.0,197.0,128.0,331.0,47.0
83,25.0,91.0,43.0,79.0,19.0,210.0,182.0,3.0,179.0,58.0,69.0,18.0,10.0,159.0,21.0,186.0,119.0,309.0,43.0
84,25.0,86.0,41.0,75.0,16.0,202.0,175.0,3.0,175.0,56.0,64.0,16.0,9.0,152.0,18.0,178.0,112.0,289.0,40.0
85,24.0,80.0,39.0,71.0,13.0,194.0,169.0,2.0,170.0,55.0,60.0,14.0,8.0,145.0,15.0,168.0,104.0,270.0,36.0
86,23.0,75.0,37.0,66.0,10.0,183.0,161.0,1.0,165.0,54.0,55.0,12.0,8.0,136.0,12.0,158.0,96.0,248.0,31.0
87,22.0,72.0,35.0,62.0,8.0,176.0,155.0,1.0,163.0,53.0,51.0,10.0,7.0,131.0,9.0,150.0,90.0,231.0,28.0
88,22.0,70.0,34.0,60.0,7.0,170.0,152.0,1.0,162.0,53.0,49.0,10.0,6.0,128.0,7.0,145.0,87.0,218.0,26.0
89,21.0,68.0,33.0,57.0,6.0,162.0,146.0,1.0,159.0,52.0,46.0,10.0,6.0,123.0,5.0,138.0,83.0,204.0,24.0
90,19.0,65.0,31.0,53.0,5.0,153.0,138.0,1.0,153.0,49.0,43.0,8.0,5.0,115.0,3.0,130.0,77.0,187.0,21.0
91,18.0,63.0,29.0,50.0,4.0,143.0,129.0,0.0,147.0,47.0,40.0,7.0,4.0,107.0,1.0,122.0,71.0,171.0,17.0
92,17.0,60.0,27.0,47.0,3.0,135.0,122.0,0.0,142.0,45.0,37.0,6.0,3.0,101.0,-1.0,114.0,67.0,157.0,15.0
93,15.0,58.0,25.0,44.0,2.0,126.0,114.0,-1.0,136.0,43.0,34.0,5.0,3.0,94.0,-3.0,107.0,62.0,143.0,13.0
94,15.0,57.0,23.0,41.0,2.0,119.0,108.0,0.0,132.0,42.0,32.0,5.0,2.0,91.0,-4.0,103.0,59.0,132.0,12.0
95,15.0,57.0,22.0,40.0,2.0,114.0,104.0,0.0,129.0,41.0,30.0,4.0,2.0,89.0,-4.0,100.0,57.0,124.0,12.0
96,15.0,57.0,21.0,38.0,2.0,109.0,100.0,0.0,126.0,40.0,29.0,4.0,2.0,87.0,-5.0,97.0,55.0,116.0,12.0
97,15.0,56.0,20.0,36.0,2.0,103.0,94.0,1.0,122.0,39.0,27.0,4.0,2.0,85.0,-6.0,93.0,53.0,107.0,12.0
98,14.0,56.0,19.0,35.0,2.0,97.0,90.0,1.0,117.0,37.0,26.0,4.0,2.0,83.0,-6.0,90.0,52.0,100.0,12.0
99,15.0,55.0,18.0,33.0,3.0,92.0,86.0,2.0,113.0,36.0,24.0,4.0,2.0,81.0,-5.0,88.0,50.0,93.0,12.0
100,15.0,53.0,17.0,32.0,3.0,87.0,81.0,2.0,108.0,34.0,23.0,4.0,2.0,79.0,-5.0,85.0,49.0,86.0,12.0
101,14.0,52.0,16.0,30.0,4.0,81.0,77.0,3.0,103.0,32.0,22.0,4.0,2.0,77.0,-5.0,82.0,47.0,79.0,12.0
102,15.0,50.0,15.0,29.0,4.0,77.0,74.0,4.0,99.0,31.0,21.0,4.0,2.0,76.0,-4.0,79.0,46.0,73.0,12.0
103,15.0,49.0,14.0,27.0,5.0,72.0,70.0,4.0,95.0,29.0,19.0,4.0,2.0,75.0,-3.0,76.0,44.0,67.0,12.0
104,15.0,47.0,14.0,26.0,5.0,68.0,67.0,5.0,90.0,28.0,18.0,4.0,3.0,73.0,-3.0,74.0,43.0,61.0,12.0
105,14.0,45.0,13.0,24.0,6.0,63.0,62.0,6.0,85.0,26.0,17.0,4.0,3.0,70.0,-2.0,70.0,41.0,55.0,11.0
106,14.0,43.0,12.0,23.0,6.0,58.0,59.0,6.0,80.0,24.0,16.0,4.0,3.0,67.0,-1.0,67.0,39.0,50.0,11.0
107,14.0,41.0,12.0,22.0,7.0,55.0,56.0,7.0,76.0,23.0,15.0,4.0,3.0,65.0,0.0,64.0,38.0,46.0,11.0
108,13.0,39.0,11.0,21.0,7.0,52.0,54.0,7.0,72.0,22.0,15.0,4.0,3.0,64.0,0.0,62.0,36.0,42.0,11.0
109,13.0,38.0,11.0,20.0,7.0,49.0,52.0,8.0,70.0,21.0,14.0,5.0,3.0,63.0,1.0,60.0,36.0,39.0,11.0
110,13.0,36.0,11.0,19.0,7.0,47.0,50.0,8.0,67.0,20.0,14.0,5.0,2.0,61.0,1.0,58.0,35.0,36.0,11.0
111,12.0,34.0,11.0,18.0,7.0,44.0,47.0,8.0,63.0,19.0,13.0,4.0,2.0,58.0,1.0,55.0,33.0,33.0,10.0
112,12.0,32.0,10.0,17.0,7.0,41.0,44.0,8.0,60.0,17.0,12.0,4.0,2.0,54.0,1.0,52.0,31.0,30.0,9.0
113,11.0,31.0,9.0,16.0,7.0,38.0,41.0,8.0,57.0,17.0,12.0,4.0,2.0,52.0,2.0,50.0,29.0,27.0,9.0
114,11.0,30.0,9.0,15.0,7.0,36.0,39.0,8.0,55.0,16.0,11.0,3.0,2.0,50.0,2.0,49.0,28.0,25.0,9.0
115,11.0,31.0,9.0,15.0,7.0,36.0,39.0,8.0,55.0,15.0,11.0,4.0,2.0,50.0,2.0,48.0,28.0,24.0,9.0
116,11.0,31.0,9.0,15.0,7.0,35.0,38.0,8.0,54.0,15.0,11.0,4.0,2.0,50.0,2.0,48.0,28.0,23.0,10.0
117,11.0,32.0,9.0,14.0,7.0,34.0,37.0,9.0,54.0,15.0,11.0,4.0,3.0,50.0,3.0,48.0,28.0,22.0,10.0
118,11.0,32.0,9.0,14.0,6.0,33.0,36.0,9.0,54.0,14.0,11.0,4.0,3.0,49.0,3.0,48.0,28.0,22.0,10.0
119,11.0,33.0,9.0,14.0,6.0,32.0,35.0,8.0,53.0,14.0,10.0,4.0,3.0,48.0,3.0,48.0,28.0,21.0,10.0
120,11.0,34.0,8.0,13.0,6.0,31.0,33.0,8.0,53.0,14.0,10.0,4.0,3.0,47.0,3.0,47.0,28.0,19.0,10.0
121,11.0,35.0,8.0,13.0,5.0,30.0,31.0,8.0,52.0,13.0,10.0,4.0,3.0,46.0,3.0,46.0,27.0,18.0,10.0
122,11.0,37.0,7.0,13.0,5.0,29.0,30.0,8.0,53.0,13.0,10.0,4.0,3.0,45.0,3.0,46.0,27.0,18.0,10.0
123,11.0,38.0,7.0,12.0,5.0,29.0,29.0,8.0,53.0,13.0,10.0,4.0,3.0,45.0,3.0,47.0,28.0,17.0,11.0
124,10.0,39.0,7.0,12.0,4.0,29.0,28.0,7.0,54.0,13.0,10.0,4.0,3.0,44.0,2.0,47.0,28.0,17.0,11.0
125,10.0,41.0,7.0,12.0,4.0,28.0,26.0,7.0,54.0,13.0,9.0,4.0,3.0,43.0,2.0,47.0,28.0,16.0,11.0
126,10.0,41.0,6.0,12.0,3.0,27.0,25.0,7.0,54.0,13.0,9.0,4.0,3.0,42.0,2.0,46.0,27.0,16.0,11.0
127,10.0,42.0,6.0,11.0,3.0,26.0,24.0,7.0,54.0,12.0,9.0,3.0,3.0,41.0,2.0,46.0,27.0,15.0,11.0
128,10.0,42.0,6.0,11.0,3.0,25.0,23.0,7.0,53.0,12.0,9.0,3.0,3.0,40.0,2.0,45.0,27.0,14.0,11.0
129,10.0,41.0,6.0,11.0,3.0,25.0,23.0,7.0,53.0,12.0,9.0,3.0,3.0,40.0,3.0,45.0,27.0,14.0,11.0
130,9.0,41.0,6.0,11.0,3.0,24.0,22.0,7.0,53.0,12.0,9.0,3.0,3.0,39.0,3.0,45.0,26.0,14.0,11.0
131,9.0,41.0,6.0,10.0,3.0,24.0,22.0,7.0,52.0,12.0,9.0,3.0,3.0,39.0,3.0,44.0,26.0,13.0,10.0
132,9.0,39.0,6.0,10.0,3.0,23.0,21.0,7.0,51.0,11.0,8.0,3.0,3.0,38.0,3.0,43.0,25.0,13.0,10.0
133,9.0,38.0,6.0,10.0,3.0,22.0,21.0,7.0,49.0,11.0,8.0,2.0,3.0,37.0,3.0,42.0,25.0,12.0,10.0
134,9.0,36.0,6.0,9.0,3.0,21.0,21.0,7.0,47.0,11.0,8.0,2.0,2.0,36.0,3.0,41.0,24.0,12.0,9.0
135,9.0,34.0,6.0,9.0,4.0,21.0,21.0,7.0,46.0,10.0,8.0,2.0,2.0,36.0,4.0,40.0,23.0,11.0,9.0
136,9.0,33.0,6.0,9.0,4.0,21.0,21.0,7.0,45.0,10.0,8.0,2.0,2.0,36.0,4.0,40.0,23.0,11.0,9.0
137,9.0,32.0,6.0,10.0,4.0,21.0,22.0,7.0,44.0,10.0,8.0,2.0,2.0,36.0,4.0,40.0,23.0,12.0,9.0
138,9.0,31.0,7.0,10.0,4.0,21.0,22.0,8.0,44.0,10.0,8.0,2.0,2.0,37.0,4.0,39.0,23.0,12.0,9.0
139,9.0,30.0,7.0,9.0,4.0,21.0,22.0,8.0,43.0,10.0,8.0,2.0,2.0,36.0,4.0,39.0,23.0,11.0,9.0
140,9.0,29.0,7.0,9.0,4.0,21.0,22.0,8.0,42.0,10.0,8.0,2.0,2.0,36.0,4.0,38.0,22.0,11.0,9.0
141,9.0,28.0,6.0,9.0,4.0,21.0,22.0,8.0,41.0,9.0,7.0,2.0,1.0,36.0,4.0,38.0,22.0,11.0,9.0
142,9.0,28.0,6.0,9.0,4.0,20.0,22.0,8.0,40.0,9.0,7.0,2.0,1.0,36.0,4.0,37.0,22.0,11.0,9.0
143,9.0,28.0,6.0,9.0,4.0,20.0,22.0,8.0,40.0,9.0,7.0,2.0,1.0,36.0,4.0,37.0,22.0,11.0,9.0
144,10.0,28.0,6.0,9.0,4.0,20.0,22.0,8.0,39.0,9.0,7.0,2.0,1.0,36.0,4.0,37.0,22.0,11.0,9.0
145,10.0,28.0,6.0,9.0,4.0,20.0,21.0,8.0,39.0,9.0,7.0,2.0,1.0,36.0,3.0,37.0,22.0,11.0,9.0
146,10.0,28.0,6.0,9.0,4.0,20.0,21.0,8.0,39.0,9.0,7.0,2.0,1.0,36.0,3.0,36.0,22.0,11.0,9.0
147,10.0,28.0,6.0,9.0,4.0,20.0,21.0,8.0,39.0,8.0,7.0,2.0,0.0,36.0,3.0,36.0,22.0,11.0,9.0
148,10.0,28.0,6.0,9.0,4.0,20.0,20.0,8.0,38.0,8.0,7.0,3.0,0.0,36.0,3.0,36.0,22.0,11.0,9.0
149,10.0,28.0,6.0,9.0,4.0,19.0,20.0,8.0,38.0,8.0,7.0,3.0,0.0,36.0,3.0,36.0,22.0,10.0,9.0
150,9.0,28.0,6.0,9.0,4.0,19.0,19.0,8.0,37.0,8.0,7.0,3.0,0.0,36.0,3.0,35.0,22.0,10.0,9.0
151,9.0,28.0,6.0,9.0,4.0,18.0,19.0,8.0,37.0,8.0,7.0,3.0,0.0,36.0,3.0,35.0,22.0,10.0,9.0
152,10.0,29.0,6.0,9.0,4.0,18.0,19.0,8.0,37.0,7.0,7.0,3.0,0.0,36.0,3.0,36.0,22.0,9.0,9.0
153,10.0,29.0,6.0,9.0,4.0,18.0,19.0,8.0,37.0,7.0,7.0,3.0,0.0,36.0,3.0,36.0,23.0,9.0,9.0
154,10.0,30.0,6.0,9.0,4.0,18.0,19.0,8.0,37.0,7.0,7.0,4.0,0.0,37.0,3.0,36.0,23.0,9.0,9.0
155,10.0,31.0,6.0,9.0,4.0,17.0,19.0,8.0,37.0,7.0,7.0,4.0,0.0,37.0,3.0,36.0,24.0,8.0,9.0
156,10.0,31.0,6.0,9.0,4.0,17.0,18.0,8.0,37.0,7.0,7.0,4.0,0.0,37.0,3.0,37.0,24.0,8.0,9.0
157,10.0,33.0,6.0,9.0,4.0,17.0,18.0,8.0,38.0,7.0,7.0,4.0,1.0,37.0,4.0,37.0,24.0,7.0,10.0
158,10.0,34.0,6.0,9.0,4.0,17.0,18.0,8.0,38.0,7.0,7.0,4.0,1.0,37.0,4.0,38.0,25.0,7.0,10.0
159,10.0,35.0,6.0,9.0,4.0,16.0,18.0,8.0,39.0,7.0,7.0,5.0,1.0,37.0,4.0,38.0,25.0,7.0,10.0
160,9.0,36.0,5.0,9.0,4.0,16.0,17.0,8.0,39.0,7.0,7.0,5.0,1.0,37.0,4.0,39.0,26.0,6.0,10.0
161,9.0,37.0,5.0,9.0,4.0,16.0,17.0,8.0,40.0,6.0,7.0,5.0,1.0,37.0,4.0,39.0,26.0,6.0,11.0
162,9.0,38.0,5.0,9.0,4.0,16.0,16.0,8.0,40.0,6.0,7.0,5.0,1.0,37.0,4.0,39.0,26.0,6.0,11.0
163,9.0,39.0,5.0,9.0,4.0,15.0,16.0,8.0,41.0,6.0,7.0,5.0,1.0,37.0,4.0,39.0,26.0,5.0,11.0
164,9.0,40.0,5.0,9.0,4.0,15.0,15.0,8.0,41.0,6.0,7.0,5.0,1.0,36.0,4.0,40.0,26.0,5.0,11.0
165,9.0,41.0,5.0,9.0,3.0,15.0,15.0,8.0,42.0,6.0,7.0,5.0,1.0,35.0,4.0,40.0,26.0,5.0,11.0
166,9.0,42.0,5.0,9.0,3.0,14.0,14.0,7.0,42.0,6.0,7.0,5.0,1.0,35.0,4.0,40.0,26.0,4.0,11.0
167,8.0,42.0,5.0,8.0,3.0,14.0,13.0,7.0,42.0,6.0,7.0,4.0,1.0,34.0,3.0,39.0,26.0,4.0,10.0
168,8.0,42.0,4.0,8.0,3.0,13.0,12.0,7.0,42.0,7.0,7.0,4.0,1.0,33.0,3.0,39.0,26.0,4.0,10.0
169,8.0,43.0,4.0,8.0,3.0,13.0,11.0,7.0,43.0,7.0,7.0,4.0,1.0,32.0,3.0,39.0,25.0,3.0,10.0
170,8.0,44.0,4.0,8.0,3.0,13.0,11.0,7.0,44.0,7.0,7.0,4.0,2.0,31.0,3.0,39.0,25.0,3.0,10.0
171,8.0,46.0,4.0,8.0,2.0,13.0,11.0,7.0,45.0,7.0,7.0,4.0,2.0,31.0,3.0,40.0,26.0,3.0,11.0
172,8.0,49.0,4.0,8.0,2.0,14.0,11.0,7.0,48.0,8.0,7.0,4.0,2.0,32.0,3.0,42.0,27.0,4.0,11.0
173,8.0,51.0,4.0,9.0,2.0,14.0,10.0,7.0,50.0,9.0,7.0,4.0,3.0,32.0,3.0,43.0,28.0,4.0,12.0
174,9.0,55.0,4.0,9.0,2.0,14.0,10.0,6.0,52.0,9.0,7.0,4.0,3.0,33.0,3.0,45.0,29.0,4.0,13.0
175,9.0,58.0,4.0,9.0,1.0,15.0,10.0,6.0,55.0,10.0,8.0,5.0,4.0,33.0,3.0,47.0,30.0,4.0,14.0
176,9.0,64.0,4.0,10.0,1.0,15.0,9.0,6.0,59.0,10.0,8.0,5.0,5.0,35.0,4.0,50.0,32.0,4.0,15.0
