,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
28,0.0,22.0,9.0,9.0,8.0,29.0,25.0,6.0,12.0,5.0,11.0,4.0,11.0,29.0,-12.0,36.0,15.0,22.0,-7.0
29,2.0,26.0,11.0,13.0,9.0,35.0,30.0,9.0,18.0,7.0,13.0,6.0,13.0,37.0,-12.0,41.0,19.0,32.0,-6.0
30,4.0,30.0,15.0,18.0,10.0,43.0,37.0,12.0,25.0,10.0,15.0,8.0,15.0,46.0,-12.0,47.0,25.0,45.0,-5.0
31,7.0,35.0,19.0,24.0,11.0,53.0,45.0,15.0,33.0,13.0,18.0,10.0,18.0,58.0,-12.0,55.0,32.0,60.0,-3.0
32,12.0,42.0,24.0,33.0,13.0,66.0,55.0,19.0,44.0,17.0,21.0,13.0,21.0,74.0,-11.0,65.0,42.0,80.0,0.0
33,18.0,52.0,30.0,43.0,15.0,82.0,69.0,25.0,59.0,24.0,25.0,18.0,25.0,94.0,-9.0,78.0,54.0,106.0,5.0
34,26.0,65.0,39.0,56.0,19.0,103.0,86.0,31.0,78.0,32.0,31.0,24.0,28.0,119.0,-6.0,95.0,70.0,139.0,13.0
35,37.0,82.0,48.0,73.0,23.0,129.0,107.0,37.0,102.0,43.0,38.0,32.0,31.0,151.0,1.0,119.0,90.0,181.0,25.0
36,50.0,103.0,58.0,92.0,27.0,158.0,133.0,44.0,131.0,57.0,48.0,41.0,33.0,187.0,9.0,147.0,115.0,229.0,41.0
37,62.0,125.0,67.0,110.0,32.0,187.0,161.0,49.0,161.0,73.0,59.0,51.0,34.0,223.0,20.0,178.0,141.0,279.0,59.0
38,75.0,146.0,76.0,130.0,38.0,217.0,196.0,54.0,194.0,91.0,73.0,61.0,35.0,260.0,32.0,214.0,171.0,335.0,80.0
39,87.0,168.0,84.0,151.0,45.0,248.0,236.0,59.0,229.0,111.0,91.0,72.0,38.0,299.0,47.0,254.0,206.0,394.0,102.0
40,98.0,187.0,92.0,170.0,54.0,275.0,280.0,63.0,259.0,127.0,111.0,82.0,43.0,336.0,61.0,294.0,241.0,450.0,120.0
41,105.0,200.0,97.0,182.0,64.0,296.0,319.0,66.0,279.0,137.0,129.0,89.0,51.0,366.0,75.0,328.0,270.0,493.0,129.0
42,106.0,207.0,99.0,186.0,72.0,310.0,347.0,66.0,286.0,140.0,142.0,91.0,59.0,384.0,85.0,351.0,290.0,520.0,127.0
43,101.0,206.0,99.0,184.0,77.0,316.0,361.0,63.0,285.0,137.0,148.0,88.0,60.0,389.0,90.0,362.0,298.0,530.0,117.0
44,93.0,202.0,96.0,178.0,78.0,317.0,362.0,58.0,278.0,132.0,149.0,82.0,57.0,382.0,91.0,364.0,296.0,526.0,104.0
45,86.0,197.0,93.0,171.0,78.0,316.0,358.0,54.0,271.0,126.0,147.0,76.0,52.0,372.0,91.0,362.0,291.0,517.0,91.0
46,79.0,192.0,91.0,166.0,77.0,315.0,353.0,50.0,265.0,119.0,145.0,71.0,46.0,361.0,90.0,358.0,286.0,506.0,80.0
47,72.0,187.0,87.0,159.0,74.0,312.0,345.0,46.0,258.0,112.0,141.0,65.0,40.0,347.0,87.0,352.0,277.0,492.0,69.0
48,66.0,182.0,84.0,153.0,70.0,308.0,336.0,42.0,251.0,105.0,138.0,59.0,34.0,333.0,84.0,344.0,269.0,477.0,60.0
49,62.0,178.0,82.0,149.0,67.0,305.0,329.0,39.0,246.0,99.0,135.0,55.0,29.0,320.0,81.0,337.0,261.0,465.0,54.0
50,59.0,173.0,79.0,144.0,64.0,301.0,320.0,36.0,241.0,93.0,131.0,50.0,23.0,306.0,78.0,329.0,253.0,451.0,49.0
51,55.0,167.0,75.0,137.0,60.0,294.0,306.0,33.0,234.0,86.0,125.0,44.0,15.0,287.0,75.0,316.0,241.0,431.0,43.0
52,50.0,159.0,71.0,129.0,55.0,284.0,291.0,30.0,227.0,79.0,119.0,38.0,8.0,268.0,71.0,300.0,227.0,409.0,39.0
53,45.0,150.0,65.0,119.0,50.0,272.0,274.0,27.0,218.0,73.0,112.0,32.0,0.0,249.0,66.0,282.0,212.0,384.0,36.0
54,41.0,140.0,60.0,109.0,45.0,259.0,256.0,25.0,209.0,68.0,105.0,26.0,-6.0,231.0,61.0,263.0,196.0,358.0,33.0
55,37.0,131.0,55.0,100.0,40.0,246.0,238.0,23.0,201.0,63.0,98.0,22.0,-11.0,214.0,57.0,245.0,182.0,333.0,31.0
56,35.0,125.0,51.0,94.0,37.0,236.0,225.0,22.0,195.0,58.0,92.0,18.0,-14.0,202.0,54.0,231.0,171.0,313.0,29.0
57,34.0,119.0,48.0,89.0,34.0,227.0,214.0,20.0,189.0,55.0,88.0,15.0,-15.0,193.0,51.0,219.0,162.0,298.0,28.0
58,32.0,113.0,45.0,82.0,31.0,217.0,201.0,19.0,182.0,50.0,83.0,13.0,-17.0,182.0,48.0,206.0,151.0,279.0,26.0
59,29.0,105.0,41.0,75.0,29.0,206.0,187.0,17.0,172.0,46.0,77.0,10.0,-17.0,170.0,45.0,192.0,140.0,259.0,24.0
60,27.0,99.0,38.0,69.0,27.0,195.0,174.0,16.0,163.0,42.0,71.0,8.0,-17.0,159.0,42.0,179.0,129.0,241.0,22.0
61,26.0,92.0,36.0,64.0,25.0,184.0,162.0,15.0,154.0,39.0,67.0,7.0,-16.0,150.0,39.0,167.0,119.0,224.0,21.0
62,24.0,87.0,33.0,58.0,24.0,173.0,149.0,13.0,145.0,36.0,62.0,5.0,-14.0,140.0,36.0,154.0,110.0,206.0,19.0
63,24.0,84.0,30.0,54.0,22.0,164.0,139.0,12.0,138.0,33.0,58.0,5.0,-12.0,134.0,34.0,145.0,103.0,193.0,18.0
64,25.0,83.0,29.0,51.0,21.0,157.0,132.0,12.0,134.0,31.0,55.0,5.0,-8.0,130.0,32.0,137.0,99.0,183.0,18.0
65,25.0,81.0,27.0,48.0,19.0,149.0,123.0,11.0,129.0,29.0,52.0,5.0,-6.0,124.0,30.0,129.0,93.0,171.0,17.0
66,24.0,78.0,25.0,45.0,18.0,140.0,114.0,10.0,122.0,28.0,48.0,5.0,-4.0,117.0,28.0,120.0,87.0,158.0,17.0
67,23.0,74.0,23.0,41.0,18.0,130.0,106.0,9.0,114.0,26.0,45.0,4.0,-2.0,109.0,26.0,112.0,81.0,145.0,15.0
68,22.0,71.0,21.0,37.0,17.0,122.0,98.0,8.0,108.0,25.0,42.0,4.0,0.0,103.0,24.0,104.0,76.0,135.0,14.0
69,21.0,68.0,19.0,34.0,16.0,114.0,91.0,7.0,100.0,24.0,40.0,3.0,2.0,96.0,23.0,97.0,71.0,124.0,12.0
70,21.0,66.0,18.0,31.0,16.0,107.0,85.0,7.0,94.0,23.0,37.0,3.0,4.0,91.0,21.0,91.0,67.0,115.0,11.0
71,20.0,64.0,17.0,29.0,16.0,101.0,81.0,6.0,89.0,23.0,36.0,3.0,6.0,88.0,20.0,87.0,64.0,108.0,11.0
72,19.0,63.0,15.0,27.0,16.0,95.0,76.0,6.0,84.0,23.0,34.0,3.0,8.0,83.0,19.0,82.0,61.0,101.0,10.0
73,18.0,61.0,14.0,24.0,16.0,89.0,71.0,5.0,79.0,22.0,32.0,2.0,9.0,79.0,18.0,77.0,58.0,94.0,9.0
74,17.0,59.0,13.0,22.0,15.0,83.0,67.0,5.0,74.0,22.0,31.0,2.0,10.0,74.0,17.0,73.0,55.0,87.0,8.0
75,16.0,57.0,11.0,20.0,16.0,78.0,63.0,4.0,68.0,22.0,29.0,2.0,11.0,70.0,16.0,69.0,52.0,81.0,7.0
76,14.0,55.0,10.0,18.0,16.0,73.0,59.0,4.0,63.0,21.0,27.0,2.0,12.0,66.0,14.0,65.0,49.0,74.0,6.0
77,13.0,52.0,9.0,16.0,16.0,69.0,56.0,3.0,58.0,21.0,26.0,2.0,13.0,62.0,13.0,62.0,45.0,68.0,4.0
78,11.0,50.0,8.0,14.0,16.0,65.0,53.0,3.0,53.0,20.0,25.0,2.0,14.0,58.0,12.0,59.0,43.0,63.0,3.0
79,9.0,48.0,7.0,12.0,17.0,60.0,50.0,2.0,48.0,20.0,23.0,1.0,14.0,54.0,11.0,57.0,40.0,58.0,1.0
80,8.0,45.0,6.0,10.0,17.0,56.0,47.0,2.0,43.0,19.0,22.0,1.0,14.0,50.0,10.0,54.0,37.0,53.0,-1.0
81,6.0,43.0,4.0,8.0,17.0,52.0,44.0,1.0,38.0,19.0,21.0,1.0,14.0,46.0,9.0,51.0,34.0,47.0,-2.0
82,4.0,41.0,3.0,6.0,17.0,48.0,41.0,1.0,33.0,18.0,19.0,0.0,14.0,43.0,8.0,48.0,32.0,42.0,-4.0
83,3.0,38.0,3.0,5.0,18.0,44.0,39.0,1.0,29.0,18.0,18.0,0.0,14.0,40.0,7.0,46.0,29.0,38.0,-5.0
84,2.0,37.0,2.0,4.0,18.0,41.0,37.0,1.0,26.0,17.0,17.0,0.0,14.0,38.0,6.0,44.0,27.0,35.0,-6.0
85,1.0,35.0,2.0,3.0,17.0,39.0,35.0,1.0,24.0,17.0,16.0,1.0,15.0,36.0,5.0,42.0,26.0,32.0,-6.0
86,0.0,34.0,1.0,3.0,17.0,37.0,34.0,0.0,21.0,17.0,16.0,1.0,15.0,34.0,4.0,41.0,24.0,29.0,-7.0
87,-1.0,32.0,1.0,2.0,17.0,34.0,32.0,0.0,18.0,16.0,15.0,1.0,14.0,32.0,3.0,39.0,23.0,26.0,-8.0
88,-2.0,31.0,0.0,1.0,17.0,31.0,30.0,0.0,16.0,16.0,14.0,1.0,14.0,29.0,3.0,37.0,21.0,23.0,-8.0
89,-2.0,30.0,-1.0,0.0,17.0,29.0,28.0,-1.0,14.0,15.0,14.0,1.0,14.0,27.0,2.0,35.0,19.0,20.0,-9.0
90,-3.0,29.0,-1.0,-1.0,17.0,28.0,27.0,-1.0,12.0,15.0,13.0,1.0,14.0,26.0,1.0,34.0,18.0,18.0,-9.0
91,-3.0,29.0,-1.0,-1.0,16.0,27.0,27.0,0.0,11.0,14.0,13.0,1.0,14.0,26.0,1.0,34.0,18.0,17.0,-9.0
92,-3.0,29.0,-1.0,0.0,16.0,26.0,26.0,0.0,11.0,14.0,12.0,1.0,14.0,26.0,0.0,34.0,18.0,16.0,-9.0
93,-3.0,29.0,-1.0,0.0,16.0,26.0,26.0,0.0,11.0,14.0,12.0,2.0,14.0,25.0,0.0,33.0,17.0,15.0,-9.0
94,-3.0,28.0,-1.0,0.0,16.0,25.0,25.0,0.0,10.0,13.0,12.0,2.0,14.0,24.0,0.0,33.0,17.0,14.0,-8.0
95,-3.0,28.0,-1.0,0.0,15.0,24.0,24.0,0.0,10.0,13.0,11.0,2.0,14.0,24.0,-1.0,32.0,16.0,13.0,-8.0
96,-3.0,28.0,-1.0,-1.0,15.0,23.0,23.0,0.0,10.0,12.0,11.0,2.0,14.0,23.0,-1.0,32.0,16.0,12.0,-8.0
97,-3.0,28.0,-1.0,-1.0,15.0,22.0,23.0,0.0,10.0,12.0,11.0,2.0,13.0,22.0,-1.0,31.0,15.0,11.0,-8.0
98,-3.0,28.0,-1.0,-1.0,14.0,22.0,22.0,0.0,10.0,11.0,10.0,2.0,13.0,22.0,-1.0,31.0,15.0,10.0,-8.0
99,-3.0,28.0,-1.0,-1.0,14.0,21.0,22.0,0.0,10.0,11.0,10.0,2.0,13.0,22.0,-1.0,30.0,15.0,9.0,-7.0
100,-2.0,28.0,-1.0,-1.0,14.0,21.0,21.0,0.0,10.0,11.0,10.0,2.0,13.0,21.0,-1.0,30.0,15.0,8.0,-7.0
101,-2.0,28.0,0.0,-1.0,14.0,20.0,20.0,0.0,10.0,10.0,10.0,2.0,13.0,20.0,-1.0,29.0,15.0,7.0,-6.0
102,-2.0,28.0,0.0,-1.0,13.0,19.0,20.0,0.0,10.0,10.0,10.0,2.0,13.0,20.0,-1.0,29.0,14.0,6.0,-6.0
103,-2.0,28.0,-1.0,-1.0,13.0,18.0,19.0,0.0,10.0,10.0,9.0,1.0,13.0,19.0,-1.0,28.0,14.0,5.0,-6.0
104,-2.0,28.0,-1.0,-2.0,13.0,17.0,18.0,0.0,9.0,10.0,9.0,1.0,12.0,18.0,0.0,27.0,14.0,3.0,-6.0
105,-2.0,27.0,-1.0,-2.0,13.0,16.0,18.0,0.0,9.0,10.0,9.0,1.0,12.0,17.0,0.0,26.0,14.0,2.0,-6.0
106,-2.0,27.0,-1.0,-2.0,13.0,16.0,18.0,0.0,9.0,10.0,9.0,1.0,12.0,17.0,0.0,26.0,13.0,2.0,-6.0
107,-2.0,27.0,-1.0,-2.0,13.0,15.0,17.0,0.0,9.0,10.0,9.0,1.0,12.0,16.0,0.0,25.0,13.0,1.0,-6.0
108,-2.0,26.0,-1.0,-3.0,13.0,14.0,16.0,-1.0,8.0,10.0,9.0,0.0,11.0,15.0,0.0,24.0,12.0,0.0,-6.0
109,-2.0,25.0,-1.0,-3.0,13.0,13.0,16.0,-1.0,7.0,9.0,9.0,0.0,11.0,14.0,0.0,24.0,12.0,-1.0,-6.0
110,-3.0,24.0,-2.0,-3.0,13.0,12.0,15.0,-1.0,6.0,9.0,8.0,0.0,10.0,13.0,0.0,23.0,11.0,-2.0,-6.0
111,-3.0,24.0,-2.0,-4.0,13.0,11.0,15.0,-1.0,5.0,9.0,8.0,0.0,10.0,12.0,0.0,22.0,11.0,-3.0,-7.0
112,-3.0,23.0,-2.0,-4.0,13.0,11.0,15.0,-1.0,4.0,9.0,8.0,0.0,10.0,11.0,0.0,22.0,10.0,-3.0,-7.0
113,-3.0,23.0,-2.0,-4.0,13.0,10.0,15.0,-1.0,4.0,9.0,8.0,-1.0,10.0,11.0,0.0,22.0,10.0,-4.0,-7.0
114,-3.0,22.0,-2.0,-4.0,13.0,10.0,15.0,-1.0,3.0,9.0,8.0,-1.0,10.0,11.0,0.0,22.0,10.0,-4.0,-7.0
115,-4.0,22.0,-2.0,-4.0,13.0,10.0,14.0,-1.0,3.0,9.0,8.0,-1.0,9.0,11.0,0.0,22.0,10.0,-4.0,-8.0
116,-4.0,21.0,-2.0,-4.0,13.0,10.0,14.0,-1.0,2.0,9.0,8.0,-1.0,9.0,10.0,-1.0,22.0,9.0,-4.0,-8.0
117,-4.0,21.0,-2.0,-4.0,13.0,10.0,14.0,-1.0,2.0,8.0,8.0,-1.0,9.0,10.0,-1.0,22.0,9.0,-4.0,-8.0
118,-4.0,20.0,-2.0,-4.0,12.0,10.0,14.0,-1.0,2.0,8.0,8.0,-1.0,9.0,10.0,-1.0,22.0,9.0,-4.0,-8.0
119,-4.0,20.0,-2.0,-4.0,12.0,10.0,14.0,-1.0,2.0,7.0,8.0,-1.0,9.0,10.0,-1.0,22.0,9.0,-4.0,-8.0
120,-4.0,20.0,-2.0,-4.0,12.0,10.0,14.0,-1.0,2.0,7.0,8.0,-1.0,9.0,11.0,-2.0,22.0,9.0,-4.0,-8.0
121,-4.0,20.0,-1.0,-4.0,12.0,11.0,14.0,-1.0,2.0,7.0,8.0,-1.0,9.0,11.0,-2.0,22.0,9.0,-4.0,-8.0
122,-4.0,20.0,-1.0,-4.0,11.0,11.0,14.0,-1.0,2.0,7.0,8.0,-1.0,9.0,11.0,-2.0,22.0,8.0,-4.0,-8.0
123,-4.0,20.0,-1.0,-4.0,11.0,11.0,14.0,-1.0,2.0,6.0,8.0,-1.0,9.0,11.0,-2.0,22.0,8.0,-4.0,-8.0
124,-4.0,20.0,-1.0,-4.0,11.0,11.0,14.0,-1.0,2.0,6.0,8.0,-1.0,9.0,11.0,-3.0,22.0,8.0,-4.0,-8.0
125,-4.0,20.0,-1.0,-4.0,11.0,11.0,14.0,-1.0,2.0,6.0,8.0,-1.0,9.0,11.0,-3.0,22.0,8.0,-4.0,-8.0
126,-4.0,20.0,-1.0,-4.0,11.0,12.0,14.0,-1.0,2.0,5.0,8.0,-1.0,9.0,12.0,-3.0,22.0,8.0,-4.0,-8.0
127,-4.0,20.0,-1.0,-3.0,10.0,12.0,14.0,-1.0,2.0,5.0,8.0,-1.0,9.0,12.0,-3.0,23.0,8.0,-3.0,-8.0
128,-4.0,21.0,-1.0,-3.0,10.0,12.0,13.0,-1.0,3.0,5.0,8.0,-1.0,9.0,12.0,-3.0,23.0,9.0,-3.0,-7.0
129,-3.0,21.0,-1.0,-3.0,10.0,12.0,13.0,0.0,3.0,5.0,8.0,-1.0,9.0,12.0,-3.0,23.0,9.0,-3.0,-7.0
130,-3.0,22.0,0.0,-3.0,10.0,13.0,13.0,0.0,3.0,5.0,7.0,0.0,9.0,12.0,-3.0,23.0,9.0,-3.0,-7.0
131,-3.0,22.0,0.0,-3.0,10.0,13.0,13.0,0.0,4.0,4.0,7.0,0.0,9.0,12.0,-4.0,24.0,9.0,-3.0,-7.0
132,-3.0,23.0,0.0,-3.0,10.0,13.0,13.0,0.0,4.0,4.0,7.0,0.0,9.0,12.0,-4.0,24.0,9.0,-3.0,-7.0
133,-3.0,23.0,0.0,-3.0,10.0,13.0,13.0,0.0,4.0,4.0,7.0,0.0,10.0,13.0,-4.0,24.0,9.0,-3.0,-7.0
134,-3.0,24.0,0.0,-2.0,10.0,13.0,13.0,0.0,5.0,4.0,7.0,0.0,10.0,13.0,-4.0,25.0,10.0,-3.0,-7.0
135,-3.0,25.0,0.0,-2.0,10.0,14.0,13.0,0.0,5.0,4.0,7.0,1.0,10.0,13.0,-4.0,25.0,10.0,-3.0,-7.0
136,-3.0,25.0,0.0,-2.0,10.0,14.0,13.0,0.0,6.0,4.0,7.0,1.0,10.0,13.0,-4.0,25.0,10.0,-3.0,-6.0
137,-3.0,26.0,0.0,-2.0,10.0,14.0,13.0,0.0,6.0,4.0,7.0,1.0,11.0,13.0,-4.0,25.0,10.0,-4.0,-6.0
138,-3.0,27.0,0.0,-2.0,10.0,14.0,13.0,0.0,6.0,4.0,7.0,1.0,11.0,13.0,-4.0,25.0,10.0,-4.0,-6.0
139,-2.0,27.0,0.0,-2.0,10.0,13.0,12.0,0.0,6.0,4.0,7.0,1.0,11.0,13.0,-4.0,25.0,10.0,-4.0,-6.0
140,-2.0,28.0,0.0,-2.0,10.0,13.0,12.0,0.0,7.0,3.0,7.0,1.0,11.0,13.0,-4.0,25.0,11.0,-5.0,-6.0
141,-2.0,28.0,0.0,-2.0,10.0,13.0,12.0,0.0,7.0,4.0,7.0,1.0,11.0,13.0,-4.0,25.0,11.0,-5.0,-5.0
142,-2.0,28.0,-1.0,-3.0,10.0,13.0,12.0,0.0,7.0,4.0,7.0,1.0,11.0,12.0,-4.0,25.0,11.0,-6.0,-5.0
143,-2.0,28.0,-1.0,-3.0,9.0,12.0,12.0,0.0,7.0,4.0,7.0,1.0,11.0,12.0,-4.0,24.0,10.0,-6.0,-5.0
144,-2.0,28.0,-1.0,-3.0,9.0,12.0,11.0,-1.0,6.0,3.0,7.0,1.0,11.0,12.0,-4.0,24.0,10.0,-7.0,-5.0
145,-2.0,28.0,-1.0,-3.0,9.0,12.0,11.0,-1.0,7.0,3.0,7.0,1.0,11.0,11.0,-3.0,23.0,10.0,-7.0,-5.0
146,-1.0,29.0,-1.0,-3.0,9.0,11.0,11.0,-1.0,7.0,4.0,7.0,1.0,11.0,11.0,-3.0,23.0,11.0,-8.0,-4.0
147,-1.0,30.0,-1.0,-3.0,9.0,11.0,11.0,-1.0,8.0,4.0,7.0,1.0,11.0,11.0,-3.0,23.0,11.0,-8.0,-4.0
148,-1.0,31.0,-1.0,-3.0,9.0,12.0,11.0,-1.0,9.0,4.0,7.0,2.0,11.0,12.0,-3.0,24.0,12.0,-7.0,-3.0
149,0.0,32.0,-1.0,-3.0,9.0,12.0,11.0,-1.0,10.0,4.0,7.0,2.0,12.0,12.0,-3.0,24.0,12.0,-7.0,-3.0
150,0.0,34.0,-1.0,-2.0,9.0,13.0,11.0,0.0,11.0,4.0,7.0,2.0,12.0,12.0,-3.0,24.0,13.0,-7.0,-2.0
151,1.0,36.0,-1.0,-2.0,8.0,13.0,11.0,0.0,13.0,4.0,7.0,3.0,13.0,13.0,-2.0,25.0,14.0,-7.0,-1.0
152,2.0,40.0,-1.0,-1.0,8.0,14.0,11.0,0.0,15.0,4.0,7.0,3.0,13.0,14.0,-2.0,26.0,16.0,-6.0,0.0
153,3.0,44.0,-1.0,0.0,8.0,15.0,11.0,0.0,18.0,4.0,7.0,4.0,15.0,15.0,-1.0,28.0,18.0,-6.0,1.0
154,5.0,51.0,0.0,2.0,8.0,18.0,12.0,1.0,23.0,4.0,7.0,6.0,16.0,18.0,-1.0,30.0,21.0,-4.0,2.0
155,7.0,58.0,0.0,3.0,8.0,20.0,12.0,2.0,28.0,4.0,7.0,7.0,18.0,20.0,0.0,33.0,25.0,-3.0,4.0
156,9.0,66.0,1.0,5.0,8.0,23.0,13.0,3.0,33.0,4.0,7.0,9.0,20.0,23.0,1.0,36.0,29.0,-1.0,6.0
157,11.0,75.0,1.0,7.0,8.0,26.0,13.0,4.0,39.0,4.0,6.0,11.0,22.0,26.0,3.0,39.0,34.0,0.0,7.0
158,14.0,85.0,2.0,10.0,8.0,29.0,14.0,5.0,46.0,4.0,7.0,14.0,24.0,30.0,4.0,43.0,39.0,3.0,10.0
159,17.0,96.0,3.0,13.0,9.0,34.0,15.0,6.0,54.0,5.0,7.0,17.0,27.0,34.0,6.0,48.0,46.0,6.0,12.0
160,20.0,109.0,3.0,16.0,9.0,38.0,16.0,7.0,61.0,5.0,7.0,21.0,29.0,39.0,8.0,53.0,53.0,9.0,15.0
161,24.0,123.0,4.0,20.0,9.0,43.0,17.0,9.0,70.0,6.0,7.0,25.0,32.0,44.0,11.0,58.0,61.0,13.0,18.0
162,27.0,137.0,5.0,24.0,10.0,49.0,19.0,11.0,79.0,7.0,7.0,29.0,35.0,50.0,13.0,64.0,70.0,17.0,21.0
163,31.0,153.0,5.0,27.0,11.0,54.0,20.0,12.0,87.0,8.0,8.0,35.0,37.0,56.0,17.0,71.0,79.0,22.0,24.0
164,34.0,167.0,6.0,31.0,12.0,59.0,21.0,14.0,95.0,10.0,8.0,40.0,40.0,62.0,20.0,77.0,88.0,26.0,27.0
165,37.0,182.0,6.0,34.0,13.0,64.0,23.0,15.0,101.0,11.0,9.0,46.0,42.0,68.0,23.0,83.0,97.0,31.0,29.0
166,39.0,195.0,6.0,36.0,14.0,68.0,24.0,17.0,107.0,13.0,10.0,51.0,45.0,74.0,26.0,89.0,105.0,35.0,32.0
167,42.0,208.0,6.0,39.0,15.0,72.0,26.0,19.0,112.0,15.0,11.0,57.0,47.0,80.0,29.0,95.0,114.0,39.0,34.0
168,45.0,222.0,6.0,43.0,16.0,76.0,29.0,21.0,118.0,17.0,13.0,64.0,50.0,88.0,33.0,102.0,124.0,45.0,37.0
