,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
56,63.0,166.0,91.0,141.0,87.0,329.0,346.0,40.0,256.0,115.0,139.0,78.0,60.0,347.0,71.0,334.0,236.0,491.0,103.0
57,61.0,162.0,89.0,137.0,85.0,325.0,334.0,36.0,252.0,104.0,137.0,74.0,53.0,326.0,68.0,328.0,233.0,483.0,97.0
58,58.0,157.0,87.0,132.0,81.0,316.0,319.0,31.0,248.0,94.0,134.0,68.0,44.0,303.0,63.0,319.0,226.0,469.0,89.0
59,54.0,151.0,84.0,126.0,76.0,306.0,304.0,27.0,242.0,85.0,129.0,63.0,35.0,280.0,56.0,306.0,217.0,451.0,82.0
60,49.0,144.0,81.0,119.0,70.0,294.0,289.0,23.0,234.0,78.0,123.0,58.0,27.0,259.0,49.0,291.0,206.0,430.0,76.0
61,43.0,135.0,77.0,113.0,64.0,281.0,274.0,19.0,226.0,73.0,116.0,53.0,20.0,239.0,42.0,275.0,192.0,405.0,71.0
62,38.0,127.0,74.0,106.0,57.0,269.0,259.0,16.0,217.0,68.0,109.0,48.0,15.0,221.0,36.0,259.0,179.0,381.0,66.0
63,34.0,121.0,71.0,101.0,52.0,260.0,247.0,13.0,209.0,65.0,103.0,44.0,12.0,207.0,32.0,246.0,168.0,360.0,62.0
64,30.0,115.0,69.0,96.0,47.0,251.0,236.0,11.0,202.0,63.0,97.0,41.0,9.0,196.0,28.0,234.0,159.0,343.0,58.0
65,26.0,108.0,66.0,91.0,41.0,242.0,223.0,9.0,194.0,61.0,91.0,37.0,7.0,184.0,25.0,221.0,147.0,321.0,54.0
66,22.0,101.0,62.0,85.0,34.0,231.0,210.0,7.0,184.0,58.0,83.0,32.0,6.0,171.0,22.0,205.0,134.0,297.0,49.0
67,19.0,93.0,58.0,80.0,29.0,221.0,197.0,6.0,175.0,56.0,77.0,28.0,6.0,161.0,20.0,191.0,122.0,275.0,45.0
68,16.0,87.0,55.0,74.0,23.0,211.0,185.0,5.0,166.0,54.0,71.0,24.0,6.0,151.0,19.0,177.0,111.0,254.0,40.0
69,13.0,80.0,51.0,69.0,18.0,201.0,173.0,4.0,157.0,53.0,64.0,19.0,6.0,141.0,19.0,162.0,100.0,231.0,35.0
70,11.0,75.0,48.0,64.0,14.0,193.0,164.0,3.0,150.0,52.0,59.0,15.0,6.0,134.0,19.0,151.0,92.0,215.0,31.0
71,10.0,72.0,46.0,61.0,11.0,186.0,157.0,3.0,145.0,52.0,55.0,13.0,7.0,129.0,18.0,143.0,86.0,201.0,28.0
72,9.0,69.0,43.0,57.0,8.0,179.0,149.0,3.0,140.0,52.0,52.0,10.0,7.0,123.0,19.0,134.0,80.0,187.0,24.0
73,9.0,65.0,40.0,53.0,7.0,171.0,140.0,3.0,134.0,51.0,48.0,7.0,8.0,116.0,19.0,125.0,73.0,172.0,21.0
74,9.0,61.0,37.0,48.0,5.0,162.0,131.0,3.0,128.0,49.0,44.0,3.0,8.0,109.0,20.0,116.0,67.0,158.0,17.0
75,9.0,58.0,35.0,45.0,4.0,155.0,123.0,3.0,122.0,49.0,41.0,0.0,8.0,103.0,20.0,108.0,62.0,146.0,14.0
76,9.0,54.0,32.0,41.0,4.0,146.0,115.0,3.0,117.0,47.0,38.0,-2.0,8.0,97.0,21.0,101.0,57.0,134.0,11.0
77,10.0,52.0,30.0,37.0,4.0,139.0,109.0,3.0,112.0,47.0,36.0,-4.0,8.0,93.0,21.0,96.0,53.0,124.0,9.0
78,10.0,50.0,28.0,35.0,4.0,133.0,104.0,4.0,108.0,47.0,34.0,-6.0,9.0,89.0,22.0,92.0,50.0,117.0,8.0
79,11.0,48.0,26.0,33.0,5.0,126.0,98.0,4.0,106.0,47.0,32.0,-7.0,10.0,86.0,23.0,88.0,47.0,109.0,6.0
80,11.0,46.0,24.0,30.0,5.0,119.0,92.0,4.0,102.0,46.0,30.0,-8.0,10.0,81.0,23.0,85.0,44.0,101.0,5.0
81,12.0,44.0,23.0,28.0,6.0,112.0,86.0,5.0,98.0,45.0,28.0,-8.0,11.0,77.0,23.0,81.0,41.0,94.0,4.0
82,12.0,42.0,21.0,26.0,6.0,105.0,81.0,5.0,95.0,44.0,26.0,-8.0,11.0,73.0,23.0,78.0,38.0,87.0,3.0
83,12.0,41.0,19.0,24.0,7.0,98.0,75.0,5.0,91.0,44.0,24.0,-8.0,11.0,69.0,23.0,74.0,36.0,80.0,2.0
84,11.0,39.0,18.0,23.0,7.0,91.0,70.0,5.0,87.0,43.0,22.0,-7.0,11.0,66.0,22.0,71.0,34.0,74.0,2.0
85,11.0,38.0,17.0,21.0,7.0,84.0,65.0,6.0,83.0,42.0,20.0,-7.0,12.0,63.0,22.0,68.0,32.0,68.0,2.0
86,11.0,36.0,15.0,19.0,8.0,78.0,60.0,6.0,79.0,41.0,19.0,-6.0,12.0,60.0,22.0,65.0,30.0,63.0,2.0
87,11.0,34.0,14.0,18.0,8.0,71.0,56.0,6.0,75.0,40.0,17.0,-6.0,12.0,57.0,22.0,62.0,28.0,57.0,2.0
88,11.0,32.0,13.0,16.0,9.0,64.0,51.0,6.0,71.0,38.0,15.0,-5.0,12.0,53.0,22.0,58.0,25.0,51.0,2.0
89,10.0,30.0,12.0,14.0,10.0,57.0,46.0,6.0,66.0,37.0,14.0,-5.0,12.0,50.0,22.0,54.0,23.0,45.0,1.0
90,9.0,28.0,11.0,13.0,11.0,51.0,42.0,7.0,63.0,35.0,12.0,-4.0,11.0,46.0,22.0,51.0,21.0,41.0,1.0
91,9.0,27.0,10.0,12.0,11.0,46.0,38.0,7.0,59.0,34.0,11.0,-3.0,12.0,44.0,22.0,48.0,19.0,36.0,2.0
92,9.0,26.0,9.0,11.0,12.0,42.0,36.0,7.0,56.0,33.0,10.0,-2.0,12.0,42.0,22.0,46.0,18.0,33.0,2.0
93,8.0,25.0,9.0,11.0,12.0,38.0,33.0,7.0,54.0,32.0,9.0,-1.0,12.0,40.0,22.0,45.0,17.0,30.0,2.0
94,8.0,24.0,8.0,10.0,12.0,34.0,30.0,7.0,51.0,31.0,8.0,-1.0,12.0,38.0,22.0,42.0,16.0,26.0,2.0
95,8.0,22.0,7.0,9.0,13.0,30.0,27.0,7.0,48.0,30.0,7.0,-1.0,12.0,35.0,21.0,40.0,14.0,23.0,2.0
96,7.0,21.0,7.0,8.0,13.0,26.0,25.0,7.0,46.0,28.0,6.0,0.0,12.0,33.0,21.0,38.0,13.0,20.0,2.0
97,7.0,20.0,6.0,8.0,13.0,23.0,23.0,7.0,44.0,27.0,6.0,0.0,12.0,31.0,21.0,36.0,12.0,18.0,2.0
98,7.0,20.0,6.0,7.0,13.0,21.0,22.0,7.0,44.0,27.0,5.0,1.0,13.0,31.0,21.0,36.0,12.0,17.0,3.0
99,7.0,21.0,6.0,7.0,13.0,20.0,21.0,7.0,43.0,27.0,5.0,2.0,13.0,30.0,21.0,36.0,12.0,16.0,4.0
100,8.0,21.0,6.0,7.0,13.0,18.0,20.0,8.0,43.0,26.0,5.0,3.0,14.0,29.0,21.0,36.0,12.0,15.0,4.0
101,7.0,21.0,6.0,7.0,13.0,17.0,19.0,8.0,43.0,25.0,5.0,4.0,15.0,28.0,21.0,36.0,12.0,14.0,5.0
102,8.0,21.0,6.0,7.0,13.0,16.0,17.0,8.0,43.0,25.0,4.0,5.0,15.0,28.0,20.0,36.0,12.0,13.0,5.0
103,8.0,21.0,6.0,7.0,13.0,15.0,16.0,9.0,42.0,24.0,4.0,5.0,16.0,27.0,20.0,36.0,12.0,12.0,5.0
104,8.0,20.0,7.0,7.0,13.0,14.0,15.0,9.0,42.0,23.0,4.0,5.0,16.0,26.0,20.0,36.0,11.0,11.0,5.0
105,8.0,20.0,7.0,7.0,13.0,13.0,14.0,9.0,42.0,23.0,4.0,6.0,16.0,25.0,21.0,36.0,11.0,11.0,5.0
106,8.0,20.0,7.0,7.0,13.0,12.0,13.0,10.0,42.0,22.0,4.0,6.0,17.0,24.0,21.0,36.0,11.0,10.0,6.0
107,9.0,20.0,7.0,7.0,13.0,12.0,12.0,10.0,43.0,22.0,4.0,6.0,17.0,23.0,21.0,36.0,11.0,10.0,6.0
108,9.0,20.0,8.0,8.0,13.0,11.0,11.0,10.0,43.0,21.0,4.0,6.0,18.0,22.0,21.0,36.0,10.0,10.0,6.0
109,9.0,19.0,8.0,8.0,13.0,10.0,11.0,11.0,43.0,21.0,4.0,6.0,18.0,21.0,21.0,36.0,10.0,9.0,6.0
110,10.0,18.0,8.0,8.0,13.0,9.0,10.0,11.0,43.0,20.0,4.0,6.0,18.0,20.0,21.0,35.0,9.0,9.0,5.0
111,10.0,16.0,8.0,8.0,14.0,8.0,9.0,11.0,42.0,20.0,4.0,6.0,18.0,18.0,21.0,34.0,8.0,8.0,5.0
112,10.0,15.0,8.0,8.0,15.0,8.0,8.0,11.0,42.0,20.0,4.0,5.0,18.0,17.0,21.0,33.0,7.0,7.0,5.0
113,11.0,14.0,8.0,8.0,15.0,7.0,8.0,11.0,41.0,19.0,4.0,5.0,18.0,16.0,22.0,32.0,6.0,7.0,5.0
114,11.0,12.0,9.0,8.0,16.0,6.0,7.0,12.0,40.0,19.0,4.0,5.0,17.0,15.0,22.0,31.0,5.0,6.0,5.0
115,11.0,10.0,9.0,8.0,16.0,5.0,7.0,12.0,39.0,19.0,3.0,4.0,17.0,13.0,22.0,29.0,4.0,5.0,4.0
116,11.0,9.0,9.0,8.0,17.0,4.0,6.0,12.0,38.0,18.0,3.0,3.0,16.0,12.0,22.0,28.0,3.0,5.0,4.0
117,12.0,7.0,9.0,7.0,18.0,3.0,5.0,12.0,36.0,18.0,3.0,3.0,15.0,11.0,22.0,26.0,2.0,4.0,4.0
118,12.0,5.0,9.0,7.0,18.0,2.0,5.0,12.0,35.0,17.0,3.0,2.0,15.0,10.0,22.0,25.0,1.0,3.0,3.0
119,12.0,4.0,9.0,7.0,19.0,1.0,5.0,12.0,34.0,17.0,3.0,2.0,14.0,9.0,23.0,24.0,0.0,2.0,3.0
120,12.0,3.0,9.0,7.0,19.0,1.0,4.0,12.0,33.0,17.0,3.0,2.0,14.0,9.0,23.0,23.0,0.0,2.0,3.0
121,12.0,2.0,9.0,7.0,19.0,0.0,4.0,12.0,32.0,17.0,3.0,2.0,14.0,9.0,23.0,22.0,-1.0,2.0,3.0
122,12.0,1.0,9.0,7.0,20.0,0.0,4.0,12.0,31.0,17.0,3.0,1.0,13.0,8.0,23.0,21.0,-1.0,1.0,3.0
123,12.0,1.0,9.0,6.0,19.0,0.0,4.0,12.0,31.0,16.0,3.0,1.0,13.0,8.0,23.0,21.0,-1.0,1.0,2.0
124,11.0,1.0,9.0,6.0,18.0,0.0,3.0,11.0,31.0,16.0,3.0,1.0,13.0,9.0,22.0,21.0,-1.0,1.0,2.0
125,11.0,1.0,9.0,6.0,18.0,0.0,3.0,11.0,31.0,16.0,2.0,1.0,13.0,9.0,22.0,21.0,0.0,1.0,2.0
126,11.0,1.0,9.0,6.0,17.0,0.0,2.0,11.0,31.0,15.0,2.0,1.0,13.0,9.0,21.0,21.0,0.0,1.0,2.0
127,11.0,1.0,9.0,6.0,17.0,0.0,2.0,12.0,31.0,15.0,3.0,2.0,13.0,10.0,21.0,22.0,0.0,1.0,2.0
128,11.0,2.0,9.0,5.0,16.0,0.0,2.0,12.0,32.0,15.0,3.0,2.0,14.0,10.0,21.0,22.0,1.0,1.0,2.0
129,11.0,2.0,10.0,5.0,15.0,1.0,2.0,12.0,32.0,15.0,3.0,2.0,14.0,11.0,20.0,23.0,2.0,2.0,2.0
130,10.0,3.0,10.0,5.0,14.0,1.0,2.0,12.0,33.0,15.0,3.0,2.0,14.0,12.0,20.0,24.0,2.0,2.0,2.0
131,10.0,4.0,10.0,5.0,14.0,2.0,2.0,12.0,34.0,15.0,3.0,3.0,15.0,13.0,19.0,25.0,3.0,3.0,2.0
132,10.0,4.0,10.0,5.0,13.0,2.0,1.0,12.0,34.0,15.0,3.0,3.0,15.0,13.0,19.0,25.0,4.0,3.0,3.0
133,10.0,5.0,10.0,5.0,12.0,2.0,1.0,12.0,34.0,15.0,3.0,3.0,15.0,14.0,18.0,26.0,4.0,3.0,3.0
134,10.0,5.0,10.0,5.0,12.0,3.0,1.0,12.0,35.0,15.0,3.0,4.0,15.0,14.0,18.0,26.0,5.0,3.0,3.0
135,10.0,6.0,10.0,5.0,11.0,3.0,1.0,12.0,35.0,15.0,3.0,4.0,15.0,14.0,18.0,27.0,5.0,4.0,3.0
136,10.0,7.0,10.0,5.0,11.0,3.0,1.0,12.0,36.0,15.0,3.0,4.0,16.0,14.0,18.0,27.0,6.0,4.0,3.0
137,10.0,7.0,11.0,5.0,11.0,3.0,1.0,13.0,36.0,15.0,3.0,5.0,16.0,15.0,17.0,28.0,6.0,4.0,3.0
138,11.0,8.0,11.0,5.0,11.0,3.0,1.0,13.0,36.0,15.0,3.0,5.0,16.0,15.0,17.0,28.0,6.0,4.0,3.0
139,11.0,9.0,10.0,5.0,10.0,3.0,0.0,13.0,37.0,15.0,3.0,5.0,16.0,14.0,17.0,28.0,7.0,4.0,3.0
140,11.0,9.0,10.0,6.0,10.0,3.0,0.0,13.0,37.0,15.0,3.0,6.0,17.0,14.0,17.0,29.0,7.0,4.0,4.0
141,11.0,10.0,10.0,6.0,10.0,3.0,0.0,13.0,38.0,15.0,3.0,6.0,17.0,14.0,17.0,30.0,7.0,4.0,4.0
142,10.0,11.0,10.0,6.0,10.0,3.0,0.0,12.0,38.0,15.0,3.0,6.0,17.0,14.0,17.0,30.0,8.0,4.0,4.0
143,10.0,12.0,10.0,6.0,10.0,3.0,0.0,12.0,38.0,15.0,3.0,7.0,17.0,14.0,16.0,31.0,8.0,4.0,4.0
144,10.0,13.0,10.0,6.0,9.0,2.0,0.0,12.0,39.0,15.0,3.0,7.0,17.0,14.0,16.0,31.0,8.0,4.0,4.0
145,10.0,14.0,10.0,6.0,9.0,2.0,0.0,12.0,39.0,14.0,3.0,7.0,18.0,14.0,16.0,31.0,8.0,4.0,4.0
146,10.0,14.0,9.0,6.0,9.0,2.0,0.0,12.0,40.0,14.0,2.0,7.0,18.0,13.0,16.0,32.0,8.0,3.0,4.0
147,10.0,15.0,9.0,6.0,9.0,2.0,0.0,12.0,40.0,14.0,2.0,8.0,18.0,13.0,16.0,32.0,8.0,3.0,4.0
148,10.0,16.0,9.0,6.0,9.0,2.0,0.0,12.0,41.0,14.0,2.0,8.0,19.0,13.0,16.0,32.0,8.0,3.0,4.0
149,10.0,16.0,9.0,6.0,9.0,2.0,0.0,12.0,41.0,14.0,2.0,8.0,19.0,12.0,17.0,32.0,8.0,3.0,5.0
150,9.0,16.0,9.0,6.0,9.0,1.0,-1.0,12.0,41.0,14.0,2.0,8.0,19.0,12.0,17.0,32.0,7.0,2.0,5.0
151,9.0,16.0,9.0,6.0,9.0,1.0,-1.0,12.0,41.0,14.0,2.0,8.0,19.0,12.0,17.0,32.0,7.0,2.0,5.0
152,9.0,17.0,9.0,6.0,9.0,1.0,-1.0,12.0,42.0,14.0,2.0,8.0,19.0,11.0,17.0,33.0,7.0,2.0,5.0
153,9.0,17.0,9.0,6.0,9.0,2.0,-1.0,12.0,43.0,14.0,3.0,8.0,20.0,11.0,17.0,34.0,7.0,2.0,5.0
154,9.0,18.0,9.0,7.0,9.0,2.0,-1.0,12.0,45.0,14.0,3.0,9.0,21.0,12.0,18.0,35.0,7.0,2.0,5.0
155,10.0,20.0,9.0,7.0,9.0,3.0,0.0,12.0,47.0,14.0,3.0,9.0,22.0,12.0,18.0,37.0,8.0,3.0,6.0
156,10.0,22.0,10.0,8.0,9.0,4.0,0.0,13.0,49.0,14.0,3.0,10.0,23.0,12.0,19.0,38.0,9.0,3.0,6.0
157,10.0,24.0,10.0,8.0,9.0,5.0,0.0,13.0,51.0,15.0,4.0,10.0,23.0,12.0,19.0,40.0,9.0,4.0,7.0
158,10.0,26.0,10.0,9.0,9.0,5.0,0.0,13.0,53.0,15.0,4.0,11.0,24.0,13.0,20.0,42.0,10.0,4.0,7.0
159,10.0,30.0,11.0,9.0,9.0,6.0,1.0,13.0,56.0,15.0,4.0,12.0,26.0,13.0,20.0,45.0,11.0,4.0,8.0
160,10.0,35.0,11.0,10.0,9.0,7.0,1.0,13.0,60.0,15.0,4.0,13.0,28.0,14.0,21.0,48.0,13.0,5.0,8.0
161,11.0,42.0,12.0,11.0,9.0,9.0,1.0,14.0,66.0,15.0,5.0,15.0,30.0,16.0,22.0,53.0,16.0,6.0,9.0
162,11.0,51.0,13.0,12.0,8.0,10.0,2.0,14.0,71.0,15.0,5.0,18.0,32.0,18.0,23.0,59.0,20.0,7.0,11.0
163,12.0,60.0,13.0,14.0,8.0,12.0,2.0,15.0,77.0,15.0,6.0,21.0,35.0,20.0,24.0,65.0,24.0,8.0,12.0
164,13.0,71.0,14.0,16.0,7.0,15.0,3.0,15.0,83.0,15.0,7.0,24.0,38.0,22.0,25.0,71.0,29.0,9.0,13.0
165,14.0,85.0,16.0,18.0,6.0,18.0,4.0,16.0,92.0,15.0,8.0,29.0,41.0,26.0,26.0,80.0,35.0,12.0,15.0
166,16.0,101.0,17.0,21.0,6.0,22.0,5.0,17.0,101.0,15.0,9.0,35.0,45.0,31.0,27.0,90.0,43.0,14.0,17.0
167,18.0,119.0,19.0,23.0,5.0,25.0,7.0,17.0,110.0,15.0,10.0,41.0,48.0,36.0,28.0,100.0,52.0,16.0,19.0
168,20.0,140.0,20.0,26.0,5.0,30.0,9.0,18.0,120.0,15.0,12.0,48.0,52.0,43.0,29.0,111.0,62.0,19.0,21.0
169,23.0,163.0,22.0,30.0,4.0,34.0,11.0,19.0,129.0,15.0,13.0,57.0,55.0,51.0,30.0,122.0,73.0,22.0,24.0
170,26.0,187.0,23.0,33.0,4.0,39.0,13.0,19.0,138.0,15.0,15.0,66.0,58.0,59.0,31.0,133.0,85.0,25.0,26.0
171,29.0,211.0,24.0,36.0,4.0,43.0,16.0,20.0,145.0,15.0,17.0,75.0,60.0,68.0,32.0,142.0,97.0,28.0,27.0
172,32.0,234.0,24.0,39.0,5.0,47.0,19.0,20.0,151.0,15.0,18.0,84.0,61.0,77.0,34.0,150.0,109.0,31.0,29.0
173,35.0,255.0,24.0,42.0,6.0,51.0,22.0,21.0,156.0,16.0,19.0,92.0,63.0,87.0,35.0,158.0,121.0,34.0,31.0
174,38.0,276.0,25.0,45.0,8.0,55.0,26.0,21.0,160.0,17.0,21.0,101.0,64.0,97.0,38.0,164.0,132.0,37.0,34.0
175,41.0,297.0,25.0,48.0,10.0,60.0,30.0,22.0,164.0,18.0,23.0,111.0,65.0,108.0,41.0,171.0,144.0,41.0,37.0
