,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
37,1.0,11.0,0.0,-2.0,-1.0,-3.0,0.0,-12.0,12.0,12.0,0.0,-3.0,2.0,7.0,5.0,3.0,-1.0,2.0,4.0
38,1.0,11.0,0.0,-2.0,-1.0,-3.0,0.0,-12.0,12.0,12.0,0.0,-3.0,2.0,7.0,5.0,3.0,-1.0,2.0,4.0
39,1.0,11.0,0.0,-2.0,-1.0,-3.0,0.0,-12.0,12.0,12.0,0.0,-3.0,2.0,7.0,5.0,3.0,-1.0,2.0,4.0
40,1.0,12.0,0.0,-2.0,-1.0,-3.0,0.0,-12.0,12.0,12.0,0.0,-3.0,2.0,7.0,5.0,3.0,-1.0,2.0,4.0
41,1.0,11.0,0.0,-2.0,-1.0,-2.0,0.0,-12.0,12.0,12.0,0.0,-3.0,2.0,7.0,5.0,3.0,-1.0,2.0,4.0
42,1.0,12.0,0.0,-2.0,-1.0,-2.0,1.0,-12.0,12.0,12.0,0.0,-3.0,2.0,8.0,5.0,3.0,-1.0,3.0,4.0
43,2.0,12.0,0.0,-2.0,-1.0,-2.0,1.0,-12.0,12.0,12.0,1.0,-3.0,2.0,8.0,5.0,4.0,-1.0,3.0,5.0
44,2.0,12.0,1.0,-1.0,-1.0,-1.0,2.0,-12.0,13.0,12.0,1.0,-2.0,2.0,9.0,5.0,4.0,0.0,4.0,5.0
45,2.0,13.0,1.0,-1.0,-1.0,0.0,4.0,-11.0,15.0,13.0,2.0,-2.0,2.0,11.0,5.0,6.0,1.0,6.0,6.0
46,3.0,14.0,2.0,0.0,-1.0,1.0,6.0,-10.0,17.0,13.0,3.0,-1.0,2.0,14.0,5.0,7.0,2.0,9.0,7.0
47,3.0,16.0,3.0,1.0,-1.0,3.0,9.0,-9.0,20.0,14.0,4.0,0.0,3.0,18.0,6.0,10.0,4.0,12.0,8.0
48,4.0,18.0,4.0,3.0,-1.0,6.0,13.0,-7.0,24.0,15.0,6.0,1.0,3.0,23.0,6.0,13.0,7.0,17.0,10.0
49,5.0,21.0,5.0,5.0,-1.0,10.0,18.0,-6.0,30.0,16.0,9.0,3.0,4.0,30.0,6.0,17.0,10.0,24.0,12.0
50,7.0,25.0,7.0,7.0,-1.0,15.0,25.0,-3.0,38.0,17.0,12.0,5.0,5.0,39.0,7.0,23.0,15.0,32.0,16.0
51,9.0,31.0,9.0,11.0,0.0,22.0,34.0,0.0,47.0,19.0,16.0,8.0,7.0,51.0,8.0,31.0,21.0,43.0,20.0
52,11.0,38.0,12.0,15.0,0.0,31.0,46.0,4.0,59.0,22.0,20.0,12.0,9.0,66.0,9.0,41.0,28.0,57.0,26.0
53,14.0,46.0,15.0,20.0,1.0,41.0,59.0,9.0,73.0,25.0,26.0,16.0,12.0,83.0,10.0,52.0,37.0,73.0,32.0
54,17.0,55.0,19.0,26.0,1.0,52.0,74.0,14.0,89.0,29.0,33.0,21.0,15.0,103.0,13.0,65.0,47.0,92.0,39.0
55,20.0,65.0,24.0,33.0,2.0,67.0,93.0,19.0,107.0,34.0,41.0,26.0,19.0,126.0,15.0,81.0,59.0,116.0,48.0
56,24.0,78.0,30.0,42.0,4.0,85.0,117.0,26.0,130.0,41.0,51.0,33.0,25.0,156.0,19.0,102.0,76.0,148.0,59.0
57,30.0,93.0,38.0,53.0,5.0,108.0,146.0,33.0,156.0,50.0,64.0,42.0,31.0,190.0,24.0,125.0,95.0,186.0,72.0
58,36.0,109.0,46.0,66.0,8.0,135.0,181.0,40.0,183.0,61.0,80.0,51.0,39.0,230.0,29.0,153.0,118.0,233.0,87.0
59,43.0,125.0,56.0,81.0,11.0,165.0,219.0,45.0,209.0,74.0,97.0,62.0,48.0,272.0,35.0,183.0,145.0,288.0,101.0
60,51.0,140.0,66.0,96.0,15.0,196.0,256.0,49.0,232.0,89.0,114.0,71.0,57.0,312.0,39.0,212.0,173.0,345.0,113.0
61,57.0,151.0,74.0,110.0,19.0,222.0,288.0,50.0,248.0,101.0,129.0,78.0,64.0,344.0,41.0,237.0,197.0,396.0,121.0
62,63.0,160.0,81.0,125.0,25.0,247.0,318.0,50.0,261.0,113.0,143.0,84.0,70.0,373.0,42.0,260.0,219.0,445.0,127.0
63,68.0,169.0,88.0,139.0,34.0,271.0,346.0,50.0,270.0,124.0,155.0,87.0,76.0,400.0,43.0,283.0,240.0,494.0,131.0
64,72.0,177.0,94.0,153.0,44.0,291.0,370.0,50.0,276.0,132.0,164.0,89.0,78.0,422.0,43.0,302.0,257.0,538.0,132.0
65,75.0,182.0,97.0,165.0,54.0,305.0,388.0,49.0,278.0,137.0,169.0,88.0,78.0,435.0,43.0,318.0,269.0,572.0,130.0
66,75.0,186.0,99.0,174.0,64.0,314.0,399.0,48.0,276.0,139.0,170.0,86.0,76.0,441.0,44.0,329.0,275.0,594.0,125.0
67,73.0,186.0,98.0,178.0,71.0,316.0,402.0,46.0,272.0,138.0,167.0,82.0,70.0,437.0,45.0,334.0,276.0,602.0,118.0
68,70.0,183.0,96.0,178.0,76.0,313.0,398.0,43.0,267.0,133.0,163.0,79.0,63.0,424.0,45.0,333.0,273.0,598.0,110.0
69,66.0,178.0,94.0,175.0,79.0,310.0,390.0,39.0,262.0,128.0,157.0,74.0,56.0,408.0,46.0,331.0,267.0,588.0,102.0
70,63.0,174.0,92.0,171.0,80.0,306.0,381.0,36.0,257.0,122.0,152.0,70.0,48.0,391.0,48.0,329.0,260.0,575.0,95.0
71,60.0,169.0,90.0,166.0,81.0,301.0,369.0,33.0,252.0,116.0,146.0,66.0,42.0,372.0,49.0,324.0,253.0,559.0,88.0
72,58.0,164.0,87.0,161.0,80.0,296.0,357.0,30.0,247.0,109.0,141.0,63.0,35.0,353.0,50.0,319.0,246.0,541.0,81.0
73,56.0,159.0,86.0,155.0,79.0,293.0,345.0,29.0,243.0,103.0,137.0,59.0,29.0,335.0,51.0,314.0,239.0,525.0,76.0
74,54.0,154.0,84.0,150.0,77.0,289.0,333.0,28.0,239.0,97.0,133.0,56.0,23.0,317.0,51.0,308.0,231.0,508.0,72.0
75,52.0,147.0,81.0,142.0,72.0,284.0,317.0,26.0,234.0,90.0,127.0,52.0,17.0,296.0,51.0,298.0,221.0,485.0,66.0
76,49.0,139.0,77.0,133.0,66.0,277.0,298.0,23.0,227.0,83.0,121.0,48.0,11.0,274.0,48.0,285.0,209.0,458.0,61.0
77,45.0,129.0,72.0,124.0,57.0,268.0,277.0,19.0,220.0,77.0,114.0,44.0,6.0,251.0,45.0,269.0,196.0,426.0,55.0
78,41.0,120.0,66.0,114.0,49.0,259.0,254.0,15.0,211.0,71.0,106.0,39.0,2.0,229.0,41.0,251.0,181.0,392.0,50.0
79,37.0,111.0,60.0,104.0,40.0,249.0,232.0,11.0,202.0,67.0,98.0,35.0,-2.0,209.0,37.0,233.0,166.0,360.0,45.0
80,34.0,105.0,55.0,96.0,34.0,241.0,215.0,9.0,195.0,64.0,90.0,31.0,-4.0,194.0,34.0,219.0,153.0,334.0,41.0
81,31.0,101.0,52.0,90.0,30.0,234.0,202.0,7.0,189.0,62.0,85.0,28.0,-4.0,184.0,31.0,208.0,144.0,314.0,38.0
82,29.0,96.0,48.0,84.0,25.0,226.0,187.0,5.0,182.0,60.0,78.0,25.0,-5.0,174.0,28.0,195.0,133.0,292.0,35.0
83,26.0,90.0,44.0,78.0,21.0,216.0,173.0,3.0,174.0,58.0,71.0,22.0,-5.0,164.0,24.0,182.0,122.0,270.0,33.0
84,24.0,84.0,40.0,72.0,17.0,206.0,160.0,1.0,166.0,57.0,65.0,19.0,-4.0,156.0,21.0,169.0,112.0,250.0,31.0
85,21.0,78.0,37.0,67.0,13.0,196.0,148.0,-1.0,157.0,56.0,59.0,15.0,-3.0,147.0,18.0,157.0,102.0,230.0,29.0
86,19.0,72.0,33.0,60.0,10.0,184.0,134.0,-3.0,147.0,54.0,52.0,12.0,-2.0,137.0,15.0,145.0,92.0,208.0,26.0
87,18.0,69.0,30.0,56.0,8.0,174.0,124.0,-4.0,140.0,52.0,47.0,10.0,1.0,131.0,13.0,136.0,85.0,192.0,25.0
88,17.0,67.0,28.0,53.0,6.0,167.0,116.0,-6.0,134.0,51.0,44.0,9.0,3.0,127.0,11.0,130.0,80.0,180.0,25.0
89,15.0,63.0,26.0,48.0,4.0,156.0,107.0,-7.0,127.0,50.0,39.0,7.0,5.0,120.0,10.0,121.0,74.0,166.0,24.0
90,14.0,59.0,24.0,44.0,3.0,146.0,98.0,-9.0,119.0,48.0,35.0,5.0,6.0,112.0,9.0,112.0,67.0,151.0,22.0
91,12.0,55.0,21.0,40.0,2.0,135.0,89.0,-10.0,111.0,46.0,30.0,3.0,7.0,104.0,7.0,103.0,60.0,136.0,20.0
92,11.0,52.0,19.0,36.0,1.0,126.0,81.0,-11.0,104.0,45.0,27.0,2.0,7.0,98.0,6.0,96.0,55.0,125.0,19.0
93,10.0,49.0,17.0,33.0,0.0,116.0,74.0,-11.0,97.0,43.0,24.0,1.0,8.0,91.0,5.0,89.0,50.0,113.0,18.0
94,9.0,47.0,16.0,30.0,-1.0,108.0,69.0,-12.0,92.0,41.0,21.0,0.0,9.0,87.0,5.0,84.0,47.0,103.0,17.0
95,8.0,46.0,15.0,28.0,-1.0,101.0,65.0,-12.0,88.0,40.0,20.0,0.0,10.0,84.0,4.0,80.0,45.0,97.0,17.0
96,8.0,44.0,14.0,26.0,-1.0,95.0,61.0,-12.0,84.0,39.0,18.0,0.0,10.0,80.0,4.0,76.0,42.0,90.0,17.0
97,7.0,43.0,12.0,24.0,-2.0,88.0,56.0,-12.0,80.0,38.0,16.0,-1.0,10.0,75.0,4.0,72.0,39.0,82.0,16.0
98,6.0,41.0,11.0,22.0,-2.0,81.0,52.0,-13.0,76.0,36.0,15.0,-1.0,10.0,71.0,4.0,67.0,37.0,75.0,15.0
99,6.0,39.0,10.0,20.0,-2.0,75.0,48.0,-13.0,71.0,35.0,13.0,-1.0,10.0,67.0,4.0,63.0,34.0,69.0,14.0
100,5.0,37.0,9.0,18.0,-2.0,69.0,45.0,-13.0,67.0,33.0,11.0,-1.0,10.0,63.0,4.0,60.0,32.0,63.0,13.0
101,5.0,36.0,8.0,16.0,-2.0,64.0,41.0,-13.0,64.0,32.0,10.0,-1.0,9.0,59.0,4.0,56.0,30.0,58.0,13.0
102,4.0,35.0,8.0,15.0,-2.0,60.0,39.0,-13.0,62.0,31.0,9.0,-1.0,10.0,57.0,4.0,54.0,29.0,54.0,13.0
103,4.0,34.0,7.0,14.0,-2.0,55.0,36.0,-12.0,59.0,29.0,9.0,-1.0,9.0,54.0,4.0,51.0,27.0,50.0,12.0
104,4.0,33.0,6.0,12.0,-2.0,51.0,34.0,-12.0,56.0,28.0,8.0,-1.0,9.0,51.0,4.0,49.0,26.0,46.0,12.0
105,4.0,31.0,6.0,11.0,-2.0,46.0,30.0,-13.0,53.0,27.0,6.0,-1.0,9.0,47.0,4.0,45.0,24.0,42.0,11.0
106,3.0,30.0,5.0,10.0,-2.0,42.0,27.0,-13.0,50.0,25.0,5.0,-1.0,9.0,44.0,4.0,42.0,22.0,38.0,10.0
107,3.0,28.0,4.0,9.0,-2.0,38.0,25.0,-13.0,47.0,24.0,5.0,-1.0,8.0,41.0,4.0,39.0,20.0,34.0,10.0
108,3.0,27.0,4.0,8.0,-2.0,35.0,23.0,-13.0,44.0,23.0,4.0,-1.0,8.0,40.0,4.0,38.0,19.0,32.0,10.0
109,3.0,27.0,4.0,7.0,-2.0,33.0,22.0,-12.0,43.0,22.0,4.0,-1.0,8.0,39.0,4.0,36.0,19.0,30.0,10.0
110,3.0,27.0,4.0,7.0,-2.0,31.0,21.0,-12.0,42.0,21.0,4.0,0.0,8.0,37.0,4.0,35.0,18.0,28.0,10.0
111,3.0,26.0,3.0,6.0,-2.0,28.0,19.0,-12.0,40.0,21.0,3.0,0.0,8.0,35.0,4.0,33.0,17.0,25.0,9.0
112,3.0,26.0,3.0,5.0,-2.0,25.0,16.0,-12.0,37.0,20.0,3.0,-1.0,8.0,32.0,4.0,30.0,16.0,22.0,9.0
113,3.0,25.0,3.0,4.0,-2.0,23.0,15.0,-12.0,36.0,19.0,2.0,0.0,8.0,30.0,4.0,29.0,15.0,20.0,9.0
114,3.0,26.0,2.0,4.0,-2.0,21.0,14.0,-12.0,35.0,19.0,2.0,0.0,8.0,30.0,4.0,28.0,15.0,19.0,9.0
115,3.0,27.0,3.0,4.0,-2.0,21.0,14.0,-11.0,35.0,19.0,3.0,0.0,8.0,30.0,4.0,28.0,15.0,19.0,9.0
116,3.0,28.0,3.0,4.0,-2.0,20.0,14.0,-11.0,36.0,19.0,3.0,1.0,9.0,31.0,4.0,28.0,16.0,19.0,10.0
117,3.0,28.0,3.0,4.0,-2.0,20.0,14.0,-11.0,36.0,18.0,3.0,1.0,9.0,31.0,4.0,28.0,16.0,19.0,10.0
118,4.0,29.0,3.0,4.0,-2.0,19.0,14.0,-10.0,36.0,18.0,3.0,2.0,9.0,31.0,4.0,28.0,16.0,19.0,10.0
119,4.0,30.0,3.0,4.0,-2.0,18.0,14.0,-10.0,37.0,18.0,4.0,2.0,9.0,31.0,5.0,28.0,16.0,19.0,11.0
120,4.0,31.0,3.0,4.0,-1.0,18.0,13.0,-10.0,37.0,18.0,3.0,2.0,9.0,30.0,5.0,28.0,16.0,18.0,11.0
121,3.0,31.0,3.0,4.0,-1.0,17.0,13.0,-10.0,37.0,18.0,4.0,2.0,9.0,29.0,5.0,27.0,16.0,17.0,11.0
122,3.0,32.0,3.0,4.0,-1.0,16.0,13.0,-10.0,37.0,18.0,4.0,2.0,9.0,29.0,5.0,27.0,16.0,17.0,11.0
123,3.0,32.0,3.0,4.0,-1.0,16.0,13.0,-10.0,37.0,18.0,4.0,3.0,9.0,29.0,5.0,27.0,16.0,17.0,11.0
124,3.0,33.0,3.0,4.0,-1.0,16.0,12.0,-10.0,37.0,18.0,4.0,3.0,9.0,28.0,6.0,27.0,16.0,17.0,11.0
125,3.0,33.0,3.0,4.0,-1.0,15.0,12.0,-11.0,36.0,18.0,4.0,3.0,9.0,27.0,6.0,26.0,15.0,16.0,11.0
126,3.0,32.0,3.0,4.0,-1.0,14.0,11.0,-11.0,36.0,18.0,3.0,2.0,9.0,26.0,6.0,26.0,15.0,15.0,11.0
127,3.0,31.0,3.0,3.0,-1.0,13.0,10.0,-11.0,34.0,18.0,3.0,2.0,8.0,24.0,6.0,24.0,14.0,14.0,10.0
128,2.0,30.0,2.0,3.0,-1.0,12.0,9.0,-12.0,33.0,18.0,3.0,2.0,8.0,22.0,6.0,23.0,12.0,12.0,10.0
129,2.0,28.0,2.0,3.0,-1.0,11.0,8.0,-12.0,31.0,18.0,2.0,1.0,7.0,21.0,6.0,22.0,11.0,11.0,10.0
130,2.0,27.0,2.0,2.0,-1.0,11.0,8.0,-12.0,30.0,18.0,2.0,1.0,7.0,20.0,6.0,21.0,11.0,11.0,10.0
131,2.0,26.0,2.0,2.0,-1.0,10.0,7.0,-13.0,29.0,18.0,2.0,1.0,7.0,19.0,6.0,20.0,10.0,10.0,9.0
132,2.0,24.0,2.0,1.0,-1.0,9.0,6.0,-13.0,27.0,18.0,2.0,0.0,6.0,17.0,6.0,18.0,9.0,9.0,9.0
133,2.0,23.0,2.0,1.0,-1.0,8.0,5.0,-13.0,25.0,18.0,1.0,0.0,6.0,15.0,6.0,17.0,7.0,7.0,8.0
134,2.0,21.0,1.0,1.0,-1.0,8.0,4.0,-14.0,23.0,17.0,1.0,-1.0,6.0,14.0,6.0,15.0,6.0,6.0,8.0
135,2.0,19.0,1.0,0.0,-1.0,7.0,4.0,-14.0,22.0,17.0,1.0,-1.0,5.0,13.0,5.0,14.0,5.0,6.0,8.0
136,2.0,18.0,1.0,0.0,-1.0,7.0,4.0,-14.0,21.0,17.0,0.0,-1.0,5.0,12.0,5.0,13.0,5.0,5.0,8.0
137,2.0,18.0,1.0,0.0,-1.0,7.0,4.0,-14.0,20.0,17.0,1.0,-1.0,5.0,12.0,5.0,13.0,5.0,5.0,8.0
138,2.0,17.0,1.0,0.0,-1.0,6.0,4.0,-13.0,20.0,17.0,1.0,-2.0,5.0,12.0,5.0,13.0,5.0,6.0,8.0
139,2.0,17.0,1.0,0.0,-1.0,6.0,4.0,-13.0,19.0,17.0,1.0,-2.0,5.0,12.0,5.0,12.0,4.0,5.0,7.0
140,2.0,17.0,1.0,0.0,-1.0,6.0,4.0,-13.0,19.0,16.0,1.0,-2.0,5.0,12.0,5.0,12.0,4.0,6.0,7.0
141,2.0,17.0,1.0,0.0,-1.0,6.0,4.0,-13.0,19.0,16.0,1.0,-2.0,5.0,13.0,5.0,12.0,5.0,6.0,7.0
142,2.0,17.0,1.0,0.0,-1.0,6.0,4.0,-13.0,19.0,16.0,1.0,-2.0,5.0,13.0,5.0,12.0,5.0,6.0,7.0
143,2.0,17.0,1.0,0.0,-1.0,6.0,4.0,-12.0,20.0,16.0,1.0,-2.0,5.0,14.0,5.0,13.0,5.0,6.0,7.0
144,2.0,18.0,2.0,0.0,-1.0,6.0,5.0,-12.0,20.0,16.0,1.0,-1.0,5.0,15.0,5.0,13.0,6.0,7.0,7.0
145,3.0,19.0,2.0,1.0,-1.0,6.0,5.0,-12.0,21.0,15.0,1.0,-1.0,5.0,16.0,5.0,14.0,6.0,8.0,7.0
146,3.0,20.0,2.0,1.0,-1.0,7.0,6.0,-11.0,22.0,15.0,2.0,-1.0,6.0,17.0,5.0,14.0,7.0,8.0,8.0
147,3.0,21.0,2.0,1.0,-1.0,7.0,6.0,-11.0,23.0,15.0,2.0,-1.0,6.0,18.0,5.0,15.0,7.0,9.0,8.0
148,3.0,21.0,2.0,1.0,-1.0,7.0,7.0,-11.0,23.0,15.0,2.0,0.0,6.0,19.0,5.0,15.0,8.0,9.0,8.0
149,3.0,22.0,2.0,1.0,-1.0,7.0,7.0,-11.0,24.0,15.0,2.0,0.0,6.0,19.0,5.0,16.0,8.0,10.0,8.0
150,3.0,23.0,2.0,2.0,-1.0,7.0,8.0,-11.0,24.0,14.0,2.0,0.0,6.0,20.0,5.0,16.0,8.0,10.0,8.0
151,3.0,23.0,2.0,2.0,-1.0,7.0,8.0,-10.0,25.0,14.0,3.0,0.0,6.0,21.0,5.0,17.0,9.0,11.0,8.0
152,3.0,24.0,2.0,2.0,-1.0,8.0,9.0,-10.0,26.0,14.0,3.0,1.0,6.0,21.0,5.0,17.0,9.0,11.0,9.0
153,3.0,25.0,2.0,2.0,-1.0,8.0,9.0,-10.0,27.0,14.0,3.0,1.0,6.0,22.0,5.0,18.0,10.0,12.0,9.0
154,3.0,25.0,2.0,2.0,-1.0,8.0,9.0,-10.0,28.0,14.0,3.0,1.0,6.0,22.0,5.0,18.0,10.0,12.0,9.0
155,3.0,26.0,2.0,2.0,-1.0,8.0,9.0,-10.0,28.0,14.0,3.0,1.0,6.0,22.0,5.0,18.0,10.0,12.0,9.0
156,3.0,27.0,2.0,2.0,-1.0,7.0,9.0,-10.0,28.0,14.0,3.0,1.0,7.0,22.0,5.0,19.0,11.0,11.0,9.0
157,3.0,28.0,2.0,2.0,-1.0,7.0,9.0,-10.0,29.0,14.0,3.0,2.0,7.0,22.0,5.0,19.0,11.0,11.0,9.0
158,3.0,29.0,2.0,2.0,-1.0,7.0,9.0,-10.0,30.0,14.0,3.0,2.0,7.0,23.0,5.0,20.0,12.0,11.0,9.0
159,3.0,30.0,2.0,2.0,-1.0,7.0,9.0,-10.0,30.0,14.0,3.0,2.0,7.0,22.0,5.0,20.0,12.0,11.0,9.0
160,3.0,30.0,2.0,2.0,-1.0,7.0,8.0,-10.0,31.0,14.0,3.0,2.0,7.0,22.0,5.0,20.0,12.0,11.0,9.0
161,3.0,31.0,2.0,2.0,-1.0,7.0,8.0,-11.0,31.0,14.0,2.0,2.0,7.0,22.0,5.0,20.0,12.0,10.0,9.0
162,3.0,32.0,2.0,2.0,-1.0,7.0,8.0,-11.0,31.0,14.0,2.0,2.0,7.0,22.0,5.0,20.0,12.0,10.0,9.0
163,3.0,32.0,2.0,2.0,-1.0,6.0,7.0,-11.0,31.0,14.0,2.0,2.0,7.0,21.0,5.0,20.0,12.0,10.0,9.0
164,3.0,33.0,2.0,2.0,-1.0,6.0,7.0,-11.0,31.0,14.0,2.0,2.0,7.0,21.0,5.0,20.0,12.0,9.0,9.0
165,3.0,33.0,2.0,2.0,-1.0,6.0,6.0,-11.0,31.0,14.0,2.0,2.0,7.0,20.0,5.0,20.0,12.0,9.0,9.0
166,2.0,33.0,1.0,2.0,-1.0,5.0,6.0,-11.0,31.0,14.0,2.0,2.0,7.0,20.0,5.0,19.0,12.0,8.0,9.0
167,2.0,33.0,1.0,2.0,-1.0,5.0,6.0,-12.0,31.0,14.0,2.0,2.0,7.0,19.0,5.0,19.0,12.0,7.0,9.0
168,2.0,33.0,1.0,2.0,-1.0,5.0,5.0,-12.0,31.0,14.0,2.0,2.0,7.0,19.0,5.0,19.0,12.0,7.0,9.0
169,2.0,34.0,1.0,2.0,-1.0,4.0,5.0,-12.0,31.0,14.0,2.0,2.0,7.0,19.0,6.0,19.0,12.0,7.0,9.0
170,2.0,35.0,1.0,2.0,-1.0,4.0,5.0,-12.0,31.0,14.0,2.0,3.0,7.0,19.0,6.0,19.0,12.0,7.0,9.0
