,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
37,35.0,114.0,65.0,136.0,23.0,207.0,254.0,37.0,200.0,120.0,106.0,59.0,55.0,264.0,36.0,197.0,187.0,307.0,102.0
38,40.0,125.0,75.0,155.0,28.0,240.0,293.0,44.0,225.0,132.0,125.0,66.0,64.0,304.0,43.0,228.0,214.0,363.0,107.0
39,47.0,139.0,86.0,169.0,35.0,268.0,328.0,49.0,247.0,139.0,141.0,74.0,71.0,344.0,51.0,260.0,238.0,415.0,110.0
40,57.0,153.0,98.0,179.0,43.0,289.0,359.0,52.0,263.0,142.0,154.0,80.0,74.0,382.0,57.0,289.0,257.0,459.0,113.0
41,68.0,165.0,109.0,183.0,51.0,303.0,382.0,53.0,272.0,142.0,162.0,84.0,75.0,410.0,64.0,312.0,271.0,492.0,113.0
42,76.0,174.0,116.0,181.0,58.0,309.0,396.0,52.0,276.0,137.0,164.0,84.0,72.0,426.0,70.0,328.0,278.0,511.0,112.0
43,80.0,177.0,119.0,177.0,63.0,309.0,400.0,51.0,274.0,131.0,163.0,82.0,67.0,429.0,74.0,335.0,280.0,518.0,109.0
44,80.0,175.0,119.0,171.0,68.0,305.0,397.0,50.0,268.0,124.0,159.0,79.0,60.0,421.0,75.0,334.0,278.0,515.0,105.0
45,78.0,172.0,117.0,164.0,71.0,300.0,390.0,48.0,261.0,116.0,154.0,75.0,54.0,407.0,74.0,330.0,273.0,508.0,101.0
46,75.0,169.0,115.0,157.0,74.0,297.0,381.0,46.0,255.0,108.0,149.0,71.0,47.0,390.0,73.0,326.0,266.0,499.0,97.0
47,71.0,167.0,110.0,149.0,74.0,292.0,370.0,43.0,249.0,101.0,143.0,68.0,41.0,369.0,70.0,320.0,257.0,488.0,92.0
48,68.0,164.0,105.0,141.0,74.0,289.0,358.0,40.0,243.0,95.0,138.0,64.0,36.0,348.0,67.0,313.0,248.0,476.0,88.0
49,65.0,162.0,100.0,133.0,72.0,286.0,348.0,37.0,239.0,90.0,133.0,61.0,31.0,328.0,64.0,308.0,237.0,465.0,85.0
50,62.0,159.0,95.0,126.0,70.0,284.0,337.0,34.0,234.0,85.0,129.0,57.0,28.0,308.0,60.0,301.0,226.0,454.0,82.0
51,58.0,153.0,89.0,119.0,68.0,279.0,321.0,31.0,227.0,81.0,123.0,52.0,25.0,286.0,56.0,290.0,214.0,438.0,78.0
52,53.0,145.0,82.0,112.0,63.0,274.0,304.0,28.0,219.0,77.0,116.0,48.0,22.0,264.0,50.0,276.0,202.0,419.0,74.0
53,48.0,137.0,74.0,105.0,59.0,266.0,286.0,25.0,209.0,74.0,109.0,43.0,20.0,243.0,45.0,260.0,189.0,397.0,69.0
54,43.0,128.0,66.0,99.0,54.0,258.0,267.0,23.0,199.0,70.0,102.0,39.0,18.0,224.0,40.0,242.0,176.0,374.0,64.0
55,39.0,119.0,59.0,93.0,50.0,249.0,249.0,21.0,189.0,68.0,95.0,34.0,17.0,207.0,35.0,226.0,164.0,351.0,59.0
56,35.0,111.0,53.0,89.0,46.0,242.0,235.0,19.0,180.0,66.0,89.0,31.0,16.0,193.0,31.0,213.0,154.0,333.0,55.0
57,33.0,106.0,48.0,85.0,43.0,237.0,223.0,17.0,173.0,64.0,85.0,28.0,16.0,182.0,28.0,203.0,146.0,318.0,52.0
58,30.0,100.0,44.0,81.0,39.0,229.0,210.0,15.0,165.0,62.0,80.0,24.0,15.0,171.0,24.0,192.0,137.0,300.0,48.0
59,27.0,91.0,39.0,77.0,35.0,220.0,196.0,14.0,155.0,60.0,74.0,21.0,14.0,160.0,20.0,178.0,128.0,280.0,45.0
60,24.0,83.0,34.0,74.0,32.0,211.0,184.0,13.0,146.0,59.0,69.0,18.0,14.0,151.0,18.0,166.0,120.0,262.0,42.0
61,21.0,76.0,30.0,70.0,29.0,202.0,171.0,12.0,137.0,56.0,64.0,15.0,12.0,142.0,14.0,153.0,112.0,243.0,38.0
62,18.0,70.0,26.0,66.0,25.0,191.0,158.0,11.0,127.0,53.0,59.0,13.0,11.0,133.0,11.0,140.0,103.0,222.0,34.0
63,16.0,66.0,23.0,62.0,23.0,182.0,147.0,11.0,120.0,51.0,54.0,11.0,10.0,126.0,8.0,131.0,96.0,206.0,32.0
64,15.0,64.0,21.0,59.0,20.0,175.0,141.0,10.0,116.0,50.0,51.0,10.0,9.0,122.0,6.0,125.0,91.0,194.0,30.0
65,13.0,60.0,19.0,56.0,18.0,167.0,133.0,10.0,109.0,48.0,48.0,9.0,9.0,117.0,4.0,117.0,86.0,180.0,29.0
66,12.0,57.0,17.0,53.0,16.0,158.0,124.0,9.0,102.0,46.0,44.0,8.0,7.0,110.0,1.0,108.0,79.0,164.0,27.0
67,10.0,53.0,15.0,48.0,14.0,148.0,114.0,9.0,95.0,43.0,40.0,7.0,6.0,103.0,0.0,99.0,72.0,149.0,24.0
68,9.0,51.0,14.0,45.0,13.0,139.0,106.0,8.0,89.0,41.0,37.0,6.0,5.0,97.0,-2.0,92.0,67.0,136.0,23.0
69,9.0,48.0,13.0,41.0,11.0,130.0,99.0,8.0,84.0,39.0,33.0,5.0,4.0,92.0,-3.0,85.0,61.0,123.0,22.0
70,8.0,47.0,11.0,38.0,10.0,122.0,93.0,8.0,80.0,37.0,31.0,5.0,4.0,87.0,-5.0,80.0,57.0,113.0,21.0
71,8.0,47.0,11.0,36.0,9.0,116.0,89.0,7.0,77.0,37.0,29.0,5.0,4.0,85.0,-6.0,78.0,55.0,106.0,21.0
72,8.0,45.0,10.0,34.0,9.0,111.0,86.0,7.0,75.0,36.0,28.0,5.0,4.0,82.0,-7.0,75.0,52.0,100.0,21.0
73,7.0,44.0,10.0,32.0,8.0,105.0,82.0,7.0,72.0,35.0,26.0,6.0,4.0,79.0,-7.0,71.0,50.0,93.0,20.0
74,7.0,43.0,10.0,31.0,7.0,99.0,80.0,7.0,69.0,35.0,25.0,6.0,4.0,77.0,-7.0,68.0,47.0,87.0,21.0
75,6.0,41.0,9.0,29.0,7.0,93.0,77.0,7.0,65.0,34.0,24.0,6.0,4.0,74.0,-8.0,64.0,45.0,82.0,21.0
76,6.0,38.0,9.0,28.0,7.0,87.0,74.0,7.0,62.0,33.0,22.0,6.0,3.0,71.0,-8.0,60.0,43.0,76.0,21.0
77,5.0,36.0,9.0,26.0,6.0,82.0,71.0,7.0,58.0,32.0,21.0,6.0,3.0,68.0,-8.0,56.0,40.0,71.0,20.0
78,5.0,34.0,9.0,25.0,6.0,77.0,69.0,7.0,55.0,32.0,20.0,6.0,3.0,66.0,-8.0,54.0,39.0,67.0,20.0
79,5.0,32.0,9.0,24.0,6.0,71.0,66.0,7.0,52.0,31.0,19.0,6.0,3.0,63.0,-8.0,50.0,37.0,63.0,20.0
80,4.0,29.0,9.0,23.0,6.0,66.0,64.0,7.0,49.0,30.0,18.0,6.0,3.0,61.0,-7.0,47.0,36.0,60.0,20.0
81,4.0,25.0,9.0,22.0,6.0,61.0,61.0,7.0,44.0,29.0,17.0,5.0,2.0,57.0,-7.0,42.0,33.0,55.0,19.0
82,3.0,22.0,9.0,20.0,6.0,56.0,58.0,6.0,40.0,28.0,16.0,5.0,2.0,54.0,-6.0,38.0,31.0,51.0,19.0
83,3.0,19.0,9.0,20.0,6.0,51.0,56.0,6.0,37.0,27.0,15.0,5.0,2.0,51.0,-5.0,34.0,29.0,48.0,19.0
84,2.0,16.0,9.0,19.0,5.0,47.0,55.0,6.0,34.0,26.0,15.0,5.0,2.0,49.0,-5.0,32.0,28.0,45.0,19.0
85,2.0,15.0,9.0,18.0,5.0,44.0,54.0,6.0,32.0,26.0,14.0,6.0,2.0,48.0,-4.0,30.0,27.0,44.0,19.0
86,2.0,13.0,9.0,18.0,5.0,41.0,52.0,6.0,30.0,25.0,14.0,6.0,1.0,46.0,-4.0,27.0,26.0,41.0,19.0
87,2.0,11.0,9.0,17.0,5.0,38.0,50.0,6.0,28.0,24.0,13.0,6.0,1.0,43.0,-3.0,25.0,24.0,38.0,18.0
88,1.0,9.0,9.0,15.0,5.0,34.0,48.0,6.0,25.0,23.0,12.0,6.0,1.0,40.0,-3.0,22.0,23.0,36.0,18.0
89,1.0,7.0,8.0,14.0,4.0,31.0,46.0,5.0,23.0,22.0,12.0,6.0,1.0,38.0,-3.0,20.0,21.0,33.0,17.0
90,1.0,7.0,8.0,14.0,4.0,29.0,44.0,5.0,22.0,21.0,11.0,6.0,1.0,37.0,-3.0,19.0,21.0,31.0,17.0
91,1.0,7.0,8.0,13.0,4.0,28.0,44.0,5.0,22.0,20.0,11.0,6.0,1.0,36.0,-2.0,19.0,21.0,31.0,17.0
92,1.0,8.0,8.0,13.0,3.0,27.0,43.0,5.0,22.0,20.0,11.0,7.0,1.0,35.0,-2.0,19.0,21.0,30.0,17.0
93,1.0,8.0,7.0,13.0,3.0,26.0,43.0,5.0,22.0,20.0,11.0,7.0,1.0,35.0,-2.0,19.0,20.0,29.0,17.0
94,1.0,8.0,7.0,12.0,3.0,25.0,42.0,5.0,22.0,19.0,11.0,7.0,1.0,34.0,-2.0,19.0,20.0,29.0,17.0
95,1.0,9.0,7.0,12.0,3.0,24.0,41.0,5.0,22.0,19.0,10.0,7.0,1.0,34.0,-2.0,19.0,20.0,28.0,17.0
96,1.0,10.0,7.0,12.0,2.0,23.0,40.0,4.0,23.0,18.0,10.0,7.0,1.0,33.0,-2.0,19.0,20.0,27.0,17.0
97,2.0,11.0,6.0,11.0,2.0,22.0,40.0,4.0,23.0,17.0,10.0,7.0,1.0,32.0,-2.0,19.0,20.0,26.0,17.0
98,2.0,12.0,6.0,11.0,2.0,21.0,39.0,4.0,23.0,17.0,10.0,8.0,1.0,32.0,-2.0,20.0,20.0,26.0,17.0
99,2.0,13.0,6.0,10.0,1.0,21.0,39.0,4.0,24.0,17.0,10.0,8.0,1.0,32.0,-2.0,20.0,21.0,25.0,17.0
100,2.0,14.0,6.0,10.0,1.0,20.0,38.0,4.0,24.0,16.0,9.0,8.0,1.0,31.0,-2.0,20.0,21.0,25.0,17.0
101,2.0,15.0,5.0,10.0,1.0,20.0,37.0,4.0,24.0,16.0,9.0,8.0,1.0,30.0,-2.0,20.0,20.0,24.0,16.0
102,2.0,15.0,5.0,9.0,0.0,19.0,37.0,4.0,25.0,15.0,9.0,8.0,1.0,30.0,-2.0,21.0,20.0,23.0,16.0
103,2.0,15.0,5.0,9.0,0.0,19.0,36.0,4.0,24.0,15.0,9.0,8.0,1.0,29.0,-2.0,20.0,19.0,23.0,16.0
104,2.0,15.0,4.0,8.0,0.0,19.0,35.0,4.0,23.0,15.0,9.0,7.0,1.0,27.0,-2.0,19.0,18.0,22.0,16.0
105,2.0,14.0,4.0,8.0,0.0,19.0,35.0,4.0,23.0,15.0,9.0,7.0,2.0,27.0,-1.0,19.0,18.0,21.0,16.0
106,2.0,14.0,4.0,8.0,0.0,19.0,35.0,4.0,23.0,15.0,9.0,7.0,2.0,26.0,-1.0,19.0,17.0,21.0,15.0
107,2.0,14.0,4.0,8.0,0.0,18.0,34.0,4.0,22.0,15.0,8.0,7.0,2.0,26.0,-1.0,18.0,17.0,20.0,15.0
108,1.0,12.0,4.0,7.0,1.0,18.0,33.0,4.0,21.0,15.0,8.0,6.0,2.0,24.0,-1.0,17.0,15.0,20.0,15.0
109,1.0,10.0,4.0,7.0,1.0,17.0,33.0,4.0,19.0,15.0,8.0,6.0,2.0,23.0,-1.0,15.0,14.0,19.0,15.0
110,1.0,8.0,4.0,7.0,1.0,17.0,32.0,4.0,18.0,15.0,8.0,6.0,2.0,22.0,-1.0,14.0,13.0,18.0,14.0
111,0.0,6.0,4.0,7.0,1.0,16.0,32.0,4.0,16.0,15.0,8.0,5.0,2.0,21.0,0.0,12.0,12.0,17.0,14.0
112,0.0,5.0,4.0,7.0,2.0,16.0,31.0,4.0,15.0,15.0,8.0,5.0,2.0,20.0,0.0,11.0,11.0,17.0,14.0
113,0.0,3.0,5.0,7.0,2.0,16.0,31.0,3.0,14.0,15.0,7.0,5.0,2.0,20.0,0.0,10.0,11.0,16.0,14.0
114,0.0,2.0,5.0,6.0,2.0,15.0,31.0,3.0,13.0,15.0,7.0,5.0,2.0,19.0,0.0,10.0,10.0,16.0,14.0
115,-1.0,1.0,4.0,6.0,2.0,15.0,31.0,3.0,13.0,15.0,7.0,4.0,2.0,19.0,0.0,9.0,9.0,15.0,14.0
116,-1.0,0.0,4.0,6.0,2.0,14.0,30.0,3.0,12.0,14.0,7.0,4.0,2.0,18.0,0.0,8.0,9.0,15.0,13.0
117,-1.0,0.0,4.0,6.0,2.0,13.0,30.0,3.0,12.0,14.0,7.0,4.0,2.0,18.0,0.0,8.0,9.0,14.0,13.0
118,-1.0,0.0,4.0,6.0,2.0,12.0,29.0,3.0,11.0,13.0,7.0,4.0,1.0,18.0,1.0,8.0,9.0,13.0,13.0
119,-1.0,0.0,4.0,5.0,2.0,12.0,29.0,3.0,11.0,13.0,6.0,4.0,1.0,18.0,1.0,8.0,9.0,13.0,13.0
120,-1.0,0.0,4.0,6.0,2.0,11.0,29.0,3.0,11.0,13.0,6.0,4.0,1.0,18.0,1.0,8.0,9.0,13.0,13.0
121,-1.0,0.0,4.0,5.0,1.0,11.0,29.0,3.0,12.0,13.0,6.0,5.0,1.0,18.0,1.0,8.0,10.0,13.0,13.0
122,-1.0,1.0,3.0,5.0,1.0,10.0,29.0,3.0,12.0,13.0,6.0,5.0,1.0,18.0,1.0,8.0,10.0,13.0,13.0
123,-1.0,2.0,3.0,5.0,1.0,10.0,29.0,3.0,12.0,12.0,6.0,5.0,0.0,18.0,1.0,9.0,10.0,13.0,13.0
124,-1.0,2.0,3.0,5.0,1.0,9.0,29.0,3.0,13.0,12.0,6.0,5.0,0.0,19.0,1.0,9.0,11.0,13.0,13.0
125,-1.0,2.0,3.0,5.0,1.0,9.0,29.0,3.0,13.0,12.0,6.0,5.0,0.0,19.0,1.0,9.0,11.0,13.0,13.0
126,-1.0,3.0,3.0,5.0,0.0,9.0,29.0,3.0,13.0,12.0,6.0,5.0,0.0,19.0,1.0,9.0,12.0,13.0,13.0
127,-1.0,3.0,3.0,5.0,0.0,8.0,29.0,3.0,14.0,12.0,6.0,6.0,0.0,20.0,1.0,10.0,12.0,13.0,13.0
128,-1.0,4.0,3.0,6.0,0.0,8.0,29.0,3.0,14.0,12.0,6.0,6.0,0.0,20.0,1.0,10.0,13.0,13.0,13.0
129,-1.0,5.0,3.0,6.0,0.0,8.0,29.0,3.0,14.0,12.0,6.0,6.0,0.0,20.0,1.0,10.0,13.0,13.0,13.0
130,-1.0,5.0,3.0,6.0,0.0,8.0,29.0,3.0,15.0,11.0,6.0,6.0,0.0,20.0,1.0,11.0,14.0,13.0,13.0
131,0.0,6.0,3.0,6.0,0.0,7.0,29.0,3.0,15.0,11.0,6.0,6.0,0.0,20.0,1.0,11.0,14.0,13.0,13.0
132,0.0,7.0,3.0,6.0,0.0,7.0,29.0,3.0,15.0,11.0,6.0,6.0,-1.0,20.0,1.0,11.0,15.0,13.0,13.0
133,0.0,8.0,3.0,6.0,0.0,7.0,29.0,3.0,16.0,11.0,6.0,6.0,-1.0,20.0,1.0,12.0,15.0,13.0,13.0
134,0.0,10.0,3.0,6.0,-1.0,7.0,28.0,3.0,16.0,10.0,6.0,6.0,-1.0,21.0,1.0,13.0,16.0,13.0,13.0
135,0.0,11.0,3.0,5.0,-1.0,7.0,28.0,3.0,17.0,10.0,6.0,7.0,-1.0,21.0,1.0,13.0,16.0,13.0,13.0
136,0.0,13.0,3.0,5.0,-1.0,7.0,28.0,3.0,17.0,10.0,6.0,7.0,-1.0,20.0,1.0,13.0,16.0,13.0,13.0
137,0.0,14.0,2.0,5.0,-1.0,7.0,27.0,3.0,18.0,10.0,6.0,7.0,-1.0,20.0,0.0,14.0,17.0,13.0,13.0
138,1.0,15.0,2.0,5.0,-2.0,7.0,27.0,3.0,18.0,9.0,6.0,7.0,-1.0,20.0,0.0,14.0,17.0,13.0,13.0
139,1.0,17.0,2.0,4.0,-2.0,7.0,27.0,3.0,19.0,9.0,6.0,7.0,-1.0,20.0,0.0,15.0,17.0,13.0,13.0
140,1.0,18.0,2.0,4.0,-2.0,7.0,26.0,3.0,20.0,9.0,6.0,7.0,-1.0,20.0,0.0,16.0,17.0,12.0,13.0
141,1.0,20.0,2.0,4.0,-3.0,7.0,26.0,3.0,21.0,8.0,6.0,7.0,-1.0,20.0,0.0,16.0,18.0,12.0,13.0
142,1.0,21.0,1.0,4.0,-3.0,7.0,26.0,3.0,21.0,8.0,6.0,7.0,-1.0,19.0,0.0,17.0,18.0,12.0,13.0
143,2.0,22.0,1.0,4.0,-3.0,7.0,25.0,3.0,21.0,8.0,6.0,7.0,-1.0,19.0,-1.0,17.0,18.0,12.0,13.0
144,2.0,23.0,1.0,4.0,-3.0,7.0,25.0,3.0,22.0,8.0,6.0,7.0,-1.0,19.0,-1.0,17.0,18.0,12.0,14.0
145,2.0,25.0,1.0,3.0,-3.0,7.0,25.0,3.0,23.0,8.0,6.0,8.0,0.0,19.0,-1.0,18.0,18.0,12.0,14.0
146,3.0,27.0,1.0,3.0,-4.0,8.0,25.0,3.0,24.0,7.0,6.0,8.0,0.0,19.0,-1.0,19.0,19.0,12.0,14.0
147,3.0,31.0,1.0,3.0,-4.0,9.0,25.0,3.0,27.0,7.0,6.0,8.0,0.0,20.0,-1.0,21.0,20.0,12.0,15.0
148,4.0,35.0,1.0,4.0,-4.0,10.0,25.0,3.0,29.0,7.0,7.0,9.0,1.0,21.0,-2.0,24.0,22.0,13.0,15.0
149,4.0,39.0,0.0,4.0,-5.0,11.0,25.0,3.0,32.0,7.0,7.0,9.0,1.0,22.0,-2.0,26.0,23.0,13.0,15.0
150,5.0,44.0,0.0,4.0,-5.0,12.0,25.0,3.0,35.0,7.0,7.0,10.0,1.0,23.0,-2.0,28.0,25.0,14.0,16.0
151,6.0,50.0,0.0,4.0,-6.0,13.0,25.0,3.0,38.0,7.0,7.0,10.0,2.0,24.0,-3.0,32.0,27.0,15.0,16.0
152,6.0,59.0,0.0,4.0,-6.0,15.0,25.0,3.0,43.0,7.0,8.0,11.0,2.0,26.0,-3.0,36.0,30.0,16.0,17.0
153,8.0,71.0,0.0,5.0,-7.0,17.0,26.0,3.0,50.0,7.0,8.0,12.0,3.0,29.0,-3.0,42.0,35.0,17.0,18.0
154,9.0,87.0,1.0,6.0,-8.0,20.0,27.0,4.0,58.0,8.0,9.0,14.0,4.0,33.0,-4.0,50.0,41.0,20.0,19.0
155,11.0,107.0,2.0,7.0,-9.0,23.0,28.0,4.0,68.0,9.0,10.0,16.0,6.0,38.0,-4.0,59.0,48.0,23.0,21.0
156,12.0,129.0,3.0,9.0,-10.0,26.0,29.0,4.0,77.0,11.0,12.0,19.0,8.0,43.0,-3.0,68.0,57.0,26.0,24.0
157,13.0,151.0,4.0,11.0,-10.0,29.0,30.0,5.0,87.0,13.0,13.0,22.0,10.0,49.0,-2.0,76.0,65.0,28.0,26.0
158,15.0,178.0,5.0,14.0,-11.0,32.0,32.0,5.0,98.0,15.0,14.0,25.0,13.0,55.0,-1.0,85.0,73.0,31.0,29.0
159,16.0,210.0,7.0,17.0,-10.0,35.0,33.0,6.0,109.0,18.0,16.0,30.0,17.0,62.0,1.0,95.0,83.0,33.0,33.0
160,17.0,242.0,9.0,20.0,-10.0,37.0,35.0,6.0,119.0,22.0,17.0,34.0,22.0,69.0,4.0,103.0,92.0,34.0,38.0
161,18.0,278.0,11.0,24.0,-9.0,40.0,37.0,7.0,129.0,26.0,19.0,40.0,27.0,77.0,7.0,111.0,102.0,35.0,43.0
162,19.0,313.0,12.0,28.0,-8.0,42.0,38.0,8.0,137.0,30.0,20.0,47.0,33.0,86.0,10.0,117.0,111.0,35.0,49.0
163,20.0,347.0,14.0,31.0,-7.0,43.0,40.0,8.0,144.0,34.0,21.0,54.0,39.0,94.0,13.0,122.0,120.0,35.0,54.0
164,21.0,377.0,15.0,34.0,-6.0,45.0,40.0,9.0,149.0,36.0,22.0,61.0,43.0,101.0,16.0,126.0,128.0,34.0,59.0
165,22.0,403.0,17.0,37.0,-5.0,46.0,40.0,9.0,153.0,37.0,23.0,68.0,47.0,107.0,18.0,128.0,136.0,34.0,62.0
166,24.0,424.0,18.0,39.0,-4.0,47.0,40.0,10.0,156.0,37.0,24.0,75.0,50.0,113.0,20.0,131.0,143.0,34.0,65.0
167,25.0,442.0,19.0,41.0,-3.0,49.0,40.0,11.0,158.0,37.0,24.0,82.0,53.0,119.0,21.0,133.0,149.0,35.0,67.0
168,27.0,458.0,20.0,43.0,-3.0,52.0,41.0,12.0,161.0,37.0,25.0,89.0,55.0,126.0,23.0,135.0,156.0,37.0,69.0
169,30.0,478.0,21.0,46.0,-1.0,57.0,43.0,13.0,164.0,36.0,26.0,99.0,58.0,135.0,25.0,140.0,165.0,41.0,71.0
170,32.0,493.0,21.0,48.0,-1.0,61.0,45.0,15.0,165.0,34.0,27.0,108.0,60.0,143.0,27.0,144.0,174.0,45.0,72.0
171,34.0,502.0,22.0,50.0,0.0,64.0,46.0,16.0,165.0,33.0,27.0,117.0,61.0,150.0,30.0,147.0,180.0,49.0,71.0
172,36.0,510.0,22.0,52.0,1.0,68.0,49.0,19.0,165.0,32.0,28.0,126.0,64.0,158.0,33.0,150.0,188.0,54.0,71.0
173,39.0,515.0,23.0,55.0,3.0,73.0,52.0,22.0,165.0,32.0,29.0,136.0,66.0,169.0,37.0,155.0,195.0,62.0,71.0
