,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
25,3.0,17.0,1.0,2.0,-2.0,2.0,9.0,0.0,15.0,3.0,1.0,2.0,3.0,13.0,3.0,9.0,5.0,0.0,9.0
26,3.0,20.0,2.0,3.0,-2.0,4.0,12.0,0.0,17.0,4.0,2.0,3.0,3.0,17.0,2.0,11.0,8.0,2.0,9.0
27,3.0,22.0,4.0,5.0,-1.0,8.0,16.0,1.0,20.0,6.0,4.0,4.0,3.0,22.0,0.0,14.0,11.0,6.0,8.0
28,3.0,26.0,6.0,8.0,-1.0,12.0,21.0,3.0,23.0,9.0,6.0,6.0,3.0,29.0,-1.0,19.0,15.0,11.0,7.0
29,3.0,31.0,8.0,11.0,-1.0,17.0,27.0,4.0,27.0,12.0,9.0,8.0,4.0,37.0,-2.0,24.0,20.0,16.0,6.0
30,4.0,36.0,10.0,15.0,0.0,23.0,33.0,6.0,32.0,15.0,12.0,10.0,4.0,46.0,-4.0,30.0,26.0,23.0,5.0
31,4.0,42.0,13.0,19.0,1.0,30.0,41.0,8.0,38.0,19.0,15.0,12.0,5.0,57.0,-5.0,38.0,33.0,31.0,5.0
32,5.0,50.0,17.0,24.0,1.0,40.0,51.0,11.0,46.0,24.0,20.0,16.0,6.0,71.0,-6.0,48.0,42.0,41.0,4.0
33,6.0,61.0,21.0,31.0,3.0,52.0,65.0,15.0,57.0,31.0,26.0,21.0,8.0,89.0,-7.0,61.0,53.0,55.0,4.0
34,8.0,74.0,26.0,40.0,5.0,67.0,82.0,19.0,71.0,38.0,33.0,28.0,10.0,112.0,-7.0,78.0,68.0,73.0,5.0
35,10.0,90.0,33.0,51.0,8.0,87.0,103.0,25.0,88.0,47.0,42.0,37.0,13.0,140.0,-6.0,100.0,86.0,98.0,7.0
36,13.0,109.0,41.0,64.0,11.0,110.0,129.0,31.0,107.0,56.0,51.0,48.0,17.0,172.0,-4.0,124.0,107.0,130.0,12.0
37,18.0,127.0,48.0,78.0,17.0,134.0,155.0,38.0,126.0,66.0,61.0,60.0,22.0,204.0,1.0,149.0,129.0,167.0,20.0
38,26.0,145.0,56.0,94.0,23.0,160.0,184.0,45.0,147.0,76.0,71.0,74.0,28.0,239.0,9.0,176.0,152.0,212.0,34.0
39,37.0,164.0,64.0,112.0,32.0,191.0,216.0,53.0,168.0,88.0,82.0,88.0,35.0,275.0,19.0,206.0,176.0,267.0,51.0
40,51.0,181.0,74.0,131.0,43.0,225.0,251.0,59.0,188.0,102.0,95.0,102.0,43.0,310.0,32.0,237.0,202.0,330.0,72.0
41,64.0,194.0,83.0,148.0,55.0,259.0,284.0,63.0,207.0,117.0,107.0,110.0,52.0,341.0,44.0,268.0,224.0,391.0,91.0
42,73.0,203.0,89.0,160.0,66.0,288.0,313.0,64.0,222.0,129.0,118.0,114.0,60.0,365.0,56.0,296.0,241.0,441.0,103.0
43,77.0,205.0,93.0,166.0,74.0,309.0,333.0,62.0,232.0,135.0,126.0,114.0,64.0,380.0,64.0,315.0,250.0,476.0,109.0
44,76.0,203.0,94.0,167.0,78.0,322.0,344.0,59.0,238.0,136.0,131.0,110.0,65.0,385.0,68.0,324.0,254.0,495.0,111.0
45,74.0,199.0,93.0,165.0,79.0,329.0,348.0,56.0,242.0,134.0,134.0,105.0,64.0,384.0,70.0,328.0,255.0,506.0,109.0
46,72.0,194.0,92.0,161.0,79.0,333.0,348.0,52.0,244.0,130.0,135.0,99.0,62.0,379.0,69.0,329.0,253.0,510.0,105.0
47,69.0,189.0,89.0,156.0,76.0,333.0,344.0,47.0,245.0,124.0,135.0,91.0,59.0,370.0,66.0,325.0,249.0,510.0,100.0
48,65.0,182.0,86.0,150.0,73.0,330.0,337.0,43.0,244.0,117.0,133.0,82.0,54.0,358.0,63.0,319.0,244.0,505.0,94.0
49,63.0,175.0,83.0,144.0,68.0,327.0,330.0,38.0,243.0,111.0,132.0,73.0,50.0,345.0,59.0,311.0,237.0,499.0,90.0
50,61.0,167.0,80.0,138.0,64.0,322.0,321.0,34.0,241.0,105.0,129.0,65.0,45.0,331.0,55.0,302.0,229.0,490.0,86.0
51,58.0,159.0,76.0,131.0,60.0,313.0,309.0,30.0,237.0,98.0,125.0,55.0,40.0,313.0,50.0,290.0,220.0,476.0,81.0
52,54.0,150.0,72.0,124.0,55.0,301.0,295.0,26.0,232.0,91.0,120.0,46.0,34.0,293.0,45.0,277.0,209.0,458.0,76.0
53,50.0,140.0,67.0,116.0,51.0,288.0,278.0,23.0,226.0,84.0,113.0,38.0,28.0,272.0,41.0,263.0,197.0,437.0,71.0
54,46.0,130.0,62.0,108.0,48.0,274.0,261.0,19.0,218.0,78.0,105.0,31.0,23.0,251.0,37.0,249.0,185.0,412.0,66.0
55,42.0,121.0,58.0,101.0,44.0,260.0,245.0,16.0,211.0,72.0,98.0,24.0,19.0,229.0,34.0,235.0,173.0,387.0,60.0
56,38.0,113.0,54.0,95.0,41.0,249.0,231.0,14.0,204.0,68.0,91.0,19.0,16.0,212.0,31.0,225.0,162.0,366.0,55.0
57,35.0,107.0,51.0,89.0,39.0,239.0,220.0,12.0,198.0,64.0,85.0,15.0,14.0,197.0,30.0,216.0,154.0,346.0,50.0
58,32.0,101.0,48.0,84.0,36.0,228.0,207.0,10.0,191.0,60.0,79.0,12.0,12.0,182.0,28.0,207.0,144.0,325.0,45.0
59,28.0,94.0,45.0,78.0,32.0,216.0,194.0,9.0,182.0,55.0,73.0,9.0,10.0,168.0,27.0,196.0,134.0,301.0,39.0
60,24.0,86.0,41.0,73.0,29.0,205.0,182.0,8.0,174.0,51.0,67.0,7.0,8.0,156.0,26.0,187.0,124.0,279.0,35.0
61,21.0,80.0,38.0,68.0,25.0,194.0,171.0,7.0,166.0,48.0,61.0,7.0,8.0,145.0,25.0,178.0,115.0,257.0,31.0
62,17.0,73.0,34.0,62.0,22.0,182.0,159.0,6.0,158.0,44.0,55.0,6.0,7.0,134.0,25.0,168.0,106.0,234.0,27.0
63,14.0,68.0,31.0,58.0,19.0,173.0,149.0,6.0,152.0,41.0,51.0,7.0,7.0,126.0,24.0,160.0,98.0,215.0,25.0
64,12.0,64.0,29.0,55.0,16.0,165.0,142.0,6.0,147.0,39.0,47.0,8.0,8.0,121.0,22.0,154.0,92.0,199.0,24.0
65,10.0,60.0,26.0,51.0,14.0,156.0,134.0,5.0,141.0,36.0,43.0,9.0,8.0,114.0,21.0,147.0,86.0,183.0,23.0
66,9.0,56.0,23.0,47.0,11.0,146.0,125.0,5.0,134.0,34.0,39.0,10.0,9.0,107.0,21.0,139.0,80.0,166.0,23.0
67,7.0,51.0,21.0,43.0,9.0,137.0,116.0,5.0,127.0,32.0,36.0,10.0,10.0,100.0,20.0,131.0,73.0,149.0,23.0
68,7.0,48.0,19.0,39.0,6.0,128.0,108.0,4.0,120.0,30.0,32.0,11.0,10.0,94.0,19.0,124.0,67.0,135.0,23.0
69,6.0,44.0,16.0,35.0,4.0,118.0,100.0,4.0,114.0,29.0,29.0,11.0,11.0,88.0,18.0,116.0,61.0,120.0,23.0
70,6.0,42.0,14.0,32.0,2.0,110.0,92.0,4.0,108.0,28.0,27.0,12.0,11.0,83.0,18.0,109.0,56.0,108.0,24.0
71,6.0,40.0,13.0,30.0,1.0,103.0,87.0,3.0,103.0,27.0,25.0,13.0,12.0,78.0,17.0,103.0,53.0,99.0,25.0
72,6.0,38.0,11.0,27.0,0.0,96.0,81.0,3.0,98.0,27.0,23.0,13.0,13.0,74.0,16.0,98.0,49.0,90.0,26.0
73,6.0,37.0,10.0,25.0,-1.0,89.0,75.0,2.0,93.0,26.0,21.0,13.0,13.0,69.0,16.0,92.0,46.0,81.0,26.0
74,6.0,36.0,9.0,23.0,-2.0,83.0,70.0,2.0,89.0,25.0,19.0,13.0,14.0,65.0,15.0,87.0,43.0,73.0,26.0
75,6.0,35.0,8.0,21.0,-3.0,77.0,66.0,2.0,84.0,25.0,17.0,13.0,14.0,62.0,14.0,82.0,40.0,67.0,27.0
76,7.0,34.0,7.0,20.0,-4.0,72.0,62.0,1.0,80.0,24.0,16.0,13.0,14.0,58.0,14.0,78.0,38.0,61.0,26.0
77,7.0,34.0,6.0,18.0,-4.0,67.0,58.0,1.0,76.0,22.0,14.0,13.0,14.0,55.0,13.0,74.0,36.0,55.0,26.0
78,7.0,33.0,6.0,17.0,-5.0,62.0,54.0,1.0,73.0,21.0,13.0,13.0,14.0,53.0,13.0,71.0,34.0,50.0,25.0
79,7.0,33.0,5.0,16.0,-5.0,58.0,50.0,1.0,69.0,20.0,12.0,12.0,14.0,50.0,13.0,67.0,32.0,45.0,25.0
80,8.0,32.0,5.0,15.0,-5.0,54.0,47.0,0.0,65.0,18.0,11.0,11.0,14.0,47.0,12.0,63.0,30.0,40.0,24.0
81,8.0,31.0,4.0,13.0,-5.0,49.0,43.0,0.0,61.0,17.0,10.0,10.0,13.0,44.0,12.0,59.0,28.0,36.0,23.0
82,8.0,30.0,4.0,12.0,-4.0,45.0,40.0,0.0,58.0,15.0,9.0,10.0,13.0,41.0,12.0,55.0,26.0,31.0,22.0
83,8.0,29.0,4.0,11.0,-4.0,42.0,37.0,0.0,55.0,14.0,8.0,9.0,13.0,39.0,11.0,52.0,24.0,28.0,21.0
84,8.0,29.0,3.0,11.0,-4.0,39.0,34.0,0.0,52.0,13.0,7.0,9.0,13.0,37.0,11.0,49.0,23.0,25.0,21.0
85,8.0,29.0,3.0,10.0,-4.0,37.0,33.0,0.0,50.0,12.0,6.0,8.0,12.0,36.0,11.0,47.0,22.0,22.0,20.0
86,8.0,29.0,3.0,9.0,-4.0,34.0,31.0,0.0,48.0,11.0,6.0,8.0,12.0,34.0,10.0,45.0,21.0,20.0,20.0
87,8.0,28.0,3.0,8.0,-3.0,31.0,28.0,-1.0,45.0,10.0,5.0,7.0,12.0,32.0,10.0,42.0,19.0,17.0,19.0
88,8.0,27.0,2.0,7.0,-3.0,28.0,25.0,-1.0,42.0,9.0,4.0,7.0,12.0,29.0,10.0,39.0,18.0,14.0,19.0
89,8.0,26.0,2.0,6.0,-3.0,25.0,23.0,-1.0,40.0,8.0,3.0,6.0,11.0,27.0,10.0,36.0,16.0,12.0,18.0
90,7.0,26.0,1.0,6.0,-3.0,23.0,21.0,-1.0,38.0,7.0,2.0,6.0,11.0,25.0,10.0,34.0,15.0,10.0,18.0
91,7.0,26.0,1.0,5.0,-3.0,21.0,20.0,-1.0,37.0,6.0,2.0,6.0,11.0,24.0,10.0,32.0,15.0,8.0,18.0
92,7.0,26.0,1.0,5.0,-3.0,19.0,19.0,-1.0,36.0,6.0,2.0,6.0,11.0,24.0,9.0,31.0,14.0,7.0,18.0
93,7.0,26.0,1.0,4.0,-2.0,18.0,18.0,-2.0,35.0,6.0,1.0,6.0,11.0,23.0,9.0,30.0,14.0,6.0,18.0
94,7.0,26.0,0.0,4.0,-2.0,16.0,18.0,-2.0,34.0,5.0,1.0,6.0,11.0,22.0,9.0,29.0,13.0,5.0,18.0
95,7.0,27.0,0.0,4.0,-2.0,15.0,17.0,-2.0,33.0,5.0,1.0,6.0,11.0,21.0,9.0,28.0,13.0,4.0,17.0
96,7.0,27.0,0.0,3.0,-2.0,13.0,16.0,-2.0,32.0,5.0,0.0,6.0,11.0,20.0,9.0,26.0,12.0,3.0,17.0
97,7.0,26.0,0.0,3.0,-2.0,12.0,15.0,-2.0,31.0,4.0,0.0,6.0,11.0,19.0,9.0,25.0,12.0,2.0,18.0
98,6.0,26.0,-1.0,2.0,-2.0,11.0,14.0,-2.0,30.0,4.0,0.0,6.0,11.0,18.0,9.0,24.0,11.0,1.0,18.0
99,6.0,27.0,-1.0,2.0,-2.0,10.0,13.0,-2.0,30.0,4.0,0.0,6.0,10.0,17.0,9.0,23.0,11.0,1.0,18.0
100,6.0,27.0,-1.0,2.0,-2.0,9.0,13.0,-2.0,29.0,4.0,0.0,6.0,10.0,17.0,9.0,22.0,11.0,0.0,18.0
101,6.0,26.0,-2.0,1.0,-2.0,8.0,12.0,-3.0,28.0,4.0,-1.0,6.0,10.0,16.0,9.0,22.0,10.0,-1.0,18.0
102,6.0,26.0,-2.0,1.0,-2.0,7.0,11.0,-3.0,28.0,4.0,-1.0,6.0,10.0,15.0,9.0,21.0,9.0,-1.0,18.0
103,6.0,25.0,-2.0,0.0,-2.0,6.0,10.0,-3.0,27.0,3.0,-1.0,6.0,10.0,14.0,9.0,20.0,9.0,-2.0,19.0
104,6.0,24.0,-2.0,0.0,-2.0,6.0,9.0,-3.0,26.0,3.0,-2.0,5.0,10.0,13.0,9.0,19.0,8.0,-3.0,19.0
105,6.0,23.0,-3.0,0.0,-2.0,6.0,9.0,-3.0,26.0,2.0,-2.0,5.0,10.0,12.0,10.0,19.0,7.0,-4.0,19.0
106,6.0,23.0,-3.0,-1.0,-2.0,6.0,8.0,-3.0,26.0,2.0,-2.0,5.0,10.0,11.0,10.0,18.0,7.0,-4.0,19.0
107,6.0,22.0,-3.0,-1.0,-2.0,5.0,8.0,-3.0,25.0,2.0,-2.0,4.0,10.0,11.0,10.0,18.0,6.0,-5.0,19.0
108,6.0,21.0,-3.0,-1.0,-2.0,5.0,7.0,-3.0,25.0,1.0,-3.0,4.0,10.0,10.0,10.0,17.0,6.0,-5.0,19.0
109,6.0,19.0,-3.0,-2.0,-1.0,5.0,6.0,-4.0,24.0,1.0,-3.0,3.0,10.0,9.0,11.0,16.0,5.0,-6.0,19.0
110,6.0,18.0,-3.0,-2.0,-1.0,5.0,6.0,-4.0,23.0,0.0,-3.0,3.0,9.0,8.0,11.0,16.0,4.0,-7.0,18.0
111,6.0,17.0,-3.0,-2.0,-1.0,6.0,5.0,-4.0,23.0,-1.0,-3.0,2.0,9.0,8.0,11.0,15.0,4.0,-7.0,18.0
112,6.0,16.0,-3.0,-2.0,-1.0,6.0,5.0,-4.0,22.0,-1.0,-3.0,2.0,9.0,8.0,11.0,15.0,3.0,-7.0,18.0
113,6.0,15.0,-3.0,-2.0,-1.0,6.0,4.0,-4.0,22.0,-1.0,-3.0,1.0,9.0,8.0,12.0,15.0,3.0,-7.0,17.0
114,6.0,14.0,-3.0,-2.0,-1.0,6.0,4.0,-4.0,22.0,-2.0,-3.0,1.0,9.0,7.0,12.0,14.0,2.0,-8.0,17.0
115,6.0,13.0,-3.0,-2.0,0.0,6.0,4.0,-4.0,21.0,-2.0,-3.0,1.0,8.0,7.0,12.0,14.0,2.0,-8.0,17.0
116,6.0,13.0,-3.0,-2.0,0.0,6.0,4.0,-4.0,21.0,-2.0,-3.0,0.0,8.0,7.0,12.0,13.0,2.0,-8.0,16.0
117,6.0,12.0,-3.0,-2.0,0.0,6.0,3.0,-3.0,20.0,-2.0,-3.0,0.0,8.0,7.0,12.0,13.0,1.0,-8.0,16.0
118,6.0,12.0,-3.0,-2.0,-1.0,6.0,3.0,-3.0,20.0,-2.0,-3.0,0.0,7.0,7.0,11.0,12.0,1.0,-8.0,16.0
119,6.0,12.0,-3.0,-2.0,-1.0,5.0,3.0,-3.0,19.0,-2.0,-3.0,0.0,7.0,7.0,11.0,12.0,1.0,-8.0,15.0
120,6.0,12.0,-3.0,-2.0,-1.0,5.0,3.0,-3.0,19.0,-2.0,-3.0,0.0,7.0,7.0,11.0,12.0,1.0,-8.0,15.0
121,5.0,12.0,-3.0,-2.0,-1.0,5.0,3.0,-3.0,19.0,-2.0,-3.0,0.0,6.0,7.0,11.0,11.0,1.0,-8.0,15.0
122,5.0,12.0,-3.0,-2.0,-1.0,4.0,3.0,-3.0,19.0,-2.0,-3.0,0.0,6.0,7.0,11.0,11.0,1.0,-7.0,14.0
123,5.0,13.0,-3.0,-2.0,-1.0,4.0,3.0,-3.0,18.0,-2.0,-3.0,0.0,6.0,8.0,10.0,10.0,1.0,-7.0,14.0
124,5.0,13.0,-3.0,-2.0,-1.0,3.0,3.0,-3.0,18.0,-2.0,-2.0,0.0,6.0,8.0,10.0,10.0,1.0,-7.0,14.0
125,4.0,14.0,-3.0,-2.0,-1.0,3.0,4.0,-3.0,18.0,-2.0,-2.0,0.0,5.0,8.0,10.0,10.0,2.0,-7.0,14.0
126,4.0,14.0,-2.0,-2.0,-1.0,3.0,4.0,-3.0,18.0,-2.0,-2.0,1.0,5.0,9.0,9.0,10.0,2.0,-6.0,13.0
127,4.0,15.0,-2.0,-2.0,-1.0,2.0,4.0,-3.0,18.0,-1.0,-2.0,1.0,5.0,9.0,9.0,10.0,2.0,-6.0,13.0
128,4.0,16.0,-2.0,-1.0,-1.0,2.0,5.0,-2.0,18.0,-1.0,-2.0,1.0,5.0,10.0,9.0,10.0,3.0,-6.0,13.0
129,4.0,17.0,-2.0,-1.0,-1.0,2.0,5.0,-2.0,18.0,-1.0,-1.0,2.0,5.0,10.0,8.0,10.0,4.0,-5.0,13.0
130,4.0,18.0,-2.0,-1.0,-1.0,2.0,6.0,-2.0,18.0,0.0,-1.0,2.0,5.0,11.0,8.0,10.0,4.0,-5.0,12.0
131,4.0,19.0,-2.0,0.0,-1.0,2.0,6.0,-2.0,18.0,0.0,-1.0,2.0,5.0,12.0,8.0,11.0,5.0,-5.0,12.0
132,3.0,20.0,-1.0,0.0,-1.0,2.0,6.0,-2.0,19.0,0.0,-1.0,3.0,5.0,12.0,7.0,11.0,6.0,-4.0,12.0
133,3.0,22.0,-1.0,0.0,-1.0,1.0,7.0,-2.0,19.0,1.0,-1.0,3.0,5.0,13.0,7.0,11.0,6.0,-4.0,12.0
134,3.0,23.0,-1.0,0.0,-1.0,1.0,7.0,-2.0,19.0,1.0,-1.0,4.0,6.0,13.0,7.0,12.0,7.0,-4.0,12.0
135,3.0,24.0,-1.0,1.0,-1.0,1.0,8.0,-2.0,20.0,1.0,-1.0,4.0,6.0,14.0,7.0,12.0,8.0,-4.0,12.0
136,3.0,26.0,-1.0,1.0,-1.0,0.0,8.0,-2.0,20.0,1.0,-1.0,5.0,6.0,14.0,6.0,13.0,8.0,-4.0,13.0
137,3.0,27.0,-1.0,1.0,-1.0,0.0,8.0,-2.0,20.0,2.0,-1.0,5.0,6.0,14.0,6.0,13.0,8.0,-4.0,13.0
138,3.0,28.0,-1.0,1.0,-1.0,-1.0,8.0,-2.0,20.0,2.0,-1.0,6.0,7.0,14.0,6.0,13.0,9.0,-4.0,13.0
139,3.0,29.0,-1.0,1.0,-1.0,-1.0,8.0,-2.0,21.0,2.0,-1.0,6.0,7.0,14.0,6.0,13.0,9.0,-4.0,14.0
140,4.0,29.0,-1.0,0.0,-1.0,-2.0,8.0,-2.0,21.0,2.0,-1.0,6.0,7.0,13.0,6.0,13.0,9.0,-4.0,14.0
141,4.0,30.0,-2.0,0.0,-2.0,-2.0,8.0,-2.0,21.0,3.0,-1.0,7.0,8.0,13.0,6.0,13.0,9.0,-4.0,15.0
142,4.0,30.0,-2.0,0.0,-2.0,-3.0,8.0,-2.0,21.0,3.0,-1.0,7.0,8.0,12.0,6.0,13.0,9.0,-5.0,16.0
143,4.0,31.0,-2.0,0.0,-2.0,-4.0,7.0,-3.0,21.0,3.0,-1.0,7.0,8.0,12.0,7.0,12.0,9.0,-5.0,16.0
144,4.0,31.0,-2.0,-1.0,-2.0,-4.0,7.0,-3.0,21.0,3.0,-1.0,7.0,8.0,11.0,7.0,12.0,8.0,-6.0,17.0
145,4.0,31.0,-3.0,-1.0,-2.0,-5.0,6.0,-3.0,21.0,3.0,-2.0,7.0,8.0,10.0,7.0,12.0,8.0,-6.0,18.0
146,4.0,32.0,-3.0,-1.0,-2.0,-6.0,6.0,-3.0,21.0,3.0,-2.0,8.0,9.0,10.0,7.0,12.0,8.0,-6.0,18.0
147,4.0,32.0,-3.0,-2.0,-3.0,-6.0,6.0,-3.0,21.0,3.0,-2.0,8.0,9.0,10.0,8.0,12.0,8.0,-7.0,19.0
148,4.0,34.0,-3.0,-2.0,-3.0,-7.0,6.0,-4.0,22.0,4.0,-2.0,9.0,10.0,10.0,8.0,12.0,9.0,-7.0,20.0
149,5.0,35.0,-4.0,-2.0,-3.0,-7.0,6.0,-4.0,23.0,4.0,-2.0,10.0,10.0,10.0,8.0,13.0,9.0,-7.0,21.0
150,5.0,37.0,-4.0,-2.0,-3.0,-8.0,6.0,-4.0,23.0,5.0,-2.0,10.0,11.0,10.0,8.0,13.0,10.0,-7.0,22.0
151,5.0,39.0,-4.0,-2.0,-3.0,-8.0,7.0,-4.0,24.0,5.0,-2.0,11.0,11.0,10.0,9.0,14.0,11.0,-7.0,23.0
152,5.0,43.0,-4.0,-2.0,-3.0,-8.0,7.0,-4.0,26.0,6.0,-2.0,13.0,12.0,11.0,9.0,15.0,13.0,-7.0,24.0
153,6.0,48.0,-4.0,-2.0,-3.0,-9.0,8.0,-4.0,29.0,7.0,-2.0,15.0,14.0,12.0,9.0,17.0,15.0,-7.0,26.0
154,6.0,55.0,-4.0,-1.0,-3.0,-9.0,10.0,-4.0,32.0,9.0,-1.0,18.0,15.0,14.0,9.0,20.0,19.0,-7.0,27.0
155,7.0,63.0,-4.0,0.0,-3.0,-8.0,12.0,-5.0,36.0,11.0,-1.0,22.0,18.0,17.0,9.0,24.0,24.0,-6.0,29.0
156,7.0,74.0,-3.0,1.0,-3.0,-8.0,15.0,-4.0,41.0,13.0,0.0,26.0,20.0,21.0,9.0,29.0,30.0,-5.0,30.0
157,8.0,85.0,-2.0,2.0,-3.0,-7.0,18.0,-4.0,47.0,16.0,0.0,31.0,23.0,25.0,9.0,35.0,36.0,-4.0,32.0
158,9.0,98.0,-2.0,4.0,-3.0,-6.0,21.0,-4.0,53.0,19.0,1.0,37.0,26.0,30.0,9.0,41.0,43.0,-3.0,34.0
159,10.0,113.0,-1.0,6.0,-3.0,-4.0,25.0,-4.0,61.0,22.0,2.0,44.0,30.0,36.0,9.0,49.0,52.0,-1.0,37.0
160,12.0,130.0,1.0,8.0,-3.0,-2.0,29.0,-4.0,69.0,25.0,2.0,52.0,35.0,41.0,9.0,57.0,62.0,0.0,39.0
161,13.0,148.0,2.0,10.0,-3.0,1.0,32.0,-3.0,77.0,27.0,3.0,61.0,39.0,48.0,9.0,66.0,73.0,3.0,42.0
162,16.0,166.0,3.0,12.0,-3.0,4.0,36.0,-3.0,86.0,29.0,4.0,70.0,44.0,55.0,10.0,75.0,84.0,5.0,46.0
163,18.0,185.0,5.0,15.0,-3.0,8.0,39.0,-2.0,94.0,31.0,5.0,80.0,49.0,62.0,12.0,85.0,96.0,7.0,49.0
164,21.0,203.0,6.0,17.0,-3.0,13.0,41.0,-1.0,102.0,32.0,5.0,90.0,53.0,69.0,13.0,94.0,107.0,10.0,53.0
165,24.0,219.0,7.0,19.0,-4.0,17.0,42.0,0.0,108.0,32.0,6.0,98.0,56.0,75.0,16.0,101.0,116.0,12.0,57.0
166,27.0,232.0,8.0,21.0,-4.0,21.0,43.0,0.0,113.0,31.0,6.0,106.0,59.0,80.0,18.0,107.0,124.0,14.0,61.0
167,31.0,245.0,8.0,23.0,-5.0,25.0,43.0,1.0,118.0,31.0,7.0,113.0,61.0,85.0,21.0,112.0,132.0,16.0,64.0
168,34.0,256.0,9.0,25.0,-5.0,30.0,43.0,2.0,122.0,30.0,8.0,119.0,63.0,90.0,25.0,118.0,139.0,19.0,68.0
