,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
10,-9.0,0.0,-5.0,-8.0,7.0,1.0,-5.0,-2.0,6.0,-1.0,-7.0,-11.0,-2.0,-1.0,-2.0,-2.0,-9.0,-14.0,-2.0
11,-9.0,0.0,-5.0,-8.0,7.0,1.0,-5.0,-2.0,6.0,-1.0,-7.0,-11.0,-2.0,-1.0,-2.0,-2.0,-9.0,-14.0,-2.0
12,-9.0,0.0,-5.0,-8.0,7.0,1.0,-5.0,-2.0,6.0,-1.0,-7.0,-11.0,-2.0,-1.0,-2.0,-2.0,-9.0,-14.0,-2.0
13,-9.0,0.0,-5.0,-8.0,7.0,1.0,-5.0,-2.0,6.0,-1.0,-7.0,-11.0,-2.0,-1.0,-2.0,-2.0,-9.0,-14.0,-2.0
14,-9.0,0.0,-5.0,-8.0,7.0,1.0,-5.0,-2.0,6.0,-1.0,-7.0,-11.0,-2.0,-1.0,-2.0,-2.0,-9.0,-14.0,-2.0
15,-9.0,0.0,-5.0,-8.0,7.0,1.0,-5.0,-2.0,6.0,-1.0,-7.0,-11.0,-2.0,-1.0,-2.0,-2.0,-9.0,-14.0,-2.0
16,-9.0,0.0,-5.0,-8.0,7.0,1.0,-5.0,-2.0,6.0,-1.0,-7.0,-11.0,-2.0,-1.0,-2.0,-2.0,-9.0,-14.0,-2.0
17,-9.0,0.0,-5.0,-8.0,7.0,1.0,-5.0,-2.0,6.0,-1.0,-7.0,-11.0,-2.0,-1.0,-2.0,-2.0,-9.0,-14.0,-2.0
18,-9.0,0.0,-5.0,-8.0,7.0,1.0,-5.0,-2.0,6.0,-1.0,-7.0,-11.0,-2.0,-1.0,-2.0,-2.0,-9.0,-14.0,-2.0
19,-9.0,0.0,-5.0,-8.0,7.0,1.0,-5.0,-2.0,6.0,-1.0,-7.0,-11.0,-2.0,-1.0,-2.0,-2.0,-9.0,-14.0,-2.0
20,-9.0,0.0,-5.0,-8.0,7.0,1.0,-5.0,-2.0,6.0,-1.0,-7.0,-11.0,-2.0,-1.0,-2.0,-2.0,-9.0,-14.0,-2.0
21,-9.0,0.0,-5.0,-8.0,7.0,1.0,-5.0,-2.0,6.0,-1.0,-7.0,-11.0,-2.0,-1.0,-2.0,-2.0,-9.0,-14.0,-2.0
22,-9.0,0.0,-5.0,-8.0,7.0,1.0,-5.0,-2.0,6.0,-1.0,-7.0,-11.0,-2.0,-1.0,-2.0,-2.0,-9.0,-14.0,-2.0
23,-9.0,0.0,-5.0,-8.0,7.0,1.0,-5.0,-2.0,6.0,-1.0,-7.0,-11.0,-2.0,-1.0,-2.0,-2.0,-9.0,-14.0,-2.0
24,-9.0,1.0,-5.0,-8.0,7.0,1.0,-5.0,-2.0,6.0,-1.0,-6.0,-11.0,-2.0,-1.0,-2.0,-2.0,-9.0,-14.0,-2.0
25,-9.0,1.0,-5.0,-8.0,7.0,1.0,-5.0,-2.0,6.0,-1.0,-6.0,-11.0,-2.0,-1.0,-2.0,-2.0,-8.0,-14.0,-2.0
26,-9.0,1.0,-5.0,-8.0,7.0,1.0,-5.0,-2.0,6.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-2.0,-8.0,-14.0,-2.0
27,-9.0,1.0,-5.0,-8.0,7.0,2.0,-5.0,-2.0,7.0,-1.0,-6.0,-11.0,-2.0,0.0,-2.0,-2.0,-8.0,-13.0,-2.0
28,-8.0,1.0,-5.0,-7.0,7.0,2.0,-4.0,-2.0,7.0,0.0,-6.0,-11.0,-2.0,1.0,-2.0,-1.0,-7.0,-13.0,-2.0
29,-8.0,2.0,-5.0,-7.0,7.0,3.0,-3.0,-2.0,8.0,0.0,-6.0,-10.0,-2.0,2.0,-2.0,0.0,-6.0,-12.0,-2.0
30,-8.0,3.0,-4.0,-7.0,7.0,4.0,-2.0,-2.0,9.0,0.0,-5.0,-10.0,-1.0,3.0,-1.0,1.0,-5.0,-11.0,-2.0
31,-7.0,4.0,-4.0,-6.0,7.0,5.0,0.0,-2.0,11.0,0.0,-5.0,-9.0,-1.0,5.0,-1.0,2.0,-3.0,-10.0,-3.0
32,-6.0,5.0,-4.0,-5.0,7.0,7.0,1.0,-1.0,13.0,1.0,-4.0,-8.0,-1.0,7.0,-1.0,4.0,-1.0,-8.0,-2.0
33,-5.0,7.0,-4.0,-4.0,7.0,9.0,4.0,-1.0,15.0,1.0,-3.0,-7.0,0.0,10.0,-1.0,6.0,2.0,-6.0,-2.0
34,-4.0,9.0,-4.0,-3.0,6.0,12.0,7.0,-1.0,18.0,2.0,-2.0,-6.0,1.0,15.0,0.0,10.0,5.0,-3.0,-2.0
35,-2.0,13.0,-3.0,-1.0,6.0,16.0,11.0,-1.0,22.0,3.0,-1.0,-4.0,2.0,19.0,1.0,14.0,10.0,1.0,-2.0
36,-1.0,16.0,-3.0,1.0,6.0,21.0,15.0,0.0,27.0,4.0,1.0,-2.0,4.0,25.0,1.0,18.0,15.0,5.0,-1.0
37,2.0,21.0,-2.0,4.0,6.0,26.0,20.0,0.0,32.0,6.0,2.0,1.0,6.0,32.0,2.0,24.0,21.0,11.0,-1.0
38,4.0,26.0,-1.0,6.0,6.0,32.0,25.0,1.0,38.0,7.0,5.0,4.0,8.0,39.0,3.0,30.0,27.0,17.0,0.0
39,8.0,33.0,0.0,10.0,7.0,40.0,32.0,2.0,46.0,9.0,8.0,8.0,10.0,49.0,5.0,39.0,36.0,25.0,2.0
40,12.0,42.0,2.0,15.0,7.0,51.0,42.0,3.0,56.0,12.0,12.0,13.0,14.0,62.0,7.0,51.0,48.0,36.0,4.0
41,18.0,54.0,4.0,22.0,8.0,65.0,54.0,4.0,69.0,16.0,17.0,21.0,18.0,79.0,9.0,66.0,63.0,50.0,7.0
42,25.0,69.0,8.0,30.0,9.0,82.0,69.0,6.0,86.0,21.0,23.0,30.0,24.0,100.0,13.0,86.0,82.0,69.0,11.0
43,33.0,88.0,13.0,41.0,11.0,103.0,87.0,8.0,104.0,27.0,31.0,41.0,31.0,126.0,18.0,110.0,104.0,93.0,16.0
44,41.0,108.0,19.0,52.0,15.0,125.0,108.0,11.0,124.0,34.0,40.0,53.0,37.0,154.0,24.0,135.0,127.0,121.0,21.0
45,51.0,130.0,27.0,66.0,21.0,152.0,132.0,15.0,145.0,42.0,51.0,66.0,45.0,186.0,32.0,164.0,153.0,155.0,29.0
46,61.0,154.0,38.0,83.0,30.0,183.0,163.0,19.0,168.0,52.0,64.0,80.0,55.0,224.0,43.0,198.0,182.0,198.0,40.0
47,71.0,179.0,51.0,103.0,44.0,219.0,199.0,25.0,192.0,64.0,80.0,93.0,66.0,267.0,57.0,235.0,213.0,252.0,52.0
48,78.0,199.0,65.0,123.0,60.0,252.0,238.0,31.0,212.0,75.0,97.0,102.0,77.0,307.0,72.0,270.0,240.0,308.0,65.0
49,82.0,210.0,77.0,140.0,76.0,279.0,273.0,36.0,227.0,85.0,111.0,104.0,85.0,337.0,84.0,297.0,259.0,358.0,75.0
50,82.0,211.0,86.0,152.0,86.0,296.0,300.0,40.0,236.0,91.0,121.0,101.0,86.0,355.0,92.0,313.0,269.0,396.0,80.0
51,79.0,207.0,92.0,159.0,91.0,304.0,318.0,42.0,240.0,94.0,126.0,94.0,84.0,361.0,95.0,321.0,271.0,420.0,81.0
52,75.0,200.0,95.0,161.0,92.0,309.0,330.0,43.0,243.0,95.0,129.0,87.0,79.0,359.0,95.0,324.0,269.0,435.0,79.0
53,71.0,192.0,97.0,162.0,91.0,311.0,338.0,43.0,244.0,95.0,130.0,79.0,73.0,352.0,93.0,325.0,263.0,445.0,77.0
54,66.0,184.0,96.0,161.0,88.0,311.0,343.0,42.0,244.0,94.0,130.0,72.0,66.0,342.0,88.0,322.0,255.0,451.0,75.0
55,61.0,175.0,95.0,158.0,83.0,310.0,344.0,40.0,244.0,92.0,128.0,65.0,59.0,330.0,82.0,318.0,246.0,453.0,73.0
56,56.0,168.0,93.0,156.0,78.0,309.0,345.0,38.0,244.0,90.0,127.0,59.0,54.0,317.0,75.0,314.0,238.0,455.0,71.0
57,51.0,161.0,90.0,152.0,74.0,306.0,344.0,36.0,244.0,88.0,125.0,53.0,48.0,304.0,69.0,308.0,229.0,454.0,70.0
58,47.0,153.0,86.0,146.0,68.0,301.0,338.0,34.0,242.0,84.0,121.0,47.0,42.0,288.0,62.0,299.0,219.0,447.0,66.0
59,42.0,145.0,81.0,139.0,61.0,293.0,329.0,31.0,238.0,79.0,116.0,41.0,34.0,272.0,53.0,287.0,207.0,435.0,62.0
60,37.0,136.0,75.0,130.0,55.0,282.0,317.0,29.0,232.0,74.0,110.0,34.0,26.0,255.0,43.0,273.0,194.0,418.0,57.0
61,32.0,127.0,68.0,120.0,49.0,270.0,302.0,26.0,224.0,70.0,103.0,28.0,18.0,237.0,34.0,256.0,179.0,398.0,52.0
62,29.0,118.0,62.0,110.0,43.0,258.0,286.0,23.0,215.0,66.0,96.0,23.0,10.0,221.0,25.0,239.0,166.0,376.0,47.0
63,26.0,110.0,57.0,101.0,39.0,247.0,271.0,20.0,205.0,63.0,90.0,18.0,4.0,207.0,18.0,225.0,154.0,356.0,43.0
64,24.0,104.0,54.0,94.0,36.0,237.0,257.0,18.0,196.0,60.0,84.0,14.0,-2.0,194.0,12.0,213.0,144.0,338.0,39.0
65,22.0,97.0,50.0,86.0,33.0,226.0,241.0,16.0,186.0,57.0,78.0,10.0,-8.0,181.0,7.0,199.0,133.0,317.0,35.0
66,20.0,88.0,46.0,78.0,30.0,212.0,223.0,14.0,173.0,54.0,72.0,7.0,-13.0,168.0,2.0,184.0,121.0,293.0,30.0
67,19.0,81.0,43.0,70.0,27.0,200.0,206.0,12.0,162.0,51.0,65.0,4.0,-17.0,155.0,-2.0,170.0,111.0,270.0,26.0
68,18.0,74.0,41.0,63.0,25.0,187.0,189.0,10.0,149.0,48.0,59.0,1.0,-20.0,142.0,-5.0,156.0,101.0,248.0,23.0
69,17.0,66.0,38.0,55.0,24.0,173.0,170.0,8.0,136.0,45.0,52.0,-2.0,-22.0,128.0,-8.0,142.0,90.0,223.0,20.0
70,17.0,61.0,36.0,50.0,22.0,161.0,155.0,6.0,125.0,42.0,47.0,-3.0,-23.0,117.0,-9.0,130.0,82.0,203.0,18.0
71,17.0,58.0,35.0,46.0,21.0,152.0,144.0,5.0,117.0,40.0,43.0,-3.0,-23.0,109.0,-10.0,121.0,77.0,187.0,17.0
72,16.0,54.0,34.0,42.0,20.0,142.0,132.0,4.0,108.0,38.0,38.0,-4.0,-22.0,101.0,-10.0,111.0,71.0,170.0,16.0
73,16.0,50.0,32.0,38.0,19.0,131.0,119.0,3.0,99.0,35.0,34.0,-4.0,-21.0,92.0,-10.0,101.0,65.0,152.0,15.0
74,15.0,47.0,30.0,33.0,19.0,120.0,107.0,2.0,91.0,33.0,29.0,-4.0,-19.0,83.0,-9.0,92.0,59.0,136.0,14.0
75,14.0,44.0,28.0,30.0,18.0,111.0,97.0,2.0,83.0,31.0,26.0,-4.0,-18.0,76.0,-8.0,84.0,54.0,122.0,14.0
76,14.0,42.0,26.0,27.0,17.0,101.0,88.0,1.0,77.0,29.0,22.0,-4.0,-16.0,70.0,-7.0,77.0,50.0,108.0,14.0
77,13.0,41.0,24.0,25.0,16.0,94.0,82.0,1.0,72.0,28.0,20.0,-3.0,-13.0,66.0,-6.0,72.0,48.0,98.0,13.0
78,13.0,41.0,22.0,23.0,15.0,88.0,76.0,1.0,69.0,27.0,18.0,-1.0,-10.0,64.0,-5.0,68.0,47.0,90.0,14.0
79,12.0,41.0,21.0,22.0,15.0,82.0,72.0,1.0,66.0,26.0,16.0,0.0,-8.0,62.0,-4.0,65.0,45.0,82.0,14.0
80,12.0,40.0,19.0,20.0,14.0,77.0,67.0,1.0,63.0,25.0,15.0,1.0,-6.0,60.0,-3.0,61.0,44.0,74.0,14.0
81,11.0,40.0,17.0,19.0,14.0,71.0,62.0,1.0,60.0,23.0,13.0,2.0,-4.0,58.0,-2.0,58.0,43.0,67.0,13.0
82,10.0,39.0,16.0,18.0,14.0,66.0,58.0,1.0,58.0,22.0,12.0,3.0,-2.0,56.0,-2.0,55.0,42.0,61.0,13.0
83,10.0,39.0,14.0,17.0,13.0,62.0,54.0,1.0,56.0,21.0,11.0,3.0,0.0,54.0,-1.0,52.0,41.0,55.0,13.0
84,9.0,38.0,13.0,15.0,13.0,57.0,51.0,1.0,54.0,19.0,10.0,4.0,1.0,53.0,0.0,49.0,39.0,50.0,12.0
85,8.0,37.0,11.0,14.0,13.0,54.0,48.0,1.0,52.0,18.0,9.0,4.0,2.0,51.0,0.0,46.0,38.0,45.0,12.0
86,8.0,36.0,10.0,13.0,12.0,50.0,44.0,1.0,50.0,17.0,8.0,4.0,3.0,49.0,1.0,43.0,37.0,41.0,11.0
87,7.0,35.0,8.0,12.0,12.0,46.0,41.0,1.0,48.0,16.0,7.0,3.0,4.0,47.0,1.0,40.0,35.0,36.0,10.0
88,6.0,33.0,7.0,10.0,12.0,43.0,37.0,1.0,45.0,14.0,6.0,3.0,4.0,44.0,1.0,37.0,32.0,32.0,9.0
89,5.0,31.0,6.0,9.0,11.0,39.0,34.0,1.0,43.0,13.0,5.0,2.0,4.0,42.0,1.0,34.0,30.0,27.0,8.0
90,5.0,29.0,5.0,8.0,11.0,36.0,31.0,1.0,41.0,12.0,4.0,2.0,5.0,39.0,1.0,31.0,28.0,24.0,8.0
91,4.0,28.0,4.0,7.0,11.0,33.0,29.0,1.0,39.0,11.0,3.0,1.0,5.0,38.0,1.0,29.0,26.0,20.0,7.0
92,3.0,27.0,3.0,6.0,11.0,31.0,27.0,1.0,37.0,10.0,3.0,1.0,5.0,36.0,1.0,27.0,25.0,18.0,7.0
93,3.0,26.0,2.0,5.0,10.0,29.0,24.0,1.0,36.0,9.0,2.0,1.0,5.0,34.0,1.0,25.0,23.0,15.0,6.0
94,2.0,24.0,1.0,4.0,10.0,27.0,22.0,0.0,34.0,8.0,2.0,0.0,5.0,32.0,1.0,23.0,21.0,13.0,5.0
95,1.0,23.0,1.0,3.0,10.0,25.0,20.0,0.0,32.0,7.0,1.0,-1.0,5.0,30.0,1.0,21.0,19.0,10.0,5.0
96,1.0,21.0,0.0,2.0,10.0,23.0,18.0,0.0,30.0,7.0,1.0,-1.0,5.0,28.0,1.0,19.0,17.0,8.0,4.0
97,0.0,20.0,0.0,2.0,9.0,21.0,16.0,0.0,28.0,6.0,0.0,-2.0,5.0,26.0,1.0,18.0,16.0,6.0,4.0
98,0.0,20.0,-1.0,1.0,9.0,20.0,15.0,0.0,28.0,6.0,0.0,-2.0,5.0,25.0,1.0,18.0,15.0,5.0,4.0
99,-1.0,20.0,-1.0,1.0,9.0,20.0,14.0,0.0,27.0,5.0,0.0,-2.0,6.0,24.0,1.0,17.0,15.0,4.0,4.0
100,-1.0,19.0,-2.0,1.0,9.0,19.0,13.0,0.0,26.0,5.0,0.0,-2.0,6.0,23.0,1.0,17.0,14.0,3.0,4.0
101,-1.0,19.0,-2.0,0.0,9.0,18.0,12.0,0.0,26.0,5.0,0.0,-2.0,6.0,23.0,1.0,16.0,14.0,2.0,4.0
102,-2.0,19.0,-2.0,0.0,9.0,17.0,11.0,0.0,25.0,4.0,-1.0,-2.0,6.0,22.0,1.0,16.0,13.0,1.0,4.0
103,-2.0,18.0,-2.0,0.0,9.0,16.0,10.0,0.0,24.0,4.0,-1.0,-2.0,6.0,21.0,1.0,15.0,12.0,0.0,4.0
104,-2.0,18.0,-3.0,-1.0,8.0,15.0,9.0,0.0,23.0,4.0,-1.0,-2.0,6.0,20.0,1.0,15.0,12.0,-1.0,4.0
105,-3.0,18.0,-3.0,-1.0,8.0,15.0,9.0,0.0,23.0,4.0,-1.0,-2.0,6.0,19.0,1.0,14.0,11.0,-1.0,4.0
106,-3.0,17.0,-3.0,-1.0,8.0,14.0,8.0,0.0,23.0,4.0,-1.0,-2.0,6.0,19.0,0.0,14.0,11.0,-2.0,4.0
107,-3.0,17.0,-3.0,-1.0,8.0,14.0,8.0,0.0,22.0,4.0,-1.0,-2.0,6.0,18.0,0.0,14.0,11.0,-2.0,4.0
108,-4.0,17.0,-3.0,-1.0,8.0,13.0,7.0,0.0,21.0,4.0,-2.0,-2.0,6.0,17.0,0.0,14.0,10.0,-3.0,4.0
109,-4.0,17.0,-3.0,-2.0,8.0,13.0,6.0,0.0,21.0,4.0,-2.0,-2.0,6.0,16.0,0.0,13.0,9.0,-4.0,4.0
110,-4.0,16.0,-3.0,-2.0,8.0,12.0,5.0,-1.0,20.0,4.0,-2.0,-2.0,6.0,16.0,0.0,13.0,9.0,-4.0,4.0
111,-4.0,16.0,-3.0,-2.0,8.0,12.0,5.0,-1.0,20.0,3.0,-2.0,-2.0,6.0,15.0,0.0,12.0,8.0,-5.0,4.0
112,-4.0,16.0,-3.0,-3.0,8.0,12.0,4.0,-1.0,19.0,3.0,-2.0,-2.0,6.0,14.0,0.0,12.0,8.0,-5.0,4.0
113,-5.0,15.0,-3.0,-3.0,8.0,11.0,4.0,-1.0,19.0,3.0,-2.0,-2.0,6.0,14.0,0.0,12.0,7.0,-6.0,5.0
114,-5.0,15.0,-3.0,-3.0,8.0,11.0,4.0,-1.0,18.0,3.0,-2.0,-2.0,6.0,13.0,0.0,11.0,7.0,-6.0,5.0
115,-5.0,14.0,-3.0,-3.0,8.0,11.0,3.0,-1.0,18.0,3.0,-2.0,-3.0,6.0,13.0,0.0,11.0,6.0,-6.0,5.0
116,-5.0,14.0,-4.0,-4.0,8.0,10.0,3.0,-1.0,17.0,3.0,-2.0,-3.0,6.0,12.0,0.0,10.0,6.0,-7.0,4.0
117,-5.0,13.0,-4.0,-4.0,8.0,10.0,2.0,-1.0,16.0,3.0,-2.0,-3.0,5.0,11.0,0.0,9.0,5.0,-7.0,4.0
118,-5.0,13.0,-4.0,-4.0,8.0,10.0,2.0,-1.0,16.0,2.0,-2.0,-4.0,5.0,11.0,0.0,9.0,4.0,-8.0,4.0
119,-5.0,12.0,-4.0,-4.0,8.0,10.0,2.0,-1.0,16.0,2.0,-2.0,-4.0,5.0,11.0,0.0,9.0,4.0,-8.0,4.0
120,-5.0,12.0,-4.0,-4.0,8.0,10.0,2.0,-1.0,16.0,2.0,-2.0,-4.0,5.0,11.0,0.0,9.0,4.0,-8.0,4.0
121,-5.0,12.0,-4.0,-4.0,8.0,10.0,2.0,-1.0,15.0,2.0,-2.0,-4.0,5.0,10.0,0.0,8.0,3.0,-8.0,4.0
122,-5.0,11.0,-4.0,-5.0,8.0,10.0,2.0,-1.0,15.0,2.0,-2.0,-4.0,5.0,10.0,0.0,8.0,3.0,-8.0,3.0
123,-5.0,11.0,-4.0,-5.0,8.0,9.0,1.0,-1.0,15.0,2.0,-3.0,-5.0,5.0,10.0,0.0,8.0,3.0,-8.0,3.0
124,-5.0,11.0,-4.0,-5.0,8.0,9.0,1.0,-1.0,15.0,2.0,-3.0,-5.0,4.0,9.0,0.0,8.0,2.0,-8.0,3.0
125,-6.0,10.0,-4.0,-5.0,8.0,9.0,1.0,-1.0,14.0,2.0,-3.0,-5.0,4.0,9.0,0.0,7.0,2.0,-8.0,2.0
126,-6.0,10.0,-4.0,-5.0,8.0,9.0,1.0,-1.0,14.0,2.0,-3.0,-5.0,4.0,9.0,0.0,7.0,2.0,-8.0,2.0
127,-6.0,10.0,-4.0,-5.0,8.0,9.0,1.0,-1.0,14.0,2.0,-3.0,-5.0,3.0,9.0,0.0,7.0,2.0,-8.0,2.0
128,-6.0,10.0,-4.0,-5.0,7.0,8.0,1.0,-1.0,14.0,2.0,-3.0,-5.0,3.0,9.0,0.0,7.0,2.0,-8.0,2.0
129,-6.0,9.0,-4.0,-5.0,7.0,8.0,1.0,-1.0,14.0,2.0,-3.0,-6.0,3.0,9.0,0.0,7.0,2.0,-8.0,2.0
130,-6.0,9.0,-4.0,-4.0,7.0,8.0,1.0,-1.0,14.0,2.0,-4.0,-6.0,2.0,9.0,0.0,7.0,2.0,-8.0,1.0
131,-6.0,9.0,-4.0,-4.0,7.0,8.0,1.0,-1.0,14.0,2.0,-4.0,-6.0,2.0,9.0,0.0,6.0,2.0,-8.0,1.0
132,-6.0,9.0,-4.0,-4.0,7.0,7.0,1.0,-1.0,14.0,2.0,-4.0,-6.0,2.0,9.0,0.0,6.0,1.0,-8.0,1.0
133,-6.0,9.0,-4.0,-4.0,7.0,7.0,1.0,-1.0,14.0,1.0,-4.0,-6.0,2.0,9.0,-1.0,6.0,1.0,-8.0,1.0
134,-6.0,9.0,-4.0,-4.0,7.0,7.0,1.0,-1.0,14.0,1.0,-4.0,-6.0,1.0,9.0,-1.0,6.0,1.0,-8.0,1.0
135,-6.0,9.0,-4.0,-4.0,7.0,7.0,1.0,-1.0,14.0,1.0,-4.0,-6.0,1.0,9.0,-1.0,6.0,2.0,-8.0,1.0
136,-6.0,9.0,-4.0,-4.0,7.0,7.0,1.0,-1.0,14.0,1.0,-4.0,-6.0,1.0,9.0,-1.0,6.0,2.0,-8.0,0.0
137,-6.0,9.0,-4.0,-4.0,7.0,7.0,1.0,-1.0,14.0,1.0,-4.0,-6.0,1.0,9.0,-1.0,6.0,2.0,-8.0,0.0
138,-6.0,9.0,-4.0,-4.0,7.0,7.0,1.0,-1.0,14.0,1.0,-4.0,-6.0,1.0,9.0,-1.0,6.0,2.0,-8.0,0.0
139,-6.0,9.0,-4.0,-4.0,7.0,7.0,1.0,-1.0,14.0,1.0,-4.0,-6.0,2.0,9.0,-1.0,6.0,2.0,-9.0,0.0
140,-6.0,9.0,-4.0,-4.0,7.0,6.0,1.0,-1.0,14.0,1.0,-4.0,-6.0,2.0,9.0,-1.0,6.0,2.0,-9.0,1.0
141,-6.0,10.0,-4.0,-4.0,7.0,7.0,1.0,-1.0,15.0,1.0,-4.0,-6.0,2.0,9.0,-1.0,6.0,2.0,-9.0,1.0
142,-6.0,10.0,-4.0,-4.0,7.0,6.0,1.0,-1.0,15.0,1.0,-4.0,-5.0,2.0,9.0,-1.0,6.0,2.0,-9.0,1.0
143,-6.0,10.0,-4.0,-4.0,7.0,6.0,1.0,-1.0,15.0,1.0,-4.0,-5.0,2.0,9.0,-1.0,6.0,3.0,-9.0,1.0
144,-6.0,10.0,-4.0,-4.0,7.0,6.0,1.0,-1.0,15.0,1.0,-4.0,-5.0,2.0,9.0,-1.0,6.0,3.0,-9.0,1.0
145,-7.0,11.0,-4.0,-4.0,7.0,6.0,1.0,-1.0,15.0,1.0,-4.0,-5.0,2.0,9.0,-1.0,6.0,3.0,-9.0,1.0
146,-7.0,11.0,-4.0,-4.0,7.0,6.0,0.0,-1.0,15.0,1.0,-4.0,-5.0,2.0,9.0,-1.0,6.0,3.0,-9.0,1.0
147,-7.0,11.0,-4.0,-4.0,7.0,6.0,0.0,-1.0,15.0,1.0,-4.0,-5.0,3.0,9.0,-1.0,7.0,3.0,-9.0,2.0
148,-7.0,11.0,-4.0,-4.0,7.0,6.0,0.0,-1.0,15.0,1.0,-4.0,-5.0,3.0,9.0,-1.0,7.0,3.0,-10.0,2.0
149,-7.0,11.0,-4.0,-4.0,7.0,6.0,0.0,-1.0,15.0,1.0,-4.0,-4.0,3.0,9.0,-1.0,7.0,3.0,-10.0,2.0
150,-7.0,11.0,-4.0,-4.0,7.0,6.0,0.0,-1.0,15.0,1.0,-4.0,-4.0,3.0,9.0,-1.0,7.0,3.0,-10.0,2.0
151,-7.0,11.0,-4.0,-4.0,7.0,6.0,0.0,-1.0,15.0,1.0,-4.0,-4.0,3.0,8.0,-1.0,7.0,3.0,-10.0,2.0
152,-7.0,12.0,-4.0,-4.0,7.0,5.0,0.0,-1.0,15.0,1.0,-4.0,-4.0,3.0,8.0,-1.0,7.0,3.0,-10.0,2.0
153,-7.0,12.0,-4.0,-4.0,7.0,6.0,0.0,-1.0,15.0,2.0,-4.0,-4.0,3.0,8.0,-1.0,7.0,3.0,-10.0,2.0
154,-7.0,13.0,-4.0,-4.0,7.0,6.0,0.0,-1.0,15.0,2.0,-4.0,-3.0,3.0,9.0,-1.0,8.0,4.0,-9.0,3.0
155,-7.0,14.0,-4.0,-3.0,7.0,6.0,0.0,-1.0,16.0,2.0,-4.0,-3.0,4.0,9.0,-1.0,9.0,5.0,-9.0,3.0
156,-7.0,15.0,-4.0,-3.0,7.0,6.0,0.0,-1.0,16.0,2.0,-4.0,-2.0,4.0,10.0,-1.0,10.0,6.0,-9.0,4.0
157,-7.0,16.0,-4.0,-3.0,7.0,7.0,1.0,-1.0,17.0,2.0,-4.0,-1.0,4.0,10.0,-1.0,11.0,6.0,-9.0,4.0
158,-7.0,17.0,-4.0,-2.0,7.0,7.0,1.0,-1.0,18.0,3.0,-4.0,0.0,5.0,11.0,-1.0,12.0,8.0,-8.0,5.0
159,-7.0,19.0,-4.0,-2.0,7.0,8.0,1.0,-1.0,19.0,3.0,-3.0,1.0,6.0,12.0,0.0,13.0,9.0,-8.0,6.0
160,-7.0,22.0,-4.0,-1.0,7.0,8.0,2.0,-1.0,21.0,3.0,-3.0,3.0,7.0,13.0,0.0,16.0,12.0,-7.0,7.0
161,-6.0,26.0,-4.0,0.0,7.0,10.0,3.0,0.0,23.0,4.0,-3.0,5.0,9.0,15.0,0.0,18.0,15.0,-6.0,9.0
162,-6.0,31.0,-4.0,2.0,6.0,11.0,4.0,0.0,26.0,4.0,-2.0,8.0,10.0,18.0,0.0,22.0,20.0,-5.0,11.0
163,-5.0,36.0,-4.0,4.0,6.0,12.0,5.0,0.0,30.0,5.0,-1.0,12.0,12.0,22.0,1.0,26.0,25.0,-4.0,13.0
164,-4.0,42.0,-4.0,6.0,6.0,14.0,6.0,1.0,34.0,6.0,-1.0,15.0,15.0,25.0,1.0,30.0,30.0,-3.0,15.0
