,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
12,9.0,29.0,7.0,8.0,31.0,36.0,37.0,7.0,46.0,14.0,8.0,7.0,13.0,27.0,15.0,25.0,29.0,14.0,1.0
13,8.0,28.0,7.0,8.0,30.0,35.0,37.0,7.0,45.0,14.0,7.0,7.0,13.0,26.0,14.0,25.0,28.0,13.0,1.0
14,8.0,27.0,7.0,7.0,30.0,34.0,37.0,7.0,44.0,13.0,7.0,7.0,12.0,26.0,14.0,24.0,27.0,13.0,0.0
15,7.0,27.0,6.0,7.0,29.0,34.0,36.0,6.0,44.0,13.0,7.0,7.0,12.0,25.0,13.0,24.0,27.0,13.0,0.0
16,7.0,26.0,6.0,7.0,29.0,33.0,36.0,6.0,43.0,12.0,7.0,7.0,12.0,24.0,13.0,24.0,26.0,12.0,0.0
17,7.0,26.0,6.0,6.0,28.0,33.0,36.0,6.0,42.0,12.0,7.0,7.0,12.0,23.0,12.0,24.0,26.0,12.0,-1.0
18,6.0,25.0,6.0,6.0,28.0,32.0,36.0,6.0,42.0,11.0,6.0,7.0,11.0,23.0,12.0,23.0,25.0,12.0,-1.0
19,6.0,25.0,6.0,6.0,28.0,32.0,36.0,5.0,41.0,11.0,6.0,7.0,11.0,22.0,11.0,23.0,25.0,12.0,-1.0
20,6.0,24.0,6.0,6.0,28.0,32.0,36.0,5.0,41.0,11.0,6.0,8.0,11.0,22.0,11.0,23.0,24.0,11.0,-1.0
21,6.0,24.0,5.0,6.0,27.0,31.0,36.0,5.0,41.0,11.0,6.0,8.0,11.0,22.0,10.0,23.0,24.0,11.0,-2.0
22,5.0,24.0,5.0,5.0,27.0,31.0,36.0,5.0,40.0,10.0,6.0,8.0,11.0,21.0,10.0,23.0,24.0,11.0,-2.0
23,5.0,23.0,5.0,5.0,27.0,30.0,36.0,5.0,40.0,10.0,6.0,8.0,11.0,21.0,10.0,23.0,23.0,11.0,-2.0
24,5.0,23.0,5.0,5.0,27.0,30.0,36.0,5.0,40.0,10.0,6.0,8.0,11.0,20.0,10.0,23.0,23.0,11.0,-2.0
25,5.0,23.0,5.0,5.0,26.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,11.0,20.0,9.0,22.0,23.0,11.0,-2.0
26,5.0,23.0,5.0,5.0,26.0,30.0,35.0,4.0,39.0,10.0,6.0,8.0,11.0,20.0,9.0,22.0,23.0,11.0,-3.0
27,4.0,22.0,5.0,5.0,26.0,30.0,35.0,4.0,39.0,9.0,5.0,8.0,11.0,20.0,9.0,22.0,23.0,10.0,-3.0
28,4.0,22.0,5.0,5.0,26.0,29.0,35.0,4.0,39.0,9.0,5.0,8.0,10.0,19.0,9.0,22.0,22.0,10.0,-3.0
29,4.0,22.0,5.0,4.0,26.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,9.0,22.0,22.0,10.0,-3.0
30,4.0,22.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-3.0
31,4.0,22.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-3.0
32,4.0,22.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-3.0
33,4.0,22.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-3.0
34,4.0,22.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,19.0,8.0,22.0,22.0,10.0,-3.0
35,4.0,22.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,8.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-3.0
36,4.0,22.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,8.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-3.0
37,4.0,22.0,4.0,4.0,25.0,28.0,35.0,4.0,38.0,8.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-3.0
38,3.0,22.0,4.0,4.0,24.0,28.0,35.0,4.0,38.0,8.0,5.0,9.0,10.0,18.0,8.0,22.0,22.0,10.0,-3.0
39,3.0,22.0,4.0,4.0,24.0,28.0,35.0,4.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,22.0,10.0,-3.0
40,3.0,22.0,4.0,4.0,24.0,28.0,35.0,4.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,22.0,11.0,-3.0
41,3.0,22.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,22.0,11.0,-3.0
42,3.0,22.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
43,3.0,22.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
44,3.0,22.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
45,3.0,22.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
46,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
47,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
48,3.0,23.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
49,3.0,23.0,4.0,4.0,23.0,27.0,34.0,3.0,38.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
50,3.0,23.0,4.0,4.0,23.0,27.0,34.0,3.0,38.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
51,3.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
52,3.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
53,3.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,22.0,12.0,-3.0
54,3.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,18.0,7.0,24.0,22.0,12.0,-3.0
55,3.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,18.0,7.0,24.0,22.0,12.0,-3.0
56,3.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,18.0,7.0,24.0,22.0,12.0,-3.0
57,3.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
58,3.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
59,3.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
60,3.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
61,3.0,25.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
62,3.0,25.0,4.0,4.0,22.0,27.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,13.0,-3.0
63,2.0,25.0,4.0,4.0,22.0,27.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,22.0,13.0,-2.0
64,2.0,25.0,4.0,4.0,22.0,27.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,22.0,13.0,-2.0
65,2.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
66,2.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
67,2.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
68,2.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
69,2.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
70,2.0,27.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
71,2.0,28.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
72,2.0,28.0,5.0,4.0,21.0,28.0,31.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,27.0,24.0,15.0,-1.0
73,2.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
74,2.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
75,2.0,30.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
76,2.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
77,2.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
78,2.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
79,2.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,18.0,0.0
80,2.0,33.0,5.0,5.0,20.0,29.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
81,2.0,34.0,6.0,5.0,19.0,29.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,31.0,28.0,19.0,1.0
82,2.0,36.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,28.0,20.0,1.0
83,2.0,37.0,6.0,6.0,18.0,30.0,28.0,4.0,45.0,8.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,21.0,2.0
84,2.0,38.0,6.0,6.0,18.0,30.0,27.0,4.0,46.0,8.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,22.0,3.0
85,2.0,40.0,6.0,6.0,17.0,30.0,27.0,4.0,47.0,8.0,5.0,10.0,12.0,26.0,7.0,35.0,31.0,23.0,3.0
86,2.0,42.0,6.0,6.0,17.0,31.0,26.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,25.0,4.0
87,3.0,45.0,7.0,7.0,16.0,32.0,25.0,5.0,50.0,9.0,5.0,10.0,12.0,29.0,7.0,38.0,34.0,27.0,6.0
88,3.0,49.0,7.0,8.0,14.0,32.0,24.0,5.0,52.0,9.0,5.0,10.0,13.0,30.0,7.0,41.0,36.0,29.0,7.0
89,3.0,53.0,8.0,8.0,13.0,33.0,23.0,6.0,54.0,9.0,6.0,11.0,14.0,32.0,6.0,43.0,39.0,32.0,9.0
90,4.0,58.0,8.0,10.0,12.0,35.0,21.0,6.0,57.0,10.0,6.0,12.0,15.0,35.0,6.0,47.0,43.0,36.0,11.0
91,4.0,64.0,9.0,11.0,10.0,37.0,20.0,7.0,61.0,10.0,7.0,13.0,16.0,38.0,6.0,52.0,48.0,41.0,14.0
92,6.0,73.0,10.0,14.0,7.0,40.0,18.0,9.0,67.0,11.0,8.0,15.0,18.0,43.0,6.0,58.0,55.0,47.0,18.0
93,8.0,83.0,12.0,17.0,5.0,45.0,17.0,11.0,74.0,13.0,11.0,18.0,21.0,48.0,6.0,65.0,66.0,56.0,22.0
94,12.0,95.0,15.0,22.0,3.0,53.0,18.0,14.0,84.0,15.0,14.0,24.0,26.0,56.0,6.0,75.0,79.0,66.0,27.0
95,17.0,108.0,19.0,28.0,2.0,63.0,20.0,19.0,95.0,18.0,19.0,32.0,31.0,65.0,8.0,85.0,95.0,78.0,31.0
96,23.0,123.0,23.0,35.0,3.0,76.0,25.0,25.0,107.0,23.0,26.0,43.0,38.0,76.0,10.0,95.0,114.0,90.0,34.0
97,29.0,136.0,28.0,43.0,4.0,89.0,31.0,31.0,118.0,28.0,33.0,54.0,45.0,89.0,14.0,106.0,132.0,103.0,36.0
98,36.0,149.0,33.0,52.0,7.0,103.0,39.0,38.0,128.0,33.0,39.0,66.0,53.0,104.0,19.0,116.0,149.0,115.0,38.0
99,43.0,161.0,38.0,61.0,10.0,115.0,48.0,45.0,137.0,38.0,46.0,79.0,61.0,121.0,25.0,126.0,165.0,127.0,41.0
100,50.0,171.0,42.0,69.0,14.0,125.0,59.0,52.0,143.0,43.0,52.0,91.0,69.0,138.0,31.0,136.0,180.0,139.0,43.0
101,57.0,180.0,45.0,78.0,18.0,135.0,70.0,60.0,148.0,49.0,57.0,104.0,77.0,156.0,38.0,146.0,194.0,151.0,46.0
102,65.0,188.0,48.0,87.0,22.0,143.0,83.0,68.0,152.0,55.0,63.0,117.0,85.0,174.0,45.0,157.0,208.0,163.0,50.0
103,72.0,195.0,51.0,96.0,26.0,151.0,96.0,75.0,155.0,61.0,67.0,131.0,94.0,194.0,51.0,168.0,221.0,176.0,53.0
104,79.0,202.0,53.0,105.0,31.0,158.0,110.0,83.0,157.0,67.0,72.0,144.0,103.0,214.0,57.0,180.0,234.0,189.0,57.0
105,86.0,209.0,54.0,113.0,35.0,166.0,125.0,91.0,158.0,73.0,76.0,158.0,112.0,235.0,62.0,193.0,247.0,203.0,62.0
106,92.0,216.0,56.0,121.0,40.0,174.0,139.0,98.0,159.0,79.0,80.0,171.0,122.0,255.0,68.0,206.0,260.0,217.0,66.0
107,98.0,222.0,57.0,128.0,45.0,182.0,153.0,105.0,160.0,85.0,83.0,183.0,132.0,277.0,73.0,219.0,273.0,232.0,71.0
108,104.0,229.0,57.0,136.0,50.0,191.0,168.0,111.0,161.0,91.0,87.0,195.0,143.0,299.0,78.0,234.0,286.0,246.0,75.0
109,109.0,237.0,58.0,143.0,56.0,201.0,184.0,118.0,162.0,98.0,91.0,208.0,156.0,323.0,84.0,250.0,299.0,262.0,80.0
110,113.0,245.0,58.0,150.0,62.0,210.0,200.0,124.0,164.0,104.0,95.0,220.0,169.0,347.0,90.0,267.0,312.0,277.0,85.0
111,117.0,252.0,58.0,155.0,68.0,219.0,213.0,129.0,165.0,110.0,98.0,229.0,181.0,368.0,96.0,281.0,322.0,290.0,89.0
112,120.0,259.0,58.0,159.0,73.0,227.0,225.0,133.0,166.0,115.0,102.0,237.0,192.0,388.0,102.0,295.0,332.0,301.0,92.0
113,122.0,265.0,58.0,163.0,78.0,234.0,236.0,137.0,167.0,120.0,104.0,244.0,202.0,405.0,107.0,307.0,340.0,311.0,95.0
114,124.0,270.0,58.0,166.0,83.0,241.0,247.0,140.0,168.0,125.0,107.0,250.0,212.0,422.0,113.0,319.0,347.0,320.0,98.0
115,127.0,276.0,57.0,169.0,88.0,248.0,258.0,142.0,169.0,131.0,110.0,255.0,222.0,440.0,120.0,331.0,354.0,329.0,100.0
116,129.0,282.0,56.0,171.0,93.0,255.0,269.0,144.0,170.0,137.0,112.0,260.0,233.0,457.0,127.0,343.0,360.0,337.0,103.0
117,130.0,286.0,56.0,173.0,97.0,261.0,278.0,146.0,171.0,142.0,114.0,263.0,242.0,471.0,133.0,354.0,365.0,343.0,104.0
118,132.0,290.0,55.0,174.0,101.0,267.0,287.0,147.0,171.0,146.0,115.0,265.0,250.0,485.0,140.0,363.0,369.0,349.0,105.0
119,134.0,294.0,54.0,175.0,105.0,272.0,296.0,147.0,171.0,151.0,117.0,267.0,258.0,498.0,148.0,373.0,372.0,354.0,106.0
120,135.0,298.0,53.0,176.0,109.0,278.0,305.0,147.0,171.0,156.0,118.0,267.0,267.0,510.0,156.0,383.0,375.0,358.0,107.0
121,137.0,301.0,52.0,176.0,113.0,284.0,315.0,147.0,171.0,162.0,119.0,267.0,277.0,524.0,166.0,393.0,377.0,363.0,107.0
122,140.0,305.0,51.0,176.0,118.0,290.0,326.0,146.0,170.0,168.0,120.0,266.0,287.0,538.0,177.0,405.0,378.0,367.0,108.0
123,142.0,308.0,50.0,176.0,122.0,297.0,337.0,145.0,170.0,175.0,121.0,263.0,297.0,552.0,190.0,417.0,378.0,372.0,108.0
124,144.0,311.0,49.0,176.0,126.0,303.0,347.0,143.0,170.0,181.0,121.0,260.0,307.0,563.0,203.0,428.0,376.0,375.0,109.0
125,146.0,313.0,49.0,175.0,130.0,308.0,357.0,141.0,170.0,187.0,121.0,256.0,317.0,573.0,215.0,439.0,373.0,378.0,110.0
126,148.0,314.0,49.0,175.0,133.0,314.0,367.0,139.0,171.0,194.0,120.0,251.0,328.0,583.0,229.0,452.0,369.0,381.0,112.0
127,150.0,315.0,49.0,174.0,137.0,320.0,378.0,137.0,173.0,201.0,120.0,245.0,339.0,592.0,244.0,465.0,364.0,384.0,114.0
128,152.0,315.0,50.0,173.0,140.0,327.0,388.0,134.0,174.0,208.0,118.0,238.0,350.0,600.0,260.0,479.0,357.0,387.0,117.0
129,154.0,314.0,52.0,172.0,144.0,335.0,399.0,131.0,177.0,215.0,116.0,230.0,363.0,608.0,278.0,495.0,349.0,390.0,120.0
130,156.0,312.0,55.0,171.0,148.0,343.0,411.0,128.0,181.0,223.0,114.0,221.0,376.0,615.0,296.0,512.0,339.0,393.0,125.0
131,159.0,311.0,58.0,169.0,152.0,351.0,420.0,125.0,185.0,229.0,111.0,213.0,387.0,620.0,312.0,527.0,330.0,396.0,128.0
132,161.0,310.0,60.0,168.0,156.0,358.0,427.0,123.0,188.0,234.0,110.0,207.0,396.0,624.0,326.0,541.0,323.0,398.0,132.0
133,164.0,309.0,63.0,167.0,160.0,365.0,434.0,120.0,191.0,238.0,108.0,201.0,404.0,627.0,339.0,553.0,316.0,400.0,136.0
134,167.0,309.0,66.0,165.0,165.0,372.0,439.0,118.0,194.0,240.0,108.0,195.0,410.0,630.0,352.0,565.0,309.0,402.0,139.0
135,171.0,311.0,68.0,163.0,170.0,378.0,442.0,116.0,196.0,242.0,107.0,189.0,414.0,631.0,362.0,574.0,305.0,403.0,141.0
136,175.0,313.0,71.0,161.0,176.0,385.0,444.0,114.0,197.0,243.0,107.0,184.0,417.0,632.0,373.0,583.0,300.0,403.0,143.0
137,180.0,315.0,73.0,159.0,182.0,392.0,446.0,112.0,198.0,243.0,108.0,178.0,418.0,633.0,384.0,591.0,296.0,404.0,144.0
138,185.0,319.0,76.0,157.0,188.0,398.0,446.0,110.0,199.0,243.0,108.0,173.0,418.0,633.0,394.0,599.0,293.0,403.0,144.0
139,189.0,322.0,78.0,155.0,193.0,403.0,445.0,108.0,200.0,242.0,109.0,168.0,418.0,633.0,402.0,604.0,291.0,403.0,144.0
140,192.0,326.0,81.0,153.0,198.0,407.0,444.0,106.0,201.0,242.0,110.0,164.0,416.0,632.0,409.0,609.0,290.0,402.0,143.0
141,196.0,330.0,83.0,151.0,204.0,411.0,443.0,104.0,202.0,241.0,111.0,159.0,414.0,630.0,417.0,614.0,288.0,401.0,142.0
142,199.0,334.0,86.0,150.0,209.0,414.0,440.0,102.0,203.0,240.0,112.0,155.0,412.0,628.0,424.0,618.0,288.0,400.0,140.0
143,203.0,338.0,89.0,147.0,215.0,416.0,437.0,100.0,205.0,237.0,113.0,150.0,407.0,624.0,431.0,623.0,287.0,398.0,137.0
144,206.0,343.0,92.0,145.0,221.0,418.0,434.0,98.0,207.0,235.0,114.0,145.0,404.0,619.0,438.0,627.0,287.0,396.0,133.0
145,209.0,347.0,96.0,143.0,227.0,420.0,430.0,96.0,210.0,232.0,114.0,140.0,399.0,614.0,445.0,631.0,288.0,395.0,130.0
146,212.0,352.0,100.0,141.0,232.0,421.0,427.0,94.0,213.0,230.0,115.0,136.0,395.0,609.0,452.0,636.0,289.0,393.0,126.0
147,214.0,357.0,104.0,138.0,239.0,420.0,422.0,92.0,218.0,226.0,116.0,131.0,390.0,602.0,459.0,640.0,291.0,392.0,122.0
148,216.0,363.0,110.0,136.0,246.0,419.0,418.0,90.0,223.0,221.0,117.0,127.0,385.0,593.0,466.0,645.0,293.0,390.0,117.0
149,219.0,370.0,117.0,133.0,254.0,418.0,413.0,87.0,230.0,217.0,118.0,122.0,380.0,584.0,475.0,651.0,296.0,389.0,112.0
150,223.0,378.0,125.0,131.0,262.0,418.0,409.0,85.0,238.0,213.0,119.0,118.0,375.0,574.0,485.0,659.0,300.0,389.0,109.0
151,227.0,388.0,134.0,129.0,273.0,418.0,405.0,83.0,248.0,209.0,121.0,114.0,372.0,563.0,498.0,668.0,305.0,390.0,106.0
152,233.0,399.0,145.0,128.0,284.0,421.0,403.0,80.0,261.0,207.0,123.0,110.0,369.0,552.0,512.0,681.0,311.0,393.0,106.0
153,241.0,412.0,157.0,128.0,297.0,425.0,402.0,78.0,274.0,206.0,125.0,107.0,369.0,542.0,530.0,696.0,317.0,398.0,108.0
154,249.0,425.0,169.0,129.0,310.0,431.0,402.0,77.0,289.0,208.0,127.0,105.0,371.0,532.0,548.0,711.0,324.0,405.0,111.0
155,258.0,438.0,181.0,130.0,323.0,437.0,402.0,75.0,303.0,211.0,130.0,104.0,372.0,523.0,566.0,727.0,330.0,412.0,116.0
156,268.0,450.0,193.0,132.0,336.0,445.0,403.0,74.0,318.0,215.0,133.0,103.0,375.0,514.0,584.0,743.0,336.0,420.0,123.0
157,278.0,461.0,204.0,135.0,347.0,452.0,405.0,72.0,332.0,221.0,135.0,104.0,377.0,506.0,600.0,757.0,342.0,427.0,130.0
158,289.0,474.0,216.0,138.0,360.0,461.0,407.0,71.0,347.0,229.0,139.0,105.0,380.0,498.0,619.0,775.0,349.0,437.0,139.0
159,302.0,489.0,229.0,143.0,376.0,472.0,411.0,70.0,365.0,240.0,143.0,107.0,385.0,490.0,643.0,796.0,358.0,450.0,150.0
160,318.0,507.0,244.0,150.0,394.0,486.0,416.0,69.0,385.0,254.0,148.0,111.0,391.0,483.0,670.0,821.0,369.0,464.0,162.0
161,334.0,525.0,258.0,157.0,412.0,502.0,422.0,68.0,405.0,271.0,153.0,116.0,398.0,476.0,698.0,847.0,381.0,480.0,176.0
162,349.0,544.0,272.0,164.0,430.0,517.0,428.0,66.0,424.0,288.0,159.0,122.0,406.0,470.0,725.0,873.0,394.0,496.0,190.0
163,366.0,563.0,285.0,172.0,450.0,534.0,436.0,65.0,445.0,307.0,166.0,129.0,415.0,464.0,754.0,900.0,408.0,513.0,204.0
164,381.0,582.0,298.0,181.0,468.0,552.0,444.0,65.0,465.0,325.0,172.0,135.0,425.0,458.0,781.0,925.0,422.0,529.0,219.0
165,398.0,601.0,311.0,191.0,488.0,571.0,453.0,64.0,486.0,345.0,180.0,143.0,436.0,452.0,808.0,951.0,439.0,546.0,235.0
166,415.0,622.0,325.0,202.0,510.0,592.0,463.0,63.0,509.0,366.0,189.0,151.0,451.0,444.0,835.0,976.0,457.0,564.0,251.0
167,433.0,643.0,339.0,215.0,534.0,617.0,475.0,63.0,534.0,388.0,200.0,159.0,469.0,434.0,860.0,1001.0,478.0,584.0,269.0
168,453.0,664.0,354.0,230.0,562.0,647.0,488.0,63.0,562.0,410.0,213.0,166.0,491.0,422.0,881.0,1022.0,502.0,604.0,288.0
169,473.0,683.0,369.0,248.0,591.0,678.0,503.0,64.0,591.0,430.0,227.0,171.0,516.0,408.0,897.0,1036.0,528.0,624.0,307.0
170,493.0,700.0,384.0,266.0,622.0,711.0,517.0,65.0,619.0,449.0,243.0,175.0,544.0,394.0,907.0,1044.0,554.0,643.0,324.0
171,511.0,714.0,398.0,285.0,654.0,742.0,528.0,67.0,645.0,466.0,257.0,178.0,572.0,381.0,912.0,1047.0,579.0,659.0,339.0
172,528.0,727.0,411.0,302.0,684.0,769.0,535.0,68.0,666.0,480.0,271.0,180.0,597.0,369.0,915.0,1045.0,602.0,674.0,353.0
173,542.0,739.0,423.0,317.0,712.0,792.0,540.0,69.0,683.0,493.0,282.0,183.0,620.0,360.0,917.0,1041.0,622.0,687.0,366.0
174,552.0,749.0,434.0,330.0,738.0,811.0,541.0,70.0,695.0,505.0,291.0,185.0,640.0,352.0,919.0,1034.0,639.0,697.0,377.0
175,562.0,761.0,445.0,344.0,765.0,830.0,540.0,70.0,704.0,516.0,299.0,188.0,661.0,345.0,920.0,1024.0,657.0,707.0,390.0
176,569.0,772.0,456.0,358.0,791.0,848.0,538.0,69.0,710.0,527.0,306.0,193.0,682.0,339.0,922.0,1009.0,675.0,716.0,405.0
