,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
29,12.0,58.0,11.0,18.0,-6.0,43.0,48.0,6.0,65.0,21.0,20.0,19.0,5.0,76.0,0.0,77.0,60.0,71.0,34.0
30,15.0,66.0,14.0,22.0,-4.0,52.0,58.0,8.0,76.0,24.0,24.0,23.0,6.0,92.0,2.0,92.0,71.0,88.0,40.0
31,18.0,74.0,17.0,27.0,-2.0,64.0,71.0,11.0,89.0,29.0,29.0,29.0,8.0,111.0,4.0,110.0,84.0,110.0,46.0
32,22.0,85.0,22.0,33.0,2.0,79.0,89.0,14.0,105.0,35.0,35.0,36.0,10.0,135.0,8.0,132.0,100.0,137.0,54.0
33,27.0,97.0,27.0,41.0,7.0,97.0,110.0,18.0,124.0,43.0,42.0,44.0,12.0,162.0,11.0,157.0,119.0,169.0,62.0
34,33.0,112.0,34.0,51.0,13.0,120.0,137.0,24.0,146.0,53.0,51.0,53.0,15.0,195.0,16.0,186.0,140.0,207.0,72.0
35,40.0,129.0,42.0,63.0,21.0,146.0,169.0,30.0,169.0,67.0,61.0,63.0,18.0,231.0,22.0,215.0,163.0,249.0,82.0
36,46.0,146.0,50.0,76.0,29.0,174.0,204.0,36.0,191.0,81.0,72.0,73.0,22.0,265.0,27.0,243.0,185.0,292.0,90.0
37,52.0,159.0,58.0,88.0,37.0,199.0,235.0,41.0,210.0,95.0,82.0,81.0,26.0,294.0,33.0,266.0,203.0,329.0,96.0
38,57.0,171.0,65.0,100.0,44.0,225.0,268.0,46.0,227.0,110.0,93.0,87.0,32.0,321.0,38.0,287.0,220.0,365.0,101.0
39,61.0,182.0,73.0,113.0,52.0,251.0,301.0,50.0,243.0,124.0,104.0,92.0,41.0,346.0,43.0,307.0,234.0,400.0,106.0
40,66.0,191.0,80.0,125.0,60.0,276.0,333.0,53.0,256.0,136.0,116.0,95.0,53.0,368.0,49.0,325.0,247.0,433.0,110.0
41,69.0,198.0,85.0,136.0,67.0,298.0,361.0,54.0,264.0,145.0,128.0,96.0,66.0,384.0,54.0,340.0,257.0,459.0,112.0
42,72.0,201.0,88.0,143.0,73.0,314.0,380.0,54.0,268.0,149.0,137.0,94.0,77.0,392.0,58.0,348.0,262.0,477.0,113.0
43,73.0,199.0,89.0,148.0,76.0,323.0,390.0,53.0,268.0,149.0,144.0,91.0,83.0,391.0,60.0,349.0,264.0,486.0,112.0
44,72.0,194.0,88.0,149.0,77.0,327.0,391.0,51.0,265.0,145.0,147.0,87.0,85.0,385.0,59.0,345.0,262.0,486.0,109.0
45,71.0,187.0,86.0,149.0,77.0,327.0,387.0,49.0,260.0,139.0,149.0,82.0,84.0,374.0,57.0,338.0,258.0,482.0,105.0
46,69.0,180.0,85.0,148.0,77.0,326.0,380.0,46.0,254.0,132.0,149.0,77.0,80.0,361.0,55.0,331.0,253.0,475.0,100.0
47,66.0,173.0,82.0,145.0,74.0,323.0,368.0,43.0,249.0,124.0,147.0,72.0,74.0,344.0,50.0,321.0,247.0,465.0,94.0
48,63.0,166.0,80.0,142.0,72.0,319.0,355.0,40.0,243.0,115.0,144.0,67.0,66.0,328.0,45.0,310.0,240.0,454.0,87.0
49,59.0,160.0,78.0,138.0,69.0,315.0,342.0,36.0,239.0,107.0,141.0,63.0,58.0,311.0,41.0,301.0,233.0,443.0,81.0
50,56.0,155.0,76.0,135.0,66.0,310.0,328.0,33.0,235.0,99.0,137.0,58.0,50.0,295.0,37.0,291.0,225.0,431.0,74.0
51,52.0,148.0,73.0,130.0,62.0,302.0,310.0,30.0,230.0,90.0,131.0,53.0,40.0,278.0,33.0,280.0,215.0,414.0,67.0
52,47.0,140.0,70.0,123.0,56.0,293.0,290.0,26.0,224.0,82.0,123.0,49.0,30.0,259.0,28.0,266.0,204.0,395.0,59.0
53,43.0,131.0,66.0,117.0,49.0,282.0,270.0,23.0,218.0,75.0,114.0,44.0,20.0,241.0,24.0,251.0,191.0,375.0,52.0
54,38.0,122.0,62.0,110.0,42.0,269.0,249.0,20.0,211.0,69.0,105.0,40.0,11.0,223.0,20.0,235.0,178.0,355.0,46.0
55,35.0,114.0,58.0,103.0,35.0,258.0,230.0,17.0,205.0,64.0,97.0,36.0,3.0,208.0,17.0,221.0,166.0,335.0,40.0
56,31.0,109.0,55.0,98.0,30.0,248.0,215.0,15.0,199.0,60.0,90.0,32.0,-1.0,196.0,15.0,209.0,157.0,319.0,37.0
57,29.0,105.0,53.0,94.0,26.0,240.0,204.0,13.0,195.0,58.0,85.0,30.0,-4.0,187.0,14.0,200.0,149.0,307.0,35.0
58,26.0,102.0,50.0,89.0,21.0,231.0,192.0,11.0,190.0,55.0,79.0,28.0,-6.0,178.0,13.0,190.0,141.0,293.0,33.0
59,24.0,98.0,47.0,84.0,16.0,220.0,180.0,9.0,183.0,52.0,73.0,25.0,-8.0,169.0,12.0,179.0,133.0,278.0,31.0
60,22.0,94.0,45.0,80.0,13.0,211.0,170.0,8.0,176.0,49.0,67.0,23.0,-8.0,162.0,11.0,169.0,125.0,265.0,30.0
61,20.0,90.0,43.0,76.0,10.0,202.0,160.0,7.0,170.0,47.0,62.0,20.0,-9.0,154.0,10.0,158.0,118.0,252.0,29.0
62,19.0,86.0,40.0,71.0,7.0,192.0,151.0,6.0,163.0,45.0,57.0,18.0,-8.0,147.0,9.0,147.0,110.0,238.0,28.0
63,18.0,83.0,38.0,67.0,4.0,184.0,144.0,6.0,157.0,44.0,53.0,17.0,-8.0,142.0,8.0,139.0,104.0,228.0,29.0
64,18.0,82.0,37.0,64.0,3.0,178.0,140.0,6.0,153.0,44.0,50.0,16.0,-6.0,139.0,8.0,133.0,101.0,221.0,30.0
65,18.0,80.0,35.0,61.0,2.0,171.0,134.0,5.0,148.0,42.0,46.0,15.0,-5.0,134.0,7.0,126.0,96.0,212.0,30.0
66,17.0,77.0,33.0,58.0,0.0,162.0,126.0,5.0,142.0,41.0,42.0,14.0,-5.0,127.0,6.0,117.0,90.0,200.0,29.0
67,17.0,73.0,30.0,54.0,-1.0,153.0,118.0,5.0,135.0,39.0,39.0,12.0,-6.0,120.0,6.0,107.0,84.0,187.0,28.0
68,16.0,69.0,28.0,50.0,-2.0,145.0,111.0,4.0,129.0,37.0,35.0,10.0,-5.0,113.0,5.0,98.0,78.0,176.0,28.0
69,16.0,65.0,25.0,47.0,-2.0,137.0,104.0,4.0,122.0,35.0,32.0,9.0,-5.0,106.0,5.0,90.0,71.0,164.0,27.0
70,16.0,61.0,23.0,43.0,-3.0,129.0,97.0,4.0,115.0,33.0,29.0,8.0,-5.0,100.0,5.0,81.0,66.0,153.0,26.0
71,15.0,58.0,21.0,40.0,-3.0,122.0,91.0,4.0,110.0,32.0,26.0,7.0,-5.0,95.0,4.0,75.0,61.0,144.0,26.0
72,15.0,55.0,20.0,37.0,-3.0,115.0,86.0,3.0,104.0,31.0,24.0,6.0,-5.0,89.0,4.0,68.0,57.0,134.0,25.0
73,15.0,52.0,18.0,34.0,-3.0,108.0,80.0,3.0,98.0,29.0,21.0,5.0,-4.0,83.0,4.0,62.0,52.0,124.0,24.0
74,14.0,50.0,16.0,32.0,-3.0,101.0,75.0,3.0,93.0,27.0,19.0,5.0,-4.0,79.0,4.0,57.0,48.0,115.0,23.0
75,14.0,47.0,14.0,29.0,-3.0,94.0,69.0,3.0,87.0,25.0,18.0,4.0,-3.0,74.0,3.0,52.0,45.0,106.0,23.0
76,13.0,46.0,13.0,27.0,-3.0,88.0,64.0,2.0,82.0,24.0,16.0,4.0,-2.0,69.0,3.0,48.0,42.0,97.0,22.0
77,12.0,44.0,11.0,25.0,-4.0,82.0,59.0,2.0,77.0,22.0,14.0,3.0,-2.0,64.0,3.0,43.0,38.0,88.0,21.0
78,12.0,42.0,10.0,23.0,-4.0,76.0,55.0,1.0,72.0,20.0,13.0,3.0,-1.0,59.0,3.0,39.0,36.0,80.0,21.0
79,11.0,41.0,9.0,21.0,-4.0,70.0,51.0,1.0,67.0,19.0,12.0,3.0,-1.0,55.0,2.0,36.0,33.0,73.0,20.0
80,10.0,40.0,8.0,19.0,-4.0,65.0,47.0,1.0,63.0,18.0,11.0,2.0,0.0,51.0,2.0,33.0,31.0,66.0,19.0
81,10.0,38.0,7.0,18.0,-4.0,60.0,43.0,0.0,58.0,16.0,9.0,2.0,0.0,47.0,2.0,30.0,28.0,59.0,18.0
82,9.0,37.0,6.0,16.0,-4.0,55.0,40.0,0.0,54.0,15.0,9.0,2.0,0.0,44.0,1.0,27.0,27.0,52.0,18.0
83,9.0,37.0,5.0,15.0,-4.0,51.0,37.0,0.0,51.0,15.0,8.0,2.0,1.0,41.0,1.0,26.0,26.0,47.0,17.0
84,8.0,37.0,4.0,14.0,-5.0,47.0,35.0,0.0,49.0,14.0,7.0,3.0,1.0,39.0,1.0,25.0,25.0,43.0,17.0
85,8.0,37.0,4.0,13.0,-5.0,44.0,33.0,0.0,47.0,14.0,7.0,3.0,2.0,38.0,1.0,25.0,25.0,40.0,17.0
86,8.0,37.0,3.0,12.0,-5.0,41.0,31.0,0.0,45.0,14.0,7.0,3.0,2.0,36.0,0.0,24.0,25.0,36.0,17.0
87,8.0,36.0,3.0,11.0,-5.0,38.0,29.0,0.0,43.0,14.0,7.0,4.0,2.0,34.0,0.0,23.0,24.0,33.0,17.0
88,8.0,36.0,2.0,10.0,-6.0,35.0,27.0,0.0,40.0,13.0,6.0,4.0,2.0,31.0,0.0,22.0,23.0,29.0,16.0
89,8.0,35.0,2.0,9.0,-6.0,33.0,25.0,0.0,39.0,13.0,6.0,4.0,2.0,30.0,0.0,21.0,23.0,26.0,16.0
90,8.0,36.0,1.0,9.0,-6.0,31.0,24.0,0.0,38.0,13.0,6.0,4.0,2.0,29.0,-1.0,21.0,23.0,25.0,16.0
91,8.0,37.0,1.0,9.0,-6.0,30.0,24.0,0.0,37.0,13.0,6.0,5.0,2.0,29.0,-1.0,22.0,23.0,24.0,17.0
92,8.0,37.0,1.0,8.0,-7.0,29.0,24.0,0.0,37.0,14.0,6.0,5.0,2.0,29.0,-1.0,23.0,24.0,23.0,17.0
93,8.0,38.0,1.0,8.0,-7.0,28.0,23.0,0.0,37.0,14.0,6.0,6.0,3.0,29.0,-1.0,23.0,25.0,23.0,18.0
94,8.0,39.0,1.0,8.0,-7.0,27.0,23.0,0.0,37.0,14.0,6.0,6.0,3.0,29.0,-1.0,24.0,26.0,23.0,18.0
95,8.0,40.0,1.0,8.0,-7.0,26.0,23.0,0.0,37.0,15.0,7.0,7.0,3.0,29.0,-1.0,25.0,27.0,22.0,19.0
96,8.0,41.0,1.0,8.0,-7.0,25.0,23.0,0.0,37.0,15.0,7.0,7.0,3.0,29.0,-1.0,25.0,27.0,22.0,19.0
97,8.0,42.0,1.0,8.0,-7.0,24.0,22.0,0.0,37.0,15.0,7.0,8.0,3.0,29.0,-1.0,25.0,27.0,21.0,20.0
98,8.0,42.0,1.0,8.0,-8.0,24.0,22.0,0.0,38.0,15.0,7.0,8.0,3.0,29.0,0.0,26.0,28.0,21.0,20.0
99,9.0,43.0,1.0,8.0,-8.0,24.0,22.0,1.0,38.0,15.0,7.0,8.0,3.0,29.0,0.0,26.0,28.0,21.0,20.0
100,9.0,43.0,1.0,7.0,-8.0,23.0,22.0,1.0,38.0,16.0,7.0,8.0,3.0,29.0,0.0,26.0,28.0,21.0,21.0
101,9.0,43.0,1.0,7.0,-8.0,23.0,22.0,1.0,38.0,16.0,7.0,8.0,3.0,29.0,0.0,26.0,28.0,20.0,21.0
102,9.0,43.0,1.0,7.0,-8.0,23.0,21.0,1.0,38.0,16.0,7.0,8.0,2.0,28.0,0.0,25.0,28.0,20.0,21.0
103,8.0,43.0,1.0,7.0,-8.0,22.0,21.0,0.0,37.0,16.0,7.0,8.0,2.0,27.0,0.0,24.0,28.0,19.0,20.0
104,8.0,42.0,1.0,7.0,-8.0,22.0,20.0,0.0,37.0,16.0,7.0,8.0,1.0,26.0,0.0,23.0,27.0,18.0,20.0
105,8.0,42.0,1.0,7.0,-8.0,22.0,20.0,0.0,37.0,16.0,7.0,7.0,1.0,26.0,0.0,23.0,27.0,18.0,20.0
106,8.0,41.0,1.0,7.0,-8.0,22.0,20.0,0.0,37.0,16.0,7.0,7.0,1.0,25.0,0.0,22.0,26.0,18.0,19.0
107,8.0,40.0,1.0,7.0,-8.0,21.0,19.0,0.0,36.0,15.0,7.0,7.0,0.0,24.0,0.0,21.0,26.0,17.0,19.0
108,8.0,39.0,0.0,7.0,-8.0,21.0,18.0,0.0,35.0,15.0,7.0,6.0,0.0,23.0,0.0,20.0,24.0,16.0,18.0
109,7.0,38.0,0.0,7.0,-8.0,20.0,18.0,0.0,34.0,15.0,6.0,6.0,-1.0,22.0,0.0,18.0,24.0,15.0,18.0
110,7.0,37.0,0.0,6.0,-8.0,20.0,17.0,0.0,33.0,14.0,6.0,5.0,-1.0,20.0,0.0,17.0,22.0,14.0,17.0
111,7.0,36.0,0.0,6.0,-8.0,20.0,16.0,0.0,33.0,14.0,6.0,5.0,-2.0,20.0,0.0,17.0,22.0,13.0,16.0
112,7.0,35.0,0.0,6.0,-8.0,19.0,16.0,0.0,32.0,14.0,6.0,4.0,-2.0,19.0,-1.0,16.0,21.0,12.0,16.0
113,7.0,35.0,0.0,6.0,-8.0,19.0,16.0,0.0,32.0,13.0,6.0,4.0,-2.0,19.0,-1.0,16.0,21.0,12.0,15.0
114,7.0,34.0,0.0,6.0,-8.0,19.0,16.0,-1.0,31.0,13.0,6.0,4.0,-2.0,19.0,-1.0,16.0,20.0,12.0,15.0
115,6.0,34.0,0.0,6.0,-9.0,19.0,16.0,-1.0,30.0,13.0,6.0,4.0,-2.0,18.0,-1.0,15.0,20.0,11.0,15.0
116,6.0,33.0,-1.0,5.0,-8.0,18.0,15.0,-1.0,30.0,13.0,5.0,4.0,-2.0,18.0,-1.0,15.0,19.0,11.0,15.0
117,6.0,33.0,-1.0,5.0,-8.0,18.0,15.0,-1.0,29.0,13.0,5.0,4.0,-1.0,18.0,-1.0,15.0,19.0,10.0,15.0
118,6.0,32.0,-1.0,5.0,-8.0,17.0,15.0,-1.0,29.0,12.0,5.0,4.0,-1.0,18.0,-1.0,15.0,19.0,10.0,14.0
119,6.0,33.0,0.0,5.0,-8.0,17.0,15.0,-1.0,29.0,12.0,5.0,4.0,-1.0,18.0,-1.0,15.0,19.0,10.0,15.0
120,6.0,33.0,0.0,5.0,-8.0,17.0,15.0,-1.0,29.0,12.0,5.0,4.0,-1.0,19.0,-1.0,16.0,19.0,10.0,15.0
121,6.0,33.0,0.0,5.0,-8.0,17.0,15.0,-1.0,29.0,12.0,5.0,4.0,0.0,19.0,-1.0,16.0,19.0,10.0,15.0
122,7.0,33.0,0.0,5.0,-8.0,17.0,16.0,-1.0,29.0,12.0,5.0,4.0,0.0,20.0,-1.0,17.0,20.0,11.0,15.0
123,7.0,33.0,0.0,4.0,-8.0,17.0,16.0,0.0,29.0,12.0,5.0,5.0,0.0,21.0,-2.0,17.0,20.0,11.0,15.0
124,7.0,34.0,0.0,4.0,-8.0,17.0,16.0,0.0,29.0,12.0,5.0,5.0,1.0,21.0,-1.0,18.0,20.0,11.0,16.0
125,7.0,34.0,0.0,4.0,-7.0,17.0,16.0,0.0,29.0,12.0,5.0,5.0,1.0,22.0,-1.0,18.0,20.0,11.0,16.0
126,7.0,35.0,0.0,4.0,-7.0,17.0,17.0,0.0,30.0,12.0,5.0,5.0,1.0,23.0,-1.0,19.0,21.0,12.0,16.0
127,7.0,35.0,1.0,5.0,-7.0,17.0,17.0,0.0,30.0,13.0,5.0,6.0,2.0,24.0,-1.0,20.0,22.0,12.0,17.0
128,8.0,36.0,1.0,5.0,-7.0,17.0,18.0,0.0,31.0,13.0,6.0,6.0,2.0,24.0,-1.0,21.0,23.0,13.0,17.0
129,8.0,37.0,1.0,5.0,-7.0,17.0,18.0,0.0,31.0,13.0,6.0,6.0,2.0,25.0,-1.0,22.0,24.0,13.0,17.0
130,8.0,38.0,1.0,5.0,-7.0,16.0,18.0,0.0,32.0,13.0,6.0,7.0,2.0,26.0,-1.0,23.0,24.0,14.0,18.0
131,8.0,39.0,1.0,5.0,-7.0,16.0,18.0,0.0,32.0,13.0,6.0,7.0,2.0,26.0,-1.0,24.0,25.0,13.0,18.0
132,8.0,40.0,1.0,5.0,-7.0,16.0,18.0,0.0,32.0,12.0,6.0,7.0,2.0,26.0,-1.0,24.0,25.0,13.0,18.0
133,8.0,41.0,1.0,5.0,-7.0,16.0,18.0,0.0,33.0,12.0,6.0,7.0,2.0,26.0,-1.0,25.0,26.0,13.0,18.0
134,8.0,42.0,1.0,5.0,-7.0,16.0,18.0,0.0,33.0,12.0,6.0,8.0,2.0,26.0,-1.0,25.0,27.0,13.0,18.0
135,8.0,43.0,1.0,5.0,-8.0,15.0,17.0,0.0,33.0,12.0,6.0,8.0,3.0,25.0,-1.0,25.0,27.0,13.0,18.0
136,8.0,44.0,1.0,5.0,-8.0,15.0,17.0,0.0,33.0,12.0,6.0,8.0,3.0,25.0,-1.0,25.0,27.0,12.0,18.0
137,8.0,45.0,1.0,5.0,-8.0,15.0,17.0,0.0,33.0,12.0,6.0,8.0,2.0,24.0,-1.0,24.0,27.0,12.0,18.0
138,8.0,45.0,1.0,5.0,-8.0,14.0,16.0,0.0,33.0,12.0,6.0,8.0,2.0,24.0,-1.0,24.0,27.0,11.0,18.0
139,8.0,46.0,1.0,5.0,-8.0,14.0,16.0,0.0,33.0,12.0,6.0,8.0,2.0,23.0,-1.0,23.0,27.0,10.0,18.0
140,8.0,46.0,1.0,5.0,-8.0,14.0,15.0,0.0,32.0,12.0,6.0,8.0,2.0,22.0,-1.0,23.0,27.0,10.0,18.0
141,8.0,46.0,0.0,5.0,-9.0,13.0,15.0,0.0,32.0,12.0,6.0,8.0,2.0,21.0,-1.0,22.0,27.0,9.0,18.0
142,8.0,46.0,0.0,5.0,-9.0,13.0,14.0,0.0,32.0,12.0,6.0,8.0,2.0,20.0,-1.0,20.0,26.0,8.0,18.0
143,7.0,45.0,0.0,5.0,-9.0,12.0,14.0,-1.0,31.0,12.0,5.0,8.0,1.0,19.0,-2.0,19.0,25.0,7.0,18.0
144,7.0,45.0,0.0,5.0,-9.0,12.0,13.0,-1.0,31.0,12.0,5.0,7.0,1.0,18.0,-2.0,18.0,24.0,6.0,18.0
145,7.0,45.0,0.0,4.0,-9.0,12.0,13.0,-1.0,31.0,12.0,5.0,7.0,1.0,17.0,-2.0,16.0,24.0,5.0,17.0
146,7.0,45.0,0.0,4.0,-9.0,12.0,12.0,-1.0,31.0,12.0,5.0,7.0,1.0,16.0,-2.0,16.0,23.0,5.0,17.0
147,7.0,45.0,0.0,4.0,-9.0,12.0,12.0,-1.0,31.0,12.0,5.0,7.0,1.0,16.0,-2.0,15.0,23.0,5.0,18.0
148,8.0,46.0,0.0,5.0,-9.0,12.0,12.0,-1.0,32.0,12.0,5.0,7.0,1.0,16.0,-2.0,16.0,24.0,5.0,18.0
149,8.0,47.0,0.0,5.0,-9.0,12.0,13.0,-1.0,32.0,13.0,5.0,8.0,1.0,16.0,-2.0,16.0,25.0,5.0,19.0
150,8.0,49.0,0.0,5.0,-9.0,12.0,13.0,-1.0,33.0,13.0,5.0,8.0,1.0,16.0,-1.0,16.0,25.0,5.0,19.0
151,8.0,51.0,0.0,5.0,-9.0,12.0,13.0,-1.0,34.0,13.0,5.0,8.0,1.0,16.0,-1.0,17.0,26.0,5.0,20.0
152,9.0,54.0,0.0,5.0,-9.0,12.0,13.0,-1.0,35.0,13.0,5.0,9.0,2.0,16.0,-1.0,18.0,28.0,5.0,21.0
153,9.0,58.0,1.0,6.0,-10.0,13.0,13.0,-1.0,37.0,13.0,5.0,10.0,3.0,17.0,-1.0,20.0,30.0,6.0,22.0
154,10.0,65.0,1.0,7.0,-10.0,13.0,13.0,-1.0,39.0,14.0,6.0,12.0,4.0,18.0,0.0,23.0,34.0,7.0,24.0
155,11.0,73.0,2.0,8.0,-10.0,14.0,14.0,0.0,43.0,15.0,6.0,14.0,5.0,20.0,1.0,27.0,38.0,9.0,26.0
156,12.0,82.0,3.0,9.0,-11.0,15.0,15.0,0.0,47.0,15.0,7.0,17.0,7.0,23.0,1.0,31.0,44.0,11.0,28.0
157,14.0,92.0,4.0,11.0,-11.0,16.0,16.0,0.0,52.0,16.0,8.0,20.0,8.0,26.0,2.0,37.0,50.0,14.0,30.0
158,15.0,103.0,5.0,13.0,-11.0,18.0,18.0,1.0,57.0,18.0,9.0,24.0,10.0,31.0,4.0,43.0,58.0,17.0,33.0
159,17.0,116.0,6.0,15.0,-12.0,20.0,19.0,1.0,63.0,19.0,10.0,29.0,13.0,35.0,5.0,50.0,66.0,21.0,37.0
160,18.0,130.0,7.0,17.0,-12.0,22.0,21.0,2.0,70.0,20.0,11.0,34.0,15.0,41.0,7.0,57.0,74.0,24.0,40.0
161,20.0,145.0,8.0,20.0,-12.0,26.0,23.0,3.0,77.0,22.0,12.0,40.0,18.0,47.0,8.0,64.0,83.0,29.0,44.0
162,22.0,161.0,10.0,23.0,-12.0,29.0,24.0,3.0,84.0,24.0,13.0,46.0,21.0,54.0,10.0,72.0,93.0,33.0,47.0
163,24.0,179.0,11.0,26.0,-12.0,33.0,25.0,4.0,91.0,26.0,14.0,54.0,24.0,61.0,13.0,80.0,103.0,37.0,51.0
164,26.0,196.0,13.0,30.0,-11.0,37.0,26.0,5.0,98.0,27.0,15.0,61.0,28.0,69.0,14.0,88.0,113.0,40.0,55.0
165,27.0,213.0,14.0,33.0,-11.0,41.0,27.0,6.0,105.0,29.0,16.0,69.0,31.0,77.0,17.0,94.0,122.0,43.0,58.0
166,29.0,229.0,15.0,36.0,-10.0,45.0,28.0,7.0,112.0,31.0,17.0,77.0,34.0,85.0,19.0,101.0,131.0,46.0,61.0
167,31.0,244.0,16.0,40.0,-9.0,50.0,29.0,8.0,118.0,33.0,18.0,85.0,38.0,94.0,21.0,107.0,139.0,49.0,64.0
168,33.0,260.0,18.0,43.0,-8.0,55.0,30.0,9.0,124.0,35.0,19.0,94.0,41.0,103.0,23.0,112.0,148.0,52.0,68.0
169,35.0,280.0,20.0,47.0,-7.0,60.0,30.0,10.0,130.0,36.0,20.0,105.0,47.0,114.0,26.0,120.0,158.0,54.0,71.0
170,37.0,301.0,22.0,50.0,-6.0,66.0,30.0,11.0,136.0,37.0,21.0,116.0,52.0,125.0,28.0,127.0,169.0,56.0,74.0
171,39.0,319.0,23.0,54.0,-4.0,70.0,30.0,13.0,141.0,37.0,22.0,126.0,57.0,136.0,30.0,133.0,178.0,58.0,77.0
172,41.0,338.0,25.0,57.0,-3.0,76.0,32.0,15.0,146.0,39.0,23.0,138.0,62.0,150.0,32.0,140.0,188.0,62.0,80.0
