,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
13,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,2.0,-6.0
14,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,2.0,-6.0
15,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,2.0,-6.0
16,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,3.0,-5.0
17,-3.0,1.0,1.0,3.0,5.0,12.0,16.0,0.0,6.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,3.0,-5.0
18,-2.0,1.0,1.0,3.0,5.0,13.0,17.0,0.0,6.0,4.0,1.0,3.0,4.0,10.0,-1.0,13.0,13.0,3.0,-5.0
19,-2.0,1.0,2.0,4.0,5.0,13.0,17.0,0.0,7.0,5.0,2.0,3.0,4.0,11.0,-1.0,14.0,14.0,5.0,-5.0
20,-2.0,2.0,2.0,5.0,5.0,14.0,18.0,1.0,8.0,5.0,2.0,4.0,4.0,12.0,-1.0,15.0,15.0,6.0,-5.0
21,-1.0,3.0,3.0,6.0,5.0,16.0,19.0,1.0,10.0,6.0,3.0,5.0,5.0,14.0,-2.0,17.0,16.0,10.0,-5.0
22,-1.0,5.0,4.0,8.0,5.0,19.0,22.0,2.0,12.0,8.0,4.0,6.0,5.0,17.0,-2.0,19.0,18.0,15.0,-4.0
23,0.0,7.0,5.0,10.0,5.0,22.0,24.0,3.0,16.0,9.0,5.0,7.0,6.0,21.0,-3.0,22.0,21.0,21.0,-4.0
24,2.0,10.0,7.0,14.0,5.0,27.0,28.0,4.0,20.0,12.0,7.0,9.0,7.0,26.0,-4.0,27.0,24.0,29.0,-3.0
25,3.0,13.0,9.0,18.0,5.0,33.0,33.0,5.0,26.0,15.0,9.0,12.0,9.0,33.0,-5.0,33.0,29.0,39.0,-2.0
26,5.0,18.0,12.0,23.0,6.0,41.0,40.0,7.0,34.0,19.0,13.0,15.0,10.0,42.0,-6.0,40.0,34.0,52.0,-1.0
27,8.0,24.0,15.0,29.0,7.0,51.0,49.0,10.0,44.0,24.0,17.0,19.0,12.0,54.0,-7.0,50.0,42.0,70.0,1.0
28,11.0,31.0,19.0,38.0,8.0,64.0,60.0,12.0,57.0,30.0,22.0,23.0,15.0,68.0,-8.0,62.0,51.0,91.0,3.0
29,14.0,40.0,24.0,47.0,9.0,79.0,73.0,16.0,70.0,37.0,28.0,28.0,18.0,85.0,-9.0,76.0,61.0,114.0,6.0
30,18.0,49.0,30.0,56.0,11.0,94.0,88.0,19.0,86.0,45.0,35.0,34.0,21.0,103.0,-8.0,91.0,72.0,139.0,9.0
31,23.0,59.0,36.0,67.0,13.0,112.0,106.0,23.0,103.0,54.0,44.0,39.0,24.0,124.0,-8.0,108.0,84.0,168.0,12.0
32,29.0,72.0,43.0,81.0,16.0,132.0,129.0,28.0,124.0,64.0,54.0,46.0,28.0,151.0,-7.0,129.0,100.0,204.0,17.0
33,36.0,87.0,52.0,96.0,19.0,154.0,156.0,33.0,148.0,76.0,66.0,54.0,32.0,181.0,-5.0,152.0,118.0,243.0,24.0
34,44.0,104.0,61.0,112.0,22.0,175.0,185.0,38.0,172.0,89.0,79.0,60.0,37.0,213.0,-1.0,177.0,138.0,284.0,34.0
35,52.0,121.0,69.0,128.0,25.0,194.0,217.0,44.0,196.0,102.0,92.0,66.0,42.0,246.0,5.0,202.0,159.0,326.0,45.0
36,59.0,137.0,77.0,142.0,28.0,210.0,247.0,48.0,217.0,114.0,104.0,70.0,45.0,276.0,11.0,225.0,179.0,364.0,57.0
37,63.0,149.0,82.0,153.0,33.0,223.0,272.0,51.0,232.0,122.0,114.0,72.0,48.0,300.0,19.0,245.0,196.0,394.0,66.0
38,66.0,159.0,86.0,162.0,38.0,235.0,296.0,54.0,245.0,130.0,124.0,74.0,51.0,322.0,28.0,262.0,212.0,424.0,75.0
39,69.0,169.0,90.0,170.0,45.0,249.0,320.0,55.0,256.0,137.0,133.0,76.0,53.0,343.0,37.0,280.0,229.0,455.0,85.0
40,71.0,179.0,93.0,178.0,53.0,264.0,344.0,56.0,265.0,144.0,142.0,79.0,57.0,365.0,44.0,297.0,246.0,490.0,96.0
41,72.0,186.0,96.0,184.0,62.0,280.0,366.0,56.0,270.0,148.0,150.0,81.0,60.0,383.0,50.0,312.0,261.0,523.0,105.0
42,72.0,189.0,97.0,185.0,70.0,294.0,380.0,55.0,272.0,148.0,155.0,82.0,62.0,395.0,56.0,323.0,272.0,549.0,111.0
43,70.0,188.0,96.0,183.0,74.0,304.0,387.0,52.0,270.0,143.0,157.0,82.0,62.0,399.0,59.0,327.0,277.0,564.0,113.0
44,67.0,185.0,95.0,179.0,76.0,309.0,387.0,49.0,265.0,136.0,156.0,80.0,61.0,395.0,60.0,328.0,277.0,568.0,110.0
45,63.0,181.0,93.0,173.0,77.0,311.0,382.0,45.0,260.0,127.0,155.0,76.0,58.0,385.0,61.0,325.0,273.0,565.0,105.0
46,61.0,177.0,91.0,167.0,76.0,312.0,375.0,42.0,254.0,118.0,152.0,74.0,56.0,374.0,59.0,322.0,268.0,559.0,101.0
47,58.0,172.0,88.0,160.0,73.0,310.0,365.0,38.0,248.0,109.0,148.0,71.0,53.0,359.0,57.0,316.0,260.0,548.0,95.0
48,56.0,168.0,86.0,153.0,70.0,307.0,354.0,35.0,242.0,102.0,144.0,68.0,49.0,345.0,53.0,308.0,252.0,533.0,89.0
49,54.0,164.0,84.0,147.0,66.0,303.0,344.0,32.0,237.0,96.0,140.0,65.0,46.0,330.0,49.0,301.0,244.0,520.0,85.0
50,53.0,159.0,82.0,141.0,63.0,299.0,333.0,29.0,232.0,90.0,135.0,63.0,43.0,315.0,46.0,294.0,235.0,504.0,82.0
51,50.0,153.0,79.0,133.0,58.0,292.0,318.0,27.0,226.0,84.0,130.0,60.0,39.0,298.0,42.0,284.0,224.0,482.0,75.0
52,47.0,144.0,75.0,125.0,53.0,283.0,301.0,24.0,218.0,78.0,123.0,56.0,35.0,278.0,38.0,272.0,212.0,455.0,69.0
53,43.0,134.0,71.0,116.0,48.0,272.0,281.0,22.0,210.0,73.0,114.0,51.0,30.0,257.0,35.0,260.0,197.0,423.0,61.0
54,38.0,123.0,66.0,107.0,42.0,260.0,260.0,20.0,202.0,68.0,106.0,46.0,26.0,236.0,33.0,246.0,182.0,389.0,55.0
55,34.0,113.0,61.0,99.0,37.0,248.0,240.0,18.0,194.0,64.0,97.0,42.0,24.0,217.0,32.0,233.0,168.0,357.0,48.0
56,31.0,106.0,57.0,92.0,34.0,240.0,224.0,16.0,188.0,61.0,91.0,37.0,22.0,203.0,30.0,222.0,156.0,332.0,43.0
57,29.0,100.0,54.0,87.0,31.0,232.0,211.0,15.0,183.0,59.0,85.0,34.0,21.0,192.0,29.0,213.0,147.0,311.0,39.0
58,27.0,94.0,51.0,82.0,27.0,224.0,198.0,14.0,178.0,57.0,79.0,31.0,19.0,181.0,27.0,203.0,138.0,289.0,35.0
59,24.0,87.0,47.0,77.0,24.0,214.0,183.0,13.0,170.0,54.0,72.0,28.0,17.0,169.0,25.0,191.0,127.0,264.0,31.0
60,22.0,81.0,44.0,72.0,21.0,205.0,172.0,12.0,164.0,52.0,67.0,25.0,16.0,160.0,23.0,181.0,119.0,244.0,27.0
61,20.0,76.0,42.0,68.0,18.0,196.0,161.0,11.0,158.0,51.0,62.0,23.0,15.0,152.0,21.0,171.0,110.0,225.0,25.0
62,18.0,70.0,38.0,63.0,15.0,186.0,150.0,10.0,150.0,49.0,56.0,20.0,14.0,143.0,19.0,160.0,102.0,204.0,22.0
63,16.0,68.0,36.0,60.0,14.0,178.0,141.0,9.0,146.0,48.0,52.0,18.0,13.0,137.0,16.0,152.0,95.0,189.0,21.0
64,16.0,68.0,35.0,59.0,13.0,173.0,136.0,9.0,144.0,50.0,49.0,18.0,12.0,133.0,13.0,147.0,92.0,180.0,21.0
65,15.0,68.0,34.0,57.0,11.0,166.0,130.0,8.0,141.0,50.0,46.0,17.0,12.0,128.0,10.0,140.0,88.0,168.0,20.0
66,14.0,66.0,32.0,54.0,9.0,157.0,122.0,7.0,135.0,48.0,43.0,16.0,11.0,122.0,8.0,132.0,82.0,154.0,20.0
67,13.0,63.0,30.0,51.0,7.0,148.0,115.0,7.0,129.0,47.0,39.0,15.0,10.0,115.0,6.0,123.0,77.0,141.0,19.0
68,12.0,61.0,29.0,48.0,6.0,139.0,108.0,6.0,123.0,45.0,36.0,13.0,9.0,109.0,4.0,116.0,71.0,129.0,18.0
69,11.0,58.0,27.0,45.0,5.0,130.0,101.0,5.0,117.0,44.0,33.0,12.0,8.0,103.0,3.0,108.0,66.0,116.0,18.0
70,10.0,57.0,25.0,43.0,5.0,124.0,95.0,5.0,112.0,43.0,30.0,11.0,8.0,98.0,1.0,102.0,63.0,108.0,17.0
71,10.0,57.0,25.0,42.0,5.0,119.0,91.0,5.0,109.0,43.0,29.0,11.0,7.0,95.0,0.0,98.0,60.0,102.0,17.0
72,9.0,56.0,24.0,41.0,4.0,115.0,87.0,4.0,106.0,42.0,27.0,11.0,7.0,92.0,-2.0,94.0,58.0,96.0,16.0
73,9.0,54.0,22.0,39.0,4.0,108.0,83.0,4.0,100.0,41.0,25.0,10.0,7.0,87.0,-3.0,88.0,54.0,89.0,15.0
74,8.0,52.0,21.0,37.0,4.0,102.0,78.0,4.0,94.0,39.0,24.0,9.0,7.0,82.0,-3.0,83.0,51.0,81.0,15.0
75,7.0,49.0,20.0,35.0,4.0,96.0,74.0,3.0,88.0,37.0,22.0,8.0,7.0,78.0,-4.0,77.0,48.0,74.0,14.0
76,6.0,45.0,19.0,33.0,3.0,89.0,69.0,3.0,81.0,34.0,20.0,7.0,7.0,73.0,-4.0,71.0,45.0,66.0,12.0
77,5.0,41.0,17.0,30.0,3.0,83.0,65.0,3.0,74.0,32.0,18.0,6.0,6.0,68.0,-4.0,66.0,42.0,58.0,11.0
78,4.0,38.0,16.0,28.0,3.0,77.0,61.0,3.0,69.0,30.0,17.0,5.0,6.0,64.0,-5.0,61.0,39.0,53.0,10.0
79,3.0,35.0,15.0,26.0,3.0,71.0,57.0,2.0,63.0,27.0,15.0,5.0,6.0,59.0,-4.0,56.0,36.0,46.0,9.0
80,2.0,31.0,13.0,23.0,3.0,65.0,53.0,2.0,57.0,24.0,14.0,4.0,6.0,55.0,-4.0,51.0,33.0,40.0,8.0
81,1.0,26.0,12.0,20.0,2.0,59.0,48.0,1.0,49.0,21.0,12.0,3.0,5.0,49.0,-4.0,45.0,30.0,32.0,6.0
82,0.0,22.0,11.0,18.0,2.0,53.0,44.0,1.0,43.0,19.0,10.0,1.0,5.0,44.0,-3.0,40.0,27.0,25.0,5.0
83,0.0,18.0,10.0,16.0,2.0,48.0,41.0,1.0,38.0,17.0,9.0,1.0,5.0,40.0,-3.0,36.0,25.0,20.0,4.0
84,-1.0,16.0,9.0,14.0,2.0,44.0,39.0,1.0,34.0,15.0,8.0,0.0,5.0,37.0,-3.0,33.0,23.0,17.0,3.0
85,-1.0,15.0,8.0,13.0,2.0,42.0,37.0,1.0,31.0,14.0,7.0,0.0,5.0,35.0,-3.0,31.0,22.0,15.0,3.0
86,-1.0,14.0,8.0,12.0,2.0,39.0,35.0,0.0,29.0,13.0,7.0,0.0,5.0,32.0,-3.0,30.0,22.0,13.0,2.0
87,-2.0,13.0,7.0,11.0,2.0,36.0,33.0,0.0,26.0,12.0,6.0,0.0,5.0,30.0,-2.0,27.0,20.0,10.0,2.0
88,-2.0,11.0,6.0,9.0,2.0,33.0,31.0,0.0,23.0,10.0,5.0,0.0,5.0,27.0,-2.0,25.0,19.0,7.0,1.0
89,-3.0,10.0,5.0,8.0,3.0,31.0,29.0,0.0,20.0,9.0,4.0,0.0,4.0,25.0,-2.0,23.0,17.0,5.0,0.0
90,-3.0,9.0,5.0,7.0,3.0,30.0,28.0,0.0,19.0,8.0,4.0,0.0,4.0,23.0,-2.0,22.0,17.0,4.0,0.0
91,-3.0,10.0,4.0,8.0,3.0,29.0,28.0,0.0,20.0,9.0,4.0,0.0,5.0,23.0,-2.0,23.0,18.0,6.0,0.0
92,-3.0,11.0,4.0,8.0,3.0,30.0,28.0,0.0,20.0,9.0,4.0,1.0,5.0,24.0,-2.0,24.0,18.0,7.0,0.0
93,-2.0,12.0,4.0,8.0,3.0,30.0,28.0,0.0,21.0,9.0,5.0,1.0,5.0,24.0,-2.0,24.0,19.0,9.0,0.0
94,-2.0,13.0,4.0,9.0,3.0,29.0,28.0,0.0,21.0,9.0,5.0,2.0,5.0,24.0,-2.0,24.0,20.0,9.0,0.0
95,-2.0,15.0,4.0,9.0,4.0,29.0,28.0,1.0,22.0,10.0,5.0,2.0,5.0,24.0,-2.0,25.0,20.0,10.0,0.0
96,-2.0,16.0,4.0,9.0,4.0,29.0,28.0,1.0,22.0,10.0,5.0,2.0,5.0,23.0,-2.0,25.0,20.0,11.0,0.0
97,-2.0,17.0,4.0,9.0,4.0,28.0,28.0,1.0,23.0,10.0,5.0,3.0,5.0,23.0,-2.0,26.0,21.0,11.0,0.0
98,-2.0,19.0,4.0,9.0,4.0,29.0,28.0,1.0,24.0,10.0,5.0,3.0,6.0,24.0,-2.0,27.0,22.0,13.0,0.0
99,-1.0,21.0,4.0,10.0,4.0,29.0,28.0,1.0,25.0,11.0,6.0,4.0,6.0,25.0,-2.0,28.0,23.0,15.0,1.0
100,-1.0,22.0,4.0,10.0,4.0,29.0,28.0,1.0,26.0,11.0,6.0,4.0,6.0,25.0,-2.0,28.0,23.0,16.0,1.0
101,-1.0,24.0,4.0,10.0,4.0,29.0,28.0,1.0,27.0,11.0,6.0,4.0,6.0,25.0,-2.0,29.0,24.0,16.0,1.0
102,-1.0,25.0,4.0,10.0,4.0,29.0,28.0,1.0,28.0,11.0,6.0,5.0,6.0,25.0,-2.0,29.0,24.0,17.0,1.0
103,-1.0,25.0,4.0,11.0,5.0,29.0,28.0,1.0,28.0,11.0,6.0,5.0,6.0,25.0,-1.0,30.0,24.0,17.0,1.0
104,-1.0,25.0,4.0,11.0,5.0,30.0,29.0,1.0,28.0,11.0,6.0,5.0,6.0,25.0,-1.0,30.0,24.0,18.0,1.0
105,0.0,26.0,4.0,11.0,5.0,30.0,29.0,2.0,29.0,11.0,7.0,5.0,7.0,26.0,-1.0,30.0,25.0,18.0,0.0
106,0.0,26.0,5.0,11.0,5.0,30.0,29.0,2.0,29.0,11.0,7.0,5.0,7.0,26.0,0.0,31.0,25.0,19.0,1.0
107,0.0,25.0,4.0,11.0,5.0,30.0,29.0,2.0,29.0,11.0,7.0,4.0,7.0,26.0,0.0,30.0,25.0,18.0,0.0
108,0.0,24.0,5.0,10.0,5.0,30.0,29.0,2.0,27.0,11.0,7.0,4.0,7.0,25.0,1.0,29.0,24.0,17.0,0.0
109,0.0,22.0,5.0,10.0,5.0,29.0,28.0,2.0,26.0,10.0,6.0,4.0,7.0,25.0,1.0,28.0,23.0,16.0,0.0
110,0.0,20.0,5.0,9.0,5.0,28.0,28.0,1.0,24.0,9.0,6.0,3.0,7.0,24.0,1.0,27.0,22.0,15.0,-1.0
111,0.0,18.0,5.0,9.0,5.0,27.0,27.0,1.0,23.0,9.0,6.0,3.0,7.0,23.0,2.0,26.0,21.0,13.0,-1.0
112,0.0,17.0,5.0,9.0,5.0,27.0,27.0,1.0,22.0,8.0,6.0,3.0,7.0,23.0,2.0,26.0,21.0,13.0,-2.0
113,0.0,16.0,5.0,9.0,5.0,27.0,28.0,2.0,22.0,8.0,6.0,3.0,7.0,23.0,2.0,25.0,21.0,13.0,-2.0
114,0.0,14.0,5.0,9.0,5.0,27.0,27.0,1.0,21.0,8.0,6.0,3.0,7.0,22.0,2.0,25.0,20.0,13.0,-2.0
115,0.0,13.0,5.0,8.0,5.0,26.0,27.0,1.0,20.0,8.0,6.0,2.0,7.0,22.0,2.0,24.0,20.0,12.0,-2.0
116,-1.0,12.0,5.0,8.0,5.0,26.0,26.0,1.0,19.0,8.0,5.0,2.0,7.0,21.0,2.0,23.0,19.0,11.0,-3.0
117,-1.0,11.0,4.0,8.0,5.0,25.0,26.0,1.0,18.0,7.0,5.0,2.0,6.0,21.0,1.0,22.0,19.0,10.0,-3.0
118,-1.0,10.0,4.0,7.0,5.0,24.0,25.0,1.0,17.0,7.0,5.0,2.0,6.0,20.0,1.0,22.0,18.0,10.0,-3.0
119,-1.0,10.0,4.0,8.0,5.0,24.0,25.0,1.0,17.0,7.0,5.0,2.0,6.0,20.0,0.0,22.0,18.0,10.0,-3.0
120,-1.0,10.0,4.0,8.0,5.0,25.0,25.0,1.0,17.0,8.0,5.0,3.0,6.0,20.0,0.0,22.0,18.0,11.0,-3.0
121,-1.0,10.0,4.0,8.0,5.0,25.0,25.0,1.0,17.0,8.0,5.0,3.0,5.0,20.0,0.0,22.0,18.0,11.0,-3.0
122,-1.0,10.0,4.0,8.0,5.0,25.0,25.0,1.0,17.0,8.0,5.0,3.0,5.0,21.0,-1.0,22.0,19.0,12.0,-3.0
123,-1.0,10.0,4.0,8.0,5.0,24.0,24.0,1.0,17.0,8.0,5.0,3.0,5.0,20.0,-1.0,22.0,19.0,12.0,-3.0
124,-1.0,11.0,4.0,8.0,5.0,24.0,24.0,1.0,17.0,8.0,5.0,4.0,5.0,20.0,-2.0,22.0,19.0,12.0,-3.0
125,-1.0,11.0,4.0,8.0,5.0,24.0,24.0,1.0,17.0,8.0,5.0,4.0,5.0,20.0,-2.0,22.0,19.0,12.0,-3.0
126,-1.0,11.0,4.0,8.0,5.0,24.0,24.0,1.0,18.0,9.0,5.0,4.0,5.0,21.0,-2.0,22.0,19.0,13.0,-3.0
127,-1.0,12.0,4.0,9.0,5.0,24.0,24.0,1.0,18.0,9.0,5.0,4.0,5.0,21.0,-3.0,22.0,20.0,13.0,-2.0
128,-1.0,13.0,4.0,9.0,5.0,24.0,24.0,1.0,18.0,9.0,5.0,5.0,5.0,21.0,-3.0,23.0,20.0,14.0,-2.0
129,-1.0,14.0,4.0,9.0,4.0,24.0,24.0,1.0,19.0,9.0,5.0,5.0,5.0,21.0,-3.0,23.0,20.0,14.0,-2.0
130,-1.0,15.0,4.0,9.0,4.0,23.0,24.0,1.0,19.0,9.0,5.0,5.0,5.0,21.0,-2.0,23.0,21.0,14.0,-2.0
131,-1.0,16.0,3.0,8.0,4.0,22.0,23.0,1.0,19.0,9.0,5.0,5.0,5.0,20.0,-2.0,23.0,21.0,13.0,-2.0
132,-1.0,17.0,3.0,8.0,4.0,22.0,23.0,1.0,19.0,8.0,4.0,5.0,5.0,20.0,-2.0,23.0,21.0,13.0,-1.0
133,-1.0,18.0,3.0,8.0,4.0,21.0,23.0,1.0,19.0,8.0,4.0,5.0,5.0,20.0,-2.0,23.0,21.0,12.0,-1.0
134,-2.0,20.0,3.0,8.0,4.0,21.0,22.0,1.0,20.0,8.0,4.0,5.0,5.0,19.0,-2.0,23.0,22.0,12.0,-1.0
135,-2.0,21.0,2.0,8.0,4.0,20.0,22.0,1.0,20.0,8.0,4.0,5.0,5.0,19.0,-2.0,23.0,22.0,12.0,-1.0
136,-2.0,23.0,2.0,8.0,4.0,19.0,22.0,1.0,20.0,8.0,4.0,5.0,5.0,18.0,-2.0,23.0,22.0,11.0,0.0
137,-2.0,24.0,2.0,7.0,4.0,19.0,21.0,1.0,20.0,8.0,4.0,5.0,5.0,18.0,-2.0,23.0,23.0,11.0,0.0
138,-2.0,26.0,2.0,7.0,4.0,18.0,21.0,1.0,21.0,7.0,4.0,5.0,5.0,17.0,-1.0,23.0,23.0,10.0,0.0
139,-2.0,28.0,1.0,7.0,4.0,17.0,20.0,0.0,21.0,7.0,4.0,5.0,5.0,16.0,-1.0,23.0,23.0,10.0,0.0
140,-2.0,30.0,1.0,7.0,4.0,17.0,20.0,0.0,22.0,7.0,4.0,5.0,5.0,16.0,-1.0,23.0,24.0,10.0,1.0
141,-2.0,32.0,1.0,7.0,4.0,17.0,20.0,0.0,23.0,7.0,4.0,5.0,5.0,16.0,-1.0,24.0,24.0,10.0,1.0
142,-2.0,34.0,1.0,7.0,4.0,17.0,19.0,0.0,24.0,8.0,4.0,5.0,4.0,16.0,-1.0,24.0,24.0,10.0,1.0
143,-2.0,35.0,1.0,7.0,3.0,16.0,19.0,0.0,25.0,7.0,4.0,6.0,4.0,15.0,-1.0,24.0,24.0,10.0,1.0
144,-2.0,37.0,1.0,7.0,3.0,16.0,19.0,0.0,25.0,8.0,4.0,6.0,4.0,15.0,-2.0,24.0,25.0,10.0,2.0
145,-2.0,39.0,0.0,7.0,3.0,16.0,19.0,0.0,27.0,8.0,4.0,6.0,4.0,15.0,-2.0,25.0,25.0,10.0,2.0
146,-2.0,42.0,0.0,7.0,3.0,16.0,19.0,0.0,29.0,8.0,4.0,6.0,3.0,16.0,-2.0,26.0,26.0,11.0,3.0
147,-1.0,46.0,0.0,8.0,3.0,17.0,19.0,0.0,31.0,9.0,4.0,7.0,4.0,17.0,-2.0,27.0,28.0,13.0,3.0
148,-1.0,51.0,0.0,9.0,3.0,18.0,20.0,0.0,35.0,10.0,5.0,7.0,4.0,18.0,-2.0,30.0,30.0,15.0,4.0
149,-1.0,56.0,0.0,9.0,3.0,19.0,20.0,0.0,37.0,11.0,5.0,8.0,4.0,19.0,-2.0,31.0,31.0,16.0,5.0
150,0.0,61.0,0.0,10.0,3.0,19.0,20.0,0.0,40.0,11.0,5.0,8.0,4.0,19.0,-2.0,33.0,33.0,17.0,6.0
151,0.0,67.0,0.0,11.0,3.0,20.0,21.0,0.0,44.0,12.0,6.0,8.0,4.0,20.0,-2.0,35.0,35.0,19.0,7.0
152,0.0,77.0,0.0,11.0,3.0,20.0,21.0,-1.0,49.0,13.0,6.0,9.0,4.0,21.0,-2.0,39.0,39.0,21.0,9.0
153,1.0,90.0,0.0,12.0,3.0,21.0,21.0,-1.0,55.0,13.0,7.0,10.0,4.0,21.0,-2.0,43.0,43.0,23.0,11.0
154,2.0,107.0,-1.0,14.0,3.0,22.0,22.0,-1.0,63.0,15.0,8.0,11.0,4.0,23.0,-2.0,48.0,48.0,26.0,14.0
155,3.0,127.0,-1.0,16.0,2.0,23.0,23.0,-2.0,73.0,16.0,8.0,12.0,5.0,25.0,-2.0,55.0,55.0,29.0,17.0
156,4.0,151.0,-1.0,17.0,2.0,24.0,23.0,-2.0,82.0,17.0,9.0,14.0,5.0,27.0,-1.0,61.0,62.0,30.0,21.0
157,5.0,175.0,-1.0,18.0,1.0,24.0,23.0,-3.0,91.0,18.0,9.0,16.0,6.0,30.0,1.0,67.0,69.0,30.0,24.0
158,6.0,204.0,-2.0,19.0,0.0,25.0,23.0,-3.0,102.0,19.0,10.0,19.0,7.0,33.0,2.0,75.0,76.0,29.0,28.0
159,8.0,236.0,-1.0,20.0,0.0,26.0,24.0,-3.0,112.0,20.0,10.0,23.0,9.0,36.0,5.0,83.0,85.0,28.0,32.0
160,9.0,269.0,-1.0,21.0,-1.0,27.0,25.0,-4.0,121.0,20.0,10.0,27.0,11.0,40.0,7.0,91.0,92.0,25.0,35.0
161,11.0,306.0,0.0,22.0,-1.0,31.0,26.0,-4.0,131.0,21.0,11.0,33.0,15.0,45.0,10.0,100.0,101.0,23.0,37.0
162,13.0,341.0,1.0,23.0,-1.0,34.0,28.0,-3.0,139.0,22.0,11.0,40.0,20.0,52.0,12.0,109.0,109.0,19.0,39.0
163,15.0,375.0,3.0,25.0,-1.0,37.0,30.0,-3.0,145.0,22.0,12.0,48.0,26.0,59.0,14.0,117.0,116.0,15.0,41.0
164,16.0,406.0,5.0,27.0,0.0,40.0,31.0,-2.0,150.0,23.0,12.0,57.0,32.0,67.0,16.0,125.0,123.0,12.0,42.0
165,18.0,432.0,7.0,29.0,0.0,43.0,33.0,0.0,154.0,23.0,13.0,66.0,38.0,75.0,17.0,132.0,130.0,11.0,43.0
166,20.0,454.0,9.0,32.0,1.0,46.0,34.0,1.0,158.0,24.0,14.0,75.0,44.0,84.0,18.0,139.0,136.0,10.0,44.0
167,21.0,472.0,11.0,35.0,1.0,49.0,35.0,3.0,161.0,24.0,16.0,84.0,49.0,94.0,20.0,144.0,141.0,11.0,45.0
168,23.0,488.0,14.0,39.0,2.0,54.0,37.0,5.0,164.0,25.0,18.0,94.0,55.0,104.0,22.0,150.0,148.0,15.0,47.0
169,26.0,505.0,16.0,44.0,4.0,59.0,40.0,7.0,168.0,25.0,20.0,104.0,62.0,116.0,25.0,159.0,157.0,21.0,50.0
170,28.0,517.0,17.0,48.0,5.0,64.0,42.0,10.0,170.0,25.0,23.0,115.0,69.0,128.0,27.0,166.0,165.0,28.0,54.0
171,30.0,523.0,19.0,52.0,6.0,68.0,44.0,12.0,170.0,24.0,25.0,125.0,75.0,138.0,30.0,170.0,173.0,34.0,57.0
172,33.0,528.0,21.0,57.0,7.0,72.0,47.0,15.0,171.0,25.0,28.0,135.0,81.0,151.0,34.0,173.0,181.0,42.0,60.0
173,35.0,529.0,23.0,60.0,8.0,77.0,49.0,18.0,170.0,25.0,30.0,146.0,85.0,163.0,39.0,176.0,189.0,50.0,64.0
