,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
51,79.0,192.0,99.0,172.0,56.0,354.0,357.0,53.0,284.0,151.0,145.0,98.0,63.0,447.0,47.0,367.0,287.0,595.0,119.0
52,74.0,182.0,97.0,171.0,56.0,349.0,358.0,50.0,275.0,144.0,144.0,93.0,58.0,432.0,45.0,357.0,279.0,587.0,113.0
53,70.0,173.0,95.0,168.0,55.0,343.0,357.0,47.0,267.0,137.0,143.0,87.0,54.0,416.0,43.0,346.0,271.0,579.0,107.0
54,65.0,165.0,93.0,164.0,54.0,335.0,354.0,44.0,258.0,129.0,141.0,82.0,50.0,395.0,41.0,332.0,261.0,566.0,101.0
55,62.0,158.0,90.0,160.0,53.0,327.0,349.0,40.0,251.0,121.0,139.0,76.0,47.0,374.0,39.0,319.0,252.0,553.0,95.0
56,59.0,154.0,89.0,155.0,54.0,321.0,344.0,37.0,243.0,114.0,137.0,71.0,45.0,355.0,38.0,308.0,243.0,544.0,91.0
57,56.0,150.0,87.0,150.0,54.0,315.0,338.0,33.0,237.0,107.0,136.0,65.0,42.0,336.0,37.0,298.0,234.0,532.0,87.0
58,53.0,146.0,84.0,143.0,53.0,307.0,329.0,30.0,231.0,99.0,133.0,60.0,38.0,314.0,36.0,285.0,224.0,515.0,81.0
59,49.0,140.0,80.0,136.0,51.0,296.0,318.0,27.0,224.0,91.0,129.0,54.0,34.0,291.0,34.0,271.0,212.0,493.0,75.0
60,44.0,132.0,75.0,128.0,48.0,283.0,306.0,24.0,219.0,85.0,124.0,49.0,29.0,270.0,32.0,256.0,199.0,467.0,69.0
61,39.0,124.0,70.0,119.0,44.0,269.0,292.0,22.0,213.0,80.0,119.0,44.0,26.0,249.0,29.0,240.0,185.0,438.0,63.0
62,35.0,117.0,64.0,111.0,41.0,256.0,278.0,20.0,208.0,75.0,113.0,40.0,23.0,232.0,26.0,227.0,172.0,411.0,57.0
63,31.0,111.0,60.0,104.0,39.0,246.0,267.0,19.0,204.0,73.0,109.0,37.0,21.0,219.0,24.0,216.0,162.0,389.0,53.0
64,29.0,107.0,57.0,98.0,37.0,237.0,257.0,18.0,200.0,70.0,105.0,34.0,20.0,209.0,22.0,208.0,153.0,370.0,49.0
65,26.0,101.0,53.0,91.0,34.0,227.0,244.0,17.0,196.0,67.0,100.0,31.0,17.0,197.0,19.0,198.0,143.0,347.0,45.0
66,23.0,94.0,48.0,84.0,30.0,214.0,230.0,15.0,190.0,64.0,94.0,28.0,16.0,185.0,15.0,186.0,131.0,321.0,40.0
67,20.0,87.0,43.0,77.0,27.0,202.0,218.0,14.0,184.0,62.0,88.0,26.0,15.0,174.0,12.0,175.0,120.0,297.0,36.0
68,17.0,80.0,39.0,71.0,24.0,191.0,205.0,12.0,178.0,60.0,82.0,24.0,13.0,163.0,9.0,163.0,109.0,272.0,32.0
69,14.0,72.0,34.0,63.0,20.0,177.0,189.0,11.0,169.0,57.0,74.0,21.0,12.0,151.0,6.0,149.0,97.0,243.0,27.0
70,12.0,67.0,30.0,58.0,17.0,167.0,178.0,9.0,162.0,56.0,68.0,20.0,12.0,142.0,4.0,138.0,89.0,220.0,24.0
71,10.0,63.0,27.0,54.0,15.0,159.0,168.0,8.0,157.0,55.0,63.0,19.0,11.0,135.0,2.0,130.0,82.0,201.0,22.0
72,8.0,59.0,24.0,49.0,13.0,150.0,159.0,7.0,150.0,53.0,58.0,19.0,10.0,128.0,1.0,120.0,76.0,182.0,20.0
73,6.0,55.0,21.0,45.0,11.0,141.0,148.0,5.0,141.0,50.0,52.0,18.0,9.0,119.0,-1.0,110.0,69.0,162.0,18.0
74,4.0,51.0,19.0,41.0,9.0,132.0,138.0,4.0,133.0,48.0,47.0,18.0,8.0,111.0,-2.0,101.0,63.0,145.0,16.0
75,2.0,48.0,17.0,37.0,8.0,124.0,131.0,3.0,126.0,46.0,43.0,17.0,7.0,105.0,-3.0,93.0,58.0,131.0,15.0
76,0.0,46.0,15.0,34.0,6.0,117.0,124.0,2.0,120.0,44.0,39.0,17.0,6.0,99.0,-3.0,87.0,54.0,117.0,14.0
77,-1.0,44.0,14.0,32.0,6.0,111.0,118.0,1.0,115.0,43.0,36.0,17.0,6.0,95.0,-3.0,82.0,51.0,107.0,14.0
78,-2.0,43.0,13.0,31.0,6.0,107.0,115.0,0.0,112.0,43.0,34.0,18.0,6.0,93.0,-2.0,80.0,50.0,101.0,15.0
79,-2.0,43.0,13.0,30.0,6.0,103.0,112.0,0.0,109.0,43.0,32.0,19.0,6.0,91.0,-2.0,78.0,49.0,94.0,15.0
80,-3.0,42.0,12.0,29.0,5.0,98.0,108.0,0.0,105.0,42.0,29.0,19.0,5.0,88.0,-1.0,75.0,48.0,87.0,15.0
81,-4.0,41.0,11.0,28.0,5.0,93.0,104.0,-1.0,101.0,41.0,27.0,20.0,5.0,85.0,-1.0,72.0,46.0,81.0,16.0
82,-5.0,40.0,10.0,26.0,6.0,89.0,100.0,-1.0,98.0,40.0,26.0,20.0,6.0,81.0,0.0,69.0,44.0,75.0,16.0
83,-5.0,40.0,9.0,25.0,6.0,84.0,96.0,-1.0,93.0,38.0,24.0,20.0,6.0,78.0,1.0,65.0,43.0,69.0,16.0
84,-6.0,39.0,8.0,23.0,6.0,79.0,91.0,-2.0,89.0,37.0,22.0,19.0,6.0,74.0,1.0,62.0,41.0,63.0,16.0
85,-6.0,39.0,7.0,22.0,6.0,75.0,88.0,-2.0,85.0,36.0,21.0,19.0,6.0,72.0,2.0,60.0,40.0,59.0,16.0
86,-7.0,38.0,7.0,21.0,6.0,71.0,84.0,-2.0,81.0,34.0,19.0,19.0,6.0,69.0,2.0,57.0,38.0,54.0,16.0
87,-7.0,37.0,6.0,19.0,6.0,67.0,80.0,-2.0,77.0,33.0,18.0,18.0,6.0,65.0,3.0,54.0,37.0,50.0,16.0
88,-7.0,36.0,5.0,17.0,7.0,62.0,76.0,-3.0,72.0,31.0,17.0,17.0,6.0,61.0,4.0,50.0,34.0,45.0,15.0
89,-8.0,34.0,4.0,15.0,7.0,57.0,71.0,-3.0,67.0,29.0,15.0,16.0,6.0,57.0,4.0,46.0,32.0,41.0,15.0
90,-8.0,33.0,3.0,14.0,7.0,53.0,67.0,-3.0,63.0,27.0,14.0,15.0,7.0,54.0,5.0,43.0,30.0,37.0,14.0
91,-8.0,32.0,3.0,13.0,8.0,50.0,64.0,-3.0,59.0,26.0,13.0,15.0,7.0,51.0,5.0,41.0,28.0,34.0,14.0
92,-8.0,31.0,2.0,12.0,8.0,48.0,62.0,-3.0,57.0,26.0,13.0,15.0,7.0,49.0,5.0,39.0,28.0,31.0,15.0
93,-8.0,30.0,2.0,11.0,8.0,45.0,59.0,-3.0,54.0,25.0,12.0,15.0,8.0,47.0,5.0,38.0,27.0,29.0,15.0
94,-9.0,29.0,1.0,10.0,9.0,42.0,56.0,-3.0,51.0,24.0,12.0,14.0,8.0,45.0,5.0,35.0,25.0,27.0,15.0
95,-9.0,27.0,1.0,9.0,9.0,39.0,53.0,-3.0,48.0,23.0,11.0,13.0,8.0,42.0,5.0,33.0,23.0,24.0,14.0
96,-9.0,26.0,0.0,8.0,9.0,37.0,51.0,-3.0,45.0,22.0,10.0,12.0,8.0,39.0,5.0,31.0,22.0,22.0,14.0
97,-9.0,26.0,0.0,7.0,10.0,35.0,49.0,-3.0,43.0,21.0,10.0,12.0,8.0,38.0,5.0,30.0,21.0,21.0,14.0
98,-9.0,26.0,0.0,7.0,10.0,34.0,48.0,-2.0,42.0,21.0,10.0,12.0,9.0,38.0,5.0,30.0,22.0,21.0,14.0
99,-9.0,25.0,0.0,7.0,10.0,34.0,48.0,-2.0,42.0,22.0,10.0,13.0,9.0,38.0,5.0,30.0,22.0,21.0,15.0
100,-9.0,25.0,0.0,7.0,10.0,33.0,47.0,-2.0,41.0,22.0,9.0,13.0,9.0,37.0,5.0,30.0,22.0,21.0,15.0
101,-9.0,25.0,0.0,7.0,10.0,32.0,46.0,-2.0,41.0,22.0,9.0,13.0,9.0,37.0,5.0,30.0,22.0,20.0,15.0
102,-9.0,25.0,0.0,7.0,10.0,32.0,46.0,-1.0,40.0,21.0,9.0,13.0,10.0,36.0,4.0,30.0,22.0,20.0,15.0
103,-9.0,24.0,0.0,7.0,10.0,31.0,45.0,-1.0,39.0,21.0,9.0,13.0,9.0,35.0,4.0,29.0,21.0,19.0,15.0
104,-9.0,23.0,0.0,7.0,10.0,30.0,44.0,-1.0,38.0,21.0,9.0,13.0,9.0,34.0,4.0,29.0,21.0,19.0,15.0
105,-9.0,23.0,0.0,7.0,10.0,29.0,43.0,-1.0,38.0,21.0,8.0,13.0,9.0,34.0,4.0,29.0,21.0,19.0,15.0
106,-9.0,23.0,0.0,7.0,10.0,29.0,43.0,-1.0,38.0,21.0,8.0,13.0,9.0,34.0,3.0,29.0,21.0,19.0,15.0
107,-9.0,22.0,0.0,7.0,10.0,28.0,43.0,-1.0,37.0,20.0,8.0,13.0,9.0,33.0,3.0,29.0,21.0,18.0,15.0
108,-9.0,22.0,0.0,7.0,10.0,28.0,42.0,-1.0,37.0,20.0,8.0,13.0,9.0,32.0,3.0,29.0,20.0,18.0,14.0
109,-9.0,21.0,0.0,7.0,10.0,27.0,41.0,-1.0,36.0,20.0,8.0,13.0,9.0,32.0,2.0,28.0,20.0,17.0,14.0
110,-9.0,20.0,0.0,6.0,10.0,26.0,41.0,-1.0,35.0,20.0,7.0,12.0,9.0,31.0,2.0,28.0,19.0,17.0,13.0
111,-9.0,20.0,0.0,6.0,11.0,25.0,40.0,-1.0,35.0,19.0,7.0,12.0,8.0,30.0,2.0,27.0,19.0,16.0,13.0
112,-10.0,19.0,0.0,6.0,11.0,25.0,39.0,-1.0,34.0,19.0,7.0,12.0,8.0,30.0,3.0,27.0,18.0,16.0,13.0
113,-10.0,19.0,0.0,6.0,11.0,24.0,39.0,-1.0,34.0,19.0,7.0,11.0,8.0,29.0,3.0,27.0,18.0,16.0,12.0
114,-10.0,18.0,0.0,6.0,11.0,24.0,38.0,-1.0,33.0,19.0,7.0,11.0,8.0,28.0,2.0,27.0,17.0,15.0,12.0
115,-10.0,17.0,0.0,5.0,12.0,23.0,38.0,-1.0,32.0,18.0,7.0,11.0,8.0,27.0,3.0,26.0,16.0,15.0,11.0
116,-10.0,17.0,-1.0,5.0,12.0,22.0,37.0,-1.0,31.0,18.0,6.0,10.0,7.0,26.0,3.0,25.0,16.0,14.0,11.0
117,-10.0,16.0,-1.0,5.0,12.0,21.0,36.0,-1.0,29.0,18.0,6.0,10.0,7.0,26.0,3.0,24.0,15.0,14.0,10.0
118,-10.0,15.0,-1.0,4.0,12.0,20.0,35.0,-1.0,28.0,17.0,6.0,9.0,7.0,25.0,3.0,24.0,14.0,13.0,10.0
119,-10.0,15.0,-1.0,4.0,13.0,20.0,35.0,-1.0,28.0,17.0,6.0,9.0,7.0,25.0,3.0,23.0,14.0,13.0,10.0
120,-10.0,15.0,-1.0,4.0,13.0,20.0,35.0,-1.0,28.0,17.0,6.0,9.0,7.0,25.0,3.0,23.0,14.0,13.0,10.0
121,-10.0,15.0,-1.0,4.0,13.0,19.0,35.0,-1.0,27.0,17.0,6.0,9.0,7.0,24.0,4.0,23.0,14.0,13.0,9.0
122,-10.0,14.0,-1.0,4.0,13.0,19.0,34.0,-1.0,27.0,17.0,6.0,8.0,7.0,24.0,4.0,23.0,14.0,13.0,9.0
123,-10.0,14.0,-1.0,4.0,13.0,19.0,34.0,-1.0,26.0,16.0,6.0,8.0,7.0,24.0,4.0,22.0,14.0,13.0,9.0
124,-10.0,13.0,-1.0,4.0,12.0,19.0,34.0,-1.0,26.0,16.0,6.0,8.0,7.0,24.0,3.0,22.0,14.0,13.0,9.0
125,-10.0,13.0,-1.0,4.0,12.0,18.0,33.0,-1.0,26.0,16.0,6.0,8.0,7.0,23.0,3.0,21.0,14.0,13.0,9.0
126,-10.0,13.0,-1.0,4.0,11.0,18.0,34.0,-1.0,26.0,16.0,6.0,8.0,7.0,23.0,3.0,21.0,14.0,13.0,9.0
127,-10.0,13.0,-1.0,4.0,11.0,19.0,34.0,-1.0,26.0,16.0,6.0,8.0,7.0,24.0,3.0,21.0,14.0,13.0,9.0
128,-10.0,13.0,-1.0,4.0,11.0,19.0,34.0,-1.0,26.0,16.0,6.0,8.0,7.0,24.0,3.0,21.0,15.0,13.0,10.0
129,-9.0,13.0,-1.0,4.0,10.0,19.0,34.0,0.0,26.0,16.0,6.0,8.0,7.0,24.0,3.0,21.0,15.0,14.0,10.0
130,-9.0,13.0,-1.0,4.0,10.0,19.0,34.0,0.0,27.0,16.0,6.0,8.0,7.0,25.0,3.0,22.0,15.0,14.0,10.0
131,-9.0,13.0,-1.0,5.0,9.0,19.0,34.0,0.0,27.0,16.0,6.0,9.0,7.0,25.0,3.0,22.0,16.0,14.0,10.0
132,-9.0,13.0,-1.0,5.0,9.0,19.0,34.0,0.0,27.0,15.0,6.0,9.0,7.0,25.0,3.0,22.0,16.0,14.0,10.0
133,-9.0,13.0,-1.0,5.0,8.0,20.0,35.0,0.0,27.0,15.0,6.0,9.0,7.0,26.0,3.0,22.0,17.0,15.0,10.0
134,-8.0,13.0,0.0,5.0,8.0,20.0,35.0,0.0,28.0,15.0,6.0,9.0,7.0,26.0,3.0,22.0,17.0,15.0,11.0
135,-8.0,14.0,0.0,5.0,8.0,20.0,35.0,1.0,28.0,15.0,6.0,10.0,8.0,27.0,3.0,23.0,18.0,15.0,11.0
136,-8.0,14.0,0.0,5.0,8.0,20.0,35.0,1.0,28.0,15.0,6.0,10.0,8.0,27.0,3.0,23.0,18.0,15.0,11.0
137,-8.0,15.0,0.0,5.0,7.0,20.0,35.0,1.0,28.0,15.0,6.0,10.0,8.0,27.0,3.0,23.0,19.0,15.0,11.0
138,-7.0,16.0,0.0,5.0,7.0,19.0,34.0,1.0,28.0,15.0,6.0,10.0,8.0,27.0,3.0,23.0,19.0,15.0,11.0
139,-7.0,17.0,0.0,5.0,7.0,19.0,34.0,1.0,28.0,15.0,6.0,10.0,8.0,27.0,3.0,23.0,19.0,15.0,11.0
140,-7.0,17.0,0.0,5.0,7.0,19.0,34.0,1.0,28.0,14.0,6.0,11.0,8.0,27.0,3.0,24.0,19.0,14.0,12.0
141,-7.0,18.0,0.0,5.0,7.0,19.0,33.0,1.0,28.0,14.0,6.0,11.0,8.0,27.0,3.0,24.0,19.0,14.0,12.0
142,-7.0,19.0,0.0,5.0,7.0,19.0,33.0,1.0,29.0,14.0,6.0,11.0,8.0,27.0,3.0,24.0,19.0,13.0,12.0
143,-7.0,20.0,0.0,5.0,7.0,18.0,33.0,1.0,29.0,14.0,6.0,11.0,8.0,26.0,3.0,24.0,19.0,13.0,12.0
144,-7.0,21.0,0.0,5.0,7.0,18.0,32.0,0.0,29.0,14.0,6.0,11.0,8.0,26.0,2.0,24.0,19.0,12.0,12.0
145,-7.0,21.0,0.0,5.0,7.0,18.0,32.0,0.0,29.0,14.0,6.0,11.0,8.0,25.0,2.0,24.0,19.0,11.0,12.0
146,-8.0,22.0,0.0,4.0,7.0,18.0,32.0,0.0,29.0,13.0,6.0,11.0,8.0,25.0,2.0,24.0,19.0,11.0,12.0
147,-8.0,22.0,0.0,4.0,7.0,17.0,31.0,0.0,29.0,13.0,5.0,11.0,8.0,24.0,2.0,24.0,19.0,10.0,12.0
148,-8.0,23.0,0.0,4.0,7.0,17.0,31.0,0.0,29.0,13.0,5.0,11.0,8.0,24.0,2.0,24.0,18.0,9.0,12.0
149,-8.0,23.0,0.0,4.0,7.0,17.0,31.0,-1.0,29.0,13.0,5.0,11.0,8.0,23.0,2.0,23.0,18.0,8.0,12.0
150,-8.0,23.0,0.0,4.0,7.0,17.0,30.0,-1.0,29.0,13.0,5.0,11.0,8.0,22.0,1.0,23.0,17.0,8.0,12.0
151,-9.0,23.0,0.0,4.0,7.0,16.0,30.0,-1.0,29.0,13.0,5.0,11.0,7.0,22.0,1.0,23.0,17.0,7.0,12.0
152,-9.0,23.0,0.0,4.0,8.0,16.0,30.0,-1.0,29.0,13.0,5.0,11.0,7.0,21.0,1.0,23.0,17.0,6.0,12.0
153,-9.0,24.0,0.0,4.0,8.0,16.0,30.0,-1.0,30.0,13.0,5.0,12.0,7.0,21.0,1.0,23.0,17.0,6.0,12.0
154,-9.0,25.0,0.0,5.0,8.0,17.0,30.0,-1.0,31.0,14.0,5.0,12.0,8.0,22.0,1.0,24.0,18.0,7.0,12.0
155,-9.0,26.0,0.0,5.0,8.0,17.0,31.0,-1.0,32.0,14.0,5.0,13.0,8.0,23.0,0.0,26.0,19.0,7.0,13.0
156,-8.0,28.0,1.0,6.0,8.0,18.0,31.0,-1.0,33.0,15.0,6.0,14.0,8.0,24.0,0.0,27.0,20.0,8.0,13.0
157,-8.0,29.0,1.0,6.0,8.0,18.0,32.0,-1.0,35.0,15.0,6.0,15.0,8.0,25.0,0.0,29.0,21.0,8.0,14.0
158,-8.0,32.0,1.0,7.0,8.0,19.0,32.0,-1.0,36.0,15.0,6.0,15.0,9.0,26.0,0.0,31.0,22.0,8.0,14.0
159,-8.0,36.0,2.0,8.0,8.0,19.0,32.0,-1.0,38.0,16.0,6.0,17.0,9.0,27.0,0.0,33.0,24.0,8.0,15.0
160,-7.0,41.0,2.0,8.0,8.0,19.0,32.0,-1.0,41.0,16.0,6.0,19.0,10.0,29.0,0.0,36.0,27.0,8.0,16.0
161,-7.0,47.0,3.0,10.0,9.0,20.0,33.0,0.0,45.0,17.0,6.0,21.0,10.0,32.0,0.0,41.0,30.0,8.0,18.0
162,-6.0,56.0,4.0,11.0,9.0,21.0,33.0,0.0,49.0,17.0,6.0,25.0,11.0,35.0,0.0,46.0,35.0,8.0,20.0
163,-5.0,66.0,5.0,13.0,9.0,22.0,33.0,0.0,53.0,17.0,7.0,28.0,13.0,38.0,0.0,51.0,39.0,7.0,22.0
164,-3.0,76.0,6.0,14.0,8.0,23.0,34.0,1.0,58.0,18.0,7.0,32.0,14.0,41.0,1.0,57.0,44.0,7.0,24.0
165,-2.0,88.0,6.0,17.0,8.0,26.0,35.0,1.0,64.0,19.0,8.0,36.0,16.0,47.0,2.0,64.0,51.0,9.0,27.0
166,0.0,103.0,7.0,19.0,8.0,29.0,37.0,2.0,71.0,20.0,8.0,41.0,18.0,53.0,4.0,71.0,58.0,10.0,30.0
167,3.0,119.0,8.0,21.0,7.0,32.0,38.0,2.0,78.0,21.0,9.0,46.0,20.0,59.0,6.0,79.0,66.0,10.0,34.0
168,5.0,138.0,8.0,24.0,7.0,35.0,40.0,3.0,87.0,22.0,10.0,53.0,24.0,66.0,8.0,86.0,75.0,11.0,38.0
169,8.0,158.0,8.0,26.0,6.0,39.0,42.0,3.0,95.0,24.0,11.0,59.0,27.0,74.0,11.0,94.0,84.0,12.0,43.0
170,12.0,180.0,8.0,29.0,5.0,44.0,44.0,4.0,104.0,25.0,13.0,66.0,31.0,82.0,15.0,102.0,94.0,13.0,48.0
171,15.0,202.0,8.0,31.0,4.0,48.0,45.0,4.0,111.0,26.0,14.0,73.0,35.0,90.0,19.0,109.0,103.0,14.0,52.0
172,18.0,223.0,7.0,33.0,4.0,52.0,46.0,5.0,119.0,27.0,15.0,80.0,39.0,98.0,23.0,115.0,112.0,15.0,57.0
173,20.0,242.0,7.0,35.0,3.0,56.0,48.0,6.0,125.0,28.0,17.0,87.0,42.0,107.0,27.0,121.0,120.0,17.0,60.0
