,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
13,0.0,15.0,-1.0,3.0,2.0,3.0,8.0,2.0,18.0,4.0,4.0,8.0,5.0,10.0,-2.0,8.0,15.0,2.0,20.0
14,0.0,15.0,-1.0,3.0,2.0,3.0,8.0,2.0,18.0,4.0,4.0,8.0,5.0,10.0,-2.0,8.0,15.0,2.0,20.0
15,0.0,15.0,-1.0,3.0,2.0,3.0,8.0,2.0,18.0,4.0,4.0,8.0,5.0,10.0,-2.0,9.0,15.0,2.0,20.0
16,0.0,15.0,-1.0,3.0,2.0,3.0,9.0,2.0,18.0,4.0,4.0,8.0,5.0,10.0,-2.0,9.0,15.0,2.0,20.0
17,0.0,15.0,-1.0,3.0,2.0,4.0,9.0,2.0,19.0,4.0,4.0,8.0,5.0,10.0,-2.0,9.0,15.0,2.0,20.0
18,0.0,15.0,-1.0,3.0,2.0,4.0,9.0,2.0,19.0,4.0,4.0,8.0,5.0,10.0,-2.0,9.0,15.0,2.0,20.0
19,0.0,16.0,-1.0,3.0,2.0,4.0,9.0,3.0,19.0,4.0,4.0,8.0,5.0,11.0,-2.0,9.0,15.0,3.0,20.0
20,0.0,16.0,-1.0,3.0,2.0,5.0,10.0,3.0,20.0,4.0,4.0,9.0,6.0,12.0,-2.0,10.0,16.0,4.0,21.0
21,1.0,18.0,-1.0,4.0,2.0,6.0,11.0,3.0,21.0,5.0,5.0,9.0,6.0,13.0,-3.0,11.0,17.0,5.0,21.0
22,1.0,19.0,-1.0,5.0,2.0,8.0,12.0,3.0,24.0,5.0,5.0,10.0,6.0,15.0,-3.0,13.0,18.0,8.0,21.0
23,1.0,22.0,-1.0,6.0,2.0,10.0,14.0,4.0,26.0,6.0,6.0,11.0,7.0,18.0,-4.0,15.0,20.0,10.0,22.0
24,2.0,25.0,-1.0,7.0,2.0,13.0,17.0,5.0,30.0,7.0,7.0,12.0,8.0,23.0,-5.0,18.0,23.0,14.0,23.0
25,3.0,29.0,-1.0,9.0,3.0,18.0,20.0,6.0,35.0,8.0,9.0,14.0,10.0,29.0,-6.0,23.0,27.0,19.0,24.0
26,5.0,35.0,-1.0,12.0,3.0,23.0,26.0,7.0,42.0,10.0,11.0,16.0,12.0,37.0,-7.0,29.0,33.0,26.0,26.0
27,7.0,42.0,0.0,16.0,4.0,32.0,33.0,9.0,52.0,12.0,14.0,20.0,15.0,48.0,-9.0,36.0,40.0,36.0,28.0
28,10.0,51.0,0.0,21.0,5.0,42.0,42.0,12.0,63.0,15.0,18.0,24.0,18.0,62.0,-10.0,46.0,49.0,48.0,31.0
29,14.0,60.0,1.0,26.0,7.0,54.0,52.0,15.0,76.0,19.0,23.0,28.0,21.0,77.0,-12.0,57.0,60.0,62.0,35.0
30,18.0,71.0,2.0,32.0,9.0,67.0,64.0,18.0,90.0,24.0,28.0,33.0,25.0,95.0,-13.0,70.0,72.0,77.0,39.0
31,23.0,83.0,4.0,40.0,12.0,83.0,78.0,22.0,107.0,30.0,35.0,38.0,30.0,117.0,-14.0,85.0,87.0,97.0,44.0
32,29.0,98.0,7.0,50.0,17.0,105.0,98.0,28.0,128.0,39.0,44.0,45.0,35.0,145.0,-15.0,105.0,105.0,123.0,51.0
33,37.0,114.0,11.0,62.0,22.0,130.0,121.0,34.0,153.0,50.0,54.0,52.0,40.0,178.0,-15.0,128.0,127.0,156.0,60.0
34,45.0,130.0,18.0,76.0,29.0,159.0,149.0,41.0,179.0,65.0,66.0,60.0,44.0,214.0,-11.0,155.0,150.0,197.0,70.0
35,53.0,144.0,26.0,93.0,37.0,191.0,181.0,47.0,205.0,83.0,80.0,67.0,47.0,251.0,-5.0,184.0,174.0,245.0,80.0
36,60.0,156.0,36.0,109.0,45.0,221.0,214.0,53.0,228.0,102.0,93.0,74.0,49.0,286.0,4.0,213.0,195.0,296.0,90.0
37,65.0,162.0,46.0,123.0,52.0,245.0,243.0,57.0,244.0,119.0,105.0,79.0,50.0,312.0,15.0,236.0,212.0,342.0,97.0
38,69.0,165.0,55.0,136.0,58.0,268.0,273.0,59.0,257.0,134.0,117.0,82.0,51.0,335.0,27.0,258.0,228.0,389.0,104.0
39,73.0,168.0,64.0,148.0,64.0,290.0,304.0,61.0,268.0,148.0,129.0,86.0,52.0,357.0,39.0,281.0,243.0,437.0,110.0
40,77.0,170.0,72.0,158.0,68.0,307.0,334.0,61.0,277.0,158.0,141.0,89.0,54.0,374.0,52.0,303.0,258.0,483.0,115.0
41,80.0,172.0,79.0,166.0,71.0,320.0,359.0,60.0,281.0,164.0,151.0,91.0,57.0,387.0,63.0,322.0,271.0,523.0,118.0
42,81.0,173.0,84.0,170.0,73.0,326.0,377.0,58.0,282.0,166.0,159.0,92.0,58.0,394.0,70.0,336.0,280.0,552.0,118.0
43,81.0,173.0,87.0,170.0,73.0,325.0,385.0,55.0,278.0,162.0,163.0,91.0,58.0,395.0,73.0,342.0,283.0,568.0,116.0
44,79.0,170.0,88.0,168.0,73.0,320.0,386.0,52.0,272.0,154.0,164.0,89.0,56.0,389.0,73.0,341.0,282.0,572.0,112.0
45,76.0,167.0,88.0,165.0,73.0,314.0,382.0,50.0,264.0,146.0,164.0,85.0,55.0,380.0,72.0,336.0,277.0,570.0,108.0
46,74.0,165.0,88.0,161.0,73.0,306.0,377.0,46.0,257.0,137.0,161.0,81.0,54.0,369.0,70.0,331.0,271.0,565.0,104.0
47,70.0,164.0,87.0,155.0,71.0,298.0,369.0,43.0,250.0,127.0,157.0,76.0,52.0,355.0,67.0,325.0,262.0,555.0,100.0
48,66.0,163.0,85.0,150.0,70.0,289.0,360.0,40.0,243.0,116.0,152.0,72.0,51.0,341.0,64.0,318.0,253.0,542.0,97.0
49,63.0,162.0,84.0,145.0,68.0,281.0,351.0,37.0,237.0,107.0,147.0,68.0,51.0,327.0,61.0,311.0,245.0,531.0,94.0
50,60.0,160.0,82.0,139.0,66.0,272.0,342.0,34.0,231.0,98.0,141.0,64.0,50.0,312.0,57.0,303.0,235.0,516.0,92.0
51,56.0,158.0,79.0,133.0,63.0,262.0,330.0,31.0,224.0,87.0,133.0,60.0,48.0,295.0,53.0,292.0,224.0,496.0,89.0
52,50.0,152.0,75.0,125.0,59.0,251.0,314.0,28.0,215.0,76.0,124.0,55.0,44.0,276.0,47.0,276.0,210.0,470.0,85.0
53,45.0,145.0,71.0,117.0,55.0,239.0,297.0,25.0,207.0,66.0,114.0,50.0,40.0,258.0,41.0,258.0,194.0,439.0,79.0
54,40.0,135.0,66.0,109.0,50.0,227.0,277.0,23.0,197.0,56.0,104.0,45.0,34.0,240.0,35.0,239.0,178.0,405.0,73.0
55,35.0,126.0,61.0,102.0,46.0,216.0,259.0,20.0,189.0,48.0,95.0,40.0,29.0,223.0,30.0,221.0,164.0,373.0,66.0
56,32.0,120.0,58.0,96.0,43.0,209.0,247.0,19.0,183.0,44.0,88.0,36.0,26.0,211.0,27.0,209.0,153.0,350.0,61.0
57,31.0,115.0,56.0,92.0,41.0,205.0,239.0,18.0,180.0,43.0,83.0,34.0,23.0,204.0,25.0,202.0,146.0,333.0,57.0
58,29.0,110.0,52.0,87.0,38.0,198.0,228.0,16.0,175.0,40.0,78.0,31.0,21.0,195.0,23.0,194.0,139.0,312.0,53.0
59,26.0,104.0,48.0,82.0,35.0,189.0,215.0,15.0,168.0,37.0,71.0,29.0,18.0,185.0,20.0,182.0,129.0,288.0,49.0
60,24.0,97.0,44.0,77.0,33.0,180.0,203.0,14.0,161.0,36.0,66.0,27.0,16.0,176.0,18.0,171.0,121.0,266.0,45.0
61,22.0,90.0,41.0,72.0,31.0,173.0,193.0,13.0,155.0,35.0,62.0,24.0,15.0,167.0,16.0,161.0,114.0,247.0,41.0
62,21.0,84.0,37.0,67.0,29.0,163.0,180.0,12.0,146.0,34.0,56.0,23.0,14.0,157.0,15.0,149.0,106.0,225.0,37.0
63,20.0,80.0,34.0,64.0,27.0,157.0,173.0,12.0,142.0,35.0,53.0,21.0,13.0,151.0,15.0,143.0,101.0,211.0,36.0
64,20.0,77.0,32.0,62.0,27.0,153.0,167.0,12.0,139.0,36.0,52.0,21.0,13.0,147.0,14.0,138.0,99.0,201.0,35.0
65,19.0,73.0,30.0,58.0,26.0,146.0,159.0,11.0,133.0,37.0,49.0,20.0,13.0,140.0,14.0,131.0,94.0,187.0,34.0
66,17.0,68.0,27.0,54.0,24.0,137.0,149.0,10.0,125.0,36.0,45.0,19.0,13.0,131.0,13.0,121.0,88.0,171.0,33.0
67,16.0,63.0,24.0,50.0,22.0,128.0,140.0,9.0,118.0,35.0,41.0,17.0,13.0,122.0,13.0,112.0,82.0,156.0,31.0
68,14.0,59.0,21.0,47.0,21.0,120.0,132.0,9.0,112.0,35.0,39.0,16.0,13.0,114.0,12.0,105.0,77.0,144.0,30.0
69,13.0,55.0,19.0,44.0,19.0,113.0,124.0,8.0,105.0,35.0,36.0,16.0,13.0,107.0,11.0,97.0,73.0,132.0,29.0
70,13.0,54.0,18.0,41.0,18.0,107.0,118.0,8.0,102.0,35.0,34.0,15.0,13.0,102.0,11.0,93.0,70.0,123.0,29.0
71,13.0,53.0,16.0,40.0,17.0,104.0,114.0,8.0,100.0,36.0,33.0,16.0,14.0,100.0,10.0,90.0,69.0,118.0,29.0
72,13.0,51.0,15.0,39.0,16.0,100.0,109.0,8.0,97.0,37.0,32.0,16.0,14.0,96.0,9.0,86.0,66.0,111.0,29.0
73,12.0,50.0,14.0,37.0,15.0,95.0,104.0,7.0,93.0,36.0,30.0,16.0,15.0,92.0,9.0,82.0,64.0,104.0,29.0
74,11.0,48.0,12.0,35.0,14.0,90.0,99.0,7.0,89.0,36.0,28.0,16.0,15.0,87.0,8.0,78.0,62.0,97.0,29.0
75,11.0,45.0,11.0,32.0,13.0,85.0,94.0,7.0,85.0,35.0,27.0,16.0,16.0,83.0,8.0,73.0,59.0,90.0,29.0
76,10.0,44.0,10.0,30.0,12.0,79.0,89.0,7.0,81.0,34.0,25.0,16.0,16.0,78.0,7.0,69.0,56.0,83.0,29.0
77,10.0,42.0,9.0,28.0,11.0,74.0,84.0,6.0,77.0,33.0,24.0,16.0,16.0,73.0,7.0,65.0,54.0,77.0,29.0
78,9.0,41.0,8.0,27.0,10.0,70.0,80.0,6.0,75.0,31.0,23.0,16.0,16.0,70.0,6.0,63.0,52.0,72.0,29.0
79,9.0,40.0,7.0,25.0,9.0,65.0,75.0,6.0,71.0,30.0,21.0,16.0,16.0,66.0,6.0,60.0,50.0,67.0,29.0
80,8.0,39.0,6.0,23.0,8.0,61.0,70.0,5.0,67.0,28.0,20.0,16.0,16.0,62.0,5.0,56.0,47.0,61.0,29.0
81,8.0,36.0,5.0,21.0,7.0,55.0,65.0,5.0,63.0,26.0,18.0,16.0,16.0,57.0,5.0,52.0,44.0,55.0,28.0
82,7.0,34.0,5.0,19.0,7.0,50.0,60.0,5.0,59.0,24.0,17.0,15.0,15.0,53.0,5.0,48.0,41.0,50.0,28.0
83,7.0,32.0,4.0,17.0,6.0,46.0,56.0,5.0,55.0,22.0,16.0,15.0,15.0,49.0,5.0,44.0,39.0,45.0,28.0
84,7.0,31.0,4.0,16.0,6.0,43.0,53.0,5.0,53.0,21.0,15.0,15.0,15.0,46.0,5.0,42.0,38.0,42.0,28.0
85,7.0,31.0,3.0,16.0,6.0,42.0,51.0,5.0,52.0,21.0,15.0,16.0,15.0,45.0,4.0,41.0,37.0,40.0,28.0
86,7.0,30.0,3.0,15.0,6.0,39.0,48.0,5.0,50.0,20.0,14.0,16.0,15.0,44.0,4.0,39.0,36.0,38.0,28.0
87,7.0,29.0,3.0,14.0,6.0,37.0,45.0,5.0,48.0,19.0,14.0,15.0,14.0,41.0,4.0,37.0,35.0,35.0,28.0
88,6.0,28.0,3.0,13.0,6.0,34.0,42.0,5.0,46.0,18.0,13.0,15.0,14.0,39.0,4.0,34.0,33.0,32.0,27.0
89,6.0,28.0,3.0,12.0,6.0,32.0,40.0,5.0,44.0,17.0,12.0,15.0,13.0,37.0,4.0,33.0,32.0,30.0,27.0
90,6.0,28.0,2.0,12.0,6.0,30.0,38.0,5.0,43.0,16.0,12.0,15.0,13.0,36.0,4.0,32.0,31.0,29.0,27.0
91,6.0,29.0,2.0,12.0,6.0,30.0,38.0,5.0,44.0,16.0,12.0,16.0,13.0,36.0,3.0,32.0,32.0,29.0,28.0
92,7.0,30.0,2.0,12.0,6.0,31.0,37.0,5.0,44.0,16.0,12.0,16.0,14.0,37.0,3.0,33.0,32.0,29.0,28.0
93,7.0,31.0,2.0,12.0,6.0,30.0,37.0,5.0,44.0,16.0,12.0,16.0,14.0,37.0,3.0,32.0,32.0,29.0,28.0
94,7.0,32.0,2.0,12.0,6.0,30.0,36.0,5.0,44.0,16.0,12.0,17.0,13.0,37.0,2.0,32.0,33.0,29.0,28.0
95,7.0,33.0,2.0,12.0,6.0,29.0,35.0,6.0,44.0,15.0,12.0,17.0,13.0,37.0,2.0,32.0,33.0,29.0,28.0
96,7.0,34.0,2.0,12.0,5.0,28.0,34.0,6.0,44.0,15.0,12.0,17.0,13.0,36.0,2.0,32.0,33.0,28.0,28.0
97,7.0,35.0,2.0,12.0,5.0,27.0,33.0,5.0,43.0,15.0,12.0,17.0,13.0,36.0,1.0,31.0,33.0,27.0,28.0
98,7.0,35.0,2.0,12.0,5.0,27.0,32.0,5.0,43.0,14.0,11.0,17.0,13.0,36.0,1.0,31.0,33.0,27.0,28.0
99,7.0,36.0,2.0,12.0,5.0,27.0,32.0,5.0,43.0,14.0,11.0,17.0,13.0,36.0,1.0,31.0,33.0,27.0,28.0
100,6.0,37.0,2.0,12.0,5.0,26.0,31.0,5.0,43.0,14.0,11.0,17.0,12.0,35.0,1.0,31.0,33.0,27.0,28.0
101,6.0,37.0,2.0,12.0,5.0,25.0,30.0,5.0,42.0,14.0,11.0,17.0,12.0,34.0,0.0,30.0,32.0,26.0,28.0
102,6.0,37.0,1.0,11.0,5.0,25.0,30.0,5.0,42.0,14.0,11.0,17.0,12.0,33.0,0.0,29.0,32.0,25.0,28.0
103,5.0,36.0,1.0,11.0,5.0,23.0,29.0,5.0,40.0,14.0,10.0,16.0,11.0,32.0,0.0,28.0,31.0,24.0,27.0
104,5.0,34.0,2.0,10.0,5.0,22.0,28.0,5.0,39.0,14.0,10.0,15.0,11.0,30.0,1.0,27.0,30.0,23.0,27.0
105,5.0,33.0,2.0,10.0,5.0,22.0,27.0,5.0,38.0,14.0,9.0,15.0,11.0,29.0,1.0,26.0,29.0,22.0,27.0
106,5.0,32.0,2.0,10.0,5.0,21.0,27.0,5.0,37.0,14.0,9.0,14.0,11.0,28.0,1.0,25.0,28.0,22.0,27.0
107,5.0,30.0,2.0,10.0,5.0,21.0,26.0,4.0,36.0,14.0,9.0,14.0,10.0,27.0,1.0,24.0,28.0,21.0,27.0
108,5.0,28.0,2.0,9.0,6.0,20.0,25.0,4.0,34.0,14.0,8.0,13.0,10.0,25.0,1.0,22.0,26.0,19.0,26.0
109,4.0,26.0,2.0,9.0,6.0,19.0,24.0,4.0,33.0,13.0,8.0,12.0,10.0,23.0,2.0,21.0,25.0,18.0,26.0
110,4.0,23.0,2.0,8.0,6.0,17.0,23.0,4.0,31.0,13.0,8.0,12.0,9.0,22.0,2.0,19.0,24.0,16.0,26.0
111,4.0,22.0,2.0,8.0,7.0,17.0,23.0,4.0,30.0,13.0,7.0,11.0,9.0,21.0,2.0,18.0,23.0,15.0,25.0
112,4.0,20.0,2.0,8.0,7.0,16.0,22.0,4.0,29.0,13.0,7.0,11.0,9.0,20.0,3.0,17.0,23.0,15.0,25.0
113,4.0,19.0,2.0,8.0,7.0,17.0,22.0,4.0,29.0,13.0,8.0,11.0,9.0,20.0,3.0,17.0,23.0,15.0,25.0
114,4.0,18.0,2.0,8.0,7.0,16.0,22.0,5.0,29.0,13.0,8.0,10.0,9.0,20.0,3.0,17.0,22.0,14.0,25.0
115,4.0,18.0,2.0,8.0,8.0,16.0,22.0,5.0,28.0,12.0,7.0,10.0,9.0,20.0,3.0,16.0,22.0,14.0,25.0
116,4.0,17.0,2.0,8.0,8.0,16.0,22.0,5.0,28.0,12.0,7.0,10.0,9.0,20.0,3.0,16.0,22.0,14.0,24.0
117,4.0,17.0,2.0,8.0,7.0,16.0,21.0,5.0,28.0,11.0,7.0,10.0,9.0,21.0,3.0,16.0,22.0,14.0,24.0
118,4.0,18.0,2.0,7.0,7.0,16.0,21.0,5.0,28.0,11.0,7.0,10.0,9.0,21.0,2.0,16.0,22.0,13.0,24.0
119,4.0,18.0,2.0,8.0,7.0,16.0,21.0,5.0,29.0,11.0,7.0,11.0,9.0,21.0,2.0,17.0,23.0,13.0,24.0
120,4.0,19.0,2.0,8.0,7.0,16.0,21.0,5.0,29.0,11.0,8.0,11.0,9.0,22.0,2.0,17.0,23.0,14.0,24.0
121,4.0,20.0,1.0,8.0,6.0,16.0,21.0,5.0,30.0,10.0,8.0,11.0,9.0,23.0,1.0,18.0,24.0,14.0,23.0
122,4.0,21.0,1.0,8.0,6.0,16.0,21.0,5.0,30.0,10.0,8.0,12.0,9.0,24.0,1.0,18.0,24.0,14.0,23.0
123,4.0,22.0,1.0,8.0,6.0,16.0,20.0,5.0,31.0,10.0,8.0,12.0,9.0,24.0,1.0,19.0,25.0,14.0,23.0
124,4.0,23.0,1.0,8.0,5.0,16.0,20.0,5.0,31.0,9.0,8.0,12.0,9.0,25.0,0.0,19.0,25.0,14.0,23.0
125,4.0,24.0,1.0,8.0,5.0,15.0,20.0,5.0,31.0,9.0,8.0,13.0,9.0,25.0,0.0,19.0,25.0,14.0,23.0
126,4.0,25.0,1.0,8.0,5.0,15.0,20.0,5.0,32.0,9.0,8.0,13.0,9.0,26.0,0.0,19.0,26.0,14.0,23.0
127,4.0,27.0,1.0,8.0,4.0,15.0,19.0,5.0,32.0,9.0,8.0,13.0,9.0,26.0,-1.0,20.0,26.0,14.0,23.0
128,4.0,28.0,1.0,8.0,4.0,15.0,19.0,5.0,33.0,8.0,8.0,14.0,9.0,27.0,-1.0,20.0,27.0,15.0,23.0
129,4.0,30.0,1.0,8.0,4.0,15.0,19.0,5.0,33.0,8.0,8.0,14.0,9.0,27.0,-1.0,21.0,27.0,15.0,24.0
130,4.0,31.0,0.0,8.0,4.0,15.0,19.0,5.0,33.0,8.0,8.0,14.0,9.0,27.0,-1.0,21.0,27.0,15.0,24.0
131,4.0,32.0,0.0,8.0,4.0,14.0,19.0,5.0,33.0,8.0,8.0,15.0,10.0,27.0,-1.0,21.0,27.0,15.0,24.0
132,4.0,34.0,0.0,8.0,4.0,14.0,18.0,5.0,33.0,7.0,7.0,15.0,10.0,27.0,-1.0,22.0,27.0,14.0,24.0
133,4.0,35.0,0.0,8.0,3.0,14.0,18.0,5.0,34.0,7.0,7.0,15.0,10.0,27.0,-1.0,22.0,28.0,15.0,24.0
134,4.0,37.0,0.0,8.0,3.0,14.0,18.0,5.0,34.0,7.0,7.0,16.0,10.0,27.0,-2.0,23.0,28.0,15.0,24.0
135,4.0,39.0,0.0,8.0,3.0,14.0,18.0,5.0,34.0,7.0,7.0,16.0,10.0,27.0,-2.0,24.0,28.0,15.0,25.0
136,4.0,40.0,0.0,8.0,3.0,14.0,18.0,5.0,34.0,7.0,7.0,16.0,10.0,27.0,-2.0,24.0,28.0,15.0,25.0
137,4.0,41.0,0.0,8.0,2.0,13.0,18.0,4.0,34.0,7.0,7.0,16.0,10.0,26.0,-2.0,24.0,28.0,15.0,25.0
138,3.0,43.0,0.0,8.0,2.0,13.0,17.0,4.0,34.0,7.0,7.0,16.0,10.0,26.0,-2.0,24.0,28.0,15.0,25.0
139,3.0,44.0,0.0,7.0,2.0,13.0,17.0,4.0,34.0,7.0,7.0,17.0,10.0,26.0,-2.0,25.0,28.0,15.0,25.0
140,3.0,45.0,0.0,7.0,2.0,13.0,17.0,4.0,35.0,7.0,7.0,17.0,10.0,25.0,-2.0,25.0,28.0,15.0,25.0
141,3.0,46.0,0.0,7.0,1.0,13.0,17.0,4.0,35.0,7.0,7.0,17.0,9.0,25.0,-3.0,25.0,28.0,15.0,25.0
142,3.0,47.0,0.0,7.0,1.0,12.0,17.0,3.0,35.0,7.0,6.0,17.0,9.0,25.0,-3.0,25.0,28.0,15.0,26.0
143,3.0,47.0,-1.0,7.0,1.0,12.0,16.0,3.0,34.0,7.0,6.0,16.0,9.0,24.0,-3.0,25.0,28.0,14.0,25.0
144,3.0,48.0,-1.0,7.0,1.0,12.0,16.0,3.0,34.0,7.0,6.0,16.0,9.0,24.0,-3.0,25.0,28.0,14.0,26.0
145,3.0,49.0,-1.0,7.0,1.0,12.0,16.0,3.0,34.0,8.0,6.0,16.0,9.0,24.0,-3.0,25.0,28.0,15.0,26.0
146,3.0,51.0,-1.0,7.0,0.0,12.0,16.0,3.0,35.0,8.0,6.0,17.0,9.0,24.0,-3.0,26.0,29.0,15.0,26.0
147,3.0,53.0,-1.0,8.0,0.0,13.0,17.0,3.0,37.0,8.0,6.0,17.0,9.0,26.0,-4.0,28.0,30.0,17.0,27.0
148,3.0,57.0,0.0,9.0,0.0,14.0,18.0,3.0,39.0,9.0,7.0,18.0,9.0,27.0,-4.0,30.0,31.0,18.0,27.0
149,4.0,61.0,0.0,9.0,0.0,15.0,18.0,3.0,41.0,10.0,7.0,19.0,10.0,29.0,-4.0,32.0,33.0,20.0,28.0
150,4.0,65.0,0.0,10.0,0.0,16.0,19.0,3.0,43.0,10.0,7.0,20.0,10.0,30.0,-4.0,34.0,34.0,21.0,29.0
151,4.0,70.0,0.0,10.0,-1.0,17.0,20.0,3.0,45.0,10.0,7.0,21.0,10.0,31.0,-5.0,36.0,36.0,23.0,29.0
152,4.0,78.0,0.0,11.0,-1.0,19.0,21.0,3.0,48.0,11.0,8.0,22.0,11.0,34.0,-5.0,40.0,39.0,26.0,31.0
153,5.0,90.0,0.0,12.0,-1.0,20.0,22.0,3.0,53.0,11.0,8.0,25.0,12.0,37.0,-5.0,45.0,42.0,29.0,32.0
154,6.0,105.0,1.0,13.0,-2.0,23.0,25.0,4.0,59.0,12.0,9.0,28.0,14.0,42.0,-5.0,52.0,48.0,34.0,35.0
155,8.0,125.0,2.0,15.0,-2.0,26.0,27.0,4.0,66.0,12.0,10.0,33.0,17.0,49.0,-5.0,60.0,55.0,39.0,37.0
156,9.0,146.0,2.0,17.0,-2.0,28.0,28.0,5.0,73.0,13.0,11.0,38.0,19.0,56.0,-4.0,68.0,63.0,43.0,40.0
157,11.0,168.0,3.0,19.0,-2.0,30.0,29.0,5.0,80.0,13.0,12.0,44.0,21.0,62.0,-2.0,76.0,70.0,46.0,42.0
158,13.0,195.0,5.0,21.0,-1.0,33.0,30.0,6.0,88.0,14.0,13.0,50.0,24.0,70.0,-1.0,85.0,79.0,51.0,45.0
159,15.0,225.0,6.0,24.0,-1.0,36.0,31.0,6.0,97.0,15.0,14.0,58.0,27.0,78.0,1.0,94.0,90.0,55.0,48.0
160,17.0,256.0,8.0,26.0,-1.0,37.0,32.0,7.0,105.0,16.0,15.0,66.0,30.0,86.0,4.0,102.0,100.0,58.0,50.0
161,19.0,289.0,9.0,29.0,-1.0,40.0,32.0,7.0,113.0,17.0,16.0,75.0,33.0,94.0,7.0,111.0,111.0,62.0,53.0
162,21.0,320.0,11.0,31.0,-1.0,42.0,32.0,8.0,120.0,18.0,17.0,84.0,37.0,102.0,10.0,119.0,123.0,64.0,55.0
163,23.0,351.0,12.0,33.0,-1.0,44.0,32.0,8.0,127.0,19.0,17.0,93.0,40.0,109.0,13.0,126.0,133.0,65.0,57.0
164,24.0,377.0,13.0,34.0,-1.0,45.0,32.0,9.0,132.0,20.0,18.0,102.0,44.0,115.0,16.0,132.0,142.0,65.0,60.0
165,25.0,399.0,14.0,36.0,-1.0,47.0,32.0,9.0,136.0,21.0,18.0,110.0,47.0,119.0,19.0,136.0,150.0,65.0,62.0
166,27.0,417.0,15.0,37.0,-1.0,49.0,32.0,10.0,139.0,23.0,18.0,117.0,50.0,124.0,22.0,140.0,157.0,65.0,64.0
167,28.0,432.0,16.0,38.0,0.0,51.0,32.0,11.0,142.0,24.0,18.0,125.0,53.0,128.0,24.0,143.0,164.0,65.0,66.0
168,29.0,446.0,16.0,40.0,0.0,54.0,34.0,12.0,145.0,26.0,19.0,132.0,55.0,134.0,26.0,147.0,170.0,66.0,68.0
169,31.0,462.0,17.0,42.0,1.0,59.0,37.0,13.0,150.0,28.0,20.0,140.0,60.0,140.0,29.0,153.0,179.0,69.0,71.0
170,33.0,474.0,18.0,43.0,2.0,64.0,39.0,14.0,154.0,29.0,21.0,148.0,64.0,147.0,33.0,157.0,186.0,70.0,74.0
171,35.0,482.0,19.0,45.0,3.0,67.0,41.0,16.0,155.0,31.0,22.0,155.0,68.0,152.0,36.0,159.0,191.0,70.0,77.0
172,38.0,489.0,20.0,47.0,5.0,71.0,43.0,18.0,157.0,32.0,23.0,162.0,71.0,159.0,40.0,161.0,197.0,72.0,80.0
173,41.0,493.0,20.0,50.0,6.0,76.0,47.0,21.0,159.0,34.0,25.0,170.0,74.0,169.0,43.0,164.0,203.0,75.0,83.0
174,44.0,496.0,22.0,54.0,9.0,83.0,52.0,24.0,162.0,36.0,28.0,178.0,78.0,180.0,47.0,167.0,211.0,80.0,86.0
175,48.0,498.0,23.0,59.0,12.0,92.0,59.0,29.0,166.0,38.0,32.0,188.0,81.0,196.0,51.0,173.0,221.0,88.0,89.0
