,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
70,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
71,3.0,33.0,6.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
72,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
73,3.0,34.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
74,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
75,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
76,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,32.0,29.0,21.0,2.0
77,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
78,3.0,39.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,30.0,22.0,3.0
79,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,35.0,31.0,23.0,3.0
80,3.0,42.0,7.0,6.0,17.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,24.0,4.0
81,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,37.0,33.0,25.0,5.0
82,3.0,45.0,7.0,7.0,16.0,32.0,25.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,34.0,26.0,5.0
83,3.0,47.0,7.0,8.0,16.0,33.0,25.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,40.0,36.0,28.0,6.0
84,3.0,50.0,7.0,8.0,15.0,34.0,24.0,6.0,53.0,9.0,6.0,10.0,13.0,31.0,7.0,41.0,38.0,30.0,8.0
85,4.0,53.0,8.0,9.0,14.0,34.0,23.0,6.0,55.0,10.0,6.0,11.0,14.0,33.0,7.0,44.0,40.0,32.0,9.0
86,4.0,57.0,8.0,10.0,13.0,36.0,22.0,7.0,57.0,10.0,6.0,11.0,15.0,35.0,7.0,46.0,43.0,35.0,11.0
87,5.0,62.0,9.0,11.0,11.0,37.0,21.0,7.0,61.0,11.0,7.0,12.0,16.0,38.0,7.0,50.0,47.0,39.0,13.0
88,6.0,69.0,10.0,13.0,9.0,40.0,19.0,9.0,65.0,11.0,8.0,14.0,17.0,41.0,7.0,55.0,53.0,45.0,16.0
89,7.0,77.0,11.0,15.0,8.0,43.0,18.0,10.0,71.0,12.0,10.0,16.0,20.0,46.0,7.0,61.0,61.0,51.0,19.0
90,10.0,87.0,13.0,19.0,6.0,49.0,18.0,12.0,78.0,14.0,12.0,20.0,23.0,51.0,7.0,68.0,70.0,59.0,23.0
91,14.0,98.0,16.0,23.0,4.0,56.0,19.0,16.0,87.0,16.0,16.0,26.0,27.0,58.0,7.0,77.0,84.0,68.0,27.0
92,19.0,112.0,20.0,30.0,4.0,68.0,22.0,21.0,99.0,20.0,21.0,34.0,34.0,68.0,9.0,87.0,101.0,81.0,31.0
93,26.0,127.0,26.0,39.0,5.0,82.0,28.0,27.0,112.0,25.0,29.0,46.0,42.0,82.0,13.0,99.0,121.0,95.0,34.0
94,35.0,143.0,32.0,49.0,7.0,98.0,37.0,36.0,125.0,31.0,37.0,61.0,51.0,99.0,19.0,112.0,143.0,110.0,37.0
95,44.0,158.0,37.0,60.0,11.0,113.0,48.0,45.0,136.0,38.0,45.0,77.0,60.0,119.0,26.0,124.0,164.0,125.0,40.0
96,54.0,170.0,43.0,72.0,16.0,126.0,62.0,55.0,144.0,45.0,53.0,93.0,70.0,142.0,34.0,137.0,183.0,140.0,44.0
97,63.0,180.0,47.0,83.0,21.0,136.0,77.0,64.0,150.0,52.0,60.0,109.0,80.0,164.0,43.0,149.0,200.0,155.0,48.0
98,73.0,189.0,50.0,94.0,26.0,146.0,94.0,74.0,154.0,60.0,66.0,126.0,90.0,188.0,51.0,163.0,217.0,170.0,53.0
99,83.0,198.0,52.0,106.0,32.0,156.0,113.0,85.0,157.0,68.0,72.0,144.0,101.0,214.0,58.0,178.0,235.0,188.0,60.0
100,93.0,207.0,54.0,118.0,39.0,167.0,134.0,95.0,159.0,77.0,78.0,162.0,114.0,243.0,66.0,196.0,254.0,207.0,67.0
101,103.0,217.0,56.0,130.0,47.0,181.0,157.0,107.0,161.0,86.0,84.0,182.0,131.0,277.0,74.0,218.0,275.0,231.0,74.0
102,112.0,229.0,56.0,142.0,57.0,197.0,183.0,118.0,163.0,96.0,90.0,201.0,150.0,315.0,84.0,243.0,297.0,256.0,83.0
103,120.0,244.0,56.0,153.0,69.0,215.0,210.0,128.0,166.0,106.0,97.0,219.0,172.0,358.0,95.0,272.0,320.0,282.0,91.0
104,127.0,259.0,56.0,163.0,81.0,233.0,236.0,137.0,169.0,117.0,103.0,235.0,197.0,401.0,108.0,302.0,341.0,306.0,97.0
105,132.0,274.0,55.0,170.0,93.0,250.0,261.0,143.0,171.0,129.0,109.0,248.0,220.0,443.0,124.0,332.0,359.0,327.0,101.0
106,136.0,287.0,54.0,175.0,104.0,265.0,282.0,146.0,172.0,141.0,114.0,256.0,242.0,479.0,140.0,359.0,371.0,344.0,104.0
107,140.0,298.0,52.0,178.0,112.0,277.0,302.0,148.0,173.0,152.0,118.0,261.0,261.0,510.0,157.0,382.0,378.0,356.0,105.0
108,143.0,307.0,50.0,179.0,119.0,288.0,320.0,147.0,172.0,163.0,121.0,262.0,278.0,536.0,175.0,404.0,382.0,366.0,106.0
109,146.0,314.0,49.0,179.0,126.0,298.0,337.0,146.0,172.0,173.0,122.0,261.0,295.0,558.0,194.0,424.0,382.0,373.0,107.0
110,149.0,318.0,48.0,179.0,131.0,306.0,352.0,143.0,172.0,183.0,123.0,257.0,310.0,575.0,212.0,441.0,379.0,379.0,108.0
111,151.0,320.0,47.0,178.0,135.0,313.0,364.0,141.0,173.0,191.0,123.0,253.0,322.0,587.0,228.0,455.0,375.0,383.0,109.0
112,152.0,321.0,48.0,177.0,138.0,319.0,374.0,138.0,174.0,197.0,122.0,248.0,333.0,596.0,242.0,467.0,370.0,386.0,111.0
113,154.0,321.0,48.0,176.0,141.0,324.0,383.0,136.0,175.0,203.0,121.0,242.0,343.0,603.0,255.0,478.0,364.0,388.0,113.0
114,156.0,321.0,49.0,175.0,144.0,330.0,391.0,134.0,176.0,208.0,120.0,236.0,352.0,609.0,268.0,489.0,358.0,390.0,115.0
115,157.0,320.0,51.0,174.0,147.0,336.0,399.0,131.0,178.0,213.0,118.0,229.0,361.0,614.0,281.0,500.0,352.0,392.0,117.0
116,159.0,319.0,53.0,172.0,151.0,342.0,406.0,128.0,179.0,218.0,116.0,222.0,369.0,617.0,294.0,512.0,345.0,393.0,120.0
117,161.0,317.0,55.0,171.0,154.0,347.0,412.0,126.0,181.0,221.0,115.0,215.0,376.0,620.0,305.0,522.0,339.0,394.0,121.0
118,163.0,316.0,58.0,170.0,157.0,352.0,416.0,123.0,182.0,224.0,113.0,208.0,381.0,622.0,315.0,531.0,333.0,395.0,123.0
119,166.0,315.0,60.0,168.0,161.0,357.0,420.0,121.0,184.0,226.0,112.0,201.0,386.0,623.0,326.0,539.0,328.0,395.0,124.0
120,168.0,314.0,64.0,167.0,165.0,362.0,423.0,118.0,185.0,227.0,111.0,193.0,389.0,623.0,337.0,548.0,322.0,395.0,125.0
121,172.0,314.0,67.0,165.0,171.0,368.0,426.0,115.0,187.0,228.0,109.0,184.0,392.0,622.0,348.0,558.0,317.0,394.0,126.0
122,175.0,314.0,72.0,162.0,177.0,374.0,427.0,112.0,188.0,229.0,108.0,175.0,394.0,620.0,360.0,567.0,311.0,394.0,126.0
123,179.0,316.0,76.0,159.0,184.0,380.0,428.0,108.0,190.0,228.0,108.0,166.0,394.0,617.0,373.0,577.0,306.0,393.0,125.0
124,183.0,318.0,81.0,156.0,190.0,385.0,427.0,106.0,192.0,227.0,108.0,158.0,392.0,614.0,384.0,585.0,303.0,392.0,124.0
125,187.0,321.0,84.0,153.0,197.0,389.0,426.0,103.0,195.0,226.0,108.0,152.0,391.0,611.0,393.0,592.0,300.0,391.0,123.0
126,191.0,324.0,89.0,150.0,204.0,393.0,424.0,101.0,198.0,224.0,109.0,146.0,390.0,607.0,404.0,599.0,297.0,390.0,122.0
127,195.0,329.0,93.0,147.0,211.0,397.0,422.0,98.0,201.0,223.0,109.0,141.0,387.0,603.0,414.0,606.0,296.0,389.0,120.0
128,199.0,335.0,97.0,144.0,218.0,401.0,420.0,96.0,205.0,221.0,111.0,136.0,384.0,599.0,424.0,613.0,294.0,388.0,118.0
129,203.0,342.0,102.0,141.0,226.0,404.0,417.0,93.0,210.0,219.0,112.0,131.0,381.0,594.0,435.0,621.0,294.0,387.0,116.0
130,207.0,349.0,107.0,138.0,234.0,407.0,414.0,91.0,216.0,217.0,114.0,128.0,379.0,590.0,446.0,629.0,294.0,386.0,114.0
131,211.0,357.0,111.0,135.0,242.0,410.0,412.0,89.0,221.0,216.0,115.0,124.0,377.0,586.0,456.0,636.0,295.0,386.0,112.0
132,215.0,363.0,114.0,133.0,248.0,413.0,412.0,88.0,225.0,215.0,117.0,123.0,377.0,584.0,465.0,643.0,296.0,387.0,111.0
133,219.0,370.0,118.0,132.0,254.0,416.0,411.0,87.0,230.0,214.0,118.0,121.0,377.0,581.0,474.0,649.0,298.0,387.0,110.0
134,222.0,377.0,122.0,130.0,260.0,419.0,410.0,85.0,236.0,214.0,119.0,119.0,376.0,578.0,483.0,656.0,299.0,388.0,110.0
135,226.0,384.0,127.0,129.0,266.0,421.0,409.0,84.0,241.0,213.0,120.0,117.0,376.0,574.0,492.0,663.0,301.0,389.0,109.0
136,229.0,391.0,132.0,128.0,272.0,423.0,409.0,83.0,247.0,212.0,122.0,115.0,376.0,570.0,501.0,670.0,304.0,391.0,109.0
137,234.0,399.0,137.0,127.0,280.0,427.0,408.0,82.0,255.0,211.0,123.0,113.0,376.0,565.0,512.0,679.0,307.0,393.0,109.0
138,238.0,407.0,144.0,127.0,287.0,430.0,408.0,80.0,262.0,211.0,124.0,112.0,376.0,561.0,523.0,688.0,310.0,396.0,109.0
139,243.0,414.0,149.0,127.0,294.0,433.0,408.0,79.0,269.0,211.0,126.0,110.0,377.0,556.0,533.0,696.0,313.0,399.0,110.0
140,247.0,422.0,156.0,127.0,301.0,436.0,408.0,78.0,277.0,212.0,127.0,109.0,378.0,551.0,543.0,705.0,317.0,403.0,111.0
141,252.0,430.0,163.0,127.0,308.0,440.0,409.0,77.0,285.0,213.0,128.0,108.0,379.0,546.0,554.0,715.0,320.0,407.0,113.0
142,258.0,438.0,171.0,128.0,317.0,444.0,409.0,76.0,294.0,214.0,130.0,107.0,381.0,540.0,567.0,726.0,325.0,412.0,116.0
143,266.0,449.0,181.0,130.0,328.0,449.0,410.0,75.0,306.0,217.0,132.0,106.0,382.0,532.0,581.0,740.0,330.0,418.0,120.0
144,275.0,460.0,192.0,132.0,340.0,456.0,411.0,74.0,320.0,221.0,135.0,106.0,384.0,525.0,599.0,756.0,337.0,426.0,125.0
145,285.0,473.0,204.0,135.0,353.0,464.0,413.0,73.0,335.0,228.0,138.0,107.0,387.0,516.0,618.0,774.0,344.0,435.0,133.0
146,296.0,487.0,217.0,139.0,368.0,473.0,416.0,71.0,352.0,236.0,141.0,108.0,391.0,508.0,640.0,794.0,353.0,446.0,141.0
147,310.0,504.0,232.0,145.0,385.0,485.0,419.0,70.0,371.0,248.0,146.0,111.0,395.0,499.0,665.0,818.0,364.0,460.0,152.0
148,328.0,524.0,250.0,153.0,406.0,500.0,424.0,68.0,395.0,265.0,151.0,115.0,401.0,488.0,696.0,847.0,378.0,477.0,167.0
149,348.0,548.0,270.0,163.0,431.0,520.0,432.0,67.0,423.0,288.0,159.0,123.0,410.0,478.0,733.0,881.0,396.0,498.0,185.0
150,372.0,576.0,291.0,175.0,460.0,544.0,442.0,65.0,454.0,316.0,168.0,132.0,422.0,466.0,773.0,919.0,418.0,523.0,206.0
151,397.0,607.0,313.0,191.0,491.0,574.0,455.0,64.0,488.0,348.0,180.0,143.0,440.0,453.0,816.0,959.0,444.0,551.0,231.0
152,424.0,638.0,335.0,210.0,527.0,609.0,472.0,63.0,525.0,381.0,195.0,154.0,465.0,438.0,854.0,996.0,474.0,580.0,258.0
153,451.0,667.0,356.0,231.0,564.0,649.0,490.0,63.0,564.0,411.0,212.0,163.0,495.0,421.0,883.0,1023.0,507.0,607.0,284.0
154,475.0,689.0,375.0,253.0,601.0,689.0,507.0,64.0,599.0,437.0,230.0,169.0,528.0,403.0,900.0,1039.0,538.0,631.0,307.0
155,497.0,707.0,391.0,274.0,636.0,725.0,522.0,66.0,630.0,457.0,247.0,173.0,559.0,388.0,909.0,1045.0,567.0,652.0,326.0
156,516.0,721.0,406.0,294.0,669.0,757.0,532.0,67.0,655.0,474.0,262.0,176.0,588.0,374.0,914.0,1045.0,593.0,669.0,343.0
157,531.0,733.0,419.0,310.0,698.0,781.0,537.0,68.0,674.0,488.0,274.0,178.0,612.0,364.0,916.0,1042.0,614.0,682.0,356.0
158,544.0,745.0,431.0,326.0,727.0,804.0,540.0,69.0,689.0,502.0,285.0,181.0,636.0,355.0,918.0,1036.0,635.0,695.0,369.0
159,556.0,758.0,444.0,341.0,757.0,825.0,541.0,69.0,700.0,515.0,295.0,184.0,659.0,347.0,920.0,1026.0,655.0,706.0,383.0
160,564.0,770.0,455.0,355.0,784.0,843.0,539.0,69.0,707.0,527.0,302.0,189.0,680.0,340.0,922.0,1013.0,673.0,716.0,398.0
161,569.0,780.0,465.0,367.0,807.0,858.0,538.0,69.0,710.0,536.0,308.0,194.0,698.0,334.0,923.0,997.0,689.0,723.0,412.0
162,571.0,789.0,472.0,378.0,826.0,870.0,537.0,68.0,709.0,542.0,312.0,200.0,714.0,329.0,922.0,979.0,702.0,727.0,425.0
163,570.0,796.0,477.0,389.0,842.0,879.0,536.0,68.0,704.0,544.0,316.0,207.0,728.0,324.0,920.0,958.0,715.0,729.0,438.0
164,568.0,801.0,480.0,400.0,855.0,886.0,537.0,68.0,697.0,544.0,318.0,214.0,740.0,318.0,915.0,936.0,727.0,729.0,448.0
165,564.0,803.0,481.0,411.0,865.0,889.0,538.0,68.0,687.0,542.0,321.0,222.0,750.0,312.0,908.0,911.0,738.0,728.0,457.0
166,558.0,803.0,481.0,422.0,873.0,890.0,540.0,69.0,673.0,536.0,323.0,231.0,759.0,305.0,897.0,883.0,750.0,725.0,464.0
167,550.0,800.0,480.0,436.0,877.0,887.0,541.0,69.0,654.0,528.0,325.0,240.0,764.0,297.0,881.0,851.0,762.0,719.0,467.0
168,543.0,791.0,478.0,450.0,877.0,879.0,541.0,70.0,632.0,517.0,325.0,249.0,763.0,288.0,858.0,815.0,774.0,712.0,467.0
169,539.0,775.0,480.0,464.0,870.0,867.0,539.0,71.0,607.0,505.0,323.0,256.0,753.0,281.0,829.0,775.0,784.0,705.0,462.0
170,544.0,746.0,489.0,478.0,853.0,849.0,542.0,68.0,577.0,493.0,318.0,261.0,729.0,277.0,793.0,723.0,790.0,702.0,458.0
171,558.0,704.0,507.0,491.0,824.0,827.0,552.0,63.0,542.0,482.0,310.0,263.0,692.0,277.0,753.0,655.0,793.0,703.0,456.0
172,570.0,659.0,528.0,500.0,788.0,804.0,556.0,58.0,508.0,469.0,297.0,261.0,647.0,279.0,713.0,583.0,790.0,700.0,454.0
173,568.0,626.0,542.0,505.0,750.0,785.0,545.0,55.0,482.0,449.0,283.0,252.0,607.0,280.0,681.0,525.0,782.0,685.0,446.0
174,556.0,603.0,552.0,507.0,714.0,769.0,524.0,55.0,464.0,424.0,271.0,240.0,572.0,282.0,657.0,480.0,770.0,664.0,434.0
175,539.0,585.0,557.0,504.0,675.0,751.0,498.0,56.0,448.0,397.0,260.0,227.0,540.0,283.0,636.0,441.0,752.0,642.0,421.0
176,519.0,565.0,556.0,496.0,636.0,729.0,472.0,57.0,432.0,372.0,252.0,217.0,510.0,281.0,617.0,410.0,731.0,617.0,407.0
