,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
39,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
40,3.0,28.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
41,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
42,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
43,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
44,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
45,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
46,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
47,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
48,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
49,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
50,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
51,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
52,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
53,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
54,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
55,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
56,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
57,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
58,3.0,33.0,6.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
59,3.0,33.0,6.0,5.0,20.0,30.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
60,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
61,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
62,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
63,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
64,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,20.0,1.0
65,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
66,3.0,36.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
67,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,32.0,29.0,21.0,2.0
68,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
69,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,3.0
70,3.0,39.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,30.0,22.0,3.0
71,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
72,3.0,41.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,27.0,7.0,35.0,31.0,23.0,4.0
73,3.0,42.0,7.0,6.0,17.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,24.0,4.0
74,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,36.0,33.0,25.0,4.0
75,3.0,44.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,37.0,34.0,25.0,5.0
76,3.0,45.0,7.0,7.0,16.0,32.0,26.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,34.0,26.0,5.0
77,3.0,47.0,7.0,7.0,16.0,33.0,25.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,39.0,35.0,27.0,6.0
78,3.0,48.0,7.0,8.0,15.0,33.0,25.0,6.0,52.0,9.0,6.0,10.0,13.0,31.0,7.0,40.0,37.0,29.0,7.0
79,3.0,50.0,8.0,8.0,15.0,34.0,24.0,6.0,53.0,10.0,6.0,10.0,14.0,32.0,7.0,42.0,38.0,30.0,8.0
80,4.0,53.0,8.0,9.0,14.0,34.0,23.0,6.0,55.0,10.0,6.0,11.0,14.0,33.0,7.0,43.0,40.0,32.0,9.0
81,4.0,55.0,8.0,9.0,13.0,35.0,22.0,6.0,56.0,10.0,6.0,11.0,14.0,34.0,7.0,45.0,42.0,34.0,10.0
82,4.0,59.0,9.0,10.0,12.0,36.0,22.0,7.0,58.0,10.0,7.0,12.0,15.0,36.0,7.0,47.0,44.0,36.0,11.0
83,5.0,62.0,9.0,11.0,11.0,37.0,21.0,7.0,61.0,11.0,7.0,12.0,16.0,38.0,7.0,50.0,47.0,39.0,13.0
84,5.0,67.0,10.0,12.0,10.0,39.0,20.0,8.0,64.0,11.0,8.0,13.0,17.0,40.0,7.0,53.0,51.0,43.0,15.0
85,7.0,72.0,11.0,14.0,9.0,41.0,19.0,9.0,68.0,12.0,9.0,15.0,18.0,43.0,7.0,57.0,56.0,47.0,17.0
86,8.0,79.0,12.0,16.0,7.0,45.0,18.0,11.0,73.0,13.0,10.0,17.0,21.0,47.0,7.0,63.0,63.0,53.0,20.0
87,11.0,88.0,14.0,19.0,6.0,50.0,18.0,13.0,79.0,14.0,13.0,20.0,24.0,52.0,7.0,69.0,72.0,60.0,24.0
88,14.0,99.0,17.0,24.0,5.0,57.0,19.0,16.0,88.0,17.0,16.0,26.0,28.0,59.0,8.0,77.0,85.0,69.0,27.0
89,19.0,111.0,20.0,30.0,4.0,67.0,22.0,21.0,98.0,20.0,21.0,33.0,33.0,68.0,9.0,86.0,100.0,79.0,31.0
90,25.0,124.0,25.0,37.0,5.0,79.0,27.0,26.0,110.0,24.0,27.0,44.0,40.0,79.0,12.0,97.0,117.0,91.0,34.0
91,33.0,138.0,30.0,46.0,7.0,93.0,34.0,33.0,121.0,30.0,35.0,56.0,48.0,94.0,17.0,108.0,137.0,105.0,37.0
92,42.0,153.0,36.0,57.0,10.0,109.0,45.0,42.0,133.0,36.0,43.0,72.0,58.0,114.0,24.0,120.0,158.0,120.0,40.0
93,52.0,167.0,42.0,69.0,15.0,123.0,59.0,53.0,143.0,44.0,52.0,90.0,68.0,137.0,33.0,134.0,179.0,136.0,44.0
94,64.0,179.0,47.0,83.0,21.0,136.0,77.0,64.0,150.0,53.0,60.0,109.0,79.0,163.0,43.0,148.0,199.0,154.0,49.0
95,76.0,190.0,50.0,97.0,28.0,147.0,98.0,77.0,154.0,62.0,67.0,130.0,92.0,192.0,53.0,165.0,220.0,173.0,56.0
96,89.0,200.0,53.0,112.0,35.0,160.0,123.0,90.0,158.0,73.0,75.0,152.0,106.0,226.0,62.0,185.0,243.0,196.0,64.0
97,101.0,212.0,55.0,127.0,44.0,176.0,150.0,104.0,161.0,83.0,82.0,175.0,124.0,265.0,72.0,209.0,268.0,222.0,73.0
98,113.0,227.0,56.0,142.0,56.0,195.0,180.0,117.0,164.0,95.0,89.0,199.0,146.0,311.0,83.0,239.0,296.0,253.0,84.0
99,123.0,245.0,56.0,156.0,71.0,218.0,214.0,130.0,168.0,108.0,98.0,222.0,175.0,364.0,97.0,276.0,325.0,286.0,94.0
100,131.0,265.0,55.0,167.0,88.0,241.0,247.0,140.0,171.0,122.0,106.0,240.0,206.0,420.0,115.0,316.0,351.0,316.0,101.0
101,138.0,286.0,53.0,175.0,104.0,264.0,280.0,146.0,173.0,139.0,114.0,254.0,238.0,476.0,139.0,356.0,371.0,342.0,104.0
102,144.0,303.0,51.0,179.0,117.0,283.0,309.0,147.0,173.0,156.0,120.0,259.0,267.0,523.0,167.0,393.0,381.0,360.0,105.0
103,149.0,315.0,49.0,180.0,128.0,298.0,336.0,145.0,172.0,172.0,123.0,256.0,292.0,558.0,197.0,424.0,382.0,372.0,105.0
104,154.0,321.0,48.0,178.0,137.0,312.0,359.0,140.0,171.0,185.0,123.0,247.0,315.0,583.0,228.0,452.0,376.0,380.0,106.0
105,158.0,323.0,49.0,175.0,145.0,324.0,378.0,134.0,171.0,197.0,122.0,234.0,335.0,599.0,257.0,476.0,366.0,385.0,108.0
106,162.0,322.0,52.0,173.0,153.0,336.0,394.0,128.0,173.0,206.0,119.0,219.0,352.0,609.0,284.0,499.0,353.0,388.0,112.0
107,166.0,320.0,57.0,170.0,160.0,347.0,406.0,122.0,176.0,214.0,116.0,205.0,367.0,615.0,308.0,520.0,341.0,390.0,115.0
108,170.0,318.0,63.0,167.0,167.0,358.0,415.0,117.0,180.0,220.0,112.0,190.0,378.0,618.0,331.0,540.0,329.0,391.0,118.0
109,175.0,317.0,69.0,164.0,176.0,368.0,422.0,112.0,185.0,223.0,110.0,177.0,385.0,618.0,352.0,559.0,318.0,392.0,120.0
110,179.0,317.0,76.0,160.0,184.0,377.0,425.0,108.0,189.0,225.0,108.0,166.0,389.0,616.0,369.0,574.0,310.0,392.0,121.0
111,183.0,319.0,80.0,157.0,191.0,383.0,426.0,105.0,192.0,225.0,108.0,158.0,390.0,614.0,383.0,585.0,305.0,392.0,122.0
112,187.0,322.0,85.0,154.0,197.0,389.0,425.0,103.0,195.0,225.0,108.0,151.0,390.0,611.0,394.0,593.0,301.0,391.0,121.0
113,191.0,325.0,88.0,151.0,203.0,393.0,425.0,101.0,197.0,224.0,108.0,146.0,389.0,608.0,403.0,600.0,299.0,390.0,121.0
114,194.0,328.0,92.0,148.0,209.0,396.0,423.0,99.0,200.0,223.0,109.0,142.0,388.0,605.0,411.0,606.0,297.0,390.0,119.0
115,197.0,333.0,96.0,146.0,216.0,399.0,421.0,97.0,203.0,221.0,110.0,137.0,385.0,602.0,420.0,612.0,296.0,389.0,118.0
116,200.0,337.0,99.0,143.0,222.0,401.0,419.0,95.0,207.0,220.0,111.0,134.0,383.0,598.0,428.0,617.0,295.0,388.0,116.0
117,203.0,342.0,102.0,141.0,227.0,403.0,416.0,93.0,210.0,218.0,112.0,130.0,380.0,594.0,435.0,622.0,295.0,387.0,114.0
118,205.0,346.0,106.0,139.0,232.0,404.0,414.0,92.0,214.0,216.0,113.0,128.0,378.0,590.0,441.0,626.0,296.0,386.0,112.0
119,208.0,351.0,109.0,137.0,237.0,405.0,412.0,90.0,217.0,214.0,114.0,124.0,375.0,586.0,447.0,630.0,296.0,385.0,110.0
120,210.0,356.0,113.0,135.0,243.0,406.0,409.0,88.0,222.0,212.0,115.0,121.0,373.0,581.0,454.0,635.0,298.0,385.0,108.0
121,213.0,362.0,118.0,133.0,249.0,406.0,406.0,87.0,228.0,209.0,116.0,118.0,370.0,575.0,462.0,641.0,299.0,384.0,106.0
122,216.0,369.0,124.0,130.0,257.0,407.0,403.0,85.0,234.0,207.0,117.0,115.0,367.0,568.0,471.0,647.0,302.0,384.0,104.0
123,221.0,378.0,131.0,129.0,265.0,409.0,401.0,83.0,243.0,204.0,119.0,112.0,365.0,560.0,482.0,656.0,305.0,385.0,102.0
124,225.0,386.0,138.0,127.0,273.0,411.0,399.0,81.0,251.0,202.0,120.0,109.0,364.0,554.0,493.0,664.0,308.0,387.0,102.0
125,230.0,395.0,145.0,126.0,281.0,414.0,398.0,80.0,259.0,202.0,122.0,107.0,363.0,548.0,504.0,673.0,311.0,389.0,103.0
126,236.0,405.0,153.0,126.0,291.0,419.0,398.0,78.0,270.0,202.0,124.0,105.0,364.0,541.0,518.0,685.0,316.0,393.0,104.0
127,243.0,417.0,163.0,126.0,302.0,424.0,399.0,77.0,281.0,203.0,126.0,104.0,366.0,534.0,533.0,698.0,320.0,398.0,107.0
128,252.0,429.0,174.0,128.0,314.0,431.0,400.0,75.0,294.0,206.0,128.0,103.0,369.0,527.0,552.0,714.0,326.0,405.0,112.0
129,264.0,445.0,187.0,130.0,329.0,441.0,402.0,74.0,311.0,211.0,131.0,102.0,373.0,519.0,574.0,735.0,334.0,415.0,119.0
130,277.0,462.0,202.0,134.0,346.0,453.0,406.0,72.0,330.0,220.0,135.0,103.0,378.0,511.0,600.0,758.0,342.0,427.0,128.0
131,291.0,479.0,216.0,138.0,363.0,465.0,410.0,71.0,348.0,230.0,139.0,105.0,384.0,504.0,625.0,782.0,351.0,440.0,138.0
132,303.0,494.0,228.0,143.0,377.0,476.0,414.0,70.0,363.0,241.0,143.0,108.0,389.0,498.0,648.0,803.0,359.0,452.0,147.0
133,316.0,509.0,240.0,148.0,393.0,488.0,419.0,69.0,381.0,253.0,147.0,111.0,395.0,492.0,673.0,825.0,369.0,465.0,157.0
134,330.0,526.0,253.0,154.0,409.0,501.0,424.0,68.0,399.0,267.0,152.0,116.0,401.0,486.0,698.0,849.0,380.0,479.0,169.0
135,344.0,543.0,266.0,160.0,425.0,515.0,430.0,67.0,416.0,283.0,157.0,121.0,407.0,480.0,723.0,873.0,391.0,493.0,181.0
136,359.0,560.0,279.0,168.0,443.0,530.0,436.0,66.0,436.0,300.0,163.0,127.0,415.0,473.0,750.0,898.0,404.0,509.0,194.0
137,375.0,580.0,293.0,177.0,463.0,547.0,444.0,65.0,457.0,319.0,170.0,134.0,424.0,466.0,779.0,925.0,420.0,526.0,209.0
138,391.0,599.0,306.0,186.0,482.0,565.0,452.0,64.0,478.0,339.0,177.0,141.0,435.0,459.0,805.0,951.0,435.0,543.0,224.0
139,404.0,615.0,317.0,194.0,499.0,581.0,459.0,63.0,496.0,356.0,184.0,147.0,445.0,452.0,827.0,971.0,450.0,557.0,237.0
140,418.0,631.0,328.0,203.0,517.0,599.0,467.0,63.0,514.0,372.0,191.0,153.0,457.0,445.0,847.0,990.0,465.0,572.0,251.0
141,431.0,647.0,339.0,214.0,535.0,618.0,476.0,63.0,534.0,389.0,199.0,159.0,471.0,436.0,865.0,1007.0,481.0,586.0,265.0
142,446.0,662.0,350.0,225.0,555.0,639.0,486.0,63.0,554.0,405.0,209.0,164.0,487.0,427.0,880.0,1022.0,498.0,601.0,279.0
143,462.0,678.0,363.0,239.0,579.0,665.0,498.0,64.0,579.0,423.0,220.0,168.0,508.0,415.0,894.0,1035.0,519.0,618.0,295.0
144,480.0,693.0,376.0,256.0,606.0,694.0,510.0,65.0,604.0,440.0,234.0,172.0,532.0,402.0,904.0,1044.0,542.0,635.0,311.0
145,498.0,707.0,390.0,273.0,635.0,724.0,522.0,66.0,629.0,457.0,247.0,175.0,558.0,389.0,911.0,1048.0,566.0,651.0,327.0
146,515.0,720.0,403.0,290.0,665.0,752.0,532.0,67.0,653.0,473.0,261.0,177.0,584.0,376.0,915.0,1049.0,589.0,667.0,341.0
147,532.0,734.0,418.0,309.0,699.0,781.0,538.0,68.0,674.0,489.0,275.0,179.0,612.0,364.0,918.0,1045.0,614.0,683.0,356.0
148,548.0,749.0,434.0,328.0,735.0,810.0,541.0,69.0,693.0,506.0,288.0,183.0,641.0,353.0,920.0,1037.0,639.0,698.0,373.0
149,561.0,765.0,450.0,347.0,771.0,835.0,541.0,69.0,706.0,523.0,299.0,187.0,671.0,344.0,923.0,1022.0,664.0,712.0,391.0
150,568.0,780.0,464.0,365.0,806.0,858.0,539.0,68.0,711.0,537.0,307.0,194.0,698.0,335.0,925.0,1001.0,687.0,723.0,411.0
151,571.0,794.0,475.0,383.0,835.0,876.0,537.0,68.0,708.0,545.0,314.0,204.0,723.0,327.0,924.0,971.0,709.0,730.0,432.0
152,566.0,802.0,481.0,402.0,858.0,887.0,538.0,68.0,695.0,545.0,319.0,216.0,744.0,317.0,915.0,931.0,730.0,730.0,450.0
153,557.0,803.0,481.0,422.0,872.0,890.0,541.0,69.0,673.0,537.0,323.0,230.0,759.0,305.0,897.0,885.0,751.0,725.0,462.0
154,547.0,797.0,479.0,441.0,876.0,884.0,541.0,70.0,647.0,524.0,325.0,243.0,765.0,294.0,872.0,840.0,767.0,717.0,465.0
155,540.0,784.0,479.0,458.0,873.0,873.0,539.0,71.0,620.0,510.0,324.0,252.0,758.0,286.0,842.0,798.0,780.0,708.0,461.0
156,541.0,761.0,485.0,474.0,860.0,858.0,538.0,71.0,591.0,496.0,321.0,259.0,739.0,280.0,807.0,750.0,790.0,702.0,455.0
157,550.0,728.0,499.0,487.0,838.0,839.0,543.0,68.0,561.0,485.0,315.0,262.0,710.0,279.0,770.0,694.0,794.0,701.0,451.0
158,565.0,683.0,520.0,499.0,805.0,817.0,551.0,62.0,526.0,473.0,304.0,262.0,667.0,282.0,728.0,622.0,794.0,702.0,450.0
159,570.0,640.0,540.0,506.0,763.0,794.0,547.0,58.0,492.0,453.0,289.0,255.0,619.0,284.0,689.0,548.0,788.0,692.0,445.0
160,560.0,610.0,552.0,508.0,721.0,774.0,528.0,57.0,468.0,428.0,274.0,243.0,578.0,285.0,660.0,491.0,774.0,671.0,435.0
161,543.0,589.0,558.0,505.0,681.0,756.0,502.0,57.0,452.0,401.0,262.0,229.0,545.0,285.0,639.0,448.0,756.0,647.0,422.0
162,526.0,573.0,558.0,499.0,648.0,738.0,480.0,57.0,438.0,379.0,254.0,220.0,519.0,283.0,623.0,419.0,738.0,627.0,412.0
163,510.0,557.0,555.0,491.0,619.0,719.0,461.0,57.0,425.0,362.0,249.0,214.0,499.0,280.0,608.0,398.0,720.0,606.0,402.0
164,495.0,541.0,548.0,482.0,594.0,700.0,445.0,57.0,411.0,347.0,246.0,210.0,481.0,276.0,592.0,384.0,703.0,587.0,393.0
165,479.0,524.0,540.0,471.0,568.0,679.0,430.0,58.0,397.0,333.0,245.0,208.0,465.0,272.0,575.0,372.0,684.0,567.0,382.0
166,463.0,505.0,529.0,459.0,542.0,656.0,414.0,59.0,380.0,318.0,245.0,207.0,448.0,268.0,555.0,361.0,664.0,546.0,371.0
167,443.0,484.0,515.0,444.0,513.0,629.0,398.0,61.0,361.0,302.0,245.0,206.0,429.0,263.0,530.0,348.0,640.0,521.0,357.0
168,420.0,460.0,497.0,427.0,481.0,598.0,381.0,64.0,340.0,284.0,247.0,204.0,407.0,258.0,500.0,333.0,613.0,495.0,342.0
169,395.0,435.0,476.0,408.0,449.0,567.0,364.0,68.0,317.0,264.0,249.0,202.0,382.0,253.0,466.0,317.0,585.0,468.0,327.0
170,369.0,410.0,454.0,388.0,416.0,535.0,348.0,72.0,295.0,244.0,250.0,199.0,357.0,246.0,432.0,301.0,556.0,441.0,313.0
171,344.0,388.0,432.0,369.0,387.0,504.0,334.0,76.0,275.0,224.0,249.0,197.0,332.0,239.0,401.0,286.0,528.0,417.0,302.0
172,322.0,368.0,412.0,352.0,362.0,477.0,321.0,79.0,258.0,206.0,247.0,194.0,310.0,233.0,375.0,273.0,503.0,396.0,294.0
173,303.0,351.0,394.0,338.0,340.0,452.0,310.0,81.0,244.0,192.0,243.0,192.0,290.0,227.0,354.0,261.0,481.0,377.0,288.0
174,286.0,337.0,378.0,325.0,321.0,430.0,301.0,83.0,233.0,179.0,238.0,190.0,273.0,222.0,338.0,252.0,461.0,361.0,284.0
175,270.0,322.0,361.0,313.0,302.0,408.0,291.0,85.0,224.0,169.0,232.0,188.0,255.0,218.0,324.0,242.0,440.0,344.0,280.0
176,255.0,308.0,345.0,301.0,283.0,384.0,282.0,87.0,216.0,160.0,223.0,186.0,236.0,215.0,313.0,232.0,420.0,327.0,277.0
