,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
34,3.0,26.0,5.0,4.0,22.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
35,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
36,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
37,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
38,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
39,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
40,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
41,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
42,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
43,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
44,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,21.0,7.0,26.0,24.0,14.0,-1.0
45,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,7.0,26.0,24.0,15.0,-1.0
46,3.0,28.0,5.0,4.0,21.0,28.0,32.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
47,3.0,28.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
48,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
49,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
50,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
51,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
52,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
53,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
54,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
55,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
56,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
57,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
58,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
59,3.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
60,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
61,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
62,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
63,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
64,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
65,3.0,33.0,6.0,5.0,20.0,30.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
66,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
67,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
68,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
69,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,20.0,1.0
70,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
71,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,32.0,29.0,20.0,2.0
72,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
73,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,33.0,30.0,22.0,3.0
74,3.0,39.0,6.0,6.0,18.0,31.0,28.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
75,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,35.0,31.0,23.0,3.0
76,3.0,41.0,6.0,6.0,18.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,24.0,4.0
77,3.0,42.0,7.0,7.0,17.0,32.0,26.0,5.0,48.0,9.0,5.0,10.0,12.0,28.0,7.0,36.0,33.0,24.0,4.0
78,3.0,44.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,13.0,28.0,7.0,37.0,34.0,25.0,5.0
79,3.0,45.0,7.0,7.0,16.0,32.0,25.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,35.0,27.0,6.0
80,3.0,47.0,7.0,8.0,16.0,33.0,25.0,5.0,51.0,9.0,6.0,10.0,13.0,30.0,7.0,40.0,36.0,28.0,6.0
81,3.0,50.0,7.0,8.0,15.0,34.0,24.0,6.0,53.0,10.0,6.0,10.0,13.0,31.0,7.0,41.0,38.0,30.0,7.0
82,4.0,52.0,8.0,9.0,14.0,34.0,23.0,6.0,54.0,10.0,6.0,11.0,14.0,32.0,7.0,43.0,39.0,32.0,8.0
83,4.0,55.0,8.0,9.0,13.0,35.0,23.0,6.0,56.0,10.0,6.0,11.0,14.0,34.0,7.0,45.0,42.0,34.0,10.0
84,4.0,59.0,9.0,10.0,12.0,36.0,22.0,7.0,58.0,10.0,7.0,12.0,15.0,36.0,7.0,47.0,44.0,36.0,11.0
85,5.0,63.0,9.0,11.0,11.0,38.0,21.0,8.0,61.0,11.0,7.0,12.0,16.0,38.0,7.0,51.0,48.0,40.0,13.0
86,6.0,69.0,10.0,13.0,10.0,40.0,19.0,9.0,65.0,11.0,8.0,14.0,17.0,41.0,7.0,55.0,53.0,44.0,16.0
87,7.0,76.0,11.0,15.0,8.0,43.0,18.0,10.0,70.0,12.0,10.0,16.0,19.0,45.0,7.0,60.0,59.0,50.0,19.0
88,10.0,85.0,13.0,18.0,6.0,48.0,18.0,12.0,77.0,14.0,12.0,19.0,22.0,50.0,7.0,67.0,69.0,57.0,22.0
89,13.0,95.0,16.0,22.0,5.0,55.0,19.0,15.0,85.0,16.0,15.0,24.0,26.0,57.0,7.0,75.0,80.0,66.0,26.0
90,17.0,107.0,19.0,28.0,4.0,64.0,21.0,19.0,95.0,19.0,19.0,31.0,32.0,65.0,9.0,84.0,95.0,76.0,30.0
91,23.0,121.0,24.0,35.0,4.0,76.0,25.0,25.0,107.0,23.0,26.0,41.0,38.0,76.0,11.0,94.0,113.0,89.0,33.0
92,31.0,136.0,29.0,45.0,6.0,91.0,33.0,32.0,120.0,29.0,33.0,54.0,47.0,92.0,16.0,106.0,134.0,103.0,36.0
93,40.0,152.0,35.0,56.0,10.0,107.0,43.0,41.0,132.0,35.0,42.0,70.0,56.0,111.0,23.0,119.0,155.0,119.0,39.0
94,51.0,166.0,41.0,68.0,15.0,122.0,57.0,51.0,142.0,43.0,51.0,88.0,67.0,134.0,32.0,132.0,176.0,135.0,43.0
95,62.0,178.0,46.0,80.0,20.0,134.0,74.0,62.0,149.0,51.0,58.0,106.0,78.0,159.0,41.0,146.0,196.0,151.0,48.0
96,74.0,188.0,50.0,94.0,26.0,145.0,93.0,74.0,154.0,60.0,66.0,125.0,89.0,186.0,51.0,161.0,216.0,169.0,54.0
97,85.0,197.0,53.0,107.0,32.0,156.0,114.0,85.0,157.0,69.0,72.0,145.0,102.0,215.0,59.0,178.0,236.0,188.0,61.0
98,96.0,207.0,54.0,120.0,40.0,169.0,138.0,98.0,160.0,79.0,79.0,165.0,116.0,248.0,68.0,199.0,257.0,211.0,69.0
99,107.0,220.0,56.0,134.0,50.0,185.0,165.0,111.0,162.0,89.0,86.0,187.0,135.0,288.0,77.0,224.0,282.0,238.0,78.0
100,117.0,234.0,56.0,148.0,62.0,204.0,194.0,123.0,165.0,100.0,93.0,209.0,158.0,333.0,88.0,255.0,308.0,267.0,88.0
101,125.0,252.0,56.0,160.0,77.0,226.0,226.0,134.0,169.0,113.0,101.0,229.0,186.0,384.0,103.0,290.0,334.0,297.0,96.0
102,132.0,271.0,55.0,170.0,92.0,248.0,256.0,142.0,172.0,127.0,109.0,245.0,215.0,436.0,121.0,327.0,357.0,324.0,102.0
103,138.0,289.0,53.0,176.0,106.0,267.0,285.0,147.0,173.0,142.0,115.0,255.0,243.0,484.0,143.0,362.0,373.0,345.0,104.0
104,143.0,303.0,51.0,179.0,118.0,283.0,311.0,147.0,172.0,157.0,120.0,259.0,269.0,524.0,168.0,394.0,381.0,361.0,105.0
105,148.0,313.0,49.0,179.0,127.0,297.0,334.0,145.0,172.0,170.0,122.0,257.0,290.0,555.0,194.0,421.0,382.0,371.0,105.0
106,151.0,319.0,48.0,178.0,134.0,308.0,353.0,142.0,171.0,182.0,123.0,252.0,309.0,577.0,218.0,443.0,379.0,378.0,106.0
107,155.0,322.0,48.0,177.0,140.0,318.0,369.0,138.0,171.0,192.0,122.0,244.0,326.0,592.0,241.0,463.0,371.0,383.0,108.0
108,158.0,322.0,49.0,175.0,146.0,327.0,384.0,133.0,173.0,202.0,121.0,233.0,342.0,604.0,263.0,482.0,362.0,387.0,111.0
109,161.0,321.0,52.0,173.0,152.0,337.0,397.0,128.0,175.0,210.0,118.0,221.0,357.0,612.0,286.0,502.0,351.0,389.0,114.0
110,164.0,319.0,56.0,170.0,157.0,347.0,408.0,124.0,178.0,216.0,115.0,209.0,370.0,617.0,306.0,520.0,341.0,391.0,117.0
111,167.0,317.0,60.0,169.0,162.0,355.0,415.0,120.0,181.0,221.0,113.0,199.0,379.0,620.0,323.0,535.0,331.0,393.0,120.0
112,170.0,316.0,64.0,167.0,167.0,362.0,421.0,117.0,184.0,225.0,111.0,190.0,386.0,621.0,337.0,548.0,324.0,393.0,122.0
113,173.0,315.0,68.0,165.0,172.0,368.0,425.0,114.0,186.0,227.0,110.0,182.0,390.0,622.0,349.0,559.0,318.0,394.0,124.0
114,176.0,315.0,71.0,163.0,177.0,374.0,428.0,112.0,188.0,228.0,109.0,175.0,393.0,621.0,360.0,568.0,312.0,394.0,125.0
115,179.0,316.0,75.0,160.0,182.0,380.0,429.0,109.0,190.0,229.0,108.0,168.0,395.0,620.0,371.0,577.0,307.0,394.0,126.0
116,182.0,318.0,79.0,158.0,188.0,385.0,430.0,107.0,192.0,229.0,108.0,162.0,396.0,618.0,382.0,585.0,304.0,394.0,126.0
117,185.0,320.0,82.0,155.0,193.0,389.0,429.0,105.0,194.0,228.0,108.0,157.0,395.0,616.0,390.0,591.0,301.0,393.0,125.0
118,188.0,322.0,85.0,153.0,198.0,392.0,428.0,103.0,196.0,227.0,108.0,152.0,394.0,613.0,397.0,597.0,299.0,392.0,124.0
119,191.0,325.0,88.0,151.0,204.0,395.0,426.0,101.0,198.0,225.0,109.0,147.0,391.0,610.0,404.0,602.0,297.0,391.0,123.0
120,194.0,328.0,92.0,148.0,209.0,397.0,424.0,99.0,200.0,224.0,109.0,142.0,389.0,606.0,412.0,606.0,296.0,390.0,121.0
121,197.0,333.0,96.0,145.0,216.0,399.0,421.0,96.0,203.0,221.0,110.0,137.0,385.0,601.0,420.0,611.0,296.0,389.0,118.0
122,200.0,338.0,100.0,142.0,222.0,401.0,417.0,94.0,207.0,218.0,111.0,132.0,381.0,595.0,428.0,617.0,295.0,387.0,115.0
123,204.0,344.0,105.0,139.0,230.0,402.0,413.0,92.0,213.0,215.0,112.0,128.0,377.0,589.0,437.0,623.0,296.0,385.0,111.0
124,207.0,350.0,110.0,137.0,237.0,403.0,410.0,90.0,218.0,212.0,113.0,124.0,373.0,583.0,446.0,629.0,297.0,384.0,109.0
125,210.0,356.0,114.0,134.0,243.0,404.0,407.0,88.0,223.0,210.0,115.0,120.0,371.0,578.0,454.0,634.0,298.0,384.0,107.0
126,214.0,363.0,120.0,132.0,251.0,406.0,405.0,86.0,229.0,208.0,116.0,117.0,369.0,572.0,464.0,641.0,300.0,384.0,105.0
127,218.0,371.0,125.0,130.0,258.0,408.0,403.0,84.0,236.0,206.0,118.0,115.0,367.0,567.0,474.0,649.0,302.0,384.0,104.0
128,222.0,380.0,132.0,128.0,267.0,411.0,402.0,83.0,244.0,205.0,119.0,112.0,366.0,561.0,486.0,658.0,305.0,386.0,103.0
129,228.0,391.0,140.0,127.0,277.0,415.0,401.0,81.0,254.0,204.0,121.0,110.0,366.0,554.0,499.0,669.0,309.0,388.0,103.0
130,235.0,403.0,148.0,126.0,287.0,420.0,401.0,79.0,265.0,204.0,123.0,108.0,367.0,548.0,515.0,682.0,313.0,392.0,105.0
131,242.0,414.0,157.0,126.0,297.0,426.0,401.0,78.0,275.0,205.0,125.0,106.0,369.0,542.0,530.0,695.0,317.0,397.0,108.0
132,248.0,423.0,164.0,127.0,306.0,431.0,403.0,77.0,285.0,207.0,127.0,105.0,371.0,538.0,544.0,707.0,321.0,402.0,110.0
133,255.0,434.0,173.0,128.0,316.0,437.0,404.0,76.0,295.0,210.0,129.0,105.0,374.0,533.0,559.0,720.0,326.0,408.0,114.0
134,263.0,445.0,182.0,129.0,326.0,444.0,406.0,75.0,306.0,213.0,131.0,105.0,377.0,528.0,575.0,735.0,331.0,415.0,118.0
135,271.0,456.0,191.0,131.0,337.0,451.0,408.0,74.0,318.0,218.0,134.0,105.0,380.0,522.0,591.0,749.0,336.0,422.0,124.0
136,281.0,468.0,201.0,134.0,349.0,459.0,410.0,73.0,331.0,224.0,136.0,106.0,384.0,516.0,609.0,766.0,342.0,431.0,130.0
137,292.0,481.0,213.0,138.0,362.0,469.0,413.0,72.0,346.0,232.0,140.0,107.0,388.0,509.0,630.0,785.0,350.0,442.0,138.0
138,304.0,495.0,225.0,142.0,377.0,479.0,417.0,70.0,362.0,242.0,143.0,109.0,393.0,503.0,652.0,805.0,358.0,453.0,147.0
139,314.0,508.0,236.0,146.0,390.0,488.0,420.0,70.0,376.0,252.0,147.0,112.0,397.0,497.0,672.0,824.0,366.0,463.0,155.0
140,326.0,522.0,247.0,151.0,403.0,499.0,424.0,69.0,391.0,263.0,151.0,115.0,401.0,491.0,693.0,844.0,375.0,475.0,165.0
141,338.0,537.0,259.0,157.0,418.0,510.0,429.0,68.0,408.0,276.0,155.0,119.0,406.0,485.0,715.0,865.0,386.0,487.0,175.0
142,352.0,552.0,271.0,164.0,434.0,523.0,434.0,67.0,425.0,292.0,160.0,124.0,412.0,478.0,739.0,888.0,397.0,501.0,187.0
143,367.0,571.0,285.0,172.0,453.0,539.0,441.0,65.0,446.0,310.0,167.0,131.0,420.0,471.0,767.0,914.0,412.0,518.0,202.0
144,384.0,592.0,300.0,182.0,474.0,558.0,449.0,64.0,469.0,331.0,174.0,138.0,431.0,462.0,796.0,941.0,429.0,536.0,218.0
145,402.0,613.0,315.0,193.0,496.0,578.0,458.0,64.0,492.0,353.0,182.0,146.0,443.0,454.0,823.0,968.0,447.0,555.0,235.0
146,419.0,633.0,329.0,204.0,518.0,601.0,468.0,63.0,516.0,374.0,192.0,153.0,458.0,444.0,848.0,992.0,466.0,573.0,252.0
147,437.0,653.0,344.0,219.0,544.0,627.0,480.0,63.0,543.0,396.0,203.0,161.0,478.0,432.0,871.0,1014.0,489.0,593.0,271.0
148,459.0,674.0,361.0,237.0,574.0,660.0,495.0,63.0,574.0,419.0,218.0,167.0,504.0,417.0,891.0,1032.0,515.0,614.0,292.0
149,482.0,695.0,379.0,259.0,611.0,699.0,512.0,65.0,608.0,443.0,235.0,172.0,536.0,399.0,905.0,1043.0,546.0,637.0,313.0
150,507.0,714.0,398.0,283.0,652.0,740.0,527.0,66.0,643.0,466.0,255.0,175.0,573.0,381.0,913.0,1047.0,579.0,660.0,335.0
151,531.0,734.0,418.0,309.0,697.0,781.0,538.0,68.0,673.0,488.0,274.0,179.0,611.0,365.0,917.0,1044.0,613.0,682.0,355.0
152,550.0,752.0,438.0,333.0,743.0,816.0,541.0,69.0,696.0,510.0,290.0,183.0,648.0,351.0,921.0,1033.0,645.0,702.0,376.0
153,563.0,770.0,455.0,354.0,783.0,844.0,540.0,69.0,708.0,528.0,302.0,189.0,681.0,341.0,924.0,1015.0,672.0,717.0,397.0
154,569.0,784.0,468.0,371.0,815.0,864.0,538.0,68.0,710.0,540.0,309.0,196.0,706.0,333.0,925.0,992.0,694.0,726.0,417.0
155,570.0,795.0,476.0,386.0,838.0,877.0,537.0,68.0,706.0,545.0,314.0,205.0,725.0,325.0,922.0,966.0,712.0,730.0,433.0
156,567.0,801.0,480.0,400.0,854.0,886.0,538.0,68.0,697.0,545.0,318.0,214.0,741.0,318.0,916.0,937.0,727.0,730.0,447.0
157,562.0,803.0,481.0,412.0,865.0,889.0,539.0,69.0,684.0,541.0,321.0,223.0,751.0,312.0,906.0,909.0,740.0,728.0,455.0
158,555.0,802.0,481.0,426.0,872.0,889.0,540.0,69.0,668.0,534.0,323.0,232.0,759.0,304.0,891.0,877.0,753.0,723.0,461.0
159,548.0,797.0,480.0,440.0,875.0,884.0,540.0,71.0,648.0,524.0,324.0,242.0,762.0,296.0,872.0,843.0,766.0,717.0,463.0
160,542.0,787.0,479.0,455.0,874.0,876.0,538.0,72.0,626.0,512.0,324.0,250.0,759.0,288.0,848.0,808.0,778.0,709.0,461.0
161,540.0,771.0,482.0,469.0,866.0,864.0,536.0,72.0,602.0,500.0,322.0,256.0,747.0,282.0,820.0,770.0,787.0,703.0,457.0
162,544.0,747.0,491.0,481.0,851.0,849.0,538.0,70.0,577.0,490.0,318.0,261.0,726.0,280.0,789.0,725.0,792.0,700.0,453.0
163,556.0,712.0,506.0,491.0,827.0,831.0,546.0,66.0,548.0,481.0,311.0,263.0,695.0,280.0,755.0,668.0,794.0,702.0,451.0
164,567.0,674.0,523.0,499.0,798.0,812.0,553.0,61.0,519.0,471.0,302.0,262.0,659.0,281.0,722.0,607.0,793.0,701.0,451.0
165,570.0,639.0,538.0,505.0,765.0,793.0,550.0,57.0,492.0,456.0,289.0,256.0,622.0,282.0,692.0,549.0,787.0,692.0,448.0
166,562.0,612.0,549.0,507.0,729.0,776.0,533.0,56.0,471.0,434.0,276.0,245.0,586.0,282.0,666.0,498.0,776.0,674.0,439.0
167,545.0,591.0,556.0,505.0,689.0,758.0,508.0,56.0,454.0,407.0,263.0,232.0,552.0,283.0,644.0,455.0,759.0,650.0,426.0
168,526.0,572.0,558.0,499.0,650.0,737.0,481.0,56.0,438.0,381.0,254.0,220.0,521.0,282.0,624.0,419.0,738.0,626.0,413.0
169,506.0,553.0,553.0,489.0,614.0,714.0,458.0,57.0,422.0,359.0,248.0,213.0,496.0,279.0,605.0,395.0,716.0,602.0,400.0
170,487.0,532.0,544.0,476.0,581.0,689.0,437.0,57.0,404.0,340.0,245.0,209.0,473.0,274.0,584.0,378.0,693.0,576.0,388.0
171,467.0,510.0,532.0,463.0,550.0,662.0,419.0,58.0,385.0,322.0,244.0,207.0,453.0,269.0,561.0,364.0,669.0,551.0,374.0
172,448.0,489.0,518.0,448.0,520.0,635.0,402.0,60.0,366.0,306.0,245.0,206.0,434.0,265.0,536.0,351.0,646.0,527.0,360.0
173,428.0,468.0,503.0,433.0,493.0,609.0,387.0,63.0,347.0,290.0,247.0,205.0,415.0,260.0,510.0,339.0,623.0,504.0,347.0
174,407.0,448.0,486.0,418.0,465.0,583.0,373.0,66.0,329.0,274.0,248.0,203.0,395.0,255.0,483.0,326.0,599.0,482.0,334.0
175,384.0,425.0,467.0,400.0,435.0,553.0,358.0,70.0,308.0,255.0,249.0,201.0,371.0,250.0,452.0,311.0,573.0,457.0,321.0
176,358.0,400.0,444.0,380.0,403.0,521.0,342.0,74.0,286.0,235.0,249.0,198.0,346.0,243.0,418.0,294.0,544.0,431.0,308.0
