,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
53,3.0,35.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
54,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
55,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
56,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,20.0,1.0
57,3.0,36.0,6.0,5.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
58,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,9.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
59,3.0,36.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
60,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,32.0,29.0,21.0,2.0
61,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,29.0,21.0,2.0
62,3.0,38.0,6.0,6.0,19.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
63,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,33.0,30.0,22.0,3.0
64,3.0,39.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,30.0,22.0,3.0
65,3.0,39.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
66,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,23.0,3.0
67,3.0,41.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,27.0,7.0,35.0,32.0,23.0,4.0
68,3.0,41.0,7.0,6.0,18.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,24.0,4.0
69,3.0,42.0,7.0,7.0,17.0,32.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,24.0,4.0
70,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,36.0,33.0,25.0,5.0
71,3.0,44.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,13.0,28.0,7.0,37.0,34.0,26.0,5.0
72,3.0,45.0,7.0,7.0,16.0,32.0,26.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,34.0,26.0,5.0
73,3.0,46.0,7.0,7.0,16.0,33.0,25.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,39.0,35.0,27.0,6.0
74,3.0,48.0,7.0,8.0,16.0,33.0,25.0,5.0,52.0,9.0,6.0,10.0,13.0,30.0,7.0,40.0,36.0,28.0,7.0
75,3.0,49.0,7.0,8.0,15.0,33.0,24.0,6.0,52.0,9.0,6.0,10.0,13.0,31.0,7.0,41.0,37.0,29.0,7.0
76,3.0,51.0,8.0,8.0,15.0,34.0,24.0,6.0,53.0,10.0,6.0,10.0,14.0,32.0,7.0,42.0,38.0,30.0,8.0
77,4.0,53.0,8.0,9.0,14.0,34.0,23.0,6.0,55.0,10.0,6.0,11.0,14.0,33.0,7.0,43.0,40.0,32.0,9.0
78,4.0,55.0,8.0,9.0,14.0,35.0,23.0,6.0,56.0,10.0,6.0,11.0,14.0,34.0,7.0,45.0,42.0,34.0,10.0
79,4.0,57.0,8.0,10.0,13.0,36.0,22.0,7.0,58.0,10.0,7.0,11.0,15.0,35.0,7.0,47.0,43.0,35.0,11.0
80,5.0,61.0,9.0,11.0,12.0,37.0,21.0,7.0,60.0,11.0,7.0,12.0,16.0,37.0,7.0,49.0,46.0,38.0,12.0
81,5.0,64.0,9.0,12.0,11.0,38.0,20.0,8.0,62.0,11.0,7.0,13.0,16.0,39.0,7.0,51.0,49.0,41.0,14.0
82,6.0,68.0,10.0,13.0,10.0,40.0,20.0,9.0,65.0,11.0,8.0,14.0,17.0,41.0,7.0,55.0,53.0,44.0,16.0
83,7.0,73.0,11.0,14.0,9.0,42.0,19.0,10.0,68.0,12.0,9.0,15.0,19.0,44.0,7.0,58.0,57.0,48.0,18.0
84,8.0,79.0,12.0,16.0,8.0,45.0,18.0,11.0,73.0,13.0,10.0,17.0,21.0,47.0,7.0,62.0,63.0,52.0,20.0
85,10.0,86.0,13.0,19.0,6.0,49.0,18.0,13.0,78.0,14.0,12.0,20.0,23.0,51.0,7.0,68.0,70.0,58.0,23.0
86,13.0,95.0,15.0,22.0,5.0,54.0,19.0,15.0,85.0,16.0,15.0,24.0,26.0,56.0,7.0,74.0,80.0,66.0,26.0
87,17.0,105.0,19.0,27.0,4.0,63.0,20.0,19.0,94.0,18.0,19.0,30.0,31.0,64.0,9.0,83.0,93.0,75.0,29.0
88,22.0,118.0,23.0,34.0,5.0,74.0,24.0,24.0,105.0,22.0,24.0,39.0,37.0,74.0,11.0,92.0,109.0,86.0,32.0
89,29.0,131.0,27.0,41.0,6.0,86.0,30.0,30.0,116.0,27.0,31.0,50.0,44.0,86.0,15.0,102.0,127.0,98.0,35.0
90,36.0,145.0,33.0,51.0,8.0,100.0,38.0,37.0,127.0,32.0,38.0,63.0,52.0,102.0,20.0,113.0,146.0,111.0,38.0
91,46.0,158.0,38.0,61.0,12.0,114.0,50.0,46.0,137.0,39.0,46.0,78.0,61.0,122.0,27.0,125.0,165.0,126.0,41.0
92,56.0,171.0,43.0,74.0,17.0,127.0,65.0,57.0,145.0,47.0,54.0,96.0,72.0,145.0,37.0,138.0,186.0,142.0,45.0
93,69.0,182.0,48.0,88.0,23.0,139.0,84.0,69.0,152.0,56.0,62.0,116.0,83.0,173.0,47.0,154.0,206.0,160.0,51.0
94,82.0,193.0,52.0,103.0,31.0,152.0,108.0,82.0,156.0,67.0,70.0,139.0,97.0,205.0,57.0,172.0,229.0,182.0,59.0
95,96.0,205.0,54.0,119.0,39.0,167.0,136.0,97.0,160.0,78.0,78.0,163.0,114.0,244.0,67.0,196.0,255.0,208.0,69.0
96,109.0,221.0,56.0,137.0,52.0,188.0,169.0,113.0,163.0,91.0,87.0,190.0,137.0,293.0,79.0,228.0,286.0,242.0,81.0
97,121.0,240.0,56.0,153.0,67.0,211.0,205.0,128.0,168.0,104.0,96.0,216.0,167.0,350.0,93.0,266.0,317.0,278.0,92.0
98,130.0,262.0,55.0,166.0,85.0,237.0,242.0,140.0,172.0,120.0,105.0,238.0,201.0,412.0,112.0,310.0,347.0,312.0,101.0
99,138.0,285.0,54.0,175.0,103.0,263.0,278.0,146.0,174.0,138.0,114.0,253.0,236.0,474.0,138.0,355.0,371.0,341.0,105.0
100,144.0,304.0,51.0,180.0,118.0,283.0,311.0,148.0,174.0,157.0,120.0,259.0,268.0,525.0,169.0,395.0,382.0,361.0,105.0
101,150.0,317.0,48.0,180.0,130.0,301.0,340.0,144.0,172.0,174.0,123.0,255.0,296.0,564.0,204.0,431.0,382.0,374.0,105.0
102,156.0,323.0,48.0,177.0,141.0,317.0,366.0,137.0,171.0,190.0,123.0,242.0,322.0,590.0,239.0,461.0,373.0,382.0,106.0
103,162.0,323.0,51.0,173.0,151.0,332.0,388.0,130.0,172.0,202.0,120.0,224.0,345.0,606.0,275.0,490.0,358.0,386.0,109.0
104,167.0,321.0,57.0,170.0,161.0,347.0,404.0,122.0,175.0,212.0,116.0,203.0,363.0,614.0,308.0,519.0,342.0,389.0,113.0
105,173.0,318.0,65.0,166.0,172.0,360.0,415.0,115.0,180.0,218.0,112.0,183.0,376.0,616.0,337.0,545.0,327.0,390.0,116.0
106,178.0,318.0,74.0,161.0,182.0,372.0,420.0,109.0,186.0,221.0,109.0,167.0,383.0,614.0,362.0,566.0,315.0,390.0,117.0
107,184.0,320.0,81.0,156.0,192.0,381.0,422.0,104.0,191.0,222.0,108.0,154.0,385.0,610.0,381.0,582.0,307.0,389.0,117.0
108,189.0,324.0,88.0,152.0,202.0,388.0,421.0,100.0,196.0,220.0,108.0,145.0,384.0,605.0,398.0,595.0,302.0,388.0,116.0
109,194.0,330.0,95.0,147.0,213.0,393.0,418.0,97.0,202.0,218.0,109.0,136.0,381.0,598.0,413.0,606.0,298.0,387.0,114.0
110,199.0,337.0,101.0,143.0,223.0,397.0,414.0,94.0,207.0,216.0,110.0,130.0,377.0,592.0,426.0,615.0,297.0,386.0,111.0
111,203.0,344.0,106.0,139.0,230.0,400.0,412.0,91.0,213.0,214.0,112.0,126.0,375.0,587.0,437.0,623.0,297.0,385.0,109.0
112,207.0,350.0,110.0,137.0,237.0,402.0,409.0,89.0,218.0,212.0,113.0,123.0,373.0,582.0,446.0,629.0,298.0,384.0,108.0
113,210.0,356.0,115.0,134.0,244.0,404.0,407.0,88.0,223.0,210.0,114.0,120.0,371.0,578.0,454.0,635.0,298.0,384.0,106.0
114,213.0,362.0,119.0,133.0,250.0,406.0,406.0,86.0,228.0,209.0,116.0,118.0,369.0,574.0,462.0,641.0,300.0,384.0,105.0
115,216.0,369.0,124.0,131.0,256.0,408.0,404.0,85.0,234.0,207.0,117.0,115.0,368.0,569.0,471.0,648.0,302.0,384.0,104.0
116,220.0,376.0,129.0,129.0,263.0,410.0,402.0,84.0,240.0,206.0,118.0,113.0,367.0,564.0,480.0,655.0,304.0,385.0,103.0
117,223.0,383.0,134.0,128.0,269.0,412.0,401.0,82.0,246.0,204.0,119.0,111.0,366.0,560.0,489.0,661.0,306.0,386.0,103.0
118,227.0,389.0,139.0,127.0,275.0,414.0,400.0,81.0,252.0,203.0,121.0,110.0,365.0,555.0,497.0,668.0,308.0,388.0,103.0
119,231.0,396.0,145.0,127.0,282.0,416.0,399.0,80.0,259.0,203.0,122.0,108.0,365.0,550.0,506.0,675.0,311.0,390.0,103.0
120,235.0,404.0,151.0,126.0,289.0,418.0,399.0,79.0,267.0,202.0,123.0,106.0,365.0,544.0,516.0,684.0,315.0,392.0,104.0
121,241.0,413.0,160.0,126.0,299.0,422.0,398.0,77.0,278.0,202.0,125.0,104.0,365.0,537.0,529.0,695.0,319.0,397.0,106.0
122,249.0,425.0,170.0,127.0,310.0,428.0,399.0,76.0,290.0,204.0,127.0,103.0,367.0,529.0,545.0,708.0,324.0,402.0,110.0
123,259.0,439.0,183.0,129.0,324.0,436.0,400.0,74.0,305.0,208.0,130.0,102.0,370.0,520.0,564.0,726.0,331.0,411.0,115.0
124,270.0,453.0,196.0,132.0,338.0,444.0,402.0,73.0,321.0,214.0,133.0,102.0,373.0,512.0,585.0,745.0,338.0,420.0,122.0
125,281.0,467.0,208.0,135.0,352.0,454.0,405.0,72.0,337.0,222.0,136.0,103.0,378.0,505.0,606.0,764.0,346.0,431.0,131.0
126,295.0,484.0,223.0,140.0,369.0,467.0,410.0,70.0,356.0,233.0,141.0,105.0,383.0,497.0,633.0,789.0,356.0,444.0,141.0
127,312.0,504.0,239.0,147.0,389.0,482.0,415.0,69.0,378.0,248.0,146.0,109.0,390.0,489.0,663.0,816.0,367.0,460.0,154.0
128,330.0,526.0,256.0,155.0,410.0,500.0,422.0,68.0,402.0,267.0,152.0,115.0,399.0,481.0,696.0,847.0,382.0,479.0,170.0
129,352.0,552.0,276.0,165.0,436.0,522.0,432.0,66.0,430.0,292.0,160.0,123.0,410.0,472.0,736.0,884.0,400.0,502.0,189.0
130,375.0,579.0,295.0,178.0,463.0,546.0,443.0,65.0,459.0,319.0,170.0,132.0,423.0,463.0,776.0,922.0,421.0,526.0,210.0
131,395.0,603.0,311.0,189.0,488.0,570.0,453.0,64.0,485.0,344.0,179.0,141.0,437.0,454.0,810.0,954.0,441.0,548.0,229.0
132,411.0,622.0,324.0,200.0,508.0,590.0,463.0,63.0,506.0,364.0,187.0,149.0,451.0,446.0,835.0,978.0,458.0,565.0,245.0
133,427.0,641.0,336.0,211.0,529.0,612.0,473.0,63.0,529.0,383.0,196.0,156.0,466.0,438.0,857.0,999.0,476.0,582.0,261.0
134,443.0,658.0,349.0,223.0,551.0,635.0,484.0,63.0,551.0,402.0,207.0,162.0,484.0,428.0,876.0,1017.0,495.0,598.0,276.0
135,458.0,673.0,360.0,236.0,573.0,659.0,494.0,63.0,572.0,418.0,217.0,166.0,502.0,418.0,889.0,1030.0,514.0,613.0,291.0
136,474.0,687.0,372.0,250.0,596.0,684.0,506.0,64.0,595.0,434.0,228.0,170.0,523.0,406.0,900.0,1040.0,534.0,628.0,305.0
137,491.0,701.0,384.0,266.0,623.0,712.0,517.0,65.0,619.0,450.0,242.0,173.0,547.0,394.0,908.0,1046.0,556.0,644.0,320.0
138,506.0,714.0,397.0,282.0,650.0,738.0,527.0,66.0,641.0,464.0,254.0,176.0,570.0,382.0,913.0,1048.0,577.0,659.0,334.0
139,519.0,724.0,407.0,295.0,673.0,759.0,533.0,67.0,658.0,476.0,265.0,178.0,590.0,373.0,916.0,1048.0,595.0,670.0,345.0
140,531.0,733.0,417.0,308.0,696.0,780.0,538.0,68.0,673.0,488.0,274.0,179.0,610.0,365.0,918.0,1045.0,612.0,682.0,355.0
141,542.0,743.0,427.0,320.0,720.0,799.0,541.0,69.0,686.0,499.0,283.0,181.0,629.0,358.0,920.0,1041.0,629.0,692.0,366.0
142,552.0,753.0,438.0,333.0,744.0,816.0,542.0,69.0,697.0,511.0,291.0,184.0,649.0,351.0,921.0,1034.0,645.0,702.0,377.0
143,561.0,764.0,449.0,346.0,770.0,835.0,541.0,69.0,706.0,522.0,299.0,187.0,669.0,344.0,923.0,1024.0,662.0,712.0,390.0
144,567.0,776.0,459.0,359.0,795.0,851.0,540.0,69.0,711.0,533.0,305.0,192.0,689.0,338.0,925.0,1010.0,679.0,720.0,405.0
145,571.0,786.0,468.0,371.0,818.0,865.0,538.0,68.0,712.0,541.0,310.0,197.0,707.0,332.0,926.0,993.0,694.0,726.0,419.0
146,571.0,794.0,475.0,383.0,837.0,877.0,537.0,68.0,709.0,546.0,314.0,204.0,723.0,327.0,925.0,972.0,708.0,730.0,433.0
147,569.0,801.0,480.0,396.0,854.0,886.0,538.0,67.0,701.0,547.0,318.0,212.0,739.0,320.0,920.0,945.0,724.0,731.0,447.0
148,563.0,804.0,482.0,411.0,867.0,891.0,540.0,68.0,686.0,543.0,321.0,223.0,754.0,311.0,909.0,909.0,740.0,729.0,458.0
149,553.0,802.0,481.0,429.0,876.0,889.0,542.0,69.0,664.0,534.0,324.0,236.0,764.0,301.0,890.0,867.0,757.0,723.0,466.0
150,543.0,792.0,479.0,449.0,877.0,880.0,541.0,70.0,635.0,519.0,325.0,248.0,764.0,289.0,860.0,820.0,773.0,713.0,465.0
151,539.0,768.0,482.0,470.0,865.0,862.0,539.0,71.0,599.0,501.0,322.0,257.0,747.0,280.0,818.0,763.0,787.0,703.0,458.0
152,554.0,716.0,504.0,490.0,831.0,833.0,547.0,65.0,551.0,483.0,312.0,263.0,700.0,279.0,760.0,673.0,794.0,702.0,453.0
153,571.0,648.0,535.0,504.0,774.0,798.0,553.0,57.0,499.0,461.0,292.0,258.0,632.0,282.0,699.0,563.0,789.0,696.0,449.0
154,558.0,606.0,553.0,508.0,717.0,771.0,526.0,56.0,466.0,426.0,272.0,241.0,575.0,283.0,658.0,485.0,772.0,668.0,435.0
155,536.0,583.0,559.0,503.0,668.0,749.0,494.0,57.0,446.0,393.0,258.0,225.0,535.0,284.0,633.0,435.0,749.0,639.0,418.0
156,515.0,562.0,556.0,494.0,628.0,726.0,467.0,57.0,429.0,367.0,250.0,215.0,505.0,281.0,613.0,404.0,726.0,613.0,405.0
157,497.0,543.0,549.0,483.0,596.0,703.0,447.0,57.0,413.0,349.0,246.0,211.0,483.0,277.0,594.0,386.0,705.0,590.0,394.0
158,478.0,522.0,539.0,470.0,566.0,678.0,428.0,58.0,395.0,332.0,245.0,208.0,463.0,272.0,573.0,371.0,683.0,565.0,381.0
159,457.0,500.0,525.0,455.0,534.0,650.0,410.0,60.0,375.0,314.0,245.0,207.0,442.0,266.0,548.0,358.0,658.0,539.0,367.0
160,436.0,477.0,509.0,439.0,503.0,621.0,394.0,62.0,355.0,297.0,246.0,205.0,422.0,262.0,521.0,344.0,632.0,514.0,353.0
161,414.0,454.0,492.0,422.0,473.0,592.0,378.0,65.0,334.0,279.0,247.0,204.0,400.0,257.0,492.0,330.0,607.0,489.0,338.0
162,393.0,433.0,474.0,406.0,446.0,565.0,364.0,68.0,316.0,263.0,249.0,202.0,380.0,252.0,464.0,316.0,583.0,466.0,326.0
163,372.0,413.0,457.0,390.0,420.0,539.0,350.0,71.0,298.0,246.0,249.0,200.0,360.0,247.0,436.0,303.0,560.0,445.0,315.0
164,352.0,396.0,440.0,376.0,397.0,515.0,339.0,74.0,282.0,231.0,249.0,197.0,341.0,241.0,412.0,291.0,538.0,426.0,306.0
165,333.0,378.0,422.0,361.0,374.0,491.0,328.0,77.0,266.0,216.0,248.0,195.0,321.0,236.0,388.0,279.0,516.0,407.0,299.0
166,314.0,361.0,405.0,347.0,353.0,467.0,317.0,80.0,252.0,200.0,245.0,193.0,302.0,230.0,366.0,268.0,494.0,388.0,292.0
167,295.0,344.0,386.0,332.0,331.0,443.0,306.0,82.0,239.0,186.0,241.0,191.0,282.0,224.0,346.0,257.0,472.0,370.0,287.0
168,277.0,328.0,368.0,318.0,309.0,417.0,295.0,84.0,227.0,173.0,235.0,188.0,263.0,219.0,330.0,246.0,449.0,351.0,282.0
169,261.0,313.0,351.0,306.0,290.0,393.0,286.0,86.0,219.0,163.0,227.0,187.0,244.0,216.0,317.0,236.0,428.0,334.0,278.0
170,247.0,300.0,336.0,295.0,272.0,370.0,277.0,87.0,213.0,157.0,218.0,186.0,226.0,215.0,308.0,227.0,408.0,317.0,275.0
171,236.0,289.0,322.0,286.0,256.0,349.0,269.0,88.0,209.0,153.0,209.0,187.0,211.0,215.0,303.0,219.0,391.0,303.0,271.0
172,225.0,279.0,309.0,277.0,242.0,328.0,262.0,89.0,206.0,152.0,200.0,189.0,197.0,216.0,298.0,213.0,375.0,290.0,267.0
173,216.0,271.0,298.0,270.0,230.0,309.0,256.0,89.0,205.0,152.0,192.0,192.0,185.0,219.0,295.0,208.0,361.0,278.0,264.0
174,207.0,264.0,288.0,263.0,218.0,291.0,250.0,90.0,204.0,153.0,185.0,196.0,175.0,221.0,291.0,203.0,349.0,267.0,261.0
175,197.0,256.0,278.0,256.0,206.0,271.0,245.0,91.0,204.0,156.0,177.0,202.0,165.0,225.0,287.0,199.0,335.0,256.0,259.0
176,186.0,249.0,267.0,249.0,194.0,251.0,239.0,91.0,205.0,160.0,171.0,210.0,156.0,228.0,281.0,195.0,321.0,244.0,256.0
