,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
165,558.0,759.0,444.0,342.0,760.0,827.0,541.0,69.0,702.0,516.0,296.0,186.0,660.0,346.0,921.0,1025.0,656.0,707.0,386.0
166,565.0,770.0,455.0,354.0,785.0,844.0,539.0,69.0,708.0,527.0,303.0,190.0,679.0,340.0,923.0,1014.0,672.0,716.0,400.0
167,570.0,781.0,465.0,367.0,809.0,859.0,538.0,69.0,711.0,536.0,309.0,195.0,698.0,334.0,924.0,997.0,688.0,723.0,414.0
168,572.0,791.0,473.0,380.0,831.0,873.0,537.0,68.0,709.0,543.0,314.0,202.0,717.0,328.0,924.0,976.0,704.0,728.0,430.0
169,571.0,799.0,479.0,393.0,850.0,884.0,537.0,68.0,703.0,546.0,317.0,211.0,734.0,322.0,920.0,950.0,719.0,730.0,445.0
170,566.0,804.0,481.0,406.0,864.0,890.0,538.0,68.0,691.0,544.0,321.0,220.0,748.0,314.0,913.0,920.0,734.0,729.0,457.0
171,559.0,804.0,481.0,420.0,873.0,891.0,540.0,68.0,676.0,538.0,323.0,230.0,758.0,307.0,901.0,888.0,747.0,726.0,465.0
172,552.0,801.0,480.0,433.0,878.0,889.0,541.0,69.0,659.0,530.0,325.0,239.0,764.0,298.0,885.0,857.0,760.0,721.0,469.0
173,545.0,795.0,479.0,445.0,879.0,883.0,541.0,70.0,640.0,521.0,325.0,246.0,764.0,291.0,867.0,827.0,770.0,714.0,469.0
174,541.0,784.0,479.0,457.0,875.0,874.0,539.0,71.0,621.0,511.0,324.0,252.0,759.0,284.0,845.0,796.0,779.0,708.0,465.0
175,540.0,766.0,482.0,470.0,865.0,861.0,538.0,71.0,596.0,499.0,322.0,258.0,744.0,279.0,816.0,758.0,787.0,702.0,460.0
176,548.0,733.0,495.0,484.0,844.0,842.0,542.0,68.0,565.0,487.0,316.0,262.0,714.0,277.0,777.0,701.0,793.0,700.0,454.0
