,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
79,2.0,27.0,5.0,4.0,21.0,27.0,31.0,3.0,40.0,7.0,4.0,9.0,10.0,19.0,6.0,26.0,24.0,14.0,-2.0
80,2.0,28.0,5.0,4.0,20.0,27.0,31.0,3.0,40.0,7.0,4.0,9.0,10.0,20.0,6.0,27.0,24.0,15.0,-2.0
81,2.0,28.0,5.0,4.0,20.0,27.0,31.0,3.0,40.0,7.0,4.0,9.0,10.0,20.0,6.0,27.0,24.0,15.0,-2.0
82,2.0,29.0,5.0,4.0,20.0,27.0,30.0,3.0,41.0,7.0,4.0,9.0,11.0,20.0,6.0,28.0,25.0,16.0,-1.0
83,2.0,30.0,5.0,4.0,19.0,27.0,30.0,3.0,41.0,7.0,4.0,9.0,11.0,21.0,6.0,28.0,25.0,16.0,-1.0
84,2.0,31.0,5.0,4.0,19.0,27.0,30.0,3.0,42.0,7.0,4.0,10.0,11.0,21.0,6.0,29.0,25.0,17.0,-1.0
85,1.0,32.0,5.0,4.0,19.0,27.0,29.0,3.0,42.0,7.0,4.0,10.0,11.0,22.0,6.0,30.0,26.0,18.0,0.0
86,1.0,34.0,5.0,5.0,18.0,28.0,28.0,4.0,43.0,7.0,4.0,10.0,11.0,22.0,6.0,31.0,26.0,19.0,1.0
87,1.0,35.0,5.0,5.0,17.0,28.0,28.0,4.0,44.0,7.0,4.0,10.0,11.0,23.0,6.0,32.0,27.0,20.0,2.0
88,1.0,38.0,6.0,5.0,17.0,28.0,27.0,4.0,45.0,7.0,4.0,10.0,11.0,24.0,6.0,33.0,29.0,21.0,3.0
89,2.0,40.0,6.0,6.0,16.0,28.0,26.0,4.0,46.0,7.0,4.0,10.0,11.0,25.0,6.0,35.0,30.0,23.0,4.0
90,2.0,43.0,6.0,6.0,15.0,29.0,25.0,4.0,48.0,7.0,4.0,10.0,12.0,27.0,6.0,37.0,32.0,25.0,5.0
91,2.0,47.0,6.0,7.0,13.0,29.0,24.0,5.0,50.0,8.0,4.0,10.0,12.0,29.0,6.0,39.0,34.0,28.0,7.0
92,2.0,51.0,7.0,8.0,12.0,30.0,22.0,5.0,52.0,8.0,5.0,11.0,13.0,31.0,6.0,42.0,37.0,31.0,9.0
93,3.0,57.0,7.0,9.0,10.0,32.0,20.0,6.0,56.0,8.0,5.0,12.0,14.0,34.0,5.0,46.0,41.0,36.0,12.0
94,4.0,64.0,8.0,11.0,8.0,34.0,18.0,7.0,60.0,9.0,6.0,13.0,15.0,38.0,5.0,51.0,46.0,41.0,16.0
95,5.0,73.0,9.0,13.0,5.0,37.0,17.0,8.0,66.0,10.0,8.0,15.0,17.0,42.0,5.0,58.0,53.0,48.0,20.0
96,8.0,83.0,11.0,16.0,3.0,42.0,16.0,10.0,73.0,12.0,10.0,18.0,20.0,48.0,5.0,65.0,63.0,56.0,24.0
97,11.0,93.0,13.0,20.0,1.0,48.0,16.0,13.0,81.0,14.0,13.0,23.0,23.0,54.0,5.0,72.0,74.0,65.0,28.0
98,15.0,104.0,16.0,25.0,0.0,57.0,18.0,16.0,90.0,17.0,17.0,29.0,28.0,61.0,6.0,80.0,87.0,74.0,31.0
99,19.0,115.0,19.0,31.0,0.0,67.0,20.0,20.0,99.0,20.0,22.0,37.0,33.0,70.0,7.0,89.0,101.0,84.0,34.0
100,24.0,127.0,23.0,37.0,1.0,78.0,24.0,25.0,109.0,24.0,27.0,46.0,38.0,79.0,9.0,97.0,115.0,94.0,36.0
101,29.0,139.0,27.0,43.0,2.0,90.0,30.0,30.0,118.0,29.0,33.0,56.0,44.0,90.0,13.0,105.0,130.0,105.0,38.0
102,34.0,150.0,31.0,50.0,4.0,101.0,36.0,35.0,126.0,33.0,38.0,66.0,50.0,102.0,16.0,114.0,144.0,116.0,40.0
103,39.0,160.0,35.0,57.0,7.0,112.0,42.0,41.0,133.0,37.0,44.0,76.0,56.0,115.0,21.0,122.0,158.0,126.0,42.0
104,44.0,170.0,39.0,64.0,10.0,122.0,49.0,46.0,140.0,41.0,49.0,86.0,63.0,129.0,25.0,130.0,170.0,136.0,43.0
105,49.0,178.0,42.0,70.0,13.0,131.0,57.0,52.0,145.0,44.0,53.0,95.0,69.0,142.0,30.0,138.0,181.0,145.0,45.0
106,53.0,185.0,45.0,76.0,16.0,138.0,63.0,56.0,149.0,48.0,57.0,104.0,75.0,154.0,34.0,145.0,191.0,154.0,47.0
107,57.0,192.0,47.0,81.0,18.0,144.0,70.0,61.0,152.0,51.0,60.0,112.0,80.0,166.0,38.0,152.0,199.0,162.0,49.0
108,62.0,198.0,49.0,86.0,21.0,150.0,77.0,66.0,154.0,54.0,63.0,120.0,86.0,178.0,42.0,160.0,208.0,170.0,50.0
109,66.0,204.0,52.0,92.0,24.0,156.0,85.0,71.0,157.0,58.0,66.0,128.0,93.0,191.0,46.0,168.0,216.0,179.0,52.0
110,70.0,209.0,54.0,97.0,27.0,161.0,93.0,75.0,158.0,61.0,69.0,137.0,99.0,203.0,50.0,175.0,224.0,187.0,54.0
111,73.0,214.0,55.0,102.0,29.0,166.0,100.0,79.0,159.0,64.0,72.0,144.0,104.0,214.0,53.0,182.0,231.0,194.0,56.0
112,77.0,218.0,57.0,106.0,32.0,169.0,106.0,83.0,160.0,67.0,74.0,151.0,109.0,225.0,56.0,189.0,238.0,201.0,58.0
113,79.0,221.0,58.0,109.0,33.0,173.0,113.0,86.0,160.0,70.0,76.0,157.0,114.0,234.0,59.0,195.0,243.0,207.0,59.0
114,82.0,224.0,59.0,113.0,36.0,176.0,119.0,90.0,161.0,73.0,78.0,163.0,119.0,244.0,61.0,201.0,249.0,213.0,61.0
115,85.0,228.0,60.0,117.0,38.0,180.0,127.0,93.0,161.0,77.0,80.0,170.0,125.0,255.0,64.0,209.0,255.0,220.0,62.0
116,88.0,232.0,60.0,121.0,40.0,183.0,134.0,97.0,161.0,80.0,82.0,177.0,131.0,266.0,67.0,216.0,261.0,227.0,64.0
117,91.0,235.0,61.0,124.0,43.0,187.0,141.0,100.0,160.0,83.0,84.0,183.0,136.0,277.0,70.0,222.0,267.0,233.0,66.0
118,93.0,238.0,62.0,128.0,45.0,190.0,148.0,103.0,160.0,86.0,85.0,188.0,141.0,287.0,72.0,229.0,272.0,239.0,68.0
119,95.0,241.0,62.0,131.0,47.0,194.0,156.0,105.0,159.0,90.0,87.0,194.0,147.0,297.0,75.0,236.0,278.0,246.0,69.0
120,98.0,244.0,62.0,134.0,50.0,198.0,164.0,109.0,159.0,93.0,89.0,200.0,154.0,309.0,78.0,243.0,284.0,252.0,71.0
121,100.0,247.0,62.0,138.0,53.0,203.0,174.0,112.0,158.0,98.0,91.0,207.0,161.0,323.0,82.0,252.0,291.0,260.0,73.0
122,103.0,251.0,62.0,141.0,57.0,208.0,185.0,115.0,158.0,102.0,93.0,215.0,170.0,338.0,86.0,261.0,298.0,269.0,75.0
123,106.0,255.0,62.0,146.0,62.0,215.0,198.0,119.0,157.0,108.0,96.0,222.0,180.0,355.0,92.0,273.0,307.0,279.0,77.0
124,109.0,259.0,62.0,149.0,67.0,222.0,210.0,123.0,157.0,113.0,98.0,229.0,190.0,371.0,97.0,283.0,315.0,288.0,80.0
125,112.0,262.0,62.0,152.0,71.0,228.0,222.0,126.0,157.0,118.0,101.0,236.0,199.0,387.0,102.0,293.0,322.0,296.0,82.0
126,115.0,267.0,61.0,156.0,76.0,236.0,236.0,130.0,157.0,125.0,103.0,243.0,210.0,405.0,108.0,305.0,331.0,306.0,86.0
127,117.0,271.0,60.0,159.0,82.0,244.0,250.0,133.0,158.0,131.0,106.0,250.0,222.0,424.0,115.0,318.0,339.0,316.0,89.0
128,120.0,276.0,59.0,162.0,88.0,252.0,264.0,136.0,159.0,138.0,109.0,256.0,234.0,444.0,124.0,331.0,347.0,326.0,93.0
129,123.0,281.0,58.0,165.0,94.0,261.0,281.0,139.0,160.0,146.0,112.0,262.0,248.0,465.0,134.0,346.0,355.0,337.0,96.0
130,126.0,287.0,56.0,168.0,100.0,270.0,298.0,141.0,162.0,155.0,115.0,268.0,263.0,487.0,145.0,362.0,362.0,347.0,101.0
131,128.0,292.0,55.0,170.0,105.0,278.0,312.0,143.0,164.0,163.0,117.0,271.0,275.0,507.0,156.0,377.0,367.0,356.0,104.0
132,130.0,296.0,53.0,171.0,108.0,284.0,324.0,144.0,167.0,171.0,119.0,274.0,287.0,523.0,166.0,390.0,371.0,363.0,108.0
133,131.0,301.0,52.0,173.0,111.0,290.0,337.0,145.0,169.0,179.0,120.0,276.0,298.0,539.0,177.0,404.0,374.0,370.0,112.0
134,132.0,305.0,50.0,174.0,114.0,296.0,348.0,146.0,172.0,186.0,121.0,277.0,309.0,555.0,189.0,417.0,375.0,376.0,115.0
135,134.0,308.0,48.0,175.0,117.0,301.0,359.0,146.0,175.0,193.0,122.0,277.0,319.0,568.0,200.0,430.0,375.0,382.0,117.0
136,134.0,310.0,47.0,175.0,119.0,305.0,369.0,146.0,178.0,201.0,122.0,275.0,330.0,579.0,213.0,443.0,373.0,386.0,120.0
137,135.0,312.0,46.0,175.0,121.0,310.0,381.0,145.0,181.0,210.0,122.0,273.0,342.0,591.0,227.0,456.0,369.0,391.0,124.0
138,136.0,313.0,45.0,176.0,123.0,315.0,391.0,144.0,185.0,217.0,121.0,270.0,353.0,600.0,240.0,469.0,364.0,395.0,127.0
139,137.0,313.0,45.0,176.0,124.0,319.0,399.0,143.0,188.0,223.0,120.0,267.0,362.0,608.0,252.0,481.0,359.0,398.0,130.0
140,138.0,313.0,45.0,176.0,127.0,323.0,406.0,141.0,191.0,229.0,119.0,262.0,371.0,614.0,264.0,492.0,354.0,400.0,132.0
141,139.0,313.0,46.0,176.0,129.0,328.0,413.0,140.0,194.0,234.0,118.0,257.0,380.0,619.0,275.0,502.0,348.0,402.0,135.0
142,141.0,312.0,47.0,175.0,132.0,333.0,420.0,138.0,196.0,239.0,117.0,252.0,387.0,623.0,287.0,513.0,342.0,404.0,137.0
143,144.0,311.0,48.0,174.0,136.0,338.0,425.0,136.0,198.0,242.0,116.0,244.0,394.0,627.0,299.0,523.0,335.0,405.0,139.0
144,147.0,310.0,49.0,173.0,140.0,344.0,431.0,133.0,200.0,245.0,114.0,237.0,402.0,630.0,311.0,534.0,328.0,406.0,141.0
145,150.0,309.0,51.0,172.0,145.0,349.0,436.0,130.0,201.0,247.0,113.0,228.0,408.0,631.0,323.0,543.0,321.0,407.0,143.0
146,154.0,309.0,54.0,171.0,150.0,356.0,439.0,128.0,201.0,248.0,112.0,220.0,412.0,633.0,334.0,552.0,315.0,407.0,144.0
147,159.0,309.0,57.0,169.0,156.0,361.0,440.0,125.0,200.0,247.0,111.0,211.0,413.0,632.0,344.0,560.0,310.0,406.0,143.0
148,164.0,309.0,60.0,167.0,163.0,367.0,439.0,121.0,199.0,244.0,110.0,200.0,412.0,630.0,354.0,568.0,306.0,404.0,141.0
149,170.0,311.0,65.0,165.0,171.0,373.0,438.0,118.0,198.0,241.0,109.0,189.0,410.0,627.0,365.0,576.0,302.0,402.0,138.0
150,175.0,312.0,70.0,162.0,180.0,378.0,435.0,114.0,198.0,237.0,109.0,178.0,405.0,622.0,375.0,583.0,299.0,399.0,135.0
151,180.0,315.0,75.0,159.0,189.0,383.0,432.0,110.0,199.0,233.0,108.0,167.0,401.0,616.0,386.0,590.0,296.0,397.0,131.0
152,185.0,319.0,81.0,155.0,198.0,387.0,428.0,107.0,200.0,229.0,108.0,157.0,395.0,609.0,397.0,597.0,295.0,394.0,127.0
153,190.0,324.0,87.0,152.0,207.0,391.0,424.0,103.0,203.0,225.0,109.0,149.0,390.0,603.0,409.0,605.0,293.0,392.0,124.0
154,194.0,328.0,93.0,148.0,216.0,394.0,420.0,100.0,206.0,221.0,110.0,142.0,385.0,595.0,418.0,610.0,293.0,390.0,120.0
155,197.0,333.0,98.0,144.0,222.0,395.0,416.0,97.0,210.0,217.0,110.0,137.0,380.0,588.0,426.0,614.0,292.0,388.0,117.0
156,199.0,337.0,102.0,140.0,228.0,395.0,412.0,95.0,214.0,213.0,112.0,132.0,376.0,581.0,433.0,618.0,292.0,386.0,115.0
157,200.0,340.0,106.0,137.0,233.0,394.0,408.0,93.0,217.0,209.0,112.0,128.0,371.0,573.0,438.0,618.0,292.0,383.0,112.0
158,202.0,344.0,110.0,133.0,238.0,394.0,405.0,91.0,221.0,205.0,113.0,125.0,368.0,566.0,444.0,620.0,292.0,381.0,110.0
159,205.0,349.0,114.0,130.0,244.0,394.0,402.0,89.0,226.0,202.0,115.0,121.0,364.0,559.0,450.0,624.0,293.0,379.0,108.0
160,208.0,355.0,119.0,128.0,250.0,396.0,400.0,88.0,232.0,200.0,116.0,119.0,362.0,554.0,459.0,630.0,294.0,379.0,108.0
161,212.0,362.0,124.0,126.0,256.0,398.0,398.0,86.0,238.0,198.0,117.0,117.0,361.0,549.0,467.0,635.0,296.0,378.0,107.0
162,215.0,369.0,128.0,125.0,262.0,401.0,397.0,85.0,243.0,197.0,119.0,115.0,360.0,545.0,476.0,641.0,297.0,379.0,108.0
163,220.0,376.0,133.0,124.0,268.0,405.0,397.0,84.0,249.0,197.0,120.0,114.0,361.0,541.0,486.0,649.0,299.0,380.0,109.0
164,224.0,383.0,138.0,124.0,274.0,408.0,396.0,83.0,256.0,197.0,122.0,113.0,361.0,538.0,495.0,656.0,301.0,381.0,111.0
165,230.0,391.0,144.0,123.0,281.0,413.0,396.0,82.0,262.0,197.0,123.0,112.0,362.0,535.0,505.0,664.0,303.0,384.0,113.0
166,236.0,400.0,150.0,124.0,289.0,418.0,397.0,81.0,271.0,199.0,125.0,111.0,364.0,531.0,517.0,674.0,306.0,387.0,116.0
167,244.0,411.0,159.0,125.0,299.0,425.0,397.0,80.0,281.0,201.0,127.0,110.0,366.0,526.0,532.0,687.0,310.0,392.0,120.0
168,253.0,423.0,169.0,127.0,311.0,432.0,398.0,79.0,293.0,205.0,129.0,109.0,369.0,520.0,549.0,703.0,316.0,399.0,125.0
169,263.0,436.0,181.0,130.0,324.0,441.0,400.0,77.0,306.0,211.0,132.0,109.0,372.0,514.0,567.0,720.0,322.0,407.0,131.0
170,275.0,451.0,194.0,133.0,338.0,451.0,402.0,75.0,322.0,218.0,135.0,109.0,377.0,507.0,589.0,741.0,329.0,418.0,139.0
171,288.0,465.0,207.0,138.0,353.0,462.0,405.0,74.0,338.0,227.0,139.0,111.0,381.0,500.0,611.0,761.0,337.0,429.0,148.0
172,301.0,480.0,221.0,142.0,368.0,473.0,409.0,73.0,355.0,238.0,143.0,113.0,386.0,493.0,633.0,782.0,345.0,441.0,158.0
173,315.0,495.0,233.0,148.0,383.0,485.0,413.0,71.0,372.0,250.0,148.0,116.0,391.0,486.0,656.0,804.0,354.0,453.0,169.0
174,328.0,510.0,246.0,153.0,398.0,497.0,417.0,70.0,389.0,263.0,152.0,119.0,396.0,480.0,679.0,825.0,364.0,466.0,181.0
175,344.0,529.0,261.0,161.0,417.0,512.0,423.0,68.0,410.0,279.0,158.0,124.0,402.0,473.0,706.0,851.0,377.0,482.0,194.0
176,362.0,550.0,277.0,170.0,438.0,529.0,431.0,67.0,433.0,299.0,165.0,131.0,411.0,466.0,737.0,881.0,393.0,500.0,210.0
