,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
28,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
29,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
30,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
31,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
32,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
33,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
34,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
35,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
36,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
37,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
38,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
39,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
40,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,21.0,7.0,26.0,24.0,14.0,-1.0
41,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,7.0,26.0,24.0,15.0,-1.0
42,3.0,28.0,5.0,4.0,22.0,29.0,32.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
43,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
44,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
45,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
46,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
47,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
48,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
49,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
50,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
51,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
52,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
53,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
54,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
55,3.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
56,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
57,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
58,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
59,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
60,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
61,3.0,33.0,6.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
62,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
63,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,19.0,1.0
64,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
65,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
66,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
67,3.0,36.0,6.0,5.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
68,3.0,36.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
69,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,32.0,29.0,21.0,2.0
70,3.0,38.0,6.0,6.0,19.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
71,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,33.0,30.0,22.0,3.0
72,3.0,39.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
73,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,35.0,31.0,23.0,3.0
74,3.0,41.0,6.0,6.0,18.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,24.0,4.0
75,3.0,42.0,7.0,7.0,17.0,32.0,26.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,33.0,24.0,4.0
76,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,37.0,33.0,25.0,5.0
77,3.0,45.0,7.0,7.0,16.0,32.0,26.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,34.0,26.0,5.0
78,3.0,46.0,7.0,7.0,16.0,33.0,25.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,39.0,35.0,27.0,6.0
79,3.0,48.0,7.0,8.0,15.0,33.0,25.0,6.0,52.0,9.0,6.0,10.0,13.0,31.0,7.0,40.0,37.0,29.0,7.0
80,3.0,50.0,8.0,8.0,15.0,34.0,24.0,6.0,53.0,10.0,6.0,10.0,14.0,32.0,7.0,42.0,38.0,30.0,8.0
81,4.0,53.0,8.0,9.0,14.0,34.0,23.0,6.0,55.0,10.0,6.0,11.0,14.0,33.0,7.0,43.0,40.0,32.0,9.0
82,4.0,56.0,8.0,9.0,13.0,35.0,22.0,7.0,57.0,10.0,6.0,11.0,15.0,34.0,7.0,45.0,42.0,34.0,10.0
83,4.0,59.0,9.0,10.0,12.0,36.0,21.0,7.0,59.0,10.0,7.0,12.0,15.0,36.0,7.0,48.0,45.0,37.0,12.0
84,5.0,63.0,9.0,11.0,11.0,38.0,21.0,8.0,61.0,11.0,7.0,12.0,16.0,38.0,7.0,51.0,48.0,40.0,13.0
85,6.0,68.0,10.0,13.0,10.0,40.0,20.0,9.0,65.0,11.0,8.0,14.0,17.0,41.0,7.0,55.0,53.0,44.0,16.0
86,7.0,75.0,11.0,15.0,8.0,43.0,19.0,10.0,69.0,12.0,9.0,15.0,19.0,44.0,7.0,59.0,58.0,49.0,18.0
87,9.0,83.0,13.0,17.0,7.0,47.0,18.0,12.0,75.0,13.0,11.0,18.0,22.0,49.0,7.0,65.0,67.0,56.0,22.0
88,12.0,93.0,15.0,21.0,5.0,53.0,18.0,14.0,83.0,15.0,14.0,23.0,26.0,55.0,7.0,73.0,78.0,64.0,25.0
89,16.0,104.0,18.0,26.0,4.0,62.0,20.0,18.0,93.0,18.0,18.0,29.0,30.0,63.0,8.0,82.0,91.0,74.0,29.0
90,22.0,117.0,22.0,33.0,4.0,73.0,24.0,23.0,104.0,22.0,24.0,38.0,37.0,73.0,11.0,91.0,108.0,85.0,32.0
91,29.0,131.0,27.0,41.0,6.0,86.0,30.0,30.0,116.0,27.0,31.0,50.0,44.0,86.0,15.0,102.0,127.0,98.0,35.0
92,37.0,147.0,33.0,52.0,9.0,102.0,40.0,38.0,128.0,33.0,39.0,65.0,53.0,104.0,21.0,115.0,148.0,113.0,38.0
93,47.0,161.0,39.0,64.0,13.0,117.0,52.0,48.0,139.0,40.0,48.0,82.0,63.0,126.0,29.0,128.0,169.0,129.0,42.0
94,59.0,174.0,44.0,77.0,18.0,130.0,69.0,59.0,147.0,49.0,56.0,100.0,74.0,151.0,38.0,142.0,190.0,146.0,46.0
95,70.0,185.0,49.0,90.0,24.0,142.0,88.0,71.0,152.0,58.0,64.0,120.0,86.0,178.0,48.0,157.0,210.0,164.0,52.0
96,83.0,195.0,52.0,104.0,31.0,154.0,110.0,83.0,156.0,67.0,71.0,141.0,99.0,209.0,58.0,175.0,232.0,184.0,59.0
97,95.0,205.0,54.0,118.0,39.0,167.0,134.0,96.0,159.0,77.0,78.0,162.0,114.0,243.0,67.0,195.0,254.0,207.0,68.0
98,106.0,218.0,55.0,133.0,49.0,183.0,162.0,109.0,162.0,88.0,85.0,185.0,133.0,283.0,76.0,221.0,279.0,235.0,78.0
99,117.0,234.0,56.0,147.0,62.0,204.0,193.0,123.0,166.0,100.0,93.0,208.0,157.0,331.0,88.0,253.0,307.0,266.0,88.0
100,126.0,252.0,56.0,160.0,77.0,226.0,225.0,134.0,169.0,113.0,101.0,229.0,185.0,384.0,103.0,290.0,334.0,297.0,96.0
101,133.0,272.0,55.0,170.0,93.0,249.0,258.0,143.0,172.0,128.0,109.0,246.0,217.0,439.0,123.0,329.0,358.0,325.0,102.0
102,139.0,291.0,53.0,177.0,108.0,269.0,289.0,147.0,173.0,144.0,116.0,256.0,247.0,490.0,147.0,367.0,375.0,348.0,105.0
103,145.0,306.0,50.0,179.0,120.0,287.0,316.0,147.0,173.0,160.0,120.0,259.0,273.0,532.0,174.0,401.0,382.0,363.0,105.0
104,150.0,316.0,48.0,179.0,130.0,301.0,341.0,144.0,171.0,174.0,123.0,255.0,297.0,564.0,203.0,430.0,382.0,374.0,105.0
105,154.0,321.0,48.0,178.0,138.0,313.0,361.0,139.0,171.0,187.0,123.0,246.0,318.0,585.0,231.0,454.0,375.0,381.0,106.0
106,158.0,323.0,49.0,175.0,145.0,324.0,379.0,134.0,171.0,198.0,121.0,235.0,336.0,600.0,257.0,476.0,365.0,385.0,109.0
107,162.0,322.0,51.0,173.0,151.0,335.0,393.0,129.0,173.0,206.0,119.0,222.0,352.0,609.0,281.0,497.0,354.0,388.0,112.0
108,165.0,320.0,56.0,171.0,158.0,345.0,405.0,124.0,176.0,214.0,116.0,208.0,366.0,615.0,304.0,517.0,343.0,390.0,115.0
109,169.0,318.0,61.0,168.0,165.0,356.0,415.0,119.0,180.0,220.0,113.0,194.0,377.0,619.0,327.0,537.0,331.0,392.0,118.0
110,173.0,316.0,67.0,165.0,172.0,366.0,421.0,114.0,184.0,224.0,110.0,182.0,385.0,619.0,346.0,554.0,321.0,392.0,121.0
111,176.0,316.0,72.0,162.0,178.0,373.0,425.0,111.0,187.0,226.0,109.0,173.0,390.0,619.0,361.0,567.0,313.0,393.0,122.0
112,180.0,317.0,76.0,159.0,185.0,379.0,427.0,108.0,190.0,227.0,108.0,165.0,392.0,618.0,373.0,578.0,308.0,393.0,123.0
113,183.0,319.0,80.0,157.0,190.0,385.0,428.0,106.0,192.0,227.0,108.0,159.0,393.0,616.0,383.0,586.0,304.0,393.0,123.0
114,187.0,321.0,84.0,154.0,196.0,389.0,427.0,104.0,195.0,226.0,108.0,153.0,393.0,613.0,393.0,593.0,301.0,392.0,123.0
115,190.0,324.0,87.0,152.0,202.0,393.0,426.0,101.0,197.0,225.0,108.0,148.0,391.0,610.0,402.0,600.0,298.0,391.0,122.0
116,193.0,328.0,91.0,149.0,208.0,397.0,424.0,99.0,200.0,224.0,109.0,143.0,389.0,607.0,410.0,606.0,297.0,390.0,121.0
117,196.0,332.0,94.0,147.0,213.0,399.0,422.0,97.0,202.0,223.0,110.0,139.0,387.0,604.0,418.0,611.0,296.0,390.0,119.0
118,199.0,335.0,97.0,144.0,218.0,401.0,420.0,96.0,205.0,221.0,110.0,136.0,385.0,600.0,424.0,615.0,295.0,389.0,118.0
119,201.0,339.0,100.0,142.0,224.0,402.0,418.0,94.0,208.0,219.0,111.0,132.0,382.0,596.0,431.0,619.0,295.0,387.0,115.0
120,204.0,344.0,104.0,140.0,229.0,403.0,415.0,92.0,212.0,217.0,112.0,129.0,379.0,591.0,437.0,623.0,295.0,386.0,113.0
121,207.0,349.0,109.0,137.0,236.0,404.0,412.0,90.0,216.0,214.0,113.0,125.0,375.0,586.0,445.0,628.0,296.0,385.0,110.0
122,210.0,355.0,114.0,135.0,242.0,405.0,408.0,88.0,222.0,211.0,114.0,121.0,372.0,580.0,453.0,634.0,298.0,384.0,107.0
123,213.0,363.0,120.0,132.0,250.0,406.0,405.0,86.0,229.0,208.0,116.0,117.0,368.0,572.0,463.0,641.0,300.0,384.0,105.0
124,217.0,370.0,125.0,130.0,258.0,407.0,402.0,84.0,236.0,206.0,117.0,114.0,366.0,566.0,472.0,648.0,302.0,384.0,103.0
125,221.0,378.0,131.0,128.0,265.0,409.0,401.0,83.0,243.0,204.0,119.0,112.0,365.0,560.0,482.0,655.0,305.0,385.0,102.0
126,225.0,387.0,138.0,127.0,273.0,412.0,400.0,81.0,251.0,203.0,120.0,109.0,364.0,554.0,494.0,665.0,308.0,387.0,102.0
127,231.0,397.0,146.0,126.0,283.0,416.0,399.0,80.0,260.0,202.0,122.0,107.0,364.0,548.0,506.0,675.0,312.0,390.0,103.0
128,238.0,407.0,154.0,126.0,293.0,420.0,399.0,78.0,271.0,203.0,124.0,106.0,365.0,541.0,521.0,688.0,316.0,394.0,105.0
129,246.0,421.0,165.0,127.0,305.0,427.0,400.0,77.0,284.0,204.0,126.0,104.0,368.0,534.0,539.0,703.0,322.0,400.0,109.0
130,256.0,435.0,177.0,128.0,319.0,436.0,402.0,75.0,299.0,208.0,129.0,103.0,371.0,527.0,560.0,722.0,328.0,409.0,114.0
131,267.0,449.0,189.0,131.0,332.0,445.0,404.0,74.0,314.0,214.0,132.0,103.0,375.0,520.0,581.0,740.0,335.0,418.0,121.0
132,276.0,462.0,199.0,133.0,344.0,453.0,407.0,73.0,327.0,220.0,135.0,104.0,380.0,514.0,599.0,757.0,341.0,427.0,127.0
133,287.0,475.0,210.0,137.0,357.0,463.0,410.0,72.0,341.0,228.0,138.0,105.0,384.0,509.0,620.0,776.0,348.0,437.0,135.0
134,299.0,489.0,222.0,141.0,371.0,473.0,414.0,71.0,357.0,237.0,142.0,108.0,389.0,503.0,641.0,796.0,356.0,448.0,143.0
135,310.0,503.0,233.0,145.0,385.0,484.0,418.0,70.0,372.0,248.0,145.0,110.0,394.0,497.0,663.0,816.0,364.0,459.0,152.0
136,323.0,519.0,246.0,151.0,401.0,496.0,422.0,69.0,389.0,261.0,150.0,114.0,399.0,490.0,687.0,839.0,374.0,472.0,163.0
137,338.0,536.0,260.0,158.0,419.0,510.0,428.0,67.0,409.0,277.0,155.0,119.0,406.0,484.0,714.0,864.0,386.0,487.0,176.0
138,353.0,554.0,273.0,165.0,436.0,525.0,434.0,66.0,428.0,293.0,161.0,125.0,413.0,477.0,741.0,890.0,399.0,503.0,189.0
139,366.0,570.0,285.0,172.0,452.0,538.0,440.0,66.0,445.0,309.0,166.0,130.0,420.0,471.0,765.0,912.0,411.0,517.0,201.0
140,380.0,586.0,296.0,179.0,468.0,553.0,446.0,65.0,463.0,325.0,172.0,136.0,428.0,465.0,788.0,934.0,424.0,531.0,214.0
141,393.0,603.0,308.0,187.0,486.0,568.0,454.0,64.0,481.0,342.0,178.0,142.0,437.0,458.0,811.0,956.0,438.0,546.0,227.0
142,408.0,620.0,320.0,197.0,504.0,586.0,462.0,63.0,501.0,360.0,186.0,149.0,448.0,450.0,833.0,977.0,454.0,561.0,241.0
143,424.0,639.0,333.0,208.0,525.0,608.0,471.0,63.0,523.0,380.0,195.0,156.0,464.0,441.0,856.0,999.0,472.0,579.0,257.0
144,441.0,657.0,347.0,221.0,549.0,633.0,483.0,63.0,548.0,400.0,206.0,162.0,482.0,430.0,876.0,1018.0,493.0,597.0,275.0
145,459.0,675.0,360.0,236.0,574.0,660.0,495.0,63.0,573.0,419.0,218.0,167.0,503.0,418.0,891.0,1033.0,515.0,614.0,292.0
146,477.0,690.0,374.0,252.0,601.0,689.0,508.0,64.0,599.0,437.0,231.0,171.0,527.0,404.0,902.0,1042.0,537.0,631.0,308.0
147,496.0,706.0,389.0,271.0,632.0,721.0,521.0,66.0,627.0,455.0,246.0,174.0,555.0,390.0,910.0,1048.0,563.0,649.0,325.0
148,517.0,722.0,405.0,293.0,669.0,756.0,532.0,67.0,655.0,474.0,263.0,177.0,587.0,375.0,915.0,1048.0,592.0,669.0,343.0
149,537.0,739.0,423.0,315.0,709.0,790.0,540.0,68.0,680.0,494.0,279.0,180.0,621.0,361.0,918.0,1043.0,621.0,687.0,361.0
150,553.0,756.0,441.0,336.0,750.0,821.0,542.0,69.0,699.0,513.0,293.0,184.0,654.0,349.0,921.0,1031.0,650.0,704.0,380.0
151,565.0,773.0,457.0,356.0,789.0,847.0,540.0,69.0,709.0,531.0,303.0,190.0,685.0,339.0,924.0,1012.0,676.0,718.0,401.0
152,570.0,788.0,471.0,375.0,823.0,869.0,538.0,68.0,710.0,543.0,311.0,199.0,712.0,330.0,925.0,985.0,700.0,727.0,423.0
153,569.0,799.0,479.0,394.0,849.0,883.0,538.0,68.0,701.0,546.0,317.0,210.0,735.0,321.0,919.0,949.0,721.0,731.0,442.0
154,562.0,803.0,482.0,412.0,865.0,889.0,539.0,68.0,685.0,542.0,321.0,223.0,752.0,312.0,907.0,910.0,740.0,728.0,456.0
155,554.0,802.0,481.0,428.0,874.0,889.0,541.0,69.0,665.0,533.0,323.0,234.0,762.0,302.0,890.0,872.0,756.0,723.0,463.0
156,546.0,795.0,479.0,444.0,876.0,883.0,540.0,71.0,643.0,522.0,325.0,244.0,764.0,293.0,867.0,834.0,769.0,716.0,464.0
157,541.0,785.0,480.0,458.0,873.0,874.0,538.0,72.0,621.0,510.0,324.0,251.0,758.0,287.0,843.0,801.0,780.0,708.0,461.0
158,540.0,766.0,484.0,472.0,863.0,861.0,536.0,72.0,596.0,498.0,321.0,257.0,743.0,281.0,812.0,760.0,788.0,702.0,455.0
159,548.0,734.0,497.0,486.0,842.0,842.0,540.0,69.0,565.0,485.0,316.0,262.0,714.0,280.0,774.0,703.0,794.0,700.0,451.0
160,563.0,689.0,517.0,497.0,809.0,819.0,550.0,63.0,530.0,474.0,306.0,263.0,672.0,281.0,733.0,631.0,794.0,702.0,450.0
161,571.0,646.0,537.0,505.0,770.0,797.0,550.0,58.0,497.0,457.0,292.0,257.0,627.0,283.0,695.0,559.0,789.0,695.0,447.0
162,564.0,617.0,549.0,508.0,733.0,779.0,535.0,57.0,474.0,436.0,278.0,247.0,590.0,284.0,668.0,506.0,779.0,677.0,438.0
163,550.0,597.0,556.0,507.0,698.0,763.0,513.0,57.0,458.0,412.0,267.0,235.0,559.0,284.0,648.0,464.0,764.0,657.0,428.0
164,535.0,582.0,558.0,503.0,667.0,748.0,492.0,57.0,446.0,391.0,258.0,225.0,534.0,284.0,632.0,434.0,748.0,638.0,418.0
165,519.0,566.0,557.0,496.0,637.0,731.0,473.0,57.0,433.0,373.0,252.0,217.0,512.0,282.0,618.0,410.0,731.0,618.0,408.0
166,503.0,550.0,552.0,487.0,608.0,711.0,454.0,57.0,419.0,355.0,247.0,212.0,492.0,278.0,602.0,392.0,713.0,598.0,398.0
167,486.0,530.0,543.0,476.0,578.0,687.0,436.0,57.0,403.0,339.0,245.0,209.0,472.0,274.0,583.0,377.0,691.0,575.0,387.0
168,466.0,508.0,531.0,461.0,547.0,660.0,417.0,59.0,383.0,321.0,244.0,207.0,451.0,269.0,559.0,363.0,667.0,549.0,373.0
169,444.0,485.0,516.0,445.0,515.0,630.0,399.0,61.0,362.0,303.0,245.0,206.0,430.0,264.0,532.0,349.0,641.0,523.0,358.0
170,420.0,461.0,497.0,427.0,482.0,599.0,382.0,64.0,340.0,284.0,247.0,204.0,408.0,259.0,501.0,334.0,614.0,496.0,342.0
171,397.0,437.0,477.0,409.0,451.0,569.0,365.0,68.0,319.0,265.0,249.0,202.0,384.0,253.0,469.0,319.0,587.0,470.0,328.0
172,373.0,414.0,457.0,391.0,421.0,539.0,351.0,71.0,298.0,247.0,250.0,200.0,361.0,247.0,437.0,303.0,560.0,445.0,315.0
173,351.0,394.0,438.0,374.0,395.0,512.0,337.0,75.0,280.0,229.0,249.0,197.0,339.0,241.0,409.0,290.0,536.0,423.0,305.0
174,330.0,375.0,419.0,359.0,371.0,487.0,325.0,78.0,264.0,213.0,248.0,195.0,318.0,235.0,384.0,277.0,512.0,403.0,297.0
175,308.0,356.0,399.0,343.0,346.0,460.0,313.0,81.0,248.0,196.0,244.0,192.0,296.0,228.0,360.0,265.0,488.0,383.0,290.0
176,288.0,338.0,379.0,327.0,323.0,433.0,302.0,83.0,234.0,181.0,239.0,190.0,275.0,222.0,340.0,253.0,463.0,363.0,285.0
