,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
38,1.0,11.0,1.0,1.0,2.0,7.0,5.0,-1.0,13.0,2.0,2.0,2.0,5.0,5.0,0.0,1.0,8.0,-3.0,9.0
39,1.0,11.0,1.0,1.0,2.0,7.0,5.0,-1.0,13.0,2.0,2.0,2.0,5.0,5.0,0.0,1.0,8.0,-3.0,9.0
40,1.0,11.0,1.0,1.0,2.0,7.0,5.0,-1.0,13.0,2.0,2.0,2.0,5.0,5.0,0.0,1.0,8.0,-3.0,9.0
41,1.0,11.0,1.0,1.0,2.0,7.0,5.0,-1.0,13.0,2.0,2.0,2.0,5.0,5.0,1.0,1.0,8.0,-3.0,9.0
42,1.0,11.0,1.0,1.0,2.0,7.0,5.0,-1.0,13.0,3.0,2.0,2.0,5.0,5.0,1.0,1.0,9.0,-3.0,9.0
43,1.0,11.0,1.0,1.0,2.0,7.0,6.0,-1.0,14.0,3.0,2.0,3.0,5.0,6.0,1.0,1.0,9.0,-2.0,9.0
44,2.0,12.0,1.0,2.0,2.0,8.0,6.0,-1.0,14.0,3.0,2.0,3.0,5.0,6.0,1.0,2.0,9.0,-2.0,10.0
45,2.0,13.0,1.0,2.0,2.0,9.0,6.0,-1.0,15.0,3.0,3.0,3.0,6.0,7.0,1.0,3.0,10.0,-1.0,10.0
46,2.0,15.0,1.0,3.0,2.0,10.0,7.0,0.0,17.0,4.0,3.0,4.0,6.0,9.0,1.0,4.0,11.0,0.0,11.0
47,2.0,16.0,2.0,3.0,2.0,12.0,8.0,0.0,19.0,5.0,4.0,4.0,7.0,11.0,1.0,6.0,13.0,2.0,12.0
48,3.0,19.0,2.0,4.0,2.0,14.0,10.0,0.0,21.0,6.0,4.0,5.0,7.0,14.0,2.0,8.0,15.0,4.0,14.0
49,4.0,22.0,3.0,5.0,3.0,17.0,11.0,1.0,25.0,7.0,5.0,6.0,8.0,17.0,2.0,11.0,17.0,7.0,16.0
50,4.0,27.0,4.0,6.0,4.0,20.0,14.0,1.0,30.0,9.0,6.0,7.0,9.0,21.0,3.0,16.0,20.0,10.0,18.0
51,6.0,32.0,5.0,8.0,4.0,24.0,17.0,2.0,35.0,11.0,8.0,9.0,11.0,26.0,4.0,21.0,24.0,15.0,22.0
52,7.0,39.0,6.0,10.0,5.0,30.0,21.0,3.0,43.0,14.0,9.0,12.0,13.0,33.0,6.0,28.0,29.0,20.0,25.0
53,9.0,46.0,8.0,12.0,7.0,36.0,26.0,4.0,51.0,17.0,11.0,14.0,15.0,40.0,7.0,36.0,35.0,27.0,30.0
54,10.0,54.0,10.0,15.0,8.0,43.0,31.0,5.0,60.0,21.0,13.0,17.0,17.0,48.0,9.0,45.0,41.0,35.0,34.0
55,12.0,64.0,12.0,18.0,10.0,52.0,38.0,6.0,72.0,26.0,16.0,20.0,20.0,57.0,11.0,56.0,48.0,44.0,40.0
56,15.0,76.0,15.0,22.0,12.0,63.0,47.0,8.0,87.0,32.0,19.0,25.0,24.0,70.0,14.0,70.0,58.0,56.0,47.0
57,19.0,91.0,18.0,27.0,15.0,77.0,58.0,10.0,105.0,40.0,23.0,30.0,28.0,85.0,18.0,87.0,70.0,72.0,55.0
58,23.0,109.0,22.0,33.0,19.0,94.0,72.0,13.0,126.0,50.0,29.0,37.0,34.0,104.0,23.0,109.0,84.0,91.0,65.0
59,29.0,129.0,27.0,41.0,24.0,114.0,90.0,16.0,151.0,62.0,35.0,45.0,41.0,126.0,28.0,135.0,100.0,114.0,76.0
60,34.0,149.0,32.0,49.0,29.0,137.0,112.0,20.0,178.0,74.0,42.0,53.0,48.0,150.0,34.0,163.0,117.0,142.0,86.0
61,40.0,167.0,37.0,58.0,35.0,160.0,134.0,23.0,202.0,86.0,49.0,61.0,55.0,173.0,38.0,189.0,133.0,170.0,95.0
62,47.0,183.0,43.0,67.0,42.0,186.0,160.0,27.0,226.0,99.0,58.0,68.0,62.0,199.0,43.0,218.0,151.0,202.0,103.0
63,54.0,199.0,49.0,78.0,50.0,216.0,191.0,30.0,250.0,114.0,68.0,76.0,71.0,227.0,49.0,249.0,170.0,241.0,110.0
64,63.0,212.0,57.0,91.0,58.0,249.0,228.0,34.0,271.0,127.0,80.0,84.0,80.0,258.0,53.0,279.0,191.0,285.0,114.0
65,72.0,219.0,64.0,104.0,65.0,280.0,264.0,36.0,284.0,138.0,92.0,89.0,88.0,288.0,58.0,305.0,210.0,329.0,115.0
66,78.0,219.0,71.0,116.0,72.0,306.0,295.0,38.0,289.0,144.0,102.0,91.0,92.0,312.0,61.0,323.0,226.0,368.0,112.0
67,81.0,214.0,76.0,125.0,76.0,322.0,318.0,38.0,286.0,144.0,110.0,89.0,91.0,328.0,63.0,331.0,237.0,397.0,106.0
68,81.0,206.0,79.0,132.0,78.0,330.0,332.0,37.0,279.0,139.0,115.0,86.0,86.0,336.0,64.0,333.0,242.0,416.0,99.0
69,78.0,196.0,81.0,137.0,78.0,334.0,338.0,36.0,271.0,132.0,118.0,81.0,78.0,338.0,64.0,330.0,244.0,427.0,93.0
70,76.0,187.0,83.0,140.0,77.0,335.0,341.0,34.0,263.0,124.0,120.0,75.0,70.0,337.0,63.0,324.0,244.0,435.0,87.0
71,71.0,178.0,83.0,141.0,74.0,332.0,339.0,32.0,254.0,114.0,121.0,68.0,61.0,331.0,61.0,315.0,242.0,437.0,82.0
72,66.0,170.0,83.0,141.0,71.0,328.0,333.0,30.0,246.0,104.0,121.0,62.0,52.0,324.0,58.0,305.0,238.0,437.0,76.0
73,62.0,162.0,82.0,140.0,67.0,324.0,326.0,28.0,238.0,95.0,121.0,57.0,44.0,316.0,56.0,294.0,233.0,435.0,73.0
74,58.0,154.0,81.0,137.0,63.0,318.0,317.0,26.0,231.0,87.0,119.0,51.0,36.0,305.0,52.0,283.0,226.0,429.0,69.0
75,52.0,145.0,78.0,132.0,58.0,309.0,303.0,24.0,223.0,78.0,116.0,45.0,28.0,291.0,48.0,268.0,216.0,419.0,65.0
76,46.0,134.0,74.0,125.0,52.0,298.0,286.0,22.0,214.0,70.0,111.0,38.0,20.0,273.0,41.0,252.0,202.0,404.0,62.0
77,39.0,122.0,69.0,116.0,46.0,284.0,268.0,20.0,205.0,62.0,105.0,32.0,13.0,253.0,35.0,234.0,187.0,386.0,58.0
78,33.0,109.0,63.0,107.0,40.0,270.0,249.0,18.0,196.0,55.0,98.0,26.0,7.0,232.0,30.0,217.0,170.0,366.0,55.0
79,27.0,97.0,58.0,99.0,35.0,255.0,231.0,17.0,186.0,50.0,91.0,21.0,3.0,212.0,25.0,201.0,155.0,346.0,52.0
80,23.0,88.0,53.0,92.0,31.0,243.0,216.0,16.0,178.0,46.0,85.0,17.0,0.0,197.0,22.0,188.0,143.0,329.0,49.0
81,20.0,81.0,49.0,86.0,28.0,233.0,204.0,15.0,172.0,43.0,80.0,14.0,-2.0,184.0,19.0,178.0,133.0,315.0,46.0
82,17.0,74.0,46.0,81.0,24.0,222.0,191.0,14.0,165.0,40.0,74.0,11.0,-3.0,172.0,17.0,167.0,123.0,300.0,43.0
83,15.0,66.0,42.0,75.0,21.0,209.0,177.0,13.0,157.0,38.0,68.0,9.0,-4.0,159.0,16.0,156.0,113.0,283.0,40.0
84,13.0,60.0,39.0,70.0,19.0,197.0,165.0,12.0,150.0,36.0,63.0,8.0,-5.0,148.0,15.0,147.0,103.0,266.0,38.0
85,11.0,54.0,36.0,65.0,17.0,186.0,154.0,11.0,143.0,35.0,58.0,7.0,-5.0,137.0,14.0,138.0,95.0,250.0,35.0
86,9.0,49.0,33.0,60.0,15.0,173.0,142.0,10.0,135.0,34.0,53.0,6.0,-5.0,126.0,13.0,129.0,86.0,233.0,33.0
87,8.0,46.0,31.0,56.0,14.0,163.0,134.0,9.0,131.0,33.0,48.0,6.0,-4.0,118.0,12.0,123.0,81.0,220.0,32.0
88,8.0,46.0,29.0,53.0,13.0,156.0,128.0,8.0,128.0,34.0,45.0,8.0,-3.0,113.0,12.0,119.0,77.0,210.0,32.0
89,8.0,45.0,28.0,51.0,12.0,147.0,122.0,7.0,124.0,34.0,42.0,9.0,-2.0,108.0,12.0,115.0,74.0,198.0,31.0
90,7.0,43.0,26.0,47.0,11.0,138.0,114.0,7.0,120.0,34.0,39.0,10.0,-1.0,102.0,12.0,110.0,69.0,185.0,31.0
91,7.0,42.0,24.0,44.0,10.0,130.0,107.0,6.0,115.0,33.0,35.0,11.0,0.0,95.0,11.0,104.0,65.0,173.0,30.0
92,7.0,41.0,22.0,41.0,10.0,122.0,101.0,6.0,111.0,33.0,33.0,11.0,1.0,90.0,11.0,99.0,62.0,162.0,30.0
93,6.0,40.0,21.0,38.0,9.0,114.0,95.0,5.0,107.0,32.0,30.0,12.0,3.0,85.0,10.0,95.0,58.0,151.0,29.0
94,7.0,41.0,20.0,36.0,9.0,108.0,91.0,5.0,104.0,32.0,28.0,13.0,4.0,82.0,10.0,92.0,57.0,142.0,30.0
95,7.0,43.0,19.0,34.0,9.0,103.0,87.0,5.0,103.0,33.0,27.0,14.0,6.0,80.0,10.0,90.0,56.0,135.0,31.0
96,7.0,44.0,18.0,33.0,9.0,99.0,84.0,4.0,101.0,33.0,26.0,15.0,7.0,78.0,10.0,88.0,55.0,128.0,31.0
97,7.0,45.0,17.0,31.0,9.0,94.0,80.0,4.0,98.0,32.0,25.0,16.0,8.0,76.0,10.0,85.0,53.0,121.0,31.0
98,7.0,45.0,17.0,30.0,9.0,89.0,77.0,4.0,96.0,32.0,23.0,17.0,8.0,73.0,10.0,82.0,52.0,113.0,32.0
99,7.0,45.0,16.0,28.0,8.0,85.0,73.0,3.0,93.0,31.0,22.0,17.0,9.0,71.0,9.0,79.0,51.0,106.0,32.0
100,7.0,45.0,15.0,27.0,8.0,80.0,69.0,3.0,89.0,30.0,21.0,17.0,9.0,68.0,9.0,75.0,49.0,100.0,31.0
101,7.0,45.0,14.0,25.0,8.0,76.0,66.0,3.0,86.0,29.0,20.0,17.0,10.0,65.0,9.0,72.0,47.0,93.0,30.0
102,7.0,44.0,14.0,24.0,8.0,72.0,62.0,3.0,83.0,28.0,19.0,17.0,10.0,62.0,9.0,68.0,46.0,87.0,30.0
103,7.0,43.0,13.0,22.0,8.0,68.0,59.0,3.0,79.0,27.0,18.0,16.0,10.0,59.0,8.0,65.0,44.0,81.0,29.0
104,6.0,42.0,12.0,21.0,8.0,64.0,55.0,2.0,75.0,26.0,17.0,16.0,10.0,56.0,8.0,61.0,42.0,75.0,28.0
105,6.0,40.0,11.0,19.0,7.0,59.0,51.0,2.0,70.0,24.0,16.0,15.0,10.0,52.0,8.0,56.0,39.0,69.0,26.0
106,6.0,38.0,10.0,17.0,7.0,55.0,47.0,2.0,66.0,22.0,15.0,14.0,9.0,48.0,7.0,51.0,37.0,62.0,25.0
107,5.0,36.0,10.0,16.0,7.0,51.0,44.0,2.0,62.0,21.0,14.0,13.0,9.0,45.0,7.0,47.0,34.0,57.0,24.0
108,5.0,34.0,9.0,15.0,7.0,48.0,41.0,2.0,59.0,20.0,13.0,13.0,9.0,42.0,7.0,44.0,33.0,52.0,23.0
109,5.0,33.0,8.0,14.0,7.0,45.0,39.0,2.0,56.0,19.0,13.0,12.0,9.0,40.0,7.0,41.0,31.0,48.0,23.0
110,5.0,32.0,8.0,13.0,6.0,43.0,36.0,2.0,54.0,18.0,12.0,12.0,9.0,38.0,7.0,38.0,30.0,44.0,22.0
111,4.0,30.0,7.0,12.0,6.0,40.0,34.0,2.0,50.0,17.0,11.0,11.0,9.0,35.0,6.0,35.0,28.0,40.0,21.0
112,4.0,29.0,7.0,11.0,6.0,37.0,31.0,2.0,47.0,16.0,11.0,10.0,8.0,32.0,6.0,32.0,26.0,36.0,20.0
113,4.0,27.0,6.0,10.0,6.0,34.0,29.0,2.0,45.0,15.0,10.0,10.0,8.0,30.0,5.0,30.0,25.0,33.0,19.0
114,4.0,27.0,6.0,9.0,6.0,32.0,28.0,2.0,43.0,14.0,9.0,9.0,8.0,28.0,5.0,28.0,24.0,30.0,19.0
115,4.0,27.0,6.0,9.0,6.0,31.0,27.0,2.0,43.0,14.0,9.0,9.0,8.0,27.0,5.0,27.0,24.0,28.0,19.0
116,4.0,28.0,6.0,9.0,6.0,31.0,26.0,2.0,42.0,14.0,9.0,10.0,9.0,27.0,5.0,27.0,24.0,27.0,19.0
117,4.0,28.0,5.0,9.0,6.0,30.0,26.0,1.0,42.0,14.0,9.0,10.0,9.0,26.0,5.0,26.0,24.0,25.0,19.0
118,4.0,28.0,5.0,8.0,6.0,29.0,25.0,1.0,41.0,14.0,9.0,10.0,9.0,26.0,5.0,25.0,24.0,24.0,19.0
119,4.0,29.0,5.0,8.0,6.0,28.0,24.0,1.0,41.0,13.0,8.0,10.0,9.0,25.0,5.0,25.0,23.0,23.0,19.0
120,4.0,29.0,5.0,8.0,6.0,27.0,23.0,1.0,40.0,13.0,8.0,10.0,9.0,24.0,5.0,24.0,23.0,21.0,19.0
121,4.0,29.0,5.0,8.0,6.0,26.0,23.0,1.0,40.0,13.0,8.0,10.0,9.0,24.0,5.0,24.0,23.0,20.0,19.0
122,5.0,29.0,5.0,7.0,6.0,25.0,22.0,1.0,40.0,13.0,8.0,10.0,9.0,23.0,5.0,24.0,23.0,19.0,19.0
123,5.0,30.0,5.0,7.0,6.0,25.0,22.0,1.0,40.0,13.0,7.0,10.0,9.0,23.0,5.0,24.0,23.0,19.0,20.0
124,5.0,31.0,5.0,7.0,6.0,24.0,22.0,1.0,40.0,13.0,7.0,10.0,9.0,23.0,5.0,24.0,23.0,18.0,20.0
125,5.0,31.0,5.0,7.0,6.0,23.0,22.0,0.0,40.0,13.0,7.0,10.0,9.0,23.0,5.0,24.0,23.0,17.0,20.0
126,5.0,31.0,5.0,7.0,6.0,23.0,21.0,0.0,40.0,13.0,7.0,10.0,9.0,22.0,4.0,24.0,23.0,16.0,20.0
127,5.0,31.0,4.0,7.0,6.0,23.0,21.0,0.0,39.0,13.0,7.0,10.0,9.0,22.0,4.0,23.0,23.0,16.0,20.0
128,6.0,31.0,4.0,7.0,6.0,22.0,21.0,0.0,39.0,13.0,7.0,10.0,9.0,21.0,4.0,23.0,22.0,15.0,20.0
129,6.0,31.0,4.0,7.0,6.0,22.0,21.0,0.0,39.0,14.0,7.0,10.0,9.0,21.0,4.0,23.0,22.0,14.0,21.0
130,6.0,31.0,4.0,7.0,6.0,22.0,21.0,0.0,39.0,14.0,7.0,10.0,9.0,21.0,4.0,23.0,22.0,14.0,21.0
131,6.0,30.0,4.0,6.0,6.0,22.0,20.0,0.0,39.0,14.0,7.0,10.0,9.0,21.0,4.0,23.0,22.0,14.0,21.0
132,6.0,30.0,4.0,6.0,6.0,22.0,20.0,0.0,38.0,14.0,7.0,10.0,9.0,20.0,4.0,22.0,22.0,13.0,21.0
133,6.0,29.0,4.0,6.0,6.0,21.0,20.0,0.0,38.0,13.0,7.0,9.0,9.0,19.0,4.0,21.0,21.0,12.0,21.0
134,6.0,28.0,4.0,6.0,6.0,21.0,19.0,1.0,37.0,13.0,7.0,9.0,9.0,19.0,4.0,21.0,21.0,11.0,21.0
135,6.0,27.0,4.0,6.0,6.0,21.0,19.0,1.0,36.0,13.0,7.0,9.0,9.0,18.0,4.0,20.0,20.0,11.0,21.0
136,6.0,27.0,4.0,5.0,6.0,21.0,18.0,1.0,36.0,13.0,7.0,9.0,9.0,18.0,4.0,20.0,20.0,10.0,21.0
137,6.0,27.0,4.0,5.0,7.0,21.0,18.0,1.0,36.0,13.0,7.0,9.0,9.0,18.0,4.0,20.0,20.0,10.0,21.0
138,6.0,26.0,4.0,5.0,7.0,21.0,18.0,1.0,35.0,13.0,7.0,9.0,9.0,18.0,4.0,19.0,20.0,10.0,21.0
139,6.0,26.0,4.0,5.0,6.0,21.0,18.0,1.0,35.0,12.0,7.0,8.0,8.0,18.0,4.0,19.0,19.0,10.0,21.0
140,5.0,25.0,4.0,5.0,6.0,20.0,17.0,1.0,34.0,12.0,6.0,8.0,8.0,17.0,4.0,18.0,19.0,9.0,20.0
141,5.0,25.0,4.0,5.0,6.0,20.0,17.0,1.0,33.0,12.0,6.0,8.0,8.0,17.0,4.0,17.0,19.0,9.0,20.0
142,5.0,24.0,4.0,5.0,6.0,19.0,16.0,1.0,32.0,11.0,6.0,8.0,8.0,17.0,4.0,17.0,18.0,9.0,19.0
143,5.0,24.0,4.0,5.0,5.0,19.0,16.0,1.0,32.0,11.0,6.0,8.0,8.0,17.0,4.0,16.0,18.0,9.0,19.0
144,5.0,24.0,4.0,5.0,5.0,19.0,16.0,1.0,32.0,11.0,6.0,8.0,8.0,17.0,4.0,16.0,18.0,8.0,19.0
145,5.0,24.0,3.0,5.0,5.0,18.0,16.0,1.0,31.0,11.0,6.0,8.0,8.0,17.0,4.0,16.0,18.0,8.0,18.0
146,5.0,24.0,3.0,5.0,5.0,18.0,15.0,0.0,31.0,10.0,6.0,8.0,8.0,16.0,3.0,16.0,18.0,8.0,18.0
147,5.0,24.0,3.0,5.0,5.0,18.0,15.0,0.0,30.0,10.0,5.0,8.0,8.0,16.0,3.0,16.0,18.0,8.0,17.0
148,4.0,24.0,3.0,5.0,4.0,17.0,15.0,0.0,30.0,10.0,5.0,8.0,8.0,16.0,3.0,15.0,18.0,8.0,17.0
149,4.0,24.0,3.0,5.0,4.0,17.0,14.0,0.0,29.0,10.0,5.0,8.0,8.0,16.0,3.0,15.0,18.0,8.0,17.0
150,4.0,24.0,3.0,5.0,4.0,17.0,14.0,0.0,29.0,10.0,5.0,8.0,8.0,16.0,3.0,15.0,18.0,8.0,17.0
151,4.0,24.0,3.0,5.0,4.0,17.0,14.0,0.0,29.0,9.0,5.0,8.0,8.0,16.0,3.0,15.0,18.0,8.0,17.0
152,4.0,24.0,3.0,5.0,4.0,16.0,14.0,0.0,29.0,9.0,5.0,8.0,8.0,16.0,3.0,15.0,18.0,8.0,17.0
153,4.0,25.0,3.0,5.0,4.0,16.0,14.0,0.0,29.0,9.0,5.0,8.0,8.0,16.0,3.0,15.0,18.0,8.0,16.0
154,4.0,25.0,3.0,5.0,4.0,16.0,14.0,0.0,29.0,9.0,5.0,8.0,8.0,17.0,3.0,15.0,18.0,8.0,16.0
155,4.0,25.0,3.0,5.0,4.0,16.0,14.0,0.0,29.0,9.0,5.0,8.0,8.0,16.0,3.0,15.0,18.0,7.0,16.0
156,4.0,26.0,3.0,5.0,3.0,16.0,13.0,0.0,29.0,8.0,5.0,8.0,8.0,16.0,3.0,14.0,18.0,7.0,16.0
157,4.0,26.0,3.0,5.0,3.0,15.0,13.0,0.0,29.0,8.0,5.0,8.0,8.0,16.0,3.0,15.0,18.0,7.0,16.0
158,4.0,27.0,3.0,5.0,3.0,15.0,13.0,0.0,29.0,8.0,5.0,8.0,9.0,16.0,3.0,15.0,19.0,7.0,16.0
159,4.0,28.0,3.0,5.0,3.0,15.0,13.0,0.0,29.0,8.0,5.0,9.0,9.0,17.0,3.0,15.0,19.0,7.0,16.0
160,4.0,28.0,3.0,5.0,3.0,15.0,13.0,-1.0,29.0,7.0,4.0,9.0,9.0,16.0,3.0,15.0,19.0,7.0,15.0
161,4.0,28.0,3.0,5.0,3.0,15.0,13.0,-1.0,29.0,7.0,4.0,9.0,9.0,16.0,3.0,14.0,19.0,7.0,15.0
162,5.0,29.0,3.0,5.0,3.0,14.0,13.0,-1.0,29.0,7.0,4.0,9.0,9.0,16.0,3.0,14.0,19.0,7.0,15.0
163,5.0,29.0,3.0,5.0,3.0,14.0,12.0,-1.0,29.0,7.0,4.0,9.0,9.0,16.0,3.0,14.0,19.0,6.0,15.0
164,5.0,29.0,3.0,5.0,3.0,14.0,12.0,-1.0,29.0,7.0,4.0,9.0,9.0,16.0,2.0,14.0,19.0,6.0,15.0
165,5.0,29.0,3.0,5.0,3.0,14.0,12.0,-1.0,29.0,7.0,4.0,9.0,9.0,16.0,2.0,15.0,19.0,6.0,15.0
166,5.0,29.0,3.0,5.0,3.0,14.0,12.0,-1.0,29.0,7.0,4.0,9.0,9.0,16.0,2.0,14.0,19.0,6.0,15.0
167,5.0,29.0,3.0,5.0,3.0,14.0,12.0,-1.0,29.0,7.0,4.0,9.0,9.0,15.0,2.0,14.0,19.0,5.0,15.0
168,5.0,30.0,3.0,5.0,3.0,14.0,12.0,-1.0,29.0,7.0,4.0,9.0,9.0,16.0,2.0,14.0,19.0,5.0,15.0
169,5.0,30.0,3.0,5.0,3.0,14.0,12.0,-1.0,30.0,7.0,4.0,9.0,9.0,16.0,2.0,15.0,20.0,5.0,16.0
170,5.0,31.0,3.0,5.0,3.0,14.0,12.0,-1.0,30.0,8.0,4.0,10.0,10.0,16.0,2.0,15.0,20.0,5.0,16.0
171,5.0,33.0,3.0,5.0,3.0,14.0,13.0,-1.0,32.0,8.0,4.0,10.0,10.0,17.0,3.0,17.0,21.0,6.0,17.0
172,6.0,35.0,3.0,6.0,4.0,15.0,14.0,-1.0,34.0,9.0,4.0,11.0,11.0,18.0,3.0,19.0,22.0,7.0,18.0
173,6.0,37.0,4.0,6.0,4.0,16.0,15.0,-1.0,36.0,10.0,5.0,11.0,11.0,19.0,3.0,20.0,24.0,8.0,18.0
174,7.0,40.0,4.0,7.0,4.0,17.0,16.0,-1.0,38.0,11.0,5.0,12.0,12.0,21.0,3.0,22.0,25.0,9.0,19.0
175,7.0,43.0,4.0,7.0,4.0,18.0,17.0,-1.0,40.0,11.0,5.0,13.0,12.0,22.0,3.0,24.0,27.0,10.0,20.0
