,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
38,20.0,89.0,15.0,27.0,3.0,62.0,57.0,5.0,80.0,27.0,12.0,26.0,24.0,89.0,14.0,83.0,59.0,45.0,28.0
39,23.0,105.0,18.0,33.0,5.0,76.0,71.0,7.0,94.0,34.0,14.0,31.0,28.0,109.0,17.0,99.0,71.0,60.0,34.0
40,26.0,123.0,21.0,41.0,6.0,94.0,90.0,10.0,112.0,43.0,18.0,38.0,31.0,133.0,21.0,119.0,86.0,80.0,40.0
41,31.0,145.0,25.0,52.0,9.0,116.0,114.0,15.0,134.0,54.0,25.0,46.0,34.0,164.0,26.0,145.0,104.0,109.0,48.0
42,37.0,168.0,30.0,65.0,13.0,144.0,145.0,20.0,160.0,69.0,33.0,55.0,37.0,202.0,31.0,175.0,126.0,146.0,57.0
43,44.0,189.0,36.0,80.0,19.0,174.0,179.0,26.0,185.0,85.0,45.0,64.0,39.0,244.0,36.0,206.0,149.0,192.0,67.0
44,53.0,203.0,40.0,94.0,28.0,203.0,213.0,32.0,207.0,100.0,59.0,71.0,40.0,284.0,42.0,234.0,169.0,239.0,76.0
45,62.0,212.0,44.0,110.0,38.0,231.0,249.0,38.0,228.0,116.0,76.0,78.0,43.0,325.0,48.0,263.0,191.0,292.0,87.0
46,73.0,218.0,49.0,127.0,50.0,263.0,289.0,44.0,247.0,133.0,95.0,84.0,48.0,366.0,55.0,292.0,214.0,350.0,98.0
47,83.0,220.0,55.0,143.0,62.0,294.0,329.0,48.0,264.0,146.0,115.0,87.0,55.0,401.0,61.0,318.0,237.0,407.0,109.0
48,91.0,219.0,62.0,157.0,72.0,322.0,362.0,49.0,275.0,154.0,131.0,87.0,60.0,425.0,67.0,338.0,255.0,454.0,116.0
49,95.0,215.0,69.0,167.0,78.0,342.0,385.0,48.0,280.0,156.0,143.0,83.0,61.0,434.0,70.0,351.0,267.0,488.0,119.0
50,95.0,208.0,76.0,173.0,80.0,351.0,393.0,45.0,279.0,151.0,149.0,76.0,57.0,428.0,69.0,355.0,272.0,507.0,117.0
51,90.0,198.0,80.0,173.0,79.0,350.0,390.0,43.0,274.0,141.0,150.0,68.0,49.0,412.0,64.0,351.0,270.0,513.0,110.0
52,85.0,188.0,83.0,172.0,77.0,346.0,383.0,40.0,268.0,129.0,150.0,61.0,42.0,392.0,58.0,345.0,265.0,514.0,101.0
53,78.0,179.0,86.0,169.0,75.0,340.0,372.0,38.0,261.0,117.0,148.0,54.0,34.0,370.0,51.0,337.0,259.0,511.0,92.0
54,71.0,171.0,86.0,165.0,73.0,333.0,359.0,35.0,254.0,106.0,145.0,49.0,26.0,348.0,44.0,328.0,252.0,504.0,83.0
55,64.0,162.0,86.0,160.0,70.0,324.0,345.0,32.0,247.0,95.0,141.0,44.0,20.0,327.0,36.0,318.0,244.0,494.0,73.0
56,58.0,155.0,85.0,155.0,68.0,317.0,331.0,30.0,241.0,85.0,137.0,39.0,14.0,307.0,30.0,309.0,236.0,485.0,65.0
57,51.0,147.0,84.0,149.0,66.0,308.0,317.0,28.0,235.0,77.0,133.0,35.0,10.0,286.0,24.0,299.0,227.0,473.0,57.0
58,44.0,136.0,80.0,140.0,63.0,295.0,298.0,26.0,227.0,69.0,126.0,30.0,5.0,265.0,18.0,285.0,215.0,453.0,48.0
59,36.0,123.0,74.0,129.0,58.0,280.0,278.0,23.0,218.0,60.0,118.0,27.0,1.0,243.0,11.0,267.0,200.0,428.0,38.0
60,29.0,110.0,69.0,117.0,52.0,263.0,257.0,21.0,208.0,53.0,110.0,24.0,-1.0,222.0,7.0,248.0,184.0,399.0,29.0
61,23.0,98.0,63.0,104.0,45.0,246.0,237.0,18.0,198.0,48.0,101.0,21.0,-3.0,202.0,5.0,227.0,167.0,367.0,22.0
62,18.0,89.0,60.0,94.0,39.0,230.0,219.0,16.0,187.0,43.0,92.0,18.0,-4.0,185.0,4.0,209.0,152.0,337.0,16.0
63,16.0,83.0,57.0,86.0,34.0,220.0,206.0,13.0,180.0,41.0,85.0,16.0,-4.0,174.0,5.0,196.0,141.0,314.0,12.0
64,15.0,82.0,56.0,81.0,30.0,213.0,197.0,12.0,175.0,40.0,80.0,15.0,-3.0,166.0,7.0,188.0,134.0,297.0,10.0
65,14.0,80.0,55.0,76.0,27.0,204.0,187.0,10.0,168.0,39.0,75.0,14.0,-3.0,158.0,8.0,178.0,126.0,278.0,9.0
66,12.0,77.0,53.0,71.0,23.0,195.0,175.0,9.0,160.0,38.0,69.0,12.0,-2.0,149.0,9.0,166.0,117.0,256.0,8.0
67,12.0,74.0,52.0,67.0,20.0,186.0,166.0,8.0,152.0,37.0,63.0,11.0,-1.0,142.0,10.0,156.0,109.0,238.0,7.0
68,11.0,72.0,51.0,63.0,16.0,178.0,158.0,6.0,145.0,36.0,58.0,10.0,0.0,135.0,11.0,146.0,101.0,220.0,7.0
69,10.0,70.0,50.0,58.0,13.0,169.0,148.0,5.0,137.0,36.0,53.0,9.0,1.0,127.0,11.0,136.0,93.0,202.0,7.0
70,10.0,70.0,48.0,56.0,10.0,162.0,142.0,5.0,132.0,36.0,50.0,10.0,1.0,123.0,11.0,131.0,88.0,189.0,8.0
71,10.0,71.0,47.0,54.0,8.0,158.0,139.0,4.0,130.0,37.0,47.0,11.0,1.0,121.0,11.0,128.0,86.0,181.0,9.0
72,10.0,71.0,46.0,52.0,6.0,152.0,134.0,4.0,126.0,37.0,45.0,11.0,2.0,117.0,10.0,122.0,82.0,170.0,10.0
73,10.0,69.0,45.0,49.0,4.0,144.0,126.0,3.0,119.0,36.0,41.0,11.0,2.0,111.0,10.0,115.0,76.0,157.0,11.0
74,9.0,67.0,43.0,46.0,3.0,136.0,119.0,3.0,113.0,35.0,38.0,10.0,3.0,104.0,10.0,108.0,70.0,143.0,11.0
75,9.0,65.0,41.0,43.0,2.0,129.0,113.0,3.0,107.0,34.0,35.0,10.0,3.0,100.0,9.0,102.0,65.0,132.0,11.0
76,9.0,62.0,39.0,41.0,0.0,121.0,106.0,2.0,101.0,33.0,32.0,10.0,3.0,94.0,9.0,96.0,60.0,121.0,11.0
77,9.0,61.0,37.0,39.0,0.0,115.0,102.0,2.0,97.0,33.0,30.0,10.0,3.0,91.0,9.0,92.0,57.0,112.0,12.0
78,9.0,61.0,36.0,38.0,-1.0,111.0,99.0,2.0,95.0,33.0,28.0,11.0,3.0,90.0,9.0,90.0,56.0,106.0,13.0
79,9.0,60.0,34.0,36.0,-1.0,106.0,95.0,2.0,92.0,32.0,26.0,11.0,3.0,89.0,8.0,88.0,54.0,100.0,14.0
80,9.0,59.0,32.0,35.0,-2.0,101.0,91.0,2.0,89.0,32.0,25.0,12.0,4.0,87.0,8.0,84.0,51.0,94.0,14.0
81,9.0,58.0,31.0,33.0,-2.0,96.0,87.0,3.0,85.0,31.0,23.0,12.0,4.0,85.0,8.0,81.0,49.0,88.0,15.0
82,9.0,56.0,29.0,31.0,-2.0,91.0,84.0,3.0,81.0,30.0,21.0,12.0,4.0,82.0,8.0,78.0,46.0,82.0,15.0
83,9.0,54.0,27.0,30.0,-2.0,87.0,79.0,3.0,78.0,29.0,20.0,12.0,4.0,80.0,8.0,74.0,44.0,76.0,15.0
84,9.0,52.0,25.0,28.0,-2.0,82.0,75.0,3.0,74.0,27.0,19.0,11.0,5.0,77.0,7.0,71.0,41.0,70.0,14.0
85,9.0,51.0,24.0,27.0,-2.0,78.0,72.0,3.0,71.0,27.0,17.0,11.0,5.0,75.0,8.0,69.0,40.0,65.0,14.0
86,9.0,50.0,22.0,25.0,-1.0,74.0,68.0,3.0,68.0,25.0,16.0,11.0,6.0,72.0,8.0,66.0,38.0,60.0,14.0
87,9.0,48.0,21.0,24.0,-1.0,70.0,64.0,3.0,65.0,24.0,15.0,11.0,6.0,69.0,8.0,63.0,36.0,55.0,14.0
88,9.0,46.0,20.0,22.0,-1.0,65.0,59.0,3.0,61.0,22.0,14.0,10.0,6.0,66.0,7.0,59.0,34.0,50.0,13.0
89,8.0,44.0,18.0,20.0,-1.0,62.0,55.0,3.0,57.0,21.0,13.0,9.0,6.0,62.0,7.0,56.0,31.0,45.0,12.0
90,8.0,42.0,17.0,19.0,-1.0,58.0,52.0,3.0,54.0,20.0,12.0,9.0,7.0,59.0,7.0,53.0,30.0,41.0,12.0
91,8.0,41.0,16.0,18.0,0.0,55.0,49.0,2.0,52.0,19.0,11.0,9.0,7.0,57.0,7.0,51.0,28.0,37.0,12.0
92,9.0,41.0,15.0,17.0,0.0,53.0,47.0,2.0,51.0,18.0,11.0,9.0,7.0,56.0,7.0,50.0,28.0,35.0,12.0
93,9.0,41.0,15.0,16.0,0.0,50.0,45.0,2.0,49.0,17.0,10.0,9.0,8.0,54.0,6.0,48.0,27.0,32.0,12.0
94,9.0,40.0,14.0,15.0,0.0,48.0,42.0,2.0,47.0,16.0,10.0,9.0,8.0,52.0,6.0,46.0,26.0,29.0,11.0
95,9.0,38.0,13.0,14.0,0.0,45.0,39.0,2.0,45.0,15.0,9.0,8.0,8.0,49.0,6.0,44.0,25.0,26.0,11.0
96,9.0,37.0,12.0,13.0,0.0,43.0,37.0,1.0,43.0,14.0,9.0,8.0,8.0,47.0,5.0,42.0,24.0,24.0,11.0
97,9.0,38.0,12.0,12.0,0.0,41.0,35.0,1.0,42.0,14.0,8.0,8.0,8.0,46.0,5.0,42.0,24.0,22.0,11.0
98,9.0,39.0,12.0,12.0,0.0,40.0,35.0,1.0,42.0,14.0,8.0,9.0,9.0,46.0,5.0,42.0,25.0,21.0,11.0
99,9.0,40.0,11.0,12.0,0.0,40.0,34.0,1.0,43.0,14.0,8.0,9.0,9.0,46.0,5.0,42.0,25.0,21.0,12.0
100,10.0,41.0,11.0,12.0,0.0,39.0,33.0,1.0,43.0,13.0,8.0,10.0,10.0,46.0,5.0,42.0,26.0,20.0,12.0
101,10.0,42.0,11.0,12.0,0.0,38.0,33.0,1.0,43.0,13.0,8.0,10.0,10.0,45.0,5.0,42.0,26.0,19.0,12.0
102,10.0,42.0,11.0,12.0,0.0,37.0,32.0,1.0,43.0,13.0,8.0,10.0,10.0,45.0,5.0,42.0,26.0,19.0,12.0
103,10.0,43.0,11.0,12.0,0.0,36.0,31.0,1.0,42.0,13.0,7.0,10.0,10.0,44.0,4.0,42.0,26.0,18.0,12.0
104,10.0,43.0,11.0,11.0,0.0,35.0,30.0,1.0,42.0,12.0,7.0,10.0,10.0,43.0,4.0,42.0,27.0,17.0,12.0
105,10.0,44.0,11.0,11.0,0.0,35.0,30.0,0.0,42.0,12.0,7.0,11.0,10.0,43.0,4.0,42.0,27.0,17.0,12.0
106,10.0,44.0,11.0,11.0,0.0,35.0,29.0,0.0,43.0,12.0,7.0,11.0,11.0,43.0,4.0,42.0,27.0,17.0,12.0
107,10.0,44.0,11.0,11.0,0.0,34.0,29.0,0.0,42.0,12.0,7.0,11.0,11.0,42.0,4.0,42.0,27.0,16.0,12.0
108,10.0,44.0,10.0,11.0,0.0,33.0,28.0,0.0,42.0,12.0,7.0,11.0,11.0,41.0,4.0,41.0,27.0,16.0,12.0
109,10.0,44.0,10.0,11.0,0.0,33.0,28.0,0.0,42.0,11.0,7.0,11.0,10.0,41.0,4.0,41.0,27.0,15.0,12.0
110,10.0,43.0,10.0,11.0,0.0,32.0,27.0,0.0,41.0,11.0,7.0,11.0,10.0,40.0,3.0,40.0,26.0,15.0,12.0
111,10.0,43.0,10.0,10.0,0.0,32.0,27.0,0.0,40.0,11.0,7.0,10.0,11.0,39.0,4.0,39.0,26.0,14.0,12.0
112,10.0,43.0,10.0,10.0,0.0,32.0,26.0,0.0,40.0,10.0,7.0,10.0,11.0,39.0,4.0,39.0,25.0,14.0,11.0
113,10.0,42.0,10.0,10.0,0.0,32.0,26.0,0.0,40.0,10.0,7.0,10.0,11.0,38.0,4.0,39.0,25.0,14.0,11.0
114,10.0,42.0,10.0,10.0,0.0,32.0,26.0,0.0,39.0,10.0,7.0,10.0,11.0,38.0,4.0,38.0,24.0,13.0,11.0
115,10.0,40.0,10.0,10.0,1.0,31.0,25.0,0.0,38.0,10.0,7.0,9.0,11.0,37.0,4.0,37.0,23.0,12.0,11.0
116,10.0,39.0,10.0,9.0,1.0,31.0,24.0,0.0,36.0,9.0,6.0,8.0,10.0,36.0,4.0,36.0,22.0,12.0,10.0
117,9.0,38.0,10.0,9.0,1.0,31.0,24.0,0.0,35.0,9.0,6.0,8.0,10.0,35.0,4.0,35.0,21.0,11.0,10.0
118,9.0,37.0,10.0,9.0,1.0,30.0,23.0,0.0,34.0,8.0,6.0,7.0,10.0,34.0,4.0,34.0,20.0,10.0,10.0
119,9.0,36.0,10.0,8.0,2.0,30.0,23.0,0.0,34.0,8.0,6.0,7.0,11.0,34.0,4.0,34.0,20.0,10.0,9.0
120,9.0,36.0,10.0,8.0,2.0,30.0,23.0,0.0,33.0,8.0,6.0,7.0,11.0,34.0,5.0,34.0,20.0,10.0,9.0
121,9.0,36.0,10.0,8.0,2.0,30.0,23.0,0.0,33.0,8.0,6.0,7.0,11.0,34.0,5.0,34.0,19.0,9.0,9.0
122,9.0,36.0,9.0,8.0,2.0,30.0,22.0,0.0,33.0,8.0,6.0,7.0,11.0,33.0,5.0,33.0,19.0,9.0,9.0
123,9.0,35.0,9.0,8.0,2.0,30.0,22.0,0.0,32.0,8.0,6.0,7.0,11.0,33.0,5.0,33.0,19.0,9.0,9.0
124,9.0,35.0,9.0,8.0,2.0,29.0,22.0,0.0,32.0,8.0,6.0,7.0,10.0,32.0,4.0,32.0,18.0,8.0,9.0
125,9.0,34.0,9.0,8.0,2.0,29.0,21.0,0.0,31.0,7.0,6.0,6.0,10.0,31.0,4.0,32.0,18.0,8.0,8.0
126,9.0,34.0,9.0,8.0,2.0,28.0,21.0,0.0,31.0,7.0,6.0,7.0,10.0,31.0,4.0,32.0,18.0,8.0,8.0
127,9.0,35.0,9.0,8.0,2.0,28.0,21.0,0.0,32.0,7.0,6.0,7.0,10.0,31.0,4.0,32.0,19.0,8.0,8.0
128,9.0,35.0,9.0,8.0,1.0,28.0,21.0,0.0,32.0,8.0,6.0,7.0,10.0,31.0,4.0,32.0,19.0,7.0,8.0
129,9.0,35.0,9.0,7.0,1.0,27.0,21.0,0.0,32.0,8.0,5.0,7.0,10.0,31.0,3.0,32.0,19.0,7.0,8.0
130,9.0,35.0,9.0,7.0,1.0,27.0,21.0,0.0,32.0,8.0,5.0,7.0,9.0,30.0,3.0,32.0,19.0,7.0,8.0
131,9.0,34.0,9.0,7.0,1.0,26.0,21.0,-1.0,32.0,8.0,5.0,7.0,9.0,30.0,3.0,32.0,19.0,7.0,8.0
132,8.0,34.0,9.0,7.0,1.0,26.0,20.0,-1.0,32.0,8.0,5.0,7.0,9.0,30.0,3.0,31.0,19.0,7.0,8.0
133,8.0,35.0,9.0,7.0,0.0,26.0,20.0,-1.0,32.0,8.0,5.0,8.0,9.0,30.0,2.0,31.0,20.0,7.0,8.0
134,8.0,35.0,9.0,7.0,0.0,25.0,20.0,-1.0,33.0,8.0,5.0,8.0,9.0,30.0,2.0,31.0,20.0,7.0,8.0
135,9.0,35.0,9.0,7.0,0.0,25.0,20.0,-1.0,33.0,8.0,5.0,8.0,9.0,30.0,2.0,32.0,20.0,7.0,8.0
136,9.0,36.0,8.0,7.0,0.0,25.0,20.0,-1.0,33.0,7.0,5.0,8.0,9.0,30.0,2.0,32.0,21.0,7.0,8.0
137,9.0,36.0,8.0,7.0,0.0,25.0,20.0,-1.0,33.0,7.0,5.0,8.0,9.0,30.0,2.0,32.0,21.0,7.0,8.0
138,9.0,37.0,8.0,7.0,0.0,24.0,19.0,-1.0,33.0,7.0,5.0,9.0,9.0,30.0,2.0,32.0,21.0,6.0,8.0
139,9.0,37.0,8.0,7.0,0.0,24.0,19.0,-1.0,33.0,7.0,5.0,9.0,9.0,29.0,2.0,32.0,21.0,6.0,8.0
140,9.0,38.0,8.0,7.0,0.0,24.0,19.0,-1.0,34.0,7.0,5.0,9.0,10.0,30.0,2.0,32.0,22.0,6.0,8.0
141,9.0,39.0,8.0,7.0,0.0,24.0,18.0,-1.0,34.0,7.0,5.0,9.0,10.0,30.0,2.0,33.0,22.0,6.0,8.0
142,9.0,39.0,8.0,7.0,0.0,23.0,18.0,-1.0,34.0,7.0,5.0,9.0,10.0,30.0,2.0,33.0,23.0,6.0,8.0
143,9.0,40.0,8.0,7.0,0.0,23.0,18.0,-1.0,35.0,7.0,5.0,10.0,10.0,30.0,2.0,33.0,23.0,6.0,9.0
144,9.0,40.0,8.0,7.0,0.0,23.0,18.0,-1.0,35.0,7.0,5.0,10.0,10.0,29.0,2.0,33.0,23.0,6.0,9.0
145,9.0,41.0,8.0,7.0,0.0,23.0,18.0,-1.0,35.0,7.0,5.0,10.0,10.0,30.0,1.0,33.0,24.0,6.0,9.0
146,9.0,41.0,8.0,7.0,0.0,23.0,17.0,-1.0,35.0,7.0,5.0,10.0,10.0,29.0,1.0,33.0,24.0,5.0,9.0
147,9.0,42.0,8.0,7.0,0.0,22.0,17.0,-1.0,35.0,7.0,5.0,10.0,10.0,29.0,1.0,33.0,24.0,5.0,9.0
148,9.0,42.0,8.0,7.0,0.0,22.0,17.0,-1.0,36.0,7.0,5.0,11.0,10.0,29.0,1.0,33.0,24.0,6.0,9.0
149,9.0,42.0,8.0,7.0,0.0,22.0,17.0,-1.0,36.0,7.0,5.0,11.0,10.0,29.0,1.0,33.0,24.0,5.0,9.0
150,9.0,42.0,8.0,7.0,-1.0,22.0,17.0,-1.0,35.0,6.0,5.0,10.0,10.0,28.0,1.0,33.0,24.0,5.0,9.0
151,9.0,42.0,8.0,7.0,-1.0,22.0,17.0,-1.0,36.0,6.0,5.0,10.0,10.0,28.0,1.0,33.0,24.0,5.0,9.0
152,9.0,42.0,8.0,7.0,-1.0,22.0,17.0,-2.0,36.0,6.0,5.0,11.0,10.0,28.0,1.0,33.0,25.0,5.0,9.0
153,9.0,43.0,9.0,7.0,-1.0,22.0,17.0,-2.0,37.0,7.0,5.0,11.0,10.0,28.0,1.0,34.0,25.0,6.0,9.0
154,10.0,44.0,9.0,8.0,-1.0,22.0,18.0,-2.0,38.0,7.0,5.0,11.0,10.0,29.0,1.0,35.0,26.0,6.0,10.0
155,10.0,47.0,9.0,8.0,-1.0,23.0,18.0,-2.0,40.0,8.0,5.0,12.0,10.0,31.0,1.0,37.0,28.0,7.0,11.0
156,10.0,49.0,9.0,9.0,-1.0,23.0,19.0,-2.0,42.0,8.0,5.0,13.0,11.0,32.0,1.0,39.0,29.0,8.0,11.0
157,11.0,51.0,10.0,9.0,-2.0,24.0,19.0,-2.0,43.0,8.0,6.0,14.0,11.0,33.0,1.0,40.0,31.0,9.0,12.0
158,11.0,54.0,10.0,10.0,-2.0,24.0,20.0,-2.0,46.0,9.0,6.0,15.0,12.0,34.0,1.0,42.0,33.0,10.0,13.0
159,12.0,59.0,10.0,11.0,-2.0,25.0,21.0,-2.0,49.0,9.0,6.0,16.0,13.0,36.0,2.0,45.0,36.0,11.0,14.0
160,13.0,65.0,11.0,12.0,-2.0,26.0,21.0,-2.0,53.0,10.0,6.0,18.0,14.0,39.0,2.0,49.0,40.0,13.0,15.0
161,14.0,73.0,11.0,13.0,-2.0,28.0,23.0,-2.0,58.0,11.0,7.0,21.0,16.0,43.0,3.0,55.0,45.0,16.0,18.0
162,15.0,84.0,12.0,15.0,-2.0,30.0,24.0,-1.0,65.0,12.0,8.0,25.0,18.0,48.0,4.0,61.0,52.0,19.0,20.0
163,17.0,95.0,13.0,17.0,-2.0,32.0,26.0,-1.0,72.0,13.0,8.0,29.0,20.0,53.0,5.0,68.0,59.0,22.0,23.0
164,18.0,106.0,13.0,19.0,-2.0,34.0,27.0,-1.0,78.0,14.0,9.0,33.0,22.0,59.0,6.0,74.0,66.0,25.0,25.0
165,19.0,119.0,14.0,21.0,-2.0,37.0,30.0,0.0,86.0,15.0,10.0,37.0,25.0,65.0,8.0,82.0,74.0,30.0,28.0
166,21.0,134.0,15.0,24.0,-2.0,41.0,33.0,0.0,94.0,16.0,11.0,43.0,28.0,72.0,10.0,91.0,84.0,35.0,32.0
167,22.0,149.0,16.0,27.0,-2.0,44.0,35.0,1.0,102.0,18.0,12.0,49.0,31.0,78.0,12.0,99.0,93.0,39.0,35.0
168,24.0,166.0,17.0,30.0,-2.0,48.0,39.0,1.0,111.0,20.0,13.0,55.0,34.0,86.0,15.0,108.0,103.0,45.0,39.0
169,26.0,183.0,18.0,33.0,-2.0,53.0,42.0,2.0,119.0,22.0,14.0,63.0,38.0,93.0,18.0,117.0,113.0,50.0,42.0
170,27.0,200.0,19.0,36.0,-2.0,57.0,45.0,3.0,127.0,23.0,15.0,70.0,41.0,100.0,22.0,125.0,122.0,55.0,45.0
171,29.0,217.0,20.0,39.0,-1.0,60.0,48.0,4.0,133.0,25.0,16.0,78.0,45.0,107.0,25.0,132.0,131.0,59.0,48.0
172,30.0,232.0,20.0,42.0,-1.0,63.0,50.0,4.0,139.0,26.0,17.0,85.0,48.0,113.0,28.0,138.0,140.0,63.0,50.0
173,31.0,246.0,21.0,45.0,0.0,67.0,52.0,5.0,144.0,28.0,18.0,92.0,50.0,118.0,32.0,144.0,147.0,66.0,53.0
174,33.0,261.0,21.0,48.0,1.0,70.0,55.0,6.0,149.0,30.0,18.0,100.0,53.0,124.0,35.0,149.0,155.0,70.0,55.0
