,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
14,-6.0,15.0,-1.0,-6.0,8.0,7.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
15,-6.0,15.0,-1.0,-6.0,8.0,7.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
16,-6.0,15.0,-1.0,-5.0,8.0,7.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
17,-6.0,15.0,-1.0,-5.0,8.0,7.0,8.0,-2.0,-4.0,1.0,6.0,-1.0,5.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
18,-6.0,15.0,-1.0,-5.0,8.0,7.0,8.0,-2.0,-3.0,1.0,6.0,-1.0,5.0,5.0,-7.0,20.0,2.0,-11.0,-8.0
19,-6.0,15.0,-1.0,-5.0,8.0,8.0,8.0,-2.0,-3.0,1.0,6.0,-1.0,5.0,5.0,-8.0,20.0,2.0,-10.0,-8.0
20,-6.0,15.0,-1.0,-5.0,8.0,8.0,8.0,-2.0,-3.0,1.0,6.0,-1.0,5.0,6.0,-8.0,21.0,3.0,-10.0,-8.0
21,-6.0,15.0,0.0,-4.0,8.0,9.0,9.0,-1.0,-3.0,1.0,6.0,0.0,5.0,6.0,-8.0,21.0,3.0,-9.0,-8.0
22,-5.0,16.0,0.0,-4.0,8.0,10.0,9.0,-1.0,-2.0,1.0,6.0,0.0,6.0,7.0,-8.0,22.0,3.0,-7.0,-8.0
23,-5.0,16.0,1.0,-3.0,8.0,11.0,10.0,-1.0,-1.0,2.0,7.0,0.0,6.0,9.0,-9.0,23.0,4.0,-5.0,-8.0
24,-5.0,17.0,2.0,-2.0,8.0,13.0,12.0,0.0,0.0,2.0,7.0,1.0,6.0,11.0,-9.0,24.0,5.0,-3.0,-8.0
25,-4.0,18.0,3.0,0.0,8.0,16.0,14.0,1.0,2.0,2.0,8.0,1.0,7.0,13.0,-10.0,26.0,6.0,1.0,-8.0
26,-3.0,19.0,4.0,2.0,8.0,19.0,16.0,2.0,5.0,3.0,9.0,2.0,8.0,17.0,-10.0,29.0,8.0,6.0,-8.0
27,-2.0,21.0,6.0,5.0,8.0,24.0,20.0,4.0,9.0,4.0,10.0,3.0,10.0,22.0,-11.0,32.0,11.0,13.0,-7.0
28,0.0,24.0,8.0,9.0,9.0,29.0,25.0,6.0,13.0,6.0,11.0,5.0,11.0,29.0,-11.0,37.0,15.0,22.0,-6.0
29,2.0,27.0,11.0,13.0,9.0,36.0,30.0,9.0,19.0,8.0,13.0,7.0,14.0,37.0,-11.0,42.0,20.0,33.0,-5.0
30,4.0,32.0,15.0,19.0,10.0,44.0,37.0,12.0,27.0,11.0,15.0,9.0,16.0,47.0,-11.0,48.0,26.0,45.0,-4.0
31,8.0,37.0,19.0,25.0,12.0,54.0,45.0,15.0,35.0,14.0,17.0,11.0,19.0,59.0,-11.0,56.0,33.0,61.0,-2.0
32,12.0,45.0,24.0,33.0,14.0,68.0,56.0,19.0,47.0,19.0,21.0,15.0,22.0,75.0,-10.0,67.0,43.0,82.0,2.0
33,19.0,56.0,31.0,44.0,16.0,86.0,70.0,25.0,63.0,26.0,25.0,19.0,26.0,96.0,-7.0,81.0,56.0,109.0,8.0
34,28.0,70.0,40.0,59.0,20.0,108.0,88.0,31.0,84.0,35.0,31.0,26.0,29.0,123.0,-3.0,100.0,73.0,145.0,17.0
35,40.0,90.0,50.0,77.0,24.0,137.0,112.0,38.0,111.0,48.0,40.0,35.0,32.0,157.0,4.0,127.0,96.0,190.0,31.0
36,53.0,113.0,61.0,98.0,29.0,169.0,141.0,45.0,144.0,64.0,51.0,46.0,33.0,195.0,13.0,159.0,123.0,242.0,49.0
37,66.0,136.0,70.0,118.0,34.0,200.0,172.0,50.0,177.0,81.0,64.0,56.0,33.0,232.0,25.0,194.0,152.0,296.0,69.0
38,79.0,158.0,79.0,139.0,40.0,230.0,210.0,55.0,212.0,99.0,80.0,67.0,34.0,271.0,38.0,232.0,184.0,354.0,91.0
39,91.0,179.0,87.0,158.0,48.0,260.0,252.0,60.0,246.0,117.0,99.0,77.0,37.0,309.0,54.0,273.0,220.0,412.0,110.0
40,100.0,196.0,93.0,174.0,58.0,284.0,295.0,64.0,272.0,129.0,119.0,86.0,44.0,343.0,69.0,311.0,254.0,463.0,123.0
41,105.0,206.0,97.0,182.0,68.0,302.0,331.0,65.0,286.0,135.0,136.0,90.0,52.0,368.0,81.0,341.0,280.0,499.0,125.0
42,103.0,210.0,98.0,184.0,75.0,313.0,353.0,64.0,289.0,135.0,147.0,90.0,58.0,382.0,89.0,360.0,295.0,519.0,117.0
43,97.0,208.0,97.0,180.0,79.0,317.0,361.0,60.0,283.0,131.0,150.0,85.0,57.0,381.0,92.0,366.0,299.0,522.0,105.0
44,88.0,202.0,94.0,173.0,79.0,316.0,357.0,55.0,275.0,124.0,148.0,78.0,52.0,371.0,93.0,364.0,294.0,513.0,90.0
45,80.0,196.0,90.0,165.0,78.0,314.0,350.0,51.0,267.0,117.0,145.0,70.0,46.0,359.0,92.0,359.0,286.0,501.0,78.0
46,74.0,190.0,88.0,159.0,75.0,311.0,342.0,46.0,260.0,111.0,141.0,64.0,40.0,345.0,91.0,353.0,278.0,487.0,67.0
47,67.0,185.0,84.0,152.0,72.0,307.0,332.0,42.0,252.0,104.0,136.0,58.0,33.0,330.0,87.0,344.0,268.0,472.0,58.0
48,62.0,179.0,80.0,145.0,68.0,302.0,322.0,39.0,246.0,97.0,132.0,52.0,27.0,315.0,84.0,334.0,259.0,455.0,50.0
49,58.0,174.0,78.0,141.0,64.0,298.0,313.0,36.0,241.0,91.0,128.0,48.0,22.0,302.0,81.0,326.0,250.0,442.0,45.0
50,55.0,170.0,75.0,136.0,61.0,293.0,304.0,33.0,236.0,85.0,124.0,43.0,16.0,289.0,78.0,316.0,242.0,428.0,41.0
51,51.0,163.0,71.0,129.0,57.0,285.0,290.0,30.0,229.0,78.0,118.0,37.0,9.0,271.0,75.0,302.0,229.0,408.0,37.0
52,47.0,155.0,66.0,121.0,51.0,275.0,275.0,27.0,222.0,72.0,112.0,32.0,2.0,253.0,70.0,286.0,215.0,386.0,34.0
53,43.0,145.0,61.0,111.0,47.0,263.0,257.0,25.0,213.0,66.0,105.0,27.0,-4.0,235.0,65.0,268.0,200.0,361.0,31.0
54,39.0,136.0,56.0,102.0,42.0,249.0,240.0,23.0,204.0,61.0,98.0,22.0,-9.0,218.0,60.0,248.0,185.0,335.0,30.0
55,36.0,126.0,51.0,93.0,38.0,236.0,223.0,22.0,195.0,57.0,91.0,18.0,-14.0,202.0,56.0,230.0,171.0,311.0,28.0
56,34.0,120.0,48.0,87.0,34.0,225.0,210.0,20.0,188.0,53.0,86.0,15.0,-15.0,191.0,53.0,217.0,161.0,292.0,27.0
57,33.0,114.0,45.0,82.0,32.0,217.0,200.0,19.0,183.0,50.0,82.0,13.0,-16.0,182.0,50.0,205.0,152.0,278.0,26.0
58,31.0,109.0,42.0,76.0,29.0,206.0,187.0,18.0,175.0,46.0,77.0,10.0,-17.0,172.0,47.0,193.0,142.0,260.0,24.0
59,29.0,101.0,38.0,69.0,27.0,194.0,173.0,16.0,165.0,42.0,72.0,8.0,-17.0,160.0,44.0,179.0,131.0,240.0,22.0
60,27.0,94.0,35.0,64.0,25.0,184.0,161.0,15.0,155.0,38.0,67.0,6.0,-16.0,150.0,41.0,167.0,121.0,224.0,20.0
61,25.0,89.0,33.0,58.0,24.0,173.0,149.0,14.0,146.0,36.0,62.0,5.0,-15.0,141.0,38.0,155.0,112.0,208.0,18.0
62,24.0,83.0,30.0,53.0,23.0,162.0,137.0,12.0,137.0,33.0,58.0,4.0,-13.0,132.0,35.0,143.0,103.0,190.0,16.0
63,24.0,80.0,28.0,49.0,21.0,153.0,128.0,12.0,130.0,30.0,54.0,4.0,-10.0,126.0,33.0,134.0,97.0,178.0,15.0
64,24.0,79.0,26.0,47.0,20.0,147.0,122.0,11.0,126.0,29.0,52.0,4.0,-7.0,122.0,31.0,128.0,93.0,169.0,15.0
65,24.0,77.0,25.0,44.0,19.0,139.0,114.0,10.0,121.0,27.0,49.0,4.0,-4.0,117.0,29.0,120.0,88.0,158.0,15.0
66,23.0,75.0,23.0,40.0,18.0,131.0,106.0,9.0,114.0,26.0,46.0,4.0,-2.0,110.0,27.0,112.0,82.0,146.0,14.0
67,22.0,71.0,21.0,37.0,17.0,122.0,98.0,8.0,107.0,25.0,43.0,3.0,0.0,103.0,25.0,104.0,77.0,134.0,12.0
68,21.0,68.0,19.0,34.0,17.0,114.0,91.0,8.0,100.0,24.0,40.0,3.0,2.0,97.0,23.0,98.0,72.0,124.0,11.0
69,20.0,65.0,17.0,30.0,16.0,106.0,84.0,7.0,92.0,23.0,38.0,2.0,4.0,90.0,21.0,91.0,67.0,114.0,9.0
70,19.0,63.0,16.0,28.0,16.0,99.0,79.0,6.0,87.0,22.0,36.0,2.0,6.0,85.0,20.0,85.0,63.0,106.0,8.0
71,18.0,62.0,15.0,26.0,16.0,94.0,75.0,6.0,82.0,22.0,34.0,2.0,7.0,82.0,19.0,81.0,61.0,100.0,8.0
72,17.0,60.0,14.0,24.0,16.0,89.0,71.0,5.0,77.0,22.0,33.0,2.0,9.0,77.0,18.0,77.0,58.0,94.0,7.0
73,16.0,58.0,12.0,22.0,16.0,83.0,67.0,5.0,72.0,22.0,31.0,1.0,10.0,73.0,17.0,73.0,55.0,87.0,6.0
74,15.0,56.0,11.0,19.0,16.0,78.0,63.0,4.0,67.0,21.0,29.0,1.0,11.0,69.0,16.0,69.0,52.0,80.0,5.0
75,14.0,54.0,10.0,17.0,16.0,73.0,59.0,4.0,62.0,21.0,28.0,1.0,12.0,65.0,14.0,65.0,49.0,74.0,4.0
76,12.0,52.0,9.0,15.0,16.0,68.0,56.0,3.0,57.0,20.0,26.0,1.0,13.0,61.0,13.0,62.0,46.0,68.0,3.0
77,11.0,50.0,8.0,14.0,16.0,64.0,52.0,3.0,52.0,20.0,25.0,1.0,13.0,57.0,12.0,59.0,43.0,63.0,2.0
78,9.0,48.0,7.0,12.0,17.0,60.0,50.0,2.0,48.0,20.0,23.0,1.0,14.0,53.0,11.0,57.0,40.0,58.0,0.0
79,7.0,46.0,6.0,10.0,17.0,56.0,47.0,2.0,43.0,19.0,22.0,1.0,14.0,50.0,10.0,54.0,38.0,53.0,-1.0
80,6.0,44.0,5.0,8.0,17.0,53.0,44.0,2.0,38.0,19.0,21.0,0.0,14.0,46.0,9.0,52.0,35.0,48.0,-3.0
81,4.0,41.0,4.0,6.0,18.0,48.0,41.0,1.0,33.0,18.0,20.0,0.0,14.0,42.0,8.0,49.0,32.0,43.0,-4.0
82,3.0,39.0,3.0,5.0,18.0,45.0,39.0,0.0,29.0,18.0,18.0,0.0,14.0,39.0,7.0,46.0,30.0,38.0,-6.0
83,1.0,37.0,2.0,4.0,18.0,42.0,36.0,0.0,25.0,17.0,17.0,0.0,14.0,36.0,6.0,44.0,27.0,34.0,-7.0
84,0.0,35.0,2.0,3.0,18.0,39.0,35.0,0.0,23.0,17.0,16.0,0.0,14.0,34.0,5.0,43.0,26.0,31.0,-7.0
85,0.0,34.0,1.0,2.0,18.0,37.0,33.0,0.0,20.0,16.0,16.0,0.0,14.0,33.0,4.0,41.0,24.0,29.0,-8.0
86,-1.0,33.0,1.0,2.0,17.0,35.0,32.0,0.0,18.0,16.0,15.0,0.0,14.0,31.0,3.0,40.0,23.0,27.0,-8.0
87,-2.0,31.0,0.0,1.0,17.0,32.0,30.0,0.0,16.0,15.0,14.0,0.0,14.0,29.0,2.0,38.0,21.0,23.0,-9.0
88,-3.0,30.0,-1.0,0.0,17.0,30.0,28.0,-1.0,13.0,15.0,14.0,0.0,14.0,27.0,2.0,36.0,19.0,20.0,-9.0
89,-4.0,29.0,-1.0,-1.0,17.0,28.0,27.0,-1.0,11.0,14.0,13.0,0.0,13.0,25.0,1.0,35.0,18.0,18.0,-10.0
90,-4.0,28.0,-1.0,-1.0,17.0,27.0,26.0,-1.0,10.0,14.0,12.0,0.0,13.0,24.0,1.0,34.0,17.0,16.0,-10.0
91,-4.0,28.0,-1.0,-1.0,16.0,26.0,25.0,-1.0,9.0,14.0,12.0,1.0,13.0,24.0,0.0,34.0,17.0,15.0,-10.0
92,-4.0,28.0,-1.0,-1.0,16.0,26.0,25.0,-1.0,9.0,13.0,12.0,1.0,14.0,24.0,0.0,34.0,16.0,15.0,-10.0
93,-4.0,28.0,-1.0,-1.0,16.0,25.0,24.0,-1.0,9.0,13.0,12.0,1.0,14.0,23.0,-1.0,33.0,16.0,14.0,-9.0
94,-4.0,28.0,-1.0,-1.0,16.0,24.0,24.0,0.0,9.0,12.0,11.0,2.0,13.0,23.0,-1.0,33.0,15.0,13.0,-9.0
95,-4.0,28.0,-1.0,-1.0,15.0,24.0,23.0,0.0,8.0,12.0,11.0,2.0,13.0,22.0,-1.0,33.0,15.0,12.0,-9.0
96,-4.0,28.0,-1.0,-1.0,15.0,23.0,23.0,0.0,8.0,12.0,11.0,2.0,13.0,21.0,-1.0,32.0,15.0,11.0,-9.0
97,-4.0,28.0,-1.0,-1.0,15.0,22.0,22.0,0.0,8.0,11.0,10.0,2.0,13.0,21.0,-1.0,31.0,14.0,9.0,-8.0
98,-4.0,28.0,-1.0,-1.0,15.0,21.0,21.0,0.0,8.0,11.0,10.0,2.0,13.0,20.0,-1.0,31.0,14.0,9.0,-8.0
99,-4.0,28.0,-1.0,-1.0,14.0,21.0,21.0,0.0,8.0,11.0,10.0,2.0,13.0,20.0,-1.0,30.0,14.0,8.0,-8.0
100,-3.0,28.0,-1.0,-1.0,14.0,20.0,20.0,0.0,8.0,10.0,10.0,2.0,13.0,20.0,-1.0,30.0,14.0,7.0,-7.0
101,-3.0,28.0,-1.0,-1.0,14.0,20.0,20.0,0.0,8.0,10.0,9.0,2.0,13.0,19.0,-1.0,29.0,14.0,6.0,-7.0
102,-3.0,28.0,-1.0,-2.0,13.0,19.0,19.0,0.0,9.0,10.0,9.0,1.0,13.0,19.0,-1.0,29.0,14.0,5.0,-7.0
103,-3.0,27.0,-1.0,-2.0,13.0,18.0,18.0,0.0,8.0,9.0,9.0,1.0,12.0,18.0,-1.0,28.0,13.0,4.0,-7.0
104,-3.0,27.0,-1.0,-2.0,13.0,17.0,18.0,-1.0,8.0,9.0,9.0,1.0,12.0,16.0,-1.0,27.0,13.0,2.0,-7.0
105,-3.0,27.0,-1.0,-2.0,13.0,16.0,17.0,-1.0,7.0,9.0,9.0,1.0,12.0,16.0,-1.0,26.0,13.0,2.0,-6.0
106,-3.0,27.0,-1.0,-3.0,13.0,15.0,17.0,-1.0,7.0,9.0,9.0,1.0,12.0,15.0,-1.0,26.0,13.0,1.0,-6.0
107,-3.0,26.0,-1.0,-3.0,13.0,15.0,16.0,-1.0,7.0,9.0,9.0,0.0,11.0,15.0,-1.0,25.0,12.0,0.0,-6.0
108,-3.0,25.0,-2.0,-3.0,13.0,14.0,16.0,-1.0,6.0,9.0,8.0,0.0,11.0,13.0,-1.0,25.0,12.0,-1.0,-6.0
109,-3.0,25.0,-2.0,-4.0,13.0,13.0,15.0,-1.0,5.0,9.0,8.0,0.0,11.0,13.0,-1.0,24.0,11.0,-2.0,-7.0
110,-3.0,24.0,-2.0,-4.0,13.0,12.0,15.0,-1.0,4.0,9.0,8.0,0.0,10.0,11.0,-1.0,23.0,10.0,-3.0,-7.0
111,-4.0,23.0,-2.0,-4.0,13.0,11.0,14.0,-2.0,3.0,9.0,8.0,-1.0,10.0,11.0,-1.0,23.0,10.0,-4.0,-7.0
112,-4.0,23.0,-2.0,-4.0,13.0,11.0,14.0,-2.0,3.0,9.0,8.0,-1.0,10.0,10.0,-1.0,23.0,10.0,-4.0,-8.0
113,-4.0,22.0,-2.0,-4.0,13.0,10.0,14.0,-2.0,2.0,8.0,8.0,-1.0,9.0,10.0,-1.0,22.0,9.0,-4.0,-8.0
114,-4.0,22.0,-2.0,-5.0,13.0,10.0,14.0,-2.0,2.0,8.0,8.0,-1.0,9.0,10.0,-1.0,22.0,9.0,-5.0,-8.0
115,-4.0,22.0,-2.0,-5.0,13.0,10.0,14.0,-2.0,2.0,8.0,8.0,-1.0,9.0,10.0,-1.0,22.0,9.0,-5.0,-8.0
116,-5.0,21.0,-2.0,-5.0,13.0,10.0,14.0,-2.0,1.0,8.0,8.0,-1.0,9.0,10.0,-1.0,22.0,8.0,-5.0,-8.0
117,-5.0,21.0,-2.0,-5.0,13.0,10.0,14.0,-2.0,1.0,8.0,8.0,-1.0,9.0,10.0,-2.0,22.0,8.0,-5.0,-8.0
118,-5.0,20.0,-2.0,-5.0,13.0,10.0,13.0,-2.0,1.0,7.0,8.0,-1.0,9.0,9.0,-2.0,22.0,8.0,-5.0,-9.0
119,-5.0,20.0,-2.0,-5.0,12.0,10.0,13.0,-2.0,1.0,7.0,8.0,-1.0,9.0,10.0,-2.0,22.0,8.0,-5.0,-9.0
120,-5.0,20.0,-2.0,-5.0,12.0,10.0,13.0,-2.0,1.0,7.0,8.0,-1.0,9.0,10.0,-2.0,22.0,8.0,-5.0,-9.0
121,-5.0,20.0,-2.0,-4.0,12.0,11.0,13.0,-1.0,1.0,6.0,8.0,-1.0,9.0,10.0,-2.0,22.0,8.0,-4.0,-9.0
122,-5.0,20.0,-2.0,-4.0,12.0,11.0,13.0,-1.0,1.0,6.0,8.0,-1.0,9.0,10.0,-3.0,22.0,8.0,-4.0,-8.0
123,-5.0,20.0,-1.0,-4.0,11.0,11.0,13.0,-1.0,1.0,6.0,8.0,-1.0,9.0,11.0,-3.0,23.0,8.0,-4.0,-8.0
124,-5.0,20.0,-1.0,-4.0,11.0,11.0,13.0,-1.0,1.0,6.0,8.0,-1.0,9.0,11.0,-3.0,23.0,8.0,-4.0,-8.0
125,-5.0,20.0,-1.0,-4.0,11.0,12.0,13.0,-1.0,1.0,5.0,8.0,-1.0,9.0,11.0,-3.0,23.0,8.0,-4.0,-8.0
126,-4.0,20.0,-1.0,-4.0,11.0,12.0,13.0,-1.0,1.0,5.0,7.0,-1.0,9.0,11.0,-3.0,23.0,8.0,-4.0,-8.0
127,-4.0,20.0,-1.0,-4.0,11.0,12.0,13.0,-1.0,2.0,5.0,7.0,-1.0,9.0,11.0,-4.0,23.0,8.0,-3.0,-8.0
128,-4.0,21.0,-1.0,-4.0,11.0,12.0,13.0,-1.0,2.0,5.0,7.0,-1.0,9.0,12.0,-4.0,23.0,8.0,-3.0,-8.0
129,-4.0,21.0,-1.0,-3.0,11.0,13.0,13.0,-1.0,2.0,5.0,7.0,-1.0,9.0,12.0,-4.0,24.0,8.0,-3.0,-8.0
130,-4.0,22.0,-1.0,-3.0,11.0,13.0,13.0,-1.0,3.0,5.0,7.0,0.0,9.0,12.0,-4.0,24.0,9.0,-3.0,-8.0
131,-4.0,22.0,-1.0,-3.0,11.0,13.0,13.0,-1.0,3.0,4.0,7.0,0.0,9.0,12.0,-4.0,24.0,9.0,-3.0,-8.0
132,-4.0,23.0,-1.0,-3.0,10.0,13.0,13.0,-1.0,3.0,4.0,7.0,0.0,9.0,12.0,-4.0,24.0,9.0,-3.0,-7.0
133,-4.0,23.0,0.0,-3.0,10.0,13.0,13.0,0.0,4.0,4.0,7.0,0.0,10.0,12.0,-4.0,25.0,9.0,-3.0,-7.0
134,-4.0,24.0,0.0,-3.0,10.0,14.0,13.0,0.0,4.0,4.0,7.0,0.0,10.0,13.0,-4.0,25.0,10.0,-3.0,-7.0
135,-3.0,25.0,0.0,-3.0,10.0,14.0,13.0,0.0,5.0,4.0,7.0,1.0,10.0,13.0,-4.0,25.0,10.0,-3.0,-7.0
136,-3.0,25.0,0.0,-3.0,10.0,14.0,13.0,0.0,5.0,4.0,7.0,1.0,10.0,13.0,-4.0,25.0,10.0,-3.0,-7.0
137,-3.0,26.0,0.0,-3.0,10.0,14.0,13.0,0.0,5.0,4.0,7.0,1.0,11.0,13.0,-4.0,25.0,10.0,-4.0,-7.0
138,-3.0,26.0,0.0,-3.0,10.0,14.0,13.0,0.0,5.0,4.0,7.0,1.0,11.0,13.0,-4.0,25.0,10.0,-4.0,-6.0
139,-3.0,27.0,-1.0,-3.0,10.0,14.0,13.0,0.0,6.0,4.0,7.0,1.0,11.0,13.0,-4.0,25.0,10.0,-4.0,-6.0
140,-3.0,27.0,-1.0,-3.0,10.0,13.0,12.0,0.0,6.0,4.0,7.0,1.0,11.0,13.0,-4.0,25.0,10.0,-5.0,-6.0
141,-3.0,28.0,-1.0,-3.0,10.0,13.0,12.0,0.0,6.0,4.0,7.0,1.0,11.0,12.0,-4.0,25.0,11.0,-5.0,-6.0
142,-3.0,28.0,-1.0,-3.0,10.0,13.0,12.0,-1.0,6.0,4.0,6.0,1.0,11.0,12.0,-4.0,25.0,10.0,-5.0,-6.0
143,-3.0,28.0,-1.0,-3.0,10.0,12.0,12.0,-1.0,6.0,4.0,6.0,1.0,11.0,12.0,-4.0,24.0,10.0,-6.0,-6.0
144,-3.0,28.0,-1.0,-3.0,10.0,12.0,12.0,-1.0,6.0,4.0,6.0,1.0,11.0,11.0,-4.0,24.0,10.0,-7.0,-5.0
145,-2.0,28.0,-1.0,-4.0,10.0,12.0,11.0,-1.0,6.0,4.0,6.0,1.0,11.0,11.0,-4.0,24.0,10.0,-7.0,-5.0
146,-2.0,28.0,-1.0,-4.0,9.0,11.0,11.0,-1.0,6.0,4.0,6.0,1.0,11.0,11.0,-3.0,23.0,10.0,-8.0,-5.0
147,-2.0,29.0,-1.0,-4.0,9.0,11.0,11.0,-1.0,7.0,4.0,6.0,1.0,11.0,11.0,-3.0,23.0,11.0,-8.0,-4.0
148,-1.0,31.0,-1.0,-3.0,9.0,12.0,11.0,-1.0,8.0,4.0,6.0,1.0,11.0,11.0,-3.0,24.0,11.0,-7.0,-4.0
149,-1.0,32.0,-1.0,-3.0,9.0,12.0,11.0,-1.0,9.0,4.0,6.0,1.0,12.0,11.0,-3.0,24.0,12.0,-7.0,-3.0
150,0.0,33.0,-1.0,-3.0,9.0,12.0,11.0,-1.0,10.0,4.0,7.0,2.0,12.0,12.0,-3.0,24.0,13.0,-7.0,-3.0
151,0.0,36.0,-1.0,-2.0,9.0,13.0,11.0,-1.0,12.0,4.0,6.0,2.0,13.0,12.0,-2.0,25.0,14.0,-7.0,-2.0
152,1.0,39.0,-1.0,-2.0,9.0,14.0,11.0,0.0,14.0,4.0,6.0,3.0,14.0,13.0,-2.0,26.0,15.0,-7.0,-1.0
153,2.0,43.0,-1.0,-1.0,9.0,15.0,12.0,0.0,17.0,4.0,6.0,4.0,15.0,15.0,-1.0,28.0,17.0,-6.0,0.0
154,4.0,49.0,0.0,1.0,9.0,17.0,12.0,1.0,21.0,4.0,6.0,5.0,16.0,17.0,-1.0,30.0,21.0,-5.0,1.0
155,6.0,56.0,0.0,3.0,9.0,20.0,13.0,2.0,26.0,4.0,6.0,7.0,18.0,20.0,0.0,32.0,24.0,-3.0,3.0
156,8.0,64.0,0.0,5.0,9.0,22.0,13.0,2.0,32.0,4.0,6.0,8.0,20.0,22.0,2.0,35.0,29.0,-2.0,5.0
157,11.0,73.0,1.0,7.0,9.0,25.0,14.0,3.0,37.0,4.0,6.0,10.0,22.0,25.0,3.0,38.0,33.0,0.0,6.0
158,13.0,82.0,2.0,9.0,9.0,28.0,15.0,4.0,44.0,5.0,6.0,13.0,25.0,29.0,5.0,42.0,39.0,2.0,9.0
159,17.0,94.0,2.0,12.0,9.0,33.0,16.0,6.0,52.0,5.0,6.0,16.0,27.0,33.0,7.0,46.0,45.0,5.0,11.0
160,20.0,106.0,3.0,15.0,10.0,37.0,17.0,7.0,60.0,6.0,6.0,19.0,30.0,38.0,9.0,51.0,52.0,9.0,14.0
161,24.0,120.0,4.0,19.0,10.0,42.0,18.0,9.0,69.0,7.0,7.0,23.0,33.0,43.0,12.0,56.0,61.0,13.0,17.0
162,28.0,134.0,5.0,23.0,11.0,48.0,20.0,11.0,78.0,8.0,7.0,28.0,35.0,49.0,15.0,62.0,69.0,17.0,21.0
163,32.0,150.0,6.0,27.0,12.0,53.0,21.0,12.0,86.0,9.0,7.0,33.0,38.0,56.0,18.0,68.0,79.0,22.0,24.0
164,35.0,164.0,6.0,30.0,13.0,58.0,23.0,14.0,94.0,10.0,8.0,39.0,41.0,62.0,21.0,75.0,88.0,26.0,27.0
165,38.0,179.0,6.0,34.0,14.0,63.0,24.0,16.0,101.0,12.0,9.0,45.0,43.0,68.0,25.0,81.0,97.0,31.0,29.0
166,41.0,192.0,6.0,37.0,15.0,68.0,26.0,17.0,107.0,13.0,10.0,50.0,46.0,74.0,28.0,87.0,105.0,35.0,32.0
167,44.0,205.0,7.0,40.0,16.0,72.0,28.0,19.0,112.0,15.0,11.0,57.0,49.0,80.0,31.0,93.0,114.0,40.0,34.0
168,47.0,219.0,7.0,43.0,18.0,77.0,31.0,22.0,118.0,17.0,13.0,64.0,51.0,88.0,35.0,100.0,124.0,47.0,38.0
