,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
26,13.0,30.0,8.0,11.0,32.0,41.0,41.0,8.0,48.0,20.0,12.0,4.0,11.0,31.0,18.0,23.0,32.0,13.0,3.0
27,12.0,28.0,7.0,10.0,32.0,40.0,40.0,8.0,47.0,18.0,11.0,5.0,10.0,29.0,17.0,23.0,31.0,12.0,2.0
28,11.0,27.0,7.0,9.0,31.0,39.0,39.0,7.0,46.0,17.0,10.0,5.0,10.0,28.0,16.0,23.0,30.0,12.0,1.0
29,10.0,26.0,7.0,9.0,30.0,38.0,39.0,7.0,45.0,16.0,10.0,5.0,10.0,26.0,15.0,22.0,29.0,11.0,0.0
30,9.0,25.0,7.0,8.0,30.0,37.0,38.0,6.0,44.0,15.0,9.0,5.0,10.0,25.0,14.0,22.0,28.0,11.0,-1.0
31,8.0,25.0,6.0,8.0,29.0,36.0,38.0,6.0,43.0,14.0,9.0,6.0,10.0,24.0,13.0,22.0,27.0,11.0,-1.0
32,8.0,24.0,6.0,7.0,29.0,36.0,38.0,6.0,43.0,14.0,9.0,6.0,10.0,23.0,13.0,22.0,27.0,10.0,-2.0
33,7.0,23.0,6.0,7.0,28.0,35.0,37.0,6.0,42.0,13.0,8.0,6.0,10.0,23.0,12.0,22.0,26.0,10.0,-2.0
34,7.0,23.0,6.0,7.0,28.0,34.0,37.0,5.0,42.0,13.0,8.0,7.0,10.0,22.0,11.0,22.0,26.0,10.0,-3.0
35,6.0,22.0,6.0,6.0,28.0,34.0,37.0,5.0,41.0,12.0,8.0,7.0,10.0,21.0,11.0,22.0,25.0,10.0,-3.0
36,6.0,22.0,6.0,6.0,27.0,33.0,37.0,5.0,41.0,12.0,7.0,7.0,10.0,21.0,11.0,22.0,25.0,10.0,-3.0
37,6.0,22.0,6.0,6.0,27.0,32.0,37.0,5.0,40.0,11.0,7.0,7.0,10.0,20.0,10.0,22.0,24.0,10.0,-4.0
38,5.0,21.0,5.0,5.0,27.0,32.0,37.0,5.0,40.0,11.0,7.0,8.0,10.0,20.0,10.0,21.0,24.0,10.0,-4.0
39,5.0,21.0,5.0,5.0,27.0,32.0,36.0,5.0,39.0,10.0,7.0,8.0,10.0,19.0,10.0,21.0,24.0,10.0,-4.0
40,5.0,21.0,5.0,5.0,26.0,31.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,19.0,9.0,21.0,23.0,9.0,-4.0
41,5.0,20.0,5.0,5.0,26.0,31.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,19.0,9.0,21.0,23.0,9.0,-4.0
42,4.0,20.0,5.0,5.0,26.0,30.0,36.0,4.0,38.0,10.0,6.0,8.0,10.0,18.0,9.0,21.0,22.0,9.0,-5.0
43,4.0,20.0,5.0,4.0,26.0,30.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,18.0,9.0,21.0,22.0,9.0,-5.0
44,4.0,20.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,18.0,8.0,21.0,22.0,9.0,-5.0
45,4.0,20.0,5.0,4.0,26.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,21.0,21.0,9.0,-5.0
46,4.0,19.0,5.0,4.0,26.0,29.0,35.0,4.0,37.0,9.0,5.0,8.0,10.0,17.0,8.0,21.0,21.0,9.0,-5.0
47,4.0,19.0,4.0,4.0,26.0,28.0,35.0,4.0,37.0,9.0,5.0,8.0,10.0,17.0,8.0,21.0,21.0,9.0,-5.0
48,4.0,19.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,8.0,9.0,17.0,8.0,21.0,20.0,9.0,-5.0
49,4.0,19.0,4.0,4.0,25.0,28.0,35.0,3.0,37.0,8.0,5.0,8.0,9.0,17.0,8.0,21.0,20.0,9.0,-5.0
50,3.0,19.0,4.0,3.0,25.0,28.0,34.0,3.0,36.0,8.0,5.0,8.0,9.0,17.0,8.0,21.0,20.0,9.0,-5.0
51,3.0,19.0,4.0,3.0,25.0,27.0,34.0,3.0,36.0,8.0,4.0,8.0,9.0,17.0,8.0,21.0,19.0,9.0,-5.0
52,3.0,19.0,4.0,3.0,25.0,27.0,34.0,3.0,36.0,8.0,4.0,8.0,9.0,16.0,7.0,21.0,19.0,9.0,-5.0
53,3.0,19.0,4.0,3.0,25.0,27.0,34.0,3.0,36.0,8.0,4.0,8.0,9.0,16.0,7.0,21.0,19.0,9.0,-5.0
54,3.0,19.0,4.0,3.0,25.0,27.0,34.0,3.0,36.0,7.0,4.0,8.0,9.0,16.0,7.0,21.0,19.0,9.0,-5.0
55,3.0,19.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,7.0,4.0,8.0,9.0,16.0,7.0,21.0,19.0,9.0,-5.0
56,3.0,19.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,7.0,4.0,8.0,9.0,16.0,7.0,21.0,19.0,9.0,-5.0
57,2.0,19.0,4.0,3.0,24.0,26.0,34.0,3.0,36.0,7.0,4.0,8.0,9.0,16.0,7.0,21.0,19.0,9.0,-5.0
58,2.0,19.0,4.0,3.0,24.0,26.0,34.0,3.0,36.0,7.0,4.0,8.0,9.0,15.0,7.0,21.0,19.0,9.0,-5.0
59,2.0,19.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,15.0,7.0,21.0,19.0,9.0,-5.0
60,2.0,19.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,15.0,7.0,21.0,19.0,9.0,-5.0
61,2.0,19.0,4.0,3.0,23.0,25.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,15.0,7.0,21.0,19.0,8.0,-5.0
62,1.0,19.0,4.0,3.0,23.0,25.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,15.0,7.0,21.0,19.0,8.0,-5.0
63,1.0,19.0,4.0,3.0,23.0,25.0,34.0,3.0,36.0,6.0,4.0,9.0,9.0,15.0,7.0,22.0,19.0,8.0,-5.0
64,1.0,19.0,4.0,3.0,22.0,25.0,34.0,3.0,36.0,6.0,4.0,9.0,9.0,15.0,6.0,22.0,19.0,8.0,-5.0
65,1.0,19.0,4.0,2.0,22.0,25.0,34.0,2.0,36.0,6.0,4.0,9.0,9.0,14.0,6.0,22.0,19.0,8.0,-6.0
66,1.0,19.0,4.0,2.0,22.0,25.0,34.0,2.0,36.0,6.0,4.0,10.0,9.0,14.0,6.0,22.0,19.0,9.0,-6.0
67,0.0,19.0,4.0,2.0,22.0,25.0,34.0,2.0,36.0,6.0,4.0,10.0,9.0,14.0,6.0,22.0,20.0,9.0,-6.0
68,0.0,20.0,4.0,2.0,22.0,25.0,34.0,2.0,36.0,6.0,4.0,10.0,10.0,14.0,6.0,23.0,20.0,9.0,-6.0
69,0.0,20.0,4.0,2.0,22.0,25.0,34.0,3.0,36.0,6.0,4.0,10.0,10.0,15.0,6.0,23.0,20.0,9.0,-5.0
70,0.0,20.0,5.0,2.0,21.0,25.0,34.0,3.0,36.0,6.0,4.0,10.0,10.0,15.0,6.0,23.0,20.0,9.0,-5.0
71,0.0,20.0,5.0,2.0,21.0,25.0,34.0,3.0,36.0,6.0,4.0,10.0,10.0,15.0,6.0,23.0,20.0,9.0,-5.0
72,0.0,21.0,5.0,3.0,21.0,25.0,34.0,3.0,37.0,6.0,4.0,10.0,10.0,15.0,6.0,23.0,21.0,10.0,-5.0
73,0.0,21.0,5.0,3.0,21.0,25.0,34.0,3.0,37.0,6.0,4.0,10.0,10.0,15.0,6.0,24.0,21.0,10.0,-5.0
74,0.0,22.0,5.0,3.0,21.0,25.0,33.0,3.0,37.0,6.0,4.0,10.0,10.0,15.0,6.0,24.0,21.0,10.0,-5.0
75,0.0,22.0,5.0,3.0,21.0,25.0,33.0,3.0,37.0,6.0,4.0,10.0,10.0,16.0,6.0,24.0,21.0,11.0,-5.0
76,0.0,22.0,5.0,3.0,21.0,26.0,33.0,3.0,37.0,6.0,4.0,10.0,10.0,16.0,6.0,24.0,21.0,11.0,-5.0
77,0.0,23.0,5.0,3.0,21.0,26.0,33.0,3.0,38.0,6.0,4.0,10.0,10.0,16.0,6.0,25.0,22.0,11.0,-5.0
78,0.0,23.0,5.0,3.0,21.0,26.0,33.0,3.0,38.0,6.0,4.0,11.0,10.0,16.0,6.0,25.0,22.0,12.0,-4.0
79,1.0,24.0,5.0,3.0,20.0,26.0,33.0,3.0,38.0,6.0,4.0,11.0,10.0,17.0,6.0,25.0,22.0,12.0,-4.0
80,1.0,24.0,5.0,3.0,20.0,25.0,32.0,3.0,38.0,6.0,4.0,11.0,10.0,17.0,6.0,25.0,22.0,13.0,-4.0
81,1.0,25.0,5.0,3.0,20.0,25.0,32.0,3.0,39.0,6.0,4.0,11.0,10.0,17.0,6.0,26.0,22.0,13.0,-3.0
82,1.0,26.0,5.0,3.0,20.0,25.0,32.0,3.0,39.0,6.0,4.0,11.0,10.0,18.0,6.0,26.0,23.0,13.0,-3.0
83,0.0,26.0,5.0,3.0,19.0,25.0,31.0,3.0,39.0,6.0,4.0,11.0,10.0,18.0,6.0,27.0,23.0,14.0,-3.0
84,0.0,27.0,5.0,3.0,19.0,25.0,31.0,3.0,39.0,6.0,4.0,11.0,10.0,18.0,6.0,27.0,23.0,14.0,-2.0
85,0.0,28.0,5.0,3.0,18.0,25.0,30.0,3.0,40.0,6.0,3.0,10.0,10.0,19.0,6.0,28.0,23.0,15.0,-2.0
86,0.0,29.0,5.0,4.0,18.0,25.0,30.0,3.0,40.0,6.0,3.0,10.0,10.0,19.0,6.0,28.0,24.0,16.0,-1.0
87,0.0,31.0,5.0,4.0,17.0,25.0,29.0,3.0,41.0,6.0,3.0,11.0,10.0,20.0,6.0,29.0,24.0,17.0,0.0
88,0.0,32.0,5.0,4.0,17.0,25.0,28.0,3.0,42.0,6.0,3.0,11.0,11.0,21.0,6.0,30.0,25.0,18.0,1.0
89,1.0,34.0,5.0,4.0,16.0,25.0,28.0,3.0,43.0,6.0,3.0,11.0,11.0,22.0,6.0,31.0,26.0,19.0,2.0
90,1.0,37.0,5.0,5.0,15.0,25.0,27.0,3.0,44.0,6.0,3.0,11.0,11.0,23.0,6.0,33.0,27.0,21.0,3.0
91,1.0,39.0,5.0,5.0,14.0,25.0,26.0,3.0,45.0,6.0,3.0,11.0,11.0,25.0,6.0,34.0,29.0,23.0,5.0
92,1.0,43.0,5.0,6.0,13.0,26.0,24.0,4.0,47.0,7.0,3.0,11.0,12.0,26.0,5.0,37.0,30.0,26.0,7.0
93,2.0,47.0,6.0,7.0,12.0,27.0,23.0,4.0,49.0,7.0,4.0,11.0,12.0,29.0,5.0,39.0,33.0,29.0,9.0
94,3.0,53.0,6.0,8.0,10.0,28.0,21.0,5.0,53.0,8.0,4.0,12.0,13.0,32.0,5.0,43.0,36.0,33.0,12.0
95,4.0,59.0,6.0,9.0,8.0,29.0,19.0,5.0,56.0,8.0,5.0,13.0,14.0,36.0,5.0,47.0,40.0,39.0,15.0
96,5.0,66.0,7.0,11.0,6.0,32.0,18.0,6.0,61.0,9.0,6.0,14.0,16.0,40.0,5.0,52.0,46.0,45.0,19.0
97,7.0,74.0,8.0,14.0,4.0,35.0,16.0,8.0,67.0,10.0,7.0,16.0,18.0,44.0,5.0,58.0,52.0,51.0,23.0
98,10.0,83.0,10.0,17.0,2.0,40.0,16.0,9.0,73.0,12.0,9.0,19.0,20.0,49.0,5.0,64.0,61.0,59.0,26.0
99,13.0,93.0,12.0,20.0,1.0,47.0,16.0,12.0,80.0,14.0,12.0,24.0,24.0,56.0,5.0,71.0,70.0,68.0,30.0
100,17.0,103.0,15.0,25.0,0.0,55.0,17.0,15.0,88.0,17.0,16.0,29.0,27.0,62.0,6.0,78.0,81.0,77.0,33.0
101,22.0,114.0,18.0,30.0,0.0,64.0,19.0,18.0,97.0,21.0,20.0,36.0,31.0,70.0,8.0,86.0,93.0,87.0,36.0
102,26.0,124.0,22.0,35.0,1.0,75.0,22.0,22.0,105.0,24.0,25.0,44.0,36.0,79.0,10.0,93.0,106.0,97.0,38.0
103,31.0,135.0,26.0,41.0,3.0,86.0,25.0,26.0,114.0,29.0,30.0,53.0,41.0,88.0,13.0,100.0,118.0,107.0,39.0
104,36.0,145.0,30.0,47.0,5.0,98.0,29.0,31.0,122.0,32.0,35.0,61.0,46.0,98.0,16.0,107.0,130.0,116.0,40.0
105,40.0,154.0,33.0,52.0,7.0,108.0,34.0,35.0,129.0,36.0,39.0,69.0,51.0,108.0,20.0,114.0,142.0,126.0,41.0
106,44.0,162.0,37.0,58.0,9.0,118.0,38.0,39.0,135.0,39.0,44.0,77.0,56.0,118.0,23.0,120.0,152.0,134.0,43.0
107,48.0,169.0,40.0,62.0,12.0,126.0,42.0,43.0,140.0,41.0,47.0,84.0,61.0,128.0,27.0,126.0,161.0,142.0,44.0
108,52.0,176.0,43.0,67.0,14.0,134.0,47.0,47.0,145.0,44.0,51.0,90.0,66.0,137.0,31.0,132.0,169.0,149.0,45.0
109,56.0,184.0,46.0,72.0,17.0,143.0,52.0,51.0,150.0,47.0,54.0,98.0,71.0,148.0,35.0,138.0,178.0,157.0,46.0
110,59.0,190.0,49.0,77.0,20.0,150.0,57.0,55.0,154.0,50.0,57.0,104.0,77.0,158.0,39.0,145.0,185.0,165.0,47.0
111,62.0,195.0,52.0,80.0,22.0,156.0,62.0,58.0,157.0,52.0,60.0,110.0,81.0,167.0,42.0,150.0,192.0,171.0,49.0
112,65.0,199.0,54.0,84.0,24.0,161.0,66.0,61.0,159.0,54.0,63.0,116.0,86.0,175.0,45.0,155.0,197.0,177.0,50.0
113,67.0,203.0,55.0,87.0,26.0,164.0,71.0,63.0,161.0,56.0,65.0,121.0,90.0,182.0,47.0,160.0,203.0,181.0,51.0
114,70.0,207.0,57.0,90.0,27.0,168.0,75.0,66.0,163.0,58.0,67.0,125.0,95.0,190.0,50.0,165.0,208.0,186.0,52.0
115,72.0,211.0,59.0,93.0,29.0,172.0,81.0,69.0,165.0,61.0,69.0,131.0,100.0,198.0,53.0,171.0,213.0,191.0,53.0
116,74.0,214.0,61.0,96.0,31.0,175.0,86.0,71.0,166.0,64.0,71.0,136.0,105.0,207.0,55.0,176.0,219.0,196.0,54.0
117,76.0,218.0,62.0,99.0,33.0,178.0,92.0,74.0,167.0,66.0,73.0,141.0,110.0,215.0,58.0,182.0,224.0,200.0,55.0
118,78.0,221.0,63.0,102.0,35.0,180.0,97.0,76.0,167.0,68.0,75.0,146.0,115.0,223.0,59.0,187.0,228.0,204.0,56.0
119,80.0,223.0,64.0,105.0,36.0,183.0,103.0,79.0,167.0,71.0,76.0,151.0,120.0,232.0,61.0,192.0,234.0,209.0,56.0
120,82.0,227.0,64.0,108.0,38.0,185.0,110.0,81.0,166.0,74.0,78.0,156.0,125.0,241.0,64.0,198.0,239.0,213.0,57.0
121,83.0,230.0,65.0,111.0,40.0,188.0,118.0,84.0,166.0,77.0,80.0,162.0,131.0,252.0,66.0,205.0,245.0,219.0,58.0
122,85.0,233.0,65.0,114.0,42.0,190.0,126.0,88.0,164.0,81.0,82.0,169.0,138.0,264.0,69.0,213.0,252.0,224.0,58.0
123,87.0,237.0,66.0,118.0,45.0,194.0,136.0,91.0,163.0,86.0,84.0,177.0,146.0,278.0,72.0,221.0,259.0,231.0,59.0
124,89.0,241.0,66.0,122.0,47.0,197.0,146.0,95.0,162.0,90.0,86.0,185.0,152.0,291.0,75.0,230.0,266.0,238.0,60.0
125,91.0,244.0,66.0,126.0,49.0,200.0,155.0,98.0,160.0,94.0,88.0,192.0,159.0,303.0,78.0,237.0,273.0,245.0,61.0
126,94.0,248.0,65.0,130.0,51.0,204.0,167.0,102.0,158.0,100.0,90.0,201.0,167.0,318.0,81.0,246.0,280.0,253.0,63.0
127,96.0,251.0,65.0,135.0,54.0,209.0,178.0,106.0,157.0,106.0,93.0,210.0,175.0,334.0,85.0,256.0,288.0,262.0,65.0
128,98.0,255.0,64.0,139.0,57.0,214.0,191.0,111.0,156.0,113.0,95.0,219.0,183.0,351.0,89.0,267.0,297.0,272.0,67.0
129,101.0,260.0,63.0,144.0,61.0,220.0,206.0,116.0,155.0,120.0,98.0,230.0,193.0,370.0,95.0,279.0,306.0,283.0,70.0
130,103.0,265.0,62.0,148.0,65.0,228.0,222.0,121.0,155.0,129.0,101.0,241.0,205.0,391.0,102.0,292.0,317.0,296.0,74.0
131,106.0,270.0,61.0,153.0,69.0,235.0,237.0,125.0,156.0,136.0,104.0,250.0,215.0,410.0,108.0,305.0,326.0,307.0,79.0
132,109.0,274.0,60.0,157.0,73.0,241.0,250.0,129.0,157.0,143.0,107.0,258.0,224.0,428.0,114.0,317.0,335.0,317.0,84.0
133,112.0,279.0,59.0,161.0,77.0,248.0,263.0,134.0,159.0,149.0,111.0,266.0,233.0,447.0,121.0,329.0,343.0,327.0,89.0
134,114.0,283.0,58.0,165.0,82.0,255.0,276.0,138.0,162.0,156.0,114.0,273.0,243.0,466.0,128.0,343.0,352.0,338.0,95.0
135,117.0,288.0,56.0,168.0,87.0,261.0,288.0,142.0,165.0,161.0,117.0,278.0,253.0,484.0,135.0,356.0,360.0,347.0,99.0
136,119.0,292.0,54.0,171.0,91.0,267.0,300.0,145.0,168.0,168.0,120.0,283.0,263.0,502.0,144.0,369.0,367.0,355.0,104.0
137,120.0,297.0,52.0,174.0,94.0,274.0,314.0,148.0,171.0,176.0,123.0,287.0,274.0,520.0,154.0,383.0,373.0,364.0,109.0
138,122.0,301.0,50.0,176.0,98.0,280.0,326.0,150.0,175.0,182.0,126.0,290.0,284.0,537.0,165.0,398.0,378.0,371.0,113.0
139,124.0,305.0,49.0,179.0,102.0,284.0,335.0,152.0,178.0,188.0,127.0,292.0,293.0,551.0,174.0,411.0,381.0,376.0,116.0
140,125.0,308.0,47.0,180.0,105.0,288.0,343.0,153.0,181.0,193.0,129.0,292.0,301.0,563.0,184.0,423.0,383.0,380.0,119.0
141,127.0,311.0,46.0,181.0,108.0,291.0,351.0,154.0,184.0,199.0,130.0,292.0,310.0,574.0,195.0,434.0,383.0,384.0,121.0
142,128.0,313.0,44.0,182.0,111.0,295.0,358.0,153.0,187.0,204.0,130.0,290.0,318.0,583.0,205.0,445.0,382.0,387.0,123.0
143,129.0,314.0,43.0,183.0,114.0,298.0,366.0,152.0,189.0,210.0,131.0,287.0,326.0,591.0,218.0,456.0,379.0,389.0,124.0
144,130.0,316.0,42.0,182.0,116.0,302.0,375.0,151.0,192.0,217.0,131.0,283.0,336.0,600.0,232.0,467.0,375.0,392.0,125.0
145,132.0,317.0,41.0,181.0,119.0,306.0,383.0,149.0,194.0,223.0,131.0,278.0,344.0,607.0,245.0,477.0,370.0,394.0,127.0
146,134.0,317.0,41.0,181.0,122.0,311.0,390.0,147.0,195.0,228.0,130.0,272.0,353.0,612.0,257.0,487.0,364.0,396.0,128.0
147,136.0,316.0,42.0,180.0,127.0,314.0,395.0,144.0,196.0,231.0,128.0,264.0,360.0,616.0,270.0,496.0,358.0,396.0,128.0
148,139.0,314.0,43.0,179.0,132.0,319.0,401.0,141.0,196.0,233.0,127.0,255.0,366.0,618.0,282.0,505.0,351.0,396.0,127.0
149,143.0,312.0,45.0,178.0,138.0,324.0,406.0,138.0,197.0,234.0,124.0,244.0,373.0,620.0,295.0,516.0,344.0,396.0,127.0
150,147.0,309.0,47.0,175.0,144.0,329.0,410.0,134.0,196.0,234.0,122.0,232.0,378.0,620.0,308.0,525.0,337.0,396.0,126.0
151,151.0,306.0,50.0,173.0,151.0,335.0,414.0,130.0,196.0,234.0,120.0,219.0,383.0,619.0,322.0,536.0,329.0,396.0,126.0
152,155.0,304.0,55.0,170.0,158.0,342.0,418.0,126.0,196.0,233.0,117.0,206.0,386.0,618.0,336.0,547.0,322.0,395.0,125.0
153,160.0,303.0,60.0,167.0,166.0,350.0,421.0,122.0,197.0,232.0,115.0,194.0,388.0,615.0,350.0,558.0,315.0,396.0,125.0
154,165.0,303.0,66.0,163.0,174.0,357.0,423.0,118.0,197.0,231.0,113.0,183.0,389.0,611.0,361.0,566.0,309.0,396.0,126.0
155,168.0,302.0,70.0,159.0,180.0,362.0,424.0,114.0,197.0,229.0,112.0,174.0,389.0,605.0,371.0,572.0,304.0,395.0,127.0
156,171.0,302.0,74.0,154.0,185.0,368.0,424.0,111.0,198.0,227.0,112.0,166.0,387.0,600.0,379.0,576.0,299.0,394.0,128.0
157,172.0,301.0,77.0,149.0,189.0,370.0,423.0,108.0,198.0,223.0,111.0,159.0,384.0,592.0,385.0,577.0,295.0,392.0,128.0
158,174.0,302.0,80.0,143.0,194.0,373.0,422.0,105.0,199.0,220.0,111.0,153.0,381.0,586.0,391.0,579.0,292.0,390.0,128.0
159,176.0,304.0,84.0,139.0,200.0,375.0,420.0,103.0,200.0,217.0,112.0,147.0,378.0,580.0,397.0,582.0,289.0,388.0,127.0
160,179.0,309.0,88.0,135.0,205.0,379.0,419.0,100.0,202.0,214.0,112.0,144.0,375.0,575.0,405.0,587.0,288.0,387.0,126.0
161,181.0,314.0,91.0,132.0,211.0,381.0,417.0,98.0,205.0,211.0,113.0,140.0,372.0,571.0,412.0,590.0,287.0,385.0,125.0
162,184.0,319.0,95.0,128.0,216.0,383.0,415.0,97.0,208.0,208.0,114.0,137.0,370.0,566.0,419.0,593.0,286.0,383.0,124.0
163,187.0,326.0,98.0,126.0,222.0,387.0,415.0,95.0,211.0,206.0,115.0,136.0,368.0,564.0,427.0,598.0,286.0,382.0,123.0
164,190.0,332.0,101.0,123.0,226.0,389.0,413.0,94.0,214.0,203.0,116.0,134.0,366.0,560.0,433.0,601.0,286.0,379.0,123.0
165,193.0,338.0,103.0,121.0,232.0,391.0,412.0,94.0,217.0,201.0,117.0,133.0,364.0,558.0,440.0,605.0,286.0,377.0,123.0
166,197.0,344.0,107.0,119.0,237.0,393.0,410.0,93.0,221.0,199.0,119.0,131.0,363.0,555.0,448.0,610.0,287.0,376.0,122.0
167,202.0,353.0,111.0,118.0,244.0,397.0,408.0,91.0,226.0,197.0,120.0,129.0,362.0,552.0,457.0,617.0,288.0,375.0,122.0
168,207.0,360.0,117.0,118.0,252.0,400.0,404.0,90.0,233.0,195.0,121.0,126.0,360.0,548.0,466.0,624.0,290.0,374.0,120.0
169,212.0,368.0,124.0,118.0,260.0,403.0,401.0,89.0,240.0,194.0,122.0,123.0,359.0,543.0,475.0,633.0,292.0,374.0,119.0
170,219.0,377.0,131.0,119.0,269.0,407.0,398.0,87.0,248.0,194.0,123.0,121.0,359.0,538.0,486.0,642.0,295.0,375.0,119.0
171,225.0,385.0,138.0,119.0,277.0,410.0,395.0,86.0,256.0,194.0,124.0,119.0,359.0,533.0,495.0,651.0,298.0,377.0,120.0
172,232.0,393.0,145.0,120.0,285.0,414.0,393.0,85.0,264.0,195.0,125.0,117.0,359.0,527.0,505.0,660.0,301.0,379.0,122.0
173,238.0,401.0,153.0,121.0,293.0,419.0,392.0,83.0,273.0,196.0,127.0,116.0,360.0,521.0,515.0,670.0,303.0,382.0,125.0
174,245.0,409.0,161.0,123.0,301.0,424.0,392.0,82.0,282.0,199.0,129.0,115.0,361.0,515.0,526.0,679.0,307.0,386.0,129.0
175,253.0,419.0,170.0,125.0,310.0,431.0,393.0,80.0,293.0,203.0,132.0,114.0,363.0,509.0,541.0,692.0,311.0,392.0,134.0
176,263.0,431.0,181.0,128.0,322.0,439.0,393.0,78.0,306.0,209.0,134.0,113.0,366.0,503.0,557.0,707.0,316.0,400.0,140.0
