,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
14,4.0,27.0,5.0,5.0,24.0,29.0,33.0,4.0,41.0,9.0,5.0,8.0,11.0,21.0,8.0,26.0,24.0,14.0,-1.0
15,4.0,27.0,5.0,5.0,24.0,29.0,33.0,4.0,41.0,9.0,5.0,9.0,11.0,21.0,8.0,25.0,24.0,14.0,-1.0
16,4.0,27.0,5.0,5.0,24.0,29.0,33.0,4.0,40.0,9.0,5.0,9.0,11.0,21.0,8.0,25.0,24.0,13.0,-2.0
17,3.0,26.0,5.0,5.0,24.0,29.0,33.0,4.0,40.0,9.0,5.0,9.0,11.0,21.0,8.0,25.0,24.0,13.0,-2.0
18,3.0,26.0,5.0,5.0,23.0,29.0,33.0,4.0,40.0,9.0,5.0,9.0,11.0,20.0,8.0,25.0,24.0,13.0,-2.0
19,3.0,26.0,5.0,4.0,23.0,29.0,33.0,4.0,40.0,9.0,5.0,9.0,11.0,20.0,8.0,25.0,23.0,13.0,-2.0
20,3.0,26.0,5.0,4.0,23.0,29.0,33.0,4.0,40.0,9.0,5.0,9.0,11.0,20.0,8.0,25.0,23.0,13.0,-2.0
21,3.0,26.0,5.0,4.0,23.0,29.0,33.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,8.0,25.0,23.0,13.0,-2.0
22,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,8.0,25.0,23.0,13.0,-2.0
23,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,8.0,24.0,23.0,13.0,-2.0
24,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,24.0,23.0,12.0,-2.0
25,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,24.0,23.0,12.0,-2.0
26,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,24.0,23.0,12.0,-2.0
27,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,12.0,-2.0
28,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,12.0,-2.0
29,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,12.0,-2.0
30,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,12.0,-2.0
31,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,12.0,-2.0
32,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,12.0,-2.0
33,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,12.0,-2.0
34,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,12.0,-2.0
35,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,13.0,-2.0
36,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,13.0,-2.0
37,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
38,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
39,3.0,26.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
40,3.0,26.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
41,3.0,26.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
42,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
43,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
44,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
45,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
46,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
47,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
48,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
49,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
50,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,21.0,7.0,26.0,24.0,14.0,-1.0
51,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,21.0,7.0,26.0,24.0,15.0,-1.0
52,3.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
53,3.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
54,3.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
55,3.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
56,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
57,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
58,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
59,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
60,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
61,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
62,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
63,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
64,3.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
65,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
66,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
67,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
68,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
69,3.0,33.0,6.0,5.0,20.0,30.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
70,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,19.0,1.0
71,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
72,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
73,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
74,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,32.0,29.0,21.0,2.0
75,3.0,38.0,6.0,6.0,19.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
76,3.0,39.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,30.0,22.0,3.0
77,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,23.0,3.0
78,3.0,41.0,6.0,6.0,18.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,23.0,4.0
79,3.0,42.0,7.0,7.0,17.0,32.0,26.0,5.0,48.0,9.0,5.0,10.0,12.0,28.0,7.0,36.0,33.0,24.0,4.0
80,3.0,44.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,13.0,28.0,7.0,37.0,34.0,26.0,5.0
81,3.0,46.0,7.0,7.0,16.0,32.0,25.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,35.0,27.0,6.0
82,3.0,48.0,7.0,8.0,15.0,33.0,25.0,5.0,52.0,9.0,6.0,10.0,13.0,30.0,7.0,40.0,36.0,28.0,7.0
83,3.0,50.0,8.0,8.0,15.0,34.0,24.0,6.0,53.0,10.0,6.0,10.0,14.0,32.0,7.0,42.0,38.0,30.0,8.0
84,4.0,53.0,8.0,9.0,14.0,35.0,23.0,6.0,55.0,10.0,6.0,11.0,14.0,33.0,7.0,44.0,40.0,32.0,9.0
85,4.0,57.0,8.0,10.0,13.0,36.0,22.0,7.0,57.0,10.0,6.0,11.0,15.0,35.0,7.0,46.0,43.0,35.0,11.0
86,5.0,62.0,9.0,11.0,11.0,37.0,21.0,7.0,60.0,10.0,7.0,12.0,16.0,37.0,7.0,50.0,47.0,39.0,13.0
87,6.0,68.0,10.0,12.0,10.0,39.0,20.0,8.0,64.0,11.0,8.0,13.0,17.0,41.0,7.0,54.0,52.0,43.0,15.0
88,7.0,75.0,11.0,15.0,8.0,43.0,18.0,10.0,70.0,12.0,9.0,16.0,19.0,45.0,7.0,60.0,59.0,49.0,19.0
89,9.0,84.0,13.0,18.0,6.0,47.0,18.0,12.0,76.0,14.0,12.0,19.0,22.0,50.0,7.0,66.0,68.0,57.0,22.0
90,13.0,95.0,15.0,22.0,5.0,54.0,18.0,15.0,85.0,16.0,15.0,24.0,26.0,56.0,7.0,74.0,80.0,66.0,26.0
91,17.0,107.0,19.0,28.0,4.0,64.0,21.0,19.0,95.0,19.0,20.0,31.0,32.0,65.0,9.0,84.0,95.0,77.0,30.0
92,24.0,122.0,24.0,36.0,4.0,77.0,26.0,25.0,108.0,23.0,26.0,42.0,39.0,77.0,12.0,95.0,115.0,90.0,33.0
93,32.0,138.0,30.0,46.0,6.0,93.0,33.0,33.0,121.0,29.0,34.0,56.0,48.0,93.0,17.0,108.0,136.0,105.0,36.0
94,41.0,153.0,36.0,57.0,10.0,109.0,45.0,42.0,133.0,36.0,43.0,72.0,57.0,113.0,24.0,120.0,158.0,120.0,40.0
95,51.0,167.0,41.0,69.0,15.0,123.0,58.0,52.0,142.0,43.0,51.0,89.0,67.0,135.0,32.0,133.0,178.0,136.0,43.0
96,62.0,178.0,46.0,81.0,20.0,134.0,74.0,62.0,149.0,51.0,59.0,106.0,78.0,160.0,41.0,147.0,197.0,152.0,48.0
97,72.0,188.0,50.0,93.0,26.0,144.0,91.0,73.0,153.0,59.0,65.0,124.0,88.0,184.0,50.0,160.0,215.0,168.0,53.0
98,83.0,196.0,52.0,105.0,31.0,155.0,111.0,84.0,156.0,68.0,71.0,142.0,100.0,211.0,58.0,176.0,233.0,185.0,59.0
99,93.0,206.0,54.0,117.0,38.0,167.0,133.0,95.0,159.0,77.0,77.0,161.0,114.0,242.0,66.0,195.0,253.0,206.0,67.0
100,104.0,216.0,55.0,130.0,47.0,181.0,157.0,107.0,161.0,86.0,84.0,181.0,130.0,277.0,74.0,217.0,275.0,230.0,75.0
101,113.0,230.0,56.0,143.0,58.0,198.0,185.0,119.0,164.0,96.0,90.0,202.0,151.0,318.0,84.0,245.0,299.0,258.0,84.0
102,122.0,245.0,56.0,155.0,71.0,217.0,213.0,130.0,167.0,107.0,98.0,221.0,175.0,364.0,97.0,276.0,324.0,285.0,92.0
103,129.0,262.0,56.0,165.0,85.0,237.0,242.0,139.0,170.0,120.0,105.0,238.0,202.0,411.0,112.0,309.0,346.0,311.0,99.0
104,134.0,278.0,54.0,172.0,98.0,256.0,269.0,144.0,172.0,133.0,111.0,250.0,228.0,457.0,130.0,342.0,364.0,334.0,103.0
105,139.0,293.0,53.0,177.0,109.0,272.0,293.0,147.0,172.0,146.0,116.0,258.0,252.0,496.0,150.0,372.0,376.0,350.0,104.0
106,143.0,304.0,51.0,179.0,118.0,285.0,314.0,147.0,172.0,159.0,120.0,260.0,272.0,528.0,170.0,397.0,381.0,362.0,105.0
107,146.0,312.0,49.0,179.0,125.0,296.0,332.0,146.0,172.0,170.0,122.0,260.0,290.0,553.0,190.0,419.0,382.0,371.0,106.0
108,149.0,318.0,48.0,179.0,131.0,305.0,349.0,143.0,172.0,181.0,123.0,256.0,306.0,573.0,211.0,438.0,380.0,378.0,107.0
109,152.0,321.0,47.0,177.0,137.0,314.0,365.0,140.0,172.0,191.0,123.0,249.0,323.0,588.0,232.0,457.0,374.0,383.0,108.0
110,155.0,322.0,48.0,176.0,142.0,323.0,378.0,136.0,173.0,199.0,121.0,241.0,337.0,600.0,252.0,474.0,367.0,386.0,111.0
111,157.0,322.0,49.0,174.0,146.0,330.0,389.0,133.0,175.0,206.0,120.0,233.0,349.0,608.0,268.0,488.0,359.0,389.0,113.0
112,159.0,320.0,51.0,173.0,149.0,337.0,398.0,130.0,176.0,212.0,118.0,226.0,359.0,613.0,283.0,501.0,351.0,391.0,116.0
113,161.0,319.0,54.0,172.0,153.0,343.0,406.0,127.0,178.0,217.0,116.0,218.0,368.0,617.0,296.0,513.0,344.0,392.0,118.0
114,163.0,318.0,56.0,171.0,156.0,349.0,412.0,124.0,181.0,221.0,114.0,211.0,376.0,620.0,309.0,525.0,338.0,393.0,120.0
115,165.0,316.0,59.0,169.0,160.0,355.0,418.0,122.0,183.0,224.0,113.0,203.0,383.0,622.0,322.0,536.0,330.0,394.0,123.0
116,168.0,315.0,63.0,167.0,164.0,361.0,423.0,119.0,185.0,227.0,111.0,195.0,389.0,623.0,335.0,547.0,324.0,395.0,125.0
117,170.0,315.0,66.0,166.0,169.0,366.0,426.0,116.0,187.0,229.0,110.0,188.0,392.0,624.0,345.0,556.0,319.0,395.0,126.0
118,173.0,314.0,69.0,164.0,173.0,371.0,428.0,114.0,188.0,230.0,109.0,181.0,395.0,623.0,354.0,564.0,314.0,395.0,127.0
119,176.0,315.0,72.0,162.0,178.0,376.0,429.0,112.0,189.0,230.0,108.0,175.0,396.0,622.0,363.0,571.0,310.0,395.0,127.0
120,179.0,316.0,75.0,160.0,183.0,380.0,429.0,109.0,191.0,229.0,108.0,168.0,396.0,620.0,373.0,578.0,306.0,394.0,126.0
121,183.0,318.0,79.0,157.0,189.0,385.0,429.0,106.0,192.0,228.0,108.0,161.0,395.0,617.0,382.0,585.0,303.0,393.0,125.0
122,186.0,321.0,84.0,154.0,196.0,389.0,427.0,104.0,195.0,226.0,108.0,154.0,393.0,613.0,392.0,592.0,300.0,392.0,124.0
123,190.0,324.0,88.0,151.0,203.0,393.0,424.0,101.0,198.0,224.0,108.0,146.0,389.0,608.0,403.0,599.0,298.0,390.0,121.0
124,194.0,329.0,93.0,147.0,210.0,396.0,421.0,98.0,201.0,222.0,109.0,141.0,386.0,603.0,412.0,605.0,296.0,389.0,119.0
125,197.0,333.0,97.0,145.0,217.0,398.0,419.0,96.0,204.0,220.0,110.0,136.0,383.0,598.0,420.0,611.0,296.0,388.0,117.0
126,201.0,339.0,101.0,142.0,224.0,401.0,416.0,94.0,208.0,218.0,111.0,132.0,380.0,594.0,430.0,617.0,295.0,387.0,114.0
127,204.0,345.0,105.0,139.0,231.0,403.0,413.0,92.0,213.0,216.0,113.0,128.0,377.0,589.0,439.0,624.0,295.0,386.0,112.0
128,208.0,352.0,110.0,136.0,238.0,405.0,411.0,90.0,219.0,214.0,114.0,124.0,375.0,584.0,449.0,631.0,296.0,385.0,110.0
129,212.0,360.0,116.0,133.0,247.0,408.0,408.0,88.0,225.0,211.0,116.0,120.0,372.0,578.0,460.0,639.0,298.0,385.0,108.0
130,217.0,369.0,121.0,131.0,255.0,411.0,406.0,86.0,233.0,210.0,117.0,118.0,371.0,573.0,472.0,648.0,300.0,385.0,107.0
131,222.0,378.0,127.0,129.0,263.0,414.0,405.0,84.0,240.0,209.0,119.0,115.0,370.0,569.0,483.0,656.0,302.0,387.0,106.0
132,226.0,385.0,132.0,128.0,269.0,417.0,405.0,83.0,246.0,208.0,120.0,114.0,371.0,566.0,493.0,664.0,304.0,388.0,106.0
133,230.0,393.0,137.0,127.0,276.0,421.0,405.0,82.0,252.0,208.0,122.0,112.0,372.0,562.0,504.0,673.0,307.0,391.0,107.0
134,235.0,402.0,143.0,127.0,284.0,425.0,405.0,81.0,260.0,208.0,123.0,111.0,372.0,558.0,515.0,682.0,310.0,393.0,107.0
135,240.0,410.0,149.0,127.0,291.0,428.0,405.0,79.0,267.0,209.0,125.0,110.0,373.0,554.0,526.0,691.0,313.0,397.0,108.0
136,245.0,418.0,156.0,127.0,299.0,432.0,406.0,78.0,276.0,209.0,126.0,108.0,375.0,549.0,538.0,701.0,317.0,400.0,110.0
137,252.0,428.0,164.0,127.0,308.0,437.0,407.0,77.0,285.0,211.0,128.0,107.0,377.0,543.0,552.0,713.0,321.0,406.0,113.0
138,258.0,438.0,172.0,128.0,318.0,443.0,408.0,76.0,296.0,213.0,130.0,106.0,379.0,537.0,566.0,726.0,326.0,411.0,116.0
139,265.0,447.0,180.0,130.0,327.0,448.0,409.0,75.0,306.0,216.0,132.0,106.0,381.0,532.0,579.0,738.0,330.0,417.0,119.0
140,272.0,457.0,189.0,131.0,336.0,454.0,410.0,74.0,316.0,219.0,134.0,106.0,383.0,527.0,593.0,751.0,335.0,423.0,124.0
141,280.0,467.0,198.0,134.0,347.0,460.0,412.0,73.0,328.0,224.0,136.0,106.0,386.0,521.0,609.0,765.0,341.0,431.0,129.0
142,289.0,478.0,208.0,137.0,358.0,468.0,414.0,72.0,341.0,231.0,139.0,107.0,389.0,514.0,626.0,781.0,347.0,439.0,136.0
143,301.0,492.0,221.0,141.0,373.0,477.0,417.0,71.0,357.0,240.0,142.0,109.0,393.0,506.0,647.0,801.0,356.0,450.0,144.0
144,314.0,508.0,235.0,146.0,389.0,488.0,421.0,70.0,375.0,252.0,147.0,112.0,397.0,498.0,671.0,824.0,366.0,463.0,155.0
145,328.0,525.0,250.0,153.0,407.0,501.0,425.0,68.0,395.0,266.0,152.0,116.0,402.0,490.0,697.0,848.0,378.0,478.0,167.0
146,344.0,543.0,264.0,160.0,425.0,516.0,431.0,67.0,416.0,283.0,157.0,121.0,409.0,482.0,725.0,875.0,391.0,493.0,181.0
147,362.0,564.0,281.0,169.0,447.0,533.0,438.0,66.0,439.0,304.0,164.0,128.0,417.0,473.0,757.0,904.0,407.0,512.0,197.0
148,382.0,589.0,299.0,181.0,472.0,555.0,448.0,64.0,467.0,329.0,173.0,137.0,429.0,462.0,791.0,937.0,427.0,534.0,216.0
149,405.0,616.0,318.0,195.0,501.0,583.0,460.0,63.0,498.0,357.0,184.0,147.0,446.0,450.0,828.0,972.0,452.0,559.0,239.0
150,429.0,644.0,338.0,213.0,533.0,616.0,475.0,63.0,532.0,387.0,198.0,157.0,470.0,436.0,861.0,1003.0,480.0,585.0,263.0
151,455.0,671.0,359.0,234.0,570.0,656.0,493.0,63.0,570.0,416.0,215.0,165.0,500.0,418.0,887.0,1028.0,512.0,612.0,289.0
152,483.0,695.0,380.0,260.0,612.0,701.0,513.0,65.0,609.0,444.0,236.0,171.0,538.0,398.0,904.0,1042.0,547.0,638.0,314.0
153,509.0,716.0,401.0,286.0,657.0,745.0,529.0,67.0,646.0,468.0,257.0,175.0,578.0,379.0,913.0,1047.0,583.0,663.0,337.0
154,531.0,734.0,419.0,310.0,699.0,782.0,538.0,68.0,674.0,489.0,274.0,178.0,613.0,364.0,917.0,1043.0,615.0,683.0,356.0
155,547.0,749.0,435.0,329.0,735.0,810.0,541.0,69.0,692.0,506.0,287.0,182.0,642.0,353.0,920.0,1035.0,640.0,698.0,372.0
156,558.0,762.0,448.0,345.0,766.0,832.0,541.0,69.0,703.0,520.0,297.0,186.0,666.0,345.0,922.0,1023.0,661.0,710.0,388.0
157,565.0,773.0,458.0,358.0,790.0,848.0,539.0,69.0,708.0,530.0,303.0,190.0,685.0,339.0,923.0,1010.0,677.0,718.0,401.0
158,569.0,783.0,467.0,370.0,812.0,862.0,538.0,69.0,710.0,538.0,309.0,196.0,703.0,333.0,923.0,993.0,692.0,724.0,415.0
159,570.0,792.0,474.0,383.0,832.0,874.0,537.0,68.0,707.0,543.0,313.0,203.0,720.0,327.0,921.0,972.0,708.0,728.0,429.0
160,568.0,798.0,479.0,395.0,849.0,883.0,537.0,68.0,700.0,544.0,317.0,211.0,735.0,321.0,917.0,946.0,722.0,729.0,442.0
161,564.0,802.0,481.0,408.0,861.0,888.0,538.0,68.0,689.0,542.0,320.0,220.0,747.0,314.0,909.0,918.0,736.0,728.0,453.0
162,559.0,803.0,481.0,420.0,870.0,889.0,539.0,69.0,675.0,537.0,322.0,229.0,756.0,307.0,898.0,890.0,748.0,725.0,460.0
163,552.0,800.0,480.0,432.0,875.0,888.0,540.0,70.0,660.0,530.0,324.0,237.0,762.0,300.0,884.0,861.0,759.0,721.0,464.0
164,546.0,795.0,479.0,443.0,877.0,883.0,540.0,71.0,643.0,522.0,325.0,244.0,763.0,293.0,868.0,834.0,769.0,715.0,465.0
165,541.0,787.0,479.0,455.0,875.0,876.0,539.0,71.0,625.0,512.0,324.0,251.0,760.0,287.0,848.0,804.0,778.0,709.0,464.0
166,539.0,772.0,481.0,467.0,868.0,865.0,538.0,71.0,603.0,502.0,323.0,256.0,749.0,281.0,823.0,770.0,785.0,704.0,460.0
167,544.0,744.0,490.0,480.0,851.0,848.0,542.0,69.0,575.0,492.0,318.0,261.0,727.0,277.0,790.0,720.0,791.0,701.0,456.0
168,559.0,700.0,509.0,492.0,821.0,825.0,552.0,63.0,539.0,481.0,309.0,263.0,688.0,278.0,749.0,649.0,793.0,703.0,455.0
169,570.0,652.0,531.0,501.0,780.0,800.0,556.0,57.0,503.0,465.0,294.0,259.0,639.0,280.0,706.0,571.0,789.0,698.0,453.0
170,564.0,616.0,546.0,506.0,736.0,778.0,539.0,55.0,474.0,440.0,278.0,247.0,593.0,281.0,672.0,507.0,778.0,677.0,443.0
171,548.0,593.0,555.0,505.0,695.0,760.0,512.0,55.0,456.0,411.0,264.0,233.0,556.0,282.0,647.0,459.0,761.0,653.0,428.0
172,529.0,576.0,558.0,500.0,657.0,741.0,486.0,56.0,441.0,386.0,255.0,222.0,527.0,282.0,628.0,425.0,742.0,630.0,415.0
173,513.0,559.0,555.0,493.0,625.0,722.0,465.0,57.0,427.0,365.0,250.0,215.0,503.0,280.0,611.0,402.0,723.0,609.0,404.0
174,497.0,542.0,549.0,483.0,597.0,702.0,447.0,57.0,413.0,349.0,246.0,211.0,484.0,276.0,594.0,386.0,705.0,589.0,394.0
175,479.0,522.0,539.0,471.0,567.0,677.0,429.0,58.0,396.0,332.0,245.0,208.0,464.0,272.0,574.0,372.0,683.0,566.0,381.0
176,458.0,500.0,525.0,456.0,535.0,649.0,410.0,59.0,375.0,314.0,245.0,207.0,443.0,266.0,548.0,358.0,658.0,539.0,367.0
