,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
44,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
45,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
46,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
47,3.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
48,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
49,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
50,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
51,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
52,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
53,3.0,33.0,6.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
54,3.0,33.0,6.0,5.0,20.0,30.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
55,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
56,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,19.0,1.0
57,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
58,3.0,35.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
59,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
60,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,20.0,1.0
61,3.0,36.0,6.0,5.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,28.0,20.0,2.0
62,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,9.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
63,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
64,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,32.0,29.0,21.0,2.0
65,3.0,38.0,6.0,6.0,19.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
66,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,3.0
67,3.0,39.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,30.0,22.0,3.0
68,3.0,39.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
69,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,23.0,3.0
70,3.0,41.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,23.0,4.0
71,3.0,42.0,7.0,7.0,17.0,32.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,24.0,4.0
72,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,36.0,33.0,25.0,4.0
73,3.0,44.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,13.0,28.0,7.0,37.0,34.0,25.0,5.0
74,3.0,45.0,7.0,7.0,16.0,32.0,26.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,34.0,26.0,5.0
75,3.0,46.0,7.0,7.0,16.0,33.0,25.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,39.0,35.0,27.0,6.0
76,3.0,48.0,7.0,8.0,16.0,33.0,25.0,5.0,52.0,9.0,6.0,10.0,13.0,30.0,7.0,40.0,36.0,28.0,7.0
77,3.0,49.0,7.0,8.0,15.0,34.0,24.0,6.0,53.0,10.0,6.0,10.0,13.0,31.0,7.0,41.0,37.0,29.0,7.0
78,3.0,51.0,8.0,8.0,15.0,34.0,24.0,6.0,54.0,10.0,6.0,11.0,14.0,32.0,7.0,42.0,39.0,31.0,8.0
79,4.0,54.0,8.0,9.0,14.0,35.0,23.0,6.0,55.0,10.0,6.0,11.0,14.0,33.0,7.0,44.0,41.0,33.0,9.0
80,4.0,56.0,8.0,10.0,13.0,36.0,22.0,7.0,57.0,10.0,6.0,11.0,15.0,35.0,7.0,46.0,43.0,35.0,10.0
81,4.0,59.0,9.0,10.0,12.0,37.0,21.0,7.0,59.0,10.0,7.0,12.0,15.0,36.0,7.0,48.0,45.0,37.0,12.0
82,5.0,63.0,9.0,11.0,11.0,38.0,21.0,8.0,61.0,11.0,7.0,12.0,16.0,38.0,7.0,51.0,48.0,40.0,13.0
83,6.0,67.0,10.0,12.0,10.0,39.0,20.0,8.0,64.0,11.0,8.0,13.0,17.0,40.0,7.0,54.0,52.0,43.0,15.0
84,7.0,72.0,11.0,14.0,9.0,42.0,19.0,9.0,68.0,12.0,9.0,15.0,19.0,43.0,7.0,58.0,56.0,47.0,17.0
85,8.0,79.0,12.0,16.0,8.0,45.0,18.0,11.0,72.0,13.0,10.0,17.0,20.0,47.0,7.0,62.0,62.0,52.0,20.0
86,10.0,86.0,13.0,19.0,6.0,49.0,18.0,13.0,78.0,14.0,12.0,20.0,23.0,51.0,7.0,68.0,71.0,59.0,23.0
87,13.0,96.0,16.0,23.0,5.0,56.0,19.0,16.0,86.0,16.0,15.0,25.0,27.0,58.0,8.0,76.0,82.0,67.0,26.0
88,18.0,108.0,19.0,28.0,4.0,65.0,21.0,20.0,96.0,19.0,20.0,32.0,32.0,66.0,9.0,85.0,96.0,77.0,30.0
89,24.0,121.0,24.0,35.0,5.0,76.0,25.0,25.0,107.0,23.0,26.0,41.0,38.0,76.0,12.0,94.0,113.0,88.0,33.0
90,30.0,134.0,29.0,43.0,6.0,89.0,32.0,31.0,118.0,28.0,33.0,53.0,46.0,90.0,16.0,105.0,131.0,101.0,36.0
91,39.0,148.0,34.0,53.0,9.0,104.0,41.0,39.0,130.0,34.0,40.0,67.0,54.0,107.0,22.0,116.0,151.0,115.0,39.0
92,49.0,163.0,40.0,65.0,14.0,118.0,54.0,49.0,140.0,41.0,49.0,84.0,64.0,129.0,30.0,129.0,172.0,131.0,42.0
93,60.0,175.0,45.0,78.0,19.0,131.0,71.0,60.0,148.0,50.0,57.0,102.0,75.0,154.0,40.0,143.0,192.0,148.0,47.0
94,73.0,186.0,49.0,92.0,26.0,143.0,91.0,73.0,153.0,59.0,65.0,123.0,88.0,183.0,50.0,159.0,214.0,167.0,53.0
95,86.0,197.0,53.0,107.0,33.0,156.0,115.0,86.0,157.0,70.0,72.0,146.0,102.0,216.0,60.0,179.0,237.0,189.0,62.0
96,99.0,209.0,55.0,124.0,42.0,172.0,144.0,101.0,161.0,81.0,80.0,170.0,120.0,257.0,70.0,204.0,263.0,217.0,72.0
97,111.0,224.0,56.0,140.0,54.0,192.0,176.0,116.0,164.0,93.0,88.0,195.0,143.0,303.0,81.0,235.0,291.0,248.0,83.0
98,122.0,243.0,56.0,155.0,69.0,215.0,210.0,129.0,168.0,106.0,97.0,219.0,171.0,358.0,95.0,272.0,322.0,282.0,93.0
99,131.0,265.0,55.0,167.0,87.0,240.0,246.0,140.0,172.0,122.0,106.0,240.0,204.0,418.0,114.0,314.0,350.0,315.0,101.0
100,138.0,286.0,54.0,176.0,104.0,263.0,279.0,146.0,174.0,139.0,114.0,254.0,237.0,476.0,139.0,356.0,371.0,342.0,105.0
101,144.0,304.0,51.0,180.0,118.0,284.0,311.0,147.0,173.0,157.0,120.0,259.0,268.0,525.0,169.0,395.0,382.0,361.0,105.0
102,150.0,316.0,49.0,180.0,129.0,300.0,339.0,144.0,172.0,173.0,123.0,255.0,295.0,562.0,202.0,428.0,382.0,373.0,105.0
103,155.0,322.0,48.0,177.0,139.0,315.0,363.0,138.0,171.0,188.0,123.0,244.0,319.0,588.0,235.0,457.0,374.0,381.0,106.0
104,160.0,323.0,50.0,174.0,149.0,329.0,384.0,131.0,171.0,200.0,121.0,228.0,341.0,603.0,267.0,484.0,361.0,386.0,109.0
105,165.0,321.0,55.0,171.0,158.0,342.0,400.0,124.0,174.0,210.0,117.0,210.0,359.0,612.0,298.0,510.0,347.0,388.0,112.0
106,170.0,319.0,61.0,168.0,166.0,354.0,411.0,118.0,178.0,216.0,113.0,193.0,372.0,616.0,324.0,534.0,333.0,390.0,115.0
107,174.0,317.0,68.0,164.0,175.0,365.0,419.0,113.0,183.0,221.0,110.0,178.0,381.0,617.0,347.0,554.0,321.0,391.0,118.0
108,179.0,317.0,75.0,160.0,184.0,375.0,423.0,108.0,187.0,223.0,109.0,165.0,386.0,615.0,367.0,571.0,312.0,391.0,119.0
109,185.0,320.0,82.0,156.0,194.0,383.0,423.0,104.0,192.0,223.0,108.0,154.0,387.0,611.0,385.0,586.0,305.0,390.0,119.0
110,190.0,324.0,88.0,151.0,203.0,390.0,422.0,100.0,196.0,222.0,108.0,145.0,386.0,606.0,400.0,597.0,300.0,389.0,118.0
111,194.0,329.0,93.0,148.0,210.0,394.0,420.0,98.0,200.0,220.0,109.0,140.0,384.0,602.0,411.0,605.0,298.0,388.0,117.0
112,197.0,334.0,97.0,145.0,217.0,398.0,418.0,96.0,204.0,219.0,110.0,135.0,382.0,598.0,421.0,612.0,297.0,387.0,115.0
113,201.0,338.0,101.0,142.0,223.0,400.0,416.0,94.0,208.0,217.0,111.0,131.0,380.0,594.0,429.0,618.0,296.0,387.0,113.0
114,204.0,343.0,104.0,140.0,229.0,402.0,414.0,92.0,212.0,216.0,112.0,128.0,378.0,591.0,437.0,623.0,296.0,386.0,112.0
115,207.0,349.0,108.0,137.0,236.0,404.0,412.0,90.0,216.0,214.0,113.0,125.0,375.0,586.0,445.0,629.0,296.0,385.0,110.0
116,210.0,355.0,112.0,135.0,242.0,406.0,410.0,89.0,221.0,212.0,114.0,122.0,373.0,582.0,453.0,634.0,297.0,385.0,108.0
117,212.0,360.0,116.0,133.0,247.0,407.0,408.0,87.0,226.0,210.0,115.0,120.0,371.0,578.0,460.0,639.0,299.0,385.0,107.0
118,215.0,365.0,120.0,132.0,252.0,408.0,406.0,86.0,230.0,209.0,116.0,117.0,370.0,573.0,467.0,644.0,300.0,385.0,105.0
119,218.0,371.0,125.0,130.0,258.0,409.0,404.0,85.0,235.0,207.0,117.0,115.0,368.0,568.0,474.0,650.0,302.0,385.0,104.0
120,221.0,377.0,130.0,129.0,264.0,410.0,402.0,83.0,242.0,205.0,119.0,113.0,366.0,563.0,482.0,656.0,304.0,385.0,103.0
121,224.0,385.0,136.0,128.0,272.0,412.0,400.0,82.0,249.0,203.0,120.0,110.0,365.0,557.0,491.0,663.0,307.0,387.0,102.0
122,229.0,394.0,144.0,127.0,280.0,414.0,399.0,80.0,258.0,202.0,121.0,108.0,364.0,549.0,503.0,672.0,311.0,389.0,102.0
123,236.0,405.0,153.0,126.0,291.0,418.0,398.0,78.0,269.0,201.0,123.0,105.0,364.0,541.0,517.0,684.0,316.0,393.0,104.0
124,242.0,415.0,163.0,126.0,301.0,423.0,398.0,77.0,280.0,202.0,125.0,103.0,365.0,534.0,531.0,697.0,320.0,397.0,107.0
125,250.0,426.0,172.0,127.0,312.0,428.0,399.0,76.0,292.0,204.0,127.0,102.0,367.0,527.0,547.0,710.0,325.0,403.0,110.0
126,259.0,439.0,183.0,129.0,324.0,436.0,400.0,74.0,306.0,209.0,130.0,102.0,370.0,520.0,566.0,727.0,331.0,411.0,116.0
127,271.0,454.0,196.0,132.0,339.0,446.0,403.0,73.0,322.0,215.0,133.0,102.0,374.0,513.0,587.0,747.0,339.0,421.0,123.0
128,284.0,471.0,211.0,136.0,355.0,458.0,407.0,72.0,340.0,224.0,137.0,104.0,380.0,505.0,613.0,770.0,348.0,434.0,133.0
129,301.0,491.0,228.0,142.0,376.0,473.0,412.0,70.0,363.0,239.0,142.0,107.0,387.0,496.0,644.0,799.0,359.0,450.0,146.0
130,320.0,514.0,246.0,150.0,398.0,491.0,419.0,68.0,388.0,257.0,149.0,112.0,395.0,487.0,679.0,831.0,373.0,469.0,161.0
131,338.0,535.0,262.0,158.0,419.0,508.0,426.0,67.0,411.0,276.0,155.0,118.0,403.0,480.0,712.0,862.0,387.0,487.0,177.0
132,354.0,554.0,275.0,166.0,437.0,524.0,433.0,66.0,430.0,294.0,161.0,124.0,411.0,474.0,739.0,888.0,400.0,503.0,190.0
133,369.0,573.0,289.0,174.0,456.0,541.0,441.0,65.0,450.0,312.0,167.0,131.0,420.0,467.0,768.0,914.0,415.0,520.0,204.0
134,385.0,592.0,302.0,183.0,476.0,559.0,449.0,64.0,471.0,332.0,174.0,138.0,431.0,460.0,795.0,940.0,430.0,537.0,219.0
135,400.0,610.0,314.0,192.0,494.0,576.0,457.0,64.0,491.0,351.0,182.0,145.0,442.0,453.0,820.0,964.0,446.0,553.0,234.0
136,416.0,629.0,327.0,202.0,514.0,596.0,466.0,63.0,512.0,370.0,190.0,152.0,455.0,445.0,843.0,986.0,463.0,570.0,249.0
137,432.0,647.0,340.0,215.0,536.0,619.0,477.0,63.0,535.0,390.0,200.0,158.0,472.0,435.0,865.0,1007.0,482.0,587.0,266.0
138,448.0,664.0,352.0,227.0,558.0,643.0,487.0,63.0,558.0,408.0,210.0,164.0,490.0,425.0,882.0,1023.0,501.0,603.0,281.0
139,462.0,677.0,362.0,239.0,578.0,664.0,497.0,63.0,577.0,422.0,220.0,168.0,507.0,416.0,893.0,1034.0,518.0,617.0,294.0
140,475.0,689.0,373.0,251.0,599.0,686.0,507.0,64.0,597.0,436.0,230.0,171.0,525.0,405.0,902.0,1042.0,536.0,630.0,307.0
141,490.0,701.0,383.0,265.0,621.0,710.0,517.0,65.0,618.0,449.0,241.0,174.0,545.0,395.0,908.0,1047.0,554.0,643.0,319.0
142,504.0,712.0,395.0,279.0,646.0,734.0,526.0,66.0,638.0,462.0,252.0,176.0,567.0,384.0,913.0,1049.0,574.0,657.0,332.0
143,520.0,724.0,407.0,296.0,674.0,761.0,534.0,67.0,659.0,477.0,265.0,178.0,592.0,373.0,916.0,1048.0,596.0,671.0,345.0
144,535.0,737.0,421.0,312.0,705.0,786.0,539.0,68.0,678.0,492.0,277.0,180.0,617.0,362.0,918.0,1044.0,618.0,685.0,359.0
145,548.0,749.0,433.0,328.0,734.0,809.0,542.0,69.0,693.0,506.0,288.0,183.0,641.0,354.0,921.0,1037.0,638.0,698.0,372.0
146,558.0,761.0,445.0,342.0,762.0,829.0,542.0,69.0,703.0,519.0,296.0,186.0,663.0,346.0,923.0,1027.0,657.0,709.0,386.0
147,566.0,773.0,458.0,356.0,790.0,848.0,540.0,69.0,710.0,531.0,304.0,191.0,685.0,339.0,925.0,1013.0,676.0,719.0,402.0
148,570.0,786.0,469.0,371.0,818.0,865.0,538.0,68.0,711.0,541.0,310.0,197.0,707.0,332.0,926.0,992.0,695.0,726.0,419.0
149,571.0,797.0,477.0,387.0,842.0,880.0,537.0,68.0,706.0,547.0,315.0,206.0,729.0,324.0,923.0,963.0,714.0,730.0,437.0
150,565.0,803.0,481.0,405.0,861.0,889.0,539.0,68.0,693.0,545.0,320.0,218.0,747.0,315.0,914.0,925.0,733.0,730.0,453.0
151,556.0,803.0,481.0,425.0,874.0,890.0,541.0,69.0,670.0,536.0,323.0,232.0,761.0,304.0,894.0,878.0,753.0,724.0,463.0
152,544.0,794.0,479.0,446.0,877.0,882.0,541.0,71.0,639.0,520.0,325.0,246.0,764.0,291.0,864.0,827.0,771.0,714.0,465.0
153,539.0,772.0,482.0,467.0,867.0,865.0,538.0,71.0,604.0,503.0,322.0,256.0,750.0,281.0,823.0,771.0,786.0,704.0,459.0
154,549.0,731.0,497.0,486.0,841.0,841.0,544.0,68.0,563.0,487.0,315.0,262.0,714.0,279.0,774.0,698.0,793.0,702.0,453.0
155,567.0,676.0,523.0,499.0,799.0,813.0,554.0,61.0,520.0,472.0,302.0,262.0,661.0,281.0,724.0,609.0,793.0,702.0,451.0
156,569.0,631.0,543.0,507.0,754.0,789.0,545.0,57.0,486.0,449.0,285.0,253.0,610.0,283.0,682.0,533.0,785.0,688.0,444.0
157,557.0,605.0,554.0,508.0,713.0,770.0,523.0,57.0,465.0,423.0,271.0,240.0,571.0,284.0,656.0,481.0,771.0,666.0,432.0
158,538.0,586.0,559.0,504.0,673.0,752.0,497.0,57.0,448.0,395.0,260.0,227.0,538.0,285.0,635.0,440.0,752.0,642.0,419.0
159,519.0,566.0,557.0,496.0,635.0,731.0,472.0,57.0,433.0,371.0,252.0,217.0,510.0,282.0,616.0,409.0,731.0,618.0,407.0
160,500.0,547.0,551.0,485.0,602.0,708.0,451.0,57.0,416.0,352.0,247.0,211.0,487.0,278.0,598.0,389.0,709.0,594.0,396.0
161,482.0,527.0,541.0,473.0,572.0,683.0,432.0,58.0,399.0,335.0,245.0,209.0,467.0,273.0,578.0,374.0,687.0,571.0,384.0
162,465.0,508.0,530.0,461.0,545.0,660.0,417.0,59.0,382.0,320.0,245.0,207.0,450.0,268.0,558.0,362.0,667.0,549.0,372.0
163,447.0,489.0,518.0,448.0,519.0,635.0,402.0,61.0,366.0,306.0,245.0,206.0,433.0,264.0,536.0,351.0,646.0,527.0,360.0
164,430.0,471.0,505.0,435.0,495.0,612.0,389.0,63.0,349.0,292.0,246.0,205.0,416.0,260.0,513.0,340.0,625.0,507.0,349.0
165,411.0,451.0,490.0,420.0,470.0,588.0,376.0,65.0,332.0,277.0,248.0,203.0,398.0,256.0,488.0,328.0,603.0,486.0,337.0
166,390.0,431.0,472.0,404.0,443.0,562.0,362.0,69.0,313.0,261.0,249.0,201.0,378.0,251.0,461.0,315.0,580.0,464.0,325.0
167,367.0,409.0,452.0,387.0,414.0,533.0,347.0,72.0,293.0,242.0,250.0,199.0,355.0,246.0,430.0,300.0,554.0,440.0,313.0
168,342.0,386.0,430.0,368.0,385.0,502.0,332.0,76.0,273.0,222.0,249.0,196.0,330.0,239.0,399.0,284.0,526.0,415.0,302.0
169,318.0,365.0,408.0,349.0,357.0,472.0,319.0,79.0,255.0,203.0,246.0,193.0,306.0,232.0,371.0,270.0,499.0,392.0,293.0
170,296.0,346.0,388.0,333.0,332.0,444.0,306.0,82.0,240.0,187.0,242.0,191.0,284.0,225.0,348.0,258.0,473.0,371.0,287.0
171,278.0,329.0,370.0,319.0,311.0,420.0,296.0,84.0,228.0,174.0,235.0,188.0,264.0,220.0,331.0,247.0,451.0,353.0,282.0
172,263.0,316.0,354.0,308.0,293.0,397.0,287.0,86.0,220.0,165.0,228.0,187.0,247.0,217.0,319.0,237.0,431.0,336.0,279.0
173,251.0,304.0,340.0,298.0,278.0,377.0,279.0,87.0,214.0,158.0,221.0,186.0,231.0,215.0,311.0,230.0,414.0,322.0,276.0
174,241.0,294.0,328.0,290.0,263.0,358.0,272.0,88.0,210.0,155.0,213.0,186.0,218.0,214.0,305.0,223.0,399.0,309.0,273.0
175,230.0,283.0,315.0,281.0,249.0,338.0,265.0,89.0,207.0,152.0,204.0,188.0,203.0,215.0,300.0,216.0,383.0,296.0,269.0
176,219.0,273.0,302.0,273.0,234.0,315.0,258.0,89.0,205.0,152.0,194.0,191.0,189.0,218.0,296.0,209.0,366.0,282.0,265.0
