,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
17,3.0,27.0,5.0,5.0,23.0,29.0,33.0,4.0,40.0,9.0,5.0,9.0,11.0,21.0,8.0,26.0,24.0,14.0,-1.0
18,3.0,27.0,5.0,5.0,23.0,29.0,33.0,4.0,40.0,9.0,5.0,9.0,11.0,21.0,8.0,25.0,24.0,14.0,-2.0
19,3.0,27.0,5.0,4.0,23.0,29.0,33.0,4.0,40.0,8.0,5.0,9.0,11.0,20.0,8.0,25.0,24.0,13.0,-2.0
20,3.0,26.0,5.0,4.0,23.0,29.0,33.0,4.0,40.0,8.0,5.0,9.0,11.0,20.0,8.0,25.0,24.0,13.0,-2.0
21,3.0,26.0,5.0,4.0,23.0,29.0,33.0,4.0,40.0,8.0,5.0,9.0,11.0,20.0,8.0,25.0,23.0,13.0,-2.0
22,3.0,26.0,5.0,4.0,23.0,28.0,33.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
23,3.0,26.0,5.0,4.0,23.0,28.0,33.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
24,3.0,26.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
25,3.0,26.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
26,3.0,26.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
27,3.0,26.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
28,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
29,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
30,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
31,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
32,3.0,26.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
33,3.0,26.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
34,3.0,26.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
35,3.0,26.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
36,3.0,26.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
37,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
38,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
39,3.0,26.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
40,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
41,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
42,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
43,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
44,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
45,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
46,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,21.0,7.0,26.0,24.0,15.0,-1.0
47,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
48,3.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
49,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
50,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
51,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
52,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
53,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
54,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
55,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
56,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
57,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
58,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
59,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
60,3.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
61,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
62,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
63,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
64,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
65,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
66,3.0,33.0,6.0,5.0,20.0,30.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
67,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
68,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
69,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
70,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,20.0,1.0
71,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
72,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,32.0,29.0,21.0,2.0
73,3.0,38.0,6.0,6.0,19.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
74,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,33.0,30.0,22.0,3.0
75,3.0,39.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
76,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,27.0,7.0,35.0,31.0,23.0,4.0
77,3.0,42.0,7.0,7.0,17.0,32.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,24.0,4.0
78,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,37.0,33.0,25.0,5.0
79,3.0,45.0,7.0,7.0,16.0,32.0,26.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,34.0,26.0,5.0
80,3.0,46.0,7.0,7.0,16.0,33.0,25.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,39.0,35.0,27.0,6.0
81,3.0,49.0,7.0,8.0,15.0,33.0,24.0,6.0,52.0,9.0,6.0,10.0,13.0,31.0,7.0,40.0,37.0,29.0,7.0
82,3.0,51.0,8.0,8.0,15.0,34.0,24.0,6.0,54.0,10.0,6.0,10.0,14.0,32.0,7.0,42.0,39.0,31.0,8.0
83,4.0,54.0,8.0,9.0,14.0,35.0,23.0,6.0,55.0,10.0,6.0,11.0,14.0,33.0,7.0,44.0,41.0,33.0,9.0
84,4.0,57.0,8.0,10.0,13.0,36.0,22.0,7.0,57.0,10.0,6.0,11.0,15.0,35.0,7.0,46.0,43.0,35.0,11.0
85,5.0,61.0,9.0,11.0,12.0,37.0,21.0,7.0,60.0,11.0,7.0,12.0,16.0,37.0,7.0,50.0,47.0,39.0,13.0
86,5.0,67.0,10.0,12.0,10.0,39.0,20.0,8.0,64.0,11.0,8.0,13.0,17.0,40.0,7.0,53.0,51.0,43.0,15.0
87,7.0,74.0,11.0,14.0,8.0,42.0,19.0,10.0,69.0,12.0,9.0,15.0,19.0,44.0,7.0,58.0,57.0,48.0,18.0
88,9.0,82.0,12.0,17.0,7.0,46.0,18.0,12.0,75.0,13.0,11.0,18.0,22.0,49.0,7.0,65.0,66.0,55.0,21.0
89,12.0,92.0,15.0,21.0,5.0,53.0,18.0,14.0,83.0,15.0,14.0,22.0,25.0,55.0,7.0,72.0,77.0,63.0,25.0
90,16.0,104.0,18.0,26.0,4.0,61.0,20.0,18.0,92.0,18.0,18.0,29.0,30.0,63.0,8.0,81.0,91.0,74.0,29.0
91,22.0,117.0,22.0,33.0,4.0,73.0,24.0,23.0,104.0,22.0,24.0,38.0,37.0,73.0,11.0,92.0,108.0,85.0,32.0
92,29.0,133.0,28.0,42.0,6.0,88.0,31.0,30.0,117.0,27.0,32.0,51.0,45.0,88.0,15.0,103.0,129.0,100.0,35.0
93,38.0,148.0,34.0,53.0,9.0,104.0,41.0,39.0,129.0,34.0,40.0,66.0,54.0,106.0,21.0,116.0,150.0,115.0,38.0
94,48.0,163.0,40.0,65.0,13.0,119.0,54.0,49.0,140.0,41.0,49.0,84.0,64.0,129.0,30.0,129.0,172.0,131.0,42.0
95,59.0,175.0,45.0,77.0,19.0,131.0,70.0,60.0,147.0,49.0,57.0,101.0,75.0,153.0,39.0,143.0,192.0,147.0,46.0
96,70.0,186.0,49.0,90.0,25.0,142.0,88.0,71.0,153.0,58.0,64.0,120.0,86.0,179.0,48.0,157.0,211.0,164.0,52.0
97,82.0,195.0,52.0,103.0,31.0,153.0,108.0,82.0,156.0,66.0,70.0,139.0,98.0,207.0,57.0,173.0,230.0,183.0,59.0
98,93.0,204.0,54.0,116.0,38.0,165.0,131.0,94.0,159.0,76.0,77.0,159.0,112.0,238.0,65.0,192.0,251.0,204.0,66.0
99,104.0,216.0,55.0,130.0,47.0,180.0,157.0,107.0,161.0,86.0,83.0,181.0,129.0,275.0,74.0,216.0,274.0,229.0,75.0
100,114.0,229.0,56.0,143.0,58.0,198.0,185.0,119.0,164.0,96.0,90.0,202.0,150.0,318.0,84.0,244.0,299.0,257.0,84.0
101,123.0,246.0,56.0,156.0,72.0,219.0,215.0,131.0,167.0,108.0,98.0,222.0,176.0,367.0,97.0,278.0,325.0,287.0,93.0
102,130.0,264.0,55.0,166.0,87.0,240.0,245.0,140.0,171.0,121.0,106.0,240.0,205.0,417.0,114.0,313.0,349.0,315.0,100.0
103,136.0,282.0,54.0,174.0,101.0,260.0,274.0,145.0,172.0,136.0,113.0,252.0,233.0,466.0,134.0,349.0,367.0,338.0,103.0
104,141.0,297.0,52.0,178.0,113.0,277.0,301.0,147.0,173.0,151.0,118.0,258.0,259.0,509.0,158.0,382.0,379.0,355.0,105.0
105,146.0,309.0,50.0,179.0,123.0,291.0,324.0,146.0,172.0,164.0,121.0,259.0,281.0,542.0,182.0,409.0,382.0,367.0,105.0
106,149.0,316.0,48.0,179.0,130.0,302.0,343.0,144.0,171.0,177.0,123.0,256.0,300.0,567.0,205.0,432.0,381.0,375.0,106.0
107,153.0,321.0,48.0,178.0,136.0,312.0,360.0,140.0,171.0,187.0,123.0,249.0,317.0,584.0,228.0,452.0,376.0,381.0,107.0
108,156.0,322.0,48.0,176.0,142.0,322.0,376.0,136.0,172.0,197.0,122.0,240.0,333.0,598.0,250.0,471.0,368.0,385.0,109.0
109,159.0,322.0,50.0,174.0,148.0,331.0,390.0,131.0,174.0,206.0,120.0,229.0,349.0,608.0,272.0,491.0,358.0,388.0,112.0
110,162.0,320.0,53.0,172.0,153.0,341.0,401.0,127.0,176.0,213.0,117.0,218.0,362.0,614.0,293.0,508.0,348.0,390.0,115.0
111,164.0,318.0,57.0,170.0,158.0,348.0,410.0,123.0,179.0,218.0,115.0,208.0,373.0,618.0,310.0,524.0,338.0,392.0,118.0
112,167.0,317.0,60.0,168.0,162.0,356.0,417.0,120.0,182.0,223.0,113.0,199.0,381.0,621.0,324.0,537.0,330.0,393.0,121.0
113,169.0,316.0,64.0,167.0,167.0,362.0,422.0,118.0,184.0,226.0,111.0,191.0,387.0,622.0,337.0,548.0,324.0,394.0,123.0
114,172.0,315.0,67.0,165.0,171.0,368.0,425.0,115.0,186.0,228.0,110.0,184.0,391.0,623.0,348.0,558.0,318.0,394.0,125.0
115,175.0,315.0,71.0,163.0,176.0,374.0,428.0,112.0,188.0,229.0,109.0,176.0,394.0,622.0,360.0,568.0,312.0,395.0,126.0
116,179.0,316.0,75.0,160.0,182.0,379.0,430.0,110.0,190.0,229.0,108.0,170.0,396.0,621.0,371.0,577.0,307.0,394.0,126.0
117,182.0,317.0,78.0,158.0,187.0,384.0,430.0,108.0,192.0,229.0,108.0,164.0,396.0,619.0,380.0,584.0,304.0,394.0,126.0
118,184.0,319.0,81.0,156.0,192.0,388.0,429.0,106.0,194.0,229.0,108.0,159.0,396.0,617.0,387.0,590.0,301.0,393.0,126.0
119,187.0,322.0,84.0,154.0,197.0,391.0,428.0,103.0,195.0,227.0,108.0,153.0,394.0,614.0,395.0,595.0,299.0,392.0,125.0
120,190.0,324.0,88.0,151.0,203.0,394.0,426.0,101.0,197.0,226.0,108.0,148.0,391.0,610.0,403.0,600.0,298.0,391.0,123.0
121,194.0,328.0,92.0,148.0,209.0,396.0,423.0,99.0,200.0,223.0,109.0,142.0,388.0,606.0,411.0,606.0,296.0,390.0,120.0
122,197.0,333.0,96.0,145.0,216.0,399.0,420.0,96.0,204.0,221.0,110.0,137.0,384.0,600.0,420.0,611.0,296.0,388.0,117.0
123,201.0,338.0,101.0,142.0,223.0,400.0,416.0,94.0,208.0,218.0,111.0,132.0,380.0,594.0,429.0,617.0,295.0,387.0,114.0
124,204.0,344.0,105.0,139.0,230.0,402.0,413.0,92.0,213.0,215.0,112.0,127.0,376.0,588.0,437.0,623.0,296.0,385.0,111.0
125,207.0,350.0,110.0,137.0,237.0,403.0,410.0,90.0,218.0,213.0,113.0,124.0,374.0,583.0,446.0,628.0,297.0,384.0,109.0
126,210.0,357.0,115.0,134.0,244.0,405.0,408.0,88.0,223.0,211.0,115.0,121.0,371.0,578.0,455.0,635.0,298.0,384.0,107.0
127,214.0,364.0,120.0,132.0,251.0,407.0,405.0,86.0,230.0,208.0,116.0,118.0,369.0,573.0,465.0,642.0,300.0,384.0,105.0
128,218.0,373.0,126.0,130.0,259.0,409.0,403.0,84.0,237.0,207.0,118.0,115.0,368.0,567.0,476.0,650.0,302.0,385.0,104.0
129,223.0,382.0,133.0,128.0,268.0,412.0,402.0,82.0,246.0,205.0,120.0,112.0,367.0,561.0,488.0,660.0,305.0,386.0,104.0
130,230.0,393.0,141.0,127.0,278.0,417.0,401.0,81.0,255.0,205.0,122.0,110.0,367.0,555.0,503.0,672.0,309.0,389.0,104.0
131,236.0,404.0,148.0,126.0,288.0,421.0,402.0,79.0,265.0,205.0,123.0,108.0,368.0,549.0,517.0,684.0,313.0,393.0,106.0
132,241.0,413.0,155.0,126.0,296.0,426.0,402.0,78.0,273.0,206.0,125.0,107.0,370.0,545.0,529.0,694.0,316.0,397.0,108.0
133,248.0,422.0,162.0,127.0,305.0,432.0,404.0,77.0,282.0,208.0,127.0,106.0,372.0,541.0,543.0,706.0,320.0,402.0,110.0
134,254.0,433.0,170.0,128.0,314.0,437.0,405.0,76.0,293.0,210.0,129.0,106.0,375.0,536.0,557.0,719.0,325.0,408.0,114.0
135,262.0,443.0,179.0,129.0,324.0,443.0,406.0,75.0,303.0,213.0,131.0,105.0,377.0,530.0,572.0,732.0,329.0,414.0,117.0
136,270.0,454.0,188.0,131.0,334.0,450.0,408.0,74.0,315.0,217.0,133.0,105.0,380.0,525.0,588.0,746.0,335.0,421.0,122.0
137,280.0,466.0,199.0,134.0,347.0,458.0,411.0,73.0,328.0,223.0,136.0,106.0,384.0,518.0,607.0,764.0,341.0,430.0,129.0
138,290.0,479.0,210.0,137.0,360.0,467.0,413.0,72.0,343.0,231.0,139.0,107.0,388.0,512.0,627.0,782.0,348.0,440.0,136.0
139,300.0,491.0,221.0,141.0,372.0,476.0,416.0,71.0,356.0,239.0,142.0,109.0,392.0,506.0,645.0,799.0,355.0,449.0,143.0
140,310.0,503.0,231.0,145.0,384.0,485.0,419.0,70.0,370.0,248.0,145.0,111.0,396.0,500.0,664.0,817.0,363.0,459.0,152.0
141,321.0,517.0,243.0,149.0,398.0,495.0,423.0,69.0,385.0,259.0,149.0,114.0,400.0,494.0,685.0,836.0,372.0,470.0,161.0
142,334.0,532.0,255.0,155.0,413.0,507.0,427.0,68.0,402.0,272.0,154.0,118.0,405.0,487.0,708.0,858.0,382.0,483.0,172.0
143,349.0,549.0,269.0,163.0,431.0,521.0,433.0,67.0,422.0,289.0,159.0,123.0,411.0,479.0,735.0,883.0,395.0,499.0,185.0
144,366.0,569.0,284.0,171.0,451.0,538.0,440.0,66.0,444.0,308.0,166.0,130.0,419.0,471.0,764.0,911.0,410.0,516.0,200.0
145,383.0,590.0,299.0,181.0,472.0,556.0,448.0,65.0,467.0,329.0,173.0,137.0,430.0,463.0,793.0,939.0,427.0,534.0,216.0
146,400.0,610.0,313.0,191.0,494.0,576.0,457.0,64.0,490.0,350.0,182.0,145.0,442.0,454.0,821.0,965.0,445.0,553.0,233.0
147,418.0,632.0,329.0,204.0,518.0,600.0,468.0,63.0,516.0,374.0,192.0,153.0,458.0,444.0,848.0,991.0,466.0,573.0,252.0
148,439.0,655.0,346.0,220.0,547.0,630.0,482.0,63.0,546.0,398.0,204.0,161.0,480.0,430.0,873.0,1015.0,491.0,595.0,273.0
149,463.0,678.0,364.0,240.0,580.0,667.0,498.0,64.0,580.0,424.0,220.0,168.0,509.0,414.0,893.0,1034.0,520.0,618.0,295.0
150,488.0,699.0,383.0,264.0,619.0,708.0,516.0,65.0,616.0,448.0,239.0,172.0,544.0,395.0,907.0,1045.0,553.0,642.0,318.0
151,514.0,719.0,404.0,290.0,664.0,752.0,531.0,67.0,651.0,472.0,260.0,176.0,583.0,376.0,914.0,1047.0,588.0,666.0,340.0
152,537.0,739.0,424.0,316.0,711.0,792.0,540.0,68.0,681.0,495.0,279.0,180.0,623.0,360.0,918.0,1041.0,623.0,688.0,361.0
153,554.0,758.0,443.0,339.0,755.0,824.0,541.0,69.0,700.0,516.0,294.0,184.0,658.0,348.0,922.0,1029.0,653.0,706.0,382.0
154,565.0,773.0,458.0,357.0,790.0,848.0,540.0,69.0,709.0,531.0,303.0,190.0,686.0,339.0,924.0,1011.0,677.0,719.0,401.0
155,569.0,785.0,469.0,372.0,817.0,865.0,538.0,68.0,710.0,541.0,310.0,197.0,708.0,332.0,924.0,990.0,696.0,726.0,418.0
156,570.0,795.0,476.0,386.0,838.0,877.0,537.0,68.0,706.0,545.0,314.0,205.0,725.0,325.0,922.0,965.0,712.0,730.0,433.0
157,567.0,800.0,480.0,398.0,852.0,884.0,537.0,68.0,698.0,545.0,318.0,213.0,738.0,319.0,916.0,941.0,725.0,730.0,445.0
158,563.0,803.0,481.0,411.0,864.0,888.0,538.0,69.0,686.0,541.0,321.0,222.0,750.0,312.0,906.0,912.0,739.0,728.0,454.0
159,556.0,802.0,481.0,425.0,872.0,889.0,539.0,69.0,669.0,534.0,323.0,232.0,759.0,305.0,892.0,879.0,753.0,723.0,461.0
160,548.0,797.0,480.0,439.0,875.0,885.0,540.0,71.0,650.0,524.0,324.0,241.0,762.0,296.0,873.0,845.0,765.0,717.0,464.0
161,542.0,789.0,479.0,453.0,874.0,877.0,538.0,72.0,629.0,513.0,324.0,249.0,760.0,289.0,851.0,812.0,776.0,710.0,462.0
162,540.0,775.0,481.0,466.0,868.0,867.0,537.0,72.0,607.0,503.0,323.0,255.0,750.0,283.0,826.0,778.0,785.0,704.0,458.0
163,542.0,754.0,488.0,478.0,856.0,853.0,538.0,70.0,583.0,493.0,319.0,260.0,732.0,280.0,797.0,737.0,791.0,701.0,454.0
164,551.0,724.0,500.0,488.0,836.0,837.0,544.0,67.0,557.0,484.0,314.0,263.0,706.0,279.0,767.0,687.0,794.0,701.0,452.0
165,564.0,685.0,517.0,497.0,808.0,818.0,553.0,62.0,527.0,475.0,305.0,263.0,671.0,280.0,733.0,625.0,793.0,702.0,452.0
166,571.0,646.0,534.0,503.0,773.0,797.0,553.0,57.0,498.0,461.0,292.0,258.0,631.0,281.0,699.0,561.0,788.0,695.0,450.0
167,564.0,615.0,548.0,507.0,733.0,778.0,537.0,55.0,473.0,438.0,277.0,247.0,591.0,282.0,669.0,504.0,777.0,676.0,441.0
168,546.0,592.0,556.0,505.0,691.0,758.0,509.0,56.0,454.0,408.0,264.0,232.0,553.0,283.0,645.0,456.0,760.0,651.0,427.0
169,526.0,573.0,558.0,499.0,651.0,738.0,482.0,56.0,439.0,381.0,254.0,220.0,522.0,282.0,625.0,420.0,738.0,626.0,413.0
170,506.0,553.0,553.0,489.0,614.0,715.0,458.0,57.0,422.0,359.0,248.0,213.0,496.0,279.0,605.0,395.0,716.0,602.0,401.0
171,488.0,533.0,545.0,477.0,582.0,690.0,438.0,57.0,405.0,341.0,245.0,209.0,475.0,274.0,585.0,379.0,694.0,578.0,388.0
172,470.0,512.0,533.0,464.0,553.0,665.0,420.0,58.0,387.0,324.0,244.0,207.0,455.0,270.0,564.0,365.0,672.0,554.0,375.0
173,451.0,493.0,521.0,451.0,525.0,640.0,405.0,60.0,369.0,309.0,245.0,206.0,437.0,265.0,541.0,354.0,650.0,531.0,363.0
174,432.0,473.0,506.0,436.0,498.0,615.0,390.0,62.0,351.0,293.0,246.0,205.0,419.0,261.0,516.0,342.0,628.0,509.0,350.0
175,410.0,450.0,488.0,419.0,468.0,586.0,375.0,66.0,331.0,276.0,248.0,203.0,397.0,256.0,486.0,327.0,602.0,484.0,335.0
176,384.0,425.0,467.0,400.0,435.0,554.0,358.0,70.0,308.0,256.0,249.0,201.0,371.0,250.0,452.0,311.0,573.0,457.0,321.0
