,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
12,-2.0,0.0,0.0,1.0,5.0,8.0,13.0,0.0,3.0,3.0,0.0,2.0,3.0,6.0,0.0,9.0,11.0,-2.0,-6.0
13,-2.0,0.0,0.0,1.0,5.0,8.0,13.0,0.0,3.0,3.0,0.0,2.0,3.0,6.0,0.0,9.0,11.0,-2.0,-6.0
14,-2.0,0.0,0.0,1.0,5.0,8.0,13.0,0.0,3.0,3.0,0.0,2.0,3.0,6.0,0.0,9.0,11.0,-2.0,-6.0
15,-2.0,0.0,0.0,1.0,5.0,8.0,13.0,0.0,3.0,3.0,0.0,2.0,3.0,6.0,0.0,9.0,11.0,-2.0,-6.0
16,-2.0,0.0,0.0,1.0,5.0,8.0,13.0,0.0,3.0,3.0,0.0,3.0,3.0,6.0,0.0,9.0,11.0,-2.0,-6.0
17,-2.0,0.0,0.0,1.0,5.0,8.0,14.0,0.0,3.0,3.0,0.0,3.0,3.0,6.0,0.0,9.0,11.0,-1.0,-6.0
18,-2.0,0.0,1.0,2.0,5.0,9.0,14.0,0.0,3.0,3.0,0.0,3.0,3.0,6.0,0.0,9.0,11.0,-1.0,-6.0
19,-2.0,1.0,1.0,2.0,5.0,9.0,14.0,0.0,4.0,3.0,0.0,3.0,3.0,7.0,0.0,9.0,12.0,0.0,-6.0
20,-1.0,1.0,1.0,2.0,5.0,9.0,15.0,0.0,4.0,3.0,1.0,3.0,4.0,7.0,-1.0,10.0,12.0,1.0,-6.0
21,-1.0,2.0,2.0,3.0,5.0,11.0,15.0,0.0,5.0,4.0,1.0,4.0,4.0,9.0,-1.0,11.0,13.0,4.0,-6.0
22,-1.0,3.0,2.0,5.0,5.0,12.0,17.0,1.0,7.0,5.0,2.0,5.0,4.0,11.0,-2.0,12.0,14.0,7.0,-6.0
23,0.0,4.0,3.0,7.0,5.0,14.0,18.0,2.0,9.0,6.0,3.0,6.0,5.0,14.0,-3.0,14.0,16.0,12.0,-6.0
24,1.0,5.0,4.0,9.0,5.0,17.0,20.0,2.0,12.0,7.0,4.0,8.0,5.0,17.0,-4.0,17.0,18.0,18.0,-6.0
25,2.0,7.0,6.0,12.0,5.0,21.0,23.0,3.0,16.0,9.0,5.0,9.0,6.0,22.0,-5.0,21.0,21.0,25.0,-5.0
26,3.0,9.0,8.0,15.0,6.0,27.0,27.0,5.0,21.0,11.0,7.0,12.0,7.0,28.0,-6.0,25.0,25.0,35.0,-5.0
27,5.0,12.0,10.0,19.0,6.0,33.0,32.0,7.0,27.0,14.0,10.0,14.0,8.0,36.0,-7.0,31.0,30.0,47.0,-4.0
28,7.0,16.0,12.0,25.0,7.0,42.0,38.0,9.0,34.0,17.0,13.0,17.0,9.0,45.0,-8.0,39.0,36.0,62.0,-3.0
29,9.0,20.0,16.0,30.0,8.0,52.0,45.0,11.0,43.0,21.0,16.0,21.0,11.0,56.0,-8.0,48.0,42.0,78.0,-2.0
30,12.0,25.0,19.0,36.0,9.0,62.0,53.0,13.0,52.0,26.0,21.0,24.0,13.0,67.0,-7.0,57.0,49.0,95.0,-1.0
31,16.0,31.0,23.0,43.0,11.0,75.0,63.0,16.0,64.0,31.0,25.0,27.0,14.0,81.0,-6.0,69.0,58.0,115.0,1.0
32,20.0,38.0,28.0,52.0,13.0,90.0,75.0,20.0,78.0,37.0,32.0,32.0,17.0,98.0,-4.0,82.0,68.0,140.0,4.0
33,25.0,47.0,34.0,62.0,16.0,107.0,91.0,24.0,94.0,45.0,39.0,38.0,19.0,118.0,-2.0,99.0,80.0,169.0,7.0
34,32.0,58.0,41.0,73.0,20.0,127.0,110.0,28.0,114.0,55.0,48.0,43.0,23.0,143.0,1.0,117.0,94.0,202.0,12.0
35,39.0,71.0,48.0,86.0,24.0,147.0,132.0,33.0,135.0,66.0,59.0,50.0,27.0,170.0,5.0,139.0,110.0,238.0,18.0
36,47.0,85.0,56.0,100.0,28.0,166.0,157.0,38.0,157.0,77.0,69.0,55.0,30.0,199.0,9.0,160.0,126.0,274.0,26.0
37,52.0,98.0,63.0,112.0,31.0,183.0,182.0,42.0,177.0,87.0,80.0,59.0,33.0,227.0,15.0,181.0,142.0,306.0,35.0
38,59.0,111.0,69.0,125.0,34.0,197.0,208.0,46.0,196.0,98.0,91.0,63.0,35.0,254.0,22.0,201.0,159.0,338.0,45.0
39,65.0,125.0,76.0,137.0,38.0,212.0,237.0,51.0,216.0,109.0,102.0,67.0,38.0,284.0,30.0,223.0,178.0,373.0,57.0
40,70.0,142.0,82.0,152.0,43.0,228.0,269.0,55.0,235.0,121.0,114.0,72.0,43.0,316.0,36.0,245.0,199.0,411.0,70.0
41,75.0,158.0,88.0,166.0,48.0,243.0,301.0,59.0,251.0,133.0,126.0,77.0,47.0,348.0,42.0,267.0,221.0,450.0,83.0
42,77.0,170.0,93.0,176.0,55.0,258.0,330.0,61.0,263.0,142.0,136.0,81.0,50.0,374.0,47.0,286.0,240.0,486.0,96.0
43,78.0,178.0,95.0,182.0,61.0,271.0,354.0,61.0,270.0,148.0,144.0,84.0,52.0,394.0,51.0,300.0,256.0,517.0,106.0
44,76.0,182.0,97.0,185.0,67.0,283.0,371.0,60.0,272.0,149.0,150.0,85.0,53.0,405.0,55.0,310.0,268.0,538.0,111.0
45,74.0,183.0,97.0,186.0,72.0,293.0,382.0,57.0,271.0,147.0,153.0,85.0,54.0,408.0,58.0,318.0,275.0,554.0,114.0
46,72.0,185.0,97.0,184.0,76.0,301.0,388.0,54.0,270.0,143.0,156.0,84.0,56.0,408.0,59.0,323.0,279.0,566.0,115.0
47,69.0,184.0,96.0,181.0,78.0,307.0,389.0,50.0,267.0,137.0,157.0,82.0,57.0,403.0,60.0,325.0,279.0,572.0,113.0
48,66.0,183.0,94.0,177.0,78.0,312.0,386.0,47.0,263.0,130.0,156.0,79.0,57.0,394.0,59.0,325.0,277.0,573.0,110.0
49,65.0,183.0,93.0,172.0,77.0,315.0,382.0,43.0,260.0,123.0,155.0,78.0,57.0,384.0,58.0,324.0,273.0,572.0,107.0
50,64.0,181.0,92.0,167.0,75.0,316.0,376.0,40.0,257.0,116.0,153.0,76.0,57.0,372.0,56.0,320.0,267.0,567.0,104.0
51,61.0,176.0,90.0,160.0,72.0,314.0,365.0,36.0,251.0,108.0,150.0,73.0,54.0,356.0,53.0,314.0,259.0,553.0,97.0
52,58.0,169.0,87.0,151.0,67.0,308.0,351.0,33.0,243.0,99.0,144.0,69.0,50.0,336.0,50.0,305.0,248.0,532.0,90.0
53,53.0,160.0,83.0,141.0,62.0,299.0,334.0,30.0,234.0,91.0,137.0,64.0,45.0,313.0,47.0,294.0,234.0,505.0,81.0
54,49.0,149.0,78.0,130.0,57.0,288.0,314.0,26.0,224.0,82.0,129.0,58.0,39.0,290.0,45.0,282.0,219.0,474.0,74.0
55,45.0,139.0,74.0,120.0,51.0,277.0,295.0,24.0,215.0,76.0,121.0,53.0,34.0,267.0,42.0,270.0,205.0,442.0,66.0
56,41.0,131.0,69.0,112.0,47.0,268.0,277.0,22.0,208.0,71.0,113.0,49.0,32.0,249.0,40.0,259.0,192.0,415.0,60.0
57,39.0,124.0,66.0,105.0,43.0,260.0,261.0,20.0,203.0,67.0,107.0,45.0,29.0,234.0,38.0,250.0,181.0,392.0,55.0
58,36.0,117.0,62.0,99.0,39.0,252.0,244.0,18.0,197.0,64.0,100.0,42.0,27.0,220.0,35.0,239.0,170.0,366.0,50.0
59,32.0,107.0,57.0,92.0,35.0,242.0,226.0,17.0,189.0,59.0,92.0,38.0,24.0,204.0,33.0,226.0,158.0,337.0,44.0
60,29.0,99.0,54.0,86.0,31.0,233.0,211.0,15.0,182.0,56.0,85.0,34.0,22.0,192.0,31.0,214.0,148.0,312.0,39.0
61,27.0,92.0,50.0,81.0,27.0,224.0,197.0,14.0,176.0,54.0,78.0,31.0,20.0,180.0,29.0,202.0,138.0,289.0,35.0
62,24.0,85.0,46.0,75.0,24.0,214.0,182.0,13.0,168.0,51.0,71.0,27.0,18.0,168.0,27.0,190.0,128.0,263.0,31.0
63,22.0,81.0,43.0,71.0,21.0,205.0,170.0,12.0,164.0,50.0,66.0,24.0,17.0,159.0,25.0,181.0,120.0,244.0,28.0
64,21.0,80.0,41.0,69.0,20.0,198.0,161.0,11.0,161.0,52.0,62.0,23.0,16.0,153.0,21.0,173.0,113.0,229.0,27.0
65,20.0,78.0,39.0,67.0,17.0,191.0,153.0,10.0,157.0,52.0,57.0,22.0,15.0,147.0,17.0,165.0,107.0,212.0,25.0
66,18.0,76.0,37.0,63.0,15.0,182.0,144.0,9.0,152.0,51.0,53.0,20.0,14.0,139.0,15.0,155.0,100.0,195.0,23.0
67,17.0,72.0,35.0,59.0,13.0,172.0,135.0,8.0,146.0,50.0,49.0,18.0,12.0,132.0,12.0,146.0,93.0,179.0,22.0
68,15.0,69.0,33.0,56.0,11.0,163.0,127.0,8.0,140.0,48.0,45.0,17.0,11.0,125.0,10.0,137.0,86.0,164.0,21.0
69,14.0,66.0,31.0,52.0,9.0,154.0,118.0,7.0,134.0,47.0,41.0,15.0,9.0,119.0,9.0,128.0,80.0,150.0,20.0
70,13.0,65.0,30.0,50.0,8.0,146.0,111.0,6.0,130.0,47.0,38.0,14.0,8.0,114.0,7.0,121.0,75.0,138.0,19.0
71,12.0,63.0,28.0,48.0,8.0,140.0,106.0,6.0,126.0,47.0,36.0,14.0,7.0,110.0,4.0,115.0,70.0,129.0,18.0
72,11.0,62.0,27.0,46.0,7.0,134.0,101.0,6.0,122.0,46.0,34.0,14.0,7.0,106.0,3.0,109.0,66.0,120.0,17.0
73,10.0,60.0,26.0,44.0,6.0,127.0,96.0,5.0,116.0,45.0,32.0,13.0,6.0,102.0,1.0,102.0,62.0,110.0,16.0
74,9.0,58.0,24.0,42.0,6.0,120.0,90.0,5.0,110.0,44.0,29.0,12.0,6.0,97.0,0.0,96.0,58.0,101.0,15.0
75,8.0,54.0,23.0,40.0,5.0,113.0,86.0,5.0,103.0,42.0,27.0,11.0,7.0,92.0,-1.0,89.0,54.0,92.0,14.0
76,6.0,51.0,22.0,38.0,4.0,106.0,81.0,4.0,96.0,39.0,25.0,9.0,7.0,87.0,-2.0,83.0,50.0,82.0,13.0
77,5.0,47.0,20.0,35.0,4.0,99.0,76.0,4.0,89.0,36.0,23.0,8.0,7.0,82.0,-2.0,77.0,47.0,74.0,12.0
78,4.0,44.0,19.0,33.0,4.0,93.0,71.0,4.0,82.0,34.0,21.0,7.0,7.0,77.0,-2.0,72.0,44.0,67.0,11.0
79,3.0,40.0,17.0,30.0,3.0,86.0,67.0,3.0,76.0,31.0,20.0,6.0,6.0,72.0,-2.0,66.0,41.0,60.0,10.0
80,2.0,37.0,16.0,28.0,3.0,79.0,62.0,3.0,69.0,28.0,18.0,5.0,6.0,67.0,-1.0,60.0,38.0,53.0,9.0
81,1.0,32.0,15.0,25.0,2.0,73.0,57.0,3.0,62.0,25.0,16.0,3.0,7.0,62.0,-1.0,55.0,35.0,45.0,8.0
82,0.0,29.0,13.0,23.0,2.0,66.0,53.0,2.0,55.0,22.0,14.0,2.0,7.0,56.0,0.0,50.0,33.0,38.0,7.0
83,0.0,25.0,12.0,21.0,2.0,61.0,49.0,2.0,49.0,20.0,13.0,1.0,7.0,51.0,0.0,45.0,30.0,32.0,6.0
84,-1.0,23.0,11.0,19.0,2.0,56.0,46.0,2.0,44.0,18.0,11.0,1.0,8.0,47.0,0.0,42.0,28.0,27.0,5.0
85,-1.0,22.0,11.0,18.0,3.0,53.0,43.0,2.0,41.0,17.0,11.0,0.0,8.0,44.0,0.0,39.0,27.0,25.0,5.0
86,-1.0,20.0,10.0,17.0,3.0,49.0,41.0,2.0,37.0,15.0,10.0,0.0,8.0,41.0,0.0,37.0,26.0,22.0,4.0
87,-2.0,18.0,9.0,15.0,3.0,46.0,39.0,2.0,34.0,14.0,9.0,0.0,8.0,38.0,1.0,34.0,24.0,19.0,3.0
88,-2.0,17.0,8.0,13.0,3.0,42.0,36.0,1.0,31.0,12.0,8.0,-1.0,8.0,35.0,1.0,32.0,23.0,15.0,2.0
89,-2.0,15.0,7.0,12.0,3.0,39.0,34.0,1.0,28.0,11.0,7.0,-1.0,8.0,32.0,1.0,30.0,22.0,12.0,2.0
90,-2.0,15.0,6.0,11.0,3.0,37.0,32.0,1.0,26.0,10.0,7.0,-1.0,8.0,30.0,1.0,28.0,21.0,11.0,1.0
91,-2.0,15.0,6.0,11.0,4.0,36.0,31.0,1.0,25.0,10.0,6.0,-1.0,8.0,29.0,1.0,28.0,21.0,11.0,1.0
92,-2.0,15.0,6.0,11.0,4.0,36.0,31.0,1.0,25.0,10.0,6.0,0.0,8.0,28.0,1.0,28.0,21.0,12.0,1.0
93,-2.0,16.0,6.0,11.0,4.0,35.0,30.0,1.0,25.0,10.0,6.0,0.0,9.0,27.0,0.0,28.0,21.0,13.0,1.0
94,-2.0,17.0,5.0,10.0,4.0,34.0,30.0,1.0,24.0,10.0,6.0,1.0,8.0,26.0,0.0,28.0,22.0,13.0,1.0
95,-2.0,17.0,5.0,10.0,5.0,33.0,29.0,1.0,24.0,10.0,6.0,1.0,8.0,26.0,0.0,28.0,22.0,13.0,1.0
96,-2.0,18.0,4.0,10.0,5.0,32.0,28.0,1.0,24.0,10.0,6.0,1.0,8.0,25.0,0.0,28.0,22.0,13.0,0.0
97,-1.0,19.0,4.0,10.0,5.0,32.0,28.0,1.0,25.0,10.0,6.0,2.0,7.0,25.0,0.0,28.0,22.0,13.0,0.0
98,-1.0,20.0,4.0,10.0,5.0,31.0,28.0,1.0,25.0,11.0,6.0,2.0,7.0,25.0,0.0,28.0,22.0,14.0,0.0
99,-1.0,22.0,4.0,10.0,6.0,31.0,28.0,1.0,26.0,11.0,6.0,3.0,7.0,25.0,0.0,29.0,22.0,15.0,0.0
100,-1.0,23.0,4.0,10.0,6.0,31.0,28.0,1.0,27.0,11.0,6.0,3.0,7.0,25.0,0.0,29.0,23.0,15.0,0.0
101,0.0,24.0,4.0,10.0,6.0,31.0,27.0,1.0,27.0,12.0,6.0,4.0,7.0,24.0,0.0,29.0,23.0,16.0,0.0
102,0.0,25.0,4.0,10.0,6.0,31.0,27.0,1.0,28.0,12.0,6.0,4.0,7.0,24.0,0.0,29.0,23.0,16.0,0.0
103,0.0,25.0,4.0,10.0,6.0,31.0,27.0,1.0,28.0,12.0,6.0,4.0,7.0,24.0,0.0,29.0,23.0,16.0,0.0
104,0.0,26.0,4.0,10.0,6.0,31.0,27.0,2.0,28.0,12.0,6.0,4.0,8.0,24.0,1.0,29.0,23.0,16.0,0.0
105,0.0,26.0,4.0,10.0,6.0,31.0,28.0,2.0,29.0,12.0,7.0,4.0,8.0,24.0,1.0,29.0,23.0,17.0,0.0
106,1.0,26.0,5.0,10.0,6.0,32.0,28.0,2.0,29.0,12.0,7.0,4.0,8.0,25.0,1.0,30.0,23.0,18.0,0.0
107,1.0,26.0,5.0,10.0,6.0,31.0,28.0,2.0,29.0,11.0,7.0,4.0,9.0,24.0,2.0,29.0,23.0,17.0,-1.0
108,1.0,25.0,5.0,10.0,6.0,31.0,28.0,2.0,28.0,11.0,7.0,3.0,9.0,24.0,2.0,29.0,23.0,17.0,-1.0
109,1.0,24.0,5.0,9.0,6.0,31.0,27.0,2.0,27.0,10.0,7.0,3.0,9.0,23.0,3.0,28.0,22.0,16.0,-1.0
110,0.0,22.0,5.0,9.0,6.0,30.0,27.0,2.0,25.0,9.0,6.0,2.0,10.0,23.0,3.0,27.0,21.0,15.0,-2.0
111,0.0,20.0,5.0,8.0,6.0,30.0,27.0,2.0,24.0,8.0,6.0,2.0,10.0,22.0,4.0,26.0,21.0,14.0,-2.0
112,0.0,19.0,6.0,8.0,6.0,30.0,27.0,2.0,23.0,8.0,6.0,2.0,10.0,22.0,4.0,25.0,20.0,14.0,-3.0
113,1.0,18.0,6.0,8.0,6.0,30.0,27.0,2.0,22.0,8.0,6.0,2.0,11.0,22.0,4.0,25.0,20.0,14.0,-3.0
114,1.0,17.0,6.0,8.0,6.0,29.0,26.0,2.0,21.0,8.0,6.0,2.0,10.0,21.0,4.0,24.0,20.0,13.0,-3.0
115,0.0,16.0,6.0,8.0,6.0,29.0,26.0,2.0,20.0,7.0,6.0,1.0,10.0,21.0,4.0,24.0,19.0,12.0,-4.0
116,0.0,14.0,5.0,8.0,6.0,28.0,25.0,2.0,19.0,7.0,6.0,1.0,10.0,20.0,4.0,23.0,19.0,11.0,-4.0
117,0.0,13.0,5.0,7.0,6.0,27.0,24.0,1.0,18.0,7.0,5.0,1.0,9.0,20.0,4.0,22.0,18.0,10.0,-4.0
118,0.0,12.0,5.0,7.0,6.0,26.0,24.0,1.0,17.0,6.0,5.0,1.0,8.0,19.0,3.0,21.0,17.0,9.0,-4.0
119,0.0,12.0,4.0,7.0,6.0,26.0,23.0,1.0,17.0,7.0,5.0,2.0,8.0,19.0,2.0,21.0,17.0,9.0,-4.0
120,-1.0,11.0,4.0,7.0,6.0,26.0,23.0,1.0,17.0,7.0,5.0,2.0,7.0,19.0,2.0,21.0,17.0,10.0,-4.0
121,-1.0,11.0,4.0,7.0,6.0,25.0,23.0,1.0,17.0,7.0,5.0,2.0,6.0,19.0,1.0,20.0,17.0,10.0,-4.0
122,-1.0,11.0,4.0,7.0,6.0,25.0,22.0,1.0,16.0,7.0,4.0,2.0,6.0,19.0,1.0,20.0,17.0,10.0,-4.0
123,-1.0,11.0,3.0,7.0,6.0,24.0,22.0,1.0,16.0,7.0,4.0,3.0,5.0,19.0,0.0,20.0,17.0,9.0,-4.0
124,-1.0,11.0,3.0,7.0,6.0,23.0,21.0,1.0,16.0,8.0,4.0,3.0,4.0,19.0,0.0,20.0,17.0,9.0,-4.0
125,-2.0,11.0,3.0,7.0,5.0,23.0,21.0,1.0,16.0,8.0,4.0,3.0,4.0,18.0,-1.0,19.0,17.0,9.0,-4.0
126,-2.0,11.0,3.0,7.0,5.0,23.0,21.0,1.0,16.0,8.0,4.0,3.0,4.0,18.0,-1.0,19.0,17.0,9.0,-4.0
127,-2.0,11.0,3.0,7.0,5.0,22.0,21.0,1.0,16.0,8.0,4.0,4.0,4.0,18.0,-2.0,19.0,17.0,10.0,-4.0
128,-2.0,12.0,3.0,7.0,5.0,22.0,21.0,1.0,16.0,8.0,4.0,4.0,4.0,18.0,-2.0,19.0,18.0,10.0,-3.0
129,-2.0,13.0,3.0,7.0,5.0,22.0,21.0,1.0,16.0,8.0,4.0,4.0,4.0,18.0,-2.0,19.0,18.0,10.0,-3.0
130,-2.0,13.0,3.0,7.0,5.0,21.0,21.0,1.0,16.0,8.0,4.0,4.0,4.0,18.0,-2.0,19.0,18.0,10.0,-3.0
131,-2.0,14.0,2.0,7.0,5.0,20.0,20.0,1.0,16.0,8.0,4.0,4.0,4.0,18.0,-1.0,19.0,18.0,9.0,-3.0
132,-2.0,15.0,2.0,7.0,5.0,20.0,20.0,1.0,16.0,7.0,3.0,4.0,4.0,17.0,-1.0,19.0,19.0,9.0,-3.0
133,-2.0,17.0,2.0,6.0,5.0,19.0,20.0,1.0,17.0,7.0,3.0,4.0,4.0,17.0,-1.0,20.0,19.0,9.0,-2.0
134,-2.0,18.0,2.0,6.0,5.0,19.0,20.0,1.0,17.0,7.0,3.0,4.0,4.0,16.0,-1.0,20.0,20.0,9.0,-2.0
135,-2.0,20.0,2.0,6.0,5.0,18.0,20.0,0.0,17.0,7.0,3.0,4.0,5.0,16.0,-1.0,20.0,20.0,8.0,-2.0
136,-2.0,21.0,1.0,6.0,5.0,17.0,19.0,0.0,18.0,7.0,3.0,4.0,5.0,15.0,-1.0,20.0,20.0,8.0,-1.0
137,-2.0,23.0,1.0,6.0,5.0,17.0,19.0,0.0,18.0,7.0,3.0,4.0,5.0,15.0,-1.0,20.0,21.0,8.0,-1.0
138,-1.0,24.0,1.0,6.0,5.0,16.0,19.0,0.0,19.0,7.0,3.0,4.0,5.0,14.0,0.0,20.0,21.0,7.0,-1.0
139,-1.0,26.0,1.0,6.0,5.0,15.0,18.0,0.0,19.0,7.0,3.0,4.0,4.0,14.0,0.0,20.0,21.0,7.0,0.0
140,-1.0,28.0,0.0,5.0,5.0,15.0,18.0,0.0,20.0,7.0,3.0,4.0,4.0,13.0,0.0,21.0,22.0,7.0,0.0
141,-1.0,30.0,0.0,5.0,5.0,15.0,18.0,0.0,21.0,7.0,3.0,5.0,4.0,13.0,0.0,21.0,22.0,7.0,1.0
142,-1.0,31.0,0.0,5.0,5.0,14.0,18.0,0.0,22.0,7.0,3.0,5.0,4.0,13.0,0.0,21.0,22.0,7.0,1.0
143,-1.0,32.0,0.0,5.0,5.0,14.0,17.0,0.0,23.0,7.0,3.0,5.0,3.0,13.0,0.0,21.0,22.0,7.0,1.0
144,-1.0,34.0,0.0,5.0,5.0,14.0,17.0,0.0,24.0,8.0,3.0,5.0,3.0,13.0,0.0,21.0,22.0,7.0,1.0
145,-1.0,36.0,0.0,5.0,5.0,14.0,17.0,-1.0,25.0,8.0,3.0,6.0,3.0,13.0,0.0,22.0,23.0,8.0,2.0
146,-1.0,38.0,0.0,5.0,5.0,14.0,17.0,-1.0,27.0,9.0,3.0,6.0,2.0,13.0,0.0,22.0,23.0,8.0,2.0
147,-1.0,41.0,0.0,6.0,5.0,14.0,17.0,-1.0,29.0,10.0,4.0,7.0,2.0,14.0,-1.0,24.0,24.0,10.0,3.0
148,0.0,46.0,0.0,6.0,5.0,15.0,18.0,-1.0,32.0,11.0,4.0,7.0,2.0,14.0,-1.0,26.0,26.0,12.0,3.0
149,0.0,49.0,-1.0,7.0,5.0,16.0,18.0,-1.0,35.0,11.0,4.0,8.0,2.0,15.0,-1.0,27.0,27.0,13.0,4.0
150,0.0,54.0,-1.0,7.0,5.0,16.0,18.0,-1.0,37.0,12.0,5.0,8.0,2.0,16.0,0.0,29.0,29.0,14.0,5.0
151,1.0,59.0,-1.0,8.0,5.0,17.0,19.0,-1.0,41.0,13.0,5.0,8.0,2.0,16.0,0.0,31.0,31.0,16.0,6.0
152,1.0,67.0,-1.0,9.0,6.0,17.0,19.0,-1.0,45.0,14.0,5.0,8.0,2.0,16.0,0.0,34.0,33.0,18.0,7.0
153,2.0,77.0,-1.0,10.0,6.0,18.0,19.0,-1.0,50.0,15.0,6.0,8.0,2.0,17.0,0.0,38.0,37.0,20.0,9.0
154,3.0,91.0,-2.0,11.0,7.0,19.0,20.0,-2.0,57.0,16.0,6.0,9.0,3.0,18.0,0.0,44.0,42.0,23.0,11.0
155,4.0,106.0,-2.0,13.0,7.0,21.0,21.0,-2.0,65.0,18.0,7.0,10.0,3.0,19.0,0.0,50.0,47.0,26.0,13.0
156,4.0,124.0,-2.0,15.0,7.0,22.0,22.0,-2.0,73.0,19.0,8.0,11.0,4.0,21.0,1.0,56.0,53.0,29.0,16.0
157,5.0,143.0,-3.0,16.0,7.0,22.0,22.0,-2.0,81.0,20.0,8.0,12.0,4.0,23.0,2.0,62.0,59.0,30.0,19.0
158,6.0,165.0,-3.0,17.0,6.0,23.0,23.0,-3.0,90.0,21.0,8.0,13.0,5.0,25.0,3.0,69.0,66.0,32.0,23.0
159,8.0,189.0,-3.0,18.0,6.0,24.0,24.0,-3.0,99.0,21.0,9.0,15.0,6.0,28.0,5.0,77.0,73.0,32.0,26.0
160,9.0,215.0,-3.0,19.0,6.0,25.0,25.0,-3.0,108.0,22.0,9.0,17.0,6.0,31.0,7.0,84.0,80.0,31.0,29.0
161,11.0,243.0,-3.0,20.0,6.0,26.0,27.0,-3.0,117.0,23.0,9.0,21.0,8.0,35.0,8.0,92.0,88.0,31.0,33.0
162,12.0,273.0,-3.0,21.0,5.0,28.0,28.0,-3.0,126.0,23.0,9.0,25.0,10.0,39.0,10.0,100.0,95.0,29.0,35.0
163,14.0,303.0,-2.0,21.0,5.0,30.0,29.0,-3.0,132.0,23.0,9.0,30.0,13.0,43.0,12.0,107.0,102.0,25.0,37.0
164,15.0,333.0,-1.0,22.0,5.0,32.0,30.0,-3.0,138.0,23.0,9.0,35.0,17.0,48.0,13.0,114.0,108.0,20.0,39.0
165,16.0,361.0,0.0,23.0,4.0,34.0,31.0,-3.0,143.0,23.0,9.0,42.0,21.0,54.0,15.0,119.0,114.0,17.0,40.0
166,18.0,386.0,2.0,24.0,4.0,36.0,32.0,-2.0,148.0,23.0,9.0,49.0,26.0,60.0,16.0,124.0,118.0,13.0,41.0
167,19.0,409.0,4.0,25.0,4.0,38.0,34.0,-1.0,152.0,24.0,10.0,57.0,30.0,67.0,17.0,128.0,123.0,11.0,42.0
168,20.0,431.0,6.0,27.0,4.0,41.0,35.0,0.0,156.0,24.0,10.0,65.0,36.0,75.0,18.0,133.0,127.0,10.0,43.0
169,22.0,456.0,9.0,31.0,5.0,46.0,36.0,1.0,160.0,24.0,12.0,73.0,43.0,83.0,20.0,141.0,134.0,11.0,44.0
170,24.0,476.0,11.0,34.0,6.0,50.0,37.0,2.0,163.0,23.0,13.0,82.0,50.0,91.0,21.0,147.0,141.0,13.0,45.0
171,25.0,492.0,13.0,38.0,6.0,53.0,38.0,4.0,165.0,22.0,15.0,90.0,56.0,99.0,22.0,151.0,147.0,15.0,47.0
172,26.0,505.0,16.0,42.0,6.0,57.0,39.0,6.0,166.0,22.0,17.0,99.0,63.0,109.0,24.0,155.0,154.0,19.0,49.0
173,28.0,514.0,18.0,46.0,6.0,61.0,40.0,8.0,167.0,22.0,19.0,108.0,69.0,119.0,28.0,158.0,161.0,24.0,51.0
174,29.0,521.0,20.0,50.0,6.0,66.0,42.0,11.0,167.0,22.0,22.0,118.0,76.0,130.0,31.0,162.0,169.0,31.0,54.0
