,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
31,1.0,21.0,4.0,2.0,-7.0,-2.0,2.0,6.0,20.0,-7.0,-5.0,-11.0,-4.0,-5.0,5.0,2.0,6.0,5.0,-14.0
32,1.0,21.0,4.0,2.0,-7.0,-2.0,2.0,6.0,20.0,-7.0,-5.0,-11.0,-4.0,-5.0,5.0,2.0,6.0,5.0,-14.0
33,1.0,21.0,4.0,2.0,-7.0,-2.0,2.0,6.0,20.0,-7.0,-5.0,-11.0,-4.0,-5.0,5.0,2.0,6.0,5.0,-14.0
34,1.0,21.0,4.0,2.0,-7.0,-2.0,2.0,6.0,20.0,-7.0,-5.0,-11.0,-4.0,-5.0,5.0,2.0,6.0,5.0,-14.0
35,1.0,21.0,4.0,2.0,-7.0,-2.0,2.0,6.0,20.0,-7.0,-5.0,-11.0,-4.0,-5.0,5.0,2.0,6.0,5.0,-14.0
36,1.0,21.0,4.0,2.0,-7.0,-2.0,2.0,6.0,20.0,-7.0,-5.0,-11.0,-4.0,-5.0,5.0,2.0,6.0,5.0,-14.0
37,1.0,21.0,4.0,2.0,-7.0,-2.0,2.0,6.0,20.0,-7.0,-5.0,-11.0,-4.0,-5.0,5.0,2.0,6.0,5.0,-14.0
38,1.0,21.0,4.0,2.0,-7.0,-2.0,2.0,6.0,20.0,-7.0,-5.0,-11.0,-4.0,-5.0,5.0,2.0,6.0,5.0,-14.0
39,1.0,21.0,4.0,2.0,-7.0,-2.0,2.0,6.0,20.0,-7.0,-5.0,-11.0,-4.0,-5.0,5.0,2.0,6.0,5.0,-14.0
40,1.0,21.0,4.0,2.0,-7.0,-2.0,2.0,6.0,20.0,-7.0,-5.0,-11.0,-4.0,-5.0,5.0,2.0,6.0,5.0,-14.0
41,1.0,21.0,4.0,2.0,-7.0,-2.0,2.0,6.0,20.0,-7.0,-5.0,-11.0,-3.0,-5.0,5.0,2.0,7.0,5.0,-13.0
42,1.0,21.0,4.0,2.0,-7.0,-2.0,2.0,6.0,20.0,-7.0,-5.0,-11.0,-3.0,-5.0,5.0,2.0,7.0,5.0,-13.0
43,1.0,21.0,4.0,2.0,-7.0,-2.0,2.0,6.0,20.0,-7.0,-5.0,-11.0,-3.0,-5.0,5.0,2.0,7.0,5.0,-13.0
44,1.0,22.0,4.0,2.0,-7.0,-1.0,3.0,6.0,20.0,-7.0,-5.0,-11.0,-3.0,-5.0,5.0,2.0,7.0,6.0,-13.0
45,1.0,22.0,4.0,2.0,-7.0,-1.0,3.0,6.0,21.0,-7.0,-5.0,-11.0,-3.0,-4.0,5.0,3.0,7.0,7.0,-13.0
46,2.0,23.0,4.0,3.0,-7.0,1.0,5.0,7.0,21.0,-7.0,-5.0,-11.0,-3.0,-4.0,5.0,4.0,8.0,8.0,-13.0
47,2.0,24.0,4.0,3.0,-7.0,2.0,6.0,7.0,22.0,-7.0,-4.0,-11.0,-3.0,-3.0,5.0,5.0,9.0,10.0,-12.0
48,2.0,25.0,4.0,4.0,-7.0,4.0,8.0,7.0,23.0,-6.0,-4.0,-11.0,-2.0,-2.0,6.0,7.0,10.0,12.0,-12.0
49,3.0,27.0,5.0,5.0,-7.0,7.0,10.0,8.0,25.0,-6.0,-3.0,-10.0,-2.0,0.0,6.0,9.0,11.0,15.0,-12.0
50,4.0,29.0,5.0,6.0,-7.0,10.0,12.0,8.0,26.0,-5.0,-3.0,-10.0,-1.0,2.0,6.0,12.0,12.0,19.0,-11.0
51,5.0,31.0,6.0,8.0,-8.0,15.0,15.0,9.0,29.0,-4.0,-2.0,-9.0,1.0,5.0,7.0,15.0,14.0,23.0,-11.0
52,6.0,34.0,6.0,10.0,-8.0,20.0,20.0,9.0,32.0,-2.0,-1.0,-8.0,2.0,8.0,8.0,20.0,17.0,28.0,-10.0
53,7.0,38.0,7.0,12.0,-8.0,27.0,24.0,10.0,36.0,0.0,0.0,-7.0,4.0,12.0,9.0,25.0,20.0,34.0,-8.0
54,9.0,42.0,7.0,14.0,-8.0,34.0,30.0,11.0,41.0,3.0,2.0,-5.0,6.0,17.0,10.0,31.0,23.0,41.0,-6.0
55,11.0,47.0,8.0,17.0,-8.0,43.0,36.0,12.0,46.0,7.0,3.0,-4.0,8.0,23.0,11.0,38.0,27.0,49.0,-4.0
56,13.0,53.0,9.0,20.0,-7.0,54.0,44.0,14.0,53.0,12.0,5.0,-1.0,10.0,30.0,13.0,47.0,32.0,60.0,-2.0
57,16.0,60.0,11.0,24.0,-7.0,67.0,54.0,16.0,62.0,18.0,8.0,2.0,14.0,39.0,16.0,57.0,39.0,72.0,2.0
58,19.0,69.0,12.0,30.0,-5.0,83.0,66.0,18.0,73.0,26.0,11.0,7.0,18.0,50.0,19.0,71.0,47.0,88.0,6.0
59,24.0,79.0,13.0,36.0,-3.0,101.0,80.0,21.0,87.0,36.0,15.0,13.0,22.0,65.0,23.0,86.0,58.0,107.0,12.0
60,28.0,90.0,15.0,44.0,-1.0,121.0,98.0,24.0,103.0,47.0,19.0,20.0,27.0,82.0,28.0,105.0,69.0,128.0,20.0
61,33.0,102.0,17.0,51.0,3.0,141.0,117.0,28.0,119.0,58.0,24.0,27.0,32.0,100.0,32.0,123.0,82.0,151.0,29.0
62,39.0,114.0,20.0,60.0,8.0,163.0,140.0,32.0,137.0,72.0,30.0,36.0,38.0,121.0,38.0,144.0,97.0,179.0,39.0
63,47.0,129.0,24.0,72.0,15.0,188.0,169.0,37.0,160.0,87.0,37.0,47.0,45.0,148.0,44.0,169.0,115.0,214.0,51.0
64,55.0,146.0,28.0,85.0,23.0,217.0,204.0,43.0,185.0,104.0,47.0,61.0,53.0,179.0,53.0,199.0,138.0,256.0,65.0
65,65.0,164.0,33.0,101.0,34.0,246.0,243.0,50.0,210.0,121.0,57.0,76.0,61.0,214.0,61.0,230.0,162.0,303.0,79.0
66,74.0,181.0,39.0,116.0,45.0,273.0,282.0,55.0,234.0,136.0,69.0,90.0,69.0,249.0,69.0,259.0,185.0,351.0,92.0
67,82.0,194.0,46.0,130.0,55.0,296.0,318.0,60.0,253.0,147.0,81.0,100.0,74.0,280.0,74.0,283.0,205.0,393.0,101.0
68,87.0,202.0,53.0,142.0,63.0,313.0,346.0,63.0,265.0,153.0,92.0,107.0,78.0,305.0,78.0,301.0,221.0,427.0,106.0
69,91.0,207.0,59.0,151.0,71.0,326.0,368.0,64.0,273.0,155.0,102.0,110.0,81.0,326.0,80.0,315.0,232.0,453.0,108.0
70,94.0,209.0,65.0,160.0,78.0,336.0,385.0,64.0,278.0,153.0,111.0,110.0,84.0,342.0,82.0,327.0,242.0,473.0,106.0
71,95.0,209.0,70.0,166.0,84.0,343.0,395.0,63.0,280.0,147.0,119.0,107.0,85.0,354.0,81.0,334.0,248.0,486.0,101.0
72,94.0,206.0,73.0,171.0,88.0,347.0,400.0,61.0,278.0,139.0,125.0,102.0,85.0,362.0,79.0,338.0,252.0,491.0,95.0
73,93.0,202.0,76.0,174.0,90.0,348.0,402.0,59.0,275.0,129.0,130.0,97.0,83.0,366.0,76.0,339.0,254.0,494.0,88.0
74,90.0,196.0,78.0,176.0,92.0,347.0,399.0,56.0,270.0,119.0,133.0,90.0,80.0,367.0,72.0,337.0,254.0,491.0,80.0
75,84.0,189.0,78.0,174.0,91.0,340.0,389.0,53.0,262.0,107.0,134.0,81.0,74.0,361.0,68.0,331.0,250.0,481.0,73.0
76,77.0,180.0,78.0,169.0,89.0,331.0,376.0,48.0,252.0,96.0,132.0,71.0,66.0,351.0,62.0,319.0,242.0,465.0,69.0
77,68.0,169.0,77.0,162.0,85.0,319.0,357.0,43.0,242.0,84.0,127.0,61.0,56.0,337.0,55.0,304.0,230.0,444.0,66.0
78,59.0,158.0,76.0,153.0,81.0,306.0,337.0,39.0,233.0,75.0,122.0,50.0,45.0,320.0,48.0,286.0,216.0,420.0,64.0
79,50.0,148.0,74.0,144.0,76.0,292.0,315.0,34.0,223.0,66.0,116.0,41.0,35.0,301.0,43.0,268.0,202.0,395.0,63.0
80,42.0,139.0,72.0,136.0,71.0,281.0,297.0,29.0,215.0,61.0,110.0,34.0,26.0,285.0,38.0,253.0,190.0,372.0,62.0
81,36.0,132.0,69.0,129.0,67.0,272.0,280.0,25.0,209.0,56.0,104.0,28.0,19.0,269.0,34.0,240.0,179.0,353.0,60.0
82,30.0,125.0,67.0,122.0,61.0,263.0,262.0,20.0,202.0,52.0,99.0,23.0,12.0,253.0,30.0,226.0,167.0,330.0,59.0
83,25.0,117.0,64.0,114.0,55.0,252.0,244.0,17.0,195.0,48.0,93.0,18.0,6.0,236.0,26.0,210.0,155.0,307.0,59.0
84,20.0,110.0,60.0,106.0,49.0,241.0,228.0,13.0,188.0,45.0,87.0,15.0,1.0,220.0,23.0,195.0,144.0,286.0,59.0
85,17.0,103.0,57.0,99.0,44.0,230.0,213.0,10.0,181.0,43.0,82.0,12.0,-3.0,204.0,20.0,181.0,135.0,266.0,58.0
86,13.0,96.0,53.0,92.0,40.0,218.0,197.0,8.0,175.0,41.0,76.0,9.0,-6.0,189.0,17.0,167.0,125.0,244.0,56.0
87,11.0,90.0,50.0,87.0,35.0,208.0,184.0,6.0,170.0,39.0,71.0,9.0,-7.0,177.0,15.0,156.0,117.0,228.0,54.0
88,10.0,86.0,46.0,82.0,32.0,199.0,174.0,5.0,165.0,39.0,67.0,9.0,-7.0,167.0,14.0,148.0,112.0,215.0,53.0
89,8.0,82.0,43.0,77.0,29.0,189.0,164.0,5.0,160.0,39.0,62.0,10.0,-7.0,157.0,13.0,139.0,106.0,200.0,51.0
90,7.0,78.0,39.0,72.0,26.0,178.0,153.0,4.0,154.0,38.0,58.0,10.0,-8.0,147.0,13.0,130.0,101.0,186.0,50.0
91,6.0,75.0,36.0,68.0,23.0,167.0,142.0,4.0,148.0,37.0,53.0,10.0,-8.0,137.0,12.0,121.0,95.0,172.0,48.0
92,6.0,72.0,33.0,64.0,21.0,156.0,133.0,4.0,142.0,36.0,49.0,10.0,-8.0,128.0,11.0,113.0,90.0,160.0,46.0
93,5.0,68.0,30.0,60.0,19.0,146.0,124.0,4.0,136.0,35.0,45.0,9.0,-8.0,119.0,11.0,105.0,85.0,148.0,43.0
94,5.0,66.0,27.0,56.0,18.0,137.0,116.0,4.0,131.0,34.0,41.0,10.0,-6.0,112.0,10.0,99.0,81.0,138.0,41.0
95,5.0,65.0,25.0,53.0,17.0,129.0,109.0,5.0,127.0,34.0,38.0,10.0,-5.0,106.0,11.0,94.0,78.0,130.0,39.0
96,5.0,63.0,22.0,50.0,16.0,121.0,103.0,5.0,122.0,34.0,34.0,11.0,-4.0,101.0,11.0,89.0,75.0,122.0,37.0
97,5.0,62.0,20.0,47.0,14.0,113.0,97.0,5.0,117.0,32.0,31.0,11.0,-3.0,95.0,11.0,85.0,72.0,114.0,35.0
98,5.0,60.0,19.0,44.0,13.0,106.0,91.0,6.0,112.0,32.0,28.0,11.0,-2.0,90.0,11.0,80.0,69.0,106.0,34.0
99,5.0,59.0,17.0,42.0,11.0,99.0,86.0,6.0,107.0,31.0,26.0,10.0,-1.0,85.0,11.0,76.0,66.0,99.0,32.0
100,4.0,57.0,16.0,39.0,10.0,92.0,81.0,7.0,101.0,30.0,23.0,10.0,-1.0,80.0,11.0,72.0,63.0,92.0,30.0
101,4.0,55.0,15.0,36.0,8.0,86.0,76.0,7.0,96.0,29.0,21.0,9.0,0.0,75.0,11.0,67.0,59.0,86.0,29.0
102,5.0,54.0,14.0,34.0,7.0,81.0,71.0,7.0,92.0,28.0,19.0,8.0,0.0,70.0,11.0,63.0,56.0,80.0,27.0
103,5.0,52.0,13.0,32.0,6.0,75.0,67.0,7.0,87.0,26.0,17.0,6.0,1.0,65.0,11.0,60.0,53.0,75.0,25.0
104,4.0,51.0,13.0,29.0,5.0,70.0,62.0,8.0,82.0,25.0,15.0,5.0,1.0,61.0,10.0,56.0,49.0,69.0,23.0
105,4.0,48.0,12.0,27.0,3.0,64.0,57.0,8.0,77.0,23.0,13.0,3.0,1.0,55.0,10.0,52.0,45.0,63.0,20.0
106,4.0,46.0,12.0,25.0,2.0,59.0,53.0,8.0,72.0,21.0,11.0,2.0,1.0,51.0,9.0,48.0,42.0,58.0,18.0
107,4.0,44.0,11.0,22.0,1.0,54.0,49.0,8.0,68.0,20.0,10.0,1.0,1.0,46.0,9.0,44.0,39.0,54.0,16.0
108,4.0,43.0,10.0,21.0,0.0,50.0,46.0,8.0,64.0,18.0,8.0,0.0,1.0,42.0,9.0,41.0,36.0,50.0,14.0
109,4.0,42.0,10.0,19.0,0.0,47.0,43.0,8.0,61.0,17.0,7.0,-1.0,2.0,39.0,8.0,39.0,34.0,47.0,12.0
110,4.0,40.0,10.0,18.0,-1.0,43.0,39.0,8.0,58.0,16.0,6.0,-1.0,2.0,35.0,8.0,36.0,32.0,44.0,10.0
111,3.0,39.0,9.0,16.0,-1.0,39.0,36.0,8.0,55.0,14.0,5.0,-2.0,1.0,32.0,8.0,34.0,30.0,40.0,8.0
112,3.0,37.0,9.0,15.0,-2.0,36.0,33.0,8.0,52.0,13.0,4.0,-3.0,1.0,29.0,7.0,31.0,28.0,37.0,7.0
113,3.0,36.0,8.0,14.0,-2.0,32.0,30.0,7.0,49.0,11.0,3.0,-4.0,1.0,26.0,7.0,28.0,26.0,34.0,5.0
114,3.0,35.0,8.0,13.0,-2.0,30.0,28.0,7.0,47.0,10.0,3.0,-4.0,1.0,24.0,6.0,27.0,25.0,32.0,3.0
115,3.0,35.0,8.0,12.0,-2.0,28.0,26.0,7.0,46.0,9.0,2.0,-4.0,2.0,22.0,7.0,26.0,24.0,30.0,2.0
116,3.0,35.0,7.0,12.0,-2.0,27.0,25.0,7.0,45.0,9.0,2.0,-3.0,2.0,21.0,7.0,25.0,24.0,29.0,1.0
117,3.0,35.0,7.0,11.0,-1.0,26.0,23.0,7.0,44.0,8.0,1.0,-3.0,2.0,20.0,7.0,24.0,23.0,28.0,1.0
118,3.0,35.0,7.0,11.0,-2.0,25.0,22.0,7.0,43.0,7.0,1.0,-3.0,2.0,19.0,7.0,23.0,23.0,27.0,0.0
119,2.0,34.0,6.0,11.0,-1.0,23.0,21.0,7.0,43.0,7.0,1.0,-3.0,2.0,18.0,7.0,23.0,23.0,26.0,-1.0
120,2.0,34.0,6.0,10.0,-1.0,22.0,19.0,7.0,42.0,6.0,0.0,-2.0,1.0,17.0,7.0,22.0,23.0,24.0,-1.0
121,2.0,34.0,6.0,10.0,-1.0,21.0,18.0,6.0,42.0,6.0,0.0,-2.0,1.0,17.0,7.0,21.0,23.0,23.0,-2.0
122,1.0,35.0,5.0,10.0,0.0,20.0,17.0,6.0,42.0,6.0,0.0,-1.0,1.0,16.0,8.0,20.0,23.0,23.0,-2.0
123,1.0,35.0,5.0,10.0,0.0,19.0,17.0,6.0,42.0,5.0,0.0,0.0,1.0,16.0,8.0,20.0,23.0,22.0,-2.0
124,1.0,35.0,4.0,10.0,0.0,19.0,16.0,6.0,42.0,5.0,0.0,0.0,1.0,16.0,8.0,20.0,23.0,21.0,-3.0
125,1.0,35.0,4.0,10.0,1.0,18.0,15.0,5.0,42.0,5.0,0.0,0.0,0.0,15.0,8.0,19.0,23.0,21.0,-3.0
126,1.0,35.0,4.0,10.0,1.0,17.0,14.0,5.0,42.0,5.0,-1.0,1.0,0.0,15.0,9.0,18.0,24.0,20.0,-3.0
127,0.0,34.0,4.0,10.0,2.0,16.0,14.0,5.0,42.0,5.0,-1.0,1.0,-1.0,14.0,9.0,18.0,23.0,19.0,-3.0
128,0.0,34.0,3.0,9.0,2.0,14.0,13.0,4.0,41.0,5.0,-1.0,1.0,-1.0,13.0,9.0,17.0,23.0,19.0,-3.0
129,0.0,34.0,3.0,9.0,3.0,13.0,12.0,4.0,41.0,5.0,-1.0,2.0,-1.0,13.0,9.0,16.0,24.0,19.0,-3.0
130,0.0,34.0,3.0,9.0,3.0,13.0,12.0,4.0,41.0,6.0,-1.0,2.0,-2.0,12.0,9.0,16.0,23.0,18.0,-3.0
131,0.0,33.0,3.0,9.0,3.0,12.0,12.0,4.0,41.0,6.0,-1.0,2.0,-2.0,12.0,9.0,15.0,23.0,18.0,-3.0
132,0.0,33.0,2.0,9.0,3.0,11.0,11.0,3.0,40.0,6.0,-1.0,2.0,-2.0,11.0,9.0,14.0,23.0,17.0,-3.0
133,-1.0,32.0,2.0,8.0,3.0,9.0,11.0,3.0,39.0,5.0,-1.0,1.0,-3.0,10.0,9.0,14.0,22.0,17.0,-3.0
134,-1.0,31.0,2.0,8.0,3.0,8.0,10.0,3.0,38.0,5.0,-2.0,1.0,-3.0,9.0,8.0,13.0,21.0,16.0,-4.0
135,0.0,31.0,2.0,8.0,3.0,7.0,10.0,3.0,37.0,5.0,-2.0,0.0,-3.0,8.0,8.0,12.0,21.0,16.0,-4.0
136,0.0,30.0,2.0,7.0,3.0,7.0,10.0,3.0,36.0,5.0,-2.0,0.0,-3.0,7.0,8.0,12.0,20.0,16.0,-4.0
137,0.0,30.0,2.0,7.0,3.0,7.0,10.0,3.0,36.0,5.0,-2.0,0.0,-3.0,7.0,8.0,11.0,20.0,16.0,-5.0
138,0.0,30.0,2.0,7.0,3.0,6.0,10.0,3.0,35.0,4.0,-2.0,-1.0,-3.0,6.0,8.0,11.0,19.0,15.0,-5.0
139,0.0,29.0,2.0,7.0,2.0,6.0,9.0,3.0,34.0,4.0,-2.0,-1.0,-3.0,6.0,7.0,11.0,19.0,15.0,-5.0
140,0.0,29.0,3.0,7.0,2.0,6.0,9.0,3.0,34.0,3.0,-2.0,-2.0,-3.0,5.0,7.0,10.0,18.0,15.0,-6.0
141,0.0,29.0,3.0,7.0,1.0,6.0,9.0,3.0,33.0,2.0,-2.0,-2.0,-3.0,5.0,7.0,10.0,17.0,14.0,-6.0
142,0.0,28.0,3.0,6.0,1.0,6.0,9.0,4.0,33.0,2.0,-2.0,-3.0,-3.0,5.0,6.0,10.0,17.0,13.0,-7.0
143,0.0,28.0,3.0,6.0,0.0,6.0,8.0,4.0,33.0,1.0,-3.0,-3.0,-3.0,5.0,6.0,10.0,16.0,13.0,-7.0
144,0.0,28.0,3.0,6.0,0.0,6.0,8.0,4.0,32.0,1.0,-3.0,-4.0,-2.0,5.0,6.0,10.0,16.0,13.0,-7.0
145,0.0,28.0,3.0,6.0,-1.0,6.0,8.0,4.0,32.0,0.0,-3.0,-4.0,-2.0,5.0,6.0,10.0,16.0,13.0,-8.0
146,0.0,28.0,3.0,6.0,-1.0,7.0,8.0,5.0,32.0,-1.0,-3.0,-4.0,-2.0,5.0,6.0,10.0,16.0,13.0,-8.0
147,0.0,28.0,3.0,6.0,-2.0,7.0,8.0,5.0,32.0,-1.0,-3.0,-5.0,-2.0,5.0,6.0,10.0,15.0,12.0,-8.0
148,0.0,28.0,4.0,6.0,-2.0,7.0,8.0,5.0,32.0,-2.0,-3.0,-5.0,-2.0,5.0,6.0,10.0,15.0,12.0,-9.0
149,0.0,28.0,4.0,6.0,-3.0,7.0,8.0,6.0,32.0,-2.0,-3.0,-5.0,-2.0,5.0,6.0,10.0,15.0,12.0,-9.0
150,0.0,28.0,4.0,6.0,-3.0,7.0,8.0,6.0,31.0,-2.0,-3.0,-5.0,-2.0,5.0,6.0,10.0,14.0,11.0,-9.0
151,0.0,28.0,4.0,6.0,-3.0,7.0,8.0,6.0,31.0,-3.0,-3.0,-6.0,-2.0,5.0,6.0,10.0,14.0,11.0,-9.0
152,0.0,28.0,4.0,6.0,-4.0,8.0,8.0,6.0,31.0,-3.0,-3.0,-6.0,-2.0,5.0,6.0,10.0,15.0,11.0,-9.0
153,0.0,28.0,4.0,6.0,-4.0,8.0,8.0,6.0,31.0,-3.0,-3.0,-6.0,-1.0,5.0,6.0,10.0,15.0,11.0,-9.0
154,0.0,29.0,4.0,6.0,-4.0,8.0,8.0,6.0,31.0,-3.0,-3.0,-6.0,-1.0,5.0,6.0,10.0,15.0,11.0,-9.0
155,1.0,29.0,5.0,6.0,-4.0,8.0,8.0,6.0,30.0,-3.0,-3.0,-6.0,-1.0,5.0,6.0,10.0,15.0,11.0,-9.0
156,1.0,29.0,5.0,6.0,-4.0,8.0,7.0,7.0,30.0,-4.0,-3.0,-6.0,-1.0,5.0,6.0,10.0,15.0,11.0,-9.0
157,1.0,29.0,5.0,6.0,-4.0,8.0,7.0,7.0,30.0,-4.0,-3.0,-6.0,-1.0,5.0,6.0,10.0,15.0,11.0,-9.0
158,1.0,29.0,5.0,6.0,-4.0,8.0,7.0,7.0,30.0,-4.0,-3.0,-6.0,0.0,5.0,7.0,10.0,15.0,11.0,-9.0
159,1.0,30.0,5.0,5.0,-4.0,8.0,7.0,7.0,30.0,-4.0,-3.0,-6.0,0.0,5.0,7.0,10.0,15.0,11.0,-9.0
160,1.0,30.0,5.0,5.0,-4.0,8.0,7.0,7.0,29.0,-4.0,-3.0,-5.0,0.0,5.0,7.0,10.0,15.0,10.0,-9.0
161,1.0,30.0,5.0,5.0,-4.0,8.0,6.0,7.0,29.0,-4.0,-3.0,-5.0,0.0,5.0,7.0,10.0,16.0,10.0,-9.0
162,1.0,30.0,5.0,5.0,-4.0,8.0,6.0,7.0,29.0,-4.0,-3.0,-5.0,0.0,5.0,7.0,10.0,16.0,10.0,-9.0
163,1.0,30.0,5.0,5.0,-4.0,8.0,6.0,7.0,30.0,-4.0,-3.0,-5.0,0.0,5.0,7.0,10.0,16.0,10.0,-9.0
164,1.0,30.0,5.0,5.0,-3.0,7.0,6.0,7.0,30.0,-4.0,-3.0,-5.0,0.0,5.0,8.0,10.0,16.0,10.0,-9.0
165,1.0,31.0,5.0,5.0,-3.0,7.0,6.0,7.0,30.0,-4.0,-3.0,-4.0,0.0,5.0,8.0,10.0,16.0,10.0,-9.0
166,1.0,31.0,5.0,5.0,-3.0,7.0,6.0,7.0,30.0,-4.0,-3.0,-4.0,0.0,5.0,8.0,10.0,16.0,10.0,-9.0
167,1.0,31.0,4.0,6.0,-3.0,7.0,5.0,7.0,30.0,-4.0,-3.0,-4.0,0.0,5.0,8.0,9.0,16.0,10.0,-9.0
168,1.0,31.0,4.0,6.0,-3.0,7.0,5.0,7.0,30.0,-3.0,-3.0,-4.0,-1.0,5.0,8.0,9.0,17.0,10.0,-9.0
