,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
104,3.0,28.0,7.0,25.0,7.0,61.0,55.0,1.0,72.0,27.0,21.0,5.0,8.0,67.0,-3.0,54.0,33.0,64.0,17.0
105,3.0,26.0,7.0,24.0,7.0,58.0,52.0,1.0,68.0,25.0,20.0,5.0,8.0,64.0,-4.0,51.0,32.0,60.0,16.0
106,2.0,24.0,6.0,22.0,7.0,54.0,50.0,1.0,64.0,23.0,18.0,5.0,9.0,61.0,-4.0,48.0,31.0,56.0,15.0
107,2.0,22.0,6.0,21.0,7.0,51.0,48.0,1.0,60.0,22.0,17.0,5.0,9.0,59.0,-5.0,45.0,29.0,52.0,14.0
108,2.0,21.0,6.0,20.0,7.0,49.0,46.0,1.0,57.0,21.0,16.0,5.0,9.0,57.0,-5.0,43.0,29.0,49.0,14.0
109,2.0,20.0,6.0,19.0,7.0,47.0,46.0,1.0,54.0,21.0,16.0,5.0,10.0,56.0,-6.0,42.0,29.0,48.0,13.0
110,2.0,18.0,6.0,18.0,6.0,45.0,45.0,2.0,51.0,20.0,15.0,6.0,10.0,54.0,-6.0,40.0,28.0,46.0,13.0
111,2.0,16.0,6.0,17.0,6.0,43.0,43.0,2.0,48.0,19.0,14.0,6.0,9.0,52.0,-6.0,38.0,27.0,43.0,12.0
112,1.0,14.0,6.0,15.0,6.0,41.0,42.0,2.0,46.0,19.0,13.0,6.0,9.0,49.0,-6.0,36.0,26.0,41.0,11.0
113,1.0,13.0,6.0,14.0,5.0,39.0,41.0,2.0,43.0,18.0,12.0,5.0,9.0,47.0,-6.0,34.0,25.0,39.0,11.0
114,1.0,12.0,6.0,13.0,5.0,38.0,40.0,2.0,41.0,18.0,12.0,6.0,9.0,45.0,-6.0,33.0,24.0,38.0,11.0
115,1.0,12.0,6.0,12.0,5.0,37.0,39.0,2.0,40.0,18.0,11.0,6.0,9.0,44.0,-6.0,33.0,24.0,37.0,11.0
116,1.0,12.0,6.0,12.0,5.0,37.0,39.0,3.0,39.0,18.0,11.0,6.0,9.0,43.0,-6.0,32.0,24.0,36.0,11.0
117,1.0,12.0,6.0,11.0,5.0,36.0,38.0,3.0,39.0,18.0,11.0,6.0,9.0,42.0,-6.0,32.0,24.0,35.0,11.0
118,1.0,12.0,5.0,11.0,4.0,35.0,37.0,3.0,38.0,18.0,10.0,7.0,9.0,40.0,-6.0,31.0,23.0,33.0,10.0
119,1.0,12.0,5.0,10.0,4.0,33.0,36.0,3.0,37.0,18.0,10.0,7.0,9.0,39.0,-6.0,30.0,23.0,32.0,10.0
120,1.0,12.0,5.0,10.0,4.0,32.0,35.0,3.0,36.0,18.0,9.0,7.0,9.0,37.0,-5.0,29.0,22.0,30.0,10.0
121,1.0,13.0,5.0,9.0,4.0,31.0,34.0,4.0,36.0,18.0,9.0,7.0,8.0,35.0,-5.0,28.0,22.0,28.0,10.0
122,1.0,14.0,4.0,9.0,4.0,30.0,33.0,4.0,36.0,18.0,8.0,7.0,8.0,34.0,-5.0,28.0,22.0,27.0,11.0
123,1.0,15.0,4.0,9.0,4.0,29.0,32.0,5.0,37.0,18.0,8.0,8.0,8.0,34.0,-5.0,27.0,21.0,26.0,11.0
124,1.0,16.0,3.0,8.0,4.0,28.0,30.0,5.0,37.0,18.0,8.0,8.0,8.0,32.0,-5.0,27.0,21.0,24.0,11.0
125,1.0,18.0,3.0,8.0,4.0,27.0,29.0,5.0,37.0,17.0,7.0,8.0,8.0,31.0,-4.0,26.0,21.0,23.0,11.0
126,1.0,19.0,3.0,8.0,5.0,25.0,28.0,6.0,37.0,17.0,7.0,8.0,8.0,30.0,-4.0,25.0,20.0,21.0,11.0
127,1.0,20.0,2.0,8.0,5.0,25.0,26.0,6.0,37.0,17.0,6.0,8.0,8.0,29.0,-4.0,25.0,20.0,20.0,11.0
128,1.0,20.0,2.0,8.0,5.0,24.0,25.0,6.0,38.0,16.0,6.0,8.0,8.0,28.0,-4.0,25.0,20.0,19.0,11.0
129,2.0,21.0,2.0,8.0,5.0,24.0,25.0,7.0,38.0,16.0,6.0,8.0,8.0,28.0,-4.0,25.0,21.0,18.0,11.0
130,2.0,22.0,2.0,7.0,5.0,24.0,24.0,7.0,39.0,16.0,6.0,8.0,8.0,27.0,-4.0,25.0,21.0,18.0,11.0
131,2.0,22.0,2.0,7.0,5.0,24.0,23.0,7.0,38.0,16.0,6.0,8.0,8.0,27.0,-4.0,24.0,20.0,17.0,11.0
132,2.0,22.0,2.0,7.0,6.0,23.0,22.0,7.0,38.0,15.0,5.0,7.0,8.0,26.0,-4.0,24.0,20.0,16.0,11.0
133,2.0,21.0,2.0,7.0,6.0,23.0,22.0,8.0,38.0,15.0,5.0,7.0,8.0,26.0,-4.0,24.0,20.0,16.0,11.0
134,2.0,21.0,2.0,7.0,6.0,23.0,21.0,8.0,37.0,15.0,5.0,7.0,8.0,25.0,-4.0,23.0,20.0,15.0,10.0
135,2.0,20.0,3.0,7.0,6.0,23.0,21.0,8.0,36.0,14.0,5.0,7.0,8.0,25.0,-4.0,23.0,20.0,15.0,10.0
136,2.0,20.0,3.0,6.0,5.0,23.0,21.0,8.0,36.0,14.0,5.0,7.0,8.0,25.0,-4.0,22.0,20.0,15.0,10.0
137,2.0,19.0,3.0,6.0,5.0,24.0,21.0,8.0,35.0,14.0,5.0,6.0,8.0,25.0,-4.0,22.0,21.0,15.0,9.0
138,2.0,18.0,3.0,6.0,5.0,24.0,21.0,8.0,35.0,14.0,5.0,6.0,8.0,25.0,-4.0,22.0,21.0,16.0,9.0
139,2.0,17.0,3.0,6.0,5.0,24.0,21.0,8.0,34.0,13.0,5.0,6.0,8.0,24.0,-4.0,21.0,21.0,16.0,8.0
140,2.0,16.0,3.0,6.0,5.0,23.0,21.0,8.0,32.0,13.0,5.0,6.0,7.0,24.0,-4.0,21.0,20.0,15.0,8.0
141,1.0,15.0,3.0,5.0,4.0,22.0,21.0,7.0,31.0,12.0,4.0,5.0,7.0,23.0,-4.0,20.0,19.0,15.0,7.0
142,1.0,14.0,3.0,5.0,4.0,21.0,21.0,7.0,29.0,12.0,4.0,5.0,7.0,22.0,-4.0,18.0,19.0,15.0,7.0
143,1.0,13.0,2.0,5.0,4.0,21.0,21.0,7.0,28.0,12.0,4.0,5.0,7.0,22.0,-4.0,18.0,19.0,15.0,6.0
144,1.0,13.0,2.0,5.0,3.0,20.0,21.0,7.0,28.0,12.0,4.0,5.0,7.0,22.0,-5.0,17.0,18.0,15.0,6.0
145,1.0,12.0,2.0,5.0,3.0,20.0,20.0,7.0,27.0,12.0,4.0,5.0,6.0,22.0,-5.0,16.0,18.0,14.0,5.0
146,1.0,11.0,2.0,5.0,3.0,19.0,20.0,7.0,26.0,12.0,4.0,5.0,6.0,21.0,-5.0,16.0,17.0,14.0,5.0
147,1.0,11.0,1.0,5.0,3.0,18.0,20.0,6.0,25.0,11.0,4.0,5.0,6.0,21.0,-4.0,15.0,17.0,14.0,5.0
148,1.0,10.0,1.0,5.0,3.0,17.0,20.0,6.0,24.0,11.0,4.0,4.0,5.0,21.0,-4.0,14.0,16.0,13.0,4.0
149,1.0,10.0,1.0,5.0,3.0,17.0,20.0,6.0,23.0,11.0,4.0,4.0,5.0,21.0,-4.0,14.0,16.0,13.0,4.0
150,1.0,10.0,1.0,5.0,3.0,16.0,20.0,6.0,23.0,11.0,5.0,5.0,5.0,21.0,-4.0,13.0,16.0,13.0,4.0
151,1.0,10.0,1.0,5.0,3.0,16.0,20.0,6.0,22.0,11.0,5.0,5.0,5.0,21.0,-4.0,13.0,16.0,13.0,3.0
152,1.0,10.0,1.0,5.0,3.0,16.0,20.0,6.0,22.0,11.0,5.0,5.0,5.0,21.0,-4.0,13.0,16.0,13.0,3.0
153,1.0,10.0,1.0,5.0,3.0,16.0,21.0,6.0,22.0,11.0,5.0,5.0,5.0,22.0,-5.0,13.0,17.0,12.0,3.0
154,1.0,11.0,1.0,5.0,3.0,16.0,21.0,6.0,22.0,11.0,5.0,5.0,5.0,22.0,-5.0,13.0,17.0,12.0,3.0
155,1.0,12.0,1.0,5.0,3.0,16.0,21.0,6.0,22.0,10.0,5.0,5.0,5.0,22.0,-5.0,13.0,17.0,12.0,3.0
156,2.0,13.0,1.0,5.0,3.0,16.0,21.0,6.0,23.0,10.0,5.0,5.0,5.0,22.0,-5.0,13.0,18.0,12.0,3.0
157,2.0,15.0,1.0,5.0,3.0,16.0,22.0,6.0,23.0,10.0,5.0,6.0,6.0,22.0,-5.0,13.0,18.0,12.0,3.0
158,2.0,16.0,2.0,5.0,3.0,16.0,22.0,6.0,23.0,10.0,5.0,6.0,6.0,23.0,-5.0,14.0,19.0,12.0,3.0
159,2.0,18.0,2.0,5.0,4.0,16.0,22.0,6.0,24.0,10.0,5.0,6.0,6.0,23.0,-5.0,14.0,19.0,12.0,3.0
160,2.0,20.0,2.0,5.0,4.0,16.0,22.0,6.0,24.0,9.0,5.0,7.0,7.0,23.0,-5.0,14.0,19.0,11.0,3.0
161,2.0,21.0,2.0,5.0,4.0,16.0,23.0,6.0,25.0,9.0,5.0,7.0,7.0,23.0,-6.0,14.0,20.0,11.0,3.0
162,2.0,23.0,2.0,5.0,4.0,16.0,22.0,6.0,25.0,9.0,5.0,7.0,7.0,22.0,-6.0,15.0,20.0,11.0,3.0
163,2.0,25.0,2.0,4.0,4.0,16.0,22.0,6.0,25.0,9.0,5.0,7.0,7.0,22.0,-6.0,15.0,20.0,10.0,4.0
164,2.0,26.0,2.0,4.0,4.0,15.0,22.0,6.0,26.0,9.0,4.0,8.0,8.0,22.0,-6.0,15.0,20.0,10.0,4.0
165,2.0,28.0,2.0,4.0,4.0,15.0,22.0,6.0,26.0,9.0,4.0,8.0,8.0,21.0,-6.0,15.0,20.0,10.0,4.0
166,2.0,29.0,2.0,4.0,3.0,15.0,22.0,6.0,27.0,9.0,4.0,8.0,8.0,21.0,-6.0,15.0,20.0,9.0,4.0
167,2.0,30.0,2.0,4.0,3.0,14.0,21.0,6.0,27.0,9.0,4.0,8.0,8.0,20.0,-6.0,15.0,20.0,9.0,4.0
168,2.0,31.0,1.0,4.0,3.0,14.0,21.0,6.0,27.0,9.0,4.0,8.0,8.0,20.0,-6.0,15.0,20.0,9.0,4.0
169,2.0,32.0,1.0,4.0,3.0,14.0,20.0,6.0,28.0,9.0,4.0,8.0,8.0,20.0,-6.0,15.0,20.0,8.0,4.0
170,2.0,34.0,1.0,4.0,3.0,14.0,20.0,6.0,29.0,9.0,4.0,9.0,8.0,19.0,-6.0,15.0,20.0,8.0,5.0
171,2.0,36.0,1.0,4.0,3.0,13.0,20.0,7.0,30.0,10.0,4.0,9.0,8.0,19.0,-6.0,16.0,20.0,8.0,6.0
172,2.0,39.0,0.0,4.0,4.0,14.0,20.0,7.0,32.0,11.0,3.0,10.0,8.0,19.0,-5.0,17.0,20.0,8.0,7.0
