,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
76,95.0,150.0,98.0,155.0,87.0,303.0,339.0,39.0,261.0,108.0,147.0,71.0,83.0,373.0,95.0,314.0,251.0,431.0,107.0
77,84.0,140.0,92.0,144.0,80.0,299.0,326.0,34.0,250.0,101.0,138.0,59.0,68.0,355.0,80.0,300.0,231.0,412.0,94.0
78,73.0,130.0,85.0,133.0,71.0,293.0,310.0,30.0,238.0,94.0,129.0,48.0,53.0,334.0,64.0,285.0,212.0,390.0,82.0
79,63.0,122.0,78.0,122.0,63.0,287.0,294.0,25.0,226.0,87.0,120.0,39.0,40.0,312.0,49.0,269.0,195.0,368.0,72.0
80,56.0,117.0,72.0,113.0,55.0,282.0,281.0,21.0,216.0,84.0,112.0,31.0,30.0,292.0,38.0,256.0,180.0,349.0,64.0
81,51.0,113.0,68.0,106.0,49.0,278.0,270.0,18.0,208.0,83.0,106.0,27.0,24.0,275.0,30.0,245.0,171.0,334.0,59.0
82,46.0,110.0,63.0,100.0,44.0,271.0,257.0,17.0,200.0,81.0,100.0,23.0,19.0,257.0,24.0,234.0,162.0,317.0,55.0
83,41.0,107.0,58.0,93.0,38.0,262.0,244.0,16.0,191.0,77.0,93.0,20.0,13.0,238.0,18.0,221.0,153.0,299.0,50.0
84,37.0,104.0,54.0,88.0,34.0,252.0,232.0,15.0,182.0,74.0,87.0,18.0,9.0,221.0,14.0,209.0,145.0,282.0,46.0
85,34.0,101.0,50.0,83.0,30.0,242.0,221.0,14.0,174.0,71.0,82.0,16.0,7.0,205.0,11.0,198.0,137.0,267.0,43.0
86,30.0,97.0,45.0,77.0,25.0,229.0,208.0,13.0,166.0,67.0,76.0,15.0,4.0,190.0,9.0,187.0,129.0,249.0,40.0
87,27.0,94.0,42.0,74.0,22.0,218.0,199.0,12.0,160.0,64.0,72.0,15.0,2.0,178.0,8.0,178.0,124.0,235.0,37.0
88,25.0,93.0,40.0,71.0,20.0,209.0,191.0,11.0,155.0,63.0,68.0,15.0,1.0,168.0,8.0,171.0,120.0,224.0,35.0
89,22.0,91.0,37.0,68.0,18.0,198.0,182.0,10.0,150.0,60.0,63.0,16.0,1.0,158.0,9.0,163.0,115.0,210.0,33.0
90,20.0,88.0,35.0,65.0,16.0,187.0,172.0,9.0,144.0,57.0,59.0,17.0,1.0,148.0,8.0,154.0,110.0,197.0,31.0
91,18.0,85.0,32.0,62.0,15.0,175.0,163.0,8.0,138.0,55.0,56.0,17.0,1.0,139.0,8.0,145.0,104.0,183.0,29.0
92,16.0,82.0,30.0,59.0,14.0,165.0,154.0,7.0,133.0,53.0,52.0,18.0,1.0,131.0,8.0,136.0,99.0,171.0,28.0
93,14.0,80.0,28.0,56.0,13.0,155.0,146.0,6.0,128.0,51.0,49.0,19.0,2.0,123.0,8.0,129.0,94.0,159.0,26.0
94,13.0,77.0,27.0,53.0,12.0,146.0,139.0,5.0,124.0,50.0,47.0,20.0,3.0,117.0,9.0,122.0,90.0,149.0,25.0
95,12.0,76.0,25.0,52.0,11.0,139.0,134.0,5.0,121.0,49.0,45.0,21.0,4.0,112.0,9.0,117.0,88.0,141.0,24.0
96,11.0,74.0,24.0,50.0,11.0,132.0,129.0,4.0,118.0,48.0,42.0,22.0,5.0,107.0,10.0,112.0,84.0,133.0,23.0
97,9.0,72.0,23.0,47.0,10.0,125.0,123.0,3.0,114.0,47.0,40.0,22.0,6.0,102.0,10.0,107.0,80.0,125.0,22.0
98,8.0,70.0,21.0,45.0,9.0,117.0,117.0,3.0,110.0,45.0,37.0,23.0,7.0,97.0,10.0,102.0,77.0,117.0,21.0
99,7.0,68.0,20.0,43.0,9.0,109.0,112.0,2.0,105.0,43.0,34.0,23.0,8.0,92.0,10.0,97.0,73.0,110.0,21.0
100,7.0,66.0,19.0,41.0,8.0,102.0,106.0,2.0,101.0,42.0,32.0,22.0,9.0,87.0,10.0,92.0,70.0,103.0,20.0
101,6.0,64.0,17.0,39.0,8.0,96.0,101.0,2.0,97.0,40.0,30.0,22.0,10.0,83.0,11.0,88.0,67.0,98.0,20.0
102,7.0,63.0,16.0,38.0,7.0,91.0,96.0,2.0,93.0,39.0,28.0,22.0,12.0,79.0,11.0,85.0,65.0,93.0,20.0
103,7.0,61.0,15.0,36.0,7.0,85.0,91.0,3.0,90.0,37.0,26.0,22.0,14.0,75.0,11.0,81.0,63.0,88.0,20.0
104,7.0,59.0,13.0,34.0,7.0,80.0,86.0,3.0,86.0,35.0,24.0,22.0,15.0,71.0,11.0,78.0,61.0,84.0,20.0
105,7.0,57.0,12.0,33.0,6.0,74.0,81.0,3.0,82.0,33.0,23.0,21.0,16.0,66.0,10.0,74.0,58.0,79.0,19.0
106,7.0,54.0,11.0,31.0,6.0,69.0,76.0,3.0,78.0,31.0,21.0,20.0,17.0,62.0,10.0,71.0,55.0,74.0,18.0
107,6.0,52.0,10.0,29.0,6.0,64.0,71.0,3.0,74.0,29.0,20.0,19.0,18.0,58.0,10.0,67.0,53.0,70.0,18.0
108,7.0,50.0,9.0,28.0,5.0,60.0,67.0,3.0,71.0,28.0,18.0,19.0,19.0,55.0,10.0,65.0,51.0,67.0,17.0
109,7.0,49.0,8.0,27.0,5.0,57.0,64.0,3.0,69.0,26.0,18.0,18.0,19.0,52.0,11.0,63.0,50.0,64.0,16.0
110,7.0,47.0,8.0,26.0,4.0,54.0,61.0,3.0,66.0,25.0,17.0,18.0,20.0,49.0,11.0,60.0,48.0,61.0,16.0
111,7.0,45.0,7.0,25.0,4.0,51.0,58.0,3.0,64.0,24.0,16.0,17.0,20.0,46.0,10.0,58.0,46.0,58.0,15.0
112,6.0,43.0,6.0,23.0,4.0,48.0,54.0,3.0,61.0,22.0,15.0,17.0,21.0,44.0,10.0,56.0,44.0,54.0,14.0
113,6.0,41.0,6.0,22.0,4.0,45.0,51.0,3.0,59.0,21.0,14.0,16.0,21.0,41.0,10.0,53.0,42.0,51.0,13.0
114,6.0,40.0,5.0,21.0,4.0,43.0,49.0,2.0,57.0,20.0,14.0,16.0,21.0,39.0,9.0,51.0,41.0,48.0,12.0
115,6.0,39.0,5.0,21.0,3.0,42.0,47.0,2.0,56.0,19.0,14.0,16.0,22.0,37.0,9.0,50.0,40.0,47.0,12.0
116,6.0,39.0,5.0,20.0,3.0,41.0,46.0,2.0,55.0,19.0,14.0,16.0,22.0,37.0,10.0,49.0,40.0,45.0,11.0
117,6.0,38.0,5.0,20.0,4.0,39.0,44.0,2.0,54.0,19.0,13.0,16.0,22.0,35.0,9.0,48.0,39.0,43.0,11.0
118,6.0,38.0,5.0,19.0,3.0,38.0,43.0,2.0,54.0,18.0,13.0,16.0,22.0,34.0,9.0,47.0,39.0,41.0,10.0
119,6.0,37.0,5.0,19.0,4.0,37.0,42.0,2.0,53.0,18.0,13.0,17.0,22.0,34.0,9.0,46.0,39.0,39.0,10.0
120,6.0,37.0,4.0,18.0,4.0,36.0,41.0,2.0,53.0,18.0,13.0,17.0,22.0,33.0,9.0,45.0,38.0,37.0,9.0
121,6.0,37.0,4.0,18.0,4.0,35.0,39.0,1.0,52.0,18.0,13.0,17.0,21.0,32.0,9.0,44.0,38.0,35.0,8.0
122,6.0,37.0,4.0,18.0,4.0,34.0,39.0,1.0,52.0,18.0,13.0,17.0,21.0,32.0,9.0,43.0,37.0,34.0,8.0
123,5.0,37.0,5.0,18.0,4.0,33.0,38.0,1.0,52.0,18.0,13.0,18.0,21.0,31.0,9.0,43.0,37.0,33.0,7.0
124,5.0,36.0,5.0,17.0,4.0,33.0,38.0,1.0,52.0,18.0,13.0,18.0,20.0,31.0,9.0,42.0,37.0,31.0,7.0
125,5.0,36.0,5.0,17.0,4.0,32.0,37.0,1.0,52.0,18.0,13.0,18.0,20.0,31.0,8.0,41.0,36.0,30.0,6.0
126,5.0,36.0,5.0,17.0,5.0,31.0,36.0,0.0,52.0,18.0,13.0,18.0,20.0,30.0,8.0,41.0,36.0,28.0,6.0
127,4.0,36.0,5.0,17.0,5.0,31.0,35.0,0.0,52.0,18.0,13.0,18.0,20.0,30.0,8.0,40.0,35.0,27.0,6.0
128,4.0,36.0,5.0,16.0,6.0,30.0,34.0,0.0,51.0,17.0,13.0,18.0,20.0,29.0,8.0,39.0,34.0,26.0,5.0
129,4.0,35.0,5.0,16.0,6.0,29.0,33.0,-1.0,51.0,17.0,13.0,18.0,20.0,29.0,8.0,38.0,33.0,25.0,5.0
130,4.0,35.0,5.0,16.0,6.0,29.0,32.0,-1.0,50.0,17.0,13.0,18.0,20.0,29.0,8.0,37.0,33.0,25.0,5.0
131,4.0,35.0,5.0,16.0,6.0,29.0,32.0,-1.0,50.0,17.0,13.0,18.0,20.0,28.0,8.0,36.0,32.0,24.0,5.0
132,4.0,34.0,5.0,16.0,6.0,28.0,30.0,-1.0,49.0,17.0,13.0,18.0,20.0,28.0,7.0,35.0,31.0,24.0,5.0
133,4.0,34.0,5.0,15.0,7.0,27.0,29.0,-1.0,48.0,17.0,13.0,18.0,20.0,27.0,7.0,34.0,30.0,23.0,5.0
134,4.0,33.0,5.0,15.0,7.0,27.0,28.0,-1.0,47.0,16.0,13.0,17.0,20.0,26.0,7.0,33.0,30.0,23.0,4.0
135,4.0,33.0,5.0,15.0,7.0,26.0,27.0,-1.0,46.0,16.0,13.0,17.0,21.0,25.0,7.0,32.0,29.0,22.0,4.0
136,4.0,33.0,5.0,15.0,7.0,26.0,26.0,-1.0,45.0,16.0,13.0,17.0,21.0,25.0,7.0,32.0,29.0,22.0,4.0
137,5.0,32.0,5.0,15.0,7.0,25.0,25.0,-1.0,44.0,16.0,13.0,17.0,21.0,25.0,7.0,31.0,29.0,22.0,4.0
138,5.0,32.0,5.0,15.0,7.0,25.0,25.0,-1.0,44.0,16.0,13.0,17.0,22.0,24.0,7.0,31.0,28.0,22.0,4.0
139,5.0,32.0,5.0,14.0,7.0,25.0,24.0,0.0,43.0,15.0,12.0,17.0,22.0,24.0,7.0,30.0,28.0,22.0,4.0
140,5.0,31.0,5.0,14.0,7.0,25.0,24.0,0.0,43.0,15.0,12.0,17.0,22.0,23.0,7.0,30.0,28.0,22.0,5.0
141,5.0,31.0,5.0,14.0,7.0,24.0,24.0,0.0,42.0,15.0,12.0,17.0,21.0,23.0,7.0,30.0,28.0,22.0,5.0
142,5.0,30.0,5.0,13.0,7.0,24.0,24.0,0.0,42.0,15.0,12.0,16.0,21.0,22.0,7.0,30.0,28.0,22.0,4.0
143,5.0,30.0,5.0,13.0,7.0,24.0,24.0,1.0,42.0,15.0,12.0,16.0,21.0,22.0,7.0,30.0,28.0,21.0,4.0
144,5.0,30.0,5.0,13.0,7.0,23.0,24.0,1.0,42.0,15.0,12.0,16.0,21.0,22.0,7.0,30.0,29.0,21.0,4.0
145,5.0,30.0,5.0,13.0,6.0,23.0,24.0,1.0,42.0,15.0,12.0,16.0,20.0,22.0,7.0,30.0,29.0,21.0,4.0
146,5.0,30.0,4.0,13.0,6.0,23.0,24.0,1.0,42.0,15.0,12.0,16.0,20.0,22.0,7.0,30.0,29.0,21.0,4.0
147,6.0,29.0,4.0,13.0,6.0,23.0,24.0,2.0,42.0,15.0,12.0,16.0,19.0,22.0,7.0,30.0,29.0,21.0,4.0
148,6.0,29.0,4.0,12.0,6.0,23.0,24.0,2.0,42.0,15.0,11.0,16.0,19.0,22.0,7.0,30.0,29.0,21.0,4.0
149,6.0,29.0,4.0,12.0,6.0,22.0,24.0,2.0,42.0,15.0,11.0,16.0,19.0,21.0,7.0,30.0,29.0,20.0,4.0
150,6.0,29.0,4.0,12.0,5.0,22.0,24.0,2.0,42.0,15.0,11.0,16.0,19.0,21.0,7.0,30.0,29.0,20.0,4.0
151,6.0,29.0,4.0,12.0,5.0,22.0,24.0,2.0,42.0,14.0,11.0,16.0,19.0,21.0,7.0,30.0,29.0,20.0,4.0
152,6.0,29.0,4.0,12.0,5.0,22.0,24.0,2.0,42.0,14.0,11.0,16.0,19.0,21.0,7.0,30.0,30.0,20.0,4.0
153,6.0,29.0,4.0,12.0,6.0,21.0,23.0,2.0,42.0,14.0,11.0,16.0,19.0,21.0,7.0,30.0,30.0,20.0,4.0
154,6.0,30.0,4.0,12.0,6.0,21.0,23.0,2.0,42.0,14.0,10.0,16.0,19.0,21.0,7.0,30.0,30.0,19.0,4.0
155,6.0,30.0,3.0,12.0,6.0,21.0,23.0,2.0,42.0,14.0,10.0,16.0,19.0,20.0,7.0,30.0,30.0,19.0,4.0
156,6.0,30.0,3.0,12.0,5.0,20.0,22.0,3.0,41.0,14.0,10.0,16.0,20.0,20.0,7.0,30.0,30.0,19.0,4.0
157,6.0,30.0,3.0,12.0,5.0,20.0,22.0,3.0,41.0,13.0,10.0,16.0,20.0,20.0,7.0,31.0,30.0,19.0,5.0
158,6.0,30.0,3.0,12.0,5.0,20.0,22.0,3.0,41.0,13.0,10.0,16.0,20.0,20.0,7.0,31.0,31.0,19.0,5.0
159,6.0,31.0,3.0,12.0,5.0,19.0,21.0,3.0,42.0,13.0,9.0,16.0,20.0,20.0,7.0,31.0,31.0,19.0,5.0
160,6.0,31.0,3.0,12.0,5.0,19.0,21.0,3.0,41.0,13.0,9.0,16.0,20.0,20.0,7.0,31.0,31.0,18.0,5.0
161,6.0,31.0,3.0,12.0,5.0,19.0,21.0,3.0,41.0,13.0,9.0,16.0,20.0,20.0,7.0,31.0,31.0,18.0,5.0
162,6.0,31.0,3.0,12.0,5.0,19.0,21.0,3.0,42.0,13.0,9.0,16.0,20.0,20.0,7.0,31.0,31.0,18.0,5.0
163,6.0,31.0,3.0,12.0,5.0,18.0,21.0,3.0,42.0,13.0,9.0,16.0,20.0,20.0,7.0,31.0,31.0,18.0,5.0
164,6.0,32.0,3.0,12.0,5.0,18.0,21.0,2.0,42.0,13.0,9.0,16.0,20.0,20.0,7.0,31.0,31.0,18.0,5.0
165,6.0,32.0,3.0,12.0,5.0,18.0,21.0,2.0,42.0,13.0,9.0,16.0,20.0,20.0,7.0,32.0,31.0,17.0,5.0
166,6.0,32.0,3.0,12.0,5.0,18.0,21.0,2.0,42.0,13.0,9.0,17.0,20.0,20.0,7.0,31.0,31.0,17.0,5.0
167,6.0,32.0,3.0,12.0,5.0,18.0,21.0,2.0,42.0,13.0,10.0,17.0,20.0,20.0,7.0,31.0,31.0,17.0,5.0
168,6.0,32.0,3.0,12.0,5.0,18.0,21.0,2.0,43.0,13.0,10.0,17.0,19.0,20.0,7.0,31.0,31.0,17.0,5.0
169,6.0,32.0,3.0,12.0,5.0,18.0,21.0,2.0,43.0,13.0,10.0,17.0,19.0,20.0,7.0,32.0,31.0,17.0,5.0
170,5.0,32.0,3.0,12.0,4.0,18.0,21.0,2.0,44.0,13.0,10.0,17.0,19.0,21.0,7.0,32.0,31.0,17.0,5.0
171,5.0,33.0,3.0,12.0,4.0,19.0,22.0,2.0,45.0,14.0,10.0,18.0,19.0,21.0,7.0,33.0,32.0,16.0,5.0
172,5.0,34.0,3.0,13.0,4.0,19.0,23.0,2.0,47.0,14.0,10.0,19.0,19.0,22.0,7.0,34.0,33.0,16.0,6.0
173,5.0,35.0,3.0,13.0,4.0,20.0,24.0,2.0,48.0,15.0,10.0,19.0,20.0,22.0,7.0,34.0,33.0,16.0,6.0
174,5.0,36.0,4.0,13.0,4.0,20.0,24.0,1.0,49.0,16.0,11.0,20.0,20.0,23.0,7.0,35.0,34.0,16.0,7.0
175,5.0,38.0,4.0,14.0,4.0,21.0,24.0,1.0,51.0,16.0,11.0,21.0,20.0,24.0,7.0,37.0,35.0,16.0,7.0
176,5.0,40.0,4.0,14.0,4.0,21.0,24.0,1.0,53.0,17.0,11.0,22.0,21.0,25.0,8.0,39.0,37.0,16.0,8.0
