,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
45,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
46,3.0,23.0,4.0,4.0,24.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
47,3.0,23.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
48,3.0,23.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,5.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
49,3.0,23.0,4.0,4.0,23.0,28.0,34.0,3.0,38.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
50,3.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,22.0,11.0,-3.0
51,3.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,18.0,7.0,23.0,22.0,12.0,-3.0
52,3.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,18.0,7.0,24.0,22.0,12.0,-3.0
53,3.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
54,3.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
55,3.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
56,3.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
57,3.0,24.0,4.0,4.0,23.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
58,3.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
59,3.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
60,3.0,25.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
61,3.0,25.0,4.0,4.0,22.0,27.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,24.0,22.0,13.0,-3.0
62,3.0,25.0,4.0,4.0,22.0,27.0,33.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,22.0,13.0,-2.0
63,2.0,25.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
64,2.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
65,2.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
66,2.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
67,2.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
68,2.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
69,2.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
70,2.0,27.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
71,2.0,28.0,5.0,4.0,21.0,28.0,31.0,3.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,27.0,24.0,15.0,-1.0
72,2.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
73,2.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
74,2.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
75,2.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
76,2.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
77,2.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
78,2.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
79,2.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
80,2.0,34.0,6.0,5.0,19.0,29.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,19.0,1.0
81,2.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
82,2.0,36.0,6.0,5.0,19.0,30.0,28.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
83,2.0,37.0,6.0,6.0,18.0,30.0,28.0,4.0,45.0,8.0,5.0,9.0,11.0,25.0,7.0,33.0,29.0,21.0,2.0
84,2.0,39.0,6.0,6.0,18.0,30.0,27.0,4.0,46.0,8.0,5.0,9.0,12.0,26.0,7.0,34.0,30.0,22.0,3.0
85,2.0,41.0,6.0,6.0,17.0,31.0,27.0,5.0,47.0,8.0,5.0,10.0,12.0,27.0,7.0,35.0,31.0,23.0,4.0
86,3.0,43.0,7.0,7.0,16.0,31.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,37.0,33.0,25.0,5.0
87,3.0,46.0,7.0,7.0,15.0,32.0,25.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,39.0,35.0,27.0,6.0
88,3.0,50.0,7.0,8.0,14.0,33.0,24.0,5.0,52.0,9.0,5.0,10.0,13.0,31.0,7.0,41.0,37.0,30.0,8.0
89,3.0,54.0,8.0,9.0,13.0,34.0,22.0,6.0,55.0,9.0,6.0,11.0,14.0,33.0,6.0,44.0,40.0,33.0,10.0
90,4.0,59.0,8.0,10.0,11.0,35.0,21.0,7.0,58.0,10.0,6.0,12.0,15.0,36.0,6.0,48.0,44.0,37.0,12.0
91,5.0,66.0,9.0,12.0,9.0,38.0,19.0,8.0,63.0,10.0,7.0,13.0,16.0,39.0,6.0,53.0,50.0,42.0,15.0
92,6.0,75.0,11.0,14.0,7.0,41.0,18.0,9.0,69.0,11.0,9.0,15.0,19.0,44.0,6.0,59.0,58.0,49.0,19.0
93,9.0,86.0,13.0,18.0,5.0,47.0,17.0,12.0,77.0,13.0,11.0,19.0,22.0,50.0,6.0,67.0,68.0,58.0,23.0
94,13.0,98.0,16.0,23.0,3.0,55.0,18.0,15.0,87.0,16.0,15.0,26.0,27.0,58.0,7.0,77.0,83.0,69.0,28.0
95,18.0,112.0,20.0,30.0,3.0,66.0,21.0,20.0,98.0,19.0,21.0,34.0,33.0,68.0,8.0,87.0,100.0,81.0,31.0
96,25.0,126.0,25.0,38.0,3.0,80.0,26.0,26.0,110.0,24.0,28.0,45.0,40.0,80.0,11.0,98.0,119.0,94.0,34.0
97,31.0,140.0,30.0,46.0,5.0,93.0,33.0,33.0,121.0,29.0,35.0,57.0,48.0,94.0,16.0,109.0,137.0,106.0,37.0
98,38.0,152.0,34.0,55.0,8.0,106.0,42.0,40.0,131.0,34.0,41.0,70.0,55.0,109.0,21.0,119.0,154.0,119.0,39.0
99,45.0,164.0,39.0,64.0,12.0,118.0,52.0,47.0,139.0,40.0,48.0,83.0,63.0,126.0,27.0,129.0,170.0,131.0,42.0
100,53.0,174.0,43.0,72.0,15.0,128.0,62.0,55.0,145.0,45.0,54.0,96.0,71.0,144.0,34.0,139.0,185.0,143.0,44.0
101,60.0,183.0,46.0,81.0,20.0,137.0,75.0,63.0,150.0,51.0,59.0,109.0,80.0,162.0,41.0,150.0,199.0,155.0,47.0
102,68.0,190.0,49.0,90.0,24.0,146.0,88.0,71.0,153.0,57.0,64.0,122.0,88.0,182.0,47.0,161.0,213.0,168.0,51.0
103,76.0,198.0,52.0,99.0,28.0,153.0,102.0,79.0,156.0,63.0,69.0,136.0,97.0,202.0,53.0,172.0,227.0,181.0,55.0
104,83.0,205.0,54.0,108.0,33.0,161.0,117.0,87.0,157.0,70.0,73.0,150.0,107.0,223.0,59.0,185.0,240.0,195.0,59.0
105,90.0,212.0,55.0,117.0,38.0,170.0,132.0,94.0,159.0,76.0,78.0,164.0,117.0,245.0,65.0,199.0,254.0,210.0,64.0
106,96.0,219.0,56.0,125.0,43.0,178.0,147.0,102.0,160.0,82.0,82.0,177.0,127.0,267.0,71.0,213.0,267.0,225.0,69.0
107,102.0,226.0,57.0,133.0,48.0,187.0,163.0,109.0,161.0,89.0,85.0,190.0,139.0,289.0,76.0,227.0,280.0,240.0,74.0
108,107.0,233.0,57.0,140.0,54.0,196.0,178.0,116.0,162.0,95.0,89.0,203.0,151.0,313.0,82.0,243.0,294.0,256.0,79.0
109,112.0,242.0,58.0,148.0,60.0,207.0,195.0,123.0,163.0,102.0,94.0,215.0,164.0,339.0,88.0,261.0,308.0,272.0,84.0
110,117.0,250.0,58.0,154.0,67.0,217.0,211.0,128.0,165.0,109.0,98.0,227.0,178.0,364.0,95.0,278.0,321.0,287.0,89.0
111,120.0,258.0,58.0,159.0,73.0,226.0,224.0,133.0,166.0,115.0,101.0,236.0,190.0,386.0,101.0,293.0,331.0,300.0,92.0
112,123.0,264.0,58.0,163.0,79.0,234.0,237.0,137.0,167.0,120.0,104.0,243.0,202.0,406.0,108.0,307.0,340.0,311.0,96.0
113,125.0,270.0,57.0,166.0,84.0,241.0,248.0,140.0,169.0,126.0,107.0,250.0,212.0,424.0,114.0,320.0,348.0,321.0,98.0
114,127.0,276.0,57.0,169.0,89.0,248.0,258.0,143.0,170.0,131.0,110.0,255.0,222.0,441.0,120.0,332.0,355.0,329.0,101.0
115,129.0,282.0,56.0,171.0,94.0,256.0,270.0,145.0,170.0,137.0,112.0,260.0,233.0,459.0,127.0,344.0,361.0,338.0,103.0
116,131.0,287.0,55.0,173.0,98.0,263.0,281.0,146.0,171.0,143.0,114.0,264.0,244.0,475.0,135.0,357.0,367.0,345.0,105.0
117,133.0,292.0,54.0,175.0,103.0,269.0,290.0,147.0,172.0,148.0,116.0,266.0,252.0,489.0,143.0,367.0,371.0,351.0,106.0
118,134.0,295.0,54.0,176.0,106.0,274.0,299.0,148.0,172.0,153.0,117.0,268.0,261.0,502.0,150.0,376.0,374.0,356.0,107.0
119,136.0,299.0,53.0,176.0,110.0,279.0,307.0,148.0,172.0,157.0,119.0,268.0,269.0,514.0,158.0,386.0,376.0,360.0,107.0
120,138.0,302.0,52.0,177.0,114.0,285.0,316.0,148.0,172.0,163.0,120.0,268.0,277.0,526.0,166.0,395.0,378.0,364.0,108.0
121,140.0,306.0,51.0,177.0,118.0,290.0,326.0,147.0,171.0,168.0,120.0,267.0,287.0,539.0,177.0,406.0,379.0,368.0,108.0
122,142.0,309.0,50.0,177.0,122.0,296.0,336.0,145.0,171.0,174.0,121.0,264.0,296.0,551.0,189.0,417.0,378.0,372.0,109.0
123,144.0,312.0,49.0,176.0,126.0,303.0,347.0,144.0,171.0,181.0,121.0,260.0,307.0,564.0,202.0,429.0,377.0,376.0,109.0
124,146.0,314.0,49.0,176.0,130.0,308.0,357.0,141.0,171.0,187.0,121.0,256.0,316.0,574.0,215.0,440.0,374.0,379.0,110.0
125,148.0,315.0,49.0,175.0,133.0,314.0,366.0,139.0,171.0,193.0,121.0,251.0,326.0,583.0,228.0,451.0,370.0,381.0,112.0
126,150.0,316.0,49.0,174.0,137.0,320.0,376.0,137.0,172.0,200.0,120.0,246.0,337.0,592.0,243.0,464.0,365.0,384.0,114.0
127,152.0,316.0,50.0,173.0,140.0,326.0,386.0,134.0,174.0,206.0,119.0,239.0,348.0,600.0,258.0,477.0,359.0,387.0,116.0
128,154.0,315.0,51.0,172.0,144.0,333.0,396.0,131.0,176.0,213.0,117.0,231.0,359.0,606.0,274.0,491.0,351.0,389.0,119.0
129,157.0,313.0,54.0,171.0,148.0,341.0,407.0,128.0,179.0,220.0,115.0,222.0,371.0,613.0,292.0,507.0,342.0,392.0,122.0
130,159.0,312.0,57.0,169.0,153.0,350.0,417.0,125.0,183.0,227.0,112.0,212.0,384.0,619.0,310.0,525.0,332.0,395.0,127.0
131,162.0,310.0,61.0,168.0,157.0,357.0,425.0,122.0,187.0,231.0,110.0,204.0,393.0,622.0,326.0,539.0,323.0,397.0,130.0
132,165.0,310.0,64.0,166.0,161.0,364.0,431.0,120.0,190.0,236.0,109.0,198.0,401.0,626.0,339.0,552.0,316.0,399.0,134.0
133,168.0,310.0,66.0,164.0,166.0,372.0,437.0,118.0,193.0,239.0,108.0,192.0,408.0,628.0,352.0,564.0,310.0,400.0,137.0
134,172.0,311.0,69.0,163.0,171.0,379.0,440.0,115.0,195.0,240.0,107.0,187.0,412.0,630.0,364.0,574.0,305.0,401.0,140.0
135,176.0,313.0,72.0,161.0,177.0,385.0,443.0,113.0,196.0,241.0,107.0,181.0,415.0,631.0,374.0,583.0,300.0,402.0,141.0
136,180.0,315.0,74.0,159.0,183.0,391.0,444.0,111.0,197.0,241.0,108.0,176.0,416.0,631.0,384.0,591.0,297.0,402.0,142.0
137,185.0,319.0,77.0,156.0,189.0,398.0,444.0,109.0,199.0,241.0,108.0,171.0,416.0,631.0,394.0,598.0,293.0,402.0,143.0
138,190.0,323.0,80.0,154.0,195.0,403.0,444.0,107.0,200.0,241.0,109.0,165.0,416.0,630.0,403.0,605.0,291.0,402.0,142.0
139,193.0,327.0,82.0,152.0,200.0,408.0,443.0,105.0,201.0,241.0,110.0,161.0,415.0,630.0,411.0,610.0,290.0,401.0,142.0
140,197.0,331.0,84.0,151.0,205.0,411.0,441.0,103.0,202.0,240.0,111.0,157.0,413.0,628.0,418.0,615.0,288.0,400.0,141.0
141,200.0,335.0,87.0,149.0,211.0,415.0,439.0,102.0,203.0,239.0,112.0,153.0,410.0,627.0,425.0,619.0,288.0,399.0,139.0
142,203.0,339.0,89.0,147.0,216.0,417.0,437.0,100.0,205.0,237.0,113.0,149.0,407.0,624.0,432.0,624.0,287.0,398.0,137.0
143,206.0,343.0,93.0,145.0,221.0,419.0,433.0,98.0,207.0,235.0,114.0,144.0,403.0,619.0,439.0,628.0,287.0,396.0,133.0
144,209.0,348.0,96.0,142.0,227.0,420.0,430.0,96.0,210.0,232.0,115.0,140.0,399.0,615.0,446.0,632.0,288.0,395.0,130.0
145,212.0,353.0,100.0,140.0,233.0,421.0,427.0,94.0,214.0,230.0,116.0,136.0,395.0,609.0,453.0,636.0,289.0,393.0,126.0
146,215.0,358.0,104.0,138.0,239.0,422.0,423.0,92.0,218.0,227.0,116.0,132.0,392.0,603.0,460.0,641.0,290.0,392.0,123.0
147,217.0,364.0,109.0,136.0,245.0,421.0,419.0,90.0,223.0,223.0,117.0,128.0,387.0,596.0,467.0,645.0,292.0,391.0,118.0
148,220.0,370.0,115.0,133.0,252.0,420.0,415.0,88.0,229.0,219.0,118.0,123.0,382.0,587.0,475.0,651.0,295.0,390.0,114.0
149,223.0,377.0,123.0,131.0,261.0,420.0,411.0,86.0,236.0,215.0,119.0,119.0,378.0,578.0,485.0,658.0,299.0,390.0,110.0
150,227.0,386.0,131.0,129.0,270.0,420.0,407.0,83.0,246.0,211.0,120.0,115.0,373.0,568.0,496.0,667.0,304.0,390.0,107.0
151,232.0,397.0,141.0,128.0,281.0,421.0,404.0,81.0,257.0,208.0,122.0,111.0,371.0,557.0,509.0,678.0,309.0,393.0,106.0
152,239.0,409.0,153.0,128.0,293.0,424.0,402.0,79.0,270.0,207.0,124.0,108.0,370.0,546.0,525.0,692.0,315.0,397.0,107.0
153,248.0,423.0,166.0,128.0,308.0,430.0,402.0,77.0,286.0,208.0,127.0,105.0,371.0,535.0,545.0,709.0,322.0,404.0,111.0
154,258.0,438.0,180.0,130.0,322.0,438.0,403.0,75.0,302.0,211.0,130.0,104.0,373.0,525.0,565.0,727.0,330.0,412.0,116.0
155,269.0,451.0,193.0,132.0,336.0,446.0,404.0,74.0,318.0,216.0,133.0,104.0,376.0,516.0,585.0,745.0,337.0,421.0,123.0
156,280.0,465.0,206.0,136.0,350.0,455.0,406.0,72.0,334.0,223.0,136.0,104.0,379.0,507.0,606.0,763.0,344.0,431.0,131.0
157,291.0,477.0,218.0,139.0,363.0,463.0,408.0,71.0,349.0,231.0,139.0,105.0,382.0,499.0,624.0,780.0,351.0,440.0,139.0
158,304.0,492.0,230.0,144.0,378.0,474.0,412.0,70.0,367.0,241.0,143.0,108.0,386.0,491.0,646.0,800.0,360.0,452.0,150.0
159,318.0,509.0,245.0,150.0,395.0,487.0,416.0,69.0,386.0,255.0,148.0,111.0,392.0,483.0,672.0,824.0,370.0,466.0,162.0
160,335.0,528.0,260.0,157.0,415.0,503.0,423.0,67.0,407.0,273.0,154.0,117.0,399.0,476.0,701.0,851.0,383.0,482.0,177.0
161,352.0,548.0,275.0,166.0,434.0,520.0,430.0,66.0,429.0,291.0,160.0,123.0,408.0,469.0,731.0,878.0,397.0,499.0,192.0
162,368.0,567.0,288.0,174.0,453.0,537.0,437.0,65.0,449.0,310.0,167.0,129.0,417.0,463.0,759.0,905.0,411.0,516.0,207.0
163,385.0,587.0,302.0,183.0,474.0,556.0,446.0,64.0,471.0,330.0,174.0,137.0,428.0,456.0,788.0,932.0,427.0,534.0,222.0
164,401.0,606.0,314.0,193.0,493.0,575.0,455.0,64.0,491.0,350.0,182.0,144.0,439.0,449.0,814.0,956.0,443.0,550.0,238.0
165,417.0,625.0,327.0,204.0,513.0,596.0,464.0,63.0,513.0,369.0,190.0,151.0,453.0,442.0,838.0,980.0,461.0,568.0,253.0
166,434.0,644.0,340.0,216.0,536.0,619.0,475.0,63.0,536.0,389.0,201.0,159.0,470.0,433.0,861.0,1002.0,480.0,585.0,270.0
167,453.0,664.0,354.0,230.0,562.0,647.0,488.0,63.0,562.0,410.0,213.0,165.0,491.0,422.0,881.0,1021.0,503.0,604.0,288.0
168,472.0,683.0,369.0,248.0,591.0,678.0,503.0,64.0,591.0,430.0,227.0,171.0,517.0,408.0,897.0,1036.0,528.0,624.0,306.0
169,492.0,700.0,384.0,266.0,622.0,711.0,516.0,65.0,619.0,449.0,242.0,175.0,544.0,394.0,907.0,1044.0,554.0,643.0,324.0
170,512.0,715.0,399.0,286.0,655.0,743.0,528.0,67.0,646.0,467.0,258.0,178.0,573.0,380.0,913.0,1047.0,580.0,660.0,340.0
171,529.0,729.0,413.0,304.0,687.0,772.0,536.0,68.0,668.0,482.0,272.0,180.0,600.0,368.0,916.0,1045.0,604.0,676.0,354.0
172,544.0,741.0,425.0,320.0,717.0,796.0,540.0,69.0,685.0,496.0,284.0,183.0,625.0,358.0,918.0,1040.0,626.0,689.0,368.0
173,555.0,752.0,437.0,334.0,744.0,816.0,541.0,69.0,697.0,508.0,293.0,186.0,646.0,351.0,920.0,1032.0,644.0,700.0,380.0
174,563.0,763.0,447.0,346.0,768.0,833.0,540.0,70.0,705.0,518.0,300.0,189.0,664.0,345.0,921.0,1022.0,660.0,709.0,392.0
175,569.0,773.0,457.0,358.0,793.0,849.0,538.0,69.0,710.0,528.0,306.0,193.0,683.0,339.0,922.0,1009.0,676.0,717.0,406.0
176,573.0,784.0,467.0,371.0,817.0,864.0,536.0,69.0,711.0,537.0,311.0,198.0,702.0,333.0,923.0,991.0,692.0,723.0,421.0
