,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
48,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
49,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
50,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
51,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
52,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
53,3.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
54,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
55,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
56,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
57,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
58,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
59,3.0,33.0,6.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
60,3.0,33.0,6.0,5.0,20.0,30.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
61,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
62,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
63,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
64,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
65,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,20.0,1.0
66,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
67,3.0,36.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
68,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,32.0,29.0,21.0,2.0
69,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
70,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,33.0,30.0,22.0,3.0
71,3.0,39.0,6.0,6.0,18.0,31.0,28.0,5.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
72,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,23.0,3.0
73,3.0,41.0,6.0,6.0,18.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,23.0,4.0
74,3.0,42.0,7.0,7.0,17.0,32.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,24.0,4.0
75,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,36.0,33.0,25.0,5.0
76,3.0,44.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,13.0,29.0,7.0,37.0,34.0,26.0,5.0
77,3.0,46.0,7.0,7.0,16.0,33.0,25.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,35.0,27.0,6.0
78,3.0,47.0,7.0,8.0,16.0,33.0,25.0,5.0,51.0,9.0,6.0,10.0,13.0,30.0,7.0,40.0,36.0,28.0,6.0
79,3.0,49.0,7.0,8.0,15.0,33.0,24.0,6.0,52.0,9.0,6.0,10.0,13.0,31.0,7.0,41.0,37.0,29.0,7.0
80,3.0,51.0,8.0,8.0,14.0,34.0,24.0,6.0,54.0,10.0,6.0,11.0,14.0,32.0,7.0,42.0,39.0,31.0,8.0
81,4.0,54.0,8.0,9.0,14.0,35.0,23.0,6.0,55.0,10.0,6.0,11.0,14.0,33.0,7.0,44.0,41.0,33.0,9.0
82,4.0,57.0,8.0,10.0,13.0,36.0,22.0,7.0,57.0,10.0,6.0,11.0,15.0,35.0,7.0,46.0,43.0,35.0,11.0
83,5.0,61.0,9.0,11.0,12.0,37.0,21.0,7.0,60.0,10.0,7.0,12.0,16.0,37.0,7.0,49.0,46.0,38.0,12.0
84,5.0,65.0,9.0,12.0,11.0,38.0,20.0,8.0,62.0,11.0,8.0,13.0,17.0,39.0,7.0,52.0,50.0,41.0,14.0
85,6.0,70.0,10.0,13.0,9.0,41.0,19.0,9.0,66.0,12.0,8.0,14.0,18.0,42.0,7.0,56.0,54.0,45.0,16.0
86,8.0,77.0,11.0,15.0,8.0,44.0,18.0,10.0,71.0,12.0,10.0,16.0,20.0,46.0,7.0,61.0,61.0,51.0,19.0
87,10.0,85.0,13.0,18.0,6.0,48.0,18.0,12.0,77.0,14.0,12.0,19.0,23.0,51.0,7.0,67.0,69.0,58.0,23.0
88,13.0,96.0,16.0,23.0,5.0,55.0,19.0,15.0,86.0,16.0,15.0,24.0,27.0,57.0,7.0,75.0,81.0,66.0,26.0
89,18.0,107.0,19.0,28.0,4.0,64.0,21.0,19.0,95.0,19.0,20.0,31.0,32.0,65.0,9.0,84.0,95.0,77.0,30.0
90,23.0,120.0,23.0,35.0,5.0,76.0,25.0,25.0,107.0,23.0,25.0,41.0,38.0,76.0,11.0,94.0,112.0,88.0,33.0
91,31.0,135.0,29.0,44.0,6.0,90.0,32.0,31.0,119.0,28.0,33.0,53.0,46.0,90.0,16.0,105.0,132.0,102.0,36.0
92,39.0,150.0,35.0,54.0,9.0,105.0,42.0,40.0,131.0,35.0,41.0,68.0,55.0,109.0,22.0,118.0,153.0,117.0,39.0
93,50.0,164.0,40.0,66.0,14.0,120.0,56.0,50.0,141.0,42.0,50.0,86.0,66.0,131.0,31.0,131.0,174.0,133.0,43.0
94,61.0,177.0,46.0,80.0,20.0,133.0,73.0,62.0,148.0,51.0,58.0,105.0,77.0,157.0,41.0,145.0,195.0,150.0,48.0
95,73.0,187.0,50.0,93.0,26.0,144.0,93.0,74.0,153.0,60.0,65.0,125.0,89.0,185.0,50.0,161.0,215.0,168.0,54.0
96,86.0,198.0,53.0,108.0,33.0,157.0,116.0,87.0,157.0,70.0,73.0,146.0,102.0,217.0,60.0,180.0,237.0,190.0,62.0
97,98.0,209.0,55.0,122.0,41.0,171.0,142.0,100.0,160.0,80.0,80.0,169.0,119.0,253.0,69.0,202.0,261.0,215.0,71.0
98,110.0,222.0,56.0,137.0,52.0,189.0,171.0,113.0,163.0,91.0,87.0,192.0,139.0,296.0,79.0,230.0,287.0,244.0,81.0
99,120.0,239.0,56.0,152.0,66.0,210.0,203.0,127.0,167.0,103.0,95.0,215.0,166.0,347.0,92.0,264.0,316.0,276.0,91.0
100,128.0,259.0,56.0,164.0,82.0,233.0,236.0,138.0,170.0,117.0,104.0,235.0,196.0,402.0,109.0,302.0,343.0,307.0,99.0
101,136.0,279.0,54.0,173.0,99.0,256.0,269.0,145.0,173.0,133.0,112.0,250.0,227.0,458.0,131.0,343.0,365.0,334.0,103.0
102,141.0,297.0,52.0,178.0,113.0,276.0,299.0,147.0,173.0,150.0,118.0,258.0,257.0,507.0,157.0,380.0,379.0,354.0,105.0
103,147.0,311.0,50.0,180.0,124.0,293.0,326.0,146.0,172.0,166.0,122.0,258.0,283.0,546.0,186.0,413.0,383.0,368.0,105.0
104,152.0,319.0,48.0,179.0,133.0,306.0,350.0,142.0,171.0,180.0,123.0,252.0,306.0,574.0,215.0,441.0,379.0,377.0,105.0
105,156.0,322.0,48.0,176.0,142.0,319.0,370.0,137.0,171.0,192.0,122.0,241.0,327.0,593.0,244.0,465.0,371.0,383.0,107.0
106,160.0,323.0,50.0,174.0,149.0,330.0,387.0,131.0,172.0,202.0,120.0,227.0,344.0,605.0,270.0,487.0,360.0,387.0,110.0
107,164.0,321.0,54.0,171.0,156.0,341.0,400.0,126.0,175.0,210.0,117.0,213.0,360.0,613.0,295.0,509.0,348.0,389.0,113.0
108,168.0,319.0,59.0,169.0,162.0,352.0,411.0,121.0,178.0,217.0,114.0,199.0,372.0,617.0,317.0,529.0,336.0,391.0,117.0
109,172.0,317.0,65.0,166.0,170.0,362.0,419.0,116.0,182.0,222.0,111.0,185.0,382.0,619.0,339.0,549.0,324.0,392.0,119.0
110,176.0,316.0,71.0,163.0,178.0,371.0,424.0,111.0,186.0,225.0,109.0,173.0,388.0,618.0,358.0,565.0,315.0,392.0,121.0
111,180.0,317.0,76.0,159.0,185.0,379.0,426.0,108.0,189.0,226.0,108.0,165.0,391.0,617.0,372.0,577.0,309.0,392.0,122.0
112,184.0,319.0,81.0,157.0,191.0,384.0,427.0,105.0,192.0,226.0,108.0,158.0,392.0,615.0,384.0,586.0,304.0,392.0,122.0
113,187.0,321.0,84.0,154.0,197.0,389.0,426.0,103.0,195.0,226.0,108.0,152.0,391.0,612.0,393.0,593.0,301.0,392.0,122.0
114,190.0,324.0,88.0,151.0,203.0,393.0,425.0,101.0,197.0,225.0,108.0,147.0,390.0,610.0,402.0,600.0,299.0,391.0,121.0
115,194.0,328.0,91.0,149.0,209.0,396.0,424.0,99.0,200.0,223.0,109.0,142.0,388.0,606.0,411.0,606.0,297.0,390.0,120.0
116,197.0,332.0,95.0,146.0,215.0,399.0,422.0,97.0,203.0,222.0,110.0,138.0,386.0,603.0,419.0,612.0,296.0,389.0,119.0
117,200.0,336.0,98.0,144.0,220.0,401.0,419.0,95.0,206.0,220.0,111.0,135.0,384.0,599.0,426.0,616.0,295.0,388.0,117.0
118,202.0,340.0,101.0,142.0,225.0,403.0,417.0,94.0,209.0,219.0,111.0,132.0,381.0,595.0,433.0,620.0,295.0,387.0,115.0
119,205.0,345.0,105.0,139.0,230.0,404.0,415.0,92.0,213.0,216.0,112.0,128.0,379.0,591.0,439.0,625.0,295.0,386.0,113.0
120,207.0,350.0,109.0,137.0,236.0,405.0,412.0,90.0,217.0,214.0,113.0,125.0,376.0,586.0,446.0,629.0,296.0,385.0,110.0
121,210.0,355.0,113.0,135.0,242.0,405.0,409.0,88.0,222.0,212.0,114.0,121.0,372.0,580.0,454.0,634.0,298.0,385.0,108.0
122,213.0,362.0,119.0,132.0,249.0,406.0,406.0,86.0,228.0,209.0,116.0,118.0,369.0,574.0,462.0,641.0,299.0,384.0,105.0
123,217.0,370.0,125.0,130.0,258.0,407.0,403.0,84.0,236.0,206.0,117.0,114.0,366.0,566.0,472.0,648.0,302.0,384.0,103.0
124,221.0,378.0,131.0,128.0,265.0,409.0,400.0,83.0,243.0,204.0,119.0,112.0,364.0,560.0,482.0,656.0,305.0,385.0,102.0
125,225.0,386.0,138.0,127.0,273.0,411.0,399.0,81.0,251.0,202.0,120.0,109.0,364.0,554.0,493.0,664.0,308.0,386.0,102.0
126,230.0,396.0,145.0,126.0,282.0,415.0,399.0,80.0,260.0,202.0,122.0,107.0,364.0,548.0,505.0,674.0,311.0,389.0,103.0
127,237.0,406.0,154.0,126.0,292.0,419.0,398.0,78.0,270.0,202.0,124.0,105.0,365.0,541.0,519.0,686.0,316.0,393.0,105.0
128,244.0,418.0,164.0,127.0,303.0,425.0,399.0,77.0,282.0,204.0,126.0,104.0,367.0,534.0,535.0,700.0,321.0,399.0,108.0
129,254.0,432.0,176.0,128.0,317.0,433.0,401.0,75.0,297.0,207.0,129.0,103.0,370.0,527.0,556.0,718.0,327.0,407.0,113.0
130,266.0,448.0,189.0,131.0,332.0,443.0,403.0,74.0,314.0,213.0,132.0,103.0,374.0,519.0,579.0,739.0,335.0,417.0,120.0
131,278.0,463.0,202.0,134.0,347.0,454.0,407.0,72.0,330.0,221.0,135.0,104.0,379.0,512.0,602.0,760.0,342.0,428.0,128.0
132,289.0,477.0,213.0,137.0,360.0,464.0,410.0,71.0,344.0,229.0,139.0,105.0,384.0,506.0,622.0,779.0,349.0,438.0,136.0
133,301.0,491.0,225.0,142.0,374.0,474.0,414.0,70.0,360.0,239.0,142.0,108.0,389.0,500.0,645.0,799.0,358.0,450.0,145.0
134,314.0,507.0,237.0,147.0,389.0,486.0,419.0,69.0,377.0,251.0,147.0,111.0,394.0,494.0,669.0,822.0,367.0,462.0,155.0
135,326.0,522.0,249.0,152.0,405.0,498.0,423.0,68.0,393.0,264.0,151.0,115.0,400.0,488.0,692.0,844.0,377.0,475.0,166.0
136,341.0,539.0,262.0,159.0,421.0,512.0,429.0,67.0,412.0,279.0,156.0,120.0,406.0,482.0,718.0,868.0,388.0,490.0,178.0
137,356.0,558.0,276.0,166.0,440.0,528.0,435.0,66.0,432.0,297.0,162.0,126.0,414.0,475.0,746.0,894.0,402.0,506.0,192.0
138,372.0,576.0,290.0,175.0,459.0,544.0,442.0,65.0,452.0,315.0,168.0,132.0,422.0,468.0,774.0,920.0,416.0,522.0,206.0
139,385.0,593.0,301.0,182.0,475.0,559.0,449.0,64.0,470.0,332.0,174.0,139.0,431.0,462.0,797.0,942.0,430.0,537.0,219.0
140,399.0,609.0,312.0,191.0,492.0,575.0,456.0,64.0,488.0,349.0,181.0,145.0,441.0,455.0,819.0,963.0,444.0,551.0,232.0
141,412.0,625.0,323.0,200.0,510.0,592.0,464.0,63.0,507.0,366.0,188.0,151.0,452.0,448.0,840.0,983.0,459.0,566.0,246.0
142,427.0,642.0,335.0,210.0,529.0,611.0,473.0,63.0,527.0,383.0,196.0,157.0,466.0,439.0,859.0,1002.0,475.0,581.0,260.0
143,443.0,659.0,348.0,223.0,551.0,635.0,484.0,63.0,551.0,402.0,207.0,163.0,484.0,429.0,878.0,1020.0,495.0,599.0,276.0
144,461.0,676.0,361.0,238.0,577.0,662.0,497.0,63.0,576.0,421.0,219.0,168.0,506.0,416.0,893.0,1034.0,517.0,616.0,293.0
145,478.0,692.0,375.0,254.0,604.0,691.0,509.0,64.0,602.0,439.0,232.0,172.0,530.0,403.0,903.0,1043.0,540.0,633.0,310.0
146,496.0,706.0,389.0,271.0,632.0,721.0,521.0,66.0,627.0,455.0,246.0,175.0,555.0,390.0,910.0,1048.0,563.0,649.0,325.0
147,515.0,720.0,403.0,290.0,665.0,752.0,531.0,67.0,653.0,472.0,261.0,177.0,584.0,376.0,915.0,1048.0,589.0,667.0,341.0
148,534.0,736.0,420.0,311.0,702.0,784.0,539.0,68.0,676.0,491.0,276.0,180.0,615.0,363.0,918.0,1044.0,616.0,684.0,358.0
149,550.0,752.0,437.0,332.0,741.0,814.0,542.0,69.0,696.0,509.0,290.0,183.0,647.0,351.0,921.0,1034.0,644.0,701.0,376.0
150,563.0,768.0,453.0,351.0,779.0,841.0,541.0,69.0,707.0,527.0,301.0,188.0,677.0,342.0,924.0,1018.0,669.0,715.0,395.0
151,570.0,784.0,468.0,370.0,814.0,863.0,538.0,68.0,711.0,540.0,309.0,196.0,705.0,333.0,925.0,994.0,693.0,725.0,416.0
152,570.0,797.0,477.0,389.0,843.0,880.0,537.0,68.0,705.0,546.0,315.0,207.0,729.0,324.0,922.0,960.0,715.0,730.0,437.0
153,564.0,803.0,481.0,408.0,863.0,889.0,539.0,68.0,689.0,544.0,320.0,220.0,749.0,314.0,911.0,919.0,736.0,729.0,454.0
154,555.0,802.0,481.0,426.0,873.0,889.0,541.0,69.0,668.0,535.0,323.0,233.0,761.0,303.0,892.0,876.0,754.0,724.0,463.0
155,546.0,796.0,479.0,443.0,876.0,883.0,541.0,70.0,644.0,523.0,325.0,244.0,764.0,294.0,868.0,836.0,769.0,716.0,464.0
156,540.0,783.0,480.0,459.0,872.0,873.0,538.0,72.0,619.0,509.0,324.0,252.0,757.0,286.0,840.0,796.0,781.0,708.0,461.0
157,540.0,764.0,485.0,473.0,862.0,860.0,537.0,71.0,594.0,497.0,321.0,258.0,741.0,281.0,810.0,756.0,789.0,702.0,455.0
158,549.0,732.0,497.0,486.0,841.0,841.0,541.0,68.0,564.0,485.0,315.0,262.0,712.0,280.0,773.0,700.0,794.0,701.0,451.0
159,564.0,686.0,519.0,498.0,806.0,818.0,550.0,63.0,527.0,473.0,305.0,262.0,669.0,282.0,730.0,625.0,794.0,702.0,449.0
160,571.0,642.0,538.0,506.0,766.0,795.0,548.0,58.0,494.0,455.0,290.0,256.0,623.0,284.0,691.0,553.0,788.0,693.0,446.0
161,562.0,612.0,551.0,508.0,725.0,776.0,530.0,57.0,470.0,430.0,275.0,244.0,582.0,284.0,663.0,496.0,776.0,673.0,436.0
162,546.0,593.0,557.0,506.0,689.0,759.0,507.0,57.0,455.0,406.0,264.0,232.0,551.0,285.0,643.0,455.0,760.0,652.0,425.0
163,530.0,577.0,559.0,501.0,656.0,742.0,485.0,57.0,442.0,385.0,256.0,222.0,526.0,284.0,627.0,425.0,743.0,631.0,414.0
164,515.0,562.0,556.0,494.0,628.0,725.0,467.0,57.0,429.0,367.0,250.0,215.0,505.0,281.0,613.0,404.0,726.0,613.0,405.0
165,499.0,546.0,550.0,485.0,602.0,706.0,450.0,57.0,416.0,352.0,247.0,211.0,487.0,277.0,598.0,388.0,708.0,593.0,396.0
166,483.0,528.0,542.0,474.0,575.0,684.0,433.0,57.0,400.0,337.0,245.0,209.0,469.0,273.0,580.0,375.0,689.0,572.0,385.0
167,465.0,508.0,530.0,461.0,546.0,659.0,416.0,59.0,383.0,320.0,244.0,207.0,451.0,269.0,558.0,362.0,666.0,548.0,372.0
168,444.0,485.0,515.0,445.0,514.0,630.0,399.0,61.0,362.0,303.0,245.0,206.0,430.0,264.0,531.0,349.0,641.0,522.0,358.0
169,420.0,460.0,497.0,427.0,482.0,599.0,382.0,64.0,340.0,284.0,247.0,204.0,407.0,259.0,500.0,334.0,614.0,495.0,342.0
170,395.0,435.0,476.0,408.0,449.0,567.0,365.0,68.0,318.0,264.0,249.0,202.0,383.0,253.0,467.0,318.0,585.0,468.0,327.0
171,370.0,412.0,455.0,389.0,418.0,536.0,349.0,72.0,296.0,245.0,250.0,199.0,358.0,247.0,434.0,302.0,557.0,443.0,314.0
172,347.0,390.0,434.0,371.0,390.0,507.0,335.0,75.0,277.0,226.0,249.0,197.0,335.0,240.0,404.0,287.0,531.0,420.0,303.0
173,325.0,371.0,415.0,355.0,366.0,481.0,323.0,78.0,260.0,209.0,247.0,194.0,314.0,234.0,379.0,275.0,507.0,399.0,295.0
174,306.0,355.0,397.0,341.0,344.0,457.0,312.0,81.0,247.0,194.0,244.0,192.0,294.0,228.0,358.0,264.0,486.0,381.0,290.0
175,288.0,338.0,379.0,327.0,323.0,433.0,302.0,83.0,234.0,181.0,239.0,190.0,275.0,222.0,340.0,253.0,463.0,363.0,285.0
176,270.0,322.0,361.0,313.0,302.0,408.0,291.0,85.0,224.0,169.0,232.0,188.0,255.0,218.0,324.0,242.0,440.0,344.0,280.0
