,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
48,88.0,190.0,108.0,197.0,76.0,325.0,404.0,52.0,274.0,141.0,166.0,92.0,92.0,461.0,40.0,337.0,296.0,590.0,115.0
49,88.0,184.0,107.0,193.0,82.0,330.0,404.0,50.0,271.0,136.0,165.0,87.0,85.0,456.0,38.0,346.0,294.0,601.0,114.0
50,85.0,176.0,104.0,187.0,84.0,331.0,398.0,48.0,267.0,129.0,161.0,82.0,75.0,444.0,37.0,347.0,287.0,602.0,109.0
51,79.0,165.0,100.0,181.0,83.0,328.0,387.0,45.0,262.0,121.0,156.0,76.0,63.0,427.0,35.0,344.0,278.0,593.0,103.0
52,74.0,156.0,96.0,174.0,81.0,324.0,376.0,43.0,257.0,114.0,151.0,70.0,51.0,407.0,35.0,338.0,267.0,581.0,97.0
53,69.0,149.0,92.0,167.0,78.0,321.0,366.0,40.0,253.0,107.0,146.0,65.0,42.0,388.0,35.0,332.0,258.0,567.0,91.0
54,64.0,143.0,88.0,160.0,76.0,317.0,355.0,38.0,249.0,102.0,141.0,60.0,33.0,368.0,35.0,325.0,247.0,551.0,85.0
55,59.0,139.0,84.0,154.0,72.0,312.0,345.0,35.0,244.0,97.0,136.0,56.0,26.0,349.0,36.0,317.0,237.0,533.0,80.0
56,55.0,136.0,80.0,148.0,70.0,309.0,335.0,33.0,241.0,93.0,132.0,53.0,21.0,331.0,37.0,310.0,228.0,516.0,75.0
57,51.0,133.0,77.0,142.0,66.0,304.0,325.0,31.0,237.0,89.0,128.0,50.0,16.0,313.0,38.0,301.0,219.0,498.0,70.0
58,46.0,130.0,74.0,135.0,61.0,297.0,313.0,29.0,232.0,85.0,123.0,47.0,12.0,294.0,38.0,290.0,209.0,475.0,64.0
59,40.0,125.0,70.0,128.0,54.0,288.0,299.0,27.0,226.0,80.0,117.0,43.0,7.0,273.0,36.0,277.0,197.0,449.0,58.0
60,35.0,120.0,65.0,119.0,47.0,277.0,282.0,24.0,218.0,75.0,110.0,40.0,3.0,250.0,34.0,261.0,183.0,419.0,52.0
61,29.0,114.0,60.0,109.0,40.0,263.0,263.0,21.0,209.0,70.0,103.0,36.0,0.0,226.0,30.0,243.0,168.0,386.0,45.0
62,24.0,109.0,55.0,99.0,33.0,248.0,242.0,19.0,199.0,65.0,94.0,32.0,-1.0,202.0,27.0,224.0,152.0,352.0,39.0
63,20.0,105.0,51.0,91.0,28.0,236.0,225.0,17.0,192.0,61.0,88.0,29.0,-2.0,182.0,24.0,210.0,140.0,325.0,34.0
64,18.0,103.0,48.0,85.0,24.0,225.0,211.0,15.0,186.0,58.0,82.0,26.0,-1.0,167.0,22.0,198.0,131.0,304.0,30.0
65,15.0,100.0,44.0,77.0,20.0,211.0,193.0,13.0,177.0,54.0,75.0,22.0,-1.0,150.0,19.0,184.0,120.0,279.0,25.0
66,12.0,94.0,40.0,69.0,16.0,195.0,174.0,11.0,167.0,50.0,67.0,18.0,-1.0,131.0,15.0,167.0,107.0,251.0,21.0
67,10.0,88.0,35.0,62.0,12.0,179.0,157.0,9.0,156.0,46.0,59.0,14.0,-2.0,114.0,11.0,152.0,96.0,227.0,18.0
68,8.0,83.0,31.0,55.0,10.0,164.0,141.0,8.0,146.0,43.0,53.0,10.0,-2.0,99.0,8.0,139.0,85.0,205.0,14.0
69,6.0,76.0,26.0,47.0,7.0,148.0,123.0,6.0,133.0,39.0,45.0,5.0,-2.0,83.0,4.0,124.0,73.0,181.0,11.0
70,6.0,73.0,24.0,43.0,5.0,137.0,112.0,5.0,126.0,37.0,40.0,3.0,-2.0,73.0,2.0,115.0,66.0,166.0,9.0
71,6.0,73.0,22.0,41.0,4.0,130.0,106.0,4.0,120.0,37.0,37.0,2.0,-2.0,69.0,0.0,110.0,63.0,158.0,9.0
72,5.0,70.0,19.0,37.0,2.0,120.0,97.0,4.0,113.0,35.0,33.0,0.0,-2.0,61.0,-2.0,102.0,57.0,145.0,7.0
73,4.0,66.0,16.0,32.0,1.0,109.0,86.0,3.0,104.0,33.0,28.0,-2.0,-3.0,52.0,-3.0,93.0,50.0,130.0,6.0
74,4.0,63.0,13.0,28.0,-1.0,99.0,77.0,2.0,96.0,31.0,24.0,-4.0,-3.0,43.0,-5.0,84.0,43.0,117.0,4.0
75,4.0,61.0,11.0,24.0,-1.0,92.0,70.0,2.0,89.0,30.0,21.0,-6.0,-4.0,38.0,-6.0,78.0,39.0,107.0,4.0
76,3.0,57.0,8.0,21.0,-2.0,84.0,62.0,1.0,82.0,28.0,17.0,-7.0,-4.0,32.0,-7.0,71.0,34.0,96.0,3.0
77,3.0,56.0,7.0,19.0,-2.0,78.0,58.0,1.0,77.0,27.0,15.0,-8.0,-4.0,28.0,-7.0,67.0,30.0,89.0,3.0
78,3.0,55.0,6.0,18.0,-3.0,75.0,56.0,1.0,74.0,27.0,14.0,-8.0,-4.0,28.0,-7.0,66.0,29.0,86.0,4.0
79,3.0,53.0,5.0,17.0,-3.0,72.0,53.0,1.0,71.0,27.0,13.0,-8.0,-4.0,27.0,-7.0,63.0,28.0,83.0,4.0
80,2.0,51.0,4.0,16.0,-3.0,68.0,50.0,2.0,67.0,26.0,12.0,-8.0,-4.0,26.0,-8.0,61.0,26.0,78.0,5.0
81,2.0,49.0,3.0,15.0,-3.0,64.0,48.0,2.0,63.0,26.0,11.0,-8.0,-4.0,25.0,-8.0,58.0,24.0,74.0,5.0
82,1.0,46.0,2.0,13.0,-3.0,60.0,45.0,2.0,59.0,25.0,10.0,-8.0,-5.0,23.0,-9.0,56.0,22.0,71.0,5.0
83,0.0,42.0,1.0,12.0,-3.0,57.0,43.0,2.0,55.0,24.0,9.0,-8.0,-5.0,21.0,-9.0,53.0,20.0,67.0,6.0
84,-1.0,39.0,0.0,10.0,-3.0,53.0,40.0,2.0,51.0,23.0,8.0,-9.0,-5.0,20.0,-10.0,50.0,17.0,62.0,6.0
85,-1.0,37.0,-1.0,10.0,-3.0,50.0,38.0,2.0,48.0,23.0,7.0,-9.0,-5.0,19.0,-10.0,49.0,16.0,59.0,6.0
86,-2.0,34.0,-1.0,8.0,-3.0,47.0,35.0,2.0,45.0,22.0,6.0,-9.0,-6.0,17.0,-10.0,46.0,14.0,55.0,6.0
87,-3.0,30.0,-2.0,7.0,-2.0,44.0,33.0,2.0,42.0,21.0,5.0,-9.0,-6.0,16.0,-11.0,44.0,12.0,52.0,6.0
88,-4.0,27.0,-3.0,6.0,-2.0,40.0,30.0,1.0,38.0,19.0,4.0,-9.0,-6.0,13.0,-11.0,40.0,10.0,46.0,5.0
89,-4.0,24.0,-3.0,4.0,-2.0,37.0,28.0,1.0,35.0,18.0,4.0,-9.0,-6.0,11.0,-12.0,38.0,8.0,42.0,5.0
90,-5.0,21.0,-3.0,4.0,-2.0,34.0,27.0,1.0,32.0,17.0,3.0,-9.0,-6.0,11.0,-12.0,36.0,7.0,39.0,5.0
91,-5.0,20.0,-3.0,4.0,-2.0,33.0,26.0,2.0,31.0,17.0,4.0,-8.0,-6.0,11.0,-12.0,35.0,7.0,38.0,5.0
92,-5.0,19.0,-3.0,4.0,-2.0,32.0,27.0,2.0,31.0,17.0,4.0,-7.0,-6.0,13.0,-11.0,34.0,8.0,38.0,6.0
93,-6.0,18.0,-2.0,5.0,-1.0,31.0,27.0,2.0,30.0,17.0,5.0,-6.0,-6.0,14.0,-11.0,34.0,8.0,37.0,6.0
94,-6.0,16.0,-2.0,5.0,-1.0,29.0,26.0,2.0,29.0,16.0,4.0,-6.0,-6.0,13.0,-11.0,32.0,8.0,35.0,7.0
95,-6.0,15.0,-2.0,4.0,-1.0,27.0,25.0,2.0,28.0,15.0,4.0,-5.0,-6.0,12.0,-11.0,31.0,7.0,32.0,6.0
96,-7.0,15.0,-2.0,4.0,-1.0,25.0,24.0,2.0,27.0,14.0,4.0,-5.0,-6.0,12.0,-10.0,29.0,7.0,30.0,7.0
97,-7.0,15.0,-2.0,4.0,-1.0,25.0,24.0,2.0,27.0,14.0,5.0,-4.0,-5.0,13.0,-10.0,29.0,7.0,29.0,7.0
98,-6.0,16.0,-1.0,5.0,-1.0,25.0,25.0,3.0,28.0,15.0,5.0,-2.0,-5.0,16.0,-9.0,29.0,9.0,30.0,8.0
99,-6.0,17.0,0.0,6.0,-1.0,26.0,27.0,3.0,29.0,15.0,6.0,-1.0,-4.0,19.0,-8.0,30.0,11.0,31.0,10.0
100,-6.0,18.0,0.0,7.0,-1.0,25.0,27.0,3.0,30.0,15.0,7.0,0.0,-4.0,20.0,-8.0,30.0,12.0,32.0,10.0
101,-6.0,19.0,1.0,8.0,-1.0,26.0,28.0,4.0,31.0,16.0,8.0,1.0,-3.0,22.0,-7.0,30.0,14.0,32.0,11.0
102,-6.0,19.0,1.0,9.0,-1.0,26.0,29.0,4.0,31.0,16.0,8.0,2.0,-3.0,23.0,-6.0,30.0,15.0,32.0,12.0
103,-6.0,20.0,1.0,9.0,-1.0,25.0,29.0,4.0,31.0,15.0,8.0,2.0,-2.0,23.0,-6.0,30.0,15.0,31.0,12.0
104,-6.0,21.0,1.0,8.0,-1.0,24.0,28.0,4.0,31.0,15.0,8.0,3.0,-2.0,23.0,-6.0,29.0,15.0,30.0,12.0
105,-5.0,22.0,1.0,9.0,-1.0,24.0,28.0,4.0,32.0,15.0,8.0,3.0,-2.0,24.0,-5.0,29.0,16.0,30.0,12.0
106,-5.0,23.0,2.0,9.0,-1.0,24.0,28.0,4.0,32.0,15.0,8.0,4.0,-1.0,25.0,-5.0,29.0,16.0,30.0,13.0
107,-5.0,23.0,2.0,9.0,-1.0,23.0,28.0,4.0,32.0,15.0,8.0,4.0,-1.0,25.0,-4.0,29.0,17.0,29.0,13.0
108,-5.0,24.0,2.0,9.0,-1.0,22.0,27.0,4.0,32.0,14.0,8.0,4.0,-1.0,24.0,-4.0,28.0,16.0,28.0,13.0
109,-5.0,24.0,2.0,8.0,-1.0,22.0,27.0,4.0,32.0,14.0,8.0,4.0,-1.0,23.0,-4.0,27.0,16.0,27.0,12.0
110,-5.0,24.0,1.0,7.0,-1.0,20.0,25.0,4.0,31.0,13.0,7.0,4.0,-1.0,21.0,-4.0,26.0,15.0,24.0,12.0
111,-5.0,23.0,1.0,6.0,-1.0,18.0,23.0,3.0,30.0,11.0,6.0,3.0,-1.0,19.0,-5.0,24.0,13.0,21.0,11.0
112,-5.0,24.0,0.0,5.0,-1.0,17.0,22.0,3.0,29.0,11.0,6.0,3.0,-1.0,17.0,-5.0,23.0,13.0,19.0,11.0
113,-5.0,24.0,0.0,5.0,-1.0,16.0,21.0,3.0,29.0,10.0,6.0,3.0,-1.0,16.0,-4.0,22.0,12.0,18.0,10.0
114,-5.0,24.0,0.0,4.0,-1.0,15.0,20.0,3.0,28.0,10.0,5.0,3.0,-1.0,15.0,-5.0,22.0,11.0,16.0,10.0
115,-5.0,23.0,-1.0,3.0,-1.0,14.0,18.0,2.0,27.0,8.0,4.0,2.0,-1.0,12.0,-5.0,20.0,10.0,13.0,9.0
116,-5.0,22.0,-1.0,2.0,-1.0,12.0,16.0,2.0,26.0,7.0,4.0,2.0,-1.0,10.0,-5.0,18.0,8.0,11.0,8.0
117,-5.0,21.0,-2.0,0.0,-1.0,11.0,15.0,2.0,24.0,6.0,3.0,1.0,-1.0,8.0,-6.0,17.0,7.0,8.0,7.0
118,-5.0,20.0,-2.0,0.0,-1.0,9.0,13.0,1.0,23.0,6.0,3.0,1.0,-2.0,6.0,-6.0,16.0,6.0,6.0,7.0
119,-5.0,20.0,-2.0,-1.0,-1.0,9.0,13.0,1.0,23.0,5.0,2.0,1.0,-2.0,5.0,-6.0,15.0,5.0,5.0,6.0
120,-5.0,20.0,-2.0,-1.0,-1.0,9.0,12.0,1.0,23.0,5.0,2.0,1.0,-2.0,5.0,-6.0,15.0,5.0,5.0,6.0
121,-5.0,20.0,-2.0,-1.0,-1.0,8.0,12.0,1.0,23.0,5.0,2.0,1.0,-2.0,5.0,-6.0,14.0,5.0,4.0,6.0
122,-5.0,19.0,-2.0,-1.0,-1.0,8.0,12.0,1.0,22.0,5.0,2.0,0.0,-2.0,4.0,-6.0,14.0,4.0,4.0,6.0
123,-5.0,19.0,-2.0,-1.0,-1.0,8.0,12.0,1.0,22.0,5.0,2.0,0.0,-2.0,5.0,-6.0,14.0,5.0,4.0,6.0
124,-5.0,18.0,-2.0,-1.0,-1.0,8.0,12.0,1.0,22.0,5.0,2.0,0.0,-2.0,6.0,-6.0,14.0,5.0,5.0,6.0
125,-5.0,17.0,-2.0,0.0,-1.0,8.0,12.0,1.0,22.0,5.0,2.0,0.0,-2.0,6.0,-6.0,14.0,5.0,5.0,5.0
126,-5.0,17.0,-2.0,0.0,-1.0,9.0,13.0,2.0,22.0,5.0,3.0,0.0,-2.0,7.0,-6.0,14.0,5.0,6.0,6.0
127,-5.0,16.0,-1.0,1.0,-1.0,9.0,14.0,2.0,22.0,6.0,3.0,0.0,-2.0,8.0,-6.0,15.0,6.0,7.0,6.0
128,-5.0,16.0,-1.0,1.0,-1.0,10.0,15.0,2.0,22.0,6.0,4.0,0.0,-2.0,9.0,-6.0,16.0,6.0,9.0,6.0
129,-5.0,15.0,-1.0,2.0,-1.0,11.0,16.0,2.0,22.0,7.0,4.0,0.0,-2.0,10.0,-6.0,16.0,7.0,10.0,6.0
130,-5.0,14.0,-1.0,3.0,-2.0,12.0,17.0,2.0,22.0,8.0,4.0,0.0,-2.0,12.0,-6.0,17.0,8.0,12.0,6.0
131,-5.0,13.0,0.0,3.0,-2.0,12.0,18.0,3.0,22.0,8.0,5.0,0.0,-2.0,13.0,-6.0,17.0,8.0,13.0,6.0
132,-5.0,12.0,0.0,4.0,-2.0,13.0,18.0,3.0,22.0,9.0,5.0,0.0,-3.0,14.0,-6.0,17.0,8.0,14.0,6.0
133,-5.0,12.0,0.0,4.0,-2.0,13.0,19.0,3.0,22.0,9.0,5.0,0.0,-3.0,14.0,-6.0,18.0,8.0,15.0,6.0
134,-5.0,11.0,0.0,5.0,-2.0,14.0,19.0,3.0,22.0,9.0,6.0,0.0,-3.0,15.0,-6.0,18.0,9.0,16.0,6.0
135,-5.0,11.0,0.0,5.0,-2.0,14.0,20.0,3.0,22.0,9.0,6.0,0.0,-3.0,15.0,-6.0,18.0,9.0,16.0,7.0
136,-5.0,11.0,0.0,5.0,-2.0,14.0,20.0,3.0,22.0,9.0,6.0,0.0,-3.0,15.0,-6.0,18.0,9.0,17.0,6.0
137,-5.0,11.0,0.0,5.0,-2.0,14.0,20.0,3.0,22.0,10.0,6.0,0.0,-3.0,16.0,-6.0,18.0,9.0,17.0,6.0
138,-5.0,11.0,0.0,5.0,-2.0,14.0,20.0,3.0,22.0,9.0,6.0,0.0,-3.0,15.0,-6.0,18.0,9.0,16.0,6.0
139,-5.0,11.0,0.0,5.0,-2.0,13.0,19.0,3.0,22.0,9.0,6.0,0.0,-3.0,15.0,-6.0,18.0,9.0,15.0,6.0
140,-5.0,12.0,0.0,5.0,-2.0,13.0,19.0,3.0,22.0,9.0,6.0,1.0,-3.0,15.0,-6.0,18.0,9.0,15.0,6.0
141,-5.0,13.0,0.0,5.0,-2.0,13.0,19.0,3.0,22.0,9.0,6.0,1.0,-2.0,15.0,-6.0,18.0,9.0,15.0,7.0
142,-5.0,13.0,0.0,4.0,-2.0,13.0,19.0,3.0,22.0,9.0,6.0,1.0,-2.0,15.0,-6.0,18.0,9.0,15.0,7.0
143,-5.0,14.0,0.0,4.0,-2.0,13.0,19.0,3.0,22.0,9.0,5.0,1.0,-2.0,14.0,-6.0,18.0,9.0,14.0,7.0
144,-5.0,15.0,0.0,4.0,-2.0,12.0,18.0,3.0,22.0,9.0,5.0,1.0,-2.0,14.0,-6.0,18.0,9.0,13.0,7.0
145,-5.0,16.0,0.0,4.0,-2.0,12.0,18.0,3.0,23.0,8.0,5.0,1.0,-2.0,14.0,-6.0,17.0,9.0,12.0,7.0
146,-5.0,16.0,0.0,3.0,-2.0,12.0,18.0,3.0,23.0,8.0,5.0,1.0,-2.0,13.0,-6.0,17.0,9.0,11.0,7.0
147,-5.0,17.0,0.0,3.0,-2.0,12.0,17.0,3.0,23.0,8.0,5.0,2.0,-1.0,13.0,-6.0,17.0,9.0,11.0,7.0
148,-5.0,18.0,-1.0,3.0,-2.0,11.0,17.0,3.0,23.0,8.0,5.0,2.0,-1.0,13.0,-5.0,17.0,9.0,11.0,7.0
149,-5.0,18.0,-1.0,3.0,-2.0,11.0,17.0,3.0,23.0,8.0,5.0,2.0,-1.0,13.0,-5.0,17.0,9.0,10.0,7.0
150,-5.0,19.0,-1.0,3.0,-2.0,11.0,17.0,3.0,23.0,7.0,4.0,2.0,-1.0,12.0,-5.0,17.0,9.0,10.0,7.0
151,-4.0,19.0,-1.0,3.0,-2.0,11.0,17.0,2.0,23.0,7.0,4.0,2.0,-1.0,12.0,-5.0,17.0,9.0,10.0,7.0
152,-4.0,20.0,-1.0,3.0,-2.0,10.0,17.0,2.0,23.0,7.0,4.0,2.0,-1.0,12.0,-5.0,17.0,9.0,9.0,8.0
153,-4.0,21.0,-1.0,3.0,-2.0,11.0,17.0,3.0,23.0,7.0,4.0,3.0,-1.0,13.0,-5.0,17.0,9.0,10.0,8.0
154,-4.0,22.0,-1.0,4.0,-1.0,11.0,18.0,3.0,24.0,8.0,5.0,3.0,-1.0,14.0,-4.0,18.0,10.0,10.0,9.0
155,-4.0,25.0,0.0,4.0,-1.0,12.0,18.0,3.0,26.0,8.0,5.0,4.0,0.0,15.0,-4.0,19.0,11.0,11.0,10.0
156,-3.0,27.0,0.0,5.0,-1.0,12.0,19.0,3.0,27.0,8.0,5.0,4.0,0.0,16.0,-3.0,20.0,13.0,12.0,10.0
157,-3.0,29.0,0.0,5.0,-1.0,13.0,20.0,3.0,28.0,9.0,5.0,5.0,1.0,17.0,-3.0,21.0,14.0,12.0,11.0
158,-3.0,33.0,0.0,5.0,-1.0,13.0,20.0,3.0,30.0,9.0,5.0,6.0,2.0,18.0,-2.0,22.0,15.0,13.0,12.0
159,-2.0,38.0,0.0,6.0,-1.0,14.0,20.0,3.0,32.0,9.0,5.0,7.0,3.0,19.0,-1.0,23.0,17.0,12.0,13.0
160,-1.0,45.0,0.0,6.0,-1.0,15.0,20.0,3.0,35.0,9.0,5.0,9.0,4.0,21.0,0.0,24.0,19.0,12.0,15.0
161,0.0,55.0,1.0,7.0,0.0,16.0,21.0,3.0,40.0,10.0,5.0,11.0,7.0,24.0,3.0,27.0,22.0,12.0,17.0
162,2.0,67.0,1.0,9.0,0.0,18.0,21.0,3.0,45.0,10.0,6.0,14.0,9.0,27.0,5.0,31.0,26.0,13.0,20.0
163,4.0,81.0,2.0,10.0,1.0,20.0,22.0,3.0,51.0,10.0,6.0,17.0,12.0,32.0,8.0,35.0,31.0,13.0,22.0
164,6.0,95.0,2.0,12.0,1.0,22.0,22.0,3.0,57.0,11.0,6.0,21.0,15.0,36.0,11.0,39.0,36.0,13.0,25.0
165,9.0,113.0,3.0,14.0,1.0,25.0,23.0,3.0,65.0,12.0,6.0,25.0,19.0,43.0,15.0,45.0,43.0,15.0,27.0
166,12.0,134.0,4.0,18.0,1.0,28.0,24.0,4.0,75.0,13.0,7.0,31.0,23.0,51.0,19.0,53.0,51.0,17.0,31.0
167,16.0,156.0,5.0,21.0,0.0,32.0,25.0,4.0,85.0,14.0,7.0,37.0,28.0,58.0,23.0,61.0,60.0,18.0,33.0
