,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
28,5.0,30.0,1.0,2.0,-1.0,3.0,3.0,7.0,35.0,-7.0,4.0,9.0,5.0,14.0,13.0,15.0,18.0,0.0,0.0
29,5.0,30.0,1.0,3.0,0.0,3.0,4.0,7.0,36.0,-7.0,4.0,9.0,5.0,15.0,13.0,16.0,19.0,1.0,0.0
30,6.0,31.0,1.0,3.0,0.0,4.0,5.0,7.0,37.0,-7.0,5.0,9.0,5.0,16.0,13.0,17.0,20.0,2.0,1.0
31,6.0,32.0,1.0,3.0,0.0,6.0,6.0,7.0,38.0,-6.0,5.0,10.0,6.0,18.0,13.0,18.0,21.0,4.0,1.0
32,6.0,34.0,1.0,4.0,0.0,7.0,7.0,7.0,39.0,-6.0,6.0,11.0,6.0,20.0,13.0,19.0,23.0,6.0,1.0
33,7.0,36.0,1.0,4.0,0.0,10.0,9.0,8.0,41.0,-6.0,7.0,12.0,7.0,23.0,13.0,21.0,25.0,8.0,1.0
34,7.0,39.0,1.0,5.0,1.0,13.0,12.0,8.0,44.0,-5.0,8.0,13.0,8.0,27.0,13.0,24.0,28.0,12.0,1.0
35,8.0,42.0,1.0,6.0,1.0,16.0,15.0,9.0,47.0,-5.0,9.0,15.0,9.0,31.0,13.0,27.0,32.0,16.0,1.0
36,9.0,46.0,1.0,8.0,2.0,20.0,19.0,9.0,51.0,-4.0,11.0,17.0,10.0,37.0,13.0,30.0,36.0,20.0,2.0
37,10.0,50.0,2.0,10.0,2.0,25.0,23.0,10.0,55.0,-3.0,13.0,19.0,11.0,44.0,13.0,34.0,42.0,26.0,2.0
38,11.0,56.0,2.0,12.0,3.0,32.0,29.0,11.0,61.0,-2.0,16.0,22.0,12.0,52.0,13.0,39.0,48.0,33.0,3.0
39,13.0,63.0,2.0,15.0,4.0,40.0,36.0,13.0,67.0,-1.0,19.0,26.0,13.0,63.0,12.0,45.0,56.0,42.0,4.0
40,16.0,72.0,3.0,19.0,5.0,51.0,46.0,15.0,76.0,1.0,23.0,31.0,14.0,78.0,12.0,54.0,67.0,54.0,6.0
41,20.0,84.0,4.0,25.0,6.0,66.0,59.0,18.0,87.0,3.0,28.0,38.0,15.0,98.0,12.0,64.0,81.0,71.0,8.0
42,25.0,99.0,5.0,33.0,7.0,85.0,76.0,22.0,100.0,6.0,35.0,48.0,15.0,125.0,11.0,78.0,98.0,93.0,12.0
43,31.0,116.0,7.0,44.0,8.0,109.0,96.0,28.0,114.0,9.0,43.0,59.0,14.0,158.0,11.0,94.0,120.0,121.0,17.0
44,38.0,134.0,10.0,55.0,11.0,134.0,119.0,35.0,129.0,13.0,51.0,71.0,12.0,192.0,11.0,111.0,142.0,152.0,24.0
45,46.0,152.0,14.0,68.0,14.0,161.0,146.0,44.0,146.0,18.0,60.0,84.0,10.0,230.0,12.0,130.0,166.0,188.0,32.0
46,54.0,170.0,19.0,83.0,19.0,189.0,179.0,52.0,165.0,27.0,71.0,97.0,10.0,270.0,17.0,153.0,192.0,230.0,42.0
47,62.0,184.0,26.0,98.0,27.0,218.0,217.0,60.0,187.0,40.0,82.0,107.0,15.0,306.0,25.0,179.0,215.0,273.0,53.0
48,68.0,193.0,32.0,111.0,38.0,244.0,256.0,65.0,207.0,56.0,93.0,112.0,25.0,334.0,37.0,206.0,233.0,315.0,61.0
49,73.0,196.0,38.0,121.0,48.0,266.0,291.0,65.0,224.0,74.0,102.0,112.0,36.0,350.0,50.0,233.0,245.0,352.0,68.0
50,76.0,194.0,44.0,128.0,57.0,284.0,318.0,62.0,236.0,87.0,109.0,107.0,46.0,357.0,62.0,255.0,251.0,381.0,72.0
51,76.0,191.0,49.0,133.0,63.0,296.0,335.0,58.0,243.0,95.0,113.0,101.0,52.0,358.0,71.0,271.0,253.0,401.0,75.0
52,74.0,186.0,53.0,136.0,67.0,303.0,346.0,53.0,246.0,99.0,115.0,92.0,54.0,353.0,78.0,281.0,252.0,415.0,77.0
53,71.0,180.0,58.0,138.0,70.0,308.0,351.0,48.0,247.0,100.0,115.0,83.0,54.0,345.0,83.0,288.0,249.0,425.0,78.0
54,66.0,172.0,62.0,138.0,70.0,309.0,351.0,44.0,244.0,97.0,114.0,73.0,51.0,334.0,84.0,291.0,243.0,428.0,77.0
55,61.0,164.0,65.0,137.0,68.0,306.0,347.0,40.0,241.0,92.0,112.0,65.0,46.0,321.0,84.0,289.0,236.0,427.0,76.0
56,56.0,155.0,68.0,135.0,66.0,302.0,341.0,36.0,236.0,87.0,109.0,56.0,40.0,307.0,81.0,284.0,228.0,423.0,74.0
57,50.0,146.0,71.0,132.0,62.0,296.0,332.0,32.0,231.0,81.0,106.0,48.0,34.0,292.0,78.0,277.0,218.0,416.0,72.0
58,45.0,135.0,71.0,128.0,58.0,287.0,320.0,29.0,225.0,75.0,103.0,42.0,27.0,275.0,72.0,266.0,206.0,402.0,70.0
59,40.0,125.0,70.0,122.0,53.0,277.0,307.0,26.0,218.0,69.0,99.0,36.0,21.0,258.0,65.0,254.0,192.0,385.0,66.0
60,35.0,115.0,69.0,115.0,47.0,265.0,292.0,23.0,211.0,64.0,94.0,31.0,15.0,240.0,58.0,240.0,177.0,365.0,63.0
61,31.0,106.0,66.0,107.0,42.0,253.0,277.0,20.0,203.0,60.0,90.0,28.0,9.0,223.0,52.0,225.0,162.0,343.0,58.0
62,28.0,97.0,63.0,100.0,38.0,240.0,262.0,18.0,195.0,57.0,85.0,24.0,5.0,207.0,46.0,211.0,148.0,322.0,54.0
63,25.0,90.0,60.0,94.0,35.0,229.0,249.0,15.0,188.0,55.0,80.0,21.0,2.0,193.0,41.0,199.0,136.0,303.0,50.0
64,23.0,84.0,57.0,88.0,32.0,220.0,238.0,12.0,182.0,53.0,76.0,19.0,-1.0,181.0,38.0,189.0,126.0,286.0,46.0
65,21.0,78.0,53.0,83.0,30.0,209.0,226.0,10.0,175.0,51.0,72.0,17.0,-3.0,169.0,34.0,178.0,115.0,268.0,41.0
66,20.0,72.0,48.0,76.0,27.0,197.0,213.0,8.0,166.0,49.0,67.0,15.0,-4.0,157.0,31.0,166.0,105.0,249.0,35.0
67,19.0,66.0,44.0,71.0,24.0,186.0,200.0,7.0,157.0,48.0,62.0,13.0,-5.0,146.0,28.0,154.0,95.0,230.0,30.0
68,18.0,61.0,40.0,65.0,22.0,175.0,188.0,5.0,148.0,46.0,58.0,12.0,-6.0,136.0,25.0,143.0,87.0,213.0,25.0
69,17.0,56.0,36.0,60.0,20.0,164.0,176.0,4.0,140.0,44.0,53.0,10.0,-7.0,126.0,23.0,132.0,79.0,195.0,21.0
70,17.0,54.0,33.0,55.0,18.0,155.0,166.0,4.0,133.0,42.0,50.0,10.0,-7.0,119.0,21.0,124.0,74.0,182.0,18.0
71,17.0,53.0,30.0,52.0,17.0,148.0,158.0,4.0,128.0,41.0,48.0,11.0,-6.0,115.0,19.0,117.0,71.0,172.0,16.0
72,17.0,53.0,27.0,49.0,16.0,141.0,149.0,4.0,122.0,39.0,45.0,11.0,-6.0,110.0,18.0,110.0,68.0,161.0,14.0
73,16.0,51.0,25.0,46.0,15.0,133.0,140.0,4.0,116.0,36.0,42.0,11.0,-6.0,104.0,16.0,103.0,65.0,149.0,12.0
74,16.0,50.0,22.0,43.0,13.0,125.0,130.0,5.0,110.0,33.0,40.0,12.0,-6.0,99.0,15.0,95.0,62.0,138.0,11.0
75,16.0,50.0,20.0,40.0,12.0,118.0,122.0,5.0,104.0,30.0,38.0,13.0,-6.0,95.0,14.0,89.0,60.0,128.0,10.0
76,16.0,50.0,18.0,38.0,11.0,111.0,114.0,6.0,99.0,27.0,36.0,14.0,-5.0,92.0,13.0,83.0,59.0,119.0,9.0
77,16.0,51.0,17.0,36.0,11.0,106.0,107.0,7.0,96.0,24.0,34.0,15.0,-4.0,90.0,12.0,78.0,59.0,112.0,9.0
78,16.0,53.0,15.0,35.0,10.0,102.0,102.0,8.0,93.0,22.0,33.0,17.0,-3.0,90.0,11.0,75.0,60.0,107.0,9.0
79,16.0,55.0,14.0,33.0,9.0,97.0,97.0,9.0,91.0,20.0,33.0,18.0,-2.0,89.0,11.0,73.0,61.0,102.0,9.0
80,16.0,56.0,13.0,32.0,9.0,93.0,91.0,10.0,89.0,18.0,32.0,20.0,0.0,88.0,10.0,70.0,62.0,96.0,9.0
81,16.0,57.0,12.0,31.0,8.0,88.0,86.0,11.0,87.0,16.0,30.0,21.0,1.0,87.0,10.0,67.0,62.0,91.0,9.0
82,16.0,58.0,11.0,29.0,8.0,84.0,82.0,11.0,84.0,14.0,29.0,22.0,2.0,85.0,10.0,64.0,62.0,86.0,9.0
83,15.0,58.0,10.0,28.0,7.0,79.0,77.0,12.0,82.0,13.0,28.0,22.0,3.0,83.0,9.0,61.0,62.0,80.0,8.0
84,15.0,58.0,9.0,27.0,7.0,74.0,72.0,12.0,79.0,11.0,27.0,22.0,4.0,80.0,9.0,59.0,61.0,75.0,8.0
85,15.0,58.0,8.0,25.0,6.0,70.0,68.0,12.0,77.0,10.0,26.0,23.0,5.0,78.0,9.0,56.0,60.0,71.0,7.0
86,15.0,57.0,7.0,24.0,6.0,65.0,63.0,12.0,74.0,8.0,24.0,23.0,5.0,75.0,9.0,54.0,58.0,66.0,6.0
87,14.0,56.0,6.0,22.0,5.0,61.0,59.0,12.0,72.0,7.0,23.0,22.0,6.0,71.0,9.0,51.0,56.0,61.0,6.0
88,13.0,54.0,6.0,21.0,5.0,56.0,54.0,12.0,69.0,6.0,22.0,21.0,6.0,67.0,9.0,48.0,54.0,55.0,5.0
89,13.0,52.0,5.0,19.0,4.0,51.0,50.0,12.0,66.0,5.0,20.0,20.0,6.0,63.0,9.0,45.0,51.0,50.0,4.0
90,12.0,50.0,5.0,18.0,4.0,47.0,45.0,11.0,63.0,4.0,19.0,20.0,6.0,58.0,9.0,42.0,48.0,45.0,3.0
91,12.0,49.0,4.0,16.0,3.0,43.0,42.0,11.0,61.0,3.0,17.0,19.0,7.0,55.0,10.0,40.0,46.0,41.0,3.0
92,11.0,48.0,4.0,15.0,3.0,40.0,39.0,11.0,59.0,3.0,16.0,18.0,7.0,52.0,10.0,38.0,44.0,38.0,3.0
93,11.0,47.0,4.0,14.0,3.0,36.0,36.0,10.0,57.0,2.0,15.0,18.0,7.0,49.0,10.0,36.0,42.0,35.0,3.0
94,10.0,45.0,3.0,13.0,2.0,33.0,33.0,10.0,55.0,1.0,14.0,17.0,7.0,46.0,10.0,35.0,40.0,31.0,2.0
95,10.0,44.0,3.0,12.0,2.0,30.0,30.0,10.0,54.0,1.0,13.0,16.0,7.0,42.0,10.0,33.0,38.0,28.0,2.0
96,9.0,43.0,3.0,11.0,2.0,28.0,27.0,9.0,52.0,0.0,12.0,15.0,7.0,40.0,11.0,31.0,36.0,25.0,2.0
97,9.0,42.0,3.0,10.0,2.0,25.0,25.0,9.0,51.0,0.0,12.0,15.0,8.0,38.0,11.0,30.0,35.0,23.0,2.0
98,9.0,42.0,3.0,10.0,2.0,24.0,24.0,9.0,51.0,0.0,11.0,15.0,8.0,36.0,11.0,30.0,34.0,22.0,2.0
99,8.0,42.0,2.0,10.0,1.0,23.0,23.0,8.0,51.0,-1.0,11.0,15.0,9.0,35.0,11.0,29.0,34.0,21.0,2.0
100,8.0,42.0,2.0,9.0,1.0,21.0,21.0,8.0,50.0,-1.0,10.0,15.0,9.0,34.0,12.0,29.0,33.0,20.0,3.0
101,8.0,43.0,2.0,9.0,1.0,20.0,20.0,8.0,50.0,-1.0,10.0,15.0,9.0,33.0,12.0,29.0,33.0,19.0,3.0
102,8.0,43.0,2.0,9.0,1.0,19.0,20.0,8.0,51.0,-1.0,10.0,15.0,10.0,33.0,12.0,29.0,33.0,18.0,3.0
103,7.0,44.0,2.0,8.0,1.0,18.0,19.0,8.0,51.0,-2.0,10.0,15.0,10.0,32.0,12.0,29.0,33.0,17.0,4.0
104,7.0,44.0,2.0,8.0,1.0,18.0,18.0,8.0,51.0,-2.0,10.0,16.0,11.0,32.0,12.0,29.0,33.0,17.0,4.0
105,7.0,45.0,2.0,8.0,1.0,17.0,18.0,8.0,52.0,-2.0,10.0,16.0,12.0,32.0,12.0,29.0,34.0,16.0,4.0
106,7.0,46.0,1.0,8.0,2.0,17.0,18.0,7.0,52.0,-2.0,10.0,16.0,12.0,32.0,12.0,30.0,34.0,16.0,5.0
107,7.0,47.0,1.0,8.0,2.0,16.0,18.0,7.0,53.0,-2.0,10.0,17.0,13.0,32.0,13.0,30.0,34.0,16.0,5.0
108,7.0,47.0,1.0,8.0,2.0,16.0,17.0,7.0,53.0,-2.0,10.0,17.0,14.0,31.0,13.0,30.0,35.0,16.0,6.0
109,7.0,48.0,1.0,8.0,2.0,16.0,17.0,7.0,54.0,-2.0,10.0,17.0,14.0,31.0,13.0,31.0,35.0,15.0,6.0
110,7.0,48.0,1.0,8.0,2.0,15.0,17.0,7.0,54.0,-2.0,10.0,17.0,14.0,31.0,13.0,31.0,35.0,15.0,6.0
111,6.0,47.0,1.0,8.0,2.0,15.0,16.0,7.0,54.0,-2.0,9.0,17.0,14.0,30.0,13.0,30.0,34.0,14.0,6.0
112,6.0,47.0,1.0,8.0,2.0,14.0,16.0,7.0,54.0,-2.0,9.0,17.0,15.0,30.0,13.0,30.0,34.0,14.0,6.0
113,6.0,47.0,1.0,8.0,2.0,14.0,16.0,7.0,54.0,-2.0,9.0,17.0,15.0,29.0,13.0,30.0,34.0,14.0,6.0
114,6.0,47.0,1.0,7.0,2.0,14.0,15.0,6.0,53.0,-2.0,9.0,17.0,15.0,29.0,13.0,30.0,34.0,13.0,6.0
115,6.0,46.0,1.0,7.0,1.0,13.0,15.0,6.0,52.0,-2.0,9.0,16.0,14.0,28.0,13.0,29.0,33.0,12.0,6.0
116,6.0,45.0,1.0,7.0,1.0,13.0,14.0,6.0,52.0,-2.0,9.0,16.0,14.0,27.0,13.0,28.0,32.0,12.0,6.0
117,6.0,44.0,1.0,7.0,1.0,12.0,14.0,6.0,50.0,-2.0,8.0,15.0,14.0,26.0,13.0,28.0,31.0,11.0,5.0
118,6.0,43.0,1.0,6.0,1.0,12.0,13.0,6.0,49.0,-2.0,8.0,15.0,13.0,25.0,13.0,27.0,30.0,10.0,5.0
119,6.0,42.0,1.0,6.0,1.0,11.0,12.0,6.0,49.0,-2.0,8.0,14.0,13.0,25.0,13.0,26.0,29.0,10.0,4.0
120,6.0,41.0,1.0,6.0,1.0,11.0,12.0,6.0,48.0,-3.0,8.0,14.0,12.0,24.0,13.0,26.0,29.0,10.0,4.0
121,6.0,41.0,1.0,6.0,1.0,11.0,12.0,6.0,47.0,-3.0,7.0,14.0,12.0,24.0,13.0,25.0,28.0,9.0,4.0
122,6.0,40.0,1.0,5.0,1.0,11.0,11.0,6.0,47.0,-3.0,7.0,13.0,12.0,23.0,13.0,25.0,27.0,9.0,4.0
123,6.0,39.0,1.0,5.0,1.0,10.0,11.0,6.0,46.0,-3.0,7.0,13.0,11.0,23.0,13.0,24.0,27.0,8.0,3.0
124,6.0,39.0,1.0,5.0,1.0,10.0,11.0,6.0,46.0,-3.0,7.0,13.0,11.0,22.0,13.0,24.0,27.0,8.0,3.0
125,6.0,39.0,1.0,5.0,1.0,10.0,10.0,6.0,45.0,-3.0,7.0,13.0,11.0,22.0,13.0,23.0,26.0,8.0,3.0
126,6.0,39.0,1.0,5.0,1.0,10.0,10.0,6.0,45.0,-3.0,7.0,13.0,11.0,22.0,13.0,23.0,26.0,8.0,3.0
127,6.0,39.0,1.0,5.0,1.0,10.0,10.0,6.0,45.0,-4.0,7.0,13.0,11.0,22.0,13.0,23.0,26.0,8.0,3.0
128,6.0,39.0,1.0,5.0,1.0,10.0,10.0,6.0,45.0,-4.0,7.0,13.0,11.0,23.0,13.0,23.0,27.0,8.0,3.0
129,6.0,39.0,1.0,5.0,1.0,9.0,10.0,6.0,45.0,-4.0,7.0,13.0,11.0,23.0,13.0,23.0,27.0,8.0,3.0
130,6.0,39.0,1.0,5.0,1.0,9.0,10.0,7.0,45.0,-4.0,7.0,13.0,11.0,23.0,13.0,23.0,27.0,8.0,3.0
131,6.0,39.0,1.0,5.0,1.0,9.0,10.0,7.0,45.0,-4.0,7.0,13.0,11.0,23.0,13.0,23.0,27.0,8.0,3.0
132,6.0,39.0,1.0,5.0,1.0,9.0,10.0,7.0,45.0,-4.0,7.0,13.0,11.0,23.0,13.0,23.0,27.0,8.0,3.0
133,6.0,39.0,1.0,5.0,1.0,9.0,10.0,7.0,45.0,-4.0,7.0,13.0,11.0,23.0,12.0,23.0,27.0,8.0,3.0
134,6.0,39.0,1.0,5.0,1.0,9.0,10.0,7.0,45.0,-4.0,7.0,13.0,11.0,23.0,12.0,23.0,27.0,8.0,3.0
135,6.0,39.0,1.0,5.0,1.0,9.0,10.0,7.0,45.0,-4.0,7.0,14.0,11.0,24.0,12.0,23.0,27.0,8.0,3.0
136,6.0,39.0,1.0,5.0,1.0,9.0,10.0,7.0,45.0,-4.0,7.0,14.0,11.0,24.0,12.0,23.0,27.0,8.0,3.0
137,6.0,39.0,1.0,5.0,1.0,9.0,10.0,7.0,45.0,-4.0,7.0,14.0,11.0,24.0,12.0,23.0,27.0,8.0,3.0
138,6.0,39.0,1.0,5.0,1.0,9.0,10.0,7.0,45.0,-4.0,7.0,14.0,11.0,24.0,12.0,23.0,27.0,7.0,3.0
139,6.0,39.0,1.0,5.0,1.0,9.0,10.0,7.0,45.0,-5.0,7.0,14.0,11.0,23.0,12.0,23.0,27.0,7.0,3.0
140,6.0,40.0,1.0,5.0,1.0,9.0,10.0,7.0,45.0,-5.0,7.0,14.0,11.0,23.0,12.0,23.0,27.0,7.0,3.0
141,6.0,40.0,1.0,5.0,1.0,9.0,10.0,7.0,45.0,-5.0,7.0,14.0,11.0,24.0,12.0,24.0,28.0,7.0,3.0
142,6.0,40.0,1.0,5.0,1.0,8.0,10.0,7.0,45.0,-4.0,7.0,14.0,11.0,24.0,12.0,24.0,28.0,7.0,3.0
143,6.0,40.0,1.0,5.0,1.0,8.0,10.0,7.0,46.0,-4.0,7.0,14.0,11.0,24.0,13.0,24.0,28.0,7.0,3.0
144,6.0,41.0,1.0,5.0,1.0,8.0,9.0,7.0,46.0,-4.0,7.0,14.0,11.0,23.0,13.0,24.0,28.0,7.0,3.0
145,6.0,41.0,1.0,5.0,1.0,8.0,9.0,7.0,46.0,-4.0,7.0,14.0,12.0,24.0,13.0,24.0,28.0,7.0,3.0
146,6.0,41.0,1.0,5.0,1.0,8.0,9.0,7.0,46.0,-4.0,7.0,14.0,12.0,24.0,13.0,24.0,28.0,7.0,4.0
147,6.0,42.0,1.0,6.0,1.0,8.0,9.0,7.0,47.0,-4.0,7.0,15.0,12.0,24.0,13.0,25.0,29.0,7.0,4.0
148,6.0,42.0,1.0,6.0,1.0,8.0,10.0,7.0,47.0,-4.0,7.0,15.0,12.0,24.0,13.0,25.0,29.0,7.0,4.0
149,6.0,43.0,1.0,6.0,1.0,8.0,10.0,7.0,47.0,-4.0,7.0,15.0,13.0,24.0,13.0,25.0,29.0,7.0,4.0
150,6.0,43.0,1.0,6.0,1.0,8.0,10.0,7.0,48.0,-4.0,7.0,15.0,13.0,24.0,13.0,25.0,29.0,7.0,5.0
151,6.0,43.0,1.0,6.0,1.0,8.0,10.0,7.0,48.0,-4.0,7.0,15.0,13.0,24.0,13.0,26.0,30.0,7.0,5.0
152,6.0,44.0,1.0,6.0,1.0,8.0,10.0,7.0,49.0,-4.0,7.0,16.0,13.0,25.0,13.0,26.0,30.0,8.0,5.0
153,6.0,45.0,0.0,6.0,1.0,8.0,10.0,7.0,50.0,-4.0,7.0,16.0,14.0,25.0,13.0,27.0,31.0,8.0,6.0
154,5.0,46.0,0.0,6.0,1.0,9.0,11.0,7.0,51.0,-4.0,8.0,17.0,15.0,26.0,13.0,28.0,32.0,9.0,6.0
155,5.0,48.0,0.0,7.0,1.0,9.0,11.0,7.0,52.0,-3.0,8.0,17.0,16.0,27.0,13.0,29.0,33.0,9.0,7.0
156,5.0,50.0,0.0,7.0,1.0,10.0,12.0,7.0,54.0,-3.0,8.0,18.0,17.0,28.0,13.0,30.0,34.0,10.0,7.0
157,5.0,51.0,0.0,7.0,1.0,10.0,13.0,7.0,56.0,-3.0,9.0,19.0,18.0,29.0,13.0,31.0,36.0,11.0,8.0
158,5.0,54.0,0.0,8.0,2.0,11.0,13.0,7.0,58.0,-3.0,9.0,20.0,19.0,31.0,13.0,33.0,38.0,12.0,9.0
159,6.0,57.0,0.0,9.0,2.0,12.0,14.0,7.0,60.0,-2.0,10.0,22.0,20.0,33.0,14.0,35.0,40.0,13.0,10.0
160,6.0,60.0,0.0,9.0,2.0,13.0,15.0,7.0,64.0,-2.0,10.0,23.0,22.0,35.0,14.0,38.0,43.0,15.0,11.0
161,6.0,65.0,0.0,11.0,3.0,15.0,17.0,7.0,68.0,-1.0,11.0,26.0,25.0,38.0,14.0,42.0,47.0,17.0,13.0
162,6.0,71.0,-1.0,12.0,3.0,17.0,19.0,7.0,73.0,0.0,12.0,29.0,28.0,43.0,14.0,46.0,52.0,20.0,14.0
163,6.0,78.0,-1.0,14.0,4.0,19.0,21.0,7.0,78.0,1.0,13.0,32.0,31.0,48.0,14.0,50.0,57.0,23.0,16.0
164,7.0,84.0,-1.0,15.0,4.0,21.0,23.0,8.0,84.0,2.0,14.0,36.0,34.0,53.0,15.0,55.0,62.0,26.0,18.0
165,8.0,92.0,-1.0,17.0,4.0,24.0,26.0,8.0,90.0,3.0,15.0,40.0,37.0,59.0,15.0,61.0,69.0,31.0,20.0
166,9.0,101.0,-1.0,20.0,5.0,28.0,28.0,9.0,97.0,4.0,16.0,45.0,40.0,66.0,15.0,67.0,76.0,35.0,23.0
167,10.0,111.0,-1.0,22.0,5.0,32.0,31.0,10.0,104.0,5.0,18.0,50.0,43.0,74.0,15.0,73.0,84.0,40.0,26.0
168,11.0,122.0,-1.0,26.0,6.0,36.0,34.0,11.0,112.0,6.0,19.0,57.0,46.0,83.0,16.0,81.0,93.0,47.0,29.0
169,13.0,134.0,-1.0,29.0,6.0,41.0,36.0,12.0,120.0,8.0,21.0,64.0,49.0,93.0,16.0,89.0,102.0,53.0,33.0
170,15.0,146.0,-1.0,33.0,6.0,45.0,39.0,14.0,127.0,9.0,22.0,72.0,51.0,103.0,17.0,96.0,112.0,60.0,36.0
171,17.0,158.0,-1.0,37.0,6.0,50.0,41.0,15.0,134.0,10.0,23.0,80.0,53.0,114.0,17.0,104.0,122.0,66.0,40.0
172,20.0,170.0,-1.0,40.0,6.0,55.0,42.0,17.0,141.0,11.0,24.0,88.0,55.0,124.0,18.0,111.0,131.0,73.0,43.0
173,23.0,181.0,0.0,44.0,6.0,60.0,44.0,19.0,147.0,12.0,25.0,96.0,56.0,135.0,19.0,118.0,141.0,80.0,47.0
174,26.0,193.0,0.0,48.0,6.0,65.0,45.0,21.0,153.0,14.0,27.0,104.0,58.0,146.0,20.0,125.0,150.0,86.0,50.0
