,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
55,37.0,73.0,30.0,45.0,18.0,97.0,114.0,26.0,109.0,30.0,34.0,32.0,9.0,156.0,16.0,119.0,85.0,77.0,39.0
56,42.0,86.0,36.0,54.0,21.0,117.0,137.0,30.0,128.0,37.0,42.0,38.0,12.0,184.0,20.0,140.0,101.0,98.0,45.0
57,48.0,101.0,43.0,63.0,25.0,141.0,165.0,35.0,151.0,46.0,52.0,46.0,15.0,216.0,24.0,165.0,120.0,125.0,51.0
58,53.0,118.0,51.0,74.0,31.0,168.0,196.0,41.0,176.0,57.0,64.0,55.0,20.0,251.0,30.0,194.0,142.0,158.0,58.0
59,58.0,135.0,60.0,85.0,37.0,197.0,231.0,46.0,203.0,70.0,77.0,65.0,27.0,288.0,37.0,225.0,165.0,198.0,65.0
60,62.0,149.0,69.0,95.0,43.0,225.0,265.0,50.0,227.0,84.0,91.0,73.0,34.0,320.0,44.0,255.0,186.0,241.0,73.0
61,64.0,159.0,75.0,103.0,48.0,248.0,292.0,51.0,246.0,96.0,104.0,78.0,42.0,343.0,49.0,277.0,202.0,281.0,78.0
62,65.0,166.0,80.0,110.0,53.0,269.0,319.0,50.0,262.0,108.0,116.0,82.0,51.0,362.0,54.0,296.0,215.0,321.0,84.0
63,67.0,173.0,84.0,117.0,60.0,290.0,345.0,49.0,277.0,120.0,128.0,84.0,61.0,381.0,59.0,315.0,227.0,365.0,91.0
64,68.0,178.0,88.0,124.0,67.0,310.0,371.0,45.0,288.0,131.0,140.0,85.0,73.0,397.0,63.0,331.0,239.0,411.0,98.0
65,68.0,181.0,90.0,130.0,73.0,326.0,390.0,41.0,293.0,139.0,150.0,84.0,83.0,407.0,65.0,342.0,246.0,453.0,103.0
66,67.0,179.0,90.0,133.0,77.0,334.0,399.0,36.0,293.0,142.0,155.0,80.0,87.0,406.0,64.0,345.0,248.0,484.0,105.0
67,64.0,174.0,89.0,133.0,79.0,335.0,396.0,31.0,288.0,139.0,157.0,75.0,85.0,395.0,58.0,339.0,245.0,503.0,102.0
68,59.0,166.0,86.0,131.0,78.0,330.0,385.0,27.0,280.0,133.0,155.0,69.0,77.0,377.0,52.0,329.0,239.0,509.0,97.0
69,54.0,158.0,83.0,129.0,75.0,321.0,368.0,23.0,270.0,125.0,151.0,64.0,68.0,355.0,46.0,316.0,231.0,508.0,90.0
70,50.0,152.0,80.0,126.0,73.0,313.0,351.0,21.0,261.0,116.0,147.0,59.0,58.0,334.0,41.0,305.0,223.0,504.0,85.0
71,45.0,146.0,76.0,122.0,69.0,303.0,331.0,18.0,252.0,107.0,141.0,54.0,49.0,312.0,38.0,293.0,214.0,496.0,79.0
72,42.0,142.0,72.0,119.0,65.0,294.0,312.0,16.0,243.0,98.0,135.0,49.0,41.0,293.0,35.0,282.0,207.0,486.0,74.0
73,39.0,139.0,70.0,117.0,62.0,287.0,296.0,15.0,235.0,90.0,129.0,46.0,35.0,278.0,34.0,274.0,201.0,478.0,71.0
74,37.0,136.0,67.0,115.0,58.0,280.0,281.0,14.0,228.0,84.0,124.0,42.0,29.0,263.0,34.0,265.0,195.0,467.0,68.0
75,35.0,131.0,64.0,111.0,53.0,271.0,264.0,12.0,219.0,77.0,116.0,38.0,24.0,246.0,33.0,255.0,186.0,450.0,65.0
76,32.0,125.0,60.0,106.0,47.0,261.0,246.0,10.0,211.0,71.0,107.0,34.0,19.0,228.0,31.0,243.0,176.0,429.0,60.0
77,30.0,117.0,56.0,100.0,40.0,248.0,228.0,8.0,202.0,67.0,97.0,30.0,15.0,209.0,28.0,229.0,162.0,402.0,56.0
78,28.0,108.0,51.0,93.0,32.0,235.0,210.0,6.0,194.0,63.0,87.0,25.0,11.0,190.0,24.0,214.0,147.0,372.0,51.0
79,26.0,100.0,47.0,86.0,26.0,223.0,196.0,4.0,186.0,60.0,78.0,22.0,9.0,174.0,21.0,201.0,134.0,345.0,48.0
80,25.0,94.0,44.0,82.0,21.0,215.0,187.0,3.0,181.0,59.0,72.0,19.0,8.0,164.0,19.0,192.0,125.0,325.0,45.0
81,25.0,90.0,42.0,78.0,17.0,210.0,181.0,2.0,179.0,58.0,68.0,17.0,8.0,158.0,17.0,185.0,118.0,309.0,43.0
82,25.0,87.0,41.0,75.0,14.0,203.0,175.0,2.0,176.0,58.0,64.0,15.0,8.0,152.0,16.0,178.0,112.0,292.0,41.0
83,24.0,82.0,39.0,71.0,11.0,195.0,168.0,1.0,172.0,56.0,59.0,13.0,7.0,145.0,13.0,170.0,105.0,272.0,37.0
84,24.0,78.0,37.0,67.0,9.0,188.0,163.0,1.0,168.0,55.0,56.0,12.0,7.0,140.0,11.0,162.0,99.0,255.0,35.0
85,23.0,73.0,35.0,64.0,7.0,180.0,157.0,1.0,165.0,55.0,52.0,10.0,6.0,134.0,8.0,154.0,92.0,238.0,31.0
86,22.0,69.0,33.0,60.0,5.0,171.0,149.0,0.0,160.0,53.0,48.0,8.0,5.0,126.0,5.0,145.0,85.0,219.0,27.0
87,21.0,66.0,32.0,57.0,4.0,164.0,144.0,0.0,157.0,53.0,46.0,7.0,5.0,121.0,3.0,138.0,80.0,204.0,24.0
88,21.0,66.0,31.0,55.0,3.0,159.0,141.0,0.0,156.0,52.0,44.0,7.0,5.0,118.0,1.0,134.0,78.0,194.0,23.0
89,20.0,64.0,30.0,52.0,3.0,152.0,136.0,0.0,153.0,51.0,42.0,7.0,5.0,114.0,0.0,129.0,74.0,181.0,21.0
90,18.0,62.0,28.0,49.0,2.0,142.0,128.0,-1.0,148.0,49.0,39.0,5.0,4.0,106.0,-2.0,121.0,69.0,166.0,18.0
91,17.0,60.0,26.0,45.0,2.0,133.0,119.0,-1.0,142.0,47.0,36.0,4.0,3.0,99.0,-4.0,113.0,64.0,151.0,16.0
92,16.0,58.0,24.0,43.0,1.0,125.0,112.0,-1.0,137.0,45.0,33.0,3.0,3.0,93.0,-5.0,107.0,60.0,139.0,14.0
93,15.0,56.0,22.0,40.0,1.0,116.0,105.0,-1.0,131.0,43.0,31.0,3.0,3.0,88.0,-6.0,101.0,56.0,126.0,12.0
94,14.0,55.0,21.0,38.0,1.0,110.0,99.0,-1.0,127.0,41.0,29.0,2.0,3.0,84.0,-6.0,97.0,53.0,117.0,12.0
95,15.0,56.0,20.0,36.0,1.0,106.0,96.0,0.0,125.0,40.0,28.0,2.0,3.0,83.0,-7.0,95.0,52.0,110.0,12.0
96,15.0,56.0,19.0,35.0,1.0,101.0,92.0,0.0,122.0,40.0,26.0,2.0,3.0,82.0,-7.0,93.0,51.0,103.0,12.0
97,15.0,56.0,18.0,33.0,1.0,96.0,88.0,1.0,118.0,38.0,25.0,2.0,3.0,80.0,-7.0,90.0,50.0,96.0,12.0
98,15.0,56.0,17.0,32.0,2.0,91.0,84.0,1.0,115.0,37.0,24.0,3.0,3.0,79.0,-6.0,88.0,49.0,90.0,13.0
99,15.0,55.0,16.0,31.0,2.0,87.0,81.0,2.0,111.0,36.0,23.0,3.0,3.0,78.0,-6.0,86.0,48.0,84.0,13.0
100,15.0,55.0,15.0,30.0,3.0,83.0,77.0,3.0,107.0,34.0,22.0,3.0,3.0,77.0,-5.0,84.0,47.0,78.0,13.0
101,15.0,54.0,15.0,29.0,3.0,78.0,74.0,4.0,103.0,33.0,21.0,4.0,3.0,76.0,-5.0,81.0,46.0,72.0,13.0
102,15.0,53.0,14.0,28.0,4.0,75.0,71.0,4.0,99.0,31.0,20.0,4.0,3.0,76.0,-4.0,79.0,45.0,67.0,13.0
103,15.0,52.0,14.0,26.0,4.0,71.0,68.0,5.0,96.0,30.0,19.0,4.0,4.0,75.0,-3.0,77.0,44.0,62.0,14.0
104,16.0,51.0,13.0,25.0,5.0,67.0,65.0,6.0,92.0,28.0,18.0,5.0,4.0,73.0,-2.0,75.0,43.0,57.0,14.0
105,15.0,49.0,13.0,24.0,5.0,62.0,61.0,6.0,87.0,27.0,17.0,5.0,4.0,71.0,-1.0,72.0,42.0,52.0,13.0
106,15.0,47.0,12.0,23.0,6.0,58.0,58.0,7.0,82.0,25.0,16.0,5.0,4.0,69.0,-1.0,69.0,40.0,47.0,13.0
107,15.0,45.0,12.0,22.0,6.0,55.0,56.0,8.0,79.0,24.0,16.0,5.0,4.0,68.0,0.0,67.0,39.0,44.0,13.0
108,15.0,44.0,12.0,21.0,7.0,53.0,54.0,8.0,76.0,23.0,15.0,5.0,4.0,66.0,1.0,65.0,38.0,41.0,13.0
109,15.0,42.0,12.0,21.0,7.0,51.0,53.0,8.0,74.0,22.0,15.0,6.0,3.0,66.0,1.0,64.0,38.0,39.0,13.0
110,15.0,41.0,11.0,20.0,7.0,49.0,51.0,9.0,71.0,21.0,14.0,6.0,3.0,64.0,2.0,62.0,37.0,36.0,13.0
111,14.0,39.0,11.0,19.0,7.0,46.0,48.0,9.0,68.0,20.0,14.0,5.0,3.0,61.0,2.0,59.0,35.0,33.0,12.0
112,13.0,37.0,10.0,17.0,7.0,43.0,45.0,9.0,64.0,19.0,13.0,5.0,3.0,58.0,2.0,56.0,33.0,30.0,11.0
113,13.0,36.0,10.0,17.0,7.0,40.0,42.0,9.0,61.0,18.0,12.0,4.0,3.0,56.0,2.0,54.0,32.0,27.0,11.0
114,13.0,36.0,10.0,16.0,7.0,38.0,41.0,9.0,60.0,17.0,12.0,4.0,3.0,54.0,2.0,53.0,31.0,25.0,11.0
115,13.0,36.0,10.0,16.0,7.0,38.0,40.0,9.0,59.0,17.0,12.0,5.0,3.0,54.0,3.0,53.0,31.0,25.0,12.0
116,13.0,37.0,10.0,16.0,7.0,38.0,40.0,9.0,59.0,16.0,12.0,5.0,3.0,55.0,3.0,53.0,31.0,24.0,12.0
117,13.0,37.0,10.0,16.0,7.0,37.0,39.0,9.0,59.0,16.0,12.0,5.0,3.0,55.0,3.0,53.0,31.0,24.0,12.0
118,13.0,38.0,9.0,15.0,6.0,36.0,38.0,9.0,59.0,16.0,12.0,5.0,3.0,54.0,3.0,53.0,31.0,23.0,12.0
119,13.0,39.0,9.0,15.0,6.0,35.0,37.0,9.0,58.0,15.0,11.0,5.0,3.0,53.0,3.0,52.0,31.0,22.0,13.0
120,13.0,40.0,9.0,15.0,6.0,34.0,35.0,9.0,58.0,15.0,11.0,5.0,3.0,52.0,3.0,52.0,31.0,21.0,13.0
121,13.0,41.0,8.0,14.0,5.0,33.0,33.0,9.0,58.0,15.0,11.0,5.0,3.0,51.0,3.0,51.0,31.0,19.0,13.0
122,12.0,42.0,8.0,14.0,5.0,32.0,32.0,9.0,58.0,14.0,11.0,5.0,4.0,51.0,3.0,52.0,31.0,19.0,13.0
123,12.0,44.0,8.0,14.0,5.0,31.0,31.0,9.0,58.0,14.0,11.0,5.0,4.0,51.0,3.0,52.0,32.0,19.0,13.0
124,12.0,45.0,7.0,14.0,5.0,31.0,30.0,8.0,59.0,14.0,11.0,5.0,4.0,50.0,3.0,52.0,32.0,18.0,14.0
125,12.0,46.0,7.0,13.0,4.0,30.0,29.0,8.0,59.0,14.0,10.0,5.0,4.0,49.0,3.0,52.0,32.0,17.0,14.0
126,12.0,47.0,7.0,13.0,4.0,29.0,28.0,8.0,59.0,14.0,10.0,5.0,4.0,48.0,3.0,52.0,31.0,17.0,14.0
127,12.0,47.0,7.0,13.0,4.0,28.0,26.0,8.0,58.0,13.0,10.0,5.0,4.0,47.0,3.0,51.0,31.0,16.0,13.0
128,12.0,47.0,6.0,12.0,4.0,27.0,26.0,8.0,58.0,13.0,10.0,5.0,4.0,46.0,3.0,51.0,31.0,15.0,13.0
129,12.0,47.0,6.0,12.0,4.0,27.0,25.0,8.0,57.0,13.0,10.0,5.0,4.0,46.0,3.0,50.0,31.0,15.0,13.0
130,12.0,47.0,6.0,12.0,4.0,26.0,25.0,8.0,57.0,13.0,10.0,4.0,4.0,45.0,4.0,50.0,30.0,15.0,13.0
131,11.0,46.0,6.0,12.0,4.0,26.0,24.0,8.0,57.0,13.0,9.0,4.0,4.0,45.0,4.0,50.0,30.0,14.0,13.0
132,11.0,45.0,6.0,11.0,4.0,25.0,24.0,8.0,55.0,13.0,9.0,4.0,4.0,44.0,4.0,48.0,29.0,14.0,13.0
133,11.0,43.0,6.0,11.0,4.0,24.0,23.0,8.0,54.0,12.0,9.0,4.0,3.0,43.0,4.0,47.0,29.0,13.0,12.0
134,11.0,41.0,6.0,11.0,4.0,24.0,23.0,8.0,52.0,12.0,9.0,4.0,3.0,42.0,4.0,46.0,28.0,13.0,12.0
135,11.0,39.0,6.0,11.0,4.0,24.0,23.0,8.0,51.0,12.0,9.0,3.0,3.0,42.0,4.0,45.0,27.0,12.0,12.0
136,11.0,38.0,7.0,11.0,4.0,24.0,24.0,8.0,50.0,12.0,9.0,3.0,3.0,42.0,4.0,45.0,27.0,13.0,12.0
137,11.0,37.0,7.0,11.0,4.0,24.0,25.0,9.0,50.0,12.0,9.0,4.0,3.0,42.0,4.0,45.0,27.0,13.0,12.0
138,11.0,36.0,7.0,11.0,5.0,24.0,25.0,9.0,49.0,12.0,9.0,4.0,3.0,43.0,5.0,45.0,27.0,13.0,12.0
139,11.0,35.0,7.0,11.0,5.0,24.0,25.0,9.0,48.0,11.0,9.0,4.0,2.0,43.0,5.0,44.0,27.0,13.0,12.0
140,11.0,34.0,7.0,11.0,5.0,24.0,25.0,9.0,47.0,11.0,9.0,4.0,2.0,43.0,5.0,44.0,26.0,13.0,12.0
141,11.0,34.0,7.0,11.0,5.0,24.0,25.0,9.0,47.0,11.0,9.0,4.0,2.0,42.0,4.0,43.0,26.0,13.0,11.0
142,11.0,33.0,7.0,11.0,5.0,24.0,25.0,9.0,46.0,11.0,8.0,4.0,2.0,42.0,4.0,42.0,26.0,13.0,11.0
143,11.0,33.0,7.0,11.0,5.0,24.0,25.0,9.0,45.0,11.0,8.0,4.0,2.0,42.0,4.0,42.0,26.0,13.0,11.0
144,11.0,33.0,7.0,11.0,5.0,24.0,25.0,9.0,45.0,10.0,8.0,4.0,2.0,43.0,4.0,42.0,26.0,13.0,11.0
145,11.0,33.0,7.0,11.0,4.0,24.0,25.0,9.0,45.0,10.0,8.0,4.0,2.0,43.0,4.0,42.0,26.0,13.0,11.0
146,11.0,33.0,7.0,11.0,4.0,23.0,25.0,9.0,45.0,10.0,8.0,4.0,1.0,43.0,4.0,42.0,26.0,13.0,11.0
147,11.0,33.0,7.0,11.0,4.0,23.0,24.0,9.0,44.0,10.0,8.0,4.0,1.0,43.0,4.0,42.0,26.0,12.0,11.0
148,11.0,33.0,7.0,11.0,4.0,23.0,24.0,9.0,44.0,10.0,8.0,4.0,1.0,43.0,4.0,42.0,26.0,12.0,11.0
149,11.0,33.0,7.0,11.0,4.0,22.0,24.0,9.0,44.0,10.0,8.0,4.0,1.0,42.0,4.0,41.0,26.0,12.0,11.0
150,11.0,33.0,7.0,11.0,4.0,22.0,23.0,9.0,43.0,9.0,8.0,4.0,1.0,42.0,4.0,41.0,26.0,12.0,11.0
151,11.0,33.0,7.0,11.0,4.0,22.0,23.0,9.0,43.0,9.0,8.0,4.0,1.0,42.0,4.0,41.0,26.0,11.0,11.0
152,11.0,34.0,7.0,11.0,4.0,22.0,23.0,9.0,43.0,9.0,8.0,5.0,1.0,43.0,4.0,41.0,27.0,11.0,11.0
153,11.0,35.0,7.0,11.0,4.0,21.0,23.0,9.0,43.0,9.0,8.0,5.0,1.0,43.0,4.0,42.0,27.0,11.0,12.0
154,11.0,36.0,7.0,11.0,5.0,21.0,23.0,9.0,43.0,9.0,8.0,5.0,1.0,44.0,4.0,42.0,28.0,11.0,12.0
155,11.0,37.0,7.0,11.0,5.0,21.0,23.0,9.0,44.0,9.0,8.0,6.0,1.0,44.0,4.0,42.0,28.0,10.0,12.0
156,11.0,37.0,7.0,11.0,5.0,21.0,22.0,9.0,44.0,8.0,8.0,6.0,1.0,44.0,5.0,43.0,28.0,10.0,12.0
157,11.0,39.0,7.0,11.0,5.0,20.0,22.0,9.0,44.0,8.0,8.0,6.0,2.0,44.0,5.0,43.0,29.0,9.0,12.0
158,11.0,40.0,7.0,11.0,5.0,20.0,22.0,9.0,45.0,8.0,9.0,6.0,2.0,44.0,5.0,44.0,29.0,9.0,13.0
159,11.0,41.0,7.0,11.0,5.0,20.0,22.0,9.0,45.0,8.0,9.0,7.0,2.0,45.0,5.0,44.0,30.0,9.0,13.0
160,11.0,42.0,7.0,11.0,5.0,20.0,22.0,9.0,46.0,8.0,9.0,7.0,2.0,45.0,5.0,45.0,30.0,8.0,13.0
161,11.0,43.0,7.0,11.0,5.0,20.0,21.0,9.0,46.0,8.0,9.0,7.0,2.0,45.0,5.0,45.0,31.0,8.0,13.0
162,11.0,45.0,6.0,11.0,5.0,19.0,21.0,9.0,47.0,8.0,9.0,7.0,2.0,44.0,5.0,46.0,31.0,8.0,13.0
163,11.0,46.0,6.0,11.0,5.0,19.0,20.0,9.0,47.0,8.0,9.0,7.0,2.0,44.0,5.0,46.0,31.0,7.0,13.0
164,11.0,47.0,6.0,11.0,4.0,19.0,19.0,9.0,47.0,8.0,9.0,7.0,3.0,44.0,5.0,46.0,31.0,7.0,13.0
165,11.0,47.0,6.0,11.0,4.0,18.0,19.0,9.0,48.0,8.0,9.0,7.0,3.0,43.0,5.0,46.0,31.0,7.0,13.0
166,11.0,47.0,6.0,10.0,4.0,18.0,18.0,9.0,48.0,8.0,8.0,7.0,3.0,42.0,5.0,46.0,31.0,6.0,13.0
167,10.0,47.0,6.0,10.0,4.0,17.0,17.0,8.0,48.0,8.0,8.0,6.0,2.0,41.0,5.0,45.0,30.0,6.0,13.0
168,10.0,48.0,5.0,10.0,4.0,17.0,16.0,8.0,48.0,8.0,8.0,6.0,3.0,40.0,5.0,45.0,30.0,5.0,13.0
169,10.0,48.0,5.0,10.0,3.0,16.0,15.0,8.0,48.0,8.0,8.0,6.0,3.0,39.0,4.0,45.0,30.0,5.0,13.0
170,10.0,50.0,5.0,9.0,3.0,16.0,15.0,8.0,49.0,8.0,8.0,6.0,3.0,38.0,4.0,45.0,30.0,5.0,13.0
171,10.0,52.0,5.0,10.0,3.0,16.0,14.0,8.0,51.0,9.0,8.0,6.0,3.0,38.0,4.0,46.0,30.0,5.0,13.0
172,10.0,54.0,5.0,10.0,3.0,16.0,14.0,8.0,53.0,9.0,8.0,6.0,4.0,39.0,4.0,47.0,31.0,5.0,14.0
173,10.0,57.0,5.0,10.0,3.0,17.0,14.0,8.0,55.0,10.0,8.0,6.0,4.0,40.0,4.0,49.0,32.0,5.0,15.0
174,11.0,60.0,5.0,10.0,3.0,17.0,14.0,8.0,57.0,10.0,9.0,6.0,5.0,40.0,5.0,51.0,33.0,5.0,15.0
175,11.0,64.0,5.0,11.0,2.0,17.0,13.0,7.0,60.0,11.0,9.0,7.0,5.0,41.0,5.0,53.0,34.0,5.0,16.0
176,11.0,70.0,5.0,11.0,2.0,18.0,13.0,7.0,64.0,11.0,9.0,8.0,6.0,42.0,5.0,56.0,37.0,5.0,17.0
