,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
12,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
13,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
14,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
15,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
16,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
17,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
18,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
19,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
20,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
21,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
22,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-7.0,-16.0,-8.0
23,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-14.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-6.0,-16.0,-8.0
24,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-13.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-6.0,-16.0,-8.0
25,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-13.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-7.0,-10.0,-11.0,-6.0,-16.0,-8.0
26,-6.0,4.0,-5.0,-5.0,-6.0,-6.0,-13.0,-5.0,3.0,-7.0,-4.0,-12.0,-2.0,-6.0,-9.0,-10.0,-6.0,-15.0,-8.0
27,-6.0,4.0,-5.0,-5.0,-6.0,-5.0,-12.0,-5.0,3.0,-7.0,-3.0,-12.0,-1.0,-6.0,-9.0,-10.0,-6.0,-15.0,-7.0
28,-5.0,4.0,-4.0,-4.0,-6.0,-5.0,-11.0,-4.0,4.0,-6.0,-3.0,-11.0,-1.0,-4.0,-9.0,-8.0,-5.0,-13.0,-6.0
29,-5.0,4.0,-4.0,-3.0,-6.0,-3.0,-10.0,-4.0,4.0,-5.0,-3.0,-10.0,-1.0,-2.0,-9.0,-6.0,-4.0,-11.0,-5.0
30,-4.0,4.0,-3.0,-3.0,-6.0,-2.0,-8.0,-3.0,6.0,-5.0,-2.0,-9.0,-1.0,0.0,-9.0,-3.0,-2.0,-8.0,-3.0
31,-3.0,5.0,-2.0,-1.0,-6.0,1.0,-5.0,-2.0,8.0,-3.0,-1.0,-8.0,0.0,4.0,-9.0,1.0,0.0,-4.0,-1.0
32,-2.0,6.0,0.0,0.0,-7.0,4.0,-1.0,-1.0,11.0,-2.0,1.0,-5.0,1.0,9.0,-8.0,6.0,4.0,2.0,2.0
33,0.0,8.0,2.0,3.0,-7.0,8.0,4.0,1.0,14.0,0.0,3.0,-3.0,3.0,15.0,-8.0,14.0,8.0,9.0,7.0
34,3.0,10.0,5.0,6.0,-8.0,15.0,11.0,4.0,20.0,4.0,6.0,1.0,5.0,24.0,-7.0,23.0,15.0,20.0,12.0
35,7.0,14.0,9.0,10.0,-8.0,23.0,21.0,7.0,28.0,8.0,9.0,6.0,7.0,35.0,-5.0,36.0,22.0,33.0,19.0
36,11.0,19.0,13.0,15.0,-9.0,33.0,32.0,10.0,37.0,13.0,14.0,11.0,11.0,47.0,-4.0,50.0,32.0,50.0,26.0
37,17.0,24.0,19.0,21.0,-9.0,46.0,46.0,14.0,48.0,20.0,19.0,17.0,14.0,62.0,-2.0,67.0,42.0,70.0,34.0
38,24.0,31.0,26.0,29.0,-10.0,63.0,65.0,19.0,63.0,29.0,27.0,23.0,19.0,81.0,1.0,87.0,55.0,97.0,43.0
39,31.0,42.0,35.0,39.0,-9.0,87.0,91.0,24.0,85.0,41.0,37.0,31.0,25.0,105.0,6.0,115.0,71.0,136.0,52.0
40,39.0,58.0,48.0,52.0,-8.0,119.0,123.0,30.0,115.0,56.0,52.0,40.0,32.0,134.0,12.0,149.0,92.0,186.0,61.0
41,45.0,78.0,63.0,69.0,-3.0,158.0,162.0,35.0,153.0,73.0,69.0,50.0,39.0,167.0,19.0,188.0,118.0,247.0,68.0
42,52.0,102.0,77.0,89.0,6.0,202.0,203.0,40.0,194.0,89.0,88.0,61.0,43.0,205.0,25.0,227.0,149.0,312.0,74.0
43,59.0,125.0,88.0,108.0,19.0,241.0,240.0,44.0,229.0,100.0,105.0,71.0,43.0,241.0,28.0,258.0,180.0,371.0,81.0
44,65.0,141.0,94.0,122.0,31.0,268.0,266.0,46.0,251.0,107.0,117.0,76.0,42.0,269.0,31.0,277.0,204.0,413.0,85.0
45,71.0,152.0,96.0,132.0,42.0,286.0,288.0,47.0,265.0,111.0,127.0,77.0,41.0,292.0,34.0,290.0,224.0,447.0,90.0
46,75.0,160.0,96.0,141.0,50.0,297.0,307.0,48.0,273.0,113.0,134.0,76.0,41.0,310.0,38.0,299.0,240.0,475.0,94.0
47,78.0,165.0,95.0,147.0,55.0,303.0,322.0,48.0,277.0,112.0,140.0,74.0,42.0,324.0,42.0,304.0,252.0,495.0,99.0
48,79.0,169.0,92.0,150.0,58.0,305.0,334.0,47.0,276.0,112.0,144.0,71.0,44.0,333.0,47.0,306.0,260.0,511.0,102.0
49,78.0,170.0,89.0,149.0,60.0,305.0,341.0,46.0,272.0,111.0,145.0,67.0,47.0,338.0,53.0,305.0,261.0,519.0,103.0
50,76.0,168.0,85.0,147.0,61.0,301.0,342.0,45.0,267.0,108.0,144.0,62.0,48.0,337.0,57.0,301.0,258.0,520.0,102.0
51,73.0,165.0,83.0,142.0,61.0,297.0,337.0,43.0,263.0,105.0,140.0,58.0,48.0,329.0,61.0,295.0,250.0,512.0,99.0
52,70.0,161.0,80.0,136.0,60.0,291.0,329.0,41.0,257.0,100.0,136.0,53.0,47.0,319.0,64.0,288.0,241.0,502.0,95.0
53,66.0,157.0,78.0,131.0,60.0,287.0,321.0,38.0,252.0,95.0,131.0,48.0,46.0,309.0,66.0,281.0,232.0,492.0,91.0
54,62.0,154.0,77.0,125.0,58.0,282.0,311.0,35.0,248.0,89.0,126.0,43.0,44.0,296.0,67.0,275.0,222.0,480.0,86.0
55,57.0,150.0,76.0,120.0,56.0,278.0,301.0,31.0,243.0,83.0,121.0,38.0,42.0,284.0,66.0,269.0,212.0,468.0,82.0
56,53.0,146.0,75.0,115.0,54.0,276.0,293.0,27.0,239.0,78.0,117.0,34.0,41.0,273.0,64.0,264.0,204.0,458.0,78.0
57,48.0,142.0,74.0,110.0,52.0,272.0,285.0,24.0,234.0,73.0,112.0,30.0,39.0,262.0,62.0,259.0,195.0,447.0,74.0
58,44.0,135.0,73.0,104.0,50.0,267.0,271.0,20.0,230.0,66.0,107.0,26.0,36.0,246.0,59.0,251.0,183.0,431.0,67.0
59,40.0,128.0,71.0,98.0,47.0,260.0,253.0,17.0,224.0,61.0,100.0,21.0,32.0,229.0,56.0,241.0,168.0,410.0,61.0
60,36.0,119.0,68.0,91.0,44.0,250.0,234.0,15.0,217.0,56.0,93.0,17.0,28.0,211.0,53.0,228.0,152.0,387.0,54.0
61,32.0,109.0,63.0,84.0,40.0,238.0,213.0,13.0,209.0,52.0,86.0,13.0,25.0,193.0,49.0,213.0,136.0,362.0,46.0
62,29.0,98.0,59.0,78.0,36.0,226.0,194.0,11.0,199.0,49.0,78.0,9.0,21.0,176.0,44.0,199.0,120.0,336.0,40.0
63,26.0,89.0,55.0,73.0,32.0,215.0,178.0,10.0,190.0,47.0,72.0,7.0,18.0,163.0,39.0,187.0,107.0,315.0,35.0
64,24.0,82.0,51.0,69.0,29.0,207.0,167.0,8.0,182.0,46.0,67.0,6.0,16.0,154.0,34.0,177.0,99.0,298.0,32.0
65,22.0,75.0,48.0,65.0,25.0,196.0,153.0,7.0,174.0,44.0,61.0,5.0,13.0,144.0,29.0,168.0,90.0,278.0,29.0
66,20.0,67.0,44.0,61.0,21.0,184.0,140.0,6.0,165.0,42.0,55.0,5.0,10.0,134.0,24.0,157.0,81.0,257.0,27.0
67,19.0,59.0,40.0,58.0,17.0,173.0,129.0,6.0,157.0,41.0,49.0,5.0,9.0,126.0,19.0,147.0,73.0,238.0,26.0
68,18.0,52.0,37.0,55.0,13.0,163.0,118.0,5.0,148.0,40.0,44.0,5.0,7.0,118.0,14.0,137.0,67.0,220.0,25.0
69,18.0,47.0,34.0,52.0,9.0,150.0,106.0,4.0,140.0,37.0,38.0,5.0,4.0,110.0,9.0,126.0,61.0,199.0,25.0
70,18.0,44.0,32.0,50.0,6.0,141.0,97.0,4.0,134.0,35.0,34.0,6.0,2.0,105.0,4.0,119.0,58.0,183.0,27.0
71,18.0,43.0,31.0,50.0,3.0,134.0,91.0,5.0,131.0,33.0,32.0,8.0,0.0,102.0,0.0,114.0,57.0,172.0,29.0
72,18.0,40.0,29.0,48.0,1.0,125.0,83.0,4.0,125.0,30.0,28.0,9.0,-1.0,96.0,-3.0,106.0,55.0,156.0,30.0
73,17.0,36.0,26.0,44.0,-2.0,114.0,74.0,4.0,115.0,27.0,24.0,8.0,-3.0,88.0,-6.0,96.0,50.0,139.0,29.0
74,17.0,32.0,22.0,40.0,-4.0,102.0,66.0,3.0,105.0,24.0,20.0,6.0,-4.0,80.0,-9.0,85.0,44.0,123.0,26.0
75,16.0,28.0,18.0,36.0,-5.0,93.0,59.0,2.0,95.0,22.0,16.0,4.0,-5.0,73.0,-11.0,75.0,39.0,109.0,24.0
76,15.0,24.0,15.0,33.0,-6.0,84.0,53.0,0.0,86.0,19.0,13.0,2.0,-5.0,67.0,-12.0,66.0,35.0,97.0,21.0
77,15.0,22.0,12.0,30.0,-7.0,77.0,49.0,-1.0,78.0,17.0,11.0,0.0,-6.0,62.0,-13.0,59.0,31.0,86.0,18.0
78,15.0,21.0,10.0,28.0,-8.0,72.0,46.0,-1.0,72.0,17.0,10.0,-1.0,-6.0,59.0,-14.0,54.0,29.0,80.0,15.0
79,14.0,19.0,8.0,26.0,-9.0,67.0,43.0,-2.0,66.0,16.0,8.0,-3.0,-6.0,55.0,-14.0,49.0,26.0,73.0,13.0
80,14.0,18.0,6.0,23.0,-9.0,61.0,40.0,-3.0,59.0,14.0,7.0,-5.0,-6.0,51.0,-15.0,43.0,23.0,65.0,9.0
81,13.0,16.0,4.0,20.0,-10.0,56.0,37.0,-4.0,52.0,13.0,5.0,-7.0,-6.0,47.0,-15.0,38.0,20.0,58.0,6.0
82,12.0,14.0,2.0,18.0,-10.0,51.0,34.0,-5.0,46.0,12.0,4.0,-8.0,-6.0,44.0,-15.0,33.0,17.0,51.0,4.0
83,11.0,12.0,0.0,15.0,-10.0,46.0,31.0,-6.0,40.0,11.0,3.0,-10.0,-6.0,40.0,-16.0,28.0,15.0,45.0,1.0
84,10.0,11.0,-1.0,13.0,-10.0,42.0,28.0,-7.0,35.0,9.0,2.0,-11.0,-6.0,37.0,-16.0,24.0,12.0,39.0,-1.0
85,9.0,10.0,-2.0,11.0,-10.0,39.0,27.0,-7.0,31.0,9.0,2.0,-12.0,-6.0,35.0,-16.0,21.0,11.0,35.0,-3.0
86,8.0,9.0,-3.0,9.0,-10.0,36.0,25.0,-8.0,27.0,8.0,2.0,-13.0,-6.0,33.0,-16.0,18.0,9.0,32.0,-4.0
87,7.0,8.0,-4.0,8.0,-9.0,33.0,23.0,-8.0,23.0,7.0,1.0,-14.0,-5.0,31.0,-16.0,16.0,8.0,28.0,-5.0
88,6.0,7.0,-5.0,5.0,-9.0,29.0,21.0,-8.0,19.0,6.0,0.0,-14.0,-5.0,28.0,-15.0,12.0,6.0,24.0,-7.0
89,4.0,6.0,-6.0,4.0,-8.0,26.0,19.0,-9.0,16.0,5.0,0.0,-15.0,-5.0,25.0,-15.0,10.0,4.0,20.0,-8.0
90,3.0,5.0,-6.0,3.0,-8.0,23.0,17.0,-9.0,13.0,4.0,0.0,-15.0,-5.0,23.0,-15.0,8.0,3.0,16.0,-8.0
91,2.0,6.0,-6.0,2.0,-7.0,21.0,15.0,-9.0,12.0,4.0,-1.0,-15.0,-5.0,21.0,-15.0,7.0,2.0,13.0,-8.0
92,1.0,6.0,-6.0,1.0,-7.0,19.0,14.0,-9.0,11.0,3.0,-1.0,-14.0,-4.0,20.0,-14.0,7.0,3.0,12.0,-7.0
93,0.0,7.0,-6.0,1.0,-7.0,17.0,13.0,-8.0,11.0,2.0,-1.0,-14.0,-4.0,19.0,-14.0,7.0,3.0,10.0,-7.0
94,-1.0,8.0,-6.0,0.0,-6.0,15.0,11.0,-8.0,9.0,2.0,-1.0,-14.0,-4.0,17.0,-14.0,6.0,2.0,7.0,-7.0
95,-2.0,8.0,-7.0,-1.0,-6.0,12.0,9.0,-9.0,8.0,1.0,-2.0,-14.0,-4.0,15.0,-14.0,4.0,1.0,4.0,-7.0
96,-3.0,9.0,-7.0,-2.0,-6.0,10.0,7.0,-9.0,7.0,0.0,-2.0,-14.0,-4.0,13.0,-14.0,3.0,1.0,2.0,-8.0
97,-4.0,10.0,-7.0,-3.0,-5.0,9.0,6.0,-9.0,7.0,-1.0,-2.0,-13.0,-3.0,12.0,-13.0,3.0,1.0,0.0,-8.0
98,-5.0,11.0,-7.0,-3.0,-5.0,8.0,6.0,-8.0,7.0,-1.0,-2.0,-12.0,-3.0,11.0,-13.0,4.0,2.0,0.0,-7.0
99,-5.0,13.0,-6.0,-3.0,-5.0,7.0,6.0,-8.0,8.0,-1.0,-2.0,-11.0,-2.0,11.0,-13.0,6.0,3.0,-1.0,-6.0
100,-5.0,14.0,-6.0,-3.0,-5.0,6.0,5.0,-8.0,9.0,-2.0,-2.0,-11.0,-2.0,10.0,-13.0,6.0,3.0,-2.0,-5.0
101,-6.0,16.0,-6.0,-3.0,-5.0,6.0,4.0,-7.0,9.0,-2.0,-2.0,-10.0,-2.0,10.0,-13.0,7.0,4.0,-2.0,-4.0
102,-6.0,18.0,-6.0,-3.0,-5.0,5.0,3.0,-7.0,10.0,-2.0,-2.0,-10.0,-1.0,9.0,-13.0,8.0,4.0,-3.0,-4.0
103,-6.0,19.0,-6.0,-4.0,-5.0,4.0,2.0,-7.0,10.0,-3.0,-2.0,-9.0,-1.0,7.0,-12.0,8.0,4.0,-4.0,-4.0
104,-6.0,20.0,-6.0,-4.0,-5.0,3.0,1.0,-7.0,10.0,-3.0,-2.0,-9.0,0.0,6.0,-12.0,7.0,4.0,-5.0,-4.0
105,-6.0,21.0,-6.0,-4.0,-5.0,2.0,0.0,-6.0,11.0,-3.0,-3.0,-9.0,0.0,5.0,-12.0,8.0,5.0,-6.0,-4.0
106,-6.0,22.0,-6.0,-4.0,-5.0,1.0,-1.0,-6.0,11.0,-3.0,-3.0,-9.0,1.0,4.0,-11.0,8.0,5.0,-6.0,-4.0
107,-6.0,23.0,-6.0,-5.0,-5.0,1.0,-2.0,-6.0,11.0,-4.0,-3.0,-8.0,1.0,3.0,-11.0,8.0,5.0,-7.0,-4.0
108,-6.0,24.0,-6.0,-5.0,-5.0,0.0,-3.0,-6.0,11.0,-4.0,-3.0,-8.0,2.0,2.0,-11.0,7.0,5.0,-8.0,-5.0
109,-6.0,24.0,-6.0,-5.0,-5.0,-1.0,-4.0,-6.0,11.0,-4.0,-3.0,-8.0,2.0,1.0,-11.0,6.0,4.0,-9.0,-5.0
110,-6.0,23.0,-6.0,-5.0,-4.0,-2.0,-5.0,-6.0,10.0,-4.0,-4.0,-9.0,3.0,-1.0,-10.0,4.0,3.0,-10.0,-6.0
111,-6.0,22.0,-7.0,-6.0,-4.0,-3.0,-7.0,-6.0,8.0,-4.0,-4.0,-9.0,3.0,-3.0,-10.0,2.0,2.0,-11.0,-8.0
112,-6.0,21.0,-7.0,-6.0,-3.0,-4.0,-7.0,-6.0,7.0,-4.0,-5.0,-9.0,3.0,-4.0,-10.0,0.0,1.0,-12.0,-8.0
113,-6.0,20.0,-8.0,-6.0,-3.0,-4.0,-8.0,-6.0,6.0,-4.0,-5.0,-9.0,3.0,-5.0,-10.0,-1.0,0.0,-12.0,-9.0
114,-6.0,18.0,-8.0,-6.0,-3.0,-5.0,-9.0,-6.0,6.0,-4.0,-5.0,-10.0,3.0,-6.0,-10.0,-3.0,-1.0,-13.0,-9.0
115,-7.0,16.0,-9.0,-6.0,-2.0,-6.0,-10.0,-6.0,4.0,-4.0,-6.0,-10.0,2.0,-7.0,-10.0,-5.0,-2.0,-15.0,-10.0
116,-7.0,14.0,-9.0,-7.0,-2.0,-7.0,-10.0,-6.0,2.0,-5.0,-6.0,-11.0,2.0,-8.0,-10.0,-7.0,-4.0,-15.0,-11.0
117,-7.0,12.0,-9.0,-7.0,-1.0,-7.0,-11.0,-6.0,1.0,-5.0,-6.0,-11.0,2.0,-8.0,-9.0,-9.0,-5.0,-16.0,-12.0
118,-7.0,10.0,-10.0,-7.0,-1.0,-8.0,-11.0,-7.0,0.0,-5.0,-6.0,-12.0,1.0,-9.0,-9.0,-11.0,-6.0,-17.0,-12.0
119,-7.0,9.0,-10.0,-7.0,-1.0,-8.0,-11.0,-7.0,-1.0,-5.0,-7.0,-12.0,1.0,-9.0,-9.0,-12.0,-7.0,-17.0,-12.0
120,-8.0,8.0,-9.0,-6.0,-1.0,-8.0,-11.0,-7.0,-1.0,-5.0,-6.0,-12.0,1.0,-9.0,-9.0,-12.0,-7.0,-17.0,-12.0
121,-8.0,7.0,-9.0,-6.0,-1.0,-8.0,-11.0,-7.0,-1.0,-5.0,-6.0,-12.0,0.0,-8.0,-10.0,-12.0,-7.0,-17.0,-12.0
122,-8.0,7.0,-9.0,-6.0,-1.0,-8.0,-11.0,-7.0,-1.0,-5.0,-6.0,-12.0,0.0,-8.0,-10.0,-12.0,-7.0,-17.0,-11.0
123,-8.0,7.0,-9.0,-6.0,-1.0,-7.0,-11.0,-7.0,0.0,-6.0,-6.0,-12.0,0.0,-8.0,-10.0,-12.0,-7.0,-17.0,-11.0
124,-8.0,7.0,-8.0,-6.0,-2.0,-7.0,-11.0,-7.0,1.0,-6.0,-6.0,-12.0,-1.0,-7.0,-10.0,-11.0,-6.0,-17.0,-10.0
125,-8.0,8.0,-8.0,-5.0,-2.0,-7.0,-11.0,-6.0,2.0,-6.0,-6.0,-12.0,-1.0,-7.0,-10.0,-10.0,-6.0,-17.0,-9.0
126,-8.0,8.0,-7.0,-5.0,-2.0,-6.0,-11.0,-6.0,3.0,-6.0,-5.0,-11.0,-1.0,-6.0,-10.0,-9.0,-5.0,-16.0,-9.0
127,-7.0,9.0,-7.0,-5.0,-3.0,-6.0,-10.0,-6.0,4.0,-6.0,-5.0,-11.0,-1.0,-6.0,-10.0,-8.0,-4.0,-15.0,-8.0
128,-7.0,10.0,-6.0,-5.0,-3.0,-5.0,-10.0,-6.0,5.0,-6.0,-5.0,-11.0,-1.0,-5.0,-10.0,-6.0,-3.0,-15.0,-7.0
129,-7.0,11.0,-6.0,-4.0,-4.0,-5.0,-10.0,-5.0,6.0,-6.0,-4.0,-11.0,-1.0,-5.0,-10.0,-5.0,-3.0,-14.0,-7.0
130,-7.0,12.0,-5.0,-4.0,-4.0,-4.0,-9.0,-5.0,7.0,-6.0,-4.0,-10.0,-1.0,-4.0,-10.0,-4.0,-2.0,-14.0,-6.0
131,-6.0,13.0,-5.0,-4.0,-5.0,-4.0,-9.0,-5.0,8.0,-6.0,-4.0,-10.0,-1.0,-4.0,-9.0,-2.0,-1.0,-13.0,-6.0
132,-6.0,14.0,-5.0,-4.0,-5.0,-4.0,-9.0,-5.0,9.0,-6.0,-3.0,-10.0,0.0,-3.0,-9.0,-2.0,0.0,-13.0,-5.0
133,-6.0,15.0,-4.0,-4.0,-6.0,-3.0,-9.0,-5.0,10.0,-6.0,-3.0,-10.0,0.0,-3.0,-9.0,-1.0,0.0,-12.0,-5.0
134,-6.0,16.0,-4.0,-4.0,-6.0,-3.0,-8.0,-4.0,10.0,-6.0,-3.0,-10.0,0.0,-3.0,-9.0,0.0,1.0,-12.0,-5.0
135,-5.0,17.0,-4.0,-4.0,-6.0,-3.0,-8.0,-4.0,11.0,-6.0,-3.0,-10.0,0.0,-3.0,-9.0,1.0,1.0,-12.0,-5.0
136,-5.0,18.0,-4.0,-4.0,-6.0,-3.0,-9.0,-4.0,11.0,-6.0,-3.0,-10.0,1.0,-3.0,-9.0,1.0,2.0,-12.0,-5.0
137,-4.0,19.0,-4.0,-4.0,-6.0,-3.0,-9.0,-4.0,11.0,-5.0,-3.0,-10.0,1.0,-3.0,-9.0,2.0,2.0,-11.0,-5.0
138,-4.0,20.0,-4.0,-4.0,-7.0,-3.0,-9.0,-4.0,11.0,-5.0,-3.0,-10.0,2.0,-3.0,-9.0,2.0,3.0,-12.0,-6.0
139,-4.0,21.0,-4.0,-5.0,-7.0,-3.0,-9.0,-4.0,11.0,-5.0,-3.0,-10.0,2.0,-4.0,-9.0,2.0,3.0,-12.0,-6.0
140,-4.0,23.0,-4.0,-5.0,-7.0,-4.0,-10.0,-4.0,12.0,-6.0,-3.0,-9.0,2.0,-4.0,-9.0,3.0,3.0,-12.0,-6.0
141,-4.0,25.0,-4.0,-5.0,-7.0,-4.0,-10.0,-4.0,12.0,-6.0,-3.0,-9.0,3.0,-4.0,-9.0,3.0,4.0,-13.0,-6.0
142,-4.0,26.0,-5.0,-6.0,-7.0,-4.0,-10.0,-4.0,12.0,-6.0,-3.0,-9.0,3.0,-5.0,-9.0,4.0,4.0,-13.0,-7.0
143,-4.0,28.0,-5.0,-6.0,-7.0,-4.0,-11.0,-4.0,13.0,-6.0,-3.0,-9.0,3.0,-5.0,-9.0,4.0,4.0,-13.0,-7.0
144,-4.0,29.0,-5.0,-6.0,-7.0,-5.0,-11.0,-4.0,13.0,-6.0,-3.0,-9.0,4.0,-6.0,-9.0,4.0,5.0,-14.0,-7.0
145,-4.0,31.0,-5.0,-7.0,-7.0,-5.0,-12.0,-4.0,13.0,-6.0,-3.0,-9.0,4.0,-6.0,-9.0,5.0,5.0,-14.0,-7.0
146,-4.0,32.0,-5.0,-7.0,-7.0,-6.0,-12.0,-4.0,13.0,-6.0,-3.0,-8.0,5.0,-7.0,-9.0,5.0,5.0,-15.0,-7.0
147,-5.0,34.0,-5.0,-7.0,-7.0,-6.0,-13.0,-4.0,14.0,-6.0,-3.0,-8.0,5.0,-7.0,-9.0,5.0,6.0,-15.0,-7.0
148,-5.0,35.0,-5.0,-7.0,-7.0,-6.0,-13.0,-4.0,14.0,-7.0,-3.0,-8.0,5.0,-8.0,-9.0,6.0,6.0,-15.0,-7.0
149,-5.0,36.0,-5.0,-8.0,-7.0,-7.0,-13.0,-4.0,14.0,-7.0,-3.0,-8.0,6.0,-8.0,-9.0,6.0,6.0,-16.0,-7.0
150,-5.0,36.0,-6.0,-8.0,-7.0,-7.0,-14.0,-4.0,14.0,-7.0,-3.0,-8.0,6.0,-9.0,-9.0,6.0,6.0,-16.0,-8.0
151,-6.0,37.0,-6.0,-8.0,-7.0,-7.0,-14.0,-4.0,14.0,-7.0,-4.0,-8.0,6.0,-9.0,-9.0,6.0,6.0,-17.0,-8.0
152,-6.0,39.0,-6.0,-8.0,-7.0,-8.0,-15.0,-4.0,15.0,-7.0,-4.0,-7.0,6.0,-10.0,-9.0,7.0,6.0,-17.0,-7.0
153,-6.0,41.0,-6.0,-8.0,-7.0,-8.0,-15.0,-4.0,16.0,-7.0,-4.0,-7.0,7.0,-10.0,-9.0,8.0,7.0,-17.0,-7.0
154,-5.0,44.0,-5.0,-8.0,-7.0,-7.0,-15.0,-4.0,17.0,-7.0,-4.0,-6.0,8.0,-10.0,-9.0,10.0,9.0,-16.0,-7.0
155,-4.0,48.0,-5.0,-8.0,-7.0,-7.0,-14.0,-3.0,19.0,-7.0,-3.0,-5.0,9.0,-10.0,-9.0,12.0,11.0,-16.0,-6.0
156,-4.0,52.0,-5.0,-8.0,-7.0,-7.0,-14.0,-3.0,21.0,-6.0,-3.0,-4.0,10.0,-10.0,-9.0,14.0,12.0,-15.0,-6.0
