,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
57,3.0,22.0,4.0,3.0,23.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,11.0,-4.0
58,3.0,22.0,4.0,3.0,23.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,11.0,-4.0
59,2.0,22.0,4.0,3.0,23.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,23.0,21.0,11.0,-4.0
60,2.0,22.0,4.0,3.0,23.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,23.0,21.0,11.0,-4.0
61,2.0,22.0,4.0,3.0,23.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-4.0
62,2.0,22.0,4.0,3.0,23.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-4.0
63,2.0,23.0,4.0,3.0,23.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-4.0
64,2.0,23.0,4.0,4.0,23.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-4.0
65,2.0,23.0,4.0,4.0,22.0,27.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,18.0,7.0,23.0,21.0,11.0,-3.0
66,2.0,23.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,21.0,12.0,-3.0
67,2.0,23.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,22.0,12.0,-3.0
68,2.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,22.0,12.0,-3.0
69,2.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,22.0,12.0,-3.0
70,2.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,22.0,12.0,-3.0
71,2.0,25.0,4.0,4.0,22.0,27.0,32.0,3.0,38.0,7.0,4.0,9.0,10.0,19.0,6.0,25.0,22.0,13.0,-3.0
72,2.0,25.0,5.0,4.0,22.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,25.0,23.0,13.0,-3.0
73,2.0,26.0,5.0,4.0,22.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,25.0,23.0,13.0,-3.0
74,2.0,26.0,5.0,4.0,22.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,26.0,23.0,13.0,-3.0
75,2.0,26.0,5.0,4.0,21.0,28.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,26.0,23.0,14.0,-2.0
76,2.0,27.0,5.0,4.0,21.0,28.0,32.0,3.0,40.0,7.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
77,2.0,28.0,5.0,4.0,21.0,28.0,31.0,3.0,40.0,7.0,4.0,9.0,10.0,20.0,7.0,27.0,24.0,14.0,-2.0
78,2.0,28.0,5.0,4.0,21.0,28.0,31.0,3.0,40.0,7.0,4.0,9.0,10.0,20.0,6.0,27.0,24.0,15.0,-2.0
79,2.0,29.0,5.0,4.0,21.0,28.0,31.0,3.0,41.0,7.0,4.0,9.0,11.0,20.0,6.0,27.0,24.0,15.0,-1.0
80,2.0,30.0,5.0,4.0,20.0,28.0,31.0,3.0,41.0,7.0,4.0,9.0,11.0,21.0,6.0,28.0,25.0,16.0,-1.0
81,2.0,30.0,5.0,4.0,20.0,28.0,30.0,4.0,41.0,7.0,4.0,9.0,11.0,21.0,6.0,28.0,25.0,16.0,-1.0
82,2.0,31.0,5.0,5.0,20.0,28.0,30.0,4.0,42.0,7.0,4.0,9.0,11.0,22.0,6.0,29.0,26.0,17.0,0.0
83,2.0,32.0,5.0,5.0,19.0,28.0,29.0,4.0,42.0,7.0,4.0,9.0,11.0,22.0,6.0,30.0,26.0,18.0,0.0
84,2.0,33.0,5.0,5.0,19.0,28.0,29.0,4.0,43.0,8.0,4.0,9.0,11.0,23.0,6.0,30.0,27.0,18.0,0.0
85,2.0,35.0,5.0,5.0,18.0,29.0,28.0,4.0,44.0,8.0,4.0,9.0,11.0,23.0,6.0,31.0,27.0,19.0,1.0
86,2.0,36.0,6.0,5.0,18.0,29.0,28.0,4.0,44.0,8.0,4.0,9.0,11.0,24.0,6.0,32.0,28.0,20.0,2.0
87,2.0,38.0,6.0,6.0,17.0,29.0,27.0,4.0,46.0,8.0,4.0,10.0,11.0,25.0,6.0,34.0,29.0,22.0,3.0
88,2.0,41.0,6.0,6.0,16.0,30.0,26.0,4.0,47.0,8.0,4.0,10.0,12.0,26.0,6.0,35.0,31.0,24.0,4.0
89,2.0,44.0,6.0,6.0,15.0,30.0,25.0,5.0,48.0,8.0,5.0,10.0,12.0,28.0,6.0,37.0,33.0,26.0,5.0
90,2.0,47.0,7.0,7.0,14.0,31.0,24.0,5.0,50.0,8.0,5.0,10.0,12.0,29.0,6.0,40.0,35.0,28.0,7.0
91,2.0,52.0,7.0,8.0,12.0,32.0,22.0,5.0,53.0,9.0,5.0,11.0,13.0,31.0,6.0,43.0,38.0,31.0,9.0
92,3.0,57.0,8.0,9.0,11.0,33.0,21.0,6.0,56.0,9.0,6.0,11.0,14.0,34.0,6.0,47.0,42.0,36.0,12.0
93,4.0,64.0,8.0,11.0,8.0,35.0,19.0,7.0,61.0,10.0,7.0,13.0,15.0,38.0,5.0,52.0,47.0,41.0,15.0
94,6.0,73.0,10.0,13.0,6.0,39.0,17.0,9.0,67.0,11.0,8.0,15.0,17.0,43.0,5.0,58.0,55.0,48.0,19.0
95,8.0,83.0,11.0,17.0,4.0,44.0,16.0,11.0,74.0,12.0,10.0,19.0,20.0,48.0,5.0,66.0,65.0,56.0,23.0
96,11.0,95.0,14.0,21.0,2.0,51.0,17.0,14.0,83.0,15.0,14.0,24.0,25.0,55.0,5.0,74.0,77.0,66.0,27.0
97,16.0,106.0,17.0,26.0,1.0,60.0,19.0,17.0,93.0,18.0,18.0,31.0,30.0,63.0,6.0,83.0,91.0,76.0,31.0
98,21.0,119.0,21.0,33.0,1.0,71.0,22.0,22.0,103.0,21.0,23.0,40.0,35.0,72.0,8.0,92.0,107.0,87.0,34.0
99,26.0,131.0,25.0,39.0,2.0,83.0,27.0,27.0,113.0,26.0,29.0,49.0,41.0,83.0,11.0,101.0,123.0,98.0,36.0
100,31.0,143.0,30.0,47.0,4.0,95.0,33.0,33.0,122.0,30.0,35.0,60.0,48.0,95.0,15.0,110.0,138.0,109.0,38.0
101,37.0,154.0,34.0,54.0,6.0,107.0,40.0,39.0,131.0,34.0,41.0,71.0,54.0,109.0,19.0,119.0,153.0,120.0,40.0
102,43.0,165.0,38.0,62.0,9.0,118.0,48.0,45.0,138.0,39.0,47.0,82.0,61.0,123.0,25.0,128.0,167.0,131.0,42.0
103,48.0,174.0,41.0,69.0,13.0,127.0,57.0,51.0,144.0,43.0,52.0,93.0,68.0,138.0,30.0,137.0,180.0,142.0,44.0
104,54.0,183.0,45.0,76.0,16.0,136.0,66.0,58.0,148.0,48.0,57.0,103.0,76.0,153.0,35.0,145.0,192.0,152.0,46.0
105,59.0,190.0,47.0,83.0,19.0,143.0,75.0,63.0,152.0,52.0,61.0,114.0,82.0,168.0,40.0,154.0,203.0,162.0,49.0
106,64.0,196.0,50.0,89.0,23.0,149.0,84.0,69.0,154.0,56.0,64.0,123.0,89.0,182.0,45.0,162.0,212.0,171.0,51.0
107,69.0,202.0,52.0,95.0,26.0,155.0,93.0,74.0,156.0,60.0,68.0,133.0,95.0,196.0,49.0,171.0,222.0,180.0,53.0
108,74.0,207.0,53.0,101.0,29.0,160.0,102.0,80.0,158.0,64.0,71.0,142.0,102.0,210.0,53.0,179.0,231.0,189.0,56.0
109,79.0,213.0,55.0,108.0,32.0,166.0,113.0,85.0,159.0,69.0,74.0,152.0,109.0,226.0,58.0,189.0,240.0,200.0,58.0
110,84.0,218.0,56.0,113.0,35.0,172.0,123.0,90.0,160.0,73.0,77.0,162.0,116.0,241.0,62.0,198.0,249.0,210.0,61.0
111,87.0,223.0,57.0,119.0,38.0,176.0,132.0,95.0,160.0,77.0,80.0,170.0,123.0,254.0,65.0,207.0,257.0,219.0,64.0
112,91.0,227.0,58.0,123.0,41.0,181.0,140.0,99.0,160.0,81.0,82.0,178.0,129.0,267.0,68.0,215.0,264.0,227.0,66.0
113,94.0,231.0,59.0,127.0,43.0,185.0,148.0,103.0,161.0,85.0,84.0,186.0,135.0,279.0,71.0,223.0,271.0,235.0,68.0
114,97.0,235.0,60.0,131.0,46.0,189.0,156.0,107.0,161.0,88.0,86.0,193.0,141.0,291.0,74.0,231.0,278.0,243.0,71.0
115,100.0,239.0,60.0,136.0,49.0,194.0,165.0,111.0,161.0,92.0,88.0,200.0,148.0,305.0,78.0,240.0,285.0,252.0,73.0
116,103.0,243.0,60.0,140.0,52.0,200.0,175.0,114.0,161.0,97.0,91.0,208.0,156.0,318.0,81.0,249.0,292.0,260.0,76.0
117,105.0,247.0,61.0,143.0,55.0,204.0,183.0,118.0,161.0,100.0,93.0,214.0,162.0,331.0,85.0,257.0,299.0,268.0,78.0
118,108.0,250.0,61.0,146.0,58.0,209.0,191.0,121.0,161.0,104.0,95.0,220.0,169.0,343.0,88.0,265.0,305.0,275.0,81.0
119,110.0,254.0,61.0,149.0,62.0,214.0,200.0,123.0,161.0,108.0,97.0,225.0,176.0,356.0,91.0,274.0,311.0,282.0,83.0
120,112.0,258.0,61.0,152.0,66.0,220.0,210.0,126.0,161.0,112.0,99.0,231.0,184.0,370.0,96.0,283.0,318.0,290.0,85.0
121,115.0,262.0,61.0,155.0,71.0,226.0,221.0,129.0,161.0,116.0,101.0,237.0,194.0,385.0,101.0,293.0,325.0,298.0,87.0
122,117.0,266.0,60.0,158.0,76.0,234.0,233.0,132.0,161.0,122.0,104.0,243.0,204.0,402.0,107.0,304.0,333.0,307.0,90.0
123,120.0,271.0,60.0,161.0,82.0,242.0,247.0,135.0,162.0,128.0,106.0,248.0,216.0,421.0,114.0,317.0,341.0,317.0,92.0
124,123.0,275.0,59.0,164.0,88.0,250.0,259.0,138.0,162.0,133.0,109.0,253.0,227.0,439.0,121.0,329.0,348.0,325.0,95.0
125,126.0,279.0,58.0,166.0,93.0,257.0,271.0,140.0,163.0,139.0,111.0,257.0,238.0,456.0,129.0,341.0,355.0,333.0,97.0
126,128.0,284.0,57.0,168.0,99.0,265.0,285.0,141.0,163.0,146.0,113.0,261.0,250.0,474.0,138.0,354.0,361.0,341.0,100.0
127,130.0,289.0,56.0,170.0,104.0,273.0,298.0,143.0,164.0,153.0,115.0,264.0,262.0,492.0,148.0,367.0,366.0,349.0,102.0
128,133.0,294.0,54.0,171.0,109.0,281.0,311.0,144.0,165.0,161.0,117.0,266.0,274.0,510.0,159.0,381.0,370.0,356.0,104.0
129,135.0,299.0,53.0,172.0,115.0,289.0,326.0,144.0,166.0,169.0,118.0,266.0,288.0,529.0,173.0,396.0,373.0,364.0,107.0
130,137.0,303.0,51.0,173.0,119.0,296.0,341.0,144.0,168.0,179.0,119.0,267.0,303.0,548.0,188.0,413.0,373.0,371.0,110.0
131,139.0,306.0,50.0,174.0,122.0,303.0,354.0,143.0,170.0,187.0,120.0,265.0,315.0,562.0,202.0,427.0,372.0,376.0,113.0
132,139.0,309.0,49.0,174.0,125.0,308.0,365.0,142.0,173.0,195.0,120.0,264.0,327.0,575.0,215.0,440.0,370.0,381.0,116.0
133,140.0,311.0,48.0,174.0,127.0,313.0,376.0,141.0,176.0,203.0,120.0,262.0,339.0,586.0,228.0,454.0,367.0,386.0,119.0
134,141.0,312.0,48.0,174.0,129.0,318.0,387.0,140.0,179.0,211.0,119.0,259.0,350.0,596.0,242.0,467.0,362.0,390.0,123.0
135,142.0,312.0,48.0,174.0,131.0,323.0,396.0,139.0,182.0,218.0,118.0,256.0,361.0,605.0,255.0,480.0,357.0,394.0,126.0
136,143.0,312.0,48.0,174.0,133.0,329.0,406.0,137.0,186.0,225.0,116.0,251.0,372.0,612.0,268.0,493.0,351.0,397.0,129.0
137,145.0,311.0,49.0,173.0,135.0,335.0,416.0,135.0,190.0,232.0,115.0,245.0,384.0,619.0,283.0,507.0,343.0,400.0,133.0
138,146.0,310.0,51.0,173.0,138.0,340.0,425.0,133.0,193.0,238.0,113.0,239.0,394.0,624.0,297.0,520.0,335.0,403.0,137.0
139,148.0,309.0,52.0,172.0,141.0,346.0,432.0,132.0,196.0,242.0,112.0,234.0,402.0,629.0,308.0,531.0,329.0,405.0,140.0
140,151.0,308.0,54.0,171.0,144.0,351.0,437.0,130.0,199.0,245.0,111.0,229.0,409.0,632.0,319.0,541.0,323.0,407.0,143.0
141,154.0,308.0,55.0,170.0,148.0,357.0,441.0,128.0,200.0,248.0,110.0,223.0,415.0,634.0,330.0,550.0,317.0,408.0,145.0
142,157.0,308.0,57.0,169.0,153.0,363.0,445.0,126.0,201.0,249.0,109.0,216.0,419.0,636.0,340.0,559.0,312.0,409.0,147.0
143,162.0,309.0,60.0,167.0,158.0,369.0,447.0,123.0,201.0,249.0,109.0,209.0,421.0,637.0,350.0,567.0,307.0,408.0,148.0
144,166.0,310.0,62.0,166.0,165.0,375.0,448.0,121.0,201.0,249.0,108.0,201.0,423.0,637.0,360.0,576.0,302.0,408.0,148.0
145,171.0,311.0,65.0,164.0,171.0,381.0,448.0,118.0,201.0,248.0,108.0,193.0,423.0,636.0,370.0,583.0,298.0,407.0,148.0
146,176.0,313.0,69.0,162.0,177.0,387.0,448.0,115.0,201.0,246.0,108.0,185.0,422.0,635.0,379.0,589.0,296.0,406.0,147.0
147,181.0,316.0,72.0,159.0,184.0,391.0,445.0,112.0,200.0,243.0,109.0,177.0,418.0,631.0,387.0,594.0,294.0,404.0,144.0
148,185.0,319.0,77.0,157.0,191.0,395.0,441.0,109.0,200.0,240.0,109.0,168.0,412.0,626.0,396.0,599.0,292.0,401.0,140.0
149,190.0,323.0,82.0,154.0,199.0,399.0,436.0,106.0,201.0,236.0,109.0,159.0,406.0,620.0,405.0,605.0,291.0,398.0,135.0
150,194.0,328.0,87.0,151.0,208.0,401.0,430.0,102.0,203.0,231.0,110.0,150.0,399.0,613.0,414.0,610.0,291.0,395.0,130.0
151,198.0,333.0,93.0,147.0,217.0,402.0,425.0,99.0,206.0,226.0,110.0,143.0,391.0,604.0,424.0,616.0,291.0,392.0,124.0
152,202.0,339.0,99.0,144.0,226.0,403.0,419.0,96.0,211.0,221.0,111.0,135.0,385.0,595.0,434.0,622.0,292.0,390.0,119.0
153,206.0,347.0,106.0,140.0,235.0,405.0,414.0,93.0,216.0,217.0,113.0,130.0,379.0,587.0,444.0,629.0,294.0,388.0,114.0
154,209.0,354.0,112.0,137.0,243.0,405.0,410.0,90.0,222.0,213.0,114.0,125.0,375.0,579.0,454.0,635.0,296.0,387.0,111.0
155,212.0,360.0,118.0,134.0,250.0,405.0,406.0,88.0,229.0,210.0,115.0,121.0,371.0,571.0,462.0,640.0,297.0,385.0,108.0
156,215.0,366.0,123.0,132.0,256.0,406.0,403.0,86.0,235.0,206.0,117.0,118.0,367.0,563.0,470.0,645.0,299.0,385.0,106.0
157,217.0,371.0,128.0,129.0,262.0,405.0,400.0,85.0,241.0,203.0,118.0,115.0,364.0,556.0,476.0,648.0,301.0,383.0,105.0
158,220.0,377.0,133.0,127.0,268.0,405.0,397.0,83.0,247.0,200.0,119.0,112.0,362.0,548.0,483.0,653.0,302.0,383.0,105.0
159,224.0,383.0,140.0,126.0,275.0,407.0,395.0,82.0,255.0,199.0,120.0,110.0,360.0,541.0,492.0,659.0,305.0,384.0,105.0
160,229.0,392.0,146.0,125.0,282.0,411.0,395.0,81.0,263.0,198.0,122.0,108.0,360.0,535.0,504.0,668.0,308.0,386.0,107.0
161,235.0,401.0,154.0,125.0,291.0,415.0,394.0,79.0,272.0,199.0,124.0,107.0,361.0,530.0,516.0,678.0,311.0,389.0,109.0
162,241.0,409.0,161.0,126.0,299.0,420.0,395.0,78.0,281.0,200.0,125.0,106.0,362.0,525.0,528.0,688.0,314.0,393.0,112.0
163,249.0,419.0,169.0,127.0,308.0,426.0,396.0,77.0,291.0,203.0,128.0,105.0,365.0,520.0,542.0,700.0,318.0,399.0,117.0
164,256.0,429.0,177.0,128.0,317.0,433.0,398.0,76.0,300.0,207.0,130.0,105.0,368.0,516.0,556.0,712.0,322.0,404.0,122.0
165,265.0,440.0,186.0,130.0,327.0,441.0,400.0,75.0,312.0,212.0,132.0,106.0,372.0,511.0,572.0,727.0,326.0,411.0,128.0
166,276.0,453.0,196.0,133.0,340.0,450.0,403.0,74.0,325.0,218.0,135.0,107.0,376.0,506.0,591.0,744.0,332.0,420.0,135.0
167,288.0,468.0,209.0,137.0,355.0,462.0,406.0,73.0,341.0,228.0,139.0,108.0,381.0,500.0,614.0,766.0,340.0,432.0,144.0
168,303.0,486.0,224.0,143.0,372.0,475.0,411.0,72.0,360.0,240.0,143.0,111.0,387.0,493.0,641.0,791.0,350.0,446.0,156.0
169,320.0,505.0,240.0,150.0,391.0,490.0,416.0,70.0,381.0,256.0,149.0,115.0,394.0,486.0,670.0,818.0,362.0,461.0,169.0
170,338.0,526.0,256.0,158.0,412.0,507.0,423.0,68.0,404.0,274.0,155.0,121.0,402.0,478.0,702.0,849.0,377.0,480.0,184.0
171,355.0,547.0,272.0,166.0,433.0,524.0,431.0,67.0,426.0,294.0,162.0,127.0,410.0,471.0,734.0,879.0,392.0,498.0,199.0
172,373.0,568.0,288.0,176.0,454.0,542.0,439.0,66.0,449.0,314.0,169.0,135.0,419.0,464.0,764.0,908.0,408.0,516.0,216.0
173,390.0,588.0,302.0,185.0,474.0,560.0,447.0,65.0,471.0,334.0,177.0,142.0,429.0,457.0,792.0,934.0,424.0,533.0,231.0
174,405.0,607.0,314.0,194.0,494.0,578.0,455.0,64.0,492.0,352.0,184.0,149.0,440.0,450.0,817.0,958.0,441.0,550.0,246.0
175,423.0,627.0,328.0,206.0,516.0,600.0,465.0,63.0,515.0,373.0,194.0,156.0,454.0,442.0,842.0,982.0,460.0,568.0,262.0
176,441.0,648.0,343.0,220.0,541.0,626.0,477.0,63.0,541.0,394.0,205.0,163.0,473.0,431.0,865.0,1005.0,482.0,588.0,280.0
