,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
12,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
13,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
14,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
15,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
16,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
17,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
18,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
19,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
20,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
21,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
22,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,8.0,4.0,9.0,15.0,-1.0,-4.0,0.0
23,8.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,9.0,4.0,9.0,15.0,-1.0,-4.0,0.0
24,9.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,24.0,10.0,0.0,2.0,9.0,4.0,9.0,15.0,-1.0,-4.0,0.0
25,9.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,25.0,10.0,0.0,2.0,9.0,4.0,9.0,15.0,-1.0,-3.0,0.0
26,9.0,-4.0,7.0,2.0,9.0,-5.0,-6.0,9.0,25.0,10.0,0.0,2.0,9.0,4.0,9.0,16.0,-1.0,-3.0,0.0
27,9.0,-4.0,8.0,2.0,8.0,-4.0,-6.0,9.0,25.0,10.0,1.0,3.0,9.0,5.0,10.0,16.0,0.0,-3.0,1.0
28,10.0,-3.0,8.0,3.0,8.0,-3.0,-5.0,10.0,26.0,11.0,1.0,3.0,9.0,6.0,10.0,17.0,0.0,-1.0,2.0
29,11.0,-2.0,8.0,3.0,8.0,-2.0,-4.0,10.0,27.0,11.0,1.0,4.0,9.0,7.0,10.0,18.0,2.0,0.0,3.0
30,12.0,-1.0,9.0,3.0,8.0,-1.0,-4.0,11.0,28.0,12.0,1.0,4.0,10.0,9.0,10.0,19.0,3.0,2.0,4.0
31,14.0,0.0,10.0,4.0,7.0,1.0,-2.0,11.0,29.0,13.0,2.0,5.0,10.0,11.0,11.0,21.0,5.0,5.0,5.0
32,15.0,2.0,11.0,4.0,7.0,4.0,0.0,12.0,31.0,15.0,2.0,6.0,11.0,15.0,12.0,24.0,8.0,8.0,7.0
33,17.0,5.0,12.0,5.0,7.0,7.0,2.0,14.0,34.0,17.0,3.0,8.0,12.0,19.0,14.0,28.0,12.0,12.0,10.0
34,19.0,8.0,14.0,6.0,6.0,11.0,6.0,15.0,38.0,20.0,4.0,9.0,14.0,25.0,15.0,33.0,16.0,18.0,13.0
35,22.0,12.0,16.0,7.0,6.0,16.0,11.0,17.0,43.0,23.0,6.0,12.0,16.0,33.0,18.0,39.0,22.0,25.0,17.0
36,25.0,17.0,18.0,9.0,6.0,22.0,16.0,20.0,49.0,27.0,8.0,14.0,19.0,41.0,21.0,47.0,28.0,33.0,21.0
37,28.0,23.0,21.0,11.0,6.0,29.0,22.0,23.0,56.0,32.0,10.0,17.0,22.0,51.0,24.0,56.0,35.0,42.0,25.0
38,31.0,29.0,25.0,14.0,7.0,37.0,30.0,26.0,65.0,37.0,12.0,20.0,26.0,63.0,28.0,67.0,43.0,53.0,31.0
39,36.0,37.0,29.0,18.0,7.0,47.0,40.0,30.0,77.0,43.0,16.0,25.0,30.0,78.0,33.0,80.0,54.0,68.0,38.0
40,41.0,47.0,34.0,23.0,9.0,59.0,53.0,35.0,90.0,50.0,20.0,31.0,35.0,96.0,38.0,97.0,66.0,85.0,46.0
41,48.0,59.0,40.0,30.0,11.0,73.0,69.0,41.0,106.0,59.0,26.0,38.0,40.0,118.0,44.0,117.0,81.0,106.0,55.0
42,55.0,73.0,48.0,39.0,15.0,91.0,90.0,48.0,127.0,68.0,33.0,47.0,46.0,145.0,51.0,141.0,100.0,131.0,65.0
43,64.0,90.0,56.0,51.0,21.0,112.0,114.0,55.0,150.0,79.0,41.0,59.0,50.0,176.0,57.0,168.0,120.0,161.0,77.0
44,74.0,107.0,64.0,63.0,28.0,133.0,141.0,62.0,174.0,91.0,50.0,70.0,53.0,207.0,63.0,193.0,140.0,192.0,87.0
45,84.0,126.0,72.0,77.0,36.0,159.0,173.0,69.0,201.0,105.0,60.0,82.0,56.0,243.0,68.0,222.0,162.0,227.0,100.0
46,97.0,147.0,82.0,94.0,47.0,189.0,212.0,76.0,232.0,120.0,73.0,96.0,58.0,286.0,73.0,255.0,188.0,271.0,115.0
47,109.0,171.0,93.0,114.0,58.0,224.0,255.0,83.0,265.0,138.0,88.0,110.0,60.0,333.0,78.0,290.0,215.0,321.0,129.0
48,118.0,192.0,101.0,132.0,68.0,259.0,297.0,89.0,294.0,155.0,103.0,123.0,64.0,379.0,83.0,320.0,240.0,371.0,141.0
49,119.0,206.0,107.0,146.0,76.0,290.0,334.0,90.0,311.0,169.0,117.0,130.0,69.0,416.0,86.0,343.0,256.0,415.0,149.0
50,115.0,210.0,110.0,155.0,81.0,314.0,361.0,88.0,314.0,176.0,128.0,129.0,75.0,438.0,86.0,353.0,262.0,448.0,151.0
51,107.0,207.0,110.0,158.0,83.0,327.0,376.0,82.0,309.0,177.0,135.0,123.0,78.0,444.0,84.0,355.0,259.0,468.0,147.0
52,98.0,202.0,107.0,159.0,86.0,335.0,384.0,75.0,300.0,174.0,140.0,116.0,79.0,441.0,82.0,355.0,255.0,482.0,141.0
53,91.0,196.0,105.0,158.0,88.0,341.0,386.0,68.0,292.0,167.0,143.0,108.0,79.0,431.0,81.0,353.0,251.0,493.0,135.0
54,83.0,190.0,101.0,156.0,89.0,341.0,383.0,61.0,284.0,158.0,143.0,101.0,76.0,416.0,78.0,349.0,248.0,499.0,128.0
55,77.0,184.0,98.0,153.0,88.0,340.0,375.0,55.0,278.0,147.0,143.0,94.0,72.0,398.0,76.0,346.0,246.0,501.0,120.0
56,74.0,180.0,96.0,150.0,89.0,339.0,367.0,49.0,273.0,137.0,144.0,90.0,68.0,380.0,75.0,343.0,245.0,502.0,114.0
57,71.0,176.0,95.0,147.0,89.0,338.0,357.0,44.0,269.0,126.0,143.0,85.0,64.0,361.0,74.0,340.0,244.0,501.0,109.0
58,68.0,171.0,92.0,142.0,87.0,332.0,344.0,39.0,264.0,113.0,141.0,80.0,56.0,339.0,70.0,333.0,240.0,494.0,101.0
59,64.0,165.0,89.0,136.0,83.0,323.0,329.0,34.0,257.0,102.0,138.0,74.0,47.0,316.0,65.0,323.0,234.0,480.0,93.0
60,59.0,157.0,85.0,129.0,79.0,312.0,315.0,30.0,250.0,93.0,133.0,68.0,38.0,294.0,58.0,311.0,224.0,463.0,86.0
61,53.0,148.0,82.0,123.0,73.0,300.0,300.0,25.0,241.0,85.0,126.0,62.0,30.0,272.0,51.0,296.0,212.0,441.0,80.0
62,48.0,140.0,78.0,116.0,68.0,288.0,284.0,21.0,232.0,78.0,120.0,57.0,23.0,252.0,45.0,281.0,200.0,418.0,74.0
63,44.0,133.0,75.0,110.0,63.0,277.0,272.0,18.0,224.0,73.0,114.0,52.0,18.0,236.0,39.0,269.0,190.0,399.0,69.0
64,40.0,127.0,73.0,106.0,58.0,268.0,260.0,16.0,217.0,69.0,108.0,48.0,13.0,224.0,34.0,258.0,180.0,382.0,65.0
65,35.0,120.0,70.0,100.0,52.0,258.0,247.0,13.0,208.0,64.0,102.0,43.0,10.0,209.0,29.0,245.0,169.0,361.0,60.0
66,30.0,112.0,66.0,94.0,45.0,246.0,232.0,11.0,198.0,60.0,95.0,38.0,7.0,195.0,25.0,230.0,156.0,336.0,55.0
67,26.0,104.0,63.0,88.0,39.0,236.0,218.0,9.0,188.0,57.0,88.0,33.0,6.0,182.0,22.0,215.0,144.0,313.0,50.0
68,22.0,97.0,60.0,83.0,33.0,225.0,205.0,8.0,178.0,55.0,81.0,29.0,5.0,171.0,20.0,200.0,131.0,290.0,46.0
69,18.0,89.0,56.0,77.0,26.0,215.0,191.0,6.0,168.0,52.0,74.0,24.0,5.0,159.0,19.0,184.0,118.0,266.0,41.0
70,15.0,83.0,53.0,72.0,21.0,206.0,181.0,5.0,161.0,52.0,68.0,21.0,5.0,150.0,19.0,172.0,108.0,246.0,37.0
71,13.0,80.0,50.0,69.0,16.0,199.0,173.0,5.0,155.0,52.0,64.0,18.0,6.0,144.0,19.0,161.0,100.0,231.0,34.0
72,11.0,76.0,47.0,65.0,13.0,192.0,163.0,5.0,150.0,51.0,59.0,15.0,7.0,136.0,19.0,151.0,93.0,214.0,29.0
73,10.0,72.0,44.0,60.0,10.0,184.0,153.0,4.0,143.0,51.0,55.0,12.0,8.0,128.0,19.0,140.0,85.0,197.0,25.0
74,10.0,67.0,42.0,56.0,8.0,175.0,144.0,4.0,136.0,49.0,50.0,8.0,8.0,120.0,20.0,129.0,78.0,181.0,21.0
75,10.0,63.0,39.0,52.0,6.0,167.0,135.0,4.0,131.0,49.0,47.0,6.0,8.0,114.0,20.0,120.0,72.0,167.0,18.0
76,10.0,59.0,36.0,47.0,5.0,159.0,127.0,4.0,125.0,48.0,43.0,3.0,9.0,107.0,21.0,112.0,66.0,153.0,15.0
77,10.0,57.0,33.0,44.0,4.0,151.0,120.0,4.0,119.0,48.0,41.0,1.0,9.0,102.0,21.0,105.0,61.0,142.0,12.0
78,10.0,54.0,31.0,41.0,4.0,144.0,114.0,4.0,115.0,48.0,38.0,0.0,10.0,98.0,22.0,100.0,57.0,132.0,10.0
79,11.0,52.0,28.0,38.0,4.0,137.0,109.0,4.0,112.0,47.0,36.0,-2.0,11.0,94.0,22.0,96.0,54.0,123.0,8.0
80,11.0,50.0,26.0,36.0,4.0,130.0,102.0,5.0,108.0,47.0,34.0,-3.0,11.0,89.0,23.0,91.0,50.0,114.0,6.0
81,11.0,48.0,24.0,33.0,4.0,122.0,96.0,5.0,104.0,46.0,31.0,-3.0,12.0,84.0,23.0,86.0,47.0,105.0,5.0
82,11.0,46.0,22.0,31.0,4.0,114.0,89.0,5.0,100.0,46.0,29.0,-4.0,12.0,80.0,23.0,82.0,44.0,97.0,4.0
83,11.0,45.0,20.0,28.0,5.0,107.0,84.0,5.0,95.0,45.0,27.0,-4.0,12.0,75.0,22.0,79.0,41.0,90.0,2.0
84,10.0,43.0,18.0,26.0,5.0,99.0,78.0,5.0,91.0,44.0,25.0,-4.0,11.0,72.0,22.0,75.0,39.0,82.0,2.0
85,10.0,41.0,17.0,24.0,6.0,92.0,73.0,5.0,86.0,44.0,23.0,-4.0,11.0,68.0,21.0,71.0,36.0,76.0,2.0
86,10.0,39.0,16.0,23.0,6.0,85.0,68.0,6.0,82.0,43.0,21.0,-4.0,11.0,65.0,21.0,68.0,34.0,70.0,2.0
87,10.0,37.0,14.0,21.0,7.0,78.0,63.0,6.0,77.0,42.0,19.0,-3.0,11.0,62.0,20.0,64.0,32.0,63.0,1.0
88,9.0,35.0,13.0,19.0,8.0,71.0,58.0,6.0,72.0,40.0,17.0,-3.0,10.0,58.0,20.0,60.0,29.0,57.0,1.0
89,9.0,33.0,12.0,17.0,9.0,63.0,53.0,6.0,67.0,39.0,15.0,-3.0,10.0,54.0,20.0,56.0,26.0,51.0,1.0
90,8.0,31.0,10.0,16.0,9.0,57.0,48.0,6.0,63.0,38.0,13.0,-3.0,10.0,51.0,20.0,52.0,24.0,45.0,1.0
91,7.0,29.0,9.0,14.0,10.0,51.0,44.0,6.0,59.0,36.0,12.0,-2.0,9.0,48.0,20.0,49.0,22.0,40.0,1.0
92,7.0,28.0,9.0,13.0,10.0,46.0,42.0,6.0,56.0,35.0,11.0,-1.0,10.0,46.0,20.0,47.0,21.0,36.0,1.0
93,7.0,27.0,8.0,12.0,11.0,42.0,38.0,6.0,53.0,34.0,10.0,-1.0,10.0,44.0,20.0,45.0,20.0,33.0,1.0
94,7.0,26.0,7.0,11.0,11.0,37.0,35.0,6.0,50.0,33.0,9.0,-1.0,10.0,41.0,20.0,42.0,18.0,29.0,1.0
95,6.0,24.0,6.0,10.0,12.0,33.0,33.0,6.0,47.0,31.0,8.0,0.0,9.0,38.0,19.0,39.0,16.0,25.0,1.0
96,6.0,22.0,6.0,9.0,12.0,29.0,30.0,5.0,44.0,30.0,7.0,0.0,9.0,36.0,19.0,37.0,14.0,21.0,1.0
97,6.0,22.0,5.0,9.0,12.0,26.0,28.0,5.0,42.0,29.0,6.0,0.0,9.0,34.0,19.0,36.0,14.0,19.0,2.0
98,5.0,22.0,5.0,8.0,12.0,24.0,27.0,6.0,41.0,28.0,6.0,1.0,10.0,33.0,19.0,35.0,13.0,17.0,2.0
99,6.0,22.0,5.0,8.0,12.0,22.0,26.0,6.0,40.0,28.0,5.0,2.0,11.0,32.0,19.0,35.0,13.0,16.0,3.0
100,6.0,22.0,5.0,8.0,13.0,20.0,24.0,6.0,40.0,27.0,5.0,3.0,11.0,31.0,19.0,35.0,13.0,15.0,3.0
101,6.0,22.0,5.0,8.0,12.0,19.0,23.0,6.0,39.0,26.0,5.0,4.0,12.0,30.0,19.0,35.0,13.0,14.0,4.0
102,6.0,22.0,5.0,7.0,12.0,17.0,21.0,7.0,39.0,25.0,4.0,4.0,12.0,29.0,19.0,35.0,13.0,13.0,4.0
103,6.0,21.0,5.0,7.0,12.0,16.0,20.0,7.0,39.0,25.0,4.0,5.0,12.0,28.0,19.0,34.0,13.0,12.0,4.0
104,6.0,21.0,5.0,7.0,12.0,14.0,18.0,7.0,38.0,24.0,4.0,5.0,13.0,27.0,19.0,34.0,12.0,10.0,4.0
105,6.0,21.0,5.0,7.0,12.0,13.0,17.0,7.0,38.0,23.0,4.0,6.0,13.0,26.0,19.0,34.0,12.0,10.0,4.0
106,7.0,21.0,5.0,7.0,12.0,12.0,16.0,8.0,38.0,23.0,4.0,6.0,14.0,25.0,19.0,34.0,12.0,9.0,4.0
107,7.0,21.0,5.0,7.0,12.0,12.0,15.0,8.0,39.0,22.0,4.0,6.0,14.0,24.0,19.0,34.0,11.0,9.0,4.0
108,7.0,20.0,5.0,7.0,12.0,11.0,14.0,8.0,39.0,21.0,4.0,6.0,15.0,23.0,19.0,34.0,11.0,8.0,4.0
109,7.0,20.0,6.0,7.0,12.0,10.0,13.0,9.0,39.0,21.0,4.0,6.0,15.0,22.0,19.0,34.0,10.0,8.0,4.0
110,8.0,19.0,6.0,7.0,13.0,10.0,12.0,9.0,39.0,20.0,4.0,6.0,15.0,20.0,19.0,33.0,10.0,7.0,4.0
111,9.0,17.0,6.0,7.0,14.0,9.0,11.0,9.0,38.0,20.0,3.0,6.0,15.0,18.0,20.0,32.0,8.0,6.0,4.0
112,9.0,16.0,6.0,7.0,15.0,8.0,11.0,9.0,37.0,20.0,3.0,6.0,15.0,17.0,21.0,31.0,8.0,6.0,3.0
113,9.0,15.0,6.0,7.0,15.0,7.0,10.0,10.0,37.0,20.0,3.0,6.0,15.0,16.0,21.0,30.0,7.0,5.0,3.0
114,9.0,14.0,7.0,7.0,16.0,6.0,10.0,10.0,36.0,19.0,3.0,5.0,14.0,15.0,21.0,29.0,6.0,5.0,3.0
115,10.0,12.0,7.0,7.0,17.0,6.0,9.0,10.0,35.0,19.0,3.0,5.0,14.0,14.0,21.0,28.0,5.0,4.0,3.0
116,10.0,11.0,7.0,7.0,17.0,5.0,9.0,10.0,33.0,19.0,3.0,4.0,13.0,13.0,22.0,26.0,4.0,3.0,2.0
117,11.0,9.0,7.0,7.0,18.0,4.0,8.0,10.0,32.0,18.0,3.0,3.0,13.0,11.0,22.0,24.0,3.0,2.0,2.0
118,11.0,7.0,7.0,7.0,19.0,3.0,8.0,10.0,31.0,18.0,3.0,3.0,12.0,10.0,22.0,23.0,2.0,2.0,2.0
119,11.0,6.0,7.0,7.0,20.0,2.0,8.0,10.0,29.0,18.0,3.0,2.0,11.0,10.0,22.0,22.0,1.0,1.0,2.0
120,11.0,5.0,7.0,7.0,20.0,1.0,7.0,10.0,29.0,18.0,3.0,2.0,11.0,10.0,23.0,21.0,1.0,1.0,2.0
121,11.0,4.0,7.0,7.0,20.0,1.0,7.0,10.0,28.0,17.0,2.0,2.0,11.0,9.0,23.0,20.0,1.0,0.0,2.0
122,11.0,3.0,7.0,6.0,20.0,0.0,7.0,10.0,27.0,17.0,2.0,2.0,10.0,9.0,22.0,20.0,0.0,0.0,1.0
123,11.0,3.0,7.0,6.0,20.0,0.0,6.0,10.0,27.0,17.0,2.0,2.0,10.0,9.0,22.0,19.0,0.0,0.0,1.0
124,10.0,2.0,7.0,6.0,19.0,0.0,6.0,10.0,27.0,16.0,2.0,1.0,10.0,9.0,21.0,19.0,0.0,-1.0,1.0
125,10.0,2.0,7.0,5.0,18.0,0.0,5.0,10.0,26.0,16.0,2.0,1.0,10.0,9.0,20.0,19.0,0.0,-1.0,1.0
126,9.0,2.0,7.0,5.0,18.0,0.0,5.0,10.0,26.0,15.0,2.0,2.0,10.0,10.0,20.0,19.0,1.0,-1.0,1.0
127,9.0,2.0,7.0,5.0,17.0,0.0,4.0,10.0,27.0,15.0,2.0,2.0,10.0,10.0,20.0,19.0,1.0,-1.0,1.0
128,9.0,3.0,7.0,5.0,16.0,0.0,4.0,10.0,27.0,15.0,2.0,2.0,10.0,11.0,19.0,20.0,2.0,-1.0,1.0
129,9.0,3.0,7.0,4.0,15.0,0.0,4.0,10.0,27.0,15.0,2.0,2.0,11.0,11.0,19.0,20.0,2.0,-1.0,1.0
130,8.0,4.0,7.0,4.0,14.0,1.0,3.0,10.0,28.0,14.0,2.0,2.0,11.0,12.0,18.0,21.0,3.0,0.0,1.0
131,8.0,4.0,8.0,4.0,13.0,1.0,3.0,10.0,29.0,14.0,2.0,3.0,11.0,12.0,17.0,22.0,3.0,0.0,1.0
132,8.0,5.0,8.0,4.0,12.0,2.0,3.0,10.0,29.0,14.0,2.0,3.0,11.0,13.0,16.0,22.0,4.0,0.0,1.0
133,8.0,5.0,8.0,4.0,11.0,2.0,2.0,10.0,29.0,14.0,2.0,3.0,11.0,13.0,16.0,22.0,4.0,0.0,1.0
134,8.0,6.0,8.0,4.0,11.0,2.0,2.0,10.0,30.0,14.0,2.0,3.0,11.0,14.0,16.0,23.0,5.0,0.0,1.0
135,8.0,6.0,8.0,4.0,10.0,2.0,2.0,10.0,30.0,14.0,2.0,4.0,12.0,14.0,15.0,23.0,5.0,1.0,1.0
136,8.0,7.0,8.0,4.0,10.0,2.0,2.0,10.0,31.0,14.0,2.0,4.0,12.0,14.0,15.0,24.0,6.0,1.0,1.0
137,8.0,7.0,8.0,4.0,10.0,2.0,1.0,10.0,31.0,14.0,2.0,4.0,12.0,14.0,15.0,24.0,6.0,1.0,1.0
138,8.0,8.0,8.0,4.0,9.0,2.0,1.0,10.0,31.0,14.0,2.0,4.0,12.0,14.0,14.0,24.0,6.0,1.0,1.0
139,8.0,9.0,8.0,4.0,9.0,2.0,1.0,10.0,32.0,14.0,2.0,5.0,12.0,14.0,14.0,25.0,6.0,1.0,1.0
140,8.0,9.0,8.0,4.0,9.0,2.0,1.0,10.0,32.0,14.0,2.0,5.0,13.0,14.0,14.0,25.0,7.0,1.0,2.0
141,8.0,10.0,8.0,4.0,9.0,2.0,1.0,10.0,33.0,14.0,2.0,5.0,13.0,14.0,14.0,26.0,7.0,1.0,2.0
142,8.0,11.0,8.0,4.0,9.0,2.0,1.0,10.0,33.0,14.0,2.0,5.0,13.0,14.0,14.0,26.0,7.0,1.0,2.0
143,8.0,12.0,8.0,4.0,8.0,2.0,1.0,10.0,34.0,14.0,2.0,6.0,14.0,13.0,14.0,27.0,7.0,1.0,2.0
144,8.0,13.0,7.0,4.0,8.0,1.0,1.0,10.0,34.0,14.0,2.0,6.0,14.0,13.0,14.0,27.0,7.0,1.0,2.0
145,8.0,14.0,7.0,5.0,8.0,1.0,0.0,9.0,34.0,13.0,2.0,6.0,14.0,13.0,13.0,27.0,7.0,0.0,2.0
146,8.0,14.0,7.0,5.0,8.0,1.0,0.0,9.0,35.0,13.0,2.0,7.0,14.0,12.0,14.0,27.0,7.0,0.0,2.0
147,8.0,15.0,7.0,5.0,8.0,1.0,0.0,9.0,35.0,13.0,2.0,7.0,15.0,12.0,14.0,28.0,7.0,0.0,2.0
148,8.0,16.0,7.0,5.0,8.0,1.0,0.0,9.0,36.0,13.0,2.0,7.0,15.0,12.0,14.0,28.0,7.0,0.0,2.0
149,8.0,16.0,7.0,5.0,8.0,1.0,0.0,9.0,36.0,13.0,2.0,7.0,15.0,11.0,14.0,28.0,7.0,-1.0,3.0
150,8.0,16.0,6.0,5.0,8.0,1.0,0.0,9.0,36.0,13.0,1.0,7.0,15.0,11.0,14.0,28.0,7.0,-1.0,3.0
151,8.0,16.0,6.0,5.0,8.0,0.0,0.0,9.0,37.0,13.0,2.0,7.0,16.0,11.0,14.0,28.0,7.0,-2.0,3.0
152,7.0,17.0,6.0,5.0,8.0,1.0,0.0,9.0,37.0,13.0,2.0,8.0,16.0,10.0,15.0,29.0,7.0,-2.0,3.0
153,7.0,18.0,6.0,5.0,8.0,1.0,0.0,9.0,38.0,13.0,2.0,8.0,17.0,10.0,15.0,29.0,7.0,-2.0,3.0
154,8.0,19.0,6.0,5.0,8.0,1.0,0.0,9.0,40.0,13.0,2.0,8.0,18.0,10.0,16.0,31.0,7.0,-2.0,3.0
155,8.0,20.0,7.0,5.0,8.0,2.0,1.0,10.0,42.0,13.0,2.0,9.0,19.0,11.0,16.0,32.0,8.0,-1.0,4.0
156,8.0,22.0,7.0,6.0,8.0,3.0,1.0,10.0,44.0,13.0,3.0,9.0,20.0,11.0,17.0,34.0,8.0,-1.0,4.0
157,8.0,24.0,7.0,6.0,8.0,4.0,1.0,10.0,47.0,13.0,3.0,10.0,21.0,11.0,17.0,35.0,9.0,0.0,4.0
158,8.0,26.0,7.0,7.0,8.0,4.0,1.0,10.0,49.0,13.0,3.0,10.0,22.0,11.0,18.0,37.0,10.0,0.0,5.0
159,9.0,30.0,8.0,7.0,8.0,5.0,1.0,10.0,52.0,13.0,3.0,11.0,23.0,12.0,19.0,39.0,11.0,0.0,5.0
160,9.0,35.0,8.0,8.0,8.0,6.0,2.0,11.0,56.0,13.0,4.0,12.0,25.0,12.0,20.0,43.0,13.0,1.0,6.0
161,9.0,42.0,9.0,9.0,8.0,7.0,2.0,11.0,62.0,13.0,4.0,14.0,28.0,14.0,21.0,47.0,15.0,2.0,7.0
162,10.0,50.0,9.0,10.0,7.0,9.0,3.0,11.0,67.0,13.0,5.0,16.0,30.0,15.0,22.0,53.0,19.0,3.0,8.0
163,11.0,59.0,10.0,12.0,7.0,11.0,3.0,12.0,73.0,13.0,5.0,19.0,33.0,17.0,23.0,58.0,23.0,3.0,9.0
164,12.0,70.0,11.0,13.0,6.0,12.0,4.0,12.0,80.0,13.0,6.0,22.0,35.0,19.0,24.0,64.0,27.0,5.0,10.0
165,13.0,82.0,13.0,15.0,5.0,15.0,4.0,13.0,88.0,13.0,6.0,26.0,39.0,23.0,25.0,72.0,33.0,7.0,12.0
166,14.0,97.0,14.0,17.0,4.0,18.0,5.0,13.0,97.0,13.0,7.0,30.0,42.0,26.0,26.0,81.0,40.0,9.0,13.0
167,16.0,113.0,15.0,20.0,4.0,21.0,6.0,13.0,106.0,13.0,8.0,35.0,45.0,31.0,27.0,90.0,47.0,11.0,15.0
168,18.0,132.0,17.0,22.0,3.0,25.0,8.0,14.0,115.0,13.0,10.0,41.0,49.0,36.0,28.0,99.0,55.0,13.0,17.0
169,20.0,152.0,18.0,25.0,2.0,29.0,10.0,14.0,125.0,13.0,11.0,48.0,52.0,42.0,30.0,109.0,65.0,16.0,19.0
170,22.0,174.0,19.0,28.0,2.0,32.0,12.0,14.0,133.0,13.0,12.0,55.0,55.0,49.0,31.0,119.0,75.0,18.0,21.0
171,25.0,196.0,20.0,31.0,1.0,35.0,13.0,15.0,141.0,13.0,13.0,62.0,56.0,55.0,31.0,127.0,85.0,20.0,23.0
172,27.0,217.0,21.0,33.0,1.0,38.0,15.0,15.0,147.0,13.0,14.0,69.0,58.0,62.0,32.0,134.0,94.0,22.0,25.0
173,30.0,237.0,21.0,35.0,2.0,42.0,18.0,15.0,152.0,13.0,15.0,77.0,59.0,70.0,34.0,141.0,104.0,24.0,27.0
174,32.0,257.0,22.0,38.0,3.0,45.0,21.0,15.0,156.0,14.0,16.0,84.0,60.0,78.0,36.0,148.0,114.0,26.0,29.0
