,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
23,5.0,16.0,6.0,1.0,1.0,15.0,10.0,-2.0,17.0,2.0,2.0,3.0,5.0,12.0,-1.0,15.0,8.0,-4.0,2.0
24,5.0,17.0,6.0,1.0,1.0,15.0,10.0,-2.0,17.0,2.0,2.0,3.0,5.0,12.0,-1.0,15.0,8.0,-4.0,2.0
25,5.0,17.0,6.0,1.0,1.0,15.0,10.0,-2.0,17.0,2.0,3.0,3.0,5.0,13.0,-1.0,15.0,8.0,-4.0,2.0
26,5.0,17.0,6.0,1.0,1.0,15.0,11.0,-2.0,17.0,2.0,3.0,3.0,6.0,13.0,-1.0,15.0,8.0,-4.0,2.0
27,5.0,18.0,6.0,2.0,1.0,16.0,11.0,-2.0,18.0,2.0,3.0,3.0,6.0,14.0,-1.0,16.0,9.0,-3.0,3.0
28,6.0,19.0,6.0,2.0,1.0,16.0,12.0,-2.0,19.0,2.0,3.0,3.0,7.0,15.0,0.0,17.0,9.0,-3.0,3.0
29,6.0,21.0,6.0,2.0,1.0,17.0,12.0,-2.0,20.0,2.0,3.0,4.0,7.0,17.0,0.0,19.0,11.0,-2.0,4.0
30,7.0,23.0,6.0,3.0,1.0,19.0,14.0,-2.0,22.0,3.0,3.0,5.0,8.0,19.0,1.0,21.0,12.0,-1.0,5.0
31,8.0,26.0,7.0,4.0,1.0,20.0,15.0,-1.0,25.0,3.0,3.0,6.0,10.0,23.0,2.0,23.0,14.0,1.0,6.0
32,8.0,29.0,7.0,5.0,1.0,23.0,17.0,-1.0,28.0,4.0,3.0,7.0,11.0,27.0,3.0,27.0,17.0,3.0,7.0
33,9.0,34.0,8.0,7.0,1.0,26.0,20.0,-1.0,31.0,6.0,4.0,8.0,13.0,32.0,5.0,31.0,20.0,5.0,9.0
34,11.0,40.0,8.0,8.0,1.0,30.0,24.0,0.0,36.0,7.0,4.0,10.0,15.0,39.0,7.0,37.0,24.0,9.0,12.0
35,12.0,47.0,9.0,11.0,2.0,35.0,29.0,1.0,43.0,10.0,5.0,12.0,18.0,48.0,9.0,44.0,29.0,13.0,15.0
36,14.0,54.0,10.0,14.0,2.0,41.0,35.0,1.0,49.0,13.0,6.0,15.0,20.0,57.0,11.0,52.0,35.0,18.0,18.0
37,16.0,63.0,11.0,17.0,3.0,47.0,42.0,2.0,57.0,16.0,7.0,17.0,23.0,68.0,14.0,61.0,41.0,25.0,21.0
38,19.0,73.0,12.0,21.0,4.0,56.0,50.0,4.0,67.0,21.0,8.0,21.0,26.0,81.0,17.0,71.0,48.0,33.0,25.0
39,22.0,85.0,14.0,27.0,5.0,67.0,62.0,6.0,79.0,26.0,10.0,25.0,30.0,98.0,21.0,85.0,58.0,44.0,29.0
40,25.0,100.0,16.0,33.0,6.0,81.0,76.0,8.0,93.0,34.0,13.0,30.0,34.0,118.0,25.0,102.0,69.0,59.0,35.0
41,28.0,118.0,19.0,42.0,8.0,99.0,95.0,11.0,110.0,42.0,16.0,36.0,38.0,144.0,29.0,123.0,83.0,78.0,40.0
42,33.0,138.0,23.0,52.0,11.0,121.0,118.0,15.0,131.0,53.0,22.0,43.0,41.0,174.0,33.0,147.0,99.0,105.0,47.0
43,38.0,157.0,28.0,64.0,15.0,146.0,145.0,20.0,153.0,66.0,29.0,50.0,43.0,207.0,37.0,173.0,117.0,137.0,54.0
44,43.0,173.0,32.0,76.0,20.0,170.0,173.0,25.0,173.0,78.0,37.0,56.0,44.0,240.0,41.0,198.0,134.0,172.0,60.0
45,50.0,187.0,36.0,90.0,27.0,196.0,204.0,31.0,193.0,93.0,49.0,63.0,45.0,277.0,44.0,224.0,152.0,214.0,69.0
46,59.0,201.0,41.0,105.0,36.0,224.0,240.0,37.0,215.0,110.0,63.0,70.0,46.0,317.0,49.0,253.0,173.0,264.0,80.0
47,69.0,212.0,46.0,122.0,47.0,254.0,278.0,43.0,236.0,127.0,81.0,77.0,49.0,358.0,54.0,282.0,197.0,320.0,92.0
48,78.0,218.0,52.0,139.0,58.0,283.0,315.0,48.0,253.0,142.0,99.0,82.0,53.0,395.0,58.0,307.0,219.0,375.0,103.0
49,85.0,218.0,58.0,153.0,66.0,309.0,347.0,50.0,266.0,153.0,116.0,85.0,57.0,420.0,62.0,326.0,239.0,422.0,111.0
50,89.0,215.0,64.0,163.0,72.0,327.0,370.0,51.0,273.0,157.0,129.0,85.0,58.0,432.0,64.0,338.0,254.0,457.0,116.0
51,90.0,209.0,71.0,170.0,76.0,337.0,382.0,50.0,275.0,155.0,138.0,82.0,57.0,431.0,64.0,343.0,263.0,481.0,116.0
52,91.0,202.0,76.0,175.0,77.0,343.0,390.0,49.0,275.0,150.0,144.0,78.0,54.0,425.0,63.0,345.0,268.0,498.0,115.0
53,91.0,197.0,82.0,178.0,78.0,347.0,392.0,46.0,273.0,143.0,148.0,74.0,50.0,416.0,63.0,346.0,271.0,511.0,112.0
54,89.0,193.0,86.0,178.0,77.0,348.0,391.0,44.0,271.0,135.0,150.0,69.0,46.0,403.0,61.0,345.0,272.0,518.0,109.0
55,86.0,188.0,88.0,178.0,76.0,346.0,385.0,41.0,268.0,126.0,150.0,64.0,41.0,388.0,57.0,342.0,270.0,521.0,104.0
56,83.0,185.0,90.0,176.0,76.0,344.0,379.0,39.0,265.0,116.0,150.0,59.0,36.0,374.0,54.0,340.0,269.0,523.0,100.0
57,79.0,180.0,91.0,173.0,75.0,341.0,370.0,36.0,261.0,106.0,148.0,54.0,32.0,357.0,50.0,336.0,265.0,521.0,95.0
58,73.0,172.0,90.0,167.0,73.0,332.0,354.0,34.0,255.0,96.0,144.0,48.0,27.0,336.0,44.0,327.0,257.0,510.0,86.0
59,65.0,159.0,86.0,157.0,69.0,318.0,335.0,32.0,246.0,85.0,138.0,43.0,21.0,312.0,36.0,313.0,243.0,493.0,77.0
60,56.0,145.0,80.0,145.0,64.0,302.0,313.0,29.0,237.0,75.0,130.0,38.0,16.0,287.0,29.0,296.0,227.0,468.0,66.0
61,47.0,130.0,74.0,131.0,57.0,284.0,290.0,26.0,227.0,67.0,122.0,34.0,11.0,262.0,22.0,277.0,210.0,439.0,55.0
62,39.0,117.0,69.0,119.0,52.0,267.0,268.0,23.0,217.0,59.0,114.0,31.0,8.0,239.0,17.0,259.0,194.0,410.0,45.0
63,34.0,109.0,65.0,109.0,47.0,255.0,253.0,21.0,209.0,55.0,107.0,28.0,6.0,223.0,15.0,244.0,181.0,386.0,38.0
64,30.0,104.0,62.0,102.0,43.0,246.0,240.0,18.0,203.0,53.0,101.0,26.0,6.0,212.0,15.0,233.0,171.0,365.0,33.0
65,26.0,99.0,60.0,95.0,39.0,236.0,227.0,16.0,196.0,50.0,94.0,24.0,5.0,199.0,15.0,220.0,161.0,343.0,28.0
66,23.0,93.0,58.0,88.0,34.0,225.0,212.0,14.0,187.0,47.0,87.0,22.0,4.0,186.0,14.0,205.0,149.0,319.0,23.0
67,20.0,89.0,56.0,82.0,30.0,215.0,200.0,12.0,178.0,45.0,81.0,19.0,5.0,175.0,14.0,191.0,139.0,297.0,19.0
68,18.0,85.0,54.0,77.0,27.0,206.0,189.0,10.0,170.0,44.0,75.0,17.0,5.0,165.0,14.0,179.0,129.0,277.0,17.0
69,15.0,81.0,53.0,71.0,22.0,196.0,177.0,9.0,161.0,42.0,69.0,16.0,4.0,154.0,13.0,166.0,119.0,255.0,14.0
70,13.0,79.0,52.0,68.0,19.0,188.0,170.0,7.0,155.0,43.0,64.0,15.0,3.0,146.0,13.0,157.0,112.0,238.0,14.0
71,13.0,80.0,50.0,65.0,16.0,182.0,164.0,7.0,151.0,43.0,60.0,16.0,3.0,142.0,13.0,152.0,107.0,225.0,14.0
72,11.0,78.0,50.0,63.0,14.0,174.0,157.0,6.0,146.0,42.0,56.0,15.0,2.0,136.0,12.0,144.0,101.0,212.0,14.0
73,10.0,76.0,48.0,59.0,11.0,166.0,148.0,5.0,138.0,41.0,52.0,14.0,2.0,128.0,11.0,135.0,94.0,196.0,13.0
74,10.0,73.0,47.0,55.0,9.0,157.0,139.0,4.0,131.0,39.0,47.0,13.0,2.0,120.0,11.0,126.0,87.0,180.0,12.0
75,9.0,70.0,45.0,52.0,7.0,149.0,132.0,4.0,124.0,38.0,44.0,12.0,2.0,114.0,11.0,119.0,80.0,166.0,12.0
76,8.0,67.0,44.0,49.0,5.0,140.0,124.0,4.0,117.0,36.0,40.0,12.0,2.0,107.0,10.0,111.0,74.0,152.0,12.0
77,8.0,65.0,42.0,46.0,4.0,133.0,118.0,3.0,112.0,36.0,37.0,12.0,1.0,102.0,10.0,106.0,69.0,141.0,12.0
78,8.0,64.0,40.0,45.0,3.0,127.0,114.0,3.0,108.0,35.0,35.0,12.0,1.0,100.0,10.0,103.0,66.0,132.0,13.0
79,8.0,62.0,38.0,43.0,2.0,120.0,110.0,3.0,104.0,35.0,32.0,12.0,1.0,97.0,10.0,99.0,62.0,123.0,13.0
80,7.0,60.0,36.0,40.0,1.0,114.0,104.0,3.0,100.0,34.0,30.0,12.0,1.0,93.0,9.0,94.0,58.0,114.0,14.0
81,7.0,58.0,34.0,38.0,1.0,108.0,99.0,3.0,95.0,33.0,28.0,12.0,1.0,90.0,9.0,90.0,55.0,106.0,14.0
82,7.0,56.0,32.0,36.0,1.0,102.0,95.0,3.0,90.0,31.0,25.0,12.0,1.0,87.0,8.0,85.0,51.0,98.0,13.0
83,7.0,53.0,30.0,34.0,0.0,96.0,89.0,4.0,85.0,30.0,23.0,11.0,1.0,84.0,8.0,80.0,48.0,91.0,13.0
84,6.0,51.0,28.0,32.0,0.0,91.0,84.0,4.0,81.0,29.0,22.0,11.0,2.0,80.0,8.0,75.0,44.0,84.0,13.0
85,6.0,49.0,26.0,30.0,0.0,86.0,80.0,4.0,77.0,28.0,20.0,11.0,2.0,78.0,8.0,72.0,42.0,77.0,13.0
86,6.0,47.0,25.0,28.0,0.0,81.0,75.0,4.0,73.0,26.0,19.0,10.0,3.0,74.0,8.0,68.0,40.0,71.0,12.0
87,6.0,45.0,23.0,26.0,0.0,76.0,71.0,4.0,69.0,25.0,17.0,9.0,3.0,71.0,8.0,64.0,37.0,65.0,12.0
88,6.0,42.0,21.0,24.0,0.0,71.0,66.0,4.0,64.0,23.0,16.0,9.0,3.0,67.0,8.0,60.0,34.0,58.0,11.0
89,6.0,40.0,20.0,22.0,1.0,67.0,61.0,4.0,60.0,22.0,15.0,8.0,4.0,63.0,7.0,56.0,31.0,53.0,10.0
90,6.0,38.0,18.0,20.0,1.0,63.0,57.0,3.0,56.0,20.0,13.0,7.0,4.0,60.0,7.0,52.0,29.0,48.0,10.0
91,6.0,37.0,17.0,19.0,1.0,59.0,54.0,3.0,53.0,19.0,13.0,7.0,5.0,58.0,7.0,50.0,27.0,43.0,10.0
92,7.0,36.0,16.0,18.0,1.0,56.0,51.0,3.0,50.0,18.0,12.0,7.0,5.0,56.0,7.0,48.0,26.0,40.0,10.0
93,7.0,35.0,15.0,16.0,1.0,53.0,48.0,3.0,48.0,17.0,11.0,7.0,6.0,54.0,7.0,46.0,25.0,36.0,10.0
94,7.0,34.0,14.0,15.0,1.0,50.0,45.0,3.0,46.0,16.0,10.0,7.0,6.0,51.0,6.0,44.0,24.0,33.0,9.0
95,7.0,32.0,13.0,14.0,1.0,47.0,42.0,2.0,43.0,15.0,10.0,6.0,6.0,48.0,6.0,42.0,22.0,29.0,9.0
96,7.0,31.0,12.0,13.0,1.0,44.0,39.0,2.0,41.0,14.0,9.0,6.0,6.0,46.0,6.0,40.0,21.0,26.0,9.0
97,7.0,31.0,12.0,12.0,1.0,42.0,37.0,2.0,40.0,13.0,9.0,6.0,6.0,44.0,5.0,39.0,21.0,24.0,9.0
98,8.0,32.0,11.0,12.0,1.0,41.0,36.0,2.0,39.0,13.0,8.0,7.0,7.0,44.0,5.0,39.0,21.0,22.0,9.0
99,8.0,33.0,11.0,11.0,1.0,40.0,35.0,2.0,39.0,13.0,8.0,7.0,7.0,44.0,5.0,39.0,21.0,21.0,10.0
100,8.0,34.0,11.0,11.0,1.0,39.0,34.0,2.0,39.0,13.0,8.0,7.0,8.0,43.0,5.0,39.0,21.0,20.0,10.0
101,9.0,34.0,10.0,11.0,1.0,38.0,33.0,1.0,39.0,12.0,8.0,8.0,8.0,42.0,5.0,38.0,22.0,19.0,10.0
102,9.0,35.0,10.0,11.0,1.0,36.0,32.0,1.0,39.0,12.0,7.0,8.0,8.0,42.0,5.0,38.0,22.0,18.0,11.0
103,9.0,35.0,10.0,10.0,1.0,35.0,31.0,1.0,38.0,12.0,7.0,8.0,8.0,41.0,4.0,38.0,22.0,17.0,11.0
104,9.0,35.0,10.0,10.0,0.0,34.0,29.0,1.0,38.0,11.0,7.0,8.0,8.0,40.0,4.0,38.0,22.0,16.0,11.0
105,9.0,36.0,10.0,10.0,0.0,33.0,29.0,1.0,38.0,11.0,7.0,8.0,8.0,39.0,4.0,38.0,22.0,16.0,11.0
106,9.0,37.0,10.0,10.0,0.0,33.0,28.0,1.0,38.0,11.0,7.0,9.0,8.0,39.0,4.0,38.0,22.0,16.0,11.0
107,9.0,37.0,10.0,10.0,0.0,32.0,28.0,0.0,38.0,10.0,7.0,9.0,8.0,39.0,4.0,38.0,22.0,15.0,11.0
108,9.0,37.0,10.0,10.0,0.0,32.0,27.0,0.0,38.0,10.0,7.0,9.0,8.0,38.0,4.0,37.0,22.0,15.0,11.0
109,9.0,37.0,10.0,10.0,0.0,31.0,27.0,0.0,37.0,10.0,7.0,9.0,8.0,37.0,3.0,37.0,22.0,14.0,11.0
110,9.0,36.0,10.0,9.0,0.0,31.0,26.0,0.0,37.0,9.0,7.0,8.0,8.0,36.0,3.0,37.0,21.0,14.0,11.0
111,9.0,36.0,10.0,9.0,0.0,30.0,25.0,0.0,36.0,9.0,7.0,8.0,8.0,36.0,4.0,36.0,21.0,13.0,11.0
112,9.0,36.0,10.0,9.0,0.0,30.0,25.0,0.0,36.0,9.0,7.0,8.0,9.0,35.0,4.0,36.0,21.0,13.0,11.0
113,9.0,36.0,10.0,9.0,0.0,30.0,25.0,0.0,35.0,8.0,7.0,8.0,9.0,35.0,4.0,36.0,20.0,13.0,11.0
114,9.0,35.0,10.0,9.0,1.0,30.0,24.0,0.0,35.0,8.0,7.0,7.0,9.0,35.0,4.0,35.0,20.0,12.0,11.0
115,9.0,34.0,10.0,9.0,1.0,30.0,24.0,0.0,33.0,8.0,7.0,7.0,9.0,34.0,4.0,34.0,19.0,12.0,11.0
116,9.0,33.0,10.0,8.0,1.0,30.0,23.0,0.0,32.0,7.0,7.0,6.0,9.0,33.0,4.0,34.0,18.0,11.0,10.0
117,9.0,32.0,9.0,8.0,1.0,29.0,22.0,1.0,31.0,7.0,6.0,6.0,9.0,32.0,4.0,33.0,17.0,10.0,10.0
118,9.0,31.0,9.0,8.0,2.0,29.0,22.0,1.0,30.0,6.0,6.0,5.0,9.0,31.0,4.0,32.0,16.0,10.0,10.0
119,9.0,30.0,9.0,7.0,2.0,29.0,22.0,1.0,29.0,6.0,6.0,5.0,9.0,31.0,5.0,31.0,16.0,9.0,10.0
120,9.0,30.0,9.0,7.0,2.0,29.0,21.0,1.0,29.0,6.0,6.0,5.0,10.0,31.0,5.0,31.0,15.0,9.0,10.0
121,9.0,30.0,9.0,7.0,2.0,29.0,21.0,1.0,29.0,6.0,6.0,5.0,10.0,31.0,5.0,31.0,15.0,9.0,9.0
122,9.0,29.0,9.0,7.0,3.0,29.0,21.0,1.0,28.0,5.0,6.0,5.0,10.0,30.0,5.0,30.0,15.0,8.0,9.0
123,9.0,29.0,9.0,7.0,3.0,29.0,20.0,1.0,28.0,5.0,6.0,4.0,10.0,30.0,5.0,30.0,14.0,8.0,9.0
124,9.0,28.0,9.0,7.0,3.0,28.0,20.0,1.0,27.0,5.0,6.0,4.0,9.0,29.0,5.0,29.0,14.0,7.0,8.0
125,8.0,28.0,9.0,6.0,2.0,28.0,20.0,0.0,27.0,5.0,6.0,4.0,9.0,28.0,5.0,29.0,14.0,6.0,8.0
126,8.0,28.0,8.0,6.0,2.0,27.0,19.0,0.0,27.0,5.0,6.0,4.0,9.0,28.0,5.0,28.0,14.0,6.0,8.0
127,8.0,28.0,8.0,6.0,2.0,27.0,19.0,0.0,27.0,5.0,5.0,5.0,9.0,28.0,5.0,28.0,14.0,6.0,8.0
128,8.0,28.0,8.0,6.0,2.0,26.0,19.0,0.0,27.0,5.0,5.0,5.0,8.0,28.0,4.0,28.0,14.0,6.0,7.0
129,8.0,28.0,8.0,6.0,2.0,26.0,19.0,0.0,27.0,5.0,5.0,5.0,8.0,27.0,4.0,28.0,14.0,6.0,7.0
130,8.0,27.0,8.0,6.0,2.0,25.0,19.0,0.0,27.0,6.0,5.0,5.0,8.0,27.0,4.0,28.0,15.0,5.0,7.0
131,7.0,27.0,8.0,6.0,1.0,25.0,19.0,0.0,28.0,6.0,5.0,5.0,7.0,26.0,3.0,27.0,15.0,5.0,7.0
132,7.0,27.0,8.0,6.0,1.0,24.0,19.0,0.0,28.0,6.0,5.0,5.0,7.0,26.0,3.0,27.0,15.0,5.0,6.0
133,7.0,27.0,8.0,6.0,1.0,24.0,18.0,-1.0,28.0,6.0,5.0,5.0,7.0,25.0,3.0,27.0,15.0,5.0,6.0
134,7.0,27.0,8.0,6.0,1.0,23.0,18.0,-1.0,28.0,6.0,5.0,6.0,7.0,25.0,3.0,27.0,15.0,5.0,6.0
135,7.0,28.0,8.0,6.0,1.0,23.0,18.0,-1.0,28.0,6.0,4.0,6.0,7.0,25.0,3.0,27.0,16.0,5.0,6.0
136,7.0,28.0,8.0,6.0,1.0,23.0,18.0,-1.0,28.0,6.0,4.0,6.0,7.0,25.0,2.0,27.0,16.0,4.0,6.0
137,7.0,29.0,8.0,6.0,1.0,22.0,18.0,-1.0,29.0,6.0,4.0,6.0,7.0,25.0,2.0,27.0,16.0,4.0,6.0
138,7.0,29.0,7.0,6.0,1.0,22.0,17.0,-1.0,29.0,5.0,4.0,6.0,7.0,25.0,2.0,27.0,17.0,4.0,6.0
139,7.0,29.0,7.0,5.0,1.0,21.0,17.0,-1.0,29.0,5.0,4.0,6.0,7.0,25.0,2.0,27.0,17.0,4.0,6.0
140,7.0,30.0,7.0,5.0,1.0,21.0,16.0,-1.0,29.0,5.0,4.0,7.0,7.0,25.0,2.0,27.0,17.0,4.0,6.0
141,7.0,31.0,7.0,5.0,1.0,21.0,16.0,-1.0,29.0,5.0,4.0,7.0,8.0,25.0,2.0,27.0,18.0,4.0,6.0
142,7.0,32.0,7.0,5.0,1.0,21.0,16.0,-1.0,29.0,5.0,4.0,7.0,8.0,25.0,1.0,27.0,18.0,3.0,6.0
143,7.0,32.0,7.0,5.0,1.0,20.0,15.0,-1.0,29.0,5.0,4.0,7.0,8.0,25.0,1.0,27.0,18.0,3.0,6.0
144,7.0,33.0,7.0,5.0,0.0,20.0,15.0,-1.0,29.0,5.0,4.0,8.0,8.0,24.0,1.0,27.0,19.0,3.0,6.0
145,7.0,33.0,7.0,5.0,0.0,20.0,15.0,-1.0,30.0,5.0,4.0,8.0,8.0,24.0,1.0,28.0,19.0,3.0,6.0
146,7.0,34.0,7.0,5.0,0.0,20.0,15.0,-1.0,30.0,5.0,4.0,8.0,8.0,24.0,1.0,28.0,19.0,3.0,6.0
147,8.0,34.0,7.0,5.0,0.0,19.0,15.0,-1.0,30.0,5.0,4.0,8.0,8.0,24.0,1.0,28.0,20.0,3.0,7.0
148,8.0,34.0,7.0,5.0,0.0,19.0,15.0,-1.0,31.0,5.0,4.0,8.0,8.0,24.0,0.0,28.0,20.0,3.0,7.0
149,8.0,34.0,7.0,5.0,0.0,19.0,14.0,-1.0,31.0,5.0,4.0,8.0,8.0,24.0,0.0,29.0,20.0,3.0,7.0
150,8.0,34.0,7.0,5.0,-1.0,19.0,14.0,-1.0,30.0,4.0,4.0,8.0,8.0,23.0,0.0,28.0,20.0,3.0,7.0
151,8.0,34.0,8.0,5.0,-1.0,19.0,14.0,-2.0,31.0,4.0,4.0,8.0,8.0,23.0,0.0,29.0,20.0,3.0,7.0
152,8.0,35.0,8.0,5.0,-1.0,19.0,14.0,-2.0,31.0,4.0,4.0,9.0,7.0,22.0,0.0,29.0,20.0,3.0,7.0
153,8.0,35.0,8.0,5.0,-1.0,18.0,14.0,-2.0,32.0,5.0,4.0,9.0,7.0,23.0,0.0,30.0,21.0,3.0,7.0
154,9.0,37.0,8.0,6.0,-1.0,19.0,15.0,-2.0,34.0,5.0,4.0,9.0,7.0,23.0,0.0,31.0,22.0,4.0,8.0
155,9.0,39.0,8.0,6.0,-2.0,19.0,15.0,-2.0,36.0,5.0,4.0,10.0,8.0,24.0,0.0,33.0,23.0,5.0,9.0
156,9.0,41.0,8.0,7.0,-2.0,20.0,16.0,-2.0,37.0,6.0,5.0,11.0,8.0,25.0,1.0,35.0,25.0,5.0,10.0
157,10.0,43.0,9.0,7.0,-2.0,20.0,16.0,-2.0,39.0,6.0,5.0,12.0,8.0,26.0,1.0,37.0,26.0,6.0,10.0
158,10.0,46.0,9.0,8.0,-2.0,20.0,17.0,-2.0,41.0,7.0,5.0,13.0,8.0,27.0,1.0,39.0,28.0,7.0,11.0
159,11.0,50.0,9.0,9.0,-2.0,21.0,17.0,-2.0,44.0,7.0,5.0,14.0,9.0,29.0,1.0,42.0,31.0,8.0,12.0
160,12.0,56.0,10.0,9.0,-3.0,21.0,17.0,-2.0,48.0,7.0,5.0,16.0,10.0,31.0,1.0,46.0,35.0,9.0,14.0
161,13.0,64.0,10.0,11.0,-3.0,22.0,18.0,-2.0,53.0,8.0,6.0,18.0,12.0,35.0,2.0,51.0,40.0,11.0,16.0
162,15.0,74.0,11.0,12.0,-3.0,23.0,19.0,-2.0,59.0,9.0,6.0,22.0,13.0,39.0,2.0,57.0,46.0,13.0,18.0
163,16.0,84.0,11.0,14.0,-3.0,25.0,19.0,-2.0,65.0,9.0,7.0,25.0,15.0,43.0,3.0,63.0,52.0,16.0,21.0
164,17.0,94.0,12.0,15.0,-3.0,26.0,20.0,-2.0,71.0,10.0,7.0,28.0,17.0,47.0,4.0,69.0,59.0,18.0,23.0
165,18.0,106.0,13.0,17.0,-3.0,28.0,21.0,-1.0,77.0,11.0,8.0,32.0,20.0,52.0,5.0,76.0,66.0,21.0,25.0
166,20.0,119.0,14.0,19.0,-3.0,30.0,22.0,-1.0,85.0,12.0,8.0,37.0,22.0,57.0,6.0,84.0,74.0,24.0,28.0
167,21.0,132.0,15.0,21.0,-3.0,33.0,24.0,-1.0,92.0,12.0,9.0,41.0,25.0,62.0,8.0,91.0,82.0,28.0,31.0
168,23.0,147.0,16.0,23.0,-3.0,36.0,25.0,0.0,99.0,13.0,10.0,46.0,28.0,67.0,10.0,99.0,90.0,31.0,34.0
169,24.0,162.0,17.0,26.0,-3.0,39.0,27.0,0.0,106.0,14.0,11.0,52.0,31.0,72.0,12.0,107.0,99.0,35.0,37.0
170,25.0,177.0,18.0,28.0,-3.0,42.0,28.0,1.0,113.0,14.0,11.0,58.0,35.0,77.0,15.0,114.0,107.0,38.0,39.0
171,26.0,192.0,19.0,30.0,-3.0,44.0,29.0,1.0,118.0,15.0,12.0,63.0,38.0,82.0,17.0,120.0,115.0,40.0,41.0
172,27.0,205.0,19.0,32.0,-3.0,46.0,30.0,2.0,123.0,15.0,13.0,69.0,41.0,86.0,19.0,126.0,122.0,43.0,43.0
173,28.0,219.0,20.0,33.0,-2.0,49.0,31.0,2.0,128.0,16.0,13.0,75.0,44.0,90.0,22.0,131.0,129.0,45.0,45.0
174,29.0,232.0,20.0,35.0,-2.0,51.0,32.0,3.0,132.0,17.0,14.0,81.0,47.0,94.0,25.0,136.0,136.0,47.0,47.0
175,30.0,246.0,21.0,38.0,-1.0,54.0,34.0,4.0,136.0,18.0,15.0,88.0,51.0,99.0,28.0,141.0,143.0,49.0,50.0
