,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
31,5.0,3.0,0.0,2.0,0.0,10.0,18.0,2.0,8.0,0.0,-1.0,-1.0,4.0,9.0,-2.0,5.0,4.0,7.0,1.0
32,5.0,5.0,0.0,4.0,0.0,13.0,21.0,3.0,11.0,2.0,0.0,-1.0,5.0,14.0,-1.0,9.0,8.0,11.0,2.0
33,5.0,8.0,1.0,6.0,0.0,17.0,26.0,4.0,15.0,6.0,2.0,0.0,5.0,22.0,0.0,14.0,12.0,17.0,4.0
34,6.0,12.0,3.0,9.0,0.0,22.0,32.0,4.0,20.0,10.0,4.0,1.0,6.0,31.0,2.0,20.0,18.0,25.0,6.0
35,7.0,17.0,5.0,13.0,0.0,28.0,39.0,5.0,27.0,15.0,8.0,3.0,7.0,42.0,4.0,28.0,25.0,34.0,8.0
36,8.0,23.0,7.0,17.0,0.0,35.0,47.0,7.0,35.0,21.0,11.0,5.0,8.0,55.0,6.0,38.0,34.0,45.0,10.0
37,10.0,30.0,10.0,23.0,0.0,44.0,57.0,8.0,45.0,28.0,15.0,7.0,9.0,69.0,9.0,49.0,44.0,58.0,12.0
38,12.0,38.0,14.0,29.0,0.0,54.0,68.0,10.0,57.0,36.0,20.0,9.0,9.0,86.0,13.0,62.0,56.0,74.0,14.0
39,15.0,48.0,19.0,38.0,1.0,68.0,83.0,12.0,73.0,48.0,27.0,13.0,10.0,109.0,18.0,79.0,71.0,96.0,17.0
40,19.0,60.0,25.0,49.0,2.0,85.0,101.0,14.0,91.0,61.0,34.0,17.0,11.0,135.0,23.0,99.0,89.0,122.0,20.0
41,23.0,76.0,32.0,61.0,4.0,106.0,122.0,17.0,113.0,76.0,44.0,24.0,13.0,165.0,28.0,124.0,110.0,155.0,25.0
42,28.0,93.0,40.0,76.0,7.0,131.0,146.0,21.0,138.0,94.0,55.0,33.0,15.0,199.0,33.0,151.0,134.0,194.0,31.0
43,34.0,111.0,48.0,92.0,11.0,159.0,172.0,24.0,163.0,112.0,68.0,44.0,17.0,234.0,36.0,179.0,158.0,238.0,38.0
44,39.0,127.0,55.0,107.0,16.0,186.0,197.0,28.0,186.0,126.0,80.0,54.0,20.0,267.0,37.0,204.0,178.0,281.0,46.0
45,45.0,142.0,62.0,122.0,21.0,217.0,224.0,32.0,207.0,140.0,94.0,65.0,24.0,300.0,36.0,229.0,198.0,328.0,55.0
46,53.0,157.0,68.0,138.0,29.0,250.0,254.0,37.0,228.0,151.0,109.0,75.0,29.0,334.0,34.0,256.0,218.0,380.0,64.0
47,61.0,170.0,75.0,154.0,37.0,285.0,287.0,42.0,247.0,158.0,125.0,83.0,35.0,368.0,33.0,283.0,236.0,434.0,75.0
48,69.0,179.0,82.0,167.0,45.0,316.0,319.0,46.0,261.0,161.0,141.0,89.0,42.0,397.0,31.0,306.0,251.0,485.0,86.0
49,76.0,184.0,87.0,176.0,52.0,338.0,346.0,49.0,270.0,157.0,153.0,91.0,48.0,418.0,30.0,323.0,261.0,526.0,96.0
50,81.0,184.0,91.0,180.0,57.0,350.0,366.0,51.0,275.0,150.0,162.0,90.0,52.0,428.0,30.0,332.0,267.0,555.0,104.0
51,82.0,181.0,93.0,181.0,60.0,354.0,378.0,51.0,275.0,140.0,166.0,89.0,54.0,428.0,30.0,334.0,270.0,571.0,108.0
52,81.0,176.0,94.0,178.0,64.0,352.0,384.0,50.0,274.0,130.0,167.0,86.0,56.0,422.0,31.0,333.0,270.0,578.0,110.0
53,79.0,171.0,95.0,175.0,67.0,348.0,386.0,48.0,272.0,121.0,167.0,83.0,57.0,413.0,34.0,331.0,268.0,580.0,110.0
54,75.0,165.0,94.0,169.0,70.0,341.0,384.0,46.0,268.0,112.0,164.0,80.0,58.0,400.0,37.0,326.0,265.0,576.0,109.0
55,72.0,160.0,93.0,163.0,72.0,334.0,379.0,44.0,264.0,104.0,161.0,76.0,58.0,386.0,39.0,322.0,260.0,568.0,107.0
56,69.0,155.0,92.0,158.0,73.0,327.0,374.0,41.0,260.0,99.0,157.0,73.0,58.0,372.0,42.0,317.0,256.0,560.0,106.0
57,65.0,149.0,90.0,153.0,74.0,320.0,366.0,38.0,255.0,94.0,153.0,70.0,57.0,357.0,45.0,311.0,250.0,549.0,103.0
58,61.0,144.0,87.0,146.0,74.0,310.0,353.0,36.0,250.0,89.0,146.0,66.0,54.0,339.0,46.0,302.0,241.0,531.0,97.0
59,55.0,138.0,83.0,138.0,72.0,299.0,337.0,33.0,244.0,84.0,138.0,62.0,50.0,319.0,45.0,289.0,230.0,509.0,91.0
60,50.0,131.0,78.0,129.0,69.0,286.0,318.0,30.0,236.0,79.0,128.0,57.0,44.0,297.0,43.0,274.0,217.0,482.0,82.0
61,44.0,123.0,73.0,120.0,64.0,271.0,297.0,26.0,228.0,74.0,118.0,52.0,38.0,274.0,39.0,256.0,202.0,451.0,74.0
62,40.0,116.0,68.0,112.0,59.0,257.0,277.0,23.0,219.0,70.0,108.0,46.0,31.0,253.0,36.0,239.0,188.0,422.0,65.0
63,36.0,111.0,64.0,105.0,55.0,245.0,261.0,21.0,212.0,68.0,100.0,41.0,26.0,235.0,34.0,226.0,176.0,397.0,58.0
64,34.0,107.0,60.0,100.0,50.0,235.0,248.0,19.0,206.0,66.0,94.0,37.0,22.0,221.0,32.0,215.0,167.0,376.0,53.0
65,32.0,103.0,57.0,94.0,45.0,224.0,234.0,16.0,199.0,63.0,87.0,33.0,18.0,208.0,30.0,203.0,157.0,355.0,47.0
66,30.0,98.0,52.0,89.0,39.0,211.0,220.0,14.0,191.0,60.0,80.0,29.0,14.0,193.0,25.0,190.0,146.0,332.0,42.0
67,28.0,94.0,48.0,84.0,33.0,200.0,208.0,13.0,183.0,58.0,73.0,26.0,11.0,179.0,22.0,177.0,137.0,311.0,38.0
68,25.0,90.0,44.0,79.0,28.0,189.0,196.0,11.0,175.0,56.0,67.0,22.0,9.0,166.0,18.0,165.0,127.0,289.0,35.0
69,23.0,85.0,40.0,73.0,23.0,175.0,183.0,10.0,166.0,52.0,61.0,19.0,7.0,151.0,15.0,151.0,116.0,265.0,30.0
70,22.0,82.0,36.0,69.0,19.0,165.0,172.0,9.0,159.0,50.0,56.0,16.0,5.0,139.0,13.0,142.0,109.0,246.0,28.0
71,21.0,81.0,33.0,66.0,15.0,157.0,165.0,8.0,154.0,50.0,53.0,14.0,5.0,130.0,11.0,134.0,103.0,231.0,27.0
72,19.0,78.0,30.0,62.0,13.0,149.0,156.0,7.0,148.0,48.0,49.0,13.0,4.0,120.0,9.0,126.0,96.0,215.0,27.0
73,18.0,75.0,27.0,58.0,10.0,139.0,146.0,6.0,140.0,46.0,45.0,11.0,4.0,108.0,6.0,116.0,89.0,197.0,26.0
74,17.0,71.0,24.0,54.0,7.0,128.0,136.0,5.0,133.0,43.0,41.0,9.0,4.0,96.0,4.0,106.0,81.0,179.0,25.0
75,15.0,68.0,21.0,50.0,5.0,119.0,126.0,4.0,125.0,41.0,37.0,7.0,4.0,86.0,2.0,98.0,74.0,162.0,24.0
76,14.0,64.0,19.0,46.0,3.0,109.0,117.0,4.0,118.0,38.0,34.0,5.0,3.0,76.0,0.0,89.0,67.0,146.0,24.0
77,14.0,61.0,17.0,43.0,2.0,102.0,110.0,3.0,112.0,36.0,31.0,4.0,3.0,68.0,-1.0,83.0,61.0,134.0,24.0
78,13.0,59.0,16.0,41.0,1.0,96.0,105.0,3.0,107.0,35.0,30.0,3.0,4.0,63.0,-1.0,78.0,57.0,124.0,24.0
79,12.0,56.0,14.0,38.0,1.0,91.0,99.0,3.0,102.0,33.0,28.0,2.0,4.0,57.0,-2.0,73.0,53.0,114.0,24.0
80,12.0,53.0,13.0,36.0,1.0,85.0,93.0,3.0,96.0,31.0,26.0,1.0,4.0,52.0,-3.0,68.0,49.0,104.0,24.0
81,11.0,51.0,12.0,33.0,0.0,79.0,87.0,3.0,91.0,29.0,24.0,0.0,5.0,47.0,-4.0,64.0,45.0,95.0,24.0
82,10.0,48.0,11.0,31.0,0.0,73.0,82.0,2.0,86.0,26.0,22.0,0.0,5.0,42.0,-5.0,59.0,41.0,87.0,24.0
83,9.0,46.0,10.0,28.0,0.0,67.0,76.0,2.0,80.0,24.0,20.0,0.0,6.0,38.0,-6.0,54.0,37.0,79.0,24.0
84,8.0,43.0,9.0,26.0,0.0,62.0,71.0,2.0,75.0,22.0,18.0,0.0,6.0,34.0,-6.0,50.0,33.0,72.0,24.0
85,8.0,40.0,8.0,24.0,-1.0,57.0,67.0,2.0,70.0,20.0,17.0,0.0,6.0,32.0,-6.0,47.0,31.0,66.0,23.0
86,8.0,38.0,7.0,22.0,-1.0,53.0,63.0,2.0,65.0,17.0,15.0,0.0,6.0,30.0,-6.0,43.0,28.0,60.0,22.0
87,7.0,35.0,7.0,20.0,-1.0,48.0,58.0,2.0,60.0,15.0,14.0,0.0,6.0,27.0,-7.0,40.0,25.0,54.0,21.0
88,7.0,32.0,6.0,17.0,-1.0,43.0,53.0,2.0,55.0,13.0,12.0,-1.0,6.0,24.0,-7.0,36.0,22.0,48.0,20.0
89,6.0,29.0,5.0,15.0,-1.0,39.0,49.0,2.0,50.0,11.0,10.0,0.0,6.0,22.0,-7.0,33.0,19.0,43.0,19.0
90,5.0,26.0,5.0,13.0,-1.0,35.0,45.0,2.0,45.0,9.0,9.0,0.0,6.0,19.0,-7.0,29.0,17.0,38.0,19.0
91,5.0,25.0,4.0,12.0,-1.0,32.0,42.0,2.0,41.0,8.0,8.0,0.0,6.0,18.0,-7.0,27.0,15.0,34.0,18.0
92,5.0,23.0,4.0,11.0,-1.0,30.0,39.0,2.0,38.0,7.0,7.0,1.0,7.0,17.0,-7.0,26.0,14.0,31.0,17.0
93,5.0,22.0,4.0,10.0,-1.0,27.0,37.0,2.0,36.0,6.0,6.0,1.0,7.0,16.0,-6.0,24.0,13.0,28.0,17.0
94,5.0,20.0,4.0,9.0,-1.0,25.0,35.0,2.0,33.0,5.0,5.0,0.0,6.0,15.0,-6.0,22.0,12.0,25.0,16.0
95,4.0,19.0,4.0,8.0,-1.0,22.0,32.0,2.0,30.0,4.0,5.0,0.0,6.0,13.0,-5.0,20.0,10.0,22.0,14.0
96,4.0,17.0,3.0,7.0,-1.0,21.0,30.0,2.0,28.0,3.0,4.0,0.0,6.0,12.0,-5.0,19.0,10.0,19.0,13.0
97,5.0,17.0,3.0,6.0,-1.0,19.0,29.0,2.0,27.0,2.0,3.0,0.0,6.0,12.0,-4.0,18.0,9.0,18.0,12.0
98,5.0,17.0,3.0,6.0,-1.0,19.0,28.0,2.0,26.0,3.0,3.0,0.0,6.0,12.0,-3.0,18.0,10.0,17.0,12.0
99,5.0,17.0,3.0,6.0,-1.0,19.0,28.0,2.0,26.0,3.0,3.0,0.0,7.0,13.0,-3.0,18.0,10.0,16.0,12.0
100,5.0,18.0,3.0,6.0,-1.0,18.0,27.0,2.0,26.0,3.0,3.0,0.0,7.0,13.0,-2.0,19.0,10.0,15.0,11.0
101,5.0,18.0,3.0,6.0,-1.0,18.0,27.0,2.0,26.0,3.0,3.0,0.0,7.0,13.0,-2.0,19.0,11.0,15.0,10.0
102,6.0,18.0,3.0,6.0,0.0,18.0,26.0,2.0,26.0,3.0,3.0,0.0,7.0,13.0,-1.0,19.0,11.0,14.0,10.0
103,6.0,19.0,3.0,5.0,0.0,17.0,26.0,2.0,26.0,2.0,2.0,0.0,7.0,13.0,0.0,19.0,11.0,13.0,9.0
104,6.0,19.0,3.0,5.0,0.0,17.0,26.0,2.0,26.0,2.0,2.0,0.0,7.0,13.0,0.0,19.0,11.0,12.0,8.0
105,6.0,20.0,3.0,5.0,0.0,17.0,25.0,2.0,26.0,2.0,2.0,0.0,7.0,12.0,0.0,19.0,12.0,11.0,8.0
106,6.0,20.0,3.0,5.0,0.0,17.0,25.0,2.0,27.0,2.0,2.0,0.0,7.0,12.0,1.0,20.0,12.0,11.0,8.0
107,7.0,21.0,3.0,5.0,0.0,17.0,25.0,2.0,27.0,2.0,2.0,0.0,7.0,12.0,1.0,20.0,12.0,10.0,8.0
108,7.0,21.0,3.0,5.0,0.0,16.0,24.0,2.0,27.0,1.0,2.0,-1.0,7.0,11.0,1.0,20.0,12.0,9.0,7.0
109,7.0,21.0,3.0,5.0,0.0,16.0,24.0,2.0,27.0,1.0,2.0,-1.0,7.0,10.0,1.0,19.0,12.0,8.0,6.0
110,7.0,21.0,3.0,4.0,0.0,15.0,23.0,2.0,27.0,0.0,1.0,-1.0,7.0,9.0,1.0,19.0,12.0,7.0,6.0
111,7.0,21.0,3.0,4.0,0.0,15.0,23.0,2.0,27.0,-1.0,1.0,-2.0,6.0,8.0,2.0,18.0,11.0,6.0,5.0
112,7.0,21.0,3.0,4.0,1.0,14.0,22.0,2.0,27.0,-1.0,1.0,-2.0,6.0,7.0,2.0,18.0,11.0,5.0,4.0
113,7.0,20.0,3.0,4.0,1.0,14.0,22.0,2.0,27.0,-1.0,1.0,-3.0,6.0,5.0,2.0,18.0,10.0,4.0,4.0
114,7.0,20.0,3.0,3.0,1.0,14.0,21.0,2.0,26.0,-2.0,1.0,-3.0,6.0,4.0,2.0,17.0,9.0,3.0,3.0
115,7.0,18.0,4.0,3.0,2.0,13.0,20.0,2.0,25.0,-3.0,1.0,-4.0,5.0,2.0,2.0,16.0,8.0,2.0,3.0
116,7.0,17.0,4.0,3.0,2.0,12.0,19.0,1.0,24.0,-3.0,1.0,-4.0,5.0,1.0,2.0,15.0,7.0,1.0,2.0
117,7.0,16.0,4.0,2.0,2.0,12.0,18.0,1.0,23.0,-4.0,1.0,-5.0,5.0,-1.0,3.0,14.0,6.0,0.0,1.0
118,7.0,15.0,4.0,2.0,3.0,11.0,18.0,1.0,22.0,-5.0,0.0,-5.0,4.0,-2.0,3.0,13.0,5.0,0.0,1.0
119,7.0,14.0,4.0,2.0,3.0,11.0,17.0,1.0,21.0,-5.0,0.0,-5.0,4.0,-2.0,3.0,13.0,5.0,0.0,0.0
120,7.0,13.0,4.0,2.0,3.0,11.0,17.0,1.0,20.0,-5.0,0.0,-6.0,4.0,-2.0,3.0,13.0,5.0,0.0,0.0
121,7.0,12.0,4.0,1.0,4.0,11.0,17.0,1.0,19.0,-5.0,0.0,-6.0,4.0,-3.0,3.0,12.0,4.0,0.0,0.0
122,6.0,12.0,4.0,1.0,4.0,10.0,17.0,1.0,19.0,-5.0,0.0,-6.0,4.0,-3.0,3.0,12.0,4.0,0.0,-1.0
123,6.0,11.0,4.0,1.0,4.0,10.0,17.0,1.0,18.0,-5.0,0.0,-6.0,4.0,-3.0,3.0,11.0,4.0,0.0,-1.0
124,7.0,10.0,3.0,1.0,3.0,10.0,17.0,1.0,17.0,-5.0,0.0,-6.0,4.0,-3.0,3.0,10.0,3.0,-1.0,-1.0
125,7.0,10.0,3.0,1.0,3.0,10.0,17.0,1.0,17.0,-5.0,0.0,-6.0,4.0,-2.0,2.0,10.0,3.0,-1.0,-1.0
126,7.0,9.0,3.0,1.0,3.0,10.0,17.0,2.0,16.0,-5.0,0.0,-6.0,4.0,-2.0,2.0,10.0,3.0,0.0,-1.0
127,7.0,9.0,3.0,1.0,3.0,10.0,18.0,2.0,16.0,-5.0,0.0,-5.0,4.0,-1.0,2.0,10.0,4.0,0.0,-1.0
128,7.0,9.0,2.0,1.0,3.0,11.0,18.0,2.0,16.0,-4.0,0.0,-5.0,4.0,0.0,2.0,10.0,4.0,1.0,0.0
129,7.0,9.0,2.0,1.0,2.0,11.0,18.0,2.0,16.0,-4.0,0.0,-5.0,4.0,1.0,2.0,10.0,4.0,1.0,0.0
130,7.0,9.0,2.0,2.0,2.0,11.0,19.0,2.0,16.0,-4.0,0.0,-5.0,4.0,2.0,2.0,10.0,4.0,2.0,0.0
131,7.0,9.0,2.0,2.0,2.0,11.0,19.0,2.0,16.0,-4.0,0.0,-5.0,4.0,3.0,1.0,10.0,5.0,2.0,1.0
132,7.0,9.0,1.0,2.0,1.0,11.0,20.0,2.0,16.0,-3.0,0.0,-4.0,4.0,4.0,1.0,10.0,5.0,2.0,1.0
133,7.0,9.0,1.0,2.0,1.0,11.0,20.0,2.0,16.0,-3.0,0.0,-4.0,4.0,4.0,1.0,10.0,5.0,3.0,1.0
134,7.0,10.0,1.0,2.0,1.0,11.0,20.0,2.0,16.0,-3.0,0.0,-4.0,5.0,5.0,1.0,10.0,6.0,3.0,2.0
135,7.0,10.0,1.0,2.0,1.0,11.0,20.0,2.0,16.0,-3.0,0.0,-3.0,5.0,6.0,1.0,11.0,6.0,4.0,2.0
136,7.0,11.0,1.0,2.0,0.0,11.0,20.0,2.0,16.0,-3.0,-1.0,-3.0,5.0,6.0,1.0,11.0,6.0,4.0,2.0
137,7.0,11.0,1.0,2.0,0.0,11.0,20.0,2.0,17.0,-3.0,-1.0,-3.0,5.0,7.0,0.0,12.0,7.0,4.0,2.0
138,7.0,12.0,1.0,2.0,0.0,11.0,20.0,2.0,17.0,-3.0,-1.0,-2.0,6.0,7.0,0.0,12.0,7.0,4.0,2.0
139,7.0,13.0,1.0,2.0,0.0,10.0,20.0,2.0,17.0,-3.0,-1.0,-2.0,6.0,8.0,0.0,12.0,7.0,3.0,3.0
140,7.0,14.0,0.0,2.0,0.0,10.0,19.0,2.0,18.0,-3.0,-1.0,-2.0,6.0,8.0,0.0,12.0,8.0,3.0,3.0
141,7.0,15.0,0.0,2.0,0.0,10.0,19.0,2.0,18.0,-3.0,-1.0,-1.0,7.0,8.0,0.0,13.0,8.0,3.0,3.0
142,7.0,16.0,0.0,2.0,-1.0,10.0,19.0,2.0,18.0,-3.0,-2.0,-1.0,7.0,8.0,0.0,13.0,8.0,2.0,4.0
143,6.0,17.0,0.0,1.0,-1.0,10.0,18.0,2.0,19.0,-4.0,-2.0,-1.0,7.0,8.0,0.0,13.0,8.0,2.0,4.0
144,6.0,17.0,0.0,1.0,-1.0,9.0,18.0,2.0,19.0,-4.0,-2.0,0.0,8.0,8.0,-1.0,13.0,8.0,1.0,4.0
145,6.0,18.0,0.0,1.0,-1.0,9.0,17.0,2.0,19.0,-4.0,-2.0,0.0,8.0,7.0,-1.0,13.0,8.0,0.0,5.0
146,6.0,19.0,-1.0,1.0,-2.0,9.0,17.0,2.0,19.0,-4.0,-3.0,0.0,8.0,7.0,-1.0,13.0,8.0,-1.0,5.0
147,6.0,20.0,-1.0,1.0,-2.0,8.0,16.0,2.0,20.0,-4.0,-3.0,0.0,8.0,6.0,-1.0,14.0,8.0,-1.0,5.0
148,6.0,20.0,-1.0,1.0,-2.0,8.0,16.0,2.0,20.0,-5.0,-3.0,0.0,8.0,6.0,-1.0,13.0,8.0,-2.0,5.0
149,6.0,20.0,-1.0,1.0,-2.0,8.0,15.0,2.0,20.0,-5.0,-3.0,0.0,8.0,5.0,-1.0,13.0,8.0,-3.0,5.0
150,6.0,20.0,-1.0,0.0,-3.0,8.0,15.0,2.0,20.0,-5.0,-3.0,0.0,8.0,4.0,-2.0,13.0,7.0,-4.0,6.0
151,6.0,20.0,-1.0,0.0,-3.0,7.0,15.0,2.0,20.0,-6.0,-3.0,0.0,8.0,3.0,-2.0,12.0,7.0,-5.0,6.0
152,6.0,20.0,-1.0,0.0,-3.0,7.0,14.0,1.0,20.0,-6.0,-4.0,0.0,8.0,3.0,-2.0,12.0,7.0,-5.0,6.0
153,7.0,21.0,-1.0,0.0,-3.0,7.0,14.0,1.0,21.0,-6.0,-4.0,0.0,8.0,3.0,-1.0,13.0,7.0,-6.0,5.0
154,7.0,22.0,-1.0,0.0,-3.0,8.0,15.0,1.0,22.0,-6.0,-3.0,-1.0,8.0,3.0,-1.0,14.0,8.0,-6.0,5.0
155,7.0,25.0,-1.0,1.0,-3.0,9.0,16.0,1.0,25.0,-6.0,-3.0,-1.0,8.0,4.0,0.0,16.0,9.0,-5.0,5.0
156,8.0,27.0,0.0,1.0,-3.0,10.0,16.0,1.0,27.0,-6.0,-3.0,-1.0,8.0,4.0,1.0,18.0,11.0,-5.0,5.0
157,8.0,29.0,0.0,2.0,-2.0,10.0,17.0,1.0,29.0,-6.0,-3.0,-1.0,8.0,5.0,2.0,20.0,12.0,-5.0,6.0
158,9.0,32.0,0.0,2.0,-2.0,11.0,17.0,1.0,32.0,-6.0,-2.0,-1.0,9.0,6.0,3.0,23.0,14.0,-5.0,6.0
159,9.0,37.0,0.0,2.0,-2.0,12.0,18.0,1.0,36.0,-6.0,-2.0,-1.0,10.0,7.0,4.0,26.0,16.0,-6.0,6.0
160,10.0,44.0,1.0,3.0,-2.0,13.0,19.0,1.0,42.0,-6.0,-2.0,-1.0,11.0,8.0,5.0,32.0,20.0,-6.0,7.0
161,11.0,53.0,1.0,4.0,-2.0,15.0,20.0,1.0,49.0,-6.0,-2.0,0.0,13.0,11.0,7.0,39.0,24.0,-7.0,8.0
162,13.0,64.0,2.0,5.0,-2.0,16.0,22.0,2.0,57.0,-6.0,-1.0,1.0,15.0,15.0,10.0,47.0,30.0,-7.0,10.0
163,14.0,76.0,2.0,6.0,-2.0,18.0,23.0,2.0,66.0,-6.0,-1.0,3.0,19.0,19.0,12.0,56.0,36.0,-7.0,13.0
164,15.0,89.0,3.0,6.0,-2.0,19.0,23.0,2.0,75.0,-6.0,-1.0,4.0,22.0,22.0,13.0,65.0,42.0,-8.0,15.0
165,17.0,103.0,4.0,8.0,-1.0,21.0,24.0,2.0,85.0,-6.0,0.0,7.0,25.0,26.0,15.0,75.0,49.0,-8.0,17.0
166,19.0,120.0,5.0,9.0,0.0,23.0,24.0,2.0,96.0,-5.0,0.0,9.0,29.0,31.0,17.0,86.0,56.0,-8.0,19.0
167,21.0,136.0,6.0,11.0,0.0,24.0,24.0,2.0,107.0,-4.0,0.0,13.0,33.0,35.0,19.0,96.0,64.0,-9.0,22.0
168,23.0,155.0,6.0,13.0,1.0,27.0,24.0,3.0,118.0,-3.0,1.0,17.0,37.0,39.0,20.0,107.0,72.0,-10.0,25.0
