,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
32,0.0,3.0,1.0,2.0,-6.0,4.0,3.0,0.0,10.0,1.0,2.0,-4.0,2.0,12.0,-6.0,8.0,5.0,6.0,4.0
33,1.0,4.0,2.0,3.0,-7.0,7.0,8.0,1.0,12.0,3.0,4.0,-2.0,3.0,18.0,-6.0,14.0,9.0,12.0,8.0
34,2.0,6.0,5.0,5.0,-8.0,11.0,14.0,3.0,16.0,5.0,7.0,1.0,4.0,25.0,-5.0,22.0,14.0,21.0,12.0
35,5.0,8.0,8.0,8.0,-8.0,17.0,22.0,5.0,21.0,8.0,10.0,4.0,5.0,34.0,-3.0,32.0,20.0,31.0,17.0
36,8.0,11.0,12.0,11.0,-9.0,23.0,32.0,7.0,27.0,12.0,13.0,8.0,7.0,44.0,-2.0,43.0,27.0,44.0,24.0
37,11.0,16.0,17.0,15.0,-10.0,32.0,42.0,10.0,35.0,17.0,18.0,11.0,10.0,56.0,1.0,56.0,34.0,58.0,30.0
38,16.0,21.0,22.0,20.0,-11.0,42.0,56.0,14.0,45.0,22.0,23.0,15.0,13.0,69.0,3.0,71.0,44.0,77.0,37.0
39,21.0,28.0,29.0,25.0,-12.0,56.0,74.0,18.0,57.0,30.0,31.0,20.0,17.0,86.0,7.0,89.0,55.0,102.0,45.0
40,26.0,37.0,38.0,32.0,-13.0,73.0,96.0,22.0,74.0,39.0,40.0,26.0,22.0,106.0,12.0,111.0,69.0,133.0,53.0
41,31.0,50.0,48.0,41.0,-12.0,96.0,121.0,27.0,96.0,51.0,51.0,32.0,27.0,129.0,18.0,138.0,85.0,171.0,61.0
42,36.0,65.0,60.0,53.0,-11.0,123.0,152.0,32.0,123.0,64.0,65.0,40.0,33.0,155.0,24.0,168.0,105.0,216.0,69.0
43,40.0,83.0,72.0,66.0,-7.0,155.0,183.0,36.0,153.0,76.0,80.0,48.0,38.0,184.0,30.0,198.0,126.0,266.0,74.0
44,45.0,100.0,82.0,79.0,0.0,185.0,212.0,40.0,179.0,88.0,93.0,55.0,41.0,211.0,35.0,224.0,148.0,313.0,78.0
45,50.0,116.0,90.0,93.0,9.0,217.0,242.0,44.0,205.0,98.0,107.0,63.0,42.0,242.0,39.0,246.0,170.0,360.0,82.0
46,58.0,132.0,97.0,108.0,20.0,248.0,273.0,48.0,228.0,109.0,120.0,70.0,42.0,275.0,41.0,266.0,195.0,407.0,87.0
47,67.0,146.0,102.0,124.0,32.0,275.0,301.0,51.0,247.0,119.0,134.0,75.0,42.0,307.0,41.0,283.0,220.0,450.0,93.0
48,76.0,158.0,103.0,137.0,43.0,296.0,327.0,54.0,260.0,127.0,146.0,79.0,43.0,337.0,42.0,298.0,243.0,489.0,99.0
49,82.0,167.0,103.0,147.0,51.0,310.0,348.0,56.0,268.0,133.0,155.0,79.0,46.0,360.0,44.0,308.0,259.0,518.0,104.0
50,85.0,172.0,100.0,153.0,56.0,316.0,361.0,58.0,271.0,136.0,161.0,79.0,48.0,374.0,47.0,313.0,270.0,536.0,109.0
51,86.0,174.0,97.0,156.0,59.0,317.0,366.0,58.0,271.0,136.0,162.0,77.0,50.0,378.0,50.0,314.0,273.0,544.0,111.0
52,84.0,174.0,93.0,156.0,61.0,314.0,368.0,58.0,269.0,134.0,162.0,75.0,52.0,378.0,54.0,312.0,274.0,545.0,113.0
53,82.0,175.0,89.0,155.0,62.0,312.0,368.0,56.0,267.0,131.0,160.0,72.0,53.0,375.0,57.0,311.0,273.0,545.0,113.0
54,78.0,174.0,86.0,153.0,63.0,308.0,366.0,53.0,263.0,126.0,156.0,69.0,54.0,369.0,59.0,309.0,270.0,541.0,112.0
55,75.0,173.0,83.0,150.0,62.0,305.0,362.0,49.0,259.0,121.0,152.0,65.0,55.0,361.0,61.0,307.0,265.0,536.0,109.0
56,71.0,171.0,81.0,147.0,62.0,303.0,360.0,45.0,255.0,116.0,148.0,62.0,55.0,352.0,62.0,304.0,260.0,532.0,106.0
57,68.0,168.0,80.0,143.0,61.0,301.0,356.0,40.0,251.0,110.0,144.0,58.0,56.0,342.0,62.0,301.0,255.0,526.0,102.0
58,63.0,163.0,79.0,138.0,60.0,297.0,346.0,35.0,246.0,102.0,138.0,53.0,54.0,327.0,62.0,295.0,245.0,515.0,95.0
59,58.0,157.0,77.0,131.0,58.0,290.0,331.0,31.0,241.0,93.0,130.0,47.0,51.0,308.0,62.0,286.0,233.0,498.0,88.0
60,53.0,150.0,74.0,123.0,56.0,282.0,313.0,27.0,236.0,84.0,122.0,42.0,46.0,287.0,62.0,275.0,218.0,478.0,80.0
61,47.0,142.0,71.0,114.0,54.0,273.0,291.0,23.0,230.0,76.0,114.0,36.0,41.0,266.0,61.0,262.0,201.0,453.0,73.0
62,42.0,134.0,68.0,106.0,52.0,263.0,270.0,20.0,224.0,69.0,106.0,31.0,36.0,245.0,58.0,249.0,184.0,429.0,65.0
63,38.0,125.0,66.0,99.0,49.0,254.0,252.0,18.0,217.0,63.0,100.0,26.0,32.0,228.0,56.0,237.0,169.0,407.0,58.0
64,34.0,118.0,63.0,94.0,46.0,247.0,236.0,15.0,211.0,59.0,94.0,23.0,28.0,214.0,51.0,227.0,157.0,389.0,52.0
65,30.0,111.0,61.0,89.0,42.0,238.0,219.0,13.0,205.0,54.0,88.0,20.0,24.0,201.0,47.0,217.0,144.0,367.0,47.0
66,27.0,102.0,57.0,83.0,38.0,227.0,200.0,11.0,198.0,51.0,81.0,18.0,20.0,186.0,42.0,206.0,130.0,342.0,41.0
67,24.0,94.0,54.0,77.0,34.0,218.0,185.0,10.0,190.0,49.0,75.0,16.0,17.0,174.0,37.0,195.0,118.0,320.0,37.0
68,21.0,86.0,51.0,73.0,29.0,207.0,169.0,9.0,183.0,46.0,69.0,15.0,13.0,162.0,32.0,184.0,107.0,299.0,34.0
69,19.0,79.0,48.0,69.0,24.0,195.0,153.0,8.0,176.0,43.0,63.0,14.0,10.0,151.0,26.0,173.0,97.0,274.0,33.0
70,18.0,74.0,45.0,66.0,20.0,185.0,140.0,8.0,170.0,40.0,57.0,14.0,7.0,143.0,20.0,164.0,90.0,254.0,33.0
71,17.0,70.0,44.0,65.0,16.0,177.0,131.0,8.0,167.0,39.0,53.0,15.0,4.0,138.0,14.0,158.0,87.0,238.0,35.0
72,17.0,66.0,42.0,63.0,12.0,167.0,120.0,8.0,161.0,36.0,49.0,16.0,1.0,130.0,9.0,149.0,82.0,220.0,36.0
73,17.0,61.0,39.0,60.0,9.0,155.0,109.0,7.0,153.0,34.0,43.0,15.0,0.0,122.0,4.0,138.0,76.0,201.0,35.0
74,17.0,56.0,35.0,56.0,7.0,144.0,98.0,6.0,143.0,31.0,38.0,14.0,-2.0,113.0,1.0,126.0,70.0,182.0,33.0
75,17.0,51.0,32.0,53.0,4.0,133.0,90.0,6.0,134.0,29.0,33.0,13.0,-3.0,105.0,-2.0,116.0,64.0,166.0,32.0
76,17.0,47.0,28.0,49.0,2.0,123.0,82.0,5.0,125.0,27.0,29.0,11.0,-4.0,98.0,-4.0,105.0,58.0,151.0,30.0
77,17.0,44.0,25.0,46.0,1.0,114.0,77.0,4.0,116.0,26.0,25.0,9.0,-5.0,92.0,-6.0,97.0,55.0,138.0,28.0
78,18.0,42.0,23.0,44.0,-1.0,107.0,73.0,4.0,109.0,25.0,23.0,8.0,-5.0,88.0,-8.0,90.0,52.0,129.0,26.0
79,19.0,39.0,20.0,42.0,-2.0,101.0,69.0,3.0,102.0,25.0,20.0,7.0,-5.0,83.0,-9.0,84.0,49.0,119.0,24.0
80,19.0,37.0,18.0,39.0,-3.0,93.0,64.0,3.0,94.0,23.0,18.0,5.0,-5.0,78.0,-10.0,76.0,45.0,109.0,21.0
81,19.0,34.0,15.0,36.0,-4.0,87.0,61.0,2.0,86.0,22.0,16.0,3.0,-4.0,73.0,-10.0,70.0,42.0,100.0,18.0
82,19.0,32.0,12.0,33.0,-5.0,81.0,57.0,1.0,79.0,21.0,14.0,1.0,-4.0,68.0,-11.0,63.0,38.0,91.0,15.0
83,18.0,30.0,9.0,30.0,-6.0,75.0,53.0,0.0,71.0,20.0,12.0,-1.0,-4.0,64.0,-12.0,57.0,35.0,82.0,12.0
84,17.0,27.0,7.0,27.0,-6.0,70.0,49.0,-1.0,64.0,19.0,10.0,-2.0,-3.0,60.0,-12.0,52.0,32.0,75.0,9.0
85,16.0,26.0,5.0,24.0,-6.0,65.0,47.0,-2.0,58.0,18.0,9.0,-4.0,-3.0,57.0,-12.0,47.0,29.0,68.0,7.0
86,16.0,24.0,4.0,22.0,-6.0,60.0,44.0,-2.0,52.0,18.0,8.0,-5.0,-2.0,53.0,-12.0,43.0,27.0,62.0,4.0
87,15.0,22.0,2.0,19.0,-6.0,56.0,42.0,-3.0,46.0,17.0,7.0,-6.0,-1.0,50.0,-12.0,39.0,24.0,57.0,3.0
88,13.0,20.0,1.0,17.0,-5.0,51.0,39.0,-3.0,40.0,16.0,6.0,-7.0,-1.0,46.0,-12.0,35.0,22.0,50.0,1.0
89,12.0,19.0,0.0,14.0,-5.0,46.0,36.0,-4.0,35.0,15.0,5.0,-8.0,0.0,42.0,-12.0,31.0,20.0,45.0,0.0
90,10.0,17.0,-1.0,12.0,-5.0,42.0,33.0,-4.0,31.0,14.0,4.0,-9.0,0.0,39.0,-12.0,28.0,18.0,39.0,-1.0
91,9.0,16.0,-2.0,11.0,-4.0,39.0,31.0,-4.0,27.0,13.0,4.0,-9.0,0.0,37.0,-12.0,26.0,17.0,35.0,-1.0
92,8.0,15.0,-2.0,10.0,-4.0,36.0,29.0,-4.0,25.0,12.0,3.0,-8.0,0.0,35.0,-12.0,25.0,16.0,31.0,0.0
93,7.0,15.0,-2.0,9.0,-4.0,33.0,27.0,-4.0,24.0,12.0,3.0,-8.0,0.0,33.0,-12.0,23.0,16.0,28.0,0.0
94,6.0,15.0,-3.0,8.0,-3.0,30.0,25.0,-4.0,21.0,11.0,2.0,-8.0,0.0,31.0,-11.0,22.0,15.0,24.0,0.0
95,4.0,14.0,-4.0,7.0,-3.0,26.0,23.0,-4.0,19.0,10.0,2.0,-8.0,0.0,28.0,-11.0,20.0,14.0,21.0,0.0
96,3.0,14.0,-4.0,5.0,-2.0,23.0,21.0,-4.0,17.0,9.0,1.0,-8.0,0.0,26.0,-11.0,18.0,13.0,17.0,0.0
97,2.0,15.0,-4.0,5.0,-2.0,21.0,19.0,-4.0,16.0,8.0,1.0,-8.0,0.0,24.0,-11.0,17.0,12.0,15.0,0.0
98,1.0,15.0,-4.0,4.0,-2.0,19.0,18.0,-4.0,16.0,7.0,1.0,-7.0,0.0,23.0,-11.0,18.0,12.0,13.0,1.0
99,1.0,16.0,-4.0,4.0,-2.0,18.0,18.0,-4.0,16.0,7.0,1.0,-6.0,0.0,23.0,-11.0,18.0,13.0,12.0,2.0
100,0.0,17.0,-4.0,4.0,-2.0,17.0,17.0,-4.0,16.0,7.0,1.0,-6.0,0.0,22.0,-11.0,18.0,13.0,11.0,2.0
101,0.0,17.0,-4.0,4.0,-2.0,16.0,16.0,-3.0,17.0,6.0,1.0,-5.0,1.0,21.0,-11.0,19.0,13.0,10.0,3.0
102,0.0,19.0,-3.0,4.0,-2.0,14.0,14.0,-3.0,17.0,6.0,0.0,-4.0,1.0,19.0,-11.0,19.0,14.0,9.0,4.0
103,-1.0,20.0,-3.0,3.0,-2.0,13.0,13.0,-3.0,17.0,5.0,0.0,-4.0,1.0,18.0,-10.0,19.0,13.0,7.0,4.0
104,-1.0,20.0,-3.0,3.0,-2.0,11.0,11.0,-3.0,17.0,4.0,0.0,-4.0,2.0,16.0,-10.0,18.0,13.0,6.0,4.0
105,-1.0,21.0,-3.0,2.0,-2.0,10.0,10.0,-3.0,18.0,4.0,0.0,-4.0,2.0,15.0,-9.0,18.0,13.0,6.0,4.0
106,-2.0,22.0,-3.0,2.0,-2.0,9.0,9.0,-2.0,18.0,4.0,-1.0,-3.0,2.0,14.0,-9.0,18.0,14.0,5.0,4.0
107,-2.0,22.0,-3.0,2.0,-2.0,8.0,8.0,-2.0,18.0,3.0,-1.0,-3.0,3.0,13.0,-9.0,18.0,13.0,5.0,4.0
108,-2.0,23.0,-3.0,2.0,-2.0,7.0,7.0,-2.0,18.0,3.0,-1.0,-3.0,3.0,11.0,-8.0,17.0,13.0,4.0,4.0
109,-2.0,23.0,-3.0,2.0,-1.0,7.0,5.0,-2.0,18.0,3.0,-1.0,-3.0,4.0,10.0,-8.0,16.0,13.0,3.0,3.0
110,-2.0,23.0,-3.0,1.0,-1.0,5.0,4.0,-1.0,18.0,3.0,-2.0,-3.0,4.0,8.0,-7.0,15.0,12.0,2.0,3.0
111,-1.0,22.0,-3.0,1.0,0.0,4.0,2.0,-1.0,16.0,3.0,-3.0,-3.0,5.0,6.0,-7.0,13.0,11.0,2.0,1.0
112,-1.0,21.0,-4.0,1.0,1.0,4.0,1.0,-1.0,16.0,3.0,-3.0,-3.0,5.0,5.0,-6.0,12.0,11.0,1.0,1.0
113,-1.0,21.0,-4.0,1.0,2.0,3.0,0.0,-1.0,15.0,3.0,-4.0,-3.0,6.0,4.0,-6.0,11.0,10.0,1.0,0.0
114,-2.0,20.0,-4.0,1.0,2.0,2.0,-1.0,-1.0,14.0,3.0,-4.0,-3.0,6.0,3.0,-6.0,10.0,9.0,0.0,0.0
115,-2.0,18.0,-5.0,0.0,3.0,1.0,-2.0,-1.0,13.0,3.0,-4.0,-3.0,6.0,2.0,-5.0,7.0,8.0,-1.0,-1.0
116,-2.0,17.0,-5.0,0.0,4.0,1.0,-3.0,-1.0,11.0,3.0,-5.0,-4.0,6.0,0.0,-5.0,5.0,7.0,-2.0,-2.0
117,-2.0,15.0,-6.0,0.0,4.0,0.0,-3.0,-1.0,9.0,3.0,-5.0,-4.0,6.0,-1.0,-5.0,3.0,6.0,-2.0,-3.0
118,-3.0,13.0,-6.0,0.0,5.0,-1.0,-4.0,-1.0,8.0,3.0,-6.0,-4.0,5.0,-1.0,-5.0,2.0,5.0,-3.0,-4.0
119,-3.0,12.0,-6.0,0.0,5.0,-1.0,-4.0,-1.0,7.0,3.0,-6.0,-5.0,5.0,-1.0,-5.0,1.0,4.0,-4.0,-4.0
120,-3.0,11.0,-6.0,0.0,5.0,-1.0,-4.0,-1.0,7.0,3.0,-6.0,-5.0,5.0,-1.0,-5.0,0.0,4.0,-4.0,-4.0
121,-3.0,10.0,-6.0,0.0,5.0,-1.0,-4.0,-2.0,7.0,2.0,-6.0,-5.0,5.0,-1.0,-5.0,0.0,3.0,-4.0,-4.0
122,-3.0,9.0,-6.0,0.0,5.0,-2.0,-4.0,-2.0,7.0,2.0,-5.0,-5.0,4.0,-1.0,-5.0,-1.0,3.0,-5.0,-4.0
123,-4.0,9.0,-5.0,0.0,5.0,-1.0,-4.0,-2.0,7.0,1.0,-5.0,-5.0,3.0,-1.0,-6.0,-1.0,2.0,-5.0,-4.0
124,-4.0,9.0,-5.0,0.0,4.0,-1.0,-4.0,-2.0,8.0,1.0,-5.0,-5.0,3.0,0.0,-6.0,-1.0,2.0,-6.0,-3.0
125,-4.0,9.0,-5.0,0.0,3.0,-1.0,-4.0,-2.0,8.0,0.0,-4.0,-5.0,2.0,0.0,-6.0,0.0,2.0,-6.0,-3.0
126,-4.0,9.0,-4.0,0.0,2.0,-1.0,-4.0,-2.0,9.0,0.0,-4.0,-5.0,2.0,1.0,-6.0,0.0,2.0,-6.0,-2.0
127,-4.0,9.0,-4.0,1.0,1.0,-1.0,-3.0,-2.0,10.0,0.0,-4.0,-5.0,2.0,1.0,-6.0,1.0,3.0,-6.0,-1.0
128,-4.0,9.0,-3.0,1.0,0.0,0.0,-3.0,-2.0,11.0,-1.0,-3.0,-5.0,1.0,2.0,-7.0,2.0,3.0,-5.0,-1.0
129,-4.0,10.0,-3.0,1.0,-1.0,0.0,-3.0,-2.0,12.0,-1.0,-3.0,-5.0,1.0,2.0,-7.0,3.0,4.0,-5.0,0.0
130,-4.0,11.0,-3.0,1.0,-2.0,1.0,-3.0,-2.0,13.0,-2.0,-2.0,-6.0,0.0,3.0,-7.0,4.0,4.0,-5.0,0.0
131,-4.0,11.0,-2.0,1.0,-3.0,1.0,-3.0,-2.0,13.0,-2.0,-2.0,-6.0,0.0,3.0,-7.0,5.0,5.0,-5.0,1.0
132,-4.0,12.0,-2.0,1.0,-3.0,1.0,-3.0,-2.0,14.0,-2.0,-1.0,-6.0,0.0,4.0,-7.0,5.0,5.0,-5.0,1.0
133,-3.0,13.0,-2.0,1.0,-4.0,1.0,-2.0,-2.0,14.0,-2.0,-1.0,-6.0,0.0,4.0,-7.0,6.0,5.0,-5.0,1.0
134,-3.0,13.0,-1.0,1.0,-4.0,2.0,-2.0,-2.0,15.0,-2.0,-1.0,-6.0,0.0,4.0,-7.0,7.0,6.0,-4.0,2.0
135,-3.0,14.0,-1.0,1.0,-5.0,2.0,-2.0,-1.0,15.0,-2.0,-1.0,-6.0,0.0,5.0,-7.0,8.0,7.0,-4.0,2.0
136,-2.0,15.0,-1.0,1.0,-5.0,2.0,-3.0,-1.0,16.0,-2.0,0.0,-6.0,1.0,4.0,-7.0,8.0,7.0,-4.0,1.0
137,-2.0,16.0,-1.0,1.0,-5.0,2.0,-3.0,-1.0,16.0,-2.0,0.0,-6.0,1.0,4.0,-7.0,8.0,7.0,-4.0,1.0
138,-2.0,18.0,-1.0,0.0,-5.0,2.0,-3.0,-1.0,16.0,-2.0,0.0,-6.0,2.0,4.0,-6.0,9.0,8.0,-4.0,1.0
139,-1.0,19.0,-1.0,0.0,-6.0,2.0,-3.0,-1.0,16.0,-2.0,0.0,-6.0,2.0,4.0,-6.0,9.0,8.0,-4.0,0.0
140,-1.0,20.0,-2.0,0.0,-6.0,1.0,-4.0,-1.0,16.0,-2.0,0.0,-6.0,3.0,3.0,-6.0,9.0,9.0,-4.0,0.0
141,-1.0,22.0,-2.0,0.0,-6.0,1.0,-4.0,-1.0,17.0,-2.0,0.0,-5.0,3.0,3.0,-7.0,10.0,9.0,-5.0,0.0
142,-1.0,23.0,-2.0,-1.0,-6.0,1.0,-4.0,-1.0,17.0,-2.0,0.0,-5.0,3.0,3.0,-7.0,10.0,9.0,-5.0,0.0
143,-1.0,24.0,-2.0,-1.0,-6.0,1.0,-5.0,-1.0,17.0,-2.0,0.0,-5.0,4.0,2.0,-7.0,11.0,10.0,-6.0,0.0
144,-1.0,26.0,-2.0,-1.0,-6.0,1.0,-5.0,-1.0,17.0,-2.0,-1.0,-5.0,4.0,2.0,-7.0,11.0,10.0,-6.0,0.0
145,-1.0,27.0,-2.0,-1.0,-6.0,0.0,-5.0,-1.0,17.0,-2.0,-1.0,-5.0,5.0,1.0,-7.0,11.0,10.0,-6.0,0.0
146,-1.0,28.0,-2.0,-2.0,-6.0,0.0,-6.0,-1.0,18.0,-2.0,-1.0,-5.0,5.0,1.0,-7.0,11.0,11.0,-7.0,-1.0
147,-1.0,30.0,-3.0,-2.0,-6.0,0.0,-6.0,-1.0,18.0,-2.0,-1.0,-4.0,5.0,0.0,-7.0,12.0,11.0,-7.0,-1.0
148,-1.0,31.0,-3.0,-2.0,-6.0,0.0,-6.0,-1.0,19.0,-2.0,-1.0,-4.0,6.0,0.0,-8.0,12.0,11.0,-7.0,0.0
149,-1.0,31.0,-3.0,-2.0,-6.0,0.0,-7.0,-1.0,19.0,-2.0,-1.0,-4.0,6.0,-1.0,-8.0,12.0,11.0,-7.0,0.0
150,-1.0,32.0,-3.0,-2.0,-6.0,-1.0,-7.0,-1.0,19.0,-2.0,-1.0,-4.0,6.0,-1.0,-8.0,12.0,11.0,-7.0,-1.0
151,-2.0,33.0,-3.0,-3.0,-5.0,-1.0,-7.0,-1.0,19.0,-2.0,-2.0,-3.0,6.0,-2.0,-8.0,12.0,11.0,-8.0,-1.0
152,-2.0,34.0,-3.0,-3.0,-5.0,-1.0,-8.0,-1.0,20.0,-2.0,-2.0,-3.0,7.0,-2.0,-8.0,13.0,11.0,-8.0,0.0
153,-1.0,35.0,-3.0,-2.0,-5.0,-1.0,-8.0,-1.0,21.0,-2.0,-2.0,-3.0,7.0,-2.0,-8.0,14.0,12.0,-8.0,0.0
154,-1.0,38.0,-3.0,-2.0,-5.0,-1.0,-7.0,0.0,23.0,-1.0,-2.0,-2.0,8.0,-2.0,-8.0,16.0,14.0,-7.0,1.0
155,0.0,41.0,-2.0,-2.0,-5.0,0.0,-7.0,0.0,25.0,-1.0,-1.0,-1.0,9.0,-2.0,-8.0,18.0,16.0,-6.0,2.0
156,1.0,45.0,-2.0,-1.0,-5.0,0.0,-7.0,0.0,27.0,-1.0,-1.0,0.0,10.0,-2.0,-8.0,20.0,17.0,-6.0,2.0
157,1.0,49.0,-2.0,-1.0,-5.0,0.0,-7.0,1.0,30.0,0.0,-1.0,0.0,11.0,-2.0,-8.0,23.0,19.0,-5.0,2.0
158,2.0,54.0,-2.0,-1.0,-5.0,1.0,-7.0,1.0,32.0,0.0,-1.0,1.0,12.0,-2.0,-8.0,25.0,21.0,-5.0,3.0
159,3.0,62.0,-2.0,-1.0,-5.0,1.0,-7.0,1.0,36.0,1.0,-1.0,2.0,13.0,-2.0,-8.0,30.0,24.0,-5.0,3.0
160,5.0,72.0,-1.0,0.0,-5.0,1.0,-6.0,1.0,42.0,1.0,-1.0,4.0,16.0,-2.0,-8.0,35.0,29.0,-6.0,4.0
161,6.0,86.0,-1.0,0.0,-5.0,2.0,-6.0,2.0,49.0,2.0,-1.0,6.0,18.0,-2.0,-8.0,43.0,35.0,-5.0,5.0
