,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
32,6.0,22.0,5.0,6.0,28.0,32.0,37.0,5.0,40.0,11.0,7.0,7.0,10.0,21.0,11.0,22.0,24.0,10.0,-3.0
33,6.0,22.0,5.0,6.0,27.0,32.0,37.0,5.0,40.0,11.0,7.0,7.0,10.0,21.0,10.0,22.0,24.0,10.0,-3.0
34,6.0,22.0,5.0,5.0,27.0,31.0,37.0,5.0,39.0,11.0,7.0,8.0,10.0,20.0,10.0,21.0,24.0,10.0,-3.0
35,5.0,21.0,5.0,5.0,27.0,31.0,36.0,5.0,39.0,10.0,6.0,8.0,10.0,20.0,10.0,21.0,23.0,10.0,-3.0
36,5.0,21.0,5.0,5.0,27.0,31.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,19.0,9.0,21.0,23.0,10.0,-3.0
37,5.0,21.0,5.0,5.0,26.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,19.0,9.0,21.0,23.0,10.0,-4.0
38,5.0,21.0,5.0,5.0,26.0,30.0,36.0,4.0,38.0,10.0,6.0,8.0,10.0,19.0,9.0,21.0,23.0,10.0,-4.0
39,4.0,21.0,5.0,5.0,26.0,30.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,19.0,9.0,21.0,22.0,10.0,-4.0
40,4.0,21.0,5.0,5.0,26.0,29.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,19.0,9.0,21.0,22.0,10.0,-4.0
41,4.0,21.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,18.0,8.0,21.0,22.0,10.0,-4.0
42,4.0,20.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,21.0,22.0,10.0,-4.0
43,4.0,20.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,21.0,22.0,10.0,-4.0
44,4.0,20.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,9.0,5.0,8.0,10.0,18.0,8.0,21.0,21.0,10.0,-4.0
45,4.0,20.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,8.0,10.0,18.0,8.0,21.0,21.0,10.0,-4.0
46,4.0,20.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,8.0,10.0,18.0,8.0,21.0,21.0,10.0,-4.0
47,3.0,20.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,9.0,10.0,18.0,8.0,21.0,21.0,10.0,-4.0
48,3.0,20.0,4.0,4.0,25.0,28.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,17.0,8.0,21.0,21.0,10.0,-4.0
49,3.0,20.0,4.0,4.0,25.0,27.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,17.0,7.0,21.0,20.0,10.0,-4.0
50,3.0,20.0,4.0,4.0,25.0,27.0,34.0,3.0,37.0,8.0,5.0,8.0,9.0,17.0,7.0,21.0,20.0,10.0,-4.0
51,3.0,20.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,8.0,9.0,17.0,7.0,21.0,20.0,10.0,-4.0
52,3.0,20.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,8.0,4.0,8.0,9.0,17.0,7.0,21.0,20.0,10.0,-4.0
53,3.0,20.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,8.0,4.0,8.0,9.0,17.0,7.0,21.0,20.0,10.0,-4.0
54,3.0,20.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,7.0,4.0,8.0,9.0,17.0,7.0,21.0,20.0,10.0,-4.0
55,3.0,20.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,17.0,7.0,21.0,20.0,10.0,-4.0
56,3.0,20.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
57,3.0,20.0,4.0,3.0,24.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
58,2.0,20.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
59,2.0,20.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,16.0,7.0,22.0,20.0,10.0,-4.0
60,2.0,20.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,16.0,7.0,22.0,20.0,10.0,-4.0
61,2.0,21.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,16.0,7.0,22.0,20.0,10.0,-4.0
62,2.0,21.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,16.0,7.0,22.0,20.0,10.0,-4.0
63,2.0,21.0,4.0,3.0,23.0,26.0,33.0,3.0,36.0,7.0,4.0,9.0,10.0,16.0,7.0,22.0,20.0,10.0,-4.0
64,2.0,21.0,4.0,3.0,23.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,16.0,6.0,23.0,20.0,10.0,-4.0
65,2.0,21.0,4.0,3.0,23.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,23.0,20.0,10.0,-4.0
66,2.0,21.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,23.0,20.0,10.0,-4.0
67,2.0,22.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,23.0,21.0,10.0,-4.0
68,2.0,22.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,23.0,21.0,11.0,-4.0
69,2.0,22.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,23.0,21.0,11.0,-4.0
70,2.0,22.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,24.0,21.0,11.0,-4.0
71,2.0,23.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,24.0,21.0,11.0,-4.0
72,2.0,23.0,4.0,3.0,22.0,26.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,17.0,6.0,24.0,22.0,12.0,-4.0
73,2.0,24.0,5.0,3.0,22.0,26.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,22.0,12.0,-4.0
74,2.0,24.0,5.0,3.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,25.0,22.0,12.0,-4.0
75,2.0,24.0,5.0,4.0,21.0,27.0,32.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,25.0,22.0,12.0,-3.0
76,2.0,25.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,18.0,6.0,25.0,23.0,13.0,-3.0
77,2.0,25.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,18.0,6.0,26.0,23.0,13.0,-3.0
78,2.0,26.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,26.0,23.0,13.0,-3.0
79,2.0,26.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,26.0,23.0,14.0,-3.0
80,2.0,27.0,5.0,4.0,20.0,27.0,31.0,3.0,40.0,7.0,4.0,10.0,10.0,19.0,6.0,27.0,24.0,14.0,-2.0
81,2.0,28.0,5.0,4.0,20.0,27.0,31.0,3.0,40.0,7.0,4.0,10.0,10.0,20.0,6.0,27.0,24.0,15.0,-2.0
82,1.0,29.0,5.0,4.0,20.0,27.0,31.0,3.0,40.0,7.0,4.0,10.0,10.0,20.0,6.0,28.0,24.0,15.0,-2.0
83,1.0,29.0,5.0,4.0,20.0,27.0,30.0,3.0,41.0,7.0,4.0,10.0,10.0,20.0,6.0,28.0,25.0,16.0,-1.0
84,1.0,30.0,5.0,4.0,19.0,27.0,30.0,3.0,41.0,7.0,4.0,10.0,11.0,21.0,6.0,29.0,25.0,16.0,-1.0
85,1.0,31.0,5.0,4.0,19.0,27.0,29.0,3.0,42.0,7.0,4.0,10.0,11.0,21.0,6.0,29.0,25.0,17.0,0.0
86,1.0,33.0,5.0,5.0,18.0,27.0,29.0,3.0,42.0,7.0,4.0,10.0,11.0,22.0,6.0,30.0,26.0,18.0,0.0
87,1.0,35.0,5.0,5.0,17.0,27.0,28.0,4.0,43.0,7.0,4.0,10.0,11.0,23.0,6.0,31.0,27.0,19.0,1.0
88,1.0,37.0,5.0,5.0,17.0,28.0,27.0,4.0,44.0,7.0,4.0,10.0,11.0,24.0,6.0,33.0,28.0,21.0,2.0
89,1.0,39.0,6.0,5.0,16.0,28.0,26.0,4.0,46.0,7.0,4.0,10.0,11.0,25.0,6.0,34.0,29.0,22.0,3.0
90,1.0,42.0,6.0,6.0,15.0,28.0,25.0,4.0,47.0,7.0,4.0,10.0,12.0,26.0,6.0,36.0,31.0,24.0,5.0
91,2.0,45.0,6.0,6.0,14.0,29.0,24.0,4.0,49.0,7.0,4.0,10.0,12.0,28.0,6.0,38.0,33.0,27.0,7.0
92,2.0,50.0,6.0,7.0,12.0,30.0,22.0,5.0,51.0,8.0,5.0,11.0,12.0,30.0,6.0,41.0,36.0,30.0,9.0
93,3.0,55.0,7.0,9.0,10.0,31.0,21.0,5.0,55.0,8.0,5.0,11.0,13.0,33.0,5.0,45.0,39.0,34.0,11.0
94,3.0,62.0,8.0,10.0,8.0,33.0,19.0,6.0,59.0,9.0,6.0,13.0,14.0,37.0,5.0,50.0,44.0,40.0,15.0
95,5.0,70.0,9.0,12.0,6.0,36.0,17.0,8.0,64.0,10.0,7.0,14.0,16.0,41.0,5.0,56.0,51.0,46.0,19.0
96,7.0,80.0,10.0,15.0,4.0,40.0,16.0,9.0,71.0,11.0,9.0,17.0,19.0,46.0,5.0,62.0,60.0,54.0,23.0
97,10.0,90.0,12.0,19.0,2.0,46.0,16.0,12.0,78.0,13.0,12.0,22.0,22.0,52.0,5.0,70.0,70.0,62.0,27.0
98,13.0,100.0,15.0,23.0,0.0,53.0,17.0,15.0,87.0,16.0,15.0,27.0,26.0,59.0,5.0,78.0,82.0,71.0,30.0
99,18.0,112.0,18.0,29.0,0.0,63.0,19.0,18.0,96.0,19.0,20.0,35.0,31.0,67.0,6.0,86.0,96.0,81.0,34.0
100,22.0,123.0,22.0,34.0,0.0,74.0,23.0,23.0,105.0,23.0,25.0,43.0,36.0,76.0,8.0,94.0,110.0,91.0,36.0
101,27.0,135.0,26.0,41.0,1.0,85.0,27.0,28.0,114.0,27.0,31.0,52.0,42.0,86.0,11.0,102.0,124.0,102.0,38.0
102,33.0,146.0,30.0,47.0,3.0,97.0,33.0,33.0,123.0,31.0,36.0,62.0,47.0,98.0,15.0,110.0,138.0,112.0,40.0
103,37.0,156.0,34.0,54.0,6.0,108.0,39.0,38.0,130.0,35.0,42.0,72.0,53.0,110.0,19.0,118.0,152.0,122.0,41.0
104,42.0,166.0,37.0,61.0,8.0,118.0,46.0,44.0,137.0,39.0,47.0,82.0,60.0,123.0,23.0,126.0,164.0,132.0,43.0
105,47.0,175.0,40.0,67.0,11.0,127.0,52.0,49.0,142.0,43.0,51.0,91.0,66.0,135.0,27.0,134.0,175.0,141.0,45.0
106,51.0,182.0,43.0,72.0,14.0,135.0,59.0,53.0,147.0,46.0,55.0,99.0,71.0,147.0,32.0,141.0,185.0,150.0,46.0
107,55.0,189.0,46.0,78.0,17.0,142.0,65.0,58.0,150.0,49.0,58.0,107.0,77.0,159.0,36.0,148.0,194.0,158.0,48.0
108,59.0,195.0,48.0,83.0,19.0,148.0,72.0,63.0,153.0,52.0,61.0,115.0,82.0,170.0,39.0,155.0,202.0,166.0,49.0
109,63.0,201.0,51.0,88.0,23.0,154.0,79.0,67.0,156.0,55.0,64.0,123.0,89.0,183.0,43.0,163.0,211.0,174.0,51.0
110,67.0,207.0,53.0,93.0,25.0,159.0,86.0,72.0,158.0,59.0,67.0,131.0,95.0,195.0,47.0,170.0,218.0,182.0,53.0
111,71.0,211.0,54.0,98.0,28.0,164.0,93.0,76.0,159.0,61.0,70.0,138.0,100.0,206.0,50.0,177.0,225.0,189.0,55.0
112,74.0,215.0,56.0,102.0,30.0,167.0,99.0,79.0,160.0,64.0,72.0,144.0,105.0,215.0,53.0,183.0,231.0,195.0,56.0
113,76.0,219.0,57.0,105.0,32.0,171.0,105.0,82.0,160.0,67.0,74.0,150.0,110.0,224.0,56.0,189.0,237.0,201.0,57.0
114,79.0,222.0,58.0,109.0,34.0,174.0,111.0,85.0,161.0,70.0,76.0,156.0,114.0,234.0,58.0,195.0,242.0,207.0,59.0
115,82.0,226.0,59.0,113.0,36.0,177.0,118.0,89.0,161.0,73.0,78.0,163.0,120.0,244.0,61.0,202.0,248.0,213.0,60.0
116,85.0,229.0,60.0,116.0,38.0,181.0,125.0,92.0,161.0,76.0,80.0,169.0,126.0,255.0,64.0,209.0,254.0,220.0,62.0
117,87.0,232.0,61.0,120.0,40.0,184.0,132.0,95.0,161.0,80.0,82.0,175.0,131.0,265.0,67.0,215.0,260.0,226.0,64.0
118,90.0,235.0,62.0,123.0,42.0,187.0,139.0,98.0,160.0,82.0,83.0,181.0,136.0,275.0,69.0,221.0,265.0,231.0,65.0
119,92.0,238.0,62.0,126.0,45.0,190.0,146.0,101.0,160.0,86.0,85.0,186.0,142.0,285.0,72.0,228.0,270.0,238.0,66.0
120,94.0,241.0,63.0,130.0,47.0,194.0,154.0,104.0,159.0,89.0,87.0,193.0,148.0,296.0,75.0,235.0,276.0,244.0,68.0
121,97.0,244.0,63.0,133.0,50.0,198.0,163.0,107.0,158.0,93.0,89.0,199.0,155.0,309.0,78.0,243.0,283.0,251.0,69.0
122,100.0,248.0,63.0,137.0,54.0,203.0,174.0,111.0,157.0,98.0,91.0,207.0,163.0,324.0,82.0,252.0,290.0,260.0,71.0
123,103.0,252.0,63.0,141.0,58.0,210.0,187.0,115.0,157.0,103.0,94.0,215.0,173.0,340.0,87.0,263.0,299.0,269.0,74.0
124,106.0,255.0,63.0,145.0,62.0,216.0,198.0,119.0,156.0,108.0,96.0,222.0,182.0,356.0,92.0,273.0,306.0,278.0,76.0
125,108.0,259.0,62.0,148.0,66.0,222.0,210.0,122.0,156.0,114.0,98.0,229.0,191.0,371.0,97.0,283.0,314.0,287.0,79.0
126,111.0,263.0,62.0,152.0,71.0,229.0,223.0,126.0,156.0,120.0,101.0,237.0,201.0,389.0,102.0,294.0,322.0,297.0,82.0
127,114.0,267.0,61.0,155.0,76.0,236.0,237.0,129.0,156.0,126.0,104.0,245.0,212.0,407.0,109.0,306.0,330.0,307.0,85.0
128,117.0,272.0,60.0,159.0,82.0,244.0,252.0,133.0,157.0,133.0,106.0,252.0,224.0,427.0,116.0,319.0,339.0,317.0,89.0
129,119.0,277.0,59.0,162.0,88.0,254.0,268.0,136.0,159.0,141.0,109.0,259.0,238.0,448.0,126.0,334.0,348.0,328.0,92.0
130,122.0,283.0,58.0,165.0,94.0,263.0,286.0,139.0,161.0,150.0,113.0,265.0,253.0,471.0,136.0,350.0,356.0,340.0,97.0
131,125.0,288.0,56.0,168.0,99.0,271.0,300.0,141.0,163.0,158.0,115.0,270.0,265.0,490.0,147.0,364.0,363.0,349.0,101.0
132,127.0,292.0,55.0,170.0,103.0,277.0,313.0,143.0,165.0,165.0,117.0,274.0,276.0,508.0,156.0,377.0,368.0,357.0,105.0
133,128.0,297.0,53.0,172.0,107.0,284.0,326.0,145.0,168.0,173.0,119.0,277.0,287.0,525.0,166.0,391.0,372.0,365.0,109.0
134,130.0,301.0,51.0,173.0,110.0,290.0,338.0,146.0,171.0,180.0,121.0,279.0,299.0,541.0,177.0,405.0,375.0,372.0,113.0
135,131.0,305.0,50.0,175.0,113.0,295.0,348.0,147.0,173.0,187.0,122.0,280.0,309.0,556.0,188.0,418.0,376.0,377.0,115.0
136,132.0,308.0,48.0,175.0,115.0,300.0,359.0,147.0,176.0,195.0,123.0,279.0,319.0,568.0,200.0,430.0,375.0,382.0,118.0
137,133.0,311.0,46.0,176.0,117.0,305.0,371.0,146.0,179.0,203.0,123.0,278.0,331.0,581.0,213.0,444.0,373.0,388.0,122.0
138,134.0,312.0,45.0,176.0,119.0,309.0,381.0,146.0,183.0,211.0,123.0,276.0,342.0,592.0,226.0,457.0,370.0,392.0,124.0
139,135.0,314.0,45.0,177.0,121.0,313.0,389.0,145.0,186.0,217.0,122.0,273.0,351.0,601.0,238.0,469.0,366.0,395.0,127.0
140,136.0,314.0,44.0,177.0,123.0,317.0,397.0,144.0,189.0,223.0,122.0,270.0,360.0,608.0,250.0,480.0,361.0,398.0,130.0
141,137.0,314.0,44.0,177.0,125.0,321.0,404.0,143.0,192.0,229.0,121.0,265.0,368.0,613.0,261.0,490.0,356.0,400.0,132.0
142,139.0,314.0,45.0,176.0,128.0,326.0,411.0,141.0,195.0,234.0,120.0,260.0,377.0,619.0,273.0,501.0,350.0,402.0,134.0
143,141.0,313.0,45.0,176.0,131.0,330.0,417.0,139.0,196.0,238.0,118.0,253.0,384.0,622.0,285.0,511.0,343.0,403.0,136.0
144,143.0,312.0,47.0,175.0,135.0,336.0,424.0,136.0,199.0,242.0,117.0,246.0,393.0,626.0,298.0,522.0,336.0,404.0,138.0
145,146.0,310.0,48.0,174.0,139.0,342.0,429.0,134.0,200.0,245.0,115.0,238.0,400.0,629.0,310.0,532.0,329.0,405.0,140.0
146,150.0,310.0,50.0,173.0,144.0,348.0,434.0,131.0,201.0,247.0,114.0,229.0,405.0,631.0,322.0,542.0,322.0,406.0,142.0
147,154.0,309.0,53.0,171.0,150.0,353.0,435.0,128.0,200.0,246.0,113.0,220.0,407.0,631.0,332.0,550.0,317.0,405.0,141.0
148,159.0,309.0,56.0,169.0,157.0,359.0,436.0,125.0,199.0,244.0,112.0,209.0,408.0,629.0,343.0,558.0,312.0,403.0,140.0
149,165.0,309.0,61.0,167.0,165.0,365.0,436.0,121.0,198.0,242.0,111.0,198.0,407.0,628.0,354.0,567.0,307.0,402.0,138.0
150,170.0,310.0,65.0,165.0,173.0,371.0,434.0,117.0,198.0,238.0,110.0,186.0,405.0,623.0,365.0,574.0,303.0,400.0,135.0
151,175.0,312.0,71.0,161.0,182.0,376.0,432.0,113.0,198.0,234.0,109.0,175.0,401.0,618.0,376.0,582.0,300.0,397.0,132.0
152,180.0,315.0,77.0,158.0,191.0,381.0,429.0,110.0,199.0,230.0,108.0,164.0,396.0,612.0,388.0,590.0,297.0,395.0,128.0
153,186.0,319.0,83.0,154.0,200.0,386.0,425.0,106.0,201.0,227.0,109.0,155.0,392.0,606.0,399.0,598.0,295.0,393.0,125.0
154,190.0,323.0,88.0,151.0,209.0,389.0,422.0,103.0,204.0,223.0,109.0,148.0,387.0,599.0,409.0,604.0,293.0,391.0,122.0
155,192.0,327.0,93.0,147.0,215.0,391.0,418.0,100.0,206.0,219.0,110.0,141.0,383.0,591.0,417.0,608.0,292.0,389.0,119.0
156,195.0,330.0,98.0,143.0,221.0,392.0,415.0,97.0,210.0,215.0,111.0,136.0,379.0,584.0,425.0,611.0,292.0,387.0,117.0
157,196.0,333.0,101.0,139.0,226.0,391.0,411.0,95.0,213.0,211.0,111.0,132.0,374.0,576.0,429.0,612.0,291.0,384.0,115.0
158,198.0,336.0,105.0,135.0,231.0,391.0,408.0,93.0,216.0,207.0,112.0,128.0,370.0,569.0,435.0,613.0,290.0,382.0,113.0
159,200.0,341.0,109.0,132.0,237.0,391.0,404.0,92.0,221.0,204.0,113.0,125.0,366.0,562.0,441.0,616.0,291.0,380.0,111.0
160,203.0,347.0,113.0,129.0,243.0,393.0,402.0,90.0,226.0,201.0,115.0,122.0,364.0,558.0,449.0,622.0,292.0,379.0,110.0
161,207.0,353.0,118.0,127.0,249.0,395.0,400.0,88.0,231.0,199.0,116.0,120.0,362.0,553.0,457.0,627.0,293.0,378.0,109.0
162,210.0,360.0,122.0,125.0,254.0,397.0,399.0,87.0,236.0,198.0,117.0,118.0,361.0,549.0,465.0,632.0,294.0,377.0,109.0
163,214.0,367.0,126.0,124.0,260.0,401.0,398.0,86.0,242.0,197.0,119.0,117.0,361.0,546.0,475.0,639.0,296.0,378.0,110.0
164,218.0,374.0,131.0,123.0,266.0,404.0,398.0,85.0,247.0,196.0,120.0,116.0,361.0,542.0,483.0,645.0,297.0,379.0,111.0
165,223.0,381.0,135.0,123.0,272.0,408.0,397.0,84.0,253.0,196.0,122.0,115.0,361.0,539.0,492.0,652.0,299.0,380.0,113.0
166,229.0,389.0,141.0,123.0,279.0,412.0,397.0,83.0,260.0,197.0,123.0,113.0,362.0,536.0,503.0,661.0,302.0,382.0,115.0
167,236.0,400.0,149.0,123.0,288.0,418.0,397.0,82.0,269.0,199.0,125.0,112.0,364.0,532.0,517.0,673.0,305.0,386.0,118.0
168,244.0,411.0,159.0,125.0,299.0,425.0,397.0,80.0,280.0,201.0,127.0,111.0,366.0,526.0,532.0,686.0,310.0,392.0,121.0
169,253.0,422.0,169.0,127.0,310.0,432.0,398.0,79.0,292.0,205.0,129.0,110.0,369.0,520.0,548.0,702.0,315.0,398.0,126.0
170,263.0,436.0,181.0,130.0,323.0,441.0,399.0,77.0,306.0,211.0,132.0,110.0,372.0,514.0,567.0,720.0,321.0,407.0,132.0
171,274.0,449.0,193.0,133.0,337.0,451.0,401.0,76.0,320.0,218.0,135.0,110.0,376.0,507.0,586.0,738.0,328.0,416.0,139.0
172,286.0,462.0,205.0,137.0,350.0,460.0,404.0,75.0,336.0,226.0,139.0,111.0,380.0,500.0,606.0,756.0,335.0,426.0,148.0
173,298.0,476.0,217.0,141.0,364.0,471.0,407.0,73.0,351.0,235.0,142.0,113.0,384.0,493.0,626.0,775.0,342.0,437.0,158.0
174,311.0,489.0,230.0,146.0,378.0,481.0,410.0,72.0,367.0,246.0,147.0,115.0,388.0,487.0,647.0,795.0,351.0,448.0,168.0
175,325.0,506.0,244.0,152.0,394.0,494.0,415.0,70.0,386.0,260.0,152.0,119.0,394.0,480.0,672.0,819.0,361.0,462.0,180.0
176,343.0,526.0,259.0,160.0,414.0,510.0,422.0,69.0,408.0,278.0,158.0,124.0,401.0,473.0,702.0,847.0,375.0,479.0,194.0
