"AN","AR","AS","CB","CE","CL","CM","CN","CT","EX","GA","IB","MC","MD","ML","NC","PV","RI","VC"
99,380,35,127,74,176,162,96,173,80,85,311,134,398,112,198,321,243,121
102,369,37,133,87,188,173,106,177,83,92,317,147,428,125,204,322,260,123
108,353,38,138,90,192,184,116,182,85,96,318,156,446,127,224,334,272,127
112,324,38,141,90,202,200,124,183,87,101,312,168,451,133,236,345,271,131
118,311,41,152,103,213,217,129,193,98,108,322,183,507,140,237,357,283,140
125,304,42,163,102,227,232,141,194,102,114,330,195,516,156,251,370,322,151
128,289,43,172,101,231,238,150,187,109,120,311,208,512,167,264,375,335,151
131,273,43,173,114,228,244,154,184,112,120,302,218,484,180,274,372,328,150
134,265,44,184,116,224,254,158,185,112,122,293,231,500,188,277,372,338,151
139,253,46,189,114,220,269,164,183,119,122,284,249,513,203,281,368,336,155
142,259,48,198,116,230,279,167,181,128,123,277,256,504,224,282,374,347,153
151,248,52,206,121,245,301,173,193,133,124,273,267,566,244,294,378,357,155
155,264,55,219,128,259,320,181,195,139,126,267,281,581,229,321,386,361,160
157,267,56,221,130,267,322,179,185,145,127,253,291,577,230,324,391,367,157
156,262,53,220,117,259,326,174,180,145,123,242,288,546,227,345,382,368,155
156,263,55,224,135,271,333,168,176,149,124,226,295,573,256,339,379,352,155
159,276,54,237,136,269,339,166,174,159,123,220,306,599,293,366,374,355,155
160,283,54,242,132,287,357,166,175,169,120,208,311,603,313,389,362,341,152
168,301,59,243,149,302,375,162,176,184,118,196,325,687,322,412,363,326,152
170,314,63,252,157,315,395,160,178,190,115,192,337,706,338,435,368,336,155
168,325,67,260,144,322,399,159,169,195,119,176,350,707,343,456,361,361,152
166,323,69,254,142,327,399,152,165,205,117,165,364,684,335,482,348,355,150
165,328,69,251,146,345,403,145,169,215,113,165,368,723,319,510,341,358,145
170,326,72,247,143,354,414,135,172,222,112,169,371,754,301,519,336,383,144
169,338,75,236,142,368,420,125,168,232,114,172,386,762,276,534,326,392,140
176,340,79,238,144,381,440,121,181,254,114,176,400,852,291,542,325,412,141
180,355,86,238,142,391,463,122,183,262,115,179,417,864,306,555,324,425,143
180,359,91,236,155,395,464,119,175,269,113,171,418,853,326,571,323,437,140
178,361,91,226,144,388,457,117,176,275,112,166,413,810,318,595,308,435,134
177,349,96,208,162,395,459,111,177,277,113,165,411,816,325,607,298,433,131
179,339,102,194,157,395,459,107,177,273,111,166,413,819,321,614,294,451,127
178,333,103,185,156,403,460,107,181,281,112,166,427,789,318,619,280,458,122
183,338,109,173,161,417,466,101,190,282,113,174,426,844,328,632,276,452,123
189,330,113,164,179,426,480,100,192,281,110,177,428,843,332,645,285,436,124
188,342,114,155,177,420,471,102,183,271,109,170,417,818,358,637,288,440,120
184,336,113,153,194,401,462,98,179,261,108,155,400,751,373,641,280,445,115
181,334,112,138,205,400,444,98,180,254,105,144,395,733,420,647,272,412,111
182,323,114,136,220,401,435,98,184,244,101,136,379,704,452,639,267,409,111
183,318,112,121,225,399,418,98,185,226,100,129,366,637,458,642,259,388,109
190,319,113,121,236,404,414,94,202,224,99,128,358,671,463,651,257,370,111
196,322,116,115,239,405,416,96,206,220,101,132,369,669,450,639,255,359,113
197,322,119,116,233,401,408,93,197,213,102,128,373,643,447,630,253,366,110
197,328,119,111,227,394,401,89,201,207,97,121,366,595,424,608,248,363,109
204,340,121,107,245,389,387,88,212,210,98,116,369,572,433,594,244,364,111
210,341,124,102,267,388,378,82,228,199,99,114,355,547,452,607,247,359,113
222,348,123,98,285,396,377,83,244,200,108,111,354,506,482,623,251,352,116
238,371,135,100,297,412,387,81,274,209,115,112,351,534,517,641,257,371,118
252,372,152,108,321,436,396,80,284,217,121,117,350,531,539,667,268,368,122
256,384,161,101,314,440,383,83,282,220,126,120,359,511,571,703,272,368,122
253,387,168,103,321,430,373,78,276,217,130,114,355,452,545,719,277,374,120
257,390,176,108,326,425,369,73,296,219,132,114,354,438,539,747,279,394,122
272,406,187,111,332,434,376,69,323,233,133,120,373,435,552,769,291,412,133
292,421,193,115,337,455,383,70,351,244,139,118,384,416,633,816,310,441,141
316,450,204,127,366,492,405,69,395,257,144,122,393,447,714,859,336,472,155
334,470,222,143,398,525,410,70,413,276,153,126,416,449,748,878,359,495,169
335,483,239,144,394,530,403,72,411,283,162,126,414,423,810,919,374,502,168
344,508,248,153,411,541,409,72,435,284,167,130,412,409,847,970,385,510,172
364,547,254,173,399,560,423,73,483,304,175,137,429,406,866,972,404,532,185
389,588,269,205,417,586,434,72,530,316,174,142,450,402,898,997,430,583,203
413,632,278,213,464,628,441,72,573,333,180,153,478,389,938,1000,460,603,223
446,701,292,232,473,679,475,70,634,362,196,162,522,419,1032,1012,489,647,253
471,752,306,256,529,711,496,69,654,391,207,167,548,419,1101,1039,520,661,272
478,783,316,277,540,728,515,69,668,414,221,170,566,417,1145,1060,539,670,282
499,837,322,287,551,742,529,70,700,443,232,181,581,409,1212,1091,566,659,296
518,884,337,307,597,780,546,70,729,455,251,188,600,403,1268,1099,591,673,311
536,924,358,326,657,804,568,69,751,476,262,202,620,396,1260,1102,611,699,331
556,963,381,340,708,844,573,68,760,500,273,209,642,383,1266,1116,634,696,349
585,1011,394,342,782,881,604,67,802,522,285,219,663,413,1357,1142,669,731,370
607,1051,398,367,810,924,619,69,816,538,300,227,694,414,1382,1127,692,752,393
599,1047,396,376,808,917,607,69,785,553,307,226,699,384,1390,1116,706,738,394
575,1023,402,386,863,896,604,65,776,547,306,225,694,349,1389,1119,719,714,400
568,1006,404,390,901,873,605,64,765,550,314,233,718,345,1374,1075,736,703,410
569,998,415,398,921,871,610,64,742,561,323,233,726,349,1331,1066,745,736,426
570,973,435,419,972,866,600,68,722,571,323,238,727,341,1239,1042,759,745,435
592,971,460,428,1005,904,617,71,740,573,325,234,747,368,1181,981,778,780,454
610,970,464,430,1017,933,612,77,735,566,322,253,764,369,1142,941,790,782,474
591,921,486,448,1006,932,587,78,676,546,316,243,749,341,1064,877,797,769,468
582,880,481,457,1005,897,568,76,644,538,305,238,740,318,1009,830,798,749,461
575,852,492,466,995,891,552,75,620,528,299,237,741,314,958,780,803,727,459
568,813,509,480,953,861,544,76,595,520,294,232,740,310,916,718,802,726,467
561,770,534,491,894,860,532,77,562,500,290,231,721,299,794,662,797,706,465
573,738,585,492,891,853,541,78,562,486,284,235,711,320,701,628,798,715,474
575,711,609,500,875,863,544,78,554,474,279,236,705,319,678,569,799,713,485
571,683,609,486,796,847,513,78,495,450,280,233,680,316,635,522,781,696,468
554,649,609,486,748,834,495,75,460,435,273,228,635,302,580,491,755,653,449
537,603,605,506,701,813,471,76,434,407,265,223,606,289,560,448,733,608,437
519,570,593,494,660,785,451,73,404,372,261,215,569,279,547,416,708,571,426
494,521,570,484,585,741,428,70,374,349,263,222,522,263,526,390,683,531,414
489,493,577,482,583,711,427,68,375,338,264,205,487,279,545,372,664,530,411
486,485,562,467,564,691,421,69,370,325,265,206,480,277,551,357,638,520,411
450,446,558,443,509,659,395,69,329,300,262,200,429,264,508,339,602,508,395
416,402,528,423,459,608,372,69,303,278,259,193,384,252,482,322,564,471,377
389,374,507,400,424,571,351,70,285,253,253,193,344,245,459,300,531,448,359
360,350,467,382,386,512,336,70,269,241,244,188,313,237,447,286,492,424,347
332,331,416,364,359,478,312,68,254,242,237,189,289,225,443,278,464,384,331
326,328,399,353,359,458,307,69,260,231,236,190,274,243,411,271,445,395,325
321,331,389,345,359,446,309,72,260,229,230,195,268,244,404,260,433,397,326
297,314,379,320,315,415,285,72,231,214,223,186,241,224,381,251,411,390,312
269,296,355,290,274,369,272,69,219,203,213,184,218,216,375,238,385,352,293
248,283,334,284,240,337,266,72,212,198,203,187,202,215,344,228,364,338,282
229,277,325,276,219,306,259,77,208,190,190,189,192,216,341,221,348,318,273
211,267,313,273,187,287,255,78,201,188,182,201,182,210,299,212,332,294,263
206,264,300,269,176,279,267,83,210,186,179,208,177,226,295,215,324,288,267
206,266,299,277,182,271,268,88,211,189,176,212,183,227,291,208,321,279,270
194,258,289,264,163,253,250,86,193,180,171,214,168,213,265,198,308,277,260
174,243,259,254,144,230,241,87,192,169,165,215,157,198,236,192,292,246,245
156,228,244,249,129,210,230,86,178,157,162,219,142,184,226,183,285,234,230
146,216,229,239,133,194,232,90,186,146,154,225,139,191,233,172,275,222,226
140,216,215,236,122,186,239,95,189,151,155,239,137,199,232,173,272,200,239
145,216,219,233,133,189,253,97,205,167,155,250,143,232,234,179,276,208,259
149,218,210,227,136,190,262,109,210,177,160,269,151,238,236,180,277,201,280
142,212,209,224,127,177,254,110,198,175,161,274,144,226,208,178,271,199,279
136,200,197,202,129,166,253,107,208,185,158,288,141,232,213,183,264,185,288
136,197,186,196,127,168,261,112,219,201,160,310,138,248,214,180,265,186,305
136,195,173,183,123,163,271,115,230,218,164,335,142,264,230,186,261,188,329
134,190,162,174,128,157,272,118,241,232,167,360,141,274,240,180,262,195,348
139,195,149,164,113,162,296,119,264,257,171,394,143,306,240,184,263,197,381
142,199,144,160,104,161,308,126,273,272,173,413,152,313,238,182,263,209,408
141,197,141,156,107,157,302,123,263,282,173,426,147,314,231,180,260,214,413
147,201,138,151,110,159,315,125,293,309,169,449,157,342,249,179,253,205,443
150,203,135,154,106,158,330,127,304,334,173,474,160,356,241,177,256,218,478
150,191,131,149,99,151,346,126,317,370,177,489,165,371,234,179,248,228,504
145,195,120,146,81,143,344,126,325,374,179,492,164,347,223,179,239,220,515
141,190,116,148,76,138,342,118,325,374,176,485,160,345,227,177,229,218,508
143,188,108,145,86,139,346,118,329,394,174,507,166,350,229,178,224,225,525
138,184,103,146,86,134,336,118,312,390,174,503,159,332,201,170,219,225,521
137,185,99,142,94,130,342,115,330,409,172,506,172,344,207,173,206,220,536
145,200,104,148,113,137,360,118,354,452,172,509,190,370,203,174,209,242,562
155,221,107,154,123,148,400,115,377,512,177,511,215,410,204,186,210,275,604
162,230,108,149,134,154,416,120,396,531,182,510,238,393,227,194,210,306,624
164,229,110,170,143,159,425,115,394,544,187,499,239,392,237,199,209,301,628
173,239,109,180,175,174,440,118,405,586,189,507,271,402,249,201,210,304,661
175,244,114,188,187,181,444,119,386,603,196,497,278,385,249,203,213,322,667
191,253,118,202,210,203,469,118,408,640,199,498,322,413,279,214,211,326,692
216,286,125,212,241,240,518,121,437,693,206,511,389,476,323,220,217,353,750
227,289,137,227,251,259,545,123,421,730,219,509,414,484,332,226,221,367,783
261,315,146,239,275,303,622,126,470,833,235,549,507,546,352,242,234,417,866
307,359,160,248,305,360,700,135,522,920,258,560,606,628,394,257,252,478,972
340,381,167,261,318,394,750,141,536,993,273,578,691,623,413,272,261,522,1057
350,382,178,270,322,414,748,141,509,1017,288,574,719,582,396,277,273,551,1071
389,385,190,286,326,472,793,139,531,1062,303,587,823,587,447,283,286,566,1125
440,404,209,290,347,541,842,145,551,1098,326,599,939,584,485,291,296,600,1205
496,447,225,314,378,618,940,147,564,1174,352,612,1043,646,528,304,309,674,1302
567,497,249,311,393,711,1055,157,606,1257,383,644,1172,723,576,325,329,718,1426
