,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
23,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,8.0,24.0,23.0,12.0,-2.0
24,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,8.0,24.0,23.0,12.0,-2.0
25,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,24.0,23.0,12.0,-2.0
26,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,12.0,-2.0
27,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,12.0,-2.0
28,3.0,25.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,12.0,-2.0
29,3.0,24.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-2.0
30,3.0,24.0,5.0,4.0,23.0,28.0,33.0,4.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-2.0
31,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
32,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-3.0
33,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-2.0
34,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,22.0,12.0,-2.0
35,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,12.0,-2.0
36,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,12.0,-2.0
37,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,24.0,23.0,13.0,-2.0
38,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
39,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,19.0,7.0,25.0,23.0,13.0,-2.0
40,3.0,25.0,5.0,4.0,23.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
41,3.0,26.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
42,3.0,26.0,5.0,4.0,22.0,28.0,33.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
43,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
44,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,39.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,13.0,-2.0
45,3.0,26.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,25.0,23.0,14.0,-2.0
46,3.0,27.0,5.0,4.0,22.0,28.0,32.0,3.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,23.0,14.0,-2.0
47,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
48,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,5.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
49,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
50,3.0,27.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-2.0
51,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,4.0,9.0,10.0,20.0,7.0,26.0,24.0,14.0,-1.0
52,3.0,28.0,5.0,4.0,22.0,28.0,32.0,4.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,26.0,24.0,15.0,-1.0
53,3.0,28.0,5.0,4.0,21.0,28.0,32.0,4.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
54,3.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,40.0,8.0,4.0,9.0,10.0,21.0,7.0,27.0,24.0,15.0,-1.0
55,3.0,28.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
56,3.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,24.0,15.0,-1.0
57,3.0,29.0,5.0,4.0,21.0,28.0,31.0,4.0,41.0,8.0,4.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
58,3.0,29.0,5.0,4.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
59,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
60,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
61,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
62,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
63,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
64,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
65,3.0,31.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
66,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
67,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
68,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
69,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
70,3.0,33.0,6.0,5.0,20.0,30.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
71,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,19.0,1.0
72,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
73,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,20.0,1.0
74,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
75,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,32.0,29.0,21.0,2.0
76,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
77,3.0,39.0,6.0,6.0,18.0,31.0,28.0,5.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
78,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,35.0,31.0,23.0,3.0
79,3.0,42.0,7.0,6.0,17.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,24.0,4.0
80,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,37.0,33.0,25.0,5.0
81,3.0,45.0,7.0,7.0,16.0,32.0,26.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,34.0,26.0,5.0
82,3.0,47.0,7.0,7.0,16.0,33.0,25.0,5.0,51.0,9.0,5.0,10.0,13.0,30.0,7.0,39.0,36.0,28.0,6.0
83,3.0,49.0,7.0,8.0,15.0,33.0,24.0,6.0,52.0,9.0,6.0,10.0,13.0,31.0,7.0,41.0,37.0,29.0,7.0
84,3.0,52.0,8.0,9.0,14.0,34.0,23.0,6.0,54.0,10.0,6.0,11.0,14.0,32.0,7.0,43.0,39.0,32.0,9.0
85,4.0,56.0,8.0,9.0,13.0,35.0,22.0,6.0,56.0,10.0,6.0,11.0,14.0,34.0,7.0,45.0,42.0,34.0,10.0
86,4.0,60.0,9.0,10.0,12.0,37.0,21.0,7.0,59.0,10.0,7.0,12.0,15.0,37.0,7.0,49.0,45.0,38.0,12.0
87,5.0,66.0,10.0,12.0,10.0,39.0,20.0,8.0,63.0,11.0,8.0,13.0,17.0,40.0,7.0,53.0,50.0,42.0,15.0
88,7.0,73.0,11.0,14.0,8.0,42.0,19.0,9.0,68.0,12.0,9.0,15.0,19.0,44.0,7.0,58.0,57.0,48.0,18.0
89,9.0,82.0,12.0,17.0,7.0,46.0,18.0,11.0,74.0,13.0,11.0,18.0,21.0,48.0,7.0,64.0,65.0,55.0,21.0
90,12.0,92.0,15.0,21.0,5.0,52.0,18.0,14.0,82.0,15.0,14.0,22.0,25.0,55.0,7.0,72.0,77.0,63.0,25.0
91,16.0,104.0,18.0,26.0,4.0,61.0,20.0,18.0,93.0,18.0,18.0,29.0,30.0,63.0,8.0,82.0,91.0,74.0,29.0
92,22.0,119.0,23.0,34.0,4.0,74.0,24.0,24.0,105.0,22.0,25.0,39.0,37.0,74.0,11.0,93.0,110.0,87.0,33.0
93,30.0,134.0,28.0,43.0,6.0,89.0,31.0,31.0,118.0,28.0,32.0,53.0,46.0,89.0,15.0,105.0,131.0,101.0,36.0
94,39.0,150.0,34.0,54.0,9.0,105.0,42.0,40.0,130.0,34.0,41.0,68.0,55.0,108.0,22.0,118.0,153.0,117.0,39.0
95,49.0,164.0,40.0,66.0,14.0,119.0,55.0,49.0,140.0,41.0,49.0,85.0,65.0,130.0,30.0,130.0,173.0,132.0,42.0
96,59.0,176.0,45.0,78.0,19.0,132.0,70.0,60.0,147.0,49.0,57.0,102.0,75.0,153.0,39.0,143.0,192.0,148.0,46.0
97,69.0,185.0,49.0,89.0,24.0,142.0,86.0,70.0,152.0,57.0,63.0,119.0,85.0,177.0,47.0,157.0,210.0,163.0,51.0
98,80.0,194.0,52.0,101.0,30.0,152.0,105.0,80.0,156.0,65.0,69.0,137.0,96.0,203.0,55.0,171.0,227.0,180.0,57.0
99,90.0,203.0,54.0,113.0,36.0,163.0,126.0,92.0,158.0,74.0,75.0,155.0,109.0,232.0,63.0,189.0,247.0,200.0,64.0
100,100.0,213.0,55.0,126.0,44.0,176.0,149.0,103.0,160.0,83.0,81.0,175.0,124.0,265.0,71.0,209.0,268.0,222.0,72.0
101,110.0,225.0,56.0,139.0,54.0,192.0,175.0,115.0,163.0,93.0,88.0,195.0,144.0,303.0,81.0,235.0,291.0,248.0,81.0
102,119.0,240.0,56.0,151.0,66.0,210.0,203.0,126.0,166.0,103.0,95.0,215.0,166.0,347.0,92.0,264.0,315.0,275.0,89.0
103,126.0,256.0,56.0,161.0,79.0,230.0,231.0,135.0,169.0,115.0,102.0,232.0,191.0,393.0,105.0,296.0,338.0,302.0,96.0
104,132.0,272.0,55.0,169.0,92.0,249.0,258.0,142.0,171.0,128.0,109.0,246.0,217.0,438.0,122.0,329.0,357.0,325.0,101.0
105,137.0,287.0,53.0,175.0,104.0,265.0,282.0,146.0,172.0,140.0,114.0,255.0,241.0,479.0,140.0,359.0,371.0,343.0,104.0
106,141.0,299.0,52.0,178.0,114.0,279.0,304.0,147.0,172.0,153.0,118.0,260.0,262.0,513.0,160.0,385.0,379.0,357.0,105.0
107,144.0,308.0,50.0,179.0,121.0,290.0,322.0,147.0,172.0,164.0,121.0,261.0,280.0,540.0,179.0,407.0,382.0,367.0,105.0
108,147.0,315.0,48.0,179.0,127.0,300.0,339.0,145.0,172.0,175.0,122.0,259.0,297.0,562.0,198.0,427.0,382.0,374.0,106.0
109,150.0,319.0,48.0,178.0,133.0,309.0,356.0,142.0,172.0,185.0,123.0,254.0,313.0,580.0,219.0,446.0,378.0,380.0,108.0
110,153.0,321.0,48.0,177.0,138.0,317.0,370.0,139.0,172.0,194.0,122.0,248.0,328.0,593.0,238.0,463.0,372.0,384.0,110.0
111,155.0,322.0,48.0,176.0,142.0,324.0,381.0,136.0,174.0,201.0,121.0,241.0,340.0,602.0,255.0,477.0,365.0,387.0,112.0
112,157.0,321.0,49.0,174.0,145.0,330.0,391.0,133.0,175.0,207.0,120.0,234.0,351.0,609.0,270.0,490.0,358.0,389.0,114.0
113,159.0,320.0,51.0,173.0,148.0,336.0,399.0,130.0,177.0,213.0,118.0,227.0,360.0,613.0,283.0,501.0,351.0,391.0,116.0
114,160.0,319.0,53.0,172.0,152.0,342.0,406.0,128.0,179.0,217.0,116.0,220.0,368.0,617.0,295.0,513.0,345.0,393.0,119.0
115,163.0,317.0,56.0,171.0,156.0,348.0,413.0,125.0,181.0,221.0,114.0,212.0,376.0,620.0,309.0,524.0,338.0,394.0,121.0
116,165.0,316.0,59.0,169.0,159.0,355.0,418.0,122.0,183.0,225.0,113.0,204.0,383.0,622.0,321.0,536.0,331.0,395.0,123.0
117,167.0,315.0,62.0,168.0,163.0,360.0,422.0,119.0,185.0,227.0,111.0,197.0,388.0,623.0,332.0,545.0,325.0,395.0,125.0
118,170.0,314.0,65.0,166.0,167.0,365.0,425.0,117.0,186.0,229.0,110.0,190.0,392.0,624.0,342.0,553.0,320.0,395.0,126.0
119,172.0,314.0,68.0,164.0,172.0,370.0,427.0,115.0,187.0,229.0,109.0,183.0,394.0,623.0,352.0,561.0,315.0,395.0,126.0
120,175.0,315.0,71.0,162.0,177.0,375.0,429.0,112.0,189.0,229.0,108.0,176.0,395.0,622.0,361.0,569.0,311.0,395.0,127.0
121,179.0,316.0,75.0,160.0,183.0,380.0,429.0,109.0,190.0,229.0,108.0,168.0,395.0,619.0,372.0,577.0,307.0,394.0,126.0
122,183.0,318.0,80.0,157.0,189.0,385.0,428.0,106.0,192.0,228.0,108.0,160.0,394.0,616.0,382.0,585.0,303.0,393.0,125.0
123,187.0,321.0,84.0,153.0,197.0,389.0,426.0,103.0,195.0,226.0,108.0,152.0,392.0,611.0,393.0,593.0,300.0,391.0,123.0
124,190.0,324.0,89.0,150.0,204.0,393.0,424.0,100.0,198.0,224.0,108.0,146.0,389.0,607.0,403.0,599.0,298.0,390.0,121.0
125,194.0,328.0,93.0,148.0,210.0,396.0,422.0,98.0,201.0,222.0,109.0,141.0,386.0,603.0,412.0,605.0,296.0,389.0,119.0
126,198.0,333.0,97.0,144.0,217.0,399.0,419.0,96.0,204.0,220.0,110.0,136.0,384.0,599.0,421.0,612.0,295.0,388.0,117.0
127,201.0,339.0,101.0,141.0,224.0,402.0,416.0,94.0,209.0,218.0,111.0,132.0,381.0,594.0,431.0,618.0,295.0,387.0,115.0
128,205.0,346.0,106.0,139.0,232.0,404.0,414.0,92.0,214.0,216.0,113.0,128.0,378.0,589.0,440.0,625.0,295.0,386.0,113.0
129,209.0,354.0,111.0,136.0,240.0,407.0,411.0,89.0,220.0,214.0,114.0,124.0,375.0,584.0,451.0,632.0,296.0,385.0,110.0
130,214.0,362.0,116.0,133.0,248.0,410.0,409.0,87.0,226.0,212.0,116.0,121.0,373.0,579.0,463.0,641.0,297.0,385.0,109.0
131,218.0,370.0,121.0,131.0,256.0,413.0,407.0,86.0,233.0,211.0,118.0,118.0,372.0,575.0,474.0,649.0,299.0,386.0,107.0
132,222.0,378.0,125.0,130.0,262.0,416.0,407.0,84.0,238.0,210.0,119.0,116.0,372.0,572.0,483.0,656.0,301.0,387.0,107.0
133,226.0,385.0,130.0,129.0,268.0,419.0,407.0,83.0,244.0,210.0,120.0,115.0,373.0,569.0,493.0,664.0,303.0,389.0,107.0
134,230.0,393.0,135.0,128.0,275.0,422.0,406.0,82.0,251.0,210.0,122.0,113.0,373.0,565.0,504.0,672.0,306.0,391.0,107.0
135,234.0,400.0,141.0,127.0,282.0,425.0,406.0,81.0,258.0,209.0,123.0,112.0,374.0,561.0,514.0,680.0,309.0,393.0,108.0
136,239.0,408.0,147.0,127.0,289.0,428.0,406.0,80.0,265.0,209.0,124.0,110.0,374.0,556.0,524.0,690.0,312.0,396.0,108.0
137,245.0,418.0,154.0,127.0,298.0,433.0,407.0,79.0,274.0,210.0,126.0,109.0,376.0,551.0,537.0,700.0,316.0,400.0,110.0
138,251.0,427.0,162.0,127.0,307.0,437.0,407.0,77.0,283.0,211.0,128.0,108.0,377.0,545.0,550.0,712.0,320.0,405.0,112.0
139,256.0,435.0,169.0,128.0,315.0,442.0,408.0,76.0,292.0,213.0,129.0,107.0,379.0,540.0,562.0,722.0,324.0,410.0,115.0
140,262.0,444.0,177.0,129.0,323.0,446.0,409.0,76.0,301.0,215.0,131.0,106.0,381.0,535.0,575.0,734.0,328.0,415.0,118.0
141,269.0,453.0,185.0,131.0,333.0,452.0,410.0,75.0,312.0,218.0,133.0,106.0,383.0,529.0,589.0,746.0,333.0,421.0,122.0
142,277.0,464.0,195.0,133.0,343.0,458.0,412.0,73.0,324.0,223.0,135.0,106.0,385.0,523.0,604.0,760.0,339.0,428.0,127.0
143,287.0,476.0,207.0,136.0,356.0,466.0,414.0,72.0,338.0,229.0,138.0,107.0,388.0,515.0,623.0,778.0,346.0,438.0,134.0
144,299.0,491.0,220.0,140.0,371.0,476.0,416.0,71.0,355.0,239.0,142.0,109.0,392.0,507.0,645.0,799.0,355.0,449.0,143.0
145,312.0,506.0,234.0,146.0,387.0,487.0,420.0,70.0,373.0,250.0,146.0,111.0,396.0,499.0,669.0,821.0,365.0,462.0,154.0
146,327.0,523.0,248.0,152.0,405.0,500.0,425.0,68.0,393.0,264.0,151.0,115.0,402.0,490.0,694.0,846.0,376.0,476.0,166.0
147,344.0,543.0,264.0,160.0,425.0,515.0,430.0,67.0,415.0,283.0,157.0,121.0,408.0,481.0,724.0,874.0,391.0,493.0,180.0
148,363.0,566.0,283.0,170.0,449.0,535.0,439.0,66.0,442.0,306.0,165.0,129.0,418.0,471.0,759.0,906.0,409.0,514.0,198.0
149,386.0,593.0,303.0,183.0,477.0,560.0,449.0,64.0,472.0,333.0,175.0,138.0,432.0,460.0,797.0,943.0,431.0,538.0,220.0
150,410.0,622.0,323.0,199.0,507.0,589.0,463.0,63.0,505.0,363.0,187.0,149.0,451.0,447.0,835.0,978.0,457.0,564.0,244.0
151,436.0,651.0,344.0,218.0,542.0,626.0,479.0,63.0,542.0,394.0,202.0,159.0,477.0,432.0,868.0,1010.0,488.0,592.0,270.0
152,463.0,678.0,365.0,242.0,581.0,668.0,499.0,64.0,581.0,424.0,221.0,167.0,511.0,413.0,893.0,1033.0,522.0,619.0,296.0
153,490.0,701.0,386.0,267.0,624.0,713.0,518.0,65.0,620.0,451.0,241.0,172.0,549.0,393.0,907.0,1044.0,557.0,645.0,320.0
154,514.0,720.0,404.0,291.0,665.0,753.0,531.0,67.0,652.0,473.0,260.0,176.0,585.0,376.0,914.0,1046.0,590.0,667.0,341.0
155,533.0,735.0,421.0,312.0,702.0,785.0,538.0,68.0,676.0,491.0,276.0,179.0,616.0,363.0,917.0,1042.0,617.0,685.0,357.0
156,547.0,749.0,435.0,329.0,735.0,810.0,541.0,69.0,692.0,506.0,288.0,182.0,642.0,353.0,920.0,1035.0,640.0,699.0,373.0
157,557.0,760.0,446.0,343.0,761.0,829.0,541.0,69.0,702.0,518.0,296.0,185.0,663.0,346.0,921.0,1025.0,658.0,709.0,386.0
158,564.0,771.0,457.0,356.0,787.0,846.0,539.0,69.0,708.0,529.0,303.0,190.0,683.0,339.0,923.0,1012.0,675.0,717.0,400.0
159,569.0,782.0,466.0,369.0,811.0,861.0,538.0,69.0,710.0,537.0,308.0,195.0,701.0,333.0,923.0,994.0,691.0,724.0,414.0
160,570.0,791.0,474.0,382.0,831.0,873.0,537.0,68.0,707.0,543.0,313.0,202.0,719.0,327.0,922.0,973.0,707.0,728.0,429.0
161,569.0,798.0,478.0,394.0,848.0,882.0,537.0,68.0,701.0,544.0,317.0,210.0,733.0,321.0,918.0,949.0,721.0,729.0,441.0
162,565.0,802.0,481.0,406.0,860.0,887.0,538.0,68.0,691.0,543.0,320.0,218.0,745.0,315.0,911.0,924.0,733.0,729.0,451.0
163,560.0,803.0,481.0,417.0,869.0,890.0,539.0,69.0,679.0,538.0,322.0,227.0,755.0,309.0,901.0,896.0,745.0,726.0,459.0
164,554.0,802.0,481.0,428.0,874.0,889.0,540.0,69.0,665.0,532.0,324.0,235.0,761.0,302.0,889.0,870.0,756.0,722.0,464.0
165,548.0,797.0,479.0,440.0,877.0,885.0,540.0,70.0,648.0,525.0,325.0,242.0,764.0,295.0,874.0,842.0,766.0,717.0,466.0
166,542.0,789.0,479.0,452.0,876.0,878.0,540.0,71.0,629.0,515.0,325.0,249.0,762.0,288.0,854.0,811.0,776.0,711.0,465.0
167,539.0,774.0,480.0,465.0,869.0,866.0,539.0,71.0,606.0,504.0,323.0,256.0,752.0,281.0,827.0,774.0,784.0,704.0,461.0
168,544.0,745.0,490.0,479.0,852.0,849.0,542.0,69.0,576.0,493.0,318.0,261.0,728.0,277.0,792.0,722.0,791.0,701.0,457.0
169,559.0,701.0,509.0,492.0,821.0,825.0,552.0,63.0,540.0,482.0,309.0,263.0,689.0,277.0,750.0,650.0,793.0,703.0,456.0
170,570.0,652.0,531.0,501.0,781.0,800.0,556.0,57.0,503.0,466.0,294.0,259.0,640.0,279.0,707.0,571.0,789.0,698.0,453.0
171,565.0,617.0,546.0,506.0,739.0,780.0,540.0,55.0,475.0,442.0,279.0,248.0,596.0,280.0,673.0,510.0,779.0,679.0,443.0
172,550.0,595.0,554.0,506.0,699.0,761.0,515.0,55.0,457.0,414.0,266.0,235.0,560.0,282.0,649.0,464.0,763.0,655.0,430.0
173,533.0,579.0,558.0,502.0,663.0,744.0,490.0,56.0,444.0,389.0,257.0,224.0,531.0,282.0,631.0,430.0,746.0,634.0,417.0
174,516.0,563.0,556.0,495.0,632.0,726.0,469.0,57.0,430.0,369.0,251.0,216.0,508.0,281.0,615.0,406.0,728.0,614.0,406.0
175,499.0,544.0,550.0,484.0,600.0,704.0,449.0,57.0,415.0,350.0,247.0,211.0,486.0,277.0,596.0,387.0,707.0,592.0,395.0
176,479.0,523.0,539.0,471.0,568.0,678.0,429.0,58.0,396.0,332.0,245.0,208.0,464.0,272.0,574.0,372.0,684.0,566.0,381.0
