,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
76,3.0,49.0,7.0,8.0,15.0,33.0,24.0,6.0,52.0,9.0,6.0,10.0,13.0,31.0,7.0,40.0,37.0,29.0,7.0
77,3.0,50.0,8.0,8.0,15.0,34.0,24.0,6.0,53.0,10.0,6.0,10.0,14.0,32.0,7.0,42.0,38.0,30.0,8.0
78,4.0,53.0,8.0,9.0,14.0,34.0,23.0,6.0,54.0,10.0,6.0,11.0,14.0,33.0,7.0,43.0,40.0,32.0,9.0
79,4.0,55.0,8.0,9.0,14.0,35.0,23.0,6.0,56.0,10.0,6.0,11.0,14.0,34.0,7.0,45.0,41.0,34.0,10.0
80,4.0,58.0,8.0,10.0,13.0,36.0,22.0,7.0,58.0,10.0,7.0,11.0,15.0,35.0,7.0,47.0,44.0,36.0,11.0
81,5.0,61.0,9.0,11.0,12.0,37.0,21.0,7.0,60.0,11.0,7.0,12.0,16.0,37.0,7.0,49.0,46.0,38.0,12.0
82,5.0,65.0,9.0,12.0,11.0,38.0,20.0,8.0,62.0,11.0,8.0,13.0,17.0,39.0,7.0,52.0,49.0,41.0,14.0
83,6.0,69.0,10.0,13.0,10.0,40.0,19.0,9.0,65.0,11.0,8.0,14.0,18.0,41.0,7.0,55.0,53.0,44.0,16.0
84,7.0,75.0,11.0,15.0,8.0,43.0,19.0,10.0,69.0,12.0,9.0,15.0,19.0,44.0,7.0,59.0,58.0,49.0,18.0
85,9.0,81.0,12.0,17.0,7.0,46.0,18.0,11.0,74.0,13.0,11.0,18.0,21.0,48.0,7.0,64.0,65.0,54.0,21.0
86,11.0,89.0,14.0,20.0,6.0,51.0,18.0,13.0,80.0,15.0,13.0,21.0,24.0,53.0,7.0,70.0,74.0,61.0,24.0
87,14.0,99.0,17.0,24.0,5.0,58.0,19.0,16.0,89.0,17.0,16.0,26.0,28.0,60.0,8.0,78.0,85.0,69.0,27.0
88,19.0,111.0,20.0,30.0,4.0,68.0,22.0,21.0,99.0,20.0,21.0,34.0,34.0,68.0,10.0,87.0,101.0,80.0,31.0
89,25.0,124.0,25.0,37.0,5.0,79.0,27.0,26.0,110.0,24.0,27.0,44.0,40.0,80.0,12.0,97.0,117.0,92.0,34.0
90,32.0,138.0,30.0,46.0,7.0,93.0,34.0,33.0,121.0,29.0,34.0,56.0,48.0,94.0,17.0,108.0,136.0,105.0,36.0
91,41.0,152.0,35.0,56.0,10.0,107.0,44.0,42.0,132.0,36.0,42.0,70.0,57.0,112.0,24.0,119.0,156.0,119.0,39.0
92,51.0,165.0,41.0,68.0,15.0,121.0,58.0,52.0,142.0,43.0,51.0,88.0,67.0,134.0,32.0,132.0,176.0,135.0,43.0
93,63.0,178.0,46.0,81.0,21.0,134.0,75.0,63.0,149.0,52.0,59.0,107.0,78.0,160.0,42.0,147.0,197.0,152.0,48.0
94,76.0,189.0,50.0,96.0,27.0,146.0,96.0,76.0,154.0,62.0,67.0,128.0,91.0,190.0,52.0,163.0,219.0,171.0,55.0
95,89.0,200.0,53.0,111.0,35.0,160.0,122.0,90.0,158.0,72.0,74.0,151.0,106.0,225.0,62.0,184.0,242.0,195.0,64.0
96,103.0,213.0,55.0,128.0,45.0,177.0,152.0,105.0,161.0,84.0,82.0,177.0,125.0,268.0,73.0,211.0,270.0,225.0,75.0
97,115.0,229.0,56.0,144.0,58.0,198.0,185.0,120.0,165.0,96.0,91.0,202.0,150.0,318.0,85.0,244.0,300.0,258.0,86.0
98,125.0,249.0,56.0,159.0,74.0,222.0,220.0,133.0,169.0,111.0,100.0,226.0,181.0,376.0,100.0,284.0,330.0,292.0,96.0
99,133.0,271.0,55.0,170.0,93.0,248.0,256.0,143.0,173.0,127.0,109.0,245.0,215.0,437.0,122.0,328.0,358.0,324.0,103.0
100,140.0,292.0,53.0,177.0,109.0,270.0,290.0,147.0,174.0,145.0,116.0,256.0,248.0,493.0,148.0,370.0,376.0,349.0,105.0
101,146.0,309.0,50.0,180.0,122.0,290.0,321.0,147.0,173.0,163.0,121.0,258.0,278.0,540.0,180.0,407.0,383.0,366.0,105.0
102,152.0,319.0,48.0,179.0,133.0,306.0,348.0,142.0,171.0,179.0,123.0,252.0,304.0,573.0,214.0,439.0,380.0,377.0,105.0
103,157.0,323.0,48.0,176.0,143.0,320.0,372.0,136.0,171.0,193.0,122.0,238.0,328.0,595.0,248.0,468.0,370.0,383.0,107.0
104,163.0,323.0,52.0,173.0,153.0,335.0,391.0,128.0,172.0,204.0,119.0,220.0,349.0,608.0,281.0,496.0,355.0,387.0,110.0
105,168.0,320.0,58.0,169.0,162.0,348.0,406.0,121.0,176.0,213.0,115.0,201.0,366.0,614.0,311.0,522.0,340.0,389.0,114.0
106,172.0,318.0,65.0,166.0,171.0,360.0,415.0,115.0,181.0,219.0,112.0,184.0,377.0,616.0,337.0,545.0,326.0,390.0,116.0
107,177.0,317.0,73.0,162.0,180.0,371.0,421.0,110.0,185.0,222.0,109.0,169.0,384.0,615.0,359.0,564.0,316.0,390.0,118.0
108,182.0,319.0,80.0,157.0,190.0,380.0,423.0,105.0,190.0,223.0,108.0,158.0,386.0,612.0,378.0,580.0,308.0,390.0,119.0
109,188.0,323.0,87.0,153.0,200.0,387.0,422.0,101.0,195.0,222.0,108.0,147.0,386.0,607.0,395.0,593.0,302.0,389.0,118.0
110,193.0,328.0,93.0,148.0,209.0,393.0,420.0,98.0,200.0,220.0,109.0,140.0,383.0,602.0,409.0,603.0,299.0,388.0,116.0
111,197.0,333.0,97.0,145.0,217.0,397.0,418.0,95.0,204.0,218.0,110.0,135.0,381.0,597.0,420.0,611.0,297.0,387.0,114.0
112,201.0,339.0,102.0,142.0,224.0,399.0,415.0,93.0,208.0,217.0,111.0,130.0,379.0,593.0,429.0,618.0,296.0,386.0,113.0
113,204.0,344.0,105.0,140.0,230.0,402.0,413.0,92.0,212.0,215.0,112.0,127.0,377.0,589.0,437.0,623.0,296.0,386.0,111.0
114,207.0,349.0,109.0,137.0,236.0,404.0,411.0,90.0,217.0,213.0,113.0,124.0,375.0,585.0,445.0,629.0,297.0,385.0,109.0
115,210.0,355.0,113.0,135.0,242.0,405.0,409.0,88.0,222.0,212.0,114.0,121.0,373.0,581.0,453.0,635.0,298.0,385.0,107.0
116,213.0,362.0,117.0,133.0,248.0,407.0,407.0,87.0,227.0,210.0,116.0,119.0,371.0,576.0,462.0,641.0,299.0,385.0,106.0
117,216.0,367.0,122.0,131.0,254.0,408.0,405.0,86.0,232.0,208.0,117.0,117.0,369.0,572.0,469.0,646.0,301.0,385.0,105.0
118,218.0,373.0,126.0,130.0,259.0,409.0,404.0,84.0,237.0,207.0,118.0,115.0,368.0,568.0,476.0,651.0,302.0,385.0,104.0
119,221.0,379.0,131.0,129.0,265.0,411.0,402.0,83.0,243.0,205.0,119.0,112.0,366.0,562.0,484.0,657.0,305.0,386.0,103.0
120,225.0,386.0,136.0,128.0,272.0,412.0,400.0,82.0,249.0,204.0,120.0,110.0,365.0,557.0,492.0,664.0,307.0,387.0,102.0
121,229.0,394.0,143.0,127.0,280.0,414.0,399.0,80.0,258.0,202.0,121.0,108.0,364.0,550.0,503.0,672.0,311.0,389.0,103.0
122,235.0,403.0,152.0,126.0,289.0,418.0,398.0,79.0,267.0,202.0,123.0,106.0,364.0,543.0,515.0,683.0,315.0,392.0,104.0
123,242.0,415.0,162.0,126.0,301.0,423.0,398.0,77.0,280.0,202.0,125.0,104.0,365.0,534.0,531.0,697.0,320.0,397.0,106.0
124,250.0,427.0,173.0,127.0,312.0,429.0,398.0,76.0,293.0,204.0,127.0,102.0,367.0,527.0,547.0,711.0,326.0,403.0,110.0
125,259.0,439.0,183.0,129.0,324.0,436.0,400.0,74.0,305.0,208.0,130.0,102.0,370.0,520.0,564.0,726.0,331.0,411.0,115.0
126,270.0,453.0,196.0,132.0,338.0,445.0,403.0,73.0,321.0,214.0,133.0,102.0,374.0,513.0,586.0,745.0,338.0,420.0,123.0
127,283.0,469.0,210.0,136.0,354.0,456.0,406.0,72.0,339.0,223.0,137.0,103.0,379.0,505.0,610.0,767.0,347.0,432.0,132.0
128,298.0,487.0,225.0,141.0,372.0,470.0,411.0,70.0,359.0,236.0,141.0,106.0,385.0,497.0,638.0,793.0,357.0,447.0,143.0
129,317.0,510.0,243.0,149.0,394.0,487.0,417.0,69.0,384.0,254.0,148.0,111.0,393.0,488.0,672.0,825.0,371.0,465.0,159.0
130,338.0,534.0,262.0,158.0,419.0,507.0,426.0,67.0,410.0,275.0,155.0,118.0,403.0,479.0,710.0,860.0,387.0,486.0,176.0
131,357.0,557.0,279.0,167.0,441.0,527.0,434.0,66.0,435.0,297.0,162.0,125.0,412.0,472.0,744.0,892.0,403.0,506.0,193.0
132,372.0,576.0,292.0,176.0,460.0,544.0,442.0,65.0,455.0,316.0,169.0,132.0,422.0,465.0,772.0,919.0,418.0,523.0,207.0
133,388.0,596.0,305.0,185.0,480.0,562.0,450.0,64.0,476.0,336.0,176.0,139.0,433.0,458.0,800.0,945.0,434.0,540.0,223.0
134,404.0,615.0,318.0,195.0,500.0,582.0,459.0,63.0,497.0,356.0,184.0,146.0,445.0,451.0,826.0,970.0,451.0,558.0,238.0
135,419.0,633.0,330.0,205.0,519.0,601.0,468.0,63.0,517.0,374.0,192.0,153.0,459.0,443.0,848.0,991.0,467.0,574.0,253.0
136,435.0,650.0,342.0,217.0,540.0,623.0,478.0,63.0,539.0,393.0,201.0,159.0,475.0,434.0,867.0,1010.0,485.0,590.0,268.0
137,451.0,667.0,355.0,230.0,563.0,648.0,490.0,63.0,563.0,411.0,212.0,165.0,494.0,423.0,885.0,1026.0,506.0,607.0,285.0
138,467.0,682.0,367.0,244.0,587.0,673.0,501.0,64.0,586.0,428.0,224.0,169.0,515.0,411.0,897.0,1037.0,526.0,622.0,300.0
139,481.0,694.0,377.0,257.0,608.0,696.0,511.0,65.0,606.0,441.0,234.0,172.0,533.0,401.0,905.0,1044.0,543.0,635.0,312.0
140,495.0,705.0,388.0,270.0,630.0,719.0,520.0,66.0,625.0,454.0,245.0,174.0,553.0,391.0,910.0,1048.0,561.0,648.0,324.0
141,509.0,716.0,398.0,284.0,654.0,742.0,528.0,67.0,644.0,467.0,256.0,176.0,574.0,381.0,914.0,1049.0,580.0,661.0,336.0
142,522.0,726.0,409.0,298.0,679.0,765.0,535.0,68.0,662.0,479.0,267.0,178.0,595.0,371.0,916.0,1048.0,599.0,673.0,347.0
143,537.0,738.0,422.0,314.0,708.0,789.0,540.0,68.0,680.0,493.0,279.0,180.0,619.0,361.0,919.0,1044.0,620.0,687.0,360.0
144,549.0,750.0,435.0,329.0,737.0,811.0,542.0,69.0,694.0,507.0,289.0,183.0,643.0,353.0,921.0,1036.0,640.0,699.0,374.0
145,559.0,762.0,447.0,343.0,765.0,831.0,541.0,69.0,704.0,520.0,297.0,186.0,665.0,345.0,923.0,1026.0,659.0,710.0,388.0
146,566.0,773.0,457.0,356.0,791.0,848.0,540.0,69.0,710.0,531.0,304.0,191.0,685.0,339.0,925.0,1013.0,676.0,719.0,402.0
147,570.0,785.0,468.0,370.0,815.0,864.0,538.0,68.0,712.0,541.0,309.0,197.0,705.0,333.0,926.0,994.0,693.0,726.0,418.0
148,571.0,795.0,476.0,384.0,839.0,878.0,537.0,68.0,708.0,546.0,314.0,205.0,725.0,326.0,924.0,968.0,710.0,730.0,434.0
149,567.0,802.0,481.0,401.0,858.0,888.0,538.0,68.0,697.0,546.0,319.0,216.0,744.0,317.0,917.0,934.0,729.0,731.0,450.0
150,559.0,804.0,482.0,419.0,871.0,891.0,540.0,68.0,677.0,539.0,322.0,229.0,758.0,307.0,901.0,892.0,748.0,726.0,462.0
151,547.0,798.0,479.0,440.0,877.0,885.0,541.0,70.0,649.0,526.0,325.0,242.0,765.0,295.0,875.0,843.0,766.0,718.0,466.0
152,539.0,780.0,480.0,461.0,872.0,871.0,539.0,71.0,614.0,508.0,324.0,254.0,756.0,284.0,836.0,789.0,782.0,707.0,461.0
153,545.0,742.0,492.0,482.0,849.0,847.0,542.0,69.0,572.0,490.0,317.0,261.0,724.0,278.0,785.0,716.0,792.0,701.0,454.0
154,565.0,682.0,519.0,498.0,805.0,816.0,554.0,61.0,525.0,474.0,304.0,263.0,668.0,280.0,730.0,619.0,793.0,703.0,452.0
155,569.0,632.0,542.0,506.0,756.0,789.0,547.0,57.0,487.0,451.0,286.0,254.0,613.0,283.0,684.0,536.0,785.0,689.0,445.0
156,555.0,603.0,554.0,508.0,709.0,768.0,521.0,56.0,463.0,420.0,270.0,239.0,568.0,284.0,654.0,476.0,769.0,663.0,432.0
157,537.0,584.0,559.0,504.0,670.0,750.0,495.0,57.0,447.0,394.0,259.0,226.0,536.0,285.0,634.0,437.0,750.0,640.0,419.0
158,518.0,565.0,557.0,496.0,634.0,730.0,471.0,57.0,432.0,371.0,252.0,217.0,509.0,282.0,616.0,408.0,730.0,617.0,407.0
159,499.0,545.0,550.0,484.0,600.0,706.0,449.0,57.0,415.0,351.0,247.0,211.0,485.0,277.0,596.0,388.0,708.0,593.0,395.0
160,480.0,524.0,540.0,472.0,569.0,681.0,430.0,58.0,397.0,334.0,245.0,208.0,465.0,272.0,576.0,373.0,685.0,568.0,383.0
161,461.0,503.0,528.0,458.0,539.0,654.0,413.0,59.0,379.0,317.0,245.0,207.0,446.0,267.0,553.0,360.0,662.0,544.0,370.0
162,442.0,484.0,514.0,444.0,512.0,629.0,398.0,61.0,361.0,302.0,245.0,206.0,428.0,263.0,530.0,348.0,640.0,521.0,357.0
163,423.0,464.0,500.0,430.0,486.0,604.0,384.0,64.0,343.0,287.0,247.0,204.0,410.0,259.0,505.0,336.0,618.0,500.0,344.0
164,405.0,445.0,485.0,416.0,462.0,580.0,371.0,66.0,326.0,272.0,248.0,203.0,392.0,255.0,480.0,324.0,597.0,479.0,333.0
165,385.0,426.0,468.0,401.0,436.0,555.0,359.0,69.0,309.0,257.0,249.0,201.0,373.0,250.0,454.0,311.0,574.0,458.0,322.0
166,364.0,406.0,450.0,384.0,411.0,529.0,345.0,73.0,291.0,240.0,249.0,199.0,352.0,245.0,426.0,298.0,551.0,437.0,311.0
167,341.0,385.0,429.0,367.0,383.0,501.0,332.0,76.0,272.0,222.0,249.0,196.0,329.0,238.0,398.0,284.0,525.0,414.0,301.0
168,317.0,364.0,408.0,349.0,357.0,471.0,318.0,79.0,255.0,203.0,246.0,193.0,306.0,231.0,370.0,270.0,498.0,392.0,293.0
169,296.0,345.0,388.0,333.0,332.0,444.0,306.0,82.0,240.0,187.0,242.0,191.0,284.0,225.0,347.0,257.0,473.0,371.0,287.0
170,277.0,329.0,369.0,319.0,310.0,418.0,295.0,84.0,228.0,173.0,235.0,188.0,263.0,220.0,330.0,246.0,450.0,352.0,282.0
171,262.0,314.0,352.0,307.0,291.0,395.0,286.0,86.0,219.0,164.0,228.0,187.0,245.0,216.0,318.0,237.0,429.0,335.0,278.0
172,249.0,302.0,338.0,297.0,275.0,374.0,278.0,87.0,214.0,158.0,219.0,186.0,229.0,215.0,310.0,228.0,411.0,320.0,275.0
173,239.0,291.0,325.0,288.0,260.0,354.0,271.0,88.0,210.0,154.0,211.0,186.0,215.0,215.0,304.0,221.0,395.0,307.0,272.0
174,229.0,282.0,314.0,280.0,247.0,336.0,264.0,89.0,207.0,152.0,203.0,188.0,202.0,216.0,300.0,215.0,381.0,294.0,269.0
175,219.0,273.0,302.0,272.0,233.0,315.0,258.0,89.0,205.0,152.0,194.0,191.0,189.0,218.0,296.0,209.0,366.0,282.0,265.0
176,208.0,264.0,289.0,264.0,219.0,293.0,251.0,90.0,204.0,153.0,186.0,196.0,176.0,221.0,292.0,204.0,350.0,268.0,262.0
