,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
21,-5.0,10.0,-4.0,1.0,-4.0,-3.0,6.0,-1.0,5.0,4.0,1.0,7.0,6.0,10.0,2.0,15.0,9.0,-2.0,6.0
22,-5.0,11.0,-4.0,2.0,-5.0,-2.0,7.0,-1.0,7.0,5.0,1.0,8.0,6.0,12.0,2.0,16.0,9.0,0.0,7.0
23,-4.0,11.0,-4.0,3.0,-5.0,-1.0,8.0,-1.0,8.0,6.0,2.0,8.0,7.0,15.0,2.0,17.0,11.0,4.0,7.0
24,-4.0,12.0,-3.0,4.0,-6.0,0.0,9.0,-1.0,10.0,7.0,4.0,9.0,7.0,18.0,2.0,19.0,12.0,8.0,8.0
25,-3.0,14.0,-2.0,6.0,-6.0,3.0,10.0,0.0,14.0,9.0,6.0,10.0,7.0,23.0,2.0,22.0,15.0,14.0,8.0
26,-2.0,16.0,-1.0,9.0,-7.0,6.0,12.0,1.0,18.0,11.0,8.0,11.0,8.0,30.0,2.0,26.0,19.0,22.0,8.0
27,0.0,19.0,0.0,12.0,-8.0,9.0,15.0,2.0,23.0,14.0,11.0,12.0,9.0,39.0,2.0,32.0,24.0,32.0,8.0
28,2.0,23.0,2.0,16.0,-9.0,15.0,19.0,3.0,30.0,17.0,15.0,14.0,10.0,50.0,3.0,38.0,30.0,45.0,9.0
29,5.0,28.0,4.0,20.0,-10.0,21.0,24.0,5.0,39.0,21.0,19.0,17.0,11.0,62.0,4.0,46.0,37.0,59.0,9.0
30,8.0,33.0,7.0,25.0,-10.0,28.0,30.0,7.0,49.0,25.0,23.0,19.0,13.0,76.0,6.0,56.0,45.0,74.0,9.0
31,11.0,39.0,10.0,31.0,-10.0,37.0,37.0,9.0,60.0,30.0,29.0,22.0,14.0,94.0,8.0,67.0,54.0,92.0,10.0
32,16.0,47.0,15.0,38.0,-10.0,48.0,47.0,13.0,74.0,36.0,36.0,25.0,16.0,115.0,11.0,81.0,66.0,115.0,10.0
33,21.0,56.0,20.0,46.0,-10.0,64.0,60.0,17.0,91.0,44.0,44.0,30.0,18.0,141.0,15.0,98.0,80.0,143.0,10.0
34,28.0,66.0,27.0,57.0,-9.0,82.0,76.0,21.0,111.0,52.0,54.0,35.0,20.0,171.0,20.0,117.0,97.0,175.0,10.0
35,34.0,78.0,35.0,69.0,-6.0,106.0,98.0,27.0,132.0,62.0,65.0,42.0,23.0,206.0,25.0,140.0,117.0,212.0,10.0
36,41.0,89.0,44.0,82.0,-2.0,131.0,124.0,32.0,154.0,73.0,77.0,49.0,25.0,244.0,31.0,164.0,136.0,252.0,10.0
37,47.0,99.0,53.0,94.0,4.0,155.0,151.0,38.0,173.0,82.0,88.0,56.0,28.0,280.0,36.0,187.0,155.0,290.0,9.0
38,52.0,109.0,62.0,108.0,11.0,179.0,181.0,43.0,190.0,93.0,99.0,63.0,32.0,316.0,40.0,211.0,174.0,329.0,9.0
39,58.0,121.0,70.0,122.0,18.0,205.0,214.0,47.0,208.0,105.0,111.0,71.0,37.0,353.0,43.0,235.0,194.0,370.0,8.0
40,63.0,134.0,79.0,137.0,24.0,230.0,248.0,51.0,224.0,117.0,123.0,79.0,44.0,388.0,45.0,259.0,214.0,413.0,7.0
41,69.0,147.0,86.0,152.0,31.0,252.0,281.0,53.0,239.0,129.0,135.0,86.0,52.0,417.0,45.0,281.0,234.0,456.0,5.0
42,74.0,159.0,92.0,164.0,39.0,271.0,310.0,54.0,250.0,139.0,146.0,91.0,60.0,440.0,45.0,301.0,251.0,494.0,4.0
43,77.0,168.0,96.0,174.0,47.0,284.0,332.0,54.0,258.0,143.0,155.0,94.0,65.0,451.0,45.0,313.0,264.0,526.0,3.0
44,77.0,174.0,97.0,180.0,55.0,292.0,346.0,53.0,261.0,142.0,159.0,95.0,67.0,452.0,46.0,319.0,272.0,546.0,1.0
45,77.0,177.0,97.0,183.0,62.0,298.0,356.0,53.0,263.0,139.0,161.0,93.0,65.0,444.0,47.0,321.0,276.0,558.0,0.0
46,76.0,179.0,97.0,185.0,68.0,303.0,363.0,51.0,264.0,135.0,162.0,91.0,63.0,433.0,51.0,320.0,277.0,568.0,0.0
47,75.0,180.0,97.0,184.0,73.0,306.0,367.0,49.0,264.0,130.0,161.0,88.0,61.0,418.0,54.0,318.0,277.0,573.0,0.0
48,73.0,180.0,96.0,182.0,77.0,308.0,367.0,47.0,264.0,124.0,159.0,85.0,58.0,401.0,57.0,315.0,274.0,574.0,0.0
49,72.0,179.0,95.0,179.0,81.0,309.0,367.0,44.0,263.0,119.0,157.0,81.0,55.0,384.0,61.0,312.0,271.0,573.0,1.0
50,71.0,178.0,94.0,176.0,83.0,309.0,365.0,42.0,261.0,113.0,155.0,78.0,52.0,366.0,64.0,308.0,267.0,568.0,2.0
51,67.0,174.0,92.0,170.0,83.0,305.0,358.0,39.0,257.0,106.0,149.0,73.0,49.0,345.0,65.0,301.0,259.0,556.0,1.0
52,62.0,168.0,88.0,163.0,80.0,298.0,347.0,36.0,251.0,98.0,143.0,68.0,44.0,321.0,65.0,293.0,248.0,536.0,1.0
53,56.0,160.0,83.0,153.0,75.0,290.0,334.0,34.0,244.0,91.0,134.0,62.0,40.0,298.0,63.0,283.0,235.0,511.0,0.0
54,51.0,151.0,78.0,143.0,69.0,281.0,318.0,31.0,237.0,84.0,125.0,56.0,35.0,274.0,59.0,272.0,221.0,480.0,0.0
55,46.0,142.0,72.0,133.0,62.0,272.0,301.0,28.0,229.0,78.0,116.0,49.0,31.0,252.0,55.0,260.0,205.0,449.0,0.0
56,43.0,135.0,67.0,124.0,55.0,265.0,286.0,25.0,223.0,74.0,108.0,44.0,29.0,235.0,51.0,251.0,192.0,420.0,0.0
57,41.0,129.0,63.0,116.0,48.0,260.0,271.0,22.0,219.0,72.0,102.0,39.0,27.0,223.0,47.0,244.0,180.0,395.0,1.0
58,38.0,123.0,59.0,108.0,40.0,253.0,255.0,20.0,213.0,69.0,95.0,35.0,26.0,210.0,43.0,235.0,168.0,368.0,1.0
59,35.0,116.0,54.0,100.0,34.0,243.0,238.0,18.0,205.0,65.0,88.0,31.0,24.0,197.0,38.0,225.0,157.0,340.0,1.0
60,32.0,109.0,50.0,93.0,28.0,233.0,222.0,16.0,196.0,62.0,82.0,28.0,22.0,186.0,33.0,214.0,146.0,313.0,1.0
61,29.0,102.0,46.0,86.0,23.0,224.0,207.0,14.0,188.0,59.0,76.0,26.0,20.0,176.0,29.0,204.0,136.0,287.0,1.0
62,26.0,96.0,42.0,80.0,19.0,212.0,192.0,13.0,179.0,56.0,70.0,24.0,18.0,166.0,25.0,192.0,126.0,261.0,2.0
63,24.0,91.0,39.0,74.0,15.0,204.0,180.0,12.0,171.0,53.0,65.0,23.0,15.0,159.0,22.0,183.0,119.0,240.0,1.0
64,22.0,89.0,37.0,70.0,12.0,197.0,169.0,11.0,166.0,52.0,61.0,23.0,13.0,154.0,20.0,175.0,114.0,223.0,1.0
65,20.0,85.0,34.0,66.0,10.0,189.0,159.0,11.0,159.0,49.0,57.0,22.0,11.0,147.0,18.0,166.0,108.0,205.0,0.0
66,17.0,81.0,32.0,62.0,8.0,179.0,149.0,10.0,150.0,46.0,53.0,22.0,9.0,139.0,16.0,155.0,102.0,186.0,0.0
67,15.0,76.0,29.0,58.0,7.0,169.0,140.0,9.0,142.0,43.0,49.0,20.0,8.0,131.0,15.0,145.0,95.0,169.0,0.0
68,14.0,73.0,27.0,54.0,6.0,159.0,131.0,8.0,134.0,41.0,45.0,20.0,6.0,124.0,14.0,136.0,89.0,153.0,0.0
69,12.0,68.0,24.0,50.0,5.0,150.0,123.0,8.0,126.0,39.0,42.0,19.0,5.0,117.0,13.0,127.0,84.0,138.0,0.0
70,11.0,66.0,23.0,47.0,4.0,141.0,116.0,7.0,120.0,38.0,40.0,18.0,4.0,113.0,13.0,120.0,80.0,128.0,-1.0
71,10.0,63.0,21.0,45.0,3.0,135.0,110.0,7.0,115.0,37.0,38.0,18.0,4.0,110.0,12.0,115.0,77.0,120.0,-2.0
72,9.0,60.0,20.0,43.0,2.0,128.0,105.0,7.0,110.0,36.0,36.0,18.0,4.0,106.0,12.0,109.0,74.0,112.0,-3.0
73,8.0,57.0,18.0,40.0,1.0,120.0,100.0,7.0,105.0,35.0,34.0,18.0,4.0,101.0,11.0,103.0,70.0,104.0,-4.0
74,6.0,54.0,16.0,38.0,0.0,112.0,95.0,7.0,99.0,34.0,32.0,18.0,5.0,97.0,11.0,97.0,67.0,96.0,-5.0
75,5.0,51.0,14.0,36.0,-1.0,104.0,90.0,6.0,92.0,33.0,30.0,18.0,5.0,92.0,10.0,91.0,63.0,89.0,-6.0
76,4.0,48.0,13.0,34.0,-1.0,96.0,86.0,6.0,86.0,31.0,28.0,18.0,6.0,87.0,10.0,86.0,59.0,81.0,-6.0
77,3.0,45.0,12.0,32.0,-2.0,88.0,81.0,5.0,80.0,30.0,25.0,18.0,7.0,82.0,9.0,81.0,55.0,74.0,-6.0
78,3.0,43.0,11.0,30.0,-2.0,81.0,77.0,5.0,74.0,29.0,23.0,17.0,8.0,78.0,9.0,76.0,52.0,68.0,-6.0
79,3.0,40.0,10.0,28.0,-2.0,73.0,72.0,4.0,69.0,27.0,21.0,16.0,9.0,73.0,8.0,71.0,48.0,62.0,-5.0
80,2.0,38.0,9.0,26.0,-2.0,66.0,67.0,4.0,63.0,26.0,19.0,16.0,9.0,69.0,8.0,66.0,44.0,56.0,-5.0
81,2.0,35.0,7.0,23.0,-2.0,58.0,62.0,3.0,57.0,24.0,17.0,15.0,10.0,63.0,8.0,60.0,40.0,49.0,-4.0
82,1.0,33.0,6.0,21.0,-2.0,52.0,58.0,3.0,52.0,22.0,15.0,14.0,10.0,57.0,8.0,55.0,37.0,43.0,-2.0
83,1.0,30.0,6.0,19.0,-2.0,46.0,53.0,2.0,47.0,21.0,13.0,13.0,11.0,52.0,7.0,51.0,33.0,37.0,-1.0
84,1.0,29.0,5.0,18.0,-3.0,41.0,49.0,2.0,43.0,20.0,11.0,12.0,11.0,48.0,7.0,47.0,30.0,32.0,0.0
85,1.0,28.0,5.0,16.0,-3.0,37.0,46.0,1.0,39.0,19.0,10.0,12.0,11.0,46.0,6.0,44.0,29.0,29.0,2.0
86,1.0,27.0,4.0,15.0,-3.0,34.0,43.0,1.0,37.0,18.0,9.0,11.0,10.0,43.0,6.0,41.0,26.0,26.0,3.0
87,1.0,26.0,4.0,14.0,-2.0,30.0,39.0,1.0,34.0,17.0,8.0,10.0,10.0,39.0,6.0,38.0,24.0,22.0,3.0
88,1.0,25.0,3.0,12.0,-2.0,27.0,36.0,1.0,31.0,15.0,7.0,10.0,10.0,36.0,6.0,35.0,22.0,19.0,4.0
89,1.0,24.0,3.0,11.0,-2.0,24.0,34.0,0.0,29.0,15.0,6.0,9.0,10.0,34.0,6.0,33.0,21.0,16.0,5.0
90,1.0,24.0,3.0,10.0,-1.0,23.0,32.0,0.0,28.0,14.0,5.0,8.0,10.0,32.0,6.0,32.0,20.0,15.0,6.0
91,1.0,24.0,3.0,10.0,-1.0,22.0,30.0,0.0,27.0,14.0,5.0,8.0,10.0,32.0,5.0,31.0,20.0,14.0,7.0
92,1.0,25.0,3.0,9.0,-1.0,21.0,29.0,0.0,27.0,13.0,5.0,8.0,10.0,32.0,5.0,31.0,20.0,14.0,8.0
93,1.0,26.0,3.0,9.0,-1.0,20.0,28.0,0.0,27.0,13.0,5.0,8.0,10.0,31.0,5.0,31.0,19.0,14.0,8.0
94,1.0,26.0,3.0,9.0,-1.0,19.0,26.0,0.0,27.0,13.0,5.0,8.0,9.0,31.0,5.0,31.0,20.0,14.0,9.0
95,1.0,27.0,2.0,8.0,-1.0,19.0,25.0,0.0,28.0,12.0,5.0,9.0,9.0,30.0,5.0,31.0,20.0,13.0,9.0
96,1.0,28.0,2.0,8.0,-1.0,18.0,24.0,0.0,27.0,12.0,4.0,9.0,9.0,30.0,5.0,31.0,20.0,13.0,9.0
97,1.0,29.0,2.0,7.0,-1.0,17.0,23.0,0.0,28.0,11.0,4.0,9.0,9.0,29.0,5.0,31.0,20.0,12.0,9.0
98,1.0,30.0,2.0,7.0,-1.0,17.0,22.0,0.0,28.0,11.0,4.0,9.0,9.0,29.0,5.0,31.0,21.0,12.0,9.0
99,0.0,31.0,1.0,7.0,-1.0,17.0,22.0,0.0,29.0,11.0,4.0,9.0,9.0,29.0,5.0,31.0,21.0,12.0,10.0
100,0.0,31.0,1.0,7.0,-1.0,17.0,21.0,0.0,29.0,10.0,4.0,9.0,9.0,28.0,5.0,31.0,21.0,11.0,10.0
101,0.0,32.0,1.0,6.0,-1.0,17.0,21.0,0.0,29.0,10.0,4.0,9.0,9.0,28.0,5.0,31.0,22.0,11.0,10.0
102,0.0,32.0,1.0,6.0,-1.0,17.0,20.0,0.0,29.0,10.0,4.0,9.0,9.0,27.0,5.0,31.0,22.0,10.0,9.0
103,0.0,32.0,1.0,6.0,-1.0,17.0,20.0,0.0,29.0,9.0,4.0,8.0,9.0,26.0,6.0,30.0,21.0,9.0,9.0
104,-1.0,32.0,1.0,5.0,0.0,17.0,21.0,0.0,29.0,9.0,3.0,7.0,9.0,24.0,6.0,29.0,21.0,8.0,9.0
105,0.0,32.0,1.0,5.0,0.0,18.0,21.0,0.0,29.0,8.0,3.0,7.0,9.0,23.0,7.0,28.0,21.0,8.0,9.0
106,0.0,32.0,1.0,5.0,1.0,18.0,21.0,0.0,29.0,8.0,3.0,6.0,8.0,23.0,7.0,28.0,21.0,7.0,9.0
107,0.0,31.0,1.0,5.0,1.0,18.0,21.0,0.0,29.0,8.0,3.0,6.0,8.0,22.0,7.0,27.0,20.0,7.0,9.0
108,0.0,30.0,1.0,4.0,2.0,18.0,21.0,0.0,28.0,7.0,3.0,5.0,8.0,21.0,8.0,25.0,19.0,6.0,9.0
109,0.0,29.0,1.0,4.0,2.0,17.0,20.0,0.0,27.0,7.0,3.0,4.0,8.0,19.0,8.0,24.0,19.0,5.0,9.0
110,0.0,28.0,1.0,4.0,3.0,17.0,20.0,0.0,26.0,6.0,2.0,4.0,7.0,18.0,9.0,22.0,17.0,3.0,9.0
111,0.0,27.0,1.0,3.0,3.0,16.0,20.0,0.0,25.0,6.0,2.0,3.0,7.0,16.0,9.0,20.0,16.0,3.0,9.0
112,0.0,26.0,1.0,3.0,3.0,17.0,19.0,0.0,25.0,6.0,2.0,2.0,7.0,16.0,9.0,20.0,16.0,2.0,9.0
113,0.0,25.0,1.0,3.0,3.0,16.0,19.0,0.0,25.0,6.0,2.0,2.0,7.0,16.0,9.0,19.0,16.0,2.0,9.0
114,0.0,24.0,1.0,3.0,3.0,16.0,19.0,-1.0,24.0,5.0,2.0,2.0,7.0,16.0,9.0,18.0,15.0,3.0,9.0
115,0.0,24.0,1.0,3.0,3.0,16.0,18.0,-1.0,23.0,5.0,2.0,2.0,7.0,15.0,9.0,18.0,15.0,3.0,9.0
116,0.0,23.0,1.0,3.0,3.0,15.0,17.0,-1.0,23.0,5.0,2.0,2.0,6.0,15.0,8.0,18.0,14.0,3.0,9.0
117,0.0,22.0,1.0,3.0,3.0,14.0,16.0,-1.0,22.0,5.0,2.0,2.0,6.0,16.0,7.0,18.0,14.0,3.0,8.0
118,0.0,22.0,0.0,3.0,2.0,13.0,15.0,-1.0,21.0,5.0,2.0,2.0,6.0,16.0,7.0,18.0,14.0,3.0,8.0
119,-1.0,21.0,0.0,3.0,2.0,12.0,15.0,-1.0,21.0,5.0,2.0,3.0,6.0,17.0,6.0,19.0,15.0,4.0,8.0
120,-1.0,21.0,0.0,4.0,1.0,11.0,14.0,-1.0,21.0,6.0,3.0,3.0,6.0,18.0,6.0,19.0,15.0,5.0,7.0
121,-1.0,21.0,0.0,4.0,0.0,11.0,13.0,-1.0,21.0,6.0,3.0,4.0,6.0,19.0,5.0,20.0,15.0,6.0,7.0
122,-1.0,21.0,0.0,4.0,0.0,10.0,13.0,0.0,21.0,6.0,3.0,5.0,7.0,20.0,5.0,21.0,16.0,6.0,7.0
123,-1.0,21.0,-1.0,4.0,-1.0,9.0,12.0,0.0,20.0,6.0,4.0,5.0,7.0,20.0,4.0,22.0,16.0,7.0,6.0
124,-2.0,21.0,-1.0,5.0,-1.0,8.0,12.0,0.0,20.0,6.0,4.0,6.0,7.0,21.0,3.0,22.0,17.0,8.0,6.0
125,-2.0,21.0,-1.0,5.0,-2.0,7.0,12.0,0.0,20.0,6.0,4.0,6.0,7.0,22.0,3.0,23.0,17.0,9.0,5.0
126,-2.0,21.0,-1.0,5.0,-2.0,7.0,12.0,0.0,20.0,6.0,4.0,7.0,7.0,23.0,3.0,23.0,17.0,9.0,5.0
127,-2.0,21.0,-1.0,5.0,-3.0,6.0,11.0,0.0,20.0,6.0,4.0,7.0,8.0,23.0,3.0,24.0,17.0,9.0,5.0
128,-2.0,22.0,-1.0,5.0,-3.0,6.0,11.0,0.0,20.0,7.0,4.0,8.0,8.0,23.0,3.0,24.0,18.0,10.0,5.0
129,-2.0,22.0,-1.0,5.0,-3.0,5.0,11.0,0.0,20.0,6.0,4.0,8.0,8.0,23.0,3.0,25.0,18.0,9.0,5.0
130,-3.0,23.0,-1.0,5.0,-3.0,5.0,11.0,0.0,19.0,6.0,4.0,9.0,9.0,23.0,3.0,25.0,18.0,9.0,5.0
131,-3.0,24.0,-2.0,5.0,-3.0,4.0,11.0,0.0,19.0,6.0,3.0,9.0,9.0,23.0,3.0,25.0,18.0,8.0,5.0
132,-3.0,24.0,-2.0,5.0,-3.0,3.0,11.0,0.0,19.0,6.0,3.0,9.0,9.0,22.0,3.0,25.0,18.0,8.0,5.0
133,-3.0,25.0,-2.0,5.0,-3.0,3.0,11.0,0.0,19.0,6.0,2.0,10.0,10.0,22.0,3.0,25.0,18.0,7.0,5.0
134,-3.0,27.0,-2.0,4.0,-3.0,3.0,11.0,0.0,19.0,6.0,2.0,10.0,10.0,21.0,3.0,26.0,18.0,7.0,6.0
135,-3.0,28.0,-2.0,4.0,-3.0,2.0,10.0,0.0,19.0,6.0,2.0,10.0,10.0,20.0,3.0,26.0,18.0,6.0,6.0
136,-3.0,29.0,-2.0,4.0,-3.0,2.0,10.0,-1.0,19.0,6.0,1.0,10.0,11.0,20.0,3.0,26.0,18.0,5.0,7.0
137,-3.0,30.0,-2.0,4.0,-3.0,2.0,10.0,-1.0,19.0,6.0,1.0,11.0,11.0,19.0,3.0,27.0,18.0,4.0,7.0
138,-3.0,31.0,-2.0,3.0,-3.0,2.0,9.0,-1.0,19.0,6.0,1.0,11.0,11.0,18.0,3.0,27.0,18.0,3.0,7.0
139,-3.0,32.0,-2.0,3.0,-3.0,2.0,9.0,-1.0,19.0,6.0,1.0,11.0,11.0,17.0,3.0,27.0,18.0,2.0,8.0
140,-3.0,33.0,-2.0,3.0,-3.0,2.0,9.0,-1.0,20.0,6.0,1.0,11.0,11.0,17.0,2.0,27.0,19.0,1.0,8.0
141,-3.0,34.0,-2.0,3.0,-3.0,2.0,8.0,-1.0,20.0,6.0,1.0,11.0,11.0,17.0,2.0,27.0,19.0,1.0,8.0
142,-3.0,34.0,-2.0,3.0,-3.0,3.0,8.0,-1.0,21.0,6.0,1.0,11.0,11.0,16.0,2.0,28.0,19.0,1.0,8.0
143,-3.0,35.0,-2.0,2.0,-3.0,3.0,8.0,-1.0,21.0,6.0,1.0,11.0,10.0,16.0,2.0,27.0,20.0,0.0,8.0
144,-3.0,35.0,-2.0,2.0,-3.0,3.0,8.0,-2.0,21.0,6.0,1.0,11.0,10.0,16.0,2.0,28.0,20.0,0.0,8.0
145,-3.0,36.0,-2.0,3.0,-3.0,4.0,7.0,-2.0,22.0,6.0,1.0,11.0,10.0,16.0,2.0,28.0,21.0,1.0,7.0
146,-3.0,37.0,-2.0,3.0,-3.0,5.0,7.0,-1.0,23.0,6.0,1.0,11.0,9.0,16.0,2.0,28.0,21.0,1.0,7.0
147,-3.0,39.0,-2.0,3.0,-3.0,7.0,8.0,-1.0,25.0,7.0,2.0,11.0,9.0,17.0,2.0,30.0,23.0,3.0,7.0
148,-3.0,41.0,-1.0,3.0,-3.0,8.0,9.0,-1.0,28.0,8.0,2.0,12.0,9.0,18.0,3.0,31.0,24.0,5.0,7.0
149,-2.0,43.0,-1.0,4.0,-3.0,9.0,9.0,-1.0,30.0,8.0,3.0,12.0,10.0,19.0,3.0,32.0,25.0,6.0,6.0
150,-2.0,46.0,-1.0,4.0,-3.0,10.0,10.0,-1.0,33.0,8.0,3.0,12.0,10.0,20.0,3.0,34.0,27.0,8.0,6.0
151,-2.0,49.0,-1.0,4.0,-2.0,11.0,11.0,-1.0,35.0,9.0,3.0,13.0,10.0,21.0,3.0,35.0,28.0,9.0,7.0
152,-1.0,54.0,0.0,4.0,-2.0,13.0,11.0,-1.0,39.0,9.0,3.0,13.0,11.0,22.0,3.0,38.0,31.0,11.0,7.0
153,-1.0,61.0,0.0,4.0,-2.0,14.0,11.0,-2.0,44.0,9.0,3.0,14.0,13.0,23.0,3.0,41.0,33.0,12.0,9.0
154,0.0,70.0,1.0,5.0,-2.0,16.0,11.0,-2.0,50.0,10.0,3.0,15.0,14.0,25.0,3.0,45.0,37.0,14.0,10.0
155,1.0,81.0,1.0,5.0,-2.0,18.0,11.0,-2.0,58.0,11.0,3.0,16.0,17.0,27.0,3.0,50.0,42.0,17.0,12.0
156,2.0,94.0,2.0,6.0,-2.0,20.0,11.0,-2.0,65.0,11.0,3.0,18.0,19.0,28.0,3.0,55.0,46.0,20.0,14.0
157,4.0,106.0,3.0,6.0,-2.0,22.0,10.0,-2.0,72.0,11.0,2.0,21.0,22.0,30.0,3.0,61.0,51.0,21.0,15.0
158,5.0,120.0,4.0,7.0,-3.0,25.0,10.0,-2.0,81.0,11.0,2.0,23.0,25.0,33.0,4.0,68.0,57.0,24.0,18.0
159,6.0,136.0,4.0,8.0,-3.0,28.0,10.0,-2.0,90.0,12.0,2.0,26.0,28.0,36.0,4.0,75.0,64.0,27.0,21.0
160,8.0,153.0,5.0,9.0,-3.0,31.0,10.0,-2.0,98.0,12.0,2.0,29.0,31.0,39.0,5.0,82.0,70.0,29.0,24.0
161,9.0,171.0,7.0,10.0,-2.0,35.0,10.0,-2.0,108.0,13.0,2.0,33.0,34.0,44.0,6.0,90.0,78.0,32.0,27.0
162,11.0,189.0,8.0,12.0,-2.0,38.0,10.0,-2.0,117.0,13.0,2.0,38.0,38.0,48.0,8.0,98.0,85.0,35.0,30.0
163,13.0,207.0,9.0,13.0,-2.0,41.0,9.0,-1.0,125.0,13.0,2.0,43.0,41.0,52.0,10.0,105.0,92.0,37.0,33.0
164,15.0,225.0,10.0,15.0,-1.0,44.0,9.0,-1.0,131.0,13.0,2.0,48.0,45.0,56.0,13.0,112.0,99.0,38.0,36.0
165,16.0,241.0,11.0,17.0,0.0,46.0,9.0,0.0,137.0,14.0,2.0,54.0,47.0,61.0,15.0,117.0,105.0,38.0,39.0
166,18.0,256.0,11.0,19.0,0.0,49.0,9.0,1.0,141.0,14.0,2.0,59.0,50.0,65.0,18.0,122.0,111.0,39.0,42.0
167,19.0,271.0,12.0,22.0,1.0,52.0,9.0,2.0,145.0,14.0,3.0,65.0,52.0,70.0,21.0,126.0,117.0,39.0,44.0
168,21.0,285.0,13.0,25.0,2.0,56.0,10.0,3.0,149.0,15.0,3.0,72.0,53.0,76.0,25.0,130.0,123.0,40.0,47.0
169,23.0,304.0,14.0,28.0,4.0,59.0,12.0,4.0,153.0,16.0,4.0,81.0,57.0,83.0,30.0,134.0,129.0,42.0,51.0
170,25.0,321.0,15.0,31.0,6.0,62.0,14.0,6.0,156.0,17.0,4.0,89.0,60.0,89.0,36.0,136.0,135.0,43.0,54.0
171,27.0,334.0,15.0,34.0,7.0,63.0,16.0,7.0,156.0,17.0,4.0,99.0,63.0,94.0,39.0,137.0,139.0,42.0,56.0
172,29.0,348.0,15.0,37.0,8.0,65.0,18.0,9.0,157.0,18.0,5.0,109.0,65.0,101.0,43.0,139.0,145.0,42.0,59.0
