,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
79,17.0,55.0,10.0,18.0,16.0,74.0,59.0,4.0,65.0,22.0,26.0,5.0,13.0,69.0,16.0,64.0,47.0,74.0,10.0
80,15.0,52.0,9.0,16.0,16.0,69.0,56.0,3.0,59.0,21.0,25.0,4.0,13.0,64.0,15.0,60.0,44.0,68.0,7.0
81,13.0,49.0,7.0,14.0,17.0,63.0,52.0,3.0,54.0,21.0,23.0,3.0,14.0,60.0,14.0,56.0,41.0,61.0,5.0
82,11.0,46.0,6.0,11.0,17.0,58.0,49.0,2.0,48.0,20.0,22.0,3.0,15.0,56.0,12.0,53.0,38.0,55.0,3.0
83,10.0,44.0,5.0,9.0,17.0,54.0,46.0,2.0,44.0,20.0,20.0,3.0,15.0,52.0,11.0,50.0,35.0,50.0,1.0
84,8.0,42.0,4.0,8.0,17.0,50.0,44.0,2.0,39.0,19.0,19.0,2.0,15.0,49.0,10.0,47.0,33.0,45.0,0.0
85,7.0,40.0,3.0,7.0,17.0,47.0,42.0,2.0,36.0,19.0,18.0,2.0,16.0,47.0,9.0,45.0,31.0,42.0,-1.0
86,6.0,38.0,3.0,6.0,17.0,43.0,40.0,2.0,33.0,19.0,18.0,2.0,16.0,44.0,8.0,42.0,30.0,38.0,-2.0
87,5.0,36.0,2.0,5.0,16.0,40.0,38.0,1.0,29.0,18.0,17.0,2.0,16.0,41.0,7.0,40.0,28.0,34.0,-4.0
88,4.0,34.0,1.0,4.0,16.0,36.0,35.0,1.0,26.0,18.0,16.0,2.0,15.0,38.0,6.0,37.0,26.0,30.0,-5.0
89,2.0,33.0,0.0,3.0,16.0,33.0,34.0,1.0,23.0,18.0,15.0,2.0,15.0,36.0,5.0,36.0,24.0,26.0,-6.0
90,2.0,32.0,0.0,2.0,16.0,31.0,32.0,1.0,21.0,17.0,15.0,2.0,15.0,34.0,5.0,34.0,23.0,24.0,-6.0
91,1.0,31.0,0.0,2.0,16.0,30.0,31.0,1.0,20.0,17.0,14.0,2.0,15.0,34.0,4.0,34.0,22.0,23.0,-7.0
92,1.0,31.0,0.0,2.0,15.0,29.0,31.0,1.0,19.0,17.0,14.0,2.0,16.0,33.0,3.0,33.0,21.0,21.0,-7.0
93,1.0,31.0,0.0,2.0,15.0,28.0,30.0,1.0,18.0,16.0,14.0,3.0,16.0,32.0,3.0,32.0,21.0,20.0,-7.0
94,0.0,30.0,0.0,2.0,15.0,27.0,29.0,1.0,17.0,16.0,13.0,3.0,15.0,31.0,2.0,32.0,20.0,18.0,-7.0
95,0.0,30.0,0.0,2.0,14.0,26.0,28.0,1.0,17.0,15.0,13.0,3.0,15.0,30.0,2.0,31.0,19.0,17.0,-7.0
96,0.0,30.0,0.0,1.0,14.0,25.0,27.0,1.0,16.0,14.0,12.0,3.0,15.0,29.0,1.0,31.0,19.0,15.0,-7.0
97,0.0,30.0,0.0,1.0,14.0,24.0,26.0,1.0,16.0,14.0,12.0,3.0,14.0,28.0,1.0,30.0,18.0,14.0,-7.0
98,0.0,30.0,0.0,1.0,13.0,23.0,25.0,1.0,16.0,13.0,12.0,3.0,14.0,27.0,1.0,30.0,18.0,13.0,-6.0
99,0.0,30.0,0.0,1.0,13.0,23.0,24.0,2.0,16.0,13.0,11.0,3.0,14.0,27.0,1.0,29.0,18.0,12.0,-6.0
100,1.0,30.0,0.0,1.0,13.0,22.0,24.0,2.0,16.0,12.0,11.0,3.0,14.0,26.0,1.0,29.0,17.0,11.0,-5.0
101,1.0,30.0,0.0,1.0,12.0,21.0,23.0,2.0,16.0,12.0,11.0,3.0,14.0,25.0,1.0,28.0,17.0,9.0,-5.0
102,1.0,30.0,1.0,1.0,12.0,20.0,22.0,1.0,16.0,12.0,10.0,3.0,13.0,24.0,1.0,28.0,17.0,8.0,-4.0
103,1.0,30.0,1.0,1.0,12.0,19.0,21.0,1.0,16.0,11.0,10.0,3.0,13.0,23.0,1.0,27.0,16.0,7.0,-4.0
104,1.0,30.0,0.0,1.0,12.0,18.0,21.0,1.0,15.0,12.0,10.0,3.0,13.0,22.0,2.0,26.0,16.0,6.0,-4.0
105,1.0,29.0,1.0,1.0,12.0,18.0,20.0,1.0,15.0,12.0,10.0,2.0,13.0,21.0,2.0,25.0,16.0,5.0,-4.0
106,1.0,29.0,1.0,1.0,12.0,17.0,20.0,1.0,15.0,12.0,10.0,2.0,13.0,21.0,2.0,25.0,16.0,5.0,-4.0
107,1.0,29.0,1.0,1.0,12.0,16.0,19.0,1.0,15.0,12.0,10.0,2.0,13.0,20.0,2.0,24.0,16.0,4.0,-4.0
108,1.0,28.0,0.0,0.0,12.0,15.0,19.0,1.0,14.0,12.0,9.0,2.0,12.0,19.0,2.0,23.0,15.0,3.0,-4.0
109,1.0,27.0,0.0,0.0,12.0,14.0,18.0,1.0,13.0,12.0,9.0,2.0,12.0,18.0,2.0,23.0,15.0,2.0,-4.0
110,1.0,26.0,0.0,0.0,12.0,13.0,18.0,0.0,12.0,12.0,9.0,1.0,12.0,17.0,2.0,22.0,15.0,1.0,-5.0
111,0.0,26.0,0.0,-1.0,12.0,12.0,18.0,0.0,11.0,12.0,9.0,1.0,12.0,16.0,2.0,22.0,14.0,0.0,-5.0
112,0.0,25.0,0.0,-1.0,12.0,11.0,17.0,0.0,11.0,12.0,9.0,1.0,11.0,15.0,2.0,21.0,14.0,-1.0,-5.0
113,0.0,24.0,0.0,-1.0,12.0,11.0,17.0,0.0,10.0,12.0,9.0,1.0,11.0,15.0,2.0,21.0,14.0,-1.0,-6.0
114,0.0,24.0,0.0,-1.0,12.0,10.0,17.0,0.0,10.0,11.0,9.0,0.0,11.0,15.0,2.0,21.0,13.0,-1.0,-6.0
115,0.0,23.0,0.0,-1.0,12.0,10.0,17.0,0.0,9.0,11.0,9.0,0.0,11.0,14.0,2.0,21.0,13.0,-1.0,-7.0
116,-1.0,22.0,0.0,-1.0,12.0,10.0,17.0,0.0,8.0,11.0,9.0,0.0,10.0,14.0,2.0,20.0,12.0,-2.0,-7.0
117,-1.0,22.0,0.0,-2.0,12.0,10.0,17.0,0.0,7.0,10.0,9.0,0.0,10.0,14.0,1.0,20.0,12.0,-2.0,-7.0
118,-1.0,21.0,0.0,-2.0,12.0,10.0,16.0,0.0,7.0,10.0,9.0,-1.0,10.0,13.0,1.0,20.0,11.0,-3.0,-7.0
119,-1.0,21.0,0.0,-2.0,12.0,10.0,16.0,0.0,6.0,9.0,9.0,-1.0,9.0,13.0,1.0,20.0,11.0,-3.0,-7.0
120,-1.0,21.0,0.0,-2.0,11.0,10.0,16.0,0.0,6.0,9.0,9.0,-1.0,9.0,13.0,1.0,20.0,11.0,-3.0,-7.0
121,-1.0,20.0,0.0,-2.0,11.0,10.0,15.0,0.0,6.0,8.0,8.0,-1.0,9.0,13.0,0.0,20.0,10.0,-3.0,-7.0
122,-1.0,20.0,0.0,-2.0,11.0,10.0,15.0,0.0,5.0,8.0,8.0,-1.0,9.0,13.0,0.0,20.0,10.0,-3.0,-7.0
123,-1.0,20.0,0.0,-2.0,10.0,10.0,15.0,0.0,5.0,7.0,8.0,-1.0,9.0,13.0,0.0,20.0,10.0,-3.0,-7.0
124,-1.0,20.0,0.0,-2.0,10.0,11.0,15.0,0.0,5.0,7.0,8.0,-1.0,8.0,13.0,-1.0,20.0,9.0,-3.0,-7.0
125,-1.0,19.0,0.0,-2.0,10.0,11.0,15.0,0.0,5.0,6.0,8.0,-1.0,8.0,13.0,-1.0,20.0,9.0,-3.0,-7.0
126,-1.0,19.0,0.0,-2.0,9.0,11.0,14.0,0.0,5.0,6.0,8.0,-1.0,8.0,13.0,-1.0,20.0,9.0,-3.0,-7.0
127,-1.0,20.0,0.0,-2.0,9.0,11.0,14.0,0.0,5.0,6.0,8.0,-1.0,8.0,13.0,-1.0,21.0,9.0,-3.0,-7.0
128,-1.0,20.0,0.0,-2.0,9.0,11.0,14.0,0.0,5.0,5.0,8.0,-1.0,8.0,14.0,-1.0,21.0,9.0,-3.0,-6.0
129,-1.0,20.0,0.0,-2.0,9.0,12.0,14.0,0.0,5.0,5.0,8.0,-1.0,8.0,14.0,-2.0,21.0,9.0,-3.0,-6.0
130,-1.0,21.0,0.0,-1.0,9.0,12.0,13.0,0.0,5.0,5.0,8.0,-1.0,8.0,14.0,-2.0,22.0,9.0,-3.0,-6.0
131,-1.0,21.0,0.0,-1.0,9.0,12.0,13.0,1.0,5.0,4.0,8.0,-1.0,8.0,14.0,-2.0,22.0,9.0,-3.0,-6.0
132,-1.0,22.0,0.0,-1.0,9.0,12.0,13.0,1.0,6.0,4.0,8.0,0.0,9.0,13.0,-2.0,23.0,9.0,-4.0,-6.0
133,-1.0,23.0,0.0,-1.0,9.0,12.0,13.0,1.0,6.0,4.0,8.0,0.0,9.0,14.0,-2.0,23.0,10.0,-4.0,-6.0
134,-1.0,24.0,0.0,-1.0,9.0,13.0,13.0,1.0,7.0,4.0,8.0,0.0,9.0,14.0,-3.0,24.0,10.0,-4.0,-6.0
135,-1.0,25.0,0.0,-1.0,9.0,13.0,12.0,1.0,7.0,3.0,8.0,1.0,10.0,14.0,-3.0,24.0,10.0,-4.0,-6.0
136,-1.0,25.0,0.0,-1.0,9.0,13.0,12.0,1.0,7.0,3.0,8.0,1.0,10.0,14.0,-3.0,24.0,10.0,-4.0,-6.0
137,-1.0,26.0,0.0,-1.0,8.0,13.0,12.0,1.0,8.0,3.0,7.0,1.0,10.0,14.0,-3.0,24.0,10.0,-4.0,-5.0
138,-1.0,27.0,0.0,-1.0,8.0,13.0,12.0,1.0,8.0,3.0,7.0,1.0,10.0,14.0,-3.0,25.0,10.0,-5.0,-5.0
139,0.0,27.0,0.0,-1.0,8.0,13.0,12.0,1.0,8.0,3.0,7.0,1.0,10.0,14.0,-3.0,25.0,10.0,-5.0,-5.0
140,0.0,28.0,0.0,-1.0,8.0,13.0,11.0,1.0,9.0,3.0,7.0,2.0,10.0,14.0,-3.0,25.0,11.0,-5.0,-5.0
141,0.0,28.0,0.0,-1.0,8.0,13.0,11.0,1.0,9.0,3.0,7.0,2.0,11.0,14.0,-3.0,24.0,11.0,-6.0,-4.0
142,0.0,28.0,0.0,-1.0,8.0,12.0,11.0,0.0,9.0,3.0,7.0,2.0,11.0,13.0,-3.0,24.0,11.0,-6.0,-4.0
143,0.0,29.0,0.0,-2.0,8.0,12.0,11.0,0.0,9.0,3.0,7.0,2.0,11.0,13.0,-3.0,23.0,11.0,-7.0,-4.0
144,0.0,29.0,0.0,-2.0,7.0,12.0,11.0,0.0,9.0,4.0,7.0,2.0,11.0,13.0,-3.0,23.0,11.0,-7.0,-3.0
145,1.0,29.0,-1.0,-2.0,7.0,11.0,11.0,0.0,9.0,4.0,7.0,2.0,11.0,12.0,-3.0,23.0,11.0,-7.0,-3.0
146,1.0,30.0,-1.0,-2.0,7.0,11.0,11.0,0.0,10.0,4.0,7.0,2.0,11.0,12.0,-3.0,22.0,11.0,-8.0,-2.0
147,2.0,31.0,0.0,-2.0,7.0,11.0,10.0,0.0,11.0,4.0,8.0,2.0,11.0,13.0,-3.0,22.0,11.0,-7.0,-2.0
148,2.0,33.0,0.0,-1.0,7.0,12.0,10.0,0.0,12.0,4.0,8.0,3.0,11.0,13.0,-2.0,23.0,12.0,-7.0,-1.0
149,2.0,34.0,0.0,-1.0,7.0,12.0,10.0,0.0,13.0,4.0,8.0,3.0,11.0,13.0,-2.0,23.0,13.0,-7.0,0.0
150,3.0,36.0,0.0,0.0,6.0,13.0,10.0,1.0,14.0,5.0,8.0,4.0,11.0,14.0,-2.0,24.0,13.0,-6.0,1.0
151,4.0,39.0,0.0,0.0,6.0,14.0,10.0,1.0,16.0,5.0,9.0,4.0,12.0,14.0,-2.0,25.0,15.0,-6.0,1.0
152,4.0,43.0,0.0,1.0,6.0,15.0,10.0,1.0,19.0,5.0,9.0,5.0,13.0,16.0,-2.0,27.0,16.0,-5.0,2.0
153,5.0,48.0,0.0,2.0,6.0,16.0,10.0,1.0,22.0,4.0,9.0,7.0,14.0,17.0,-2.0,29.0,18.0,-4.0,3.0
154,6.0,55.0,1.0,4.0,6.0,19.0,10.0,2.0,26.0,4.0,9.0,8.0,15.0,19.0,-1.0,32.0,22.0,-3.0,5.0
155,8.0,63.0,1.0,6.0,6.0,22.0,10.0,3.0,31.0,4.0,9.0,10.0,17.0,22.0,-1.0,36.0,25.0,-1.0,6.0
156,9.0,72.0,1.0,8.0,5.0,24.0,9.0,3.0,37.0,4.0,9.0,13.0,19.0,25.0,0.0,40.0,30.0,0.0,8.0
157,11.0,81.0,2.0,10.0,5.0,27.0,9.0,4.0,42.0,4.0,9.0,15.0,20.0,28.0,1.0,44.0,34.0,2.0,9.0
158,13.0,92.0,2.0,12.0,5.0,31.0,9.0,5.0,49.0,4.0,10.0,18.0,22.0,32.0,2.0,48.0,39.0,5.0,11.0
159,15.0,104.0,3.0,15.0,5.0,35.0,10.0,6.0,56.0,5.0,10.0,21.0,24.0,36.0,3.0,54.0,46.0,8.0,13.0
160,17.0,117.0,3.0,18.0,5.0,39.0,10.0,7.0,63.0,5.0,10.0,25.0,26.0,40.0,5.0,60.0,52.0,11.0,15.0
161,20.0,131.0,4.0,21.0,5.0,44.0,11.0,9.0,71.0,6.0,10.0,29.0,29.0,46.0,6.0,66.0,60.0,14.0,18.0
162,23.0,145.0,4.0,24.0,5.0,49.0,12.0,10.0,79.0,7.0,10.0,33.0,31.0,52.0,8.0,72.0,68.0,18.0,21.0
163,25.0,160.0,4.0,27.0,6.0,53.0,13.0,11.0,86.0,9.0,10.0,38.0,34.0,57.0,11.0,79.0,76.0,22.0,23.0
164,27.0,175.0,4.0,29.0,6.0,57.0,13.0,13.0,93.0,10.0,11.0,43.0,36.0,63.0,13.0,86.0,85.0,25.0,25.0
165,29.0,189.0,4.0,32.0,6.0,61.0,15.0,14.0,99.0,12.0,11.0,48.0,39.0,69.0,16.0,92.0,93.0,29.0,27.0
166,31.0,202.0,4.0,34.0,7.0,64.0,16.0,15.0,104.0,14.0,11.0,54.0,41.0,74.0,18.0,98.0,102.0,32.0,29.0
167,33.0,215.0,3.0,36.0,8.0,67.0,18.0,17.0,108.0,16.0,12.0,59.0,44.0,80.0,21.0,104.0,110.0,36.0,30.0
168,35.0,228.0,3.0,38.0,8.0,70.0,20.0,18.0,113.0,18.0,13.0,66.0,46.0,87.0,24.0,111.0,119.0,41.0,33.0
169,37.0,245.0,3.0,41.0,9.0,74.0,23.0,21.0,118.0,21.0,15.0,74.0,50.0,97.0,26.0,121.0,130.0,47.0,35.0
170,38.0,261.0,3.0,44.0,10.0,76.0,26.0,23.0,121.0,24.0,17.0,83.0,55.0,106.0,29.0,131.0,141.0,53.0,37.0
171,39.0,274.0,2.0,45.0,11.0,78.0,28.0,25.0,123.0,27.0,18.0,92.0,59.0,114.0,32.0,138.0,150.0,57.0,39.0
