,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
79,18.0,55.0,35.0,38.0,0.0,120.0,106.0,1.0,106.0,44.0,41.0,11.0,-4.0,108.0,5.0,103.0,71.0,144.0,27.0
80,17.0,54.0,33.0,35.0,-1.0,113.0,99.0,1.0,102.0,43.0,38.0,11.0,-3.0,103.0,5.0,97.0,67.0,134.0,26.0
81,16.0,52.0,31.0,33.0,-1.0,106.0,93.0,0.0,97.0,41.0,36.0,11.0,-2.0,98.0,5.0,91.0,63.0,125.0,26.0
82,15.0,50.0,30.0,32.0,-1.0,100.0,88.0,0.0,92.0,40.0,34.0,12.0,-2.0,94.0,5.0,85.0,60.0,116.0,25.0
83,13.0,49.0,28.0,30.0,-1.0,94.0,82.0,0.0,87.0,39.0,32.0,12.0,-1.0,89.0,5.0,79.0,56.0,108.0,24.0
84,12.0,47.0,26.0,28.0,-1.0,89.0,78.0,0.0,82.0,38.0,30.0,12.0,0.0,85.0,5.0,74.0,52.0,101.0,23.0
85,11.0,46.0,25.0,26.0,0.0,83.0,74.0,0.0,78.0,37.0,29.0,12.0,1.0,82.0,6.0,70.0,50.0,94.0,22.0
86,9.0,44.0,23.0,25.0,0.0,78.0,70.0,0.0,73.0,35.0,27.0,12.0,2.0,78.0,6.0,65.0,47.0,88.0,21.0
87,8.0,42.0,21.0,23.0,1.0,73.0,66.0,1.0,69.0,34.0,26.0,12.0,2.0,74.0,6.0,61.0,44.0,81.0,20.0
88,7.0,40.0,19.0,21.0,2.0,68.0,62.0,1.0,64.0,32.0,25.0,12.0,3.0,70.0,7.0,56.0,41.0,75.0,18.0
89,5.0,38.0,18.0,19.0,3.0,64.0,58.0,1.0,59.0,31.0,23.0,11.0,3.0,66.0,7.0,52.0,38.0,70.0,16.0
90,4.0,36.0,16.0,18.0,4.0,60.0,54.0,1.0,55.0,29.0,22.0,11.0,4.0,63.0,7.0,48.0,36.0,65.0,15.0
91,4.0,34.0,15.0,17.0,5.0,56.0,51.0,1.0,52.0,28.0,21.0,11.0,4.0,60.0,7.0,45.0,34.0,60.0,14.0
92,3.0,33.0,14.0,15.0,5.0,53.0,49.0,2.0,49.0,27.0,20.0,11.0,5.0,58.0,7.0,42.0,33.0,56.0,13.0
93,2.0,31.0,13.0,14.0,6.0,50.0,47.0,2.0,46.0,25.0,18.0,11.0,6.0,56.0,7.0,39.0,31.0,53.0,12.0
94,2.0,30.0,12.0,13.0,6.0,46.0,44.0,2.0,44.0,24.0,17.0,10.0,6.0,53.0,7.0,37.0,30.0,49.0,11.0
95,1.0,28.0,10.0,12.0,7.0,43.0,42.0,2.0,41.0,23.0,16.0,10.0,6.0,50.0,7.0,34.0,28.0,46.0,10.0
96,1.0,27.0,9.0,11.0,7.0,40.0,40.0,1.0,39.0,22.0,15.0,10.0,6.0,48.0,6.0,31.0,27.0,43.0,9.0
97,0.0,26.0,8.0,10.0,7.0,38.0,38.0,1.0,37.0,21.0,14.0,10.0,7.0,47.0,6.0,30.0,26.0,40.0,9.0
98,0.0,25.0,8.0,9.0,7.0,36.0,37.0,1.0,36.0,20.0,13.0,10.0,8.0,46.0,6.0,29.0,26.0,39.0,9.0
99,0.0,25.0,7.0,9.0,7.0,35.0,36.0,2.0,36.0,20.0,13.0,10.0,8.0,45.0,5.0,28.0,26.0,38.0,9.0
100,0.0,24.0,7.0,8.0,7.0,33.0,35.0,2.0,35.0,19.0,12.0,10.0,9.0,44.0,5.0,27.0,26.0,36.0,9.0
101,0.0,24.0,6.0,8.0,7.0,32.0,34.0,2.0,35.0,18.0,12.0,10.0,9.0,43.0,5.0,26.0,26.0,35.0,9.0
102,0.0,24.0,6.0,8.0,6.0,31.0,33.0,2.0,34.0,18.0,11.0,10.0,9.0,43.0,5.0,26.0,25.0,34.0,9.0
103,0.0,24.0,6.0,8.0,6.0,29.0,32.0,2.0,34.0,17.0,11.0,11.0,10.0,42.0,5.0,25.0,25.0,33.0,10.0
104,0.0,24.0,5.0,8.0,6.0,28.0,31.0,2.0,34.0,16.0,10.0,11.0,10.0,41.0,5.0,24.0,25.0,32.0,10.0
105,1.0,24.0,5.0,7.0,5.0,27.0,30.0,2.0,34.0,16.0,10.0,11.0,10.0,40.0,5.0,24.0,25.0,31.0,10.0
106,1.0,24.0,5.0,7.0,5.0,26.0,30.0,2.0,34.0,15.0,9.0,11.0,11.0,40.0,5.0,23.0,25.0,30.0,10.0
107,1.0,24.0,5.0,7.0,4.0,25.0,29.0,2.0,34.0,15.0,9.0,11.0,11.0,39.0,5.0,23.0,25.0,29.0,11.0
108,1.0,24.0,5.0,8.0,4.0,24.0,28.0,2.0,34.0,15.0,9.0,11.0,11.0,39.0,5.0,23.0,25.0,29.0,11.0
109,1.0,24.0,5.0,8.0,3.0,24.0,27.0,2.0,35.0,14.0,8.0,12.0,11.0,38.0,5.0,22.0,24.0,28.0,11.0
110,1.0,24.0,5.0,8.0,3.0,23.0,27.0,2.0,35.0,14.0,8.0,11.0,11.0,37.0,6.0,22.0,24.0,27.0,11.0
111,2.0,24.0,5.0,7.0,4.0,22.0,26.0,2.0,34.0,13.0,7.0,11.0,11.0,36.0,7.0,22.0,24.0,27.0,10.0
112,2.0,24.0,5.0,7.0,4.0,22.0,25.0,2.0,34.0,13.0,7.0,10.0,11.0,35.0,8.0,22.0,24.0,27.0,10.0
113,2.0,24.0,5.0,7.0,4.0,21.0,25.0,2.0,34.0,13.0,7.0,10.0,10.0,35.0,9.0,21.0,24.0,26.0,9.0
114,2.0,23.0,5.0,7.0,4.0,21.0,25.0,2.0,34.0,12.0,6.0,9.0,10.0,34.0,9.0,21.0,24.0,25.0,9.0
115,3.0,22.0,5.0,7.0,5.0,20.0,24.0,2.0,33.0,12.0,6.0,9.0,10.0,33.0,10.0,20.0,23.0,25.0,8.0
116,3.0,22.0,5.0,7.0,5.0,20.0,23.0,2.0,33.0,12.0,6.0,8.0,10.0,32.0,10.0,19.0,23.0,24.0,8.0
117,3.0,21.0,5.0,7.0,6.0,19.0,23.0,2.0,32.0,11.0,5.0,7.0,10.0,31.0,11.0,18.0,22.0,23.0,7.0
118,3.0,20.0,5.0,7.0,7.0,19.0,22.0,2.0,31.0,11.0,5.0,6.0,10.0,30.0,12.0,17.0,22.0,23.0,6.0
119,3.0,20.0,4.0,7.0,7.0,18.0,22.0,2.0,30.0,11.0,5.0,6.0,10.0,29.0,12.0,17.0,21.0,22.0,5.0
120,3.0,19.0,4.0,6.0,7.0,18.0,22.0,2.0,30.0,10.0,5.0,5.0,10.0,29.0,12.0,16.0,21.0,22.0,5.0
121,3.0,19.0,4.0,6.0,7.0,17.0,21.0,2.0,29.0,10.0,5.0,5.0,10.0,29.0,12.0,15.0,21.0,21.0,5.0
122,3.0,18.0,4.0,6.0,8.0,17.0,21.0,2.0,29.0,10.0,5.0,5.0,10.0,28.0,12.0,14.0,20.0,21.0,4.0
123,2.0,18.0,4.0,6.0,7.0,16.0,21.0,2.0,28.0,10.0,5.0,5.0,10.0,28.0,11.0,14.0,20.0,20.0,5.0
124,2.0,17.0,4.0,6.0,7.0,16.0,20.0,2.0,28.0,10.0,5.0,5.0,10.0,28.0,10.0,13.0,19.0,19.0,5.0
125,2.0,17.0,4.0,6.0,6.0,15.0,20.0,1.0,27.0,10.0,5.0,5.0,10.0,27.0,9.0,12.0,18.0,18.0,6.0
126,2.0,17.0,3.0,6.0,6.0,15.0,20.0,1.0,27.0,9.0,5.0,5.0,10.0,28.0,9.0,12.0,18.0,18.0,6.0
127,2.0,17.0,3.0,6.0,5.0,15.0,19.0,2.0,27.0,9.0,5.0,6.0,10.0,28.0,9.0,12.0,18.0,17.0,7.0
128,1.0,17.0,3.0,6.0,5.0,14.0,19.0,2.0,26.0,9.0,5.0,6.0,10.0,28.0,8.0,11.0,18.0,17.0,8.0
129,1.0,17.0,3.0,6.0,4.0,14.0,19.0,2.0,26.0,9.0,5.0,7.0,10.0,28.0,7.0,11.0,18.0,16.0,9.0
130,1.0,17.0,3.0,6.0,3.0,14.0,19.0,2.0,26.0,9.0,5.0,8.0,10.0,29.0,6.0,11.0,17.0,16.0,10.0
131,1.0,17.0,4.0,6.0,3.0,14.0,19.0,2.0,26.0,9.0,5.0,8.0,11.0,29.0,6.0,11.0,17.0,16.0,11.0
132,1.0,17.0,4.0,6.0,2.0,14.0,19.0,2.0,26.0,9.0,5.0,9.0,11.0,29.0,5.0,11.0,17.0,15.0,11.0
133,1.0,17.0,4.0,6.0,2.0,13.0,19.0,2.0,26.0,8.0,5.0,10.0,11.0,29.0,5.0,12.0,17.0,15.0,12.0
134,1.0,17.0,4.0,6.0,2.0,13.0,19.0,2.0,26.0,8.0,5.0,10.0,11.0,30.0,5.0,12.0,17.0,15.0,13.0
135,0.0,17.0,4.0,6.0,2.0,13.0,19.0,2.0,26.0,8.0,6.0,11.0,11.0,30.0,5.0,12.0,17.0,15.0,13.0
136,0.0,18.0,4.0,6.0,2.0,13.0,19.0,2.0,26.0,8.0,6.0,11.0,11.0,30.0,5.0,12.0,18.0,15.0,14.0
137,0.0,18.0,4.0,6.0,2.0,13.0,19.0,3.0,26.0,8.0,6.0,12.0,12.0,30.0,5.0,13.0,18.0,16.0,14.0
138,0.0,19.0,4.0,6.0,2.0,13.0,19.0,3.0,26.0,8.0,6.0,12.0,12.0,30.0,4.0,13.0,18.0,16.0,14.0
139,0.0,20.0,4.0,7.0,2.0,13.0,19.0,3.0,26.0,7.0,6.0,13.0,12.0,30.0,4.0,13.0,18.0,16.0,14.0
140,0.0,20.0,4.0,7.0,2.0,13.0,19.0,3.0,27.0,7.0,6.0,13.0,12.0,30.0,4.0,13.0,18.0,16.0,15.0
141,0.0,21.0,3.0,6.0,2.0,13.0,19.0,3.0,27.0,7.0,6.0,13.0,12.0,30.0,4.0,14.0,19.0,17.0,15.0
142,0.0,22.0,3.0,6.0,2.0,13.0,19.0,3.0,27.0,7.0,6.0,14.0,12.0,30.0,4.0,14.0,19.0,17.0,15.0
143,0.0,23.0,3.0,6.0,2.0,13.0,19.0,3.0,27.0,7.0,6.0,14.0,12.0,30.0,3.0,14.0,19.0,17.0,15.0
144,0.0,23.0,3.0,6.0,2.0,13.0,19.0,3.0,27.0,7.0,5.0,14.0,12.0,30.0,3.0,14.0,19.0,17.0,15.0
145,0.0,24.0,3.0,6.0,1.0,13.0,19.0,3.0,27.0,7.0,5.0,14.0,12.0,29.0,3.0,14.0,19.0,17.0,15.0
146,0.0,25.0,3.0,6.0,1.0,13.0,19.0,3.0,27.0,8.0,5.0,15.0,12.0,29.0,3.0,14.0,19.0,17.0,15.0
147,0.0,25.0,3.0,6.0,1.0,12.0,19.0,3.0,28.0,8.0,5.0,15.0,11.0,29.0,3.0,14.0,19.0,17.0,15.0
148,0.0,26.0,3.0,6.0,1.0,12.0,19.0,3.0,28.0,8.0,5.0,15.0,11.0,29.0,2.0,15.0,19.0,17.0,16.0
149,0.0,26.0,3.0,6.0,0.0,12.0,19.0,2.0,28.0,8.0,5.0,15.0,11.0,29.0,2.0,15.0,19.0,17.0,16.0
150,0.0,26.0,3.0,6.0,0.0,12.0,19.0,2.0,28.0,8.0,5.0,15.0,11.0,29.0,2.0,14.0,18.0,16.0,16.0
151,1.0,27.0,3.0,6.0,0.0,11.0,19.0,2.0,28.0,8.0,4.0,15.0,11.0,28.0,3.0,14.0,18.0,16.0,16.0
152,1.0,27.0,3.0,6.0,-1.0,11.0,19.0,2.0,28.0,8.0,4.0,16.0,11.0,28.0,3.0,14.0,18.0,16.0,17.0
153,1.0,28.0,3.0,6.0,-1.0,11.0,19.0,2.0,29.0,8.0,4.0,16.0,11.0,29.0,3.0,15.0,18.0,16.0,17.0
154,2.0,29.0,3.0,6.0,-1.0,11.0,19.0,1.0,30.0,8.0,4.0,16.0,11.0,29.0,3.0,15.0,19.0,16.0,18.0
155,2.0,31.0,3.0,6.0,-2.0,11.0,19.0,1.0,32.0,8.0,4.0,17.0,11.0,30.0,3.0,16.0,20.0,17.0,18.0
156,3.0,33.0,3.0,6.0,-2.0,11.0,20.0,1.0,33.0,8.0,4.0,17.0,11.0,30.0,2.0,17.0,21.0,18.0,19.0
157,3.0,35.0,3.0,7.0,-2.0,11.0,20.0,1.0,34.0,8.0,4.0,18.0,12.0,31.0,2.0,19.0,22.0,18.0,20.0
158,4.0,37.0,3.0,7.0,-3.0,11.0,20.0,1.0,36.0,9.0,4.0,18.0,12.0,32.0,3.0,20.0,24.0,19.0,20.0
159,4.0,42.0,3.0,7.0,-3.0,10.0,21.0,1.0,39.0,9.0,4.0,19.0,12.0,33.0,3.0,22.0,26.0,21.0,21.0
160,5.0,47.0,4.0,8.0,-3.0,10.0,21.0,1.0,42.0,9.0,4.0,19.0,13.0,35.0,3.0,24.0,29.0,22.0,22.0
161,6.0,54.0,4.0,8.0,-4.0,10.0,22.0,2.0,47.0,9.0,4.0,21.0,14.0,38.0,3.0,27.0,33.0,25.0,24.0
162,8.0,63.0,4.0,9.0,-4.0,10.0,23.0,2.0,53.0,10.0,5.0,22.0,15.0,41.0,4.0,31.0,38.0,27.0,25.0
163,9.0,73.0,5.0,10.0,-4.0,10.0,24.0,2.0,58.0,10.0,5.0,24.0,16.0,45.0,5.0,36.0,43.0,30.0,27.0
164,11.0,83.0,5.0,11.0,-4.0,11.0,25.0,3.0,64.0,10.0,6.0,26.0,18.0,48.0,5.0,41.0,48.0,34.0,28.0
165,13.0,96.0,6.0,13.0,-4.0,12.0,26.0,4.0,72.0,11.0,7.0,28.0,19.0,53.0,6.0,47.0,55.0,38.0,29.0
166,15.0,110.0,6.0,14.0,-4.0,13.0,27.0,4.0,80.0,11.0,8.0,31.0,21.0,58.0,7.0,53.0,62.0,43.0,31.0
167,17.0,126.0,7.0,16.0,-4.0,15.0,29.0,5.0,88.0,12.0,9.0,35.0,22.0,63.0,9.0,60.0,70.0,47.0,32.0
168,20.0,144.0,8.0,18.0,-4.0,17.0,30.0,6.0,98.0,13.0,10.0,39.0,24.0,70.0,11.0,68.0,78.0,52.0,33.0
169,22.0,164.0,10.0,21.0,-4.0,20.0,32.0,7.0,107.0,14.0,11.0,44.0,26.0,77.0,12.0,76.0,87.0,57.0,35.0
170,24.0,184.0,11.0,23.0,-3.0,23.0,34.0,8.0,116.0,15.0,13.0,49.0,29.0,84.0,14.0,85.0,96.0,62.0,36.0
171,26.0,204.0,12.0,26.0,-2.0,27.0,36.0,8.0,125.0,17.0,14.0,56.0,31.0,91.0,15.0,93.0,105.0,66.0,37.0
172,27.0,224.0,14.0,29.0,-1.0,30.0,38.0,9.0,132.0,18.0,16.0,62.0,33.0,97.0,17.0,100.0,113.0,70.0,39.0
173,29.0,242.0,15.0,31.0,0.0,35.0,40.0,10.0,139.0,19.0,17.0,69.0,35.0,104.0,19.0,108.0,121.0,74.0,40.0
174,31.0,261.0,16.0,34.0,1.0,39.0,42.0,11.0,145.0,21.0,19.0,77.0,38.0,111.0,21.0,115.0,129.0,77.0,42.0
175,33.0,280.0,17.0,37.0,2.0,44.0,45.0,11.0,151.0,23.0,20.0,85.0,41.0,119.0,23.0,122.0,137.0,80.0,45.0
176,36.0,303.0,18.0,40.0,4.0,50.0,50.0,12.0,159.0,26.0,22.0,96.0,45.0,130.0,25.0,131.0,147.0,85.0,50.0
