,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
48,70.0,148.0,105.0,128.0,32.0,279.0,315.0,53.0,249.0,124.0,140.0,76.0,41.0,322.0,43.0,283.0,229.0,466.0,99.0
49,78.0,159.0,106.0,140.0,42.0,299.0,338.0,56.0,261.0,132.0,152.0,79.0,43.0,350.0,43.0,297.0,249.0,501.0,105.0
50,83.0,166.0,105.0,149.0,49.0,311.0,355.0,59.0,268.0,137.0,159.0,80.0,45.0,369.0,44.0,306.0,263.0,526.0,109.0
51,86.0,171.0,102.0,154.0,54.0,316.0,364.0,60.0,271.0,139.0,163.0,80.0,47.0,379.0,47.0,310.0,271.0,539.0,112.0
52,86.0,173.0,98.0,157.0,58.0,317.0,369.0,60.0,271.0,139.0,164.0,79.0,49.0,383.0,50.0,311.0,275.0,546.0,116.0
53,84.0,175.0,94.0,158.0,61.0,316.0,373.0,59.0,270.0,137.0,164.0,77.0,52.0,385.0,53.0,313.0,277.0,549.0,116.0
54,82.0,177.0,90.0,158.0,62.0,314.0,373.0,57.0,267.0,134.0,162.0,74.0,54.0,382.0,56.0,313.0,277.0,549.0,116.0
55,79.0,177.0,87.0,156.0,62.0,312.0,372.0,53.0,264.0,129.0,159.0,71.0,56.0,376.0,58.0,313.0,274.0,547.0,114.0
56,76.0,175.0,84.0,154.0,62.0,310.0,372.0,49.0,260.0,125.0,156.0,68.0,58.0,369.0,60.0,312.0,271.0,546.0,112.0
57,73.0,173.0,82.0,151.0,62.0,308.0,371.0,45.0,256.0,121.0,152.0,65.0,59.0,361.0,61.0,309.0,267.0,543.0,108.0
58,69.0,170.0,81.0,146.0,61.0,304.0,363.0,40.0,251.0,113.0,146.0,60.0,59.0,347.0,62.0,304.0,259.0,534.0,101.0
59,64.0,164.0,78.0,139.0,61.0,298.0,349.0,35.0,245.0,104.0,139.0,55.0,56.0,329.0,62.0,296.0,247.0,519.0,94.0
60,58.0,158.0,76.0,131.0,59.0,290.0,332.0,31.0,240.0,94.0,131.0,49.0,52.0,308.0,63.0,286.0,233.0,500.0,87.0
61,52.0,150.0,73.0,123.0,58.0,281.0,312.0,27.0,234.0,85.0,122.0,43.0,46.0,286.0,62.0,274.0,217.0,476.0,79.0
62,47.0,142.0,70.0,114.0,56.0,272.0,291.0,24.0,228.0,77.0,114.0,38.0,41.0,265.0,61.0,261.0,201.0,453.0,71.0
63,42.0,134.0,67.0,107.0,53.0,263.0,272.0,20.0,222.0,70.0,107.0,33.0,37.0,247.0,59.0,250.0,186.0,431.0,64.0
64,38.0,127.0,65.0,101.0,50.0,255.0,256.0,18.0,216.0,65.0,101.0,29.0,32.0,232.0,55.0,240.0,173.0,412.0,59.0
65,34.0,119.0,63.0,95.0,46.0,247.0,238.0,15.0,211.0,59.0,95.0,26.0,28.0,218.0,51.0,230.0,160.0,390.0,52.0
66,29.0,111.0,60.0,89.0,42.0,237.0,219.0,13.0,204.0,54.0,88.0,22.0,23.0,202.0,46.0,219.0,145.0,365.0,46.0
67,26.0,103.0,57.0,84.0,38.0,228.0,201.0,12.0,197.0,52.0,82.0,20.0,19.0,188.0,41.0,208.0,132.0,342.0,41.0
68,23.0,94.0,54.0,79.0,33.0,217.0,185.0,10.0,190.0,49.0,76.0,18.0,16.0,176.0,36.0,197.0,120.0,320.0,37.0
69,20.0,87.0,51.0,74.0,29.0,206.0,168.0,10.0,183.0,45.0,69.0,17.0,12.0,164.0,30.0,186.0,109.0,295.0,35.0
70,18.0,82.0,48.0,71.0,24.0,196.0,154.0,9.0,178.0,42.0,64.0,17.0,9.0,155.0,24.0,177.0,101.0,274.0,35.0
71,18.0,77.0,47.0,69.0,19.0,187.0,143.0,9.0,174.0,40.0,60.0,17.0,5.0,148.0,18.0,169.0,96.0,256.0,36.0
72,17.0,73.0,45.0,67.0,15.0,178.0,131.0,8.0,169.0,38.0,54.0,18.0,2.0,140.0,12.0,161.0,91.0,237.0,37.0
73,17.0,68.0,42.0,64.0,12.0,167.0,120.0,8.0,161.0,36.0,49.0,17.0,1.0,131.0,8.0,150.0,84.0,218.0,36.0
74,17.0,63.0,39.0,61.0,10.0,155.0,109.0,7.0,152.0,33.0,43.0,16.0,-1.0,122.0,4.0,138.0,77.0,199.0,35.0
75,17.0,58.0,35.0,57.0,7.0,144.0,99.0,7.0,143.0,31.0,38.0,15.0,-2.0,114.0,1.0,127.0,71.0,182.0,34.0
76,17.0,53.0,32.0,54.0,5.0,133.0,92.0,6.0,134.0,30.0,34.0,13.0,-3.0,106.0,-2.0,116.0,65.0,166.0,32.0
77,18.0,50.0,29.0,51.0,3.0,124.0,85.0,5.0,126.0,28.0,30.0,12.0,-4.0,100.0,-4.0,107.0,62.0,152.0,31.0
78,19.0,47.0,26.0,48.0,2.0,117.0,81.0,5.0,119.0,28.0,27.0,11.0,-4.0,96.0,-6.0,100.0,58.0,142.0,29.0
79,20.0,44.0,24.0,46.0,0.0,110.0,77.0,5.0,112.0,27.0,24.0,9.0,-4.0,91.0,-7.0,93.0,55.0,132.0,27.0
80,20.0,42.0,21.0,43.0,-1.0,102.0,72.0,4.0,104.0,26.0,22.0,7.0,-4.0,85.0,-8.0,86.0,52.0,121.0,24.0
81,20.0,40.0,18.0,40.0,-2.0,96.0,68.0,3.0,96.0,25.0,19.0,5.0,-4.0,80.0,-9.0,78.0,48.0,111.0,21.0
82,20.0,37.0,15.0,37.0,-3.0,89.0,63.0,3.0,88.0,24.0,17.0,3.0,-3.0,75.0,-9.0,72.0,44.0,102.0,18.0
83,20.0,34.0,13.0,34.0,-4.0,83.0,59.0,2.0,80.0,23.0,15.0,1.0,-3.0,70.0,-10.0,66.0,41.0,93.0,15.0
84,19.0,32.0,10.0,31.0,-4.0,78.0,55.0,1.0,72.0,22.0,13.0,0.0,-2.0,66.0,-10.0,60.0,38.0,85.0,12.0
85,19.0,30.0,8.0,28.0,-4.0,73.0,53.0,0.0,66.0,22.0,12.0,-1.0,-1.0,62.0,-11.0,55.0,35.0,78.0,10.0
86,18.0,28.0,6.0,25.0,-4.0,68.0,50.0,-1.0,59.0,21.0,11.0,-3.0,0.0,59.0,-11.0,50.0,32.0,71.0,7.0
87,17.0,26.0,5.0,23.0,-5.0,63.0,47.0,-1.0,53.0,20.0,10.0,-4.0,0.0,55.0,-11.0,46.0,30.0,65.0,5.0
88,16.0,24.0,3.0,20.0,-4.0,58.0,44.0,-2.0,46.0,19.0,8.0,-6.0,1.0,51.0,-11.0,42.0,27.0,58.0,4.0
89,14.0,22.0,2.0,17.0,-4.0,53.0,40.0,-2.0,41.0,18.0,7.0,-6.0,1.0,47.0,-10.0,37.0,24.0,52.0,2.0
90,12.0,20.0,0.0,15.0,-3.0,48.0,37.0,-2.0,36.0,17.0,6.0,-7.0,2.0,43.0,-10.0,34.0,22.0,46.0,1.0
91,11.0,19.0,0.0,13.0,-3.0,44.0,35.0,-3.0,32.0,16.0,6.0,-7.0,2.0,41.0,-10.0,31.0,21.0,41.0,2.0
92,10.0,18.0,-1.0,12.0,-3.0,41.0,34.0,-3.0,30.0,16.0,5.0,-7.0,2.0,39.0,-10.0,30.0,20.0,37.0,2.0
93,9.0,17.0,-1.0,11.0,-3.0,38.0,32.0,-3.0,28.0,15.0,5.0,-7.0,2.0,37.0,-10.0,29.0,20.0,33.0,2.0
94,7.0,17.0,-2.0,10.0,-2.0,34.0,29.0,-3.0,25.0,14.0,4.0,-7.0,1.0,34.0,-10.0,27.0,18.0,29.0,3.0
95,6.0,16.0,-3.0,9.0,-2.0,31.0,27.0,-3.0,23.0,13.0,3.0,-7.0,1.0,32.0,-10.0,25.0,17.0,25.0,2.0
96,5.0,16.0,-3.0,8.0,-1.0,27.0,25.0,-3.0,20.0,12.0,2.0,-7.0,1.0,29.0,-10.0,23.0,16.0,22.0,2.0
97,4.0,16.0,-3.0,7.0,-1.0,25.0,23.0,-3.0,19.0,11.0,2.0,-6.0,2.0,27.0,-10.0,22.0,16.0,19.0,2.0
98,3.0,16.0,-3.0,6.0,-1.0,23.0,22.0,-3.0,19.0,11.0,2.0,-6.0,2.0,26.0,-9.0,22.0,16.0,18.0,3.0
99,2.0,17.0,-3.0,6.0,-1.0,21.0,21.0,-3.0,19.0,10.0,2.0,-5.0,2.0,26.0,-9.0,22.0,16.0,16.0,4.0
100,2.0,17.0,-3.0,6.0,-1.0,20.0,20.0,-2.0,18.0,10.0,2.0,-4.0,2.0,25.0,-9.0,22.0,16.0,15.0,5.0
101,1.0,18.0,-3.0,6.0,-1.0,18.0,19.0,-2.0,19.0,9.0,1.0,-4.0,2.0,24.0,-9.0,22.0,16.0,13.0,6.0
102,1.0,19.0,-3.0,5.0,-1.0,17.0,18.0,-2.0,19.0,8.0,1.0,-3.0,2.0,22.0,-9.0,22.0,16.0,12.0,6.0
103,0.0,20.0,-3.0,5.0,-1.0,15.0,16.0,-2.0,19.0,8.0,1.0,-3.0,2.0,21.0,-9.0,22.0,16.0,10.0,6.0
104,0.0,20.0,-2.0,4.0,-1.0,13.0,15.0,-2.0,19.0,7.0,1.0,-3.0,2.0,19.0,-9.0,21.0,16.0,10.0,6.0
105,0.0,21.0,-2.0,4.0,-1.0,12.0,13.0,-1.0,19.0,7.0,0.0,-2.0,3.0,18.0,-8.0,21.0,16.0,9.0,6.0
106,0.0,21.0,-2.0,4.0,0.0,11.0,12.0,-1.0,20.0,6.0,0.0,-2.0,3.0,17.0,-8.0,21.0,16.0,8.0,7.0
107,0.0,22.0,-2.0,4.0,-1.0,10.0,11.0,-1.0,20.0,6.0,0.0,-2.0,3.0,16.0,-8.0,21.0,16.0,8.0,7.0
108,0.0,23.0,-2.0,4.0,0.0,9.0,9.0,-1.0,20.0,6.0,0.0,-1.0,4.0,14.0,-7.0,20.0,16.0,7.0,6.0
109,0.0,23.0,-2.0,3.0,0.0,8.0,8.0,0.0,20.0,5.0,-1.0,-1.0,4.0,12.0,-7.0,20.0,16.0,6.0,6.0
110,0.0,23.0,-2.0,3.0,0.0,7.0,6.0,0.0,20.0,5.0,-1.0,-1.0,5.0,11.0,-6.0,18.0,15.0,6.0,5.0
111,0.0,22.0,-2.0,3.0,2.0,6.0,5.0,0.0,18.0,6.0,-2.0,-1.0,5.0,9.0,-5.0,17.0,15.0,6.0,4.0
112,0.0,22.0,-2.0,3.0,3.0,5.0,4.0,0.0,18.0,6.0,-3.0,-1.0,6.0,8.0,-5.0,16.0,14.0,5.0,4.0
113,0.0,21.0,-2.0,3.0,3.0,5.0,3.0,1.0,17.0,6.0,-3.0,-1.0,6.0,6.0,-4.0,15.0,14.0,5.0,4.0
114,-1.0,20.0,-3.0,3.0,4.0,4.0,2.0,1.0,16.0,6.0,-3.0,-1.0,6.0,5.0,-4.0,13.0,13.0,4.0,3.0
115,-1.0,19.0,-3.0,2.0,5.0,3.0,1.0,1.0,15.0,6.0,-4.0,-1.0,7.0,4.0,-4.0,11.0,12.0,3.0,2.0
116,-1.0,17.0,-4.0,2.0,5.0,2.0,0.0,1.0,13.0,6.0,-5.0,-2.0,7.0,3.0,-4.0,9.0,11.0,3.0,1.0
117,-1.0,16.0,-4.0,2.0,6.0,2.0,-1.0,0.0,12.0,6.0,-5.0,-2.0,7.0,2.0,-3.0,8.0,9.0,2.0,0.0
118,-1.0,14.0,-4.0,2.0,7.0,1.0,-1.0,0.0,10.0,6.0,-5.0,-2.0,7.0,1.0,-3.0,6.0,8.0,1.0,-1.0
119,-2.0,13.0,-5.0,2.0,7.0,1.0,-1.0,0.0,10.0,6.0,-5.0,-3.0,7.0,1.0,-3.0,5.0,8.0,1.0,-1.0
120,-2.0,12.0,-5.0,2.0,8.0,0.0,-1.0,0.0,9.0,6.0,-5.0,-3.0,6.0,1.0,-3.0,4.0,7.0,1.0,-1.0
121,-2.0,11.0,-5.0,2.0,8.0,0.0,-1.0,0.0,9.0,5.0,-5.0,-3.0,6.0,1.0,-3.0,4.0,7.0,0.0,-1.0
122,-2.0,10.0,-5.0,2.0,7.0,0.0,-1.0,0.0,9.0,5.0,-5.0,-3.0,6.0,1.0,-3.0,3.0,6.0,0.0,-1.0
123,-2.0,9.0,-4.0,2.0,7.0,0.0,-1.0,-1.0,9.0,4.0,-5.0,-3.0,5.0,2.0,-3.0,3.0,6.0,-1.0,-1.0
124,-3.0,9.0,-4.0,2.0,5.0,0.0,-1.0,-1.0,9.0,3.0,-4.0,-4.0,4.0,2.0,-4.0,3.0,5.0,-2.0,-1.0
125,-3.0,9.0,-4.0,2.0,5.0,0.0,-1.0,-1.0,10.0,2.0,-4.0,-4.0,3.0,2.0,-4.0,3.0,5.0,-3.0,0.0
126,-3.0,9.0,-3.0,2.0,4.0,1.0,-1.0,-1.0,10.0,2.0,-4.0,-4.0,3.0,3.0,-5.0,3.0,5.0,-3.0,0.0
127,-3.0,9.0,-3.0,2.0,3.0,1.0,-1.0,-1.0,11.0,2.0,-3.0,-4.0,3.0,3.0,-5.0,4.0,5.0,-3.0,1.0
128,-3.0,9.0,-3.0,2.0,2.0,1.0,-1.0,-1.0,12.0,1.0,-3.0,-4.0,2.0,4.0,-5.0,4.0,5.0,-3.0,1.0
129,-3.0,10.0,-2.0,2.0,1.0,1.0,-1.0,-1.0,13.0,1.0,-2.0,-4.0,1.0,4.0,-5.0,5.0,6.0,-3.0,2.0
130,-3.0,10.0,-2.0,2.0,-1.0,2.0,-1.0,-1.0,14.0,0.0,-2.0,-4.0,1.0,5.0,-6.0,6.0,6.0,-3.0,2.0
131,-3.0,11.0,-1.0,2.0,-2.0,2.0,-1.0,-1.0,15.0,-1.0,-1.0,-5.0,1.0,5.0,-6.0,7.0,6.0,-3.0,3.0
132,-3.0,11.0,-1.0,2.0,-3.0,2.0,-1.0,-1.0,15.0,-1.0,-1.0,-5.0,0.0,6.0,-6.0,7.0,6.0,-3.0,3.0
133,-3.0,12.0,-1.0,2.0,-3.0,2.0,0.0,-1.0,15.0,-1.0,0.0,-5.0,0.0,6.0,-6.0,8.0,7.0,-3.0,3.0
134,-3.0,13.0,-1.0,2.0,-4.0,2.0,0.0,-1.0,16.0,-1.0,0.0,-5.0,0.0,6.0,-6.0,8.0,7.0,-3.0,3.0
135,-2.0,13.0,0.0,2.0,-4.0,3.0,-1.0,-1.0,16.0,-1.0,0.0,-5.0,1.0,6.0,-6.0,9.0,8.0,-3.0,3.0
136,-2.0,15.0,0.0,2.0,-5.0,3.0,-1.0,-1.0,16.0,-1.0,0.0,-5.0,1.0,6.0,-6.0,10.0,8.0,-2.0,3.0
137,-2.0,16.0,0.0,2.0,-5.0,3.0,-1.0,-1.0,16.0,-1.0,0.0,-5.0,1.0,6.0,-6.0,10.0,9.0,-2.0,3.0
138,-1.0,17.0,-1.0,1.0,-5.0,3.0,-1.0,0.0,17.0,-1.0,0.0,-5.0,2.0,6.0,-5.0,10.0,9.0,-2.0,3.0
139,-1.0,18.0,-1.0,1.0,-5.0,3.0,-2.0,0.0,17.0,-1.0,0.0,-5.0,2.0,5.0,-5.0,11.0,9.0,-3.0,2.0
140,-1.0,19.0,-1.0,1.0,-5.0,2.0,-2.0,0.0,17.0,-1.0,0.0,-5.0,3.0,5.0,-6.0,11.0,10.0,-3.0,2.0
141,0.0,21.0,-1.0,1.0,-5.0,2.0,-2.0,0.0,17.0,0.0,0.0,-5.0,3.0,5.0,-6.0,12.0,10.0,-3.0,2.0
142,0.0,22.0,-1.0,1.0,-6.0,2.0,-3.0,-1.0,18.0,0.0,0.0,-4.0,4.0,5.0,-6.0,12.0,11.0,-3.0,2.0
143,0.0,23.0,-1.0,0.0,-6.0,2.0,-3.0,-1.0,18.0,0.0,0.0,-4.0,4.0,4.0,-6.0,12.0,11.0,-4.0,2.0
144,0.0,25.0,-2.0,0.0,-6.0,2.0,-3.0,-1.0,18.0,0.0,0.0,-4.0,4.0,4.0,-6.0,13.0,11.0,-4.0,1.0
145,0.0,26.0,-2.0,0.0,-6.0,2.0,-4.0,-1.0,18.0,0.0,0.0,-4.0,5.0,3.0,-6.0,13.0,12.0,-4.0,1.0
146,0.0,27.0,-2.0,0.0,-6.0,1.0,-4.0,-1.0,19.0,0.0,0.0,-4.0,5.0,3.0,-6.0,13.0,12.0,-5.0,1.0
147,0.0,28.0,-2.0,-1.0,-6.0,1.0,-4.0,0.0,19.0,0.0,0.0,-3.0,6.0,2.0,-7.0,13.0,12.0,-5.0,1.0
148,0.0,29.0,-2.0,-1.0,-5.0,1.0,-5.0,0.0,20.0,0.0,0.0,-3.0,6.0,2.0,-7.0,14.0,13.0,-5.0,1.0
149,0.0,30.0,-2.0,-1.0,-5.0,1.0,-5.0,0.0,20.0,0.0,-1.0,-3.0,6.0,1.0,-7.0,14.0,13.0,-5.0,1.0
150,0.0,30.0,-2.0,-1.0,-5.0,1.0,-5.0,0.0,20.0,0.0,-1.0,-3.0,6.0,1.0,-7.0,14.0,12.0,-5.0,1.0
151,0.0,31.0,-2.0,-1.0,-5.0,1.0,-5.0,0.0,20.0,0.0,-1.0,-3.0,7.0,0.0,-7.0,14.0,13.0,-5.0,2.0
152,0.0,32.0,-2.0,-1.0,-5.0,0.0,-6.0,0.0,21.0,0.0,-1.0,-2.0,7.0,0.0,-7.0,14.0,13.0,-6.0,2.0
153,0.0,34.0,-2.0,-1.0,-4.0,1.0,-6.0,0.0,22.0,0.0,-1.0,-2.0,7.0,0.0,-7.0,15.0,14.0,-5.0,2.0
154,0.0,36.0,-2.0,-1.0,-4.0,1.0,-5.0,1.0,25.0,0.0,-1.0,-1.0,8.0,0.0,-7.0,17.0,15.0,-5.0,3.0
155,1.0,39.0,-2.0,0.0,-4.0,2.0,-5.0,1.0,27.0,1.0,-1.0,0.0,9.0,0.0,-7.0,20.0,17.0,-4.0,4.0
156,2.0,43.0,-1.0,0.0,-4.0,2.0,-4.0,1.0,29.0,1.0,-1.0,0.0,10.0,1.0,-7.0,22.0,18.0,-3.0,4.0
157,3.0,46.0,-1.0,0.0,-4.0,2.0,-4.0,2.0,31.0,2.0,-1.0,1.0,11.0,0.0,-7.0,24.0,20.0,-3.0,5.0
158,4.0,51.0,-1.0,1.0,-4.0,3.0,-4.0,2.0,34.0,2.0,-1.0,2.0,12.0,0.0,-7.0,27.0,22.0,-3.0,5.0
159,5.0,59.0,-1.0,1.0,-3.0,3.0,-4.0,2.0,38.0,3.0,0.0,3.0,14.0,0.0,-7.0,31.0,25.0,-3.0,6.0
160,6.0,68.0,-1.0,1.0,-3.0,4.0,-4.0,2.0,44.0,4.0,0.0,5.0,16.0,0.0,-7.0,36.0,29.0,-3.0,6.0
161,8.0,81.0,0.0,2.0,-3.0,4.0,-3.0,3.0,51.0,4.0,0.0,7.0,18.0,0.0,-7.0,44.0,35.0,-3.0,8.0
162,10.0,97.0,1.0,3.0,-3.0,5.0,-2.0,3.0,59.0,5.0,1.0,9.0,21.0,1.0,-7.0,52.0,41.0,-3.0,10.0
163,12.0,115.0,2.0,3.0,-3.0,7.0,-2.0,3.0,67.0,5.0,1.0,12.0,24.0,2.0,-7.0,61.0,48.0,-3.0,11.0
