,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
41,5.0,21.0,6.0,5.0,26.0,33.0,36.0,4.0,40.0,12.0,7.0,8.0,10.0,18.0,10.0,21.0,24.0,9.0,-5.0
42,4.0,20.0,6.0,5.0,26.0,32.0,36.0,4.0,39.0,11.0,7.0,8.0,10.0,18.0,9.0,21.0,23.0,9.0,-6.0
43,4.0,20.0,5.0,5.0,26.0,31.0,36.0,4.0,39.0,11.0,6.0,8.0,10.0,18.0,9.0,21.0,23.0,9.0,-6.0
44,4.0,19.0,5.0,5.0,26.0,31.0,35.0,4.0,39.0,10.0,6.0,8.0,10.0,17.0,9.0,20.0,22.0,9.0,-5.0
45,4.0,19.0,5.0,4.0,26.0,31.0,35.0,4.0,38.0,10.0,6.0,8.0,10.0,17.0,8.0,20.0,22.0,9.0,-5.0
46,4.0,19.0,5.0,4.0,26.0,30.0,35.0,4.0,38.0,10.0,6.0,8.0,9.0,17.0,8.0,20.0,21.0,9.0,-5.0
47,4.0,18.0,5.0,4.0,26.0,30.0,34.0,4.0,38.0,10.0,5.0,8.0,9.0,17.0,8.0,20.0,21.0,9.0,-5.0
48,4.0,18.0,4.0,4.0,26.0,29.0,34.0,3.0,37.0,9.0,5.0,8.0,9.0,17.0,8.0,20.0,20.0,9.0,-5.0
49,4.0,18.0,4.0,4.0,26.0,29.0,34.0,3.0,37.0,9.0,5.0,8.0,9.0,17.0,8.0,20.0,20.0,9.0,-5.0
50,4.0,18.0,4.0,3.0,26.0,28.0,34.0,3.0,37.0,8.0,5.0,8.0,9.0,16.0,8.0,20.0,19.0,8.0,-5.0
51,4.0,17.0,4.0,3.0,26.0,28.0,33.0,3.0,36.0,8.0,5.0,8.0,9.0,16.0,7.0,20.0,19.0,8.0,-5.0
52,4.0,17.0,4.0,3.0,26.0,28.0,33.0,3.0,36.0,8.0,4.0,7.0,9.0,16.0,7.0,20.0,19.0,8.0,-5.0
53,4.0,17.0,4.0,3.0,26.0,28.0,33.0,3.0,36.0,8.0,4.0,7.0,8.0,16.0,7.0,20.0,18.0,8.0,-5.0
54,3.0,17.0,4.0,3.0,25.0,28.0,33.0,3.0,36.0,8.0,4.0,7.0,8.0,16.0,7.0,20.0,18.0,8.0,-5.0
55,3.0,17.0,4.0,3.0,25.0,27.0,33.0,3.0,36.0,8.0,4.0,7.0,8.0,15.0,7.0,19.0,18.0,8.0,-5.0
56,3.0,17.0,4.0,2.0,25.0,27.0,33.0,3.0,35.0,7.0,4.0,7.0,8.0,15.0,7.0,19.0,18.0,8.0,-5.0
57,2.0,17.0,4.0,2.0,24.0,26.0,33.0,2.0,35.0,7.0,4.0,8.0,8.0,14.0,7.0,19.0,17.0,7.0,-5.0
58,2.0,17.0,4.0,2.0,24.0,26.0,33.0,2.0,35.0,7.0,3.0,8.0,8.0,14.0,7.0,20.0,17.0,7.0,-6.0
59,1.0,17.0,4.0,2.0,23.0,26.0,33.0,2.0,35.0,7.0,3.0,8.0,8.0,14.0,7.0,20.0,17.0,7.0,-6.0
60,1.0,16.0,4.0,2.0,23.0,25.0,33.0,2.0,35.0,7.0,3.0,9.0,8.0,13.0,7.0,20.0,17.0,7.0,-6.0
61,0.0,16.0,4.0,2.0,23.0,25.0,34.0,2.0,34.0,7.0,3.0,9.0,7.0,13.0,7.0,20.0,17.0,7.0,-6.0
62,0.0,16.0,4.0,2.0,22.0,24.0,34.0,2.0,34.0,7.0,3.0,9.0,7.0,13.0,7.0,20.0,17.0,7.0,-6.0
63,0.0,16.0,4.0,2.0,22.0,24.0,34.0,2.0,34.0,7.0,3.0,10.0,7.0,12.0,7.0,20.0,17.0,6.0,-7.0
64,-1.0,16.0,4.0,2.0,21.0,24.0,34.0,2.0,34.0,7.0,3.0,10.0,8.0,12.0,7.0,20.0,18.0,6.0,-7.0
65,-1.0,17.0,4.0,1.0,21.0,24.0,35.0,1.0,34.0,7.0,3.0,10.0,8.0,12.0,6.0,20.0,18.0,6.0,-7.0
66,-2.0,17.0,5.0,1.0,21.0,23.0,35.0,1.0,34.0,7.0,3.0,11.0,8.0,12.0,6.0,20.0,18.0,6.0,-7.0
67,-2.0,17.0,5.0,1.0,21.0,23.0,35.0,1.0,34.0,7.0,3.0,11.0,8.0,11.0,6.0,21.0,18.0,6.0,-7.0
68,-2.0,17.0,5.0,1.0,20.0,23.0,35.0,1.0,34.0,7.0,3.0,11.0,8.0,11.0,6.0,21.0,18.0,6.0,-7.0
69,-2.0,17.0,5.0,1.0,20.0,23.0,35.0,1.0,34.0,7.0,3.0,12.0,8.0,11.0,6.0,21.0,18.0,7.0,-7.0
70,-2.0,17.0,5.0,1.0,20.0,23.0,35.0,1.0,34.0,7.0,3.0,12.0,8.0,11.0,6.0,21.0,18.0,7.0,-7.0
71,-2.0,17.0,5.0,1.0,20.0,23.0,35.0,1.0,35.0,7.0,3.0,12.0,8.0,11.0,6.0,21.0,19.0,7.0,-7.0
72,-2.0,18.0,5.0,1.0,20.0,23.0,35.0,1.0,35.0,7.0,3.0,12.0,8.0,12.0,6.0,22.0,19.0,7.0,-7.0
73,-2.0,18.0,5.0,1.0,20.0,24.0,35.0,1.0,35.0,8.0,3.0,12.0,8.0,12.0,6.0,22.0,19.0,8.0,-7.0
74,-2.0,18.0,5.0,1.0,20.0,24.0,35.0,1.0,35.0,8.0,3.0,12.0,8.0,12.0,6.0,22.0,19.0,8.0,-7.0
75,-2.0,19.0,5.0,1.0,20.0,24.0,35.0,1.0,35.0,8.0,3.0,12.0,8.0,12.0,6.0,22.0,19.0,9.0,-6.0
76,-2.0,19.0,6.0,1.0,20.0,24.0,35.0,2.0,36.0,8.0,3.0,12.0,8.0,12.0,6.0,23.0,19.0,9.0,-6.0
77,-2.0,20.0,6.0,1.0,20.0,24.0,35.0,2.0,36.0,8.0,3.0,13.0,9.0,13.0,6.0,23.0,20.0,10.0,-6.0
78,-1.0,20.0,6.0,1.0,20.0,24.0,34.0,2.0,36.0,8.0,3.0,13.0,9.0,13.0,6.0,23.0,20.0,10.0,-6.0
79,-1.0,20.0,6.0,1.0,19.0,24.0,34.0,2.0,36.0,8.0,3.0,13.0,9.0,13.0,6.0,23.0,20.0,10.0,-6.0
80,-1.0,21.0,6.0,2.0,19.0,24.0,34.0,2.0,37.0,8.0,3.0,13.0,9.0,13.0,6.0,23.0,20.0,11.0,-5.0
81,-1.0,21.0,5.0,2.0,19.0,23.0,33.0,2.0,37.0,8.0,3.0,13.0,9.0,14.0,6.0,24.0,20.0,11.0,-5.0
82,-1.0,22.0,5.0,2.0,19.0,23.0,33.0,2.0,37.0,7.0,3.0,13.0,9.0,14.0,6.0,24.0,20.0,12.0,-4.0
83,-1.0,22.0,5.0,2.0,18.0,23.0,32.0,2.0,37.0,7.0,3.0,13.0,9.0,14.0,6.0,24.0,20.0,12.0,-4.0
84,-1.0,23.0,5.0,2.0,18.0,22.0,32.0,2.0,38.0,7.0,3.0,12.0,9.0,15.0,6.0,25.0,21.0,12.0,-3.0
85,-1.0,24.0,5.0,2.0,18.0,22.0,31.0,2.0,38.0,7.0,2.0,12.0,9.0,15.0,6.0,25.0,21.0,13.0,-3.0
86,-1.0,25.0,5.0,3.0,17.0,22.0,31.0,2.0,38.0,7.0,2.0,12.0,9.0,16.0,6.0,26.0,21.0,13.0,-2.0
87,-1.0,26.0,5.0,3.0,17.0,21.0,30.0,2.0,39.0,7.0,2.0,12.0,9.0,16.0,6.0,27.0,22.0,14.0,-1.0
88,-1.0,28.0,5.0,3.0,16.0,21.0,29.0,2.0,39.0,7.0,2.0,12.0,10.0,17.0,6.0,28.0,23.0,15.0,0.0
89,0.0,30.0,5.0,4.0,16.0,21.0,29.0,2.0,40.0,7.0,2.0,12.0,10.0,18.0,6.0,29.0,23.0,17.0,1.0
90,0.0,31.0,5.0,4.0,15.0,21.0,28.0,2.0,41.0,7.0,2.0,12.0,10.0,19.0,6.0,30.0,24.0,18.0,2.0
91,0.0,34.0,5.0,4.0,14.0,21.0,27.0,2.0,42.0,7.0,2.0,12.0,11.0,21.0,6.0,31.0,25.0,20.0,4.0
92,1.0,37.0,5.0,5.0,14.0,22.0,25.0,3.0,44.0,7.0,2.0,12.0,11.0,22.0,6.0,33.0,26.0,23.0,6.0
93,2.0,40.0,5.0,6.0,13.0,22.0,24.0,3.0,46.0,7.0,2.0,12.0,12.0,25.0,6.0,35.0,28.0,26.0,8.0
94,3.0,44.0,5.0,7.0,11.0,23.0,23.0,3.0,49.0,8.0,3.0,12.0,13.0,28.0,7.0,38.0,30.0,30.0,10.0
95,4.0,49.0,6.0,8.0,10.0,24.0,21.0,4.0,52.0,8.0,3.0,13.0,14.0,31.0,7.0,42.0,33.0,35.0,13.0
96,5.0,55.0,6.0,9.0,8.0,26.0,19.0,4.0,56.0,9.0,4.0,13.0,15.0,35.0,8.0,46.0,36.0,41.0,16.0
97,7.0,61.0,7.0,10.0,6.0,28.0,18.0,5.0,60.0,10.0,5.0,14.0,17.0,39.0,8.0,51.0,41.0,47.0,20.0
98,9.0,69.0,8.0,13.0,5.0,32.0,16.0,6.0,65.0,11.0,6.0,16.0,19.0,43.0,8.0,57.0,46.0,54.0,23.0
99,12.0,77.0,9.0,15.0,4.0,36.0,14.0,8.0,71.0,13.0,8.0,18.0,22.0,48.0,9.0,63.0,52.0,63.0,27.0
100,16.0,85.0,11.0,18.0,3.0,42.0,13.0,10.0,77.0,15.0,10.0,21.0,25.0,53.0,10.0,69.0,59.0,71.0,30.0
101,20.0,93.0,14.0,22.0,3.0,50.0,13.0,12.0,85.0,18.0,13.0,25.0,28.0,59.0,12.0,76.0,68.0,81.0,33.0
102,24.0,102.0,17.0,26.0,3.0,59.0,13.0,15.0,93.0,21.0,17.0,30.0,32.0,66.0,14.0,83.0,77.0,91.0,35.0
103,29.0,110.0,21.0,31.0,5.0,70.0,14.0,18.0,101.0,25.0,21.0,37.0,36.0,73.0,17.0,89.0,86.0,101.0,37.0
104,33.0,119.0,26.0,36.0,6.0,81.0,16.0,21.0,110.0,30.0,25.0,43.0,40.0,80.0,21.0,96.0,96.0,111.0,38.0
105,38.0,127.0,30.0,41.0,8.0,93.0,18.0,25.0,118.0,34.0,29.0,50.0,44.0,87.0,25.0,102.0,105.0,121.0,38.0
106,42.0,134.0,34.0,46.0,11.0,104.0,20.0,28.0,126.0,37.0,33.0,57.0,49.0,95.0,29.0,107.0,114.0,129.0,39.0
107,46.0,141.0,39.0,50.0,13.0,114.0,23.0,31.0,133.0,41.0,38.0,64.0,52.0,102.0,33.0,113.0,123.0,137.0,39.0
108,50.0,147.0,43.0,54.0,15.0,124.0,25.0,34.0,140.0,44.0,42.0,70.0,56.0,110.0,38.0,117.0,130.0,145.0,40.0
109,54.0,153.0,47.0,59.0,18.0,136.0,29.0,38.0,147.0,49.0,46.0,77.0,60.0,118.0,44.0,123.0,138.0,154.0,41.0
110,58.0,158.0,52.0,63.0,21.0,146.0,33.0,40.0,154.0,54.0,51.0,83.0,64.0,127.0,50.0,128.0,144.0,163.0,42.0
111,61.0,162.0,56.0,66.0,23.0,154.0,37.0,43.0,159.0,57.0,54.0,89.0,68.0,134.0,54.0,132.0,150.0,169.0,43.0
112,64.0,166.0,58.0,68.0,24.0,161.0,41.0,45.0,164.0,60.0,58.0,94.0,71.0,141.0,58.0,136.0,154.0,175.0,45.0
113,66.0,169.0,61.0,71.0,25.0,167.0,45.0,47.0,168.0,63.0,61.0,99.0,74.0,147.0,61.0,140.0,159.0,180.0,47.0
114,68.0,172.0,63.0,73.0,26.0,171.0,50.0,49.0,172.0,65.0,64.0,103.0,77.0,154.0,64.0,144.0,164.0,185.0,48.0
115,70.0,175.0,65.0,75.0,27.0,176.0,55.0,51.0,175.0,69.0,67.0,108.0,81.0,162.0,66.0,149.0,169.0,190.0,49.0
116,72.0,179.0,67.0,77.0,28.0,181.0,61.0,52.0,178.0,72.0,70.0,112.0,85.0,170.0,69.0,153.0,173.0,195.0,51.0
117,74.0,182.0,69.0,79.0,30.0,185.0,66.0,54.0,181.0,74.0,73.0,116.0,90.0,177.0,71.0,158.0,178.0,199.0,52.0
118,75.0,185.0,70.0,81.0,30.0,187.0,72.0,56.0,182.0,76.0,75.0,120.0,94.0,184.0,72.0,163.0,182.0,203.0,53.0
119,76.0,188.0,70.0,83.0,31.0,189.0,78.0,58.0,183.0,78.0,77.0,124.0,98.0,192.0,73.0,168.0,187.0,206.0,53.0
120,77.0,192.0,70.0,86.0,32.0,191.0,84.0,60.0,184.0,80.0,79.0,129.0,103.0,201.0,73.0,173.0,193.0,210.0,53.0
121,77.0,196.0,71.0,88.0,33.0,193.0,92.0,63.0,184.0,83.0,81.0,134.0,108.0,211.0,73.0,179.0,199.0,214.0,53.0
122,77.0,201.0,70.0,91.0,33.0,194.0,99.0,66.0,183.0,86.0,83.0,140.0,114.0,223.0,73.0,186.0,206.0,217.0,53.0
123,77.0,207.0,70.0,95.0,35.0,196.0,108.0,69.0,182.0,89.0,85.0,146.0,121.0,236.0,73.0,194.0,215.0,221.0,52.0
124,78.0,211.0,70.0,99.0,37.0,197.0,116.0,73.0,181.0,92.0,86.0,153.0,128.0,248.0,73.0,202.0,222.0,225.0,51.0
125,79.0,216.0,70.0,103.0,38.0,198.0,124.0,76.0,179.0,95.0,88.0,159.0,134.0,259.0,73.0,209.0,229.0,228.0,51.0
126,80.0,221.0,69.0,107.0,39.0,200.0,133.0,80.0,177.0,99.0,90.0,167.0,140.0,273.0,74.0,217.0,237.0,233.0,51.0
127,81.0,226.0,68.0,111.0,40.0,201.0,142.0,84.0,174.0,104.0,91.0,175.0,147.0,287.0,74.0,226.0,245.0,238.0,52.0
128,82.0,231.0,67.0,116.0,41.0,204.0,151.0,88.0,172.0,109.0,93.0,184.0,154.0,303.0,76.0,235.0,254.0,244.0,52.0
129,83.0,237.0,65.0,121.0,43.0,207.0,163.0,93.0,168.0,116.0,95.0,194.0,162.0,322.0,78.0,245.0,265.0,252.0,54.0
130,84.0,243.0,64.0,127.0,45.0,212.0,175.0,99.0,165.0,124.0,97.0,205.0,170.0,342.0,82.0,257.0,276.0,262.0,57.0
131,87.0,249.0,62.0,133.0,48.0,216.0,187.0,104.0,163.0,130.0,99.0,215.0,178.0,359.0,85.0,268.0,287.0,271.0,60.0
132,90.0,254.0,61.0,139.0,51.0,219.0,197.0,109.0,161.0,136.0,101.0,225.0,185.0,375.0,88.0,278.0,296.0,280.0,63.0
133,93.0,259.0,60.0,145.0,54.0,223.0,208.0,115.0,161.0,141.0,104.0,235.0,192.0,393.0,92.0,289.0,306.0,289.0,68.0
134,96.0,265.0,58.0,151.0,58.0,228.0,219.0,121.0,160.0,146.0,106.0,245.0,201.0,411.0,97.0,301.0,316.0,300.0,73.0
135,99.0,270.0,56.0,157.0,62.0,233.0,230.0,127.0,161.0,150.0,109.0,254.0,209.0,429.0,102.0,313.0,327.0,310.0,79.0
136,101.0,275.0,54.0,161.0,66.0,238.0,241.0,132.0,163.0,156.0,112.0,262.0,218.0,449.0,109.0,325.0,338.0,319.0,85.0
137,104.0,281.0,52.0,167.0,71.0,244.0,254.0,138.0,165.0,162.0,116.0,270.0,228.0,470.0,117.0,340.0,349.0,330.0,91.0
138,107.0,287.0,51.0,172.0,76.0,249.0,266.0,143.0,168.0,167.0,120.0,278.0,237.0,489.0,125.0,355.0,360.0,339.0,97.0
139,111.0,291.0,50.0,177.0,82.0,254.0,277.0,148.0,172.0,169.0,124.0,284.0,246.0,504.0,132.0,368.0,369.0,348.0,103.0
140,114.0,295.0,49.0,181.0,88.0,257.0,287.0,152.0,176.0,172.0,127.0,289.0,254.0,519.0,140.0,381.0,376.0,354.0,108.0
141,117.0,297.0,47.0,184.0,94.0,260.0,296.0,155.0,180.0,175.0,130.0,292.0,263.0,532.0,149.0,393.0,383.0,360.0,114.0
142,120.0,300.0,46.0,187.0,99.0,264.0,305.0,156.0,183.0,178.0,133.0,295.0,271.0,545.0,158.0,406.0,388.0,365.0,117.0
143,121.0,303.0,44.0,188.0,103.0,267.0,314.0,158.0,186.0,182.0,135.0,296.0,280.0,558.0,170.0,418.0,393.0,369.0,119.0
144,123.0,307.0,43.0,188.0,107.0,272.0,323.0,158.0,188.0,189.0,138.0,297.0,288.0,571.0,183.0,431.0,395.0,374.0,120.0
145,125.0,310.0,42.0,188.0,111.0,276.0,332.0,157.0,191.0,196.0,140.0,296.0,296.0,583.0,196.0,443.0,396.0,378.0,121.0
146,127.0,313.0,42.0,189.0,115.0,280.0,340.0,156.0,193.0,201.0,140.0,295.0,304.0,590.0,209.0,454.0,394.0,381.0,121.0
147,130.0,313.0,42.0,188.0,119.0,283.0,347.0,154.0,195.0,204.0,140.0,290.0,312.0,597.0,221.0,463.0,392.0,383.0,120.0
148,132.0,312.0,42.0,186.0,123.0,286.0,355.0,152.0,195.0,208.0,140.0,284.0,320.0,602.0,234.0,472.0,388.0,385.0,118.0
149,135.0,310.0,43.0,185.0,128.0,290.0,362.0,149.0,197.0,210.0,139.0,277.0,329.0,607.0,247.0,481.0,384.0,387.0,117.0
150,137.0,306.0,42.0,180.0,133.0,294.0,369.0,145.0,197.0,212.0,138.0,266.0,337.0,610.0,259.0,489.0,378.0,389.0,118.0
151,138.0,302.0,43.0,177.0,137.0,300.0,377.0,141.0,197.0,216.0,137.0,255.0,347.0,614.0,274.0,499.0,370.0,391.0,118.0
152,141.0,300.0,45.0,173.0,142.0,307.0,386.0,136.0,197.0,220.0,136.0,244.0,354.0,617.0,289.0,510.0,363.0,394.0,118.0
153,145.0,296.0,49.0,170.0,148.0,315.0,394.0,132.0,197.0,223.0,134.0,233.0,361.0,617.0,303.0,520.0,354.0,396.0,119.0
154,148.0,292.0,53.0,165.0,152.0,323.0,402.0,128.0,196.0,226.0,131.0,221.0,368.0,616.0,316.0,528.0,344.0,399.0,122.0
155,150.0,288.0,56.0,160.0,156.0,331.0,410.0,124.0,195.0,230.0,128.0,211.0,373.0,614.0,327.0,534.0,335.0,400.0,126.0
156,152.0,285.0,60.0,155.0,159.0,339.0,418.0,120.0,193.0,234.0,126.0,201.0,376.0,611.0,338.0,538.0,326.0,401.0,132.0
157,152.0,280.0,61.0,149.0,160.0,345.0,424.0,116.0,190.0,235.0,124.0,191.0,378.0,607.0,345.0,541.0,318.0,399.0,137.0
158,153.0,278.0,62.0,143.0,163.0,352.0,429.0,113.0,188.0,237.0,123.0,183.0,379.0,604.0,353.0,545.0,311.0,399.0,142.0
159,155.0,278.0,65.0,137.0,167.0,358.0,432.0,110.0,186.0,237.0,123.0,176.0,379.0,601.0,362.0,550.0,305.0,398.0,144.0
160,157.0,279.0,68.0,133.0,172.0,365.0,435.0,107.0,186.0,236.0,122.0,170.0,378.0,596.0,370.0,555.0,300.0,399.0,146.0
161,160.0,283.0,72.0,129.0,178.0,370.0,435.0,105.0,186.0,234.0,121.0,165.0,377.0,591.0,377.0,559.0,296.0,399.0,147.0
162,162.0,287.0,74.0,125.0,183.0,374.0,435.0,103.0,186.0,231.0,119.0,161.0,374.0,586.0,384.0,562.0,292.0,397.0,147.0
163,165.0,294.0,78.0,122.0,189.0,379.0,436.0,102.0,187.0,229.0,119.0,159.0,373.0,582.0,391.0,566.0,290.0,396.0,147.0
164,167.0,299.0,79.0,118.0,194.0,382.0,435.0,101.0,188.0,225.0,118.0,157.0,370.0,578.0,397.0,568.0,288.0,394.0,147.0
165,169.0,305.0,81.0,115.0,199.0,384.0,434.0,100.0,189.0,221.0,119.0,155.0,368.0,576.0,403.0,572.0,286.0,391.0,148.0
166,172.0,312.0,83.0,112.0,205.0,387.0,432.0,99.0,192.0,217.0,119.0,153.0,366.0,572.0,411.0,577.0,286.0,388.0,146.0
167,175.0,321.0,88.0,111.0,212.0,390.0,429.0,98.0,196.0,213.0,120.0,150.0,364.0,568.0,419.0,583.0,286.0,385.0,143.0
168,180.0,328.0,92.0,110.0,220.0,392.0,424.0,97.0,201.0,206.0,120.0,146.0,361.0,563.0,425.0,589.0,286.0,381.0,139.0
169,185.0,336.0,97.0,109.0,228.0,392.0,418.0,96.0,207.0,200.0,120.0,141.0,359.0,557.0,432.0,596.0,286.0,376.0,134.0
170,191.0,343.0,103.0,110.0,236.0,394.0,411.0,95.0,213.0,195.0,121.0,137.0,357.0,551.0,439.0,602.0,287.0,373.0,130.0
171,196.0,349.0,108.0,110.0,244.0,394.0,404.0,94.0,220.0,191.0,121.0,133.0,354.0,545.0,444.0,607.0,288.0,369.0,126.0
172,201.0,355.0,112.0,110.0,252.0,395.0,398.0,93.0,226.0,188.0,121.0,130.0,352.0,540.0,449.0,613.0,289.0,366.0,125.0
173,205.0,361.0,118.0,110.0,258.0,397.0,394.0,91.0,232.0,187.0,122.0,128.0,350.0,534.0,455.0,617.0,290.0,365.0,123.0
174,209.0,366.0,124.0,110.0,263.0,399.0,391.0,89.0,239.0,187.0,124.0,127.0,349.0,527.0,462.0,621.0,291.0,365.0,123.0
175,215.0,373.0,131.0,111.0,270.0,402.0,389.0,87.0,247.0,188.0,125.0,125.0,348.0,522.0,471.0,627.0,292.0,366.0,124.0
