,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
31,7.0,22.0,6.0,3.0,1.0,19.0,14.0,-1.0,22.0,2.0,2.0,5.0,10.0,21.0,2.0,21.0,13.0,0.0,5.0
32,8.0,26.0,7.0,4.0,1.0,22.0,16.0,-1.0,25.0,2.0,3.0,6.0,11.0,25.0,4.0,24.0,15.0,1.0,7.0
33,9.0,30.0,7.0,5.0,1.0,25.0,19.0,-1.0,29.0,3.0,3.0,7.0,13.0,30.0,5.0,29.0,18.0,3.0,9.0
34,10.0,35.0,7.0,7.0,1.0,29.0,23.0,0.0,34.0,5.0,3.0,9.0,16.0,38.0,8.0,34.0,22.0,6.0,11.0
35,12.0,42.0,8.0,9.0,2.0,34.0,28.0,0.0,39.0,7.0,4.0,11.0,18.0,46.0,10.0,41.0,27.0,11.0,14.0
36,14.0,49.0,9.0,12.0,2.0,39.0,33.0,1.0,46.0,10.0,5.0,13.0,21.0,55.0,13.0,48.0,32.0,16.0,17.0
37,16.0,57.0,10.0,15.0,3.0,46.0,40.0,2.0,53.0,13.0,6.0,16.0,25.0,66.0,16.0,57.0,38.0,21.0,20.0
38,19.0,66.0,11.0,19.0,3.0,54.0,48.0,3.0,62.0,17.0,7.0,19.0,28.0,78.0,19.0,67.0,45.0,29.0,24.0
39,22.0,78.0,13.0,24.0,4.0,65.0,59.0,5.0,73.0,23.0,9.0,23.0,32.0,94.0,24.0,80.0,53.0,38.0,29.0
40,25.0,92.0,15.0,30.0,6.0,78.0,72.0,7.0,86.0,29.0,11.0,27.0,36.0,114.0,28.0,96.0,64.0,51.0,34.0
41,28.0,108.0,18.0,38.0,8.0,94.0,89.0,10.0,102.0,37.0,14.0,33.0,41.0,138.0,33.0,116.0,76.0,69.0,39.0
42,33.0,127.0,21.0,48.0,10.0,114.0,110.0,14.0,121.0,48.0,18.0,40.0,44.0,165.0,38.0,138.0,91.0,92.0,45.0
43,37.0,146.0,25.0,59.0,14.0,136.0,135.0,18.0,141.0,59.0,24.0,46.0,47.0,196.0,41.0,163.0,107.0,120.0,51.0
44,42.0,161.0,29.0,70.0,18.0,159.0,160.0,23.0,160.0,70.0,31.0,52.0,47.0,227.0,44.0,186.0,123.0,152.0,57.0
45,48.0,176.0,33.0,83.0,23.0,184.0,189.0,28.0,180.0,84.0,40.0,58.0,48.0,260.0,47.0,211.0,140.0,189.0,64.0
46,55.0,192.0,38.0,98.0,31.0,210.0,222.0,34.0,202.0,100.0,52.0,65.0,49.0,299.0,51.0,239.0,159.0,234.0,73.0
47,64.0,206.0,43.0,115.0,40.0,239.0,259.0,40.0,224.0,117.0,68.0,72.0,50.0,339.0,55.0,268.0,182.0,288.0,85.0
48,73.0,215.0,49.0,131.0,51.0,267.0,296.0,46.0,243.0,132.0,86.0,78.0,53.0,377.0,59.0,294.0,205.0,342.0,96.0
49,80.0,218.0,54.0,146.0,60.0,294.0,329.0,49.0,258.0,145.0,103.0,82.0,56.0,407.0,62.0,315.0,226.0,392.0,105.0
50,85.0,217.0,61.0,158.0,67.0,314.0,355.0,51.0,268.0,152.0,118.0,84.0,57.0,424.0,63.0,329.0,243.0,432.0,111.0
51,87.0,211.0,67.0,167.0,72.0,328.0,372.0,51.0,272.0,153.0,129.0,83.0,56.0,429.0,64.0,337.0,255.0,462.0,112.0
52,89.0,205.0,73.0,173.0,75.0,337.0,384.0,50.0,273.0,151.0,138.0,81.0,55.0,428.0,63.0,341.0,263.0,484.0,113.0
53,91.0,201.0,79.0,178.0,77.0,345.0,391.0,49.0,274.0,147.0,144.0,78.0,54.0,424.0,64.0,345.0,270.0,502.0,113.0
54,91.0,197.0,84.0,180.0,77.0,348.0,394.0,47.0,274.0,141.0,148.0,75.0,50.0,415.0,63.0,346.0,274.0,514.0,113.0
55,90.0,193.0,87.0,180.0,77.0,348.0,392.0,44.0,272.0,133.0,150.0,71.0,46.0,403.0,62.0,346.0,275.0,521.0,110.0
56,89.0,191.0,90.0,180.0,77.0,349.0,390.0,42.0,271.0,125.0,151.0,66.0,43.0,392.0,60.0,346.0,276.0,528.0,109.0
57,87.0,187.0,92.0,179.0,76.0,348.0,383.0,39.0,268.0,115.0,151.0,61.0,40.0,378.0,58.0,344.0,275.0,529.0,105.0
58,83.0,180.0,92.0,173.0,75.0,341.0,370.0,37.0,263.0,105.0,147.0,55.0,35.0,358.0,53.0,338.0,268.0,523.0,99.0
59,75.0,169.0,88.0,165.0,71.0,329.0,351.0,35.0,255.0,93.0,142.0,49.0,29.0,334.0,45.0,326.0,257.0,509.0,90.0
60,67.0,155.0,84.0,153.0,66.0,314.0,330.0,32.0,245.0,83.0,135.0,44.0,23.0,309.0,37.0,311.0,242.0,488.0,80.0
61,58.0,140.0,78.0,140.0,60.0,296.0,308.0,29.0,235.0,74.0,128.0,40.0,18.0,283.0,30.0,293.0,225.0,462.0,69.0
62,50.0,127.0,73.0,127.0,55.0,280.0,286.0,26.0,226.0,66.0,120.0,36.0,14.0,259.0,24.0,276.0,209.0,434.0,58.0
63,43.0,118.0,68.0,117.0,50.0,268.0,270.0,23.0,218.0,61.0,113.0,33.0,12.0,242.0,21.0,261.0,195.0,410.0,50.0
64,38.0,112.0,65.0,109.0,46.0,258.0,256.0,21.0,212.0,58.0,108.0,31.0,10.0,229.0,20.0,249.0,184.0,388.0,44.0
65,33.0,107.0,62.0,102.0,42.0,247.0,241.0,19.0,205.0,55.0,101.0,28.0,9.0,215.0,18.0,235.0,173.0,366.0,38.0
66,28.0,100.0,59.0,94.0,38.0,236.0,226.0,16.0,196.0,51.0,94.0,25.0,8.0,201.0,17.0,219.0,161.0,341.0,31.0
67,25.0,95.0,57.0,88.0,34.0,226.0,212.0,14.0,187.0,49.0,87.0,23.0,8.0,188.0,16.0,204.0,150.0,318.0,26.0
68,21.0,90.0,56.0,82.0,30.0,216.0,201.0,12.0,179.0,47.0,81.0,21.0,8.0,177.0,16.0,191.0,140.0,297.0,22.0
69,18.0,86.0,54.0,76.0,26.0,206.0,188.0,10.0,170.0,45.0,74.0,19.0,7.0,165.0,15.0,177.0,129.0,274.0,19.0
70,15.0,83.0,53.0,72.0,22.0,197.0,180.0,9.0,163.0,45.0,69.0,18.0,5.0,156.0,14.0,167.0,121.0,256.0,17.0
71,14.0,83.0,52.0,69.0,19.0,190.0,174.0,8.0,159.0,46.0,65.0,18.0,4.0,151.0,14.0,160.0,115.0,241.0,17.0
72,12.0,82.0,51.0,66.0,17.0,182.0,166.0,7.0,153.0,44.0,60.0,17.0,3.0,144.0,13.0,152.0,109.0,227.0,15.0
73,11.0,79.0,49.0,63.0,14.0,174.0,156.0,6.0,145.0,43.0,56.0,16.0,3.0,135.0,12.0,142.0,101.0,210.0,14.0
74,9.0,76.0,48.0,59.0,12.0,165.0,147.0,5.0,138.0,41.0,52.0,15.0,3.0,126.0,11.0,133.0,94.0,194.0,13.0
75,8.0,73.0,47.0,56.0,10.0,156.0,139.0,4.0,131.0,39.0,48.0,14.0,2.0,119.0,11.0,125.0,87.0,179.0,13.0
76,8.0,69.0,45.0,52.0,8.0,148.0,131.0,4.0,124.0,38.0,44.0,13.0,2.0,112.0,11.0,117.0,80.0,164.0,13.0
77,7.0,67.0,43.0,49.0,6.0,140.0,125.0,4.0,118.0,37.0,40.0,13.0,1.0,107.0,10.0,112.0,74.0,151.0,13.0
78,7.0,65.0,41.0,47.0,5.0,133.0,120.0,4.0,114.0,37.0,38.0,13.0,0.0,104.0,11.0,108.0,70.0,141.0,14.0
79,7.0,63.0,39.0,45.0,4.0,126.0,115.0,3.0,110.0,36.0,35.0,13.0,0.0,100.0,10.0,103.0,66.0,132.0,14.0
80,6.0,61.0,37.0,43.0,3.0,119.0,110.0,3.0,105.0,35.0,32.0,13.0,-1.0,96.0,10.0,98.0,61.0,122.0,14.0
81,6.0,59.0,35.0,41.0,3.0,112.0,104.0,4.0,100.0,34.0,30.0,13.0,-1.0,92.0,9.0,93.0,57.0,113.0,14.0
82,6.0,56.0,33.0,38.0,2.0,106.0,99.0,4.0,94.0,32.0,27.0,12.0,0.0,89.0,8.0,88.0,53.0,105.0,14.0
83,5.0,54.0,31.0,36.0,2.0,100.0,94.0,4.0,89.0,31.0,25.0,12.0,0.0,85.0,8.0,83.0,50.0,97.0,13.0
84,5.0,51.0,29.0,34.0,2.0,94.0,88.0,4.0,84.0,30.0,23.0,11.0,0.0,82.0,8.0,78.0,46.0,89.0,12.0
85,5.0,49.0,27.0,32.0,2.0,89.0,84.0,4.0,80.0,29.0,21.0,11.0,1.0,79.0,8.0,74.0,43.0,82.0,12.0
86,5.0,47.0,25.0,30.0,2.0,84.0,79.0,4.0,76.0,27.0,20.0,10.0,1.0,76.0,8.0,70.0,41.0,75.0,11.0
87,5.0,44.0,24.0,27.0,1.0,79.0,74.0,4.0,71.0,26.0,18.0,9.0,2.0,72.0,8.0,65.0,38.0,69.0,11.0
88,5.0,42.0,22.0,25.0,1.0,74.0,69.0,4.0,66.0,24.0,16.0,8.0,2.0,68.0,7.0,61.0,35.0,62.0,10.0
89,5.0,39.0,20.0,23.0,1.0,69.0,64.0,4.0,61.0,22.0,15.0,8.0,3.0,64.0,7.0,57.0,32.0,56.0,9.0
90,5.0,37.0,19.0,21.0,1.0,65.0,60.0,4.0,57.0,21.0,14.0,7.0,3.0,61.0,7.0,53.0,29.0,51.0,9.0
91,5.0,36.0,18.0,19.0,1.0,61.0,56.0,4.0,54.0,19.0,13.0,7.0,4.0,59.0,7.0,50.0,27.0,46.0,9.0
92,6.0,35.0,16.0,18.0,1.0,58.0,53.0,4.0,51.0,19.0,12.0,7.0,5.0,57.0,7.0,48.0,26.0,42.0,9.0
93,6.0,34.0,15.0,17.0,1.0,54.0,50.0,3.0,49.0,18.0,12.0,7.0,5.0,54.0,6.0,46.0,25.0,39.0,9.0
94,6.0,32.0,14.0,15.0,1.0,51.0,47.0,3.0,46.0,17.0,11.0,6.0,5.0,51.0,6.0,43.0,23.0,35.0,9.0
95,6.0,31.0,13.0,14.0,1.0,48.0,43.0,3.0,43.0,15.0,10.0,6.0,5.0,48.0,6.0,41.0,22.0,31.0,9.0
96,6.0,29.0,12.0,13.0,1.0,45.0,41.0,3.0,41.0,14.0,9.0,5.0,5.0,46.0,5.0,39.0,20.0,28.0,8.0
97,7.0,29.0,12.0,12.0,1.0,43.0,38.0,2.0,39.0,13.0,9.0,5.0,5.0,44.0,5.0,38.0,20.0,25.0,9.0
98,7.0,30.0,11.0,12.0,1.0,41.0,37.0,2.0,39.0,13.0,9.0,6.0,6.0,44.0,5.0,38.0,20.0,24.0,9.0
99,8.0,31.0,11.0,11.0,1.0,40.0,36.0,2.0,39.0,13.0,8.0,6.0,6.0,44.0,5.0,38.0,20.0,22.0,10.0
100,8.0,31.0,10.0,11.0,1.0,39.0,34.0,2.0,38.0,12.0,8.0,7.0,7.0,43.0,5.0,38.0,20.0,21.0,10.0
101,8.0,32.0,10.0,11.0,1.0,37.0,33.0,2.0,38.0,12.0,8.0,7.0,7.0,42.0,5.0,37.0,20.0,20.0,10.0
102,8.0,32.0,10.0,10.0,1.0,36.0,32.0,1.0,38.0,12.0,7.0,7.0,7.0,41.0,5.0,37.0,20.0,19.0,10.0
103,8.0,32.0,10.0,10.0,1.0,35.0,31.0,1.0,37.0,11.0,7.0,7.0,7.0,40.0,4.0,37.0,20.0,17.0,10.0
104,9.0,33.0,10.0,10.0,1.0,34.0,29.0,1.0,37.0,11.0,7.0,7.0,7.0,39.0,4.0,36.0,20.0,16.0,10.0
105,9.0,33.0,10.0,10.0,1.0,33.0,29.0,1.0,37.0,10.0,7.0,8.0,7.0,39.0,4.0,37.0,21.0,16.0,11.0
106,9.0,34.0,10.0,10.0,0.0,32.0,28.0,1.0,37.0,10.0,7.0,8.0,7.0,38.0,4.0,37.0,21.0,16.0,11.0
107,9.0,34.0,10.0,9.0,0.0,32.0,28.0,1.0,37.0,10.0,7.0,8.0,7.0,38.0,4.0,37.0,21.0,15.0,11.0
108,9.0,34.0,10.0,9.0,0.0,31.0,27.0,0.0,36.0,10.0,7.0,8.0,7.0,37.0,4.0,36.0,21.0,15.0,11.0
109,9.0,34.0,10.0,9.0,0.0,30.0,26.0,0.0,36.0,9.0,7.0,8.0,7.0,36.0,3.0,36.0,20.0,14.0,11.0
110,9.0,34.0,10.0,9.0,0.0,30.0,26.0,0.0,36.0,9.0,7.0,8.0,7.0,35.0,3.0,36.0,20.0,14.0,11.0
111,9.0,33.0,10.0,9.0,0.0,29.0,25.0,0.0,35.0,8.0,7.0,7.0,7.0,35.0,3.0,35.0,20.0,13.0,11.0
112,9.0,33.0,10.0,9.0,0.0,29.0,25.0,0.0,35.0,8.0,7.0,7.0,8.0,35.0,4.0,35.0,19.0,13.0,11.0
113,9.0,33.0,10.0,9.0,0.0,29.0,24.0,0.0,34.0,8.0,7.0,7.0,8.0,34.0,4.0,35.0,19.0,13.0,12.0
114,9.0,33.0,10.0,9.0,1.0,29.0,24.0,0.0,33.0,8.0,7.0,7.0,8.0,34.0,4.0,35.0,18.0,13.0,12.0
115,9.0,32.0,10.0,8.0,1.0,29.0,23.0,1.0,32.0,7.0,7.0,6.0,8.0,33.0,4.0,34.0,18.0,12.0,11.0
116,9.0,31.0,10.0,8.0,1.0,29.0,23.0,1.0,31.0,7.0,7.0,6.0,8.0,32.0,4.0,33.0,17.0,11.0,11.0
117,9.0,30.0,9.0,8.0,2.0,29.0,22.0,1.0,30.0,6.0,7.0,5.0,9.0,31.0,4.0,32.0,16.0,11.0,11.0
118,9.0,29.0,9.0,7.0,2.0,29.0,21.0,1.0,29.0,6.0,7.0,5.0,9.0,31.0,5.0,31.0,15.0,10.0,11.0
119,9.0,28.0,9.0,7.0,2.0,29.0,21.0,1.0,28.0,5.0,7.0,5.0,9.0,31.0,5.0,31.0,14.0,10.0,11.0
120,9.0,28.0,9.0,7.0,3.0,29.0,21.0,1.0,28.0,5.0,7.0,4.0,9.0,31.0,5.0,31.0,14.0,9.0,11.0
121,9.0,28.0,9.0,7.0,3.0,29.0,21.0,1.0,27.0,5.0,6.0,4.0,10.0,30.0,5.0,31.0,14.0,9.0,10.0
122,9.0,27.0,9.0,7.0,3.0,28.0,20.0,1.0,27.0,4.0,6.0,4.0,10.0,30.0,5.0,30.0,13.0,8.0,10.0
123,9.0,27.0,9.0,6.0,3.0,28.0,20.0,1.0,26.0,4.0,6.0,4.0,9.0,29.0,5.0,29.0,13.0,8.0,10.0
124,9.0,26.0,8.0,6.0,3.0,28.0,20.0,1.0,26.0,4.0,6.0,4.0,9.0,28.0,5.0,29.0,13.0,7.0,9.0
125,8.0,26.0,8.0,6.0,3.0,27.0,19.0,1.0,25.0,4.0,6.0,3.0,9.0,27.0,5.0,28.0,12.0,6.0,8.0
126,8.0,25.0,8.0,6.0,3.0,27.0,19.0,1.0,26.0,4.0,6.0,4.0,8.0,27.0,5.0,28.0,12.0,6.0,8.0
127,8.0,26.0,8.0,6.0,3.0,26.0,19.0,0.0,26.0,4.0,5.0,4.0,8.0,27.0,5.0,28.0,13.0,6.0,8.0
128,8.0,25.0,8.0,6.0,2.0,26.0,19.0,0.0,26.0,4.0,5.0,4.0,8.0,27.0,4.0,27.0,13.0,5.0,7.0
129,7.0,25.0,8.0,6.0,2.0,25.0,19.0,0.0,26.0,4.0,5.0,4.0,7.0,26.0,4.0,27.0,13.0,5.0,7.0
130,7.0,25.0,8.0,6.0,2.0,25.0,18.0,0.0,26.0,5.0,5.0,4.0,7.0,25.0,4.0,26.0,13.0,5.0,7.0
131,7.0,25.0,8.0,5.0,2.0,24.0,18.0,0.0,26.0,5.0,5.0,4.0,7.0,25.0,3.0,26.0,13.0,4.0,6.0
132,7.0,25.0,8.0,5.0,1.0,24.0,18.0,0.0,26.0,5.0,4.0,4.0,6.0,24.0,3.0,26.0,13.0,4.0,6.0
133,6.0,25.0,7.0,5.0,1.0,23.0,18.0,0.0,26.0,5.0,4.0,5.0,6.0,24.0,3.0,25.0,13.0,4.0,6.0
134,6.0,25.0,7.0,5.0,1.0,23.0,18.0,0.0,26.0,5.0,4.0,5.0,6.0,24.0,3.0,25.0,14.0,4.0,6.0
135,6.0,25.0,7.0,5.0,1.0,22.0,17.0,-1.0,27.0,5.0,4.0,5.0,6.0,24.0,3.0,25.0,14.0,4.0,5.0
136,6.0,26.0,7.0,5.0,1.0,22.0,17.0,-1.0,27.0,5.0,4.0,5.0,6.0,24.0,2.0,25.0,15.0,3.0,5.0
137,6.0,26.0,7.0,5.0,1.0,21.0,17.0,0.0,27.0,5.0,4.0,5.0,6.0,24.0,2.0,25.0,15.0,3.0,5.0
138,6.0,26.0,7.0,5.0,1.0,21.0,16.0,0.0,27.0,5.0,4.0,6.0,6.0,23.0,2.0,25.0,15.0,3.0,5.0
139,6.0,27.0,7.0,5.0,1.0,20.0,16.0,-1.0,27.0,4.0,4.0,6.0,6.0,23.0,2.0,25.0,15.0,3.0,5.0
140,6.0,27.0,7.0,5.0,1.0,20.0,16.0,0.0,27.0,4.0,4.0,6.0,6.0,23.0,2.0,25.0,16.0,3.0,5.0
141,6.0,28.0,7.0,5.0,1.0,20.0,15.0,-1.0,28.0,4.0,4.0,6.0,7.0,23.0,1.0,25.0,16.0,3.0,5.0
142,6.0,29.0,7.0,5.0,1.0,20.0,15.0,-1.0,28.0,4.0,4.0,7.0,7.0,23.0,1.0,26.0,17.0,2.0,5.0
143,7.0,30.0,7.0,4.0,1.0,19.0,15.0,-1.0,28.0,4.0,4.0,7.0,7.0,23.0,1.0,26.0,17.0,2.0,5.0
144,7.0,30.0,7.0,4.0,1.0,19.0,14.0,-1.0,28.0,4.0,4.0,7.0,7.0,23.0,1.0,26.0,17.0,2.0,5.0
145,7.0,30.0,7.0,4.0,0.0,19.0,14.0,-1.0,28.0,4.0,4.0,7.0,7.0,23.0,1.0,26.0,17.0,2.0,6.0
146,7.0,31.0,7.0,4.0,0.0,19.0,14.0,-1.0,28.0,4.0,4.0,7.0,7.0,22.0,0.0,26.0,18.0,2.0,6.0
147,7.0,31.0,7.0,4.0,0.0,18.0,14.0,-1.0,29.0,4.0,4.0,8.0,7.0,22.0,0.0,27.0,18.0,2.0,6.0
148,7.0,32.0,7.0,4.0,0.0,18.0,14.0,-1.0,29.0,4.0,4.0,8.0,7.0,22.0,0.0,27.0,18.0,2.0,6.0
149,7.0,32.0,7.0,5.0,0.0,18.0,14.0,-1.0,29.0,4.0,4.0,8.0,7.0,22.0,0.0,27.0,18.0,2.0,6.0
150,7.0,32.0,7.0,4.0,-1.0,18.0,13.0,-1.0,29.0,4.0,4.0,8.0,7.0,21.0,0.0,27.0,18.0,2.0,6.0
151,7.0,32.0,7.0,5.0,-1.0,18.0,13.0,-1.0,29.0,4.0,4.0,8.0,7.0,21.0,0.0,27.0,18.0,2.0,6.0
152,8.0,32.0,7.0,5.0,-1.0,17.0,13.0,-2.0,30.0,4.0,4.0,8.0,7.0,21.0,0.0,28.0,19.0,2.0,7.0
153,8.0,33.0,8.0,5.0,-1.0,17.0,13.0,-2.0,31.0,4.0,4.0,9.0,6.0,21.0,0.0,29.0,19.0,2.0,7.0
154,8.0,34.0,8.0,5.0,-1.0,18.0,14.0,-2.0,32.0,5.0,4.0,9.0,6.0,21.0,0.0,31.0,21.0,3.0,8.0
155,9.0,37.0,8.0,6.0,-2.0,18.0,14.0,-2.0,34.0,5.0,4.0,10.0,7.0,22.0,1.0,33.0,22.0,4.0,9.0
156,9.0,38.0,8.0,6.0,-2.0,18.0,15.0,-2.0,36.0,5.0,4.0,11.0,7.0,23.0,1.0,34.0,24.0,5.0,10.0
157,10.0,41.0,8.0,7.0,-2.0,19.0,15.0,-2.0,38.0,6.0,4.0,11.0,7.0,24.0,1.0,36.0,25.0,5.0,10.0
158,11.0,43.0,9.0,7.0,-2.0,19.0,16.0,-2.0,40.0,6.0,5.0,12.0,7.0,25.0,1.0,38.0,27.0,6.0,11.0
159,11.0,48.0,9.0,8.0,-3.0,19.0,16.0,-2.0,43.0,7.0,5.0,14.0,8.0,26.0,1.0,42.0,30.0,7.0,12.0
160,13.0,53.0,10.0,9.0,-3.0,20.0,16.0,-2.0,46.0,7.0,5.0,16.0,9.0,29.0,1.0,46.0,33.0,8.0,14.0
161,14.0,61.0,10.0,10.0,-3.0,21.0,16.0,-2.0,51.0,8.0,5.0,18.0,11.0,32.0,1.0,51.0,38.0,10.0,16.0
162,15.0,70.0,11.0,11.0,-3.0,21.0,17.0,-2.0,57.0,8.0,6.0,21.0,12.0,35.0,2.0,57.0,44.0,12.0,19.0
163,17.0,80.0,11.0,13.0,-3.0,22.0,17.0,-2.0,63.0,9.0,6.0,25.0,14.0,39.0,2.0,63.0,50.0,14.0,21.0
164,18.0,90.0,12.0,14.0,-3.0,23.0,17.0,-2.0,69.0,9.0,7.0,28.0,15.0,43.0,2.0,69.0,56.0,16.0,23.0
165,19.0,102.0,13.0,16.0,-3.0,25.0,18.0,-1.0,75.0,10.0,7.0,31.0,18.0,47.0,3.0,76.0,63.0,19.0,26.0
166,20.0,114.0,14.0,18.0,-4.0,27.0,19.0,-1.0,82.0,11.0,8.0,35.0,20.0,52.0,5.0,83.0,71.0,21.0,29.0
167,22.0,127.0,15.0,19.0,-4.0,30.0,20.0,-1.0,89.0,11.0,8.0,39.0,23.0,56.0,6.0,90.0,78.0,24.0,31.0
168,23.0,142.0,16.0,21.0,-4.0,32.0,21.0,-1.0,96.0,11.0,9.0,44.0,26.0,60.0,8.0,98.0,86.0,27.0,34.0
169,24.0,156.0,17.0,24.0,-4.0,35.0,23.0,0.0,103.0,12.0,10.0,50.0,29.0,65.0,9.0,106.0,94.0,30.0,37.0
170,25.0,171.0,18.0,25.0,-4.0,38.0,23.0,0.0,109.0,11.0,10.0,55.0,32.0,69.0,11.0,113.0,102.0,33.0,39.0
171,26.0,185.0,18.0,27.0,-4.0,40.0,24.0,1.0,114.0,11.0,11.0,60.0,36.0,73.0,13.0,119.0,110.0,35.0,41.0
172,26.0,198.0,19.0,28.0,-4.0,42.0,24.0,1.0,119.0,11.0,12.0,65.0,39.0,76.0,15.0,124.0,117.0,37.0,43.0
173,27.0,211.0,20.0,30.0,-4.0,45.0,25.0,2.0,123.0,12.0,12.0,71.0,42.0,80.0,18.0,130.0,123.0,38.0,45.0
174,28.0,224.0,21.0,32.0,-3.0,47.0,26.0,3.0,127.0,12.0,13.0,76.0,45.0,84.0,20.0,134.0,130.0,40.0,47.0
175,29.0,238.0,21.0,34.0,-3.0,50.0,27.0,3.0,131.0,13.0,14.0,83.0,49.0,89.0,23.0,140.0,137.0,42.0,50.0
