,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
31,22.0,68.0,5.0,14.0,1.0,52.0,34.0,-2.0,37.0,26.0,6.0,9.0,-5.0,70.0,12.0,76.0,58.0,50.0,52.0
32,26.0,81.0,5.0,17.0,2.0,64.0,42.0,-1.0,45.0,32.0,8.0,13.0,-6.0,85.0,16.0,91.0,70.0,62.0,61.0
33,30.0,95.0,6.0,22.0,3.0,78.0,52.0,0.0,54.0,38.0,12.0,19.0,-6.0,102.0,20.0,108.0,83.0,77.0,72.0
34,34.0,111.0,7.0,28.0,5.0,94.0,65.0,2.0,65.0,46.0,16.0,25.0,-6.0,122.0,25.0,127.0,99.0,94.0,83.0
35,39.0,129.0,9.0,36.0,7.0,113.0,80.0,4.0,78.0,56.0,22.0,33.0,-5.0,146.0,31.0,150.0,117.0,115.0,95.0
36,44.0,146.0,12.0,44.0,9.0,135.0,99.0,7.0,93.0,66.0,29.0,41.0,-2.0,171.0,36.0,173.0,136.0,139.0,106.0
37,48.0,161.0,16.0,53.0,10.0,157.0,119.0,10.0,108.0,77.0,36.0,50.0,2.0,196.0,39.0,195.0,153.0,164.0,116.0
38,53.0,176.0,20.0,63.0,13.0,181.0,142.0,14.0,126.0,88.0,45.0,59.0,8.0,222.0,43.0,217.0,172.0,192.0,124.0
39,58.0,192.0,26.0,75.0,16.0,207.0,170.0,19.0,147.0,102.0,56.0,69.0,16.0,252.0,47.0,241.0,192.0,225.0,131.0
40,64.0,207.0,33.0,87.0,21.0,236.0,204.0,25.0,169.0,117.0,68.0,79.0,27.0,282.0,48.0,267.0,213.0,264.0,137.0
41,70.0,220.0,41.0,101.0,27.0,265.0,241.0,31.0,192.0,132.0,83.0,89.0,41.0,312.0,48.0,291.0,235.0,306.0,141.0
42,75.0,230.0,49.0,115.0,34.0,292.0,279.0,36.0,215.0,145.0,98.0,97.0,55.0,339.0,48.0,311.0,253.0,350.0,144.0
43,80.0,233.0,58.0,127.0,44.0,314.0,314.0,41.0,234.0,153.0,112.0,103.0,67.0,360.0,46.0,324.0,267.0,391.0,147.0
44,82.0,231.0,65.0,139.0,53.0,331.0,343.0,44.0,247.0,155.0,126.0,104.0,78.0,373.0,45.0,330.0,276.0,427.0,148.0
45,84.0,226.0,71.0,149.0,63.0,342.0,367.0,46.0,255.0,152.0,137.0,103.0,87.0,382.0,46.0,332.0,282.0,459.0,149.0
46,85.0,219.0,77.0,157.0,73.0,349.0,385.0,46.0,260.0,147.0,147.0,99.0,95.0,386.0,51.0,332.0,286.0,486.0,148.0
47,84.0,210.0,81.0,163.0,80.0,352.0,397.0,46.0,261.0,140.0,153.0,95.0,99.0,386.0,54.0,331.0,285.0,506.0,144.0
48,82.0,201.0,84.0,166.0,84.0,351.0,401.0,45.0,260.0,132.0,157.0,89.0,100.0,381.0,56.0,328.0,283.0,518.0,139.0
49,79.0,193.0,87.0,167.0,87.0,347.0,401.0,43.0,257.0,125.0,159.0,82.0,99.0,374.0,58.0,326.0,279.0,527.0,133.0
50,74.0,185.0,88.0,166.0,88.0,341.0,396.0,41.0,253.0,117.0,159.0,76.0,95.0,364.0,59.0,322.0,272.0,529.0,125.0
51,68.0,175.0,88.0,161.0,86.0,331.0,382.0,38.0,247.0,108.0,155.0,69.0,87.0,348.0,57.0,315.0,262.0,523.0,113.0
52,62.0,165.0,86.0,155.0,80.0,319.0,363.0,35.0,239.0,98.0,149.0,63.0,76.0,329.0,52.0,305.0,249.0,510.0,102.0
53,55.0,155.0,83.0,146.0,74.0,305.0,342.0,32.0,231.0,88.0,141.0,56.0,63.0,309.0,49.0,293.0,234.0,491.0,88.0
54,49.0,144.0,80.0,137.0,66.0,291.0,318.0,29.0,222.0,80.0,131.0,50.0,50.0,288.0,45.0,279.0,218.0,467.0,75.0
55,44.0,136.0,76.0,127.0,60.0,277.0,295.0,26.0,215.0,74.0,121.0,43.0,38.0,268.0,42.0,267.0,202.0,443.0,64.0
56,40.0,129.0,72.0,119.0,53.0,265.0,274.0,24.0,209.0,71.0,112.0,39.0,28.0,252.0,41.0,256.0,189.0,421.0,55.0
57,37.0,125.0,68.0,111.0,49.0,256.0,257.0,22.0,204.0,69.0,104.0,35.0,20.0,238.0,40.0,248.0,178.0,401.0,48.0
58,35.0,120.0,65.0,103.0,43.0,247.0,239.0,20.0,200.0,68.0,96.0,31.0,12.0,224.0,37.0,240.0,167.0,380.0,40.0
59,32.0,115.0,61.0,95.0,38.0,237.0,221.0,18.0,195.0,66.0,87.0,28.0,6.0,210.0,33.0,229.0,155.0,358.0,34.0
60,30.0,110.0,57.0,88.0,34.0,228.0,206.0,16.0,190.0,66.0,81.0,26.0,1.0,197.0,30.0,218.0,144.0,337.0,29.0
61,28.0,104.0,53.0,82.0,29.0,219.0,191.0,15.0,185.0,65.0,74.0,24.0,-3.0,186.0,27.0,206.0,134.0,318.0,25.0
62,26.0,98.0,50.0,76.0,25.0,209.0,178.0,14.0,180.0,63.0,68.0,22.0,-5.0,175.0,24.0,194.0,123.0,297.0,21.0
63,23.0,94.0,46.0,72.0,22.0,201.0,168.0,12.0,176.0,62.0,63.0,21.0,-6.0,166.0,23.0,183.0,114.0,280.0,18.0
64,21.0,90.0,43.0,69.0,18.0,194.0,160.0,12.0,172.0,62.0,60.0,21.0,-6.0,160.0,21.0,174.0,108.0,266.0,18.0
65,20.0,85.0,41.0,65.0,15.0,185.0,152.0,11.0,167.0,60.0,56.0,20.0,-4.0,153.0,19.0,163.0,102.0,251.0,18.0
66,18.0,80.0,38.0,62.0,13.0,175.0,143.0,10.0,161.0,57.0,53.0,18.0,-3.0,144.0,18.0,151.0,94.0,235.0,17.0
67,16.0,74.0,35.0,58.0,11.0,164.0,135.0,9.0,154.0,55.0,49.0,16.0,-3.0,136.0,17.0,139.0,86.0,219.0,16.0
68,14.0,69.0,33.0,55.0,9.0,154.0,127.0,8.0,148.0,53.0,45.0,14.0,-3.0,128.0,17.0,129.0,79.0,204.0,15.0
69,12.0,63.0,30.0,52.0,8.0,144.0,120.0,7.0,141.0,50.0,42.0,13.0,-2.0,122.0,16.0,118.0,73.0,188.0,15.0
70,10.0,59.0,28.0,50.0,6.0,135.0,115.0,7.0,134.0,48.0,39.0,12.0,-1.0,116.0,17.0,110.0,68.0,175.0,15.0
71,9.0,57.0,25.0,47.0,5.0,127.0,110.0,6.0,128.0,46.0,37.0,11.0,0.0,112.0,17.0,103.0,64.0,163.0,17.0
72,7.0,54.0,23.0,45.0,3.0,120.0,105.0,6.0,123.0,44.0,34.0,10.0,1.0,108.0,17.0,97.0,61.0,153.0,18.0
73,6.0,51.0,21.0,43.0,2.0,113.0,101.0,5.0,116.0,42.0,32.0,10.0,2.0,104.0,17.0,91.0,57.0,142.0,19.0
74,6.0,48.0,19.0,41.0,1.0,106.0,96.0,5.0,110.0,40.0,30.0,9.0,3.0,99.0,17.0,86.0,54.0,132.0,19.0
75,5.0,45.0,18.0,39.0,0.0,99.0,92.0,4.0,104.0,38.0,28.0,9.0,4.0,95.0,17.0,80.0,51.0,122.0,20.0
76,5.0,42.0,17.0,36.0,-1.0,94.0,87.0,4.0,98.0,35.0,26.0,8.0,5.0,91.0,16.0,75.0,49.0,112.0,21.0
77,4.0,39.0,16.0,34.0,-2.0,88.0,83.0,4.0,92.0,33.0,24.0,7.0,6.0,86.0,16.0,71.0,47.0,103.0,21.0
78,4.0,37.0,14.0,32.0,-2.0,82.0,78.0,3.0,86.0,31.0,22.0,7.0,5.0,83.0,16.0,67.0,45.0,95.0,22.0
79,4.0,36.0,14.0,30.0,-2.0,77.0,74.0,3.0,81.0,29.0,20.0,6.0,5.0,79.0,16.0,63.0,43.0,87.0,22.0
80,4.0,34.0,13.0,28.0,-2.0,72.0,70.0,3.0,75.0,26.0,18.0,6.0,5.0,75.0,16.0,60.0,41.0,79.0,22.0
81,4.0,32.0,12.0,26.0,-2.0,67.0,65.0,3.0,70.0,24.0,17.0,5.0,5.0,70.0,15.0,56.0,39.0,72.0,22.0
82,4.0,29.0,12.0,24.0,-2.0,62.0,60.0,2.0,65.0,22.0,15.0,5.0,5.0,66.0,15.0,52.0,36.0,64.0,22.0
83,4.0,27.0,11.0,22.0,-2.0,58.0,56.0,2.0,60.0,20.0,14.0,4.0,5.0,62.0,14.0,49.0,34.0,58.0,22.0
84,5.0,26.0,11.0,21.0,-2.0,54.0,53.0,2.0,55.0,19.0,13.0,4.0,5.0,59.0,13.0,46.0,32.0,52.0,23.0
85,5.0,25.0,10.0,20.0,-2.0,51.0,49.0,2.0,51.0,17.0,12.0,4.0,4.0,56.0,13.0,44.0,31.0,47.0,23.0
86,5.0,24.0,10.0,18.0,-2.0,48.0,46.0,2.0,48.0,16.0,11.0,3.0,4.0,53.0,13.0,42.0,30.0,43.0,23.0
87,5.0,23.0,10.0,17.0,-2.0,44.0,43.0,2.0,45.0,15.0,10.0,3.0,3.0,50.0,12.0,39.0,29.0,38.0,23.0
88,5.0,22.0,9.0,16.0,-2.0,41.0,40.0,1.0,42.0,14.0,9.0,3.0,2.0,47.0,12.0,37.0,27.0,34.0,23.0
89,5.0,21.0,9.0,15.0,-2.0,38.0,37.0,1.0,39.0,13.0,8.0,2.0,2.0,44.0,12.0,35.0,25.0,30.0,23.0
90,5.0,21.0,9.0,14.0,-1.0,36.0,34.0,1.0,36.0,12.0,7.0,2.0,1.0,42.0,12.0,34.0,25.0,27.0,23.0
91,5.0,21.0,8.0,13.0,-1.0,34.0,33.0,1.0,35.0,12.0,6.0,2.0,1.0,41.0,12.0,33.0,24.0,25.0,24.0
92,5.0,22.0,8.0,13.0,-1.0,33.0,31.0,1.0,33.0,12.0,6.0,2.0,1.0,40.0,12.0,33.0,24.0,23.0,25.0
93,5.0,22.0,8.0,12.0,-1.0,32.0,30.0,1.0,32.0,11.0,6.0,2.0,1.0,39.0,11.0,33.0,24.0,22.0,25.0
94,6.0,23.0,8.0,11.0,-1.0,31.0,28.0,1.0,31.0,11.0,5.0,3.0,0.0,39.0,11.0,33.0,24.0,21.0,25.0
95,5.0,24.0,7.0,11.0,-1.0,30.0,27.0,1.0,30.0,11.0,5.0,3.0,0.0,38.0,11.0,32.0,24.0,20.0,25.0
96,5.0,24.0,7.0,10.0,-1.0,28.0,26.0,1.0,30.0,11.0,5.0,3.0,0.0,37.0,11.0,32.0,24.0,19.0,25.0
97,5.0,24.0,7.0,10.0,-1.0,27.0,25.0,1.0,29.0,11.0,4.0,3.0,0.0,36.0,10.0,32.0,23.0,18.0,25.0
98,5.0,25.0,7.0,10.0,-1.0,26.0,24.0,0.0,28.0,11.0,4.0,4.0,0.0,36.0,10.0,32.0,23.0,18.0,25.0
99,5.0,26.0,7.0,10.0,-1.0,26.0,24.0,0.0,28.0,11.0,4.0,4.0,0.0,36.0,10.0,32.0,23.0,18.0,26.0
100,5.0,26.0,6.0,9.0,-1.0,25.0,23.0,0.0,28.0,11.0,4.0,4.0,0.0,35.0,10.0,32.0,23.0,18.0,25.0
101,5.0,26.0,6.0,9.0,-1.0,24.0,23.0,0.0,27.0,12.0,4.0,4.0,0.0,35.0,9.0,31.0,22.0,18.0,25.0
102,5.0,26.0,6.0,9.0,0.0,24.0,22.0,0.0,27.0,12.0,4.0,4.0,0.0,34.0,9.0,31.0,22.0,17.0,25.0
103,5.0,26.0,6.0,9.0,0.0,23.0,21.0,0.0,27.0,12.0,4.0,4.0,1.0,33.0,9.0,30.0,21.0,17.0,24.0
104,4.0,25.0,6.0,8.0,0.0,22.0,20.0,0.0,26.0,12.0,4.0,3.0,1.0,32.0,9.0,29.0,20.0,17.0,24.0
105,4.0,25.0,6.0,8.0,1.0,21.0,20.0,0.0,26.0,13.0,4.0,3.0,1.0,31.0,9.0,29.0,19.0,17.0,24.0
106,4.0,24.0,6.0,8.0,1.0,20.0,19.0,0.0,26.0,13.0,4.0,2.0,1.0,31.0,9.0,28.0,19.0,16.0,24.0
107,4.0,23.0,6.0,8.0,1.0,20.0,19.0,0.0,25.0,13.0,4.0,2.0,1.0,30.0,9.0,28.0,18.0,16.0,23.0
108,4.0,22.0,7.0,8.0,2.0,19.0,18.0,0.0,25.0,12.0,4.0,1.0,1.0,29.0,9.0,27.0,17.0,15.0,23.0
109,4.0,21.0,7.0,8.0,2.0,18.0,17.0,0.0,24.0,12.0,4.0,0.0,1.0,28.0,9.0,26.0,16.0,15.0,22.0
110,4.0,20.0,7.0,8.0,2.0,17.0,16.0,0.0,23.0,12.0,4.0,-1.0,1.0,26.0,9.0,25.0,15.0,14.0,22.0
111,4.0,19.0,7.0,7.0,2.0,17.0,16.0,0.0,23.0,12.0,4.0,-1.0,1.0,26.0,9.0,24.0,14.0,13.0,21.0
112,4.0,18.0,7.0,7.0,3.0,16.0,15.0,0.0,22.0,12.0,4.0,-2.0,1.0,25.0,9.0,24.0,14.0,13.0,21.0
113,5.0,18.0,7.0,7.0,3.0,16.0,15.0,0.0,22.0,12.0,4.0,-2.0,1.0,25.0,9.0,24.0,13.0,12.0,21.0
114,5.0,17.0,7.0,7.0,3.0,16.0,14.0,0.0,21.0,12.0,4.0,-3.0,1.0,24.0,9.0,24.0,13.0,12.0,21.0
115,5.0,17.0,7.0,7.0,3.0,16.0,14.0,-1.0,21.0,11.0,4.0,-3.0,1.0,24.0,9.0,23.0,13.0,11.0,21.0
116,5.0,17.0,7.0,7.0,2.0,16.0,14.0,-1.0,21.0,11.0,3.0,-3.0,0.0,24.0,9.0,23.0,13.0,11.0,21.0
117,5.0,17.0,7.0,6.0,2.0,16.0,13.0,-1.0,20.0,10.0,3.0,-3.0,0.0,24.0,9.0,23.0,13.0,11.0,20.0
118,5.0,17.0,6.0,6.0,2.0,15.0,13.0,-1.0,20.0,10.0,2.0,-3.0,0.0,24.0,8.0,23.0,13.0,10.0,20.0
119,5.0,17.0,6.0,6.0,1.0,15.0,13.0,-1.0,20.0,10.0,2.0,-3.0,-1.0,24.0,8.0,23.0,13.0,10.0,20.0
120,5.0,18.0,6.0,6.0,1.0,15.0,13.0,-1.0,20.0,9.0,2.0,-3.0,-1.0,25.0,8.0,23.0,13.0,10.0,21.0
121,5.0,18.0,6.0,6.0,1.0,16.0,13.0,-1.0,20.0,9.0,2.0,-2.0,-1.0,25.0,8.0,24.0,14.0,10.0,21.0
122,5.0,19.0,5.0,5.0,0.0,16.0,13.0,-1.0,20.0,9.0,2.0,-2.0,-1.0,26.0,8.0,24.0,14.0,10.0,21.0
123,5.0,20.0,5.0,5.0,0.0,16.0,13.0,-1.0,20.0,8.0,2.0,-1.0,-2.0,26.0,7.0,24.0,15.0,11.0,20.0
124,5.0,21.0,5.0,5.0,0.0,16.0,13.0,-1.0,20.0,8.0,1.0,-1.0,-2.0,27.0,7.0,25.0,15.0,11.0,20.0
125,5.0,21.0,5.0,5.0,-1.0,16.0,13.0,-1.0,20.0,7.0,1.0,-1.0,-2.0,27.0,7.0,25.0,16.0,11.0,20.0
126,5.0,22.0,5.0,5.0,-1.0,16.0,13.0,-1.0,21.0,7.0,1.0,0.0,-2.0,27.0,7.0,25.0,16.0,11.0,21.0
127,5.0,22.0,5.0,5.0,-1.0,16.0,13.0,-1.0,21.0,7.0,1.0,0.0,-2.0,28.0,7.0,26.0,17.0,11.0,21.0
128,5.0,23.0,5.0,5.0,-1.0,17.0,13.0,-1.0,21.0,7.0,1.0,0.0,-2.0,28.0,7.0,26.0,17.0,12.0,21.0
129,5.0,24.0,5.0,5.0,-1.0,16.0,13.0,-1.0,21.0,7.0,1.0,1.0,-1.0,28.0,6.0,26.0,17.0,12.0,21.0
130,6.0,24.0,5.0,5.0,-2.0,16.0,13.0,-1.0,21.0,6.0,1.0,1.0,-1.0,28.0,6.0,26.0,18.0,12.0,21.0
131,6.0,25.0,5.0,4.0,-2.0,16.0,13.0,-1.0,21.0,6.0,1.0,1.0,-1.0,28.0,6.0,26.0,18.0,12.0,21.0
132,6.0,25.0,5.0,4.0,-2.0,16.0,12.0,-1.0,21.0,6.0,1.0,2.0,-1.0,28.0,6.0,26.0,18.0,12.0,21.0
133,6.0,25.0,5.0,4.0,-2.0,16.0,12.0,-1.0,21.0,6.0,1.0,2.0,-1.0,28.0,6.0,26.0,18.0,11.0,21.0
134,5.0,26.0,5.0,4.0,-2.0,16.0,12.0,-1.0,21.0,6.0,1.0,2.0,0.0,28.0,6.0,27.0,19.0,12.0,21.0
135,5.0,26.0,5.0,4.0,-2.0,16.0,12.0,-1.0,21.0,6.0,1.0,3.0,0.0,27.0,5.0,27.0,19.0,12.0,21.0
136,5.0,26.0,5.0,4.0,-2.0,15.0,12.0,-1.0,21.0,6.0,1.0,3.0,0.0,27.0,5.0,26.0,19.0,12.0,21.0
137,5.0,27.0,5.0,4.0,-2.0,15.0,11.0,-1.0,21.0,6.0,1.0,3.0,0.0,27.0,5.0,26.0,19.0,12.0,20.0
138,5.0,27.0,5.0,4.0,-2.0,15.0,11.0,-1.0,21.0,6.0,1.0,3.0,0.0,26.0,5.0,26.0,19.0,11.0,20.0
139,5.0,27.0,5.0,4.0,-3.0,14.0,11.0,-1.0,21.0,6.0,1.0,4.0,0.0,26.0,5.0,26.0,19.0,11.0,20.0
140,5.0,27.0,5.0,4.0,-3.0,14.0,11.0,0.0,21.0,6.0,1.0,4.0,0.0,26.0,4.0,25.0,19.0,11.0,20.0
141,5.0,27.0,5.0,4.0,-3.0,14.0,11.0,0.0,21.0,6.0,1.0,4.0,0.0,25.0,4.0,25.0,19.0,11.0,20.0
142,4.0,28.0,4.0,4.0,-3.0,13.0,11.0,0.0,21.0,6.0,1.0,5.0,0.0,25.0,4.0,25.0,18.0,11.0,20.0
143,4.0,28.0,4.0,4.0,-3.0,13.0,10.0,0.0,21.0,6.0,1.0,5.0,0.0,25.0,4.0,25.0,18.0,11.0,20.0
144,4.0,28.0,4.0,4.0,-3.0,13.0,10.0,0.0,21.0,6.0,1.0,5.0,0.0,24.0,4.0,24.0,18.0,11.0,20.0
145,4.0,28.0,4.0,4.0,-2.0,12.0,10.0,0.0,21.0,6.0,2.0,5.0,0.0,24.0,4.0,25.0,18.0,11.0,20.0
146,4.0,29.0,4.0,4.0,-2.0,12.0,10.0,0.0,22.0,6.0,2.0,5.0,0.0,25.0,4.0,25.0,19.0,12.0,20.0
147,4.0,30.0,4.0,4.0,-2.0,13.0,11.0,0.0,22.0,7.0,2.0,6.0,0.0,25.0,5.0,26.0,19.0,12.0,20.0
148,4.0,32.0,4.0,4.0,-2.0,13.0,11.0,0.0,23.0,8.0,2.0,7.0,0.0,26.0,6.0,27.0,21.0,13.0,21.0
149,4.0,34.0,4.0,4.0,-2.0,14.0,12.0,0.0,24.0,8.0,2.0,7.0,1.0,27.0,6.0,28.0,22.0,14.0,21.0
150,4.0,35.0,4.0,5.0,-2.0,14.0,12.0,0.0,25.0,9.0,2.0,8.0,1.0,28.0,6.0,29.0,23.0,15.0,22.0
151,4.0,38.0,4.0,5.0,-2.0,15.0,13.0,0.0,26.0,9.0,2.0,9.0,1.0,29.0,7.0,31.0,24.0,17.0,22.0
152,4.0,41.0,4.0,6.0,-2.0,16.0,13.0,0.0,28.0,10.0,3.0,10.0,2.0,30.0,7.0,33.0,26.0,18.0,23.0
153,4.0,45.0,4.0,6.0,-2.0,17.0,14.0,0.0,30.0,11.0,3.0,12.0,4.0,32.0,8.0,36.0,29.0,20.0,24.0
154,5.0,51.0,5.0,7.0,-2.0,18.0,15.0,0.0,33.0,12.0,3.0,14.0,5.0,34.0,9.0,40.0,32.0,23.0,25.0
155,5.0,58.0,5.0,8.0,-2.0,20.0,15.0,0.0,36.0,13.0,3.0,16.0,7.0,38.0,11.0,45.0,37.0,27.0,27.0
156,6.0,66.0,6.0,9.0,-2.0,22.0,16.0,1.0,39.0,14.0,4.0,19.0,9.0,41.0,12.0,50.0,41.0,31.0,28.0
157,7.0,74.0,6.0,9.0,-1.0,24.0,17.0,1.0,43.0,14.0,4.0,22.0,11.0,45.0,13.0,55.0,46.0,34.0,30.0
158,8.0,84.0,7.0,11.0,-1.0,28.0,18.0,1.0,47.0,15.0,4.0,26.0,14.0,50.0,15.0,61.0,52.0,39.0,31.0
159,9.0,95.0,7.0,12.0,-1.0,31.0,19.0,1.0,52.0,16.0,4.0,30.0,16.0,55.0,17.0,68.0,59.0,45.0,33.0
160,11.0,106.0,8.0,13.0,-1.0,35.0,20.0,1.0,57.0,17.0,5.0,34.0,19.0,60.0,18.0,75.0,65.0,51.0,35.0
161,12.0,119.0,9.0,15.0,0.0,39.0,22.0,1.0,63.0,18.0,6.0,39.0,22.0,66.0,20.0,83.0,72.0,58.0,37.0
162,14.0,133.0,10.0,17.0,0.0,43.0,23.0,2.0,69.0,19.0,6.0,44.0,25.0,72.0,23.0,91.0,79.0,65.0,39.0
163,17.0,148.0,11.0,19.0,0.0,48.0,23.0,2.0,75.0,19.0,7.0,50.0,29.0,79.0,24.0,99.0,87.0,72.0,41.0
164,19.0,162.0,12.0,21.0,0.0,52.0,24.0,2.0,81.0,18.0,7.0,56.0,32.0,84.0,26.0,106.0,93.0,79.0,42.0
165,21.0,175.0,13.0,23.0,1.0,56.0,24.0,3.0,87.0,17.0,8.0,62.0,35.0,90.0,28.0,112.0,99.0,86.0,44.0
166,23.0,189.0,14.0,25.0,1.0,59.0,25.0,3.0,93.0,16.0,9.0,67.0,38.0,96.0,30.0,118.0,105.0,92.0,45.0
167,25.0,202.0,15.0,27.0,2.0,62.0,26.0,3.0,99.0,15.0,10.0,73.0,41.0,102.0,32.0,124.0,111.0,98.0,47.0
168,27.0,215.0,16.0,29.0,3.0,66.0,27.0,4.0,105.0,15.0,12.0,79.0,44.0,108.0,34.0,130.0,117.0,105.0,50.0
169,30.0,231.0,18.0,32.0,3.0,70.0,26.0,5.0,112.0,14.0,13.0,88.0,49.0,113.0,36.0,137.0,124.0,113.0,52.0
170,33.0,247.0,19.0,35.0,3.0,74.0,25.0,6.0,118.0,13.0,14.0,96.0,54.0,119.0,38.0,143.0,131.0,120.0,53.0
171,35.0,259.0,20.0,37.0,3.0,75.0,24.0,7.0,123.0,11.0,16.0,104.0,58.0,124.0,39.0,147.0,136.0,125.0,54.0
172,36.0,271.0,21.0,40.0,4.0,77.0,23.0,8.0,128.0,10.0,19.0,113.0,62.0,130.0,40.0,150.0,142.0,129.0,57.0
173,38.0,283.0,22.0,43.0,4.0,79.0,23.0,9.0,132.0,9.0,21.0,121.0,66.0,137.0,42.0,154.0,149.0,134.0,59.0
