,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
14,19.0,36.0,10.0,15.0,39.0,46.0,44.0,11.0,55.0,23.0,14.0,4.0,15.0,40.0,26.0,27.0,39.0,17.0,8.0
15,17.0,35.0,9.0,14.0,37.0,45.0,43.0,11.0,53.0,22.0,13.0,4.0,14.0,38.0,24.0,26.0,37.0,16.0,7.0
16,16.0,33.0,9.0,13.0,36.0,43.0,42.0,10.0,52.0,21.0,12.0,4.0,14.0,36.0,22.0,26.0,36.0,15.0,6.0
17,15.0,32.0,8.0,12.0,35.0,42.0,42.0,10.0,51.0,20.0,12.0,5.0,13.0,34.0,21.0,25.0,34.0,14.0,5.0
18,14.0,31.0,8.0,11.0,34.0,41.0,41.0,9.0,49.0,19.0,11.0,5.0,13.0,33.0,20.0,25.0,33.0,14.0,4.0
19,13.0,30.0,8.0,11.0,34.0,40.0,40.0,9.0,48.0,18.0,10.0,5.0,13.0,31.0,19.0,24.0,32.0,13.0,4.0
20,12.0,29.0,7.0,10.0,33.0,39.0,40.0,8.0,47.0,17.0,10.0,5.0,12.0,30.0,18.0,24.0,31.0,13.0,3.0
21,11.0,28.0,7.0,9.0,32.0,38.0,39.0,8.0,46.0,16.0,9.0,6.0,12.0,29.0,17.0,24.0,30.0,12.0,2.0
22,10.0,27.0,7.0,9.0,32.0,37.0,39.0,7.0,45.0,16.0,9.0,6.0,12.0,27.0,16.0,23.0,29.0,12.0,2.0
23,9.0,26.0,7.0,8.0,31.0,36.0,39.0,7.0,44.0,15.0,9.0,6.0,12.0,26.0,15.0,23.0,28.0,11.0,1.0
24,9.0,26.0,6.0,8.0,30.0,35.0,38.0,7.0,44.0,14.0,8.0,6.0,11.0,25.0,14.0,23.0,28.0,11.0,0.0
25,8.0,25.0,6.0,7.0,30.0,35.0,38.0,6.0,43.0,14.0,8.0,6.0,11.0,25.0,13.0,23.0,27.0,11.0,0.0
26,8.0,24.0,6.0,7.0,29.0,34.0,38.0,6.0,42.0,13.0,8.0,7.0,11.0,24.0,13.0,22.0,26.0,11.0,-1.0
27,7.0,24.0,6.0,7.0,29.0,33.0,38.0,6.0,42.0,13.0,7.0,7.0,11.0,23.0,12.0,22.0,26.0,11.0,-1.0
28,7.0,23.0,6.0,6.0,29.0,33.0,37.0,6.0,41.0,12.0,7.0,7.0,11.0,22.0,12.0,22.0,25.0,10.0,-2.0
29,6.0,23.0,5.0,6.0,28.0,32.0,37.0,5.0,41.0,12.0,7.0,7.0,11.0,22.0,11.0,22.0,25.0,10.0,-2.0
30,6.0,22.0,5.0,6.0,28.0,32.0,37.0,5.0,40.0,11.0,7.0,7.0,11.0,21.0,11.0,22.0,24.0,10.0,-2.0
31,6.0,22.0,5.0,6.0,28.0,31.0,37.0,5.0,40.0,11.0,7.0,7.0,10.0,21.0,10.0,22.0,24.0,10.0,-3.0
32,6.0,22.0,5.0,5.0,27.0,31.0,37.0,5.0,40.0,11.0,6.0,7.0,10.0,20.0,10.0,22.0,24.0,10.0,-3.0
33,5.0,22.0,5.0,5.0,27.0,31.0,36.0,5.0,39.0,10.0,6.0,8.0,10.0,20.0,10.0,21.0,23.0,10.0,-3.0
34,5.0,21.0,5.0,5.0,27.0,31.0,36.0,5.0,39.0,10.0,6.0,8.0,10.0,20.0,10.0,21.0,23.0,10.0,-3.0
35,5.0,21.0,5.0,5.0,27.0,30.0,36.0,4.0,39.0,10.0,6.0,8.0,10.0,19.0,9.0,21.0,23.0,10.0,-3.0
36,5.0,21.0,5.0,5.0,26.0,30.0,36.0,4.0,38.0,10.0,6.0,8.0,10.0,19.0,9.0,21.0,23.0,10.0,-4.0
37,5.0,21.0,5.0,5.0,26.0,30.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,19.0,9.0,21.0,22.0,10.0,-4.0
38,4.0,21.0,5.0,5.0,26.0,29.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,19.0,9.0,21.0,22.0,10.0,-4.0
39,4.0,21.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,6.0,8.0,10.0,19.0,8.0,21.0,22.0,10.0,-4.0
40,4.0,21.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,21.0,22.0,10.0,-4.0
41,4.0,21.0,5.0,4.0,26.0,29.0,36.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,21.0,22.0,10.0,-4.0
42,4.0,21.0,5.0,4.0,25.0,29.0,35.0,4.0,38.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,22.0,10.0,-4.0
43,4.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,9.0,5.0,8.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
44,4.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,8.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
45,4.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,9.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
46,3.0,21.0,4.0,4.0,25.0,28.0,35.0,4.0,37.0,8.0,5.0,9.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
47,3.0,21.0,4.0,4.0,25.0,28.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,8.0,22.0,21.0,10.0,-4.0
48,3.0,21.0,4.0,4.0,25.0,28.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,18.0,7.0,22.0,21.0,10.0,-4.0
49,3.0,21.0,4.0,4.0,24.0,27.0,35.0,3.0,37.0,8.0,5.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
50,3.0,21.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,5.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
51,3.0,21.0,4.0,4.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
52,3.0,21.0,4.0,3.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
53,3.0,21.0,4.0,3.0,24.0,27.0,34.0,3.0,37.0,8.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
54,3.0,21.0,4.0,3.0,24.0,27.0,34.0,3.0,37.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
55,3.0,21.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
56,3.0,21.0,4.0,3.0,24.0,27.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
57,3.0,21.0,4.0,3.0,23.0,27.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
58,2.0,21.0,4.0,3.0,23.0,26.0,34.0,3.0,36.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
59,2.0,21.0,4.0,3.0,23.0,26.0,34.0,3.0,37.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
60,2.0,21.0,4.0,3.0,23.0,26.0,34.0,3.0,37.0,7.0,4.0,9.0,9.0,17.0,7.0,22.0,20.0,10.0,-4.0
61,2.0,21.0,4.0,3.0,23.0,26.0,34.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,22.0,20.0,10.0,-4.0
62,2.0,21.0,4.0,3.0,23.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,23.0,20.0,10.0,-4.0
63,2.0,22.0,4.0,3.0,23.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,7.0,23.0,20.0,10.0,-4.0
64,2.0,22.0,4.0,3.0,23.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,23.0,21.0,11.0,-4.0
65,2.0,22.0,4.0,3.0,23.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,23.0,21.0,11.0,-4.0
66,2.0,22.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,23.0,21.0,11.0,-4.0
67,2.0,22.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,23.0,21.0,11.0,-4.0
68,2.0,23.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,24.0,21.0,11.0,-4.0
69,2.0,23.0,4.0,3.0,22.0,26.0,33.0,3.0,37.0,7.0,4.0,9.0,10.0,17.0,6.0,24.0,21.0,11.0,-4.0
70,2.0,23.0,4.0,3.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,22.0,12.0,-4.0
71,2.0,24.0,4.0,3.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,22.0,12.0,-4.0
72,2.0,24.0,4.0,4.0,22.0,27.0,33.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,24.0,22.0,12.0,-3.0
73,2.0,24.0,5.0,4.0,22.0,27.0,32.0,3.0,38.0,7.0,4.0,9.0,10.0,18.0,6.0,25.0,22.0,12.0,-3.0
74,2.0,25.0,5.0,4.0,22.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,18.0,6.0,25.0,23.0,13.0,-3.0
75,2.0,25.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,25.0,23.0,13.0,-3.0
76,2.0,26.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,26.0,23.0,13.0,-3.0
77,2.0,26.0,5.0,4.0,21.0,27.0,32.0,3.0,39.0,7.0,4.0,9.0,10.0,19.0,6.0,26.0,23.0,14.0,-3.0
78,2.0,27.0,5.0,4.0,21.0,27.0,32.0,3.0,40.0,7.0,4.0,9.0,10.0,19.0,6.0,26.0,23.0,14.0,-2.0
79,2.0,27.0,5.0,4.0,21.0,27.0,31.0,3.0,40.0,7.0,4.0,9.0,10.0,20.0,6.0,27.0,24.0,14.0,-2.0
80,2.0,28.0,5.0,4.0,20.0,27.0,31.0,3.0,40.0,7.0,4.0,9.0,10.0,20.0,6.0,27.0,24.0,15.0,-2.0
81,2.0,29.0,5.0,4.0,20.0,27.0,31.0,3.0,41.0,7.0,4.0,9.0,10.0,20.0,6.0,28.0,24.0,15.0,-2.0
82,2.0,30.0,5.0,4.0,20.0,28.0,30.0,3.0,41.0,7.0,4.0,9.0,11.0,21.0,6.0,28.0,25.0,16.0,-1.0
83,2.0,31.0,5.0,4.0,19.0,28.0,30.0,3.0,41.0,7.0,4.0,9.0,11.0,21.0,6.0,29.0,25.0,17.0,-1.0
84,2.0,32.0,5.0,4.0,19.0,28.0,29.0,3.0,42.0,7.0,4.0,9.0,11.0,22.0,6.0,29.0,26.0,17.0,0.0
85,2.0,33.0,5.0,5.0,19.0,28.0,29.0,4.0,42.0,7.0,4.0,9.0,11.0,22.0,6.0,30.0,26.0,18.0,0.0
86,2.0,34.0,5.0,5.0,18.0,28.0,28.0,4.0,43.0,7.0,4.0,10.0,11.0,23.0,6.0,31.0,27.0,19.0,1.0
87,2.0,36.0,5.0,5.0,17.0,28.0,28.0,4.0,44.0,7.0,4.0,10.0,11.0,24.0,6.0,32.0,28.0,20.0,2.0
88,2.0,38.0,6.0,5.0,17.0,28.0,27.0,4.0,45.0,7.0,4.0,10.0,11.0,25.0,6.0,34.0,29.0,22.0,3.0
89,2.0,41.0,6.0,6.0,16.0,29.0,26.0,4.0,47.0,8.0,4.0,10.0,12.0,26.0,6.0,35.0,31.0,24.0,4.0
90,2.0,44.0,6.0,6.0,15.0,29.0,25.0,4.0,48.0,8.0,4.0,10.0,12.0,27.0,6.0,38.0,32.0,26.0,6.0
91,2.0,48.0,6.0,7.0,13.0,30.0,23.0,5.0,50.0,8.0,5.0,10.0,12.0,29.0,6.0,40.0,35.0,29.0,7.0
92,2.0,53.0,7.0,8.0,12.0,31.0,22.0,5.0,53.0,8.0,5.0,11.0,13.0,32.0,6.0,43.0,38.0,32.0,10.0
93,3.0,59.0,7.0,9.0,10.0,33.0,20.0,6.0,57.0,9.0,6.0,12.0,14.0,35.0,5.0,48.0,42.0,37.0,13.0
94,4.0,67.0,8.0,11.0,7.0,35.0,18.0,7.0,62.0,10.0,7.0,13.0,15.0,39.0,5.0,53.0,48.0,43.0,16.0
95,6.0,75.0,10.0,14.0,5.0,39.0,17.0,9.0,68.0,11.0,8.0,16.0,18.0,44.0,5.0,59.0,56.0,50.0,20.0
96,9.0,86.0,12.0,17.0,3.0,44.0,16.0,11.0,75.0,12.0,11.0,20.0,21.0,49.0,5.0,67.0,66.0,58.0,25.0
97,12.0,96.0,14.0,22.0,1.0,51.0,16.0,14.0,84.0,15.0,14.0,25.0,25.0,56.0,5.0,75.0,78.0,67.0,29.0
98,16.0,107.0,17.0,27.0,0.0,60.0,18.0,17.0,93.0,18.0,18.0,32.0,29.0,63.0,6.0,83.0,91.0,77.0,32.0
99,21.0,119.0,21.0,33.0,0.0,71.0,22.0,22.0,103.0,22.0,23.0,40.0,35.0,73.0,8.0,92.0,106.0,87.0,35.0
100,26.0,131.0,25.0,39.0,1.0,82.0,26.0,27.0,112.0,26.0,29.0,49.0,40.0,83.0,11.0,100.0,121.0,98.0,37.0
101,31.0,143.0,29.0,46.0,3.0,94.0,32.0,32.0,121.0,30.0,35.0,60.0,47.0,95.0,14.0,109.0,136.0,109.0,39.0
102,36.0,154.0,33.0,53.0,5.0,105.0,39.0,38.0,129.0,34.0,41.0,70.0,53.0,107.0,18.0,117.0,150.0,119.0,41.0
103,41.0,164.0,37.0,60.0,8.0,116.0,46.0,43.0,136.0,38.0,46.0,80.0,59.0,121.0,23.0,126.0,164.0,130.0,42.0
104,46.0,173.0,40.0,67.0,11.0,126.0,53.0,49.0,142.0,42.0,51.0,90.0,66.0,135.0,28.0,134.0,176.0,140.0,44.0
105,51.0,181.0,43.0,73.0,14.0,134.0,61.0,54.0,147.0,46.0,55.0,100.0,72.0,148.0,32.0,142.0,187.0,149.0,46.0
106,56.0,188.0,46.0,79.0,17.0,141.0,68.0,60.0,150.0,50.0,59.0,108.0,78.0,161.0,37.0,149.0,196.0,158.0,48.0
107,60.0,195.0,48.0,84.0,20.0,147.0,76.0,64.0,153.0,53.0,62.0,117.0,84.0,173.0,41.0,157.0,205.0,166.0,50.0
108,64.0,200.0,50.0,90.0,23.0,153.0,83.0,69.0,155.0,56.0,65.0,125.0,90.0,185.0,45.0,164.0,213.0,174.0,51.0
109,69.0,206.0,53.0,96.0,26.0,158.0,92.0,74.0,157.0,60.0,68.0,134.0,96.0,199.0,49.0,173.0,222.0,183.0,54.0
110,73.0,212.0,54.0,101.0,29.0,164.0,100.0,79.0,159.0,64.0,71.0,143.0,103.0,212.0,53.0,181.0,230.0,192.0,56.0
111,77.0,216.0,56.0,106.0,31.0,168.0,107.0,83.0,160.0,67.0,74.0,150.0,108.0,223.0,56.0,188.0,237.0,199.0,58.0
112,80.0,220.0,57.0,110.0,33.0,172.0,114.0,87.0,160.0,71.0,76.0,157.0,114.0,234.0,59.0,195.0,244.0,207.0,59.0
113,83.0,223.0,58.0,114.0,36.0,175.0,121.0,90.0,160.0,74.0,78.0,164.0,119.0,244.0,62.0,202.0,250.0,213.0,61.0
114,86.0,227.0,59.0,118.0,38.0,179.0,128.0,94.0,161.0,77.0,80.0,170.0,124.0,255.0,64.0,208.0,256.0,220.0,63.0
115,89.0,230.0,60.0,122.0,40.0,182.0,136.0,97.0,161.0,80.0,82.0,177.0,130.0,266.0,67.0,216.0,262.0,227.0,65.0
116,92.0,234.0,61.0,126.0,43.0,186.0,144.0,101.0,160.0,84.0,84.0,184.0,136.0,278.0,70.0,223.0,269.0,234.0,67.0
117,94.0,237.0,61.0,129.0,45.0,190.0,151.0,104.0,160.0,87.0,86.0,190.0,142.0,289.0,73.0,230.0,274.0,241.0,69.0
118,97.0,240.0,61.0,132.0,48.0,194.0,158.0,107.0,160.0,90.0,88.0,196.0,147.0,299.0,76.0,237.0,280.0,247.0,71.0
119,99.0,243.0,62.0,135.0,50.0,198.0,166.0,110.0,159.0,94.0,89.0,202.0,153.0,311.0,79.0,244.0,286.0,254.0,72.0
120,101.0,247.0,62.0,139.0,53.0,202.0,175.0,113.0,159.0,98.0,91.0,208.0,160.0,323.0,82.0,252.0,292.0,261.0,74.0
121,104.0,250.0,62.0,142.0,57.0,208.0,185.0,116.0,158.0,102.0,93.0,215.0,168.0,337.0,86.0,261.0,299.0,269.0,76.0
122,107.0,254.0,62.0,146.0,61.0,214.0,197.0,120.0,158.0,107.0,96.0,222.0,178.0,353.0,91.0,271.0,307.0,278.0,78.0
123,110.0,258.0,62.0,150.0,67.0,221.0,210.0,124.0,158.0,113.0,98.0,230.0,188.0,371.0,97.0,283.0,316.0,288.0,81.0
124,113.0,262.0,62.0,153.0,72.0,228.0,222.0,127.0,158.0,118.0,101.0,236.0,198.0,387.0,102.0,294.0,323.0,297.0,84.0
125,116.0,266.0,61.0,156.0,76.0,235.0,234.0,130.0,158.0,123.0,103.0,242.0,208.0,404.0,108.0,304.0,331.0,306.0,86.0
126,118.0,271.0,60.0,159.0,82.0,243.0,248.0,133.0,159.0,130.0,106.0,249.0,220.0,422.0,115.0,317.0,339.0,315.0,90.0
127,121.0,275.0,59.0,162.0,88.0,251.0,262.0,136.0,160.0,136.0,109.0,255.0,232.0,441.0,122.0,330.0,347.0,325.0,93.0
128,123.0,280.0,58.0,165.0,93.0,259.0,277.0,139.0,161.0,143.0,111.0,260.0,244.0,461.0,131.0,343.0,354.0,334.0,96.0
129,126.0,286.0,57.0,167.0,99.0,268.0,293.0,141.0,162.0,152.0,114.0,265.0,258.0,482.0,143.0,359.0,361.0,344.0,100.0
130,129.0,291.0,55.0,170.0,105.0,277.0,309.0,143.0,164.0,161.0,116.0,269.0,273.0,504.0,155.0,375.0,367.0,354.0,104.0
131,131.0,296.0,53.0,171.0,110.0,285.0,323.0,144.0,166.0,169.0,118.0,271.0,286.0,522.0,167.0,390.0,371.0,362.0,107.0
132,132.0,300.0,52.0,173.0,113.0,290.0,335.0,145.0,168.0,177.0,119.0,273.0,297.0,538.0,178.0,403.0,373.0,369.0,110.0
133,133.0,304.0,50.0,174.0,116.0,296.0,347.0,145.0,171.0,185.0,120.0,274.0,308.0,553.0,189.0,416.0,374.0,375.0,114.0
134,135.0,307.0,49.0,174.0,118.0,301.0,358.0,145.0,174.0,193.0,121.0,274.0,320.0,567.0,201.0,430.0,374.0,380.0,117.0
135,136.0,310.0,48.0,175.0,120.0,306.0,368.0,145.0,176.0,200.0,121.0,273.0,330.0,579.0,213.0,443.0,372.0,385.0,119.0
136,136.0,311.0,47.0,175.0,122.0,311.0,379.0,144.0,180.0,207.0,121.0,271.0,341.0,589.0,226.0,455.0,369.0,389.0,122.0
137,137.0,312.0,46.0,175.0,124.0,316.0,390.0,143.0,183.0,216.0,120.0,267.0,353.0,599.0,241.0,469.0,364.0,394.0,126.0
138,138.0,313.0,46.0,175.0,126.0,321.0,400.0,141.0,187.0,223.0,119.0,263.0,364.0,607.0,254.0,482.0,358.0,397.0,129.0
139,139.0,313.0,46.0,175.0,128.0,325.0,408.0,140.0,190.0,229.0,118.0,259.0,373.0,614.0,266.0,493.0,352.0,400.0,132.0
140,141.0,312.0,47.0,175.0,130.0,330.0,415.0,139.0,193.0,234.0,117.0,254.0,382.0,620.0,278.0,504.0,346.0,402.0,135.0
141,142.0,311.0,47.0,174.0,133.0,335.0,422.0,137.0,196.0,239.0,116.0,249.0,390.0,624.0,289.0,515.0,340.0,404.0,138.0
142,145.0,311.0,49.0,174.0,136.0,340.0,428.0,135.0,198.0,243.0,114.0,243.0,397.0,628.0,301.0,525.0,334.0,406.0,140.0
143,148.0,310.0,50.0,173.0,141.0,345.0,432.0,132.0,199.0,245.0,113.0,235.0,403.0,630.0,312.0,535.0,327.0,406.0,141.0
144,151.0,309.0,52.0,172.0,145.0,351.0,437.0,130.0,201.0,247.0,112.0,227.0,410.0,632.0,324.0,545.0,320.0,407.0,144.0
145,155.0,308.0,54.0,170.0,151.0,357.0,441.0,127.0,201.0,248.0,111.0,219.0,414.0,633.0,335.0,554.0,314.0,407.0,145.0
146,159.0,309.0,57.0,169.0,156.0,364.0,443.0,125.0,201.0,249.0,110.0,211.0,417.0,634.0,346.0,563.0,309.0,407.0,146.0
147,164.0,309.0,60.0,167.0,163.0,369.0,443.0,122.0,200.0,247.0,110.0,202.0,416.0,633.0,355.0,570.0,305.0,406.0,144.0
148,169.0,310.0,64.0,165.0,170.0,375.0,441.0,118.0,199.0,244.0,109.0,191.0,414.0,630.0,365.0,577.0,301.0,404.0,142.0
149,175.0,313.0,69.0,162.0,178.0,381.0,439.0,115.0,199.0,240.0,109.0,181.0,410.0,627.0,376.0,584.0,298.0,401.0,139.0
150,180.0,315.0,74.0,159.0,187.0,385.0,435.0,111.0,199.0,236.0,108.0,170.0,405.0,621.0,386.0,590.0,296.0,399.0,135.0
151,185.0,318.0,80.0,156.0,196.0,389.0,431.0,107.0,200.0,231.0,108.0,160.0,399.0,614.0,396.0,597.0,294.0,396.0,130.0
152,190.0,323.0,86.0,152.0,205.0,392.0,426.0,104.0,202.0,227.0,109.0,151.0,393.0,606.0,407.0,604.0,293.0,393.0,126.0
153,194.0,329.0,92.0,149.0,214.0,395.0,422.0,100.0,205.0,223.0,110.0,143.0,387.0,599.0,418.0,611.0,293.0,391.0,122.0
154,198.0,334.0,98.0,145.0,222.0,397.0,418.0,97.0,209.0,219.0,111.0,137.0,382.0,592.0,427.0,617.0,293.0,389.0,118.0
155,201.0,339.0,103.0,141.0,229.0,398.0,414.0,95.0,214.0,215.0,111.0,132.0,378.0,584.0,435.0,621.0,293.0,387.0,115.0
156,203.0,344.0,107.0,138.0,235.0,398.0,410.0,93.0,218.0,212.0,113.0,128.0,373.0,577.0,442.0,624.0,293.0,385.0,112.0
157,205.0,347.0,111.0,135.0,240.0,397.0,406.0,91.0,222.0,207.0,114.0,124.0,369.0,569.0,447.0,625.0,293.0,383.0,110.0
158,207.0,351.0,115.0,131.0,245.0,397.0,403.0,89.0,227.0,204.0,115.0,121.0,366.0,562.0,453.0,628.0,294.0,381.0,108.0
159,209.0,357.0,120.0,129.0,251.0,397.0,400.0,87.0,232.0,201.0,116.0,118.0,362.0,555.0,460.0,632.0,295.0,379.0,107.0
160,213.0,364.0,125.0,127.0,257.0,399.0,398.0,86.0,238.0,199.0,117.0,116.0,361.0,550.0,469.0,638.0,297.0,379.0,106.0
161,217.0,371.0,130.0,126.0,264.0,402.0,396.0,84.0,245.0,197.0,119.0,114.0,360.0,545.0,478.0,644.0,299.0,380.0,107.0
162,221.0,378.0,135.0,125.0,270.0,404.0,395.0,83.0,251.0,197.0,120.0,112.0,360.0,540.0,487.0,651.0,301.0,381.0,108.0
163,226.0,386.0,141.0,124.0,277.0,409.0,396.0,82.0,258.0,197.0,122.0,111.0,361.0,537.0,498.0,660.0,303.0,383.0,109.0
164,231.0,394.0,146.0,124.0,284.0,413.0,396.0,81.0,265.0,198.0,123.0,110.0,362.0,533.0,508.0,667.0,305.0,385.0,112.0
165,237.0,402.0,153.0,124.0,291.0,418.0,396.0,80.0,273.0,199.0,125.0,110.0,363.0,529.0,519.0,677.0,308.0,388.0,115.0
166,244.0,412.0,160.0,125.0,300.0,424.0,397.0,79.0,282.0,201.0,127.0,109.0,366.0,525.0,533.0,689.0,312.0,393.0,119.0
167,253.0,423.0,170.0,127.0,311.0,432.0,398.0,78.0,293.0,205.0,129.0,108.0,369.0,520.0,549.0,704.0,316.0,400.0,124.0
168,263.0,437.0,181.0,130.0,324.0,441.0,400.0,77.0,307.0,211.0,132.0,108.0,372.0,514.0,568.0,721.0,322.0,408.0,130.0
169,275.0,451.0,194.0,133.0,338.0,451.0,402.0,75.0,322.0,218.0,135.0,109.0,377.0,507.0,589.0,741.0,330.0,418.0,138.0
170,289.0,467.0,208.0,138.0,354.0,463.0,406.0,74.0,340.0,228.0,139.0,110.0,382.0,500.0,613.0,764.0,338.0,430.0,147.0
171,303.0,483.0,223.0,143.0,370.0,475.0,410.0,72.0,358.0,240.0,144.0,113.0,387.0,493.0,638.0,787.0,348.0,443.0,158.0
172,318.0,500.0,237.0,149.0,387.0,488.0,414.0,71.0,376.0,253.0,148.0,116.0,393.0,486.0,663.0,811.0,358.0,457.0,170.0
173,332.0,516.0,250.0,155.0,404.0,501.0,419.0,69.0,395.0,268.0,153.0,120.0,398.0,479.0,688.0,834.0,369.0,471.0,183.0
174,347.0,533.0,263.0,162.0,420.0,515.0,425.0,68.0,413.0,283.0,159.0,125.0,404.0,473.0,713.0,858.0,380.0,485.0,195.0
175,363.0,553.0,278.0,170.0,440.0,531.0,432.0,67.0,435.0,301.0,165.0,131.0,412.0,466.0,742.0,885.0,395.0,502.0,210.0
176,382.0,575.0,294.0,180.0,462.0,550.0,441.0,65.0,459.0,323.0,173.0,138.0,422.0,459.0,773.0,916.0,413.0,522.0,226.0
