,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
15,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
16,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
17,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
18,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
19,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
20,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
21,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
22,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
23,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
24,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
25,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
26,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
27,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
28,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
29,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,15.0,-1.0
30,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
31,3.0,29.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
32,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,27.0,25.0,16.0,-1.0
33,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
34,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,21.0,7.0,28.0,25.0,16.0,-1.0
35,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,41.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
36,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,-1.0
37,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
38,3.0,30.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,25.0,16.0,0.0
39,3.0,31.0,5.0,5.0,21.0,29.0,31.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,16.0,0.0
40,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,28.0,26.0,17.0,0.0
41,3.0,31.0,5.0,5.0,21.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
42,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
43,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,42.0,8.0,5.0,9.0,11.0,22.0,7.0,29.0,26.0,17.0,0.0
44,3.0,32.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,26.0,17.0,0.0
45,3.0,33.0,5.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,29.0,27.0,18.0,0.0
46,3.0,33.0,6.0,5.0,20.0,29.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,0.0
47,3.0,33.0,6.0,5.0,20.0,30.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
48,3.0,33.0,6.0,5.0,20.0,30.0,30.0,4.0,43.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
49,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,23.0,7.0,30.0,27.0,18.0,1.0
50,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
51,3.0,34.0,6.0,5.0,20.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
52,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
53,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,19.0,1.0
54,3.0,35.0,6.0,5.0,19.0,30.0,29.0,4.0,44.0,8.0,5.0,9.0,11.0,24.0,7.0,31.0,28.0,20.0,1.0
55,3.0,36.0,6.0,5.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,28.0,20.0,2.0
56,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,8.0,5.0,9.0,11.0,24.0,7.0,32.0,29.0,20.0,2.0
57,3.0,36.0,6.0,6.0,19.0,30.0,29.0,4.0,45.0,9.0,5.0,9.0,11.0,25.0,7.0,32.0,29.0,20.0,2.0
58,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,32.0,29.0,20.0,2.0
59,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,45.0,9.0,5.0,9.0,12.0,25.0,7.0,32.0,29.0,21.0,2.0
60,3.0,37.0,6.0,6.0,19.0,30.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
61,3.0,38.0,6.0,6.0,19.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,25.0,7.0,33.0,30.0,21.0,2.0
62,3.0,38.0,6.0,6.0,18.0,31.0,28.0,4.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,33.0,30.0,22.0,3.0
63,3.0,39.0,6.0,6.0,18.0,31.0,28.0,5.0,46.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,30.0,22.0,3.0
64,3.0,39.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,22.0,3.0
65,3.0,40.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,26.0,7.0,34.0,31.0,23.0,3.0
66,3.0,41.0,6.0,6.0,18.0,31.0,27.0,5.0,47.0,9.0,5.0,9.0,12.0,27.0,7.0,35.0,32.0,23.0,4.0
67,3.0,41.0,7.0,6.0,18.0,31.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,35.0,32.0,24.0,4.0
68,3.0,42.0,7.0,7.0,17.0,32.0,27.0,5.0,48.0,9.0,5.0,10.0,12.0,27.0,7.0,36.0,32.0,24.0,4.0
69,3.0,43.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,12.0,28.0,7.0,36.0,33.0,25.0,4.0
70,3.0,44.0,7.0,7.0,17.0,32.0,26.0,5.0,49.0,9.0,5.0,10.0,13.0,28.0,7.0,37.0,34.0,25.0,5.0
71,3.0,45.0,7.0,7.0,16.0,32.0,26.0,5.0,50.0,9.0,5.0,10.0,13.0,29.0,7.0,38.0,34.0,26.0,5.0
72,3.0,46.0,7.0,7.0,16.0,33.0,25.0,5.0,51.0,9.0,5.0,10.0,13.0,29.0,7.0,39.0,35.0,27.0,6.0
73,3.0,47.0,7.0,8.0,16.0,33.0,25.0,5.0,51.0,9.0,6.0,10.0,13.0,30.0,7.0,39.0,36.0,28.0,6.0
74,3.0,49.0,7.0,8.0,15.0,33.0,24.0,6.0,52.0,9.0,6.0,10.0,13.0,31.0,7.0,40.0,37.0,29.0,7.0
75,3.0,50.0,8.0,8.0,15.0,34.0,24.0,6.0,53.0,10.0,6.0,10.0,14.0,31.0,7.0,41.0,38.0,30.0,8.0
76,4.0,52.0,8.0,9.0,14.0,34.0,23.0,6.0,54.0,10.0,6.0,11.0,14.0,32.0,7.0,43.0,39.0,31.0,8.0
77,4.0,54.0,8.0,9.0,14.0,35.0,23.0,6.0,55.0,10.0,6.0,11.0,14.0,33.0,7.0,44.0,41.0,33.0,9.0
78,4.0,56.0,8.0,10.0,13.0,36.0,22.0,7.0,57.0,10.0,6.0,11.0,15.0,35.0,7.0,46.0,42.0,35.0,10.0
79,4.0,59.0,9.0,10.0,12.0,36.0,22.0,7.0,59.0,10.0,7.0,12.0,15.0,36.0,7.0,48.0,45.0,37.0,11.0
80,5.0,62.0,9.0,11.0,12.0,37.0,21.0,7.0,61.0,11.0,7.0,12.0,16.0,38.0,7.0,50.0,47.0,39.0,13.0
81,5.0,66.0,10.0,12.0,11.0,39.0,20.0,8.0,63.0,11.0,8.0,13.0,17.0,40.0,7.0,53.0,50.0,42.0,15.0
82,6.0,70.0,10.0,13.0,9.0,41.0,19.0,9.0,66.0,12.0,9.0,14.0,18.0,42.0,7.0,56.0,54.0,45.0,16.0
83,7.0,75.0,11.0,15.0,8.0,43.0,19.0,10.0,70.0,12.0,9.0,16.0,19.0,45.0,7.0,60.0,59.0,49.0,19.0
84,9.0,81.0,12.0,17.0,7.0,46.0,18.0,11.0,74.0,13.0,11.0,18.0,21.0,48.0,7.0,64.0,65.0,54.0,21.0
85,11.0,89.0,14.0,20.0,6.0,50.0,18.0,13.0,80.0,15.0,13.0,21.0,24.0,53.0,7.0,70.0,73.0,60.0,24.0
86,14.0,98.0,16.0,23.0,5.0,57.0,19.0,16.0,87.0,16.0,16.0,25.0,28.0,58.0,8.0,77.0,83.0,68.0,27.0
87,18.0,109.0,20.0,29.0,4.0,65.0,21.0,20.0,97.0,19.0,20.0,32.0,32.0,66.0,9.0,85.0,97.0,78.0,30.0
88,24.0,121.0,24.0,35.0,5.0,77.0,26.0,25.0,108.0,23.0,26.0,41.0,39.0,77.0,12.0,95.0,114.0,89.0,33.0
89,31.0,134.0,29.0,44.0,6.0,90.0,32.0,31.0,119.0,28.0,33.0,53.0,46.0,90.0,16.0,105.0,132.0,101.0,36.0
90,39.0,148.0,34.0,53.0,9.0,104.0,41.0,39.0,129.0,34.0,40.0,66.0,54.0,107.0,22.0,116.0,150.0,115.0,39.0
91,48.0,161.0,39.0,64.0,13.0,117.0,53.0,48.0,139.0,41.0,48.0,82.0,63.0,127.0,29.0,128.0,170.0,129.0,42.0
92,59.0,174.0,45.0,77.0,19.0,130.0,69.0,59.0,147.0,49.0,56.0,100.0,74.0,151.0,39.0,142.0,190.0,146.0,47.0
93,72.0,185.0,49.0,91.0,25.0,142.0,89.0,71.0,153.0,58.0,64.0,121.0,86.0,179.0,49.0,157.0,211.0,164.0,53.0
94,85.0,196.0,52.0,106.0,32.0,155.0,114.0,85.0,157.0,69.0,72.0,144.0,101.0,214.0,59.0,177.0,235.0,187.0,61.0
95,99.0,209.0,55.0,123.0,42.0,172.0,143.0,101.0,161.0,81.0,80.0,170.0,119.0,255.0,70.0,203.0,262.0,216.0,72.0
96,113.0,225.0,56.0,141.0,55.0,194.0,178.0,117.0,164.0,94.0,89.0,197.0,144.0,307.0,82.0,237.0,294.0,251.0,84.0
97,124.0,246.0,56.0,157.0,72.0,219.0,215.0,131.0,169.0,108.0,98.0,223.0,176.0,367.0,98.0,278.0,326.0,288.0,95.0
98,133.0,269.0,55.0,169.0,91.0,245.0,253.0,142.0,173.0,125.0,108.0,244.0,211.0,431.0,119.0,323.0,355.0,322.0,102.0
99,140.0,292.0,53.0,177.0,108.0,270.0,289.0,147.0,174.0,144.0,116.0,256.0,246.0,491.0,147.0,368.0,375.0,348.0,105.0
100,146.0,309.0,50.0,180.0,122.0,290.0,321.0,147.0,173.0,163.0,121.0,259.0,277.0,540.0,180.0,407.0,383.0,366.0,105.0
101,152.0,320.0,48.0,179.0,134.0,307.0,350.0,142.0,171.0,180.0,123.0,251.0,306.0,575.0,216.0,442.0,380.0,377.0,105.0
102,158.0,323.0,49.0,176.0,144.0,322.0,374.0,135.0,171.0,194.0,122.0,236.0,331.0,597.0,253.0,472.0,368.0,384.0,107.0
103,164.0,322.0,53.0,172.0,155.0,338.0,395.0,127.0,173.0,206.0,119.0,215.0,353.0,610.0,288.0,502.0,352.0,387.0,111.0
104,170.0,319.0,61.0,168.0,166.0,353.0,409.0,119.0,177.0,215.0,114.0,194.0,369.0,615.0,321.0,530.0,335.0,389.0,114.0
105,176.0,318.0,70.0,163.0,177.0,366.0,418.0,112.0,183.0,219.0,110.0,174.0,379.0,615.0,350.0,555.0,321.0,390.0,116.0
106,181.0,318.0,78.0,159.0,188.0,377.0,421.0,106.0,188.0,221.0,108.0,159.0,384.0,611.0,373.0,575.0,310.0,389.0,117.0
107,187.0,322.0,86.0,153.0,198.0,385.0,421.0,102.0,194.0,220.0,108.0,148.0,384.0,606.0,391.0,590.0,304.0,389.0,116.0
108,192.0,327.0,93.0,149.0,209.0,391.0,419.0,98.0,199.0,219.0,109.0,139.0,381.0,600.0,407.0,602.0,300.0,387.0,114.0
109,198.0,335.0,99.0,144.0,220.0,395.0,415.0,94.0,206.0,216.0,110.0,132.0,378.0,593.0,422.0,612.0,298.0,386.0,112.0
110,202.0,342.0,105.0,140.0,229.0,399.0,412.0,91.0,212.0,213.0,112.0,126.0,374.0,587.0,434.0,621.0,297.0,385.0,109.0
111,206.0,350.0,111.0,137.0,237.0,401.0,409.0,89.0,218.0,211.0,113.0,123.0,372.0,582.0,445.0,628.0,298.0,384.0,107.0
112,210.0,357.0,115.0,134.0,244.0,404.0,407.0,88.0,224.0,209.0,114.0,120.0,370.0,577.0,454.0,635.0,299.0,384.0,105.0
113,213.0,363.0,120.0,132.0,250.0,406.0,405.0,86.0,229.0,208.0,116.0,117.0,368.0,573.0,463.0,642.0,300.0,384.0,104.0
114,216.0,369.0,124.0,131.0,257.0,407.0,403.0,85.0,235.0,206.0,117.0,115.0,367.0,568.0,471.0,648.0,302.0,384.0,103.0
115,220.0,377.0,130.0,129.0,264.0,409.0,402.0,83.0,241.0,205.0,118.0,113.0,366.0,563.0,481.0,655.0,304.0,385.0,103.0
116,224.0,384.0,135.0,128.0,271.0,412.0,401.0,82.0,248.0,204.0,120.0,111.0,365.0,558.0,491.0,663.0,307.0,387.0,102.0
117,228.0,391.0,141.0,127.0,277.0,414.0,400.0,81.0,254.0,203.0,121.0,109.0,365.0,553.0,500.0,670.0,309.0,388.0,103.0
118,232.0,398.0,146.0,126.0,284.0,416.0,399.0,80.0,261.0,203.0,122.0,107.0,365.0,549.0,508.0,677.0,312.0,390.0,103.0
119,236.0,405.0,153.0,126.0,291.0,419.0,399.0,78.0,269.0,202.0,124.0,106.0,365.0,543.0,518.0,686.0,315.0,393.0,104.0
120,242.0,414.0,160.0,126.0,299.0,423.0,399.0,77.0,278.0,203.0,125.0,104.0,366.0,537.0,530.0,696.0,319.0,397.0,106.0
121,248.0,424.0,170.0,127.0,310.0,428.0,399.0,76.0,289.0,204.0,127.0,103.0,367.0,530.0,544.0,708.0,324.0,402.0,109.0
122,257.0,437.0,181.0,129.0,322.0,435.0,400.0,75.0,303.0,208.0,130.0,102.0,369.0,522.0,562.0,724.0,330.0,410.0,114.0
123,269.0,452.0,195.0,132.0,337.0,444.0,402.0,73.0,320.0,214.0,133.0,102.0,373.0,513.0,584.0,744.0,338.0,420.0,122.0
124,282.0,468.0,209.0,135.0,353.0,455.0,405.0,72.0,338.0,222.0,136.0,103.0,378.0,505.0,607.0,765.0,346.0,431.0,131.0
125,295.0,483.0,222.0,140.0,368.0,466.0,409.0,70.0,355.0,233.0,140.0,105.0,383.0,497.0,631.0,787.0,355.0,444.0,141.0
126,311.0,502.0,238.0,146.0,387.0,481.0,415.0,69.0,376.0,247.0,145.0,109.0,390.0,490.0,661.0,814.0,367.0,459.0,153.0
127,329.0,523.0,255.0,154.0,408.0,498.0,421.0,68.0,399.0,265.0,151.0,114.0,398.0,482.0,693.0,844.0,380.0,477.0,168.0
128,348.0,547.0,272.0,164.0,432.0,518.0,430.0,66.0,425.0,287.0,159.0,121.0,407.0,474.0,729.0,877.0,397.0,498.0,186.0
129,371.0,574.0,292.0,176.0,459.0,542.0,441.0,65.0,454.0,315.0,168.0,131.0,421.0,464.0,769.0,915.0,418.0,522.0,207.0
130,394.0,602.0,311.0,189.0,487.0,569.0,453.0,64.0,484.0,343.0,178.0,141.0,437.0,454.0,808.0,952.0,440.0,547.0,229.0
131,414.0,626.0,327.0,202.0,513.0,595.0,465.0,63.0,511.0,368.0,189.0,150.0,454.0,444.0,839.0,982.0,462.0,568.0,248.0
132,430.0,644.0,339.0,214.0,534.0,617.0,475.0,63.0,533.0,387.0,198.0,157.0,470.0,435.0,861.0,1002.0,480.0,585.0,264.0
133,446.0,661.0,351.0,226.0,556.0,641.0,486.0,63.0,556.0,405.0,209.0,163.0,488.0,425.0,879.0,1020.0,500.0,602.0,280.0
134,462.0,677.0,364.0,240.0,579.0,666.0,498.0,64.0,579.0,423.0,220.0,167.0,508.0,414.0,893.0,1033.0,520.0,618.0,295.0
135,478.0,690.0,375.0,254.0,602.0,690.0,508.0,64.0,601.0,438.0,231.0,171.0,529.0,403.0,902.0,1041.0,539.0,632.0,309.0
136,493.0,703.0,387.0,269.0,627.0,716.0,519.0,65.0,623.0,453.0,244.0,174.0,551.0,392.0,909.0,1046.0,560.0,647.0,323.0
137,510.0,716.0,399.0,285.0,656.0,744.0,529.0,67.0,646.0,468.0,257.0,176.0,576.0,380.0,914.0,1048.0,582.0,662.0,337.0
138,524.0,728.0,411.0,301.0,683.0,768.0,536.0,68.0,665.0,481.0,269.0,178.0,599.0,370.0,916.0,1047.0,602.0,675.0,349.0
139,536.0,737.0,421.0,313.0,706.0,788.0,539.0,68.0,679.0,493.0,278.0,180.0,618.0,362.0,918.0,1044.0,619.0,686.0,360.0
140,546.0,747.0,431.0,325.0,729.0,805.0,541.0,69.0,691.0,503.0,286.0,182.0,637.0,355.0,920.0,1039.0,635.0,696.0,370.0
141,555.0,756.0,441.0,337.0,752.0,822.0,542.0,69.0,700.0,514.0,294.0,185.0,655.0,349.0,922.0,1031.0,650.0,705.0,381.0
142,562.0,766.0,450.0,348.0,774.0,837.0,541.0,69.0,707.0,524.0,300.0,188.0,672.0,343.0,924.0,1022.0,665.0,713.0,393.0
143,568.0,777.0,460.0,360.0,798.0,853.0,540.0,69.0,711.0,534.0,306.0,192.0,691.0,337.0,925.0,1008.0,681.0,721.0,406.0
144,571.0,787.0,469.0,372.0,820.0,867.0,538.0,68.0,712.0,542.0,310.0,198.0,709.0,332.0,926.0,991.0,696.0,727.0,421.0
145,571.0,795.0,476.0,384.0,838.0,878.0,537.0,68.0,709.0,547.0,314.0,205.0,725.0,326.0,925.0,970.0,710.0,730.0,434.0
146,569.0,801.0,480.0,396.0,854.0,886.0,538.0,67.0,701.0,548.0,318.0,212.0,739.0,320.0,921.0,945.0,723.0,731.0,447.0
147,564.0,805.0,482.0,410.0,866.0,891.0,540.0,68.0,688.0,544.0,321.0,222.0,752.0,312.0,911.0,913.0,738.0,729.0,458.0
148,555.0,803.0,481.0,426.0,875.0,890.0,541.0,69.0,669.0,536.0,323.0,233.0,763.0,303.0,894.0,875.0,754.0,724.0,465.0
149,545.0,796.0,479.0,444.0,878.0,883.0,542.0,70.0,642.0,523.0,325.0,245.0,766.0,292.0,868.0,831.0,770.0,716.0,467.0
150,539.0,777.0,480.0,464.0,871.0,868.0,539.0,71.0,610.0,506.0,323.0,255.0,755.0,282.0,831.0,781.0,784.0,706.0,461.0
151,547.0,735.0,495.0,484.0,844.0,843.0,543.0,68.0,567.0,489.0,316.0,262.0,718.0,278.0,779.0,705.0,793.0,702.0,454.0
152,569.0,666.0,527.0,501.0,791.0,808.0,555.0,59.0,513.0,469.0,299.0,261.0,652.0,281.0,716.0,593.0,792.0,701.0,451.0
153,562.0,613.0,550.0,508.0,729.0,777.0,534.0,56.0,471.0,434.0,276.0,245.0,587.0,283.0,666.0,499.0,777.0,674.0,439.0
154,538.0,585.0,558.0,504.0,674.0,751.0,497.0,57.0,448.0,396.0,260.0,227.0,540.0,284.0,636.0,440.0,752.0,642.0,420.0
155,515.0,563.0,557.0,494.0,630.0,727.0,468.0,57.0,430.0,368.0,251.0,216.0,507.0,281.0,614.0,405.0,727.0,614.0,406.0
156,495.0,541.0,549.0,482.0,593.0,701.0,445.0,57.0,411.0,347.0,246.0,210.0,481.0,276.0,593.0,384.0,703.0,587.0,393.0
157,476.0,521.0,538.0,469.0,563.0,676.0,427.0,58.0,394.0,330.0,245.0,208.0,462.0,271.0,572.0,370.0,681.0,563.0,380.0
158,456.0,499.0,525.0,455.0,533.0,649.0,410.0,60.0,375.0,314.0,245.0,207.0,442.0,266.0,548.0,357.0,657.0,539.0,367.0
159,434.0,475.0,508.0,438.0,501.0,619.0,392.0,62.0,353.0,296.0,246.0,205.0,420.0,261.0,519.0,343.0,630.0,512.0,352.0
160,411.0,452.0,490.0,421.0,470.0,589.0,376.0,65.0,332.0,278.0,248.0,203.0,398.0,256.0,489.0,328.0,604.0,486.0,337.0
161,388.0,429.0,470.0,403.0,440.0,559.0,361.0,69.0,312.0,259.0,249.0,201.0,375.0,251.0,458.0,313.0,578.0,462.0,324.0
162,366.0,408.0,452.0,386.0,413.0,532.0,347.0,72.0,293.0,242.0,249.0,199.0,354.0,245.0,429.0,300.0,553.0,440.0,313.0
163,346.0,389.0,434.0,371.0,389.0,507.0,335.0,75.0,276.0,226.0,249.0,197.0,334.0,239.0,404.0,287.0,530.0,419.0,303.0
164,327.0,373.0,417.0,357.0,368.0,484.0,324.0,78.0,262.0,211.0,247.0,195.0,315.0,234.0,382.0,276.0,510.0,401.0,296.0
165,309.0,357.0,401.0,343.0,347.0,462.0,314.0,80.0,249.0,197.0,245.0,192.0,298.0,229.0,362.0,265.0,489.0,384.0,291.0
166,292.0,342.0,384.0,330.0,328.0,440.0,304.0,83.0,237.0,184.0,240.0,190.0,280.0,224.0,344.0,255.0,469.0,367.0,286.0
167,276.0,327.0,368.0,318.0,309.0,417.0,295.0,84.0,227.0,173.0,235.0,188.0,262.0,219.0,329.0,245.0,448.0,350.0,282.0
168,261.0,313.0,351.0,306.0,290.0,393.0,285.0,86.0,219.0,163.0,227.0,187.0,243.0,216.0,317.0,236.0,427.0,333.0,278.0
169,247.0,300.0,335.0,295.0,272.0,370.0,277.0,87.0,213.0,157.0,218.0,186.0,226.0,215.0,308.0,227.0,408.0,317.0,275.0
170,235.0,288.0,321.0,285.0,256.0,347.0,268.0,88.0,209.0,153.0,208.0,187.0,210.0,215.0,302.0,219.0,390.0,302.0,271.0
171,224.0,278.0,308.0,277.0,241.0,326.0,261.0,89.0,206.0,152.0,199.0,189.0,196.0,217.0,298.0,212.0,374.0,288.0,267.0
172,214.0,269.0,296.0,269.0,227.0,306.0,254.0,90.0,205.0,152.0,191.0,193.0,183.0,219.0,294.0,207.0,359.0,276.0,264.0
173,205.0,262.0,286.0,262.0,216.0,287.0,249.0,90.0,204.0,154.0,183.0,197.0,173.0,222.0,290.0,202.0,346.0,265.0,261.0
174,196.0,256.0,277.0,255.0,205.0,269.0,244.0,91.0,204.0,156.0,177.0,203.0,164.0,225.0,286.0,199.0,334.0,255.0,258.0
175,186.0,249.0,267.0,249.0,194.0,251.0,239.0,91.0,205.0,160.0,171.0,210.0,156.0,228.0,281.0,195.0,321.0,244.0,256.0
176,176.0,242.0,256.0,242.0,183.0,232.0,235.0,92.0,207.0,166.0,165.0,219.0,148.0,231.0,275.0,191.0,309.0,233.0,255.0
