,AN,AR,AS,CB,CE,CL,CM,CN,CT,EX,GA,IB,MC,MD,ML,NC,PV,RI,VC
24,0.0,5.0,0.0,0.0,1.0,5.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
25,0.0,5.0,0.0,0.0,1.0,5.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
26,0.0,5.0,0.0,0.0,1.0,5.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
27,0.0,5.0,0.0,0.0,1.0,5.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
28,0.0,5.0,0.0,0.0,1.0,5.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
29,0.0,5.0,0.0,0.0,1.0,5.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
30,0.0,5.0,0.0,0.0,1.0,5.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
31,0.0,5.0,0.0,0.0,1.0,5.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
32,0.0,5.0,0.0,0.0,1.0,5.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
33,0.0,5.0,0.0,0.0,1.0,5.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
34,0.0,5.0,0.0,0.0,1.0,5.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
35,0.0,5.0,0.0,0.0,1.0,5.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
36,0.0,5.0,0.0,0.0,1.0,5.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
37,0.0,5.0,0.0,0.0,1.0,5.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
38,0.0,5.0,0.0,0.0,1.0,5.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
39,0.0,5.0,0.0,0.0,1.0,5.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
40,0.0,5.0,0.0,0.0,1.0,5.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
41,0.0,5.0,0.0,0.0,1.0,6.0,5.0,-2.0,8.0,1.0,1.0,0.0,3.0,3.0,-1.0,-3.0,5.0,-3.0,6.0
42,0.0,5.0,0.0,0.0,0.0,6.0,5.0,-2.0,8.0,2.0,1.0,0.0,3.0,3.0,-1.0,-2.0,5.0,-3.0,6.0
43,0.0,6.0,0.0,0.0,0.0,6.0,5.0,-1.0,8.0,2.0,1.0,1.0,4.0,4.0,-1.0,-2.0,5.0,-2.0,6.0
44,0.0,6.0,0.0,1.0,0.0,7.0,6.0,-1.0,9.0,2.0,2.0,1.0,4.0,4.0,-1.0,-2.0,5.0,-2.0,7.0
45,0.0,7.0,1.0,1.0,0.0,8.0,7.0,-1.0,9.0,3.0,2.0,1.0,4.0,5.0,-2.0,-1.0,6.0,-1.0,7.0
46,0.0,8.0,1.0,2.0,0.0,9.0,8.0,0.0,10.0,4.0,2.0,1.0,5.0,7.0,-3.0,0.0,7.0,1.0,8.0
47,0.0,10.0,1.0,2.0,0.0,11.0,9.0,0.0,11.0,5.0,2.0,1.0,5.0,9.0,-3.0,1.0,8.0,2.0,9.0
48,0.0,12.0,2.0,3.0,0.0,13.0,11.0,1.0,13.0,6.0,3.0,1.0,6.0,12.0,-4.0,3.0,10.0,5.0,10.0
49,0.0,15.0,3.0,5.0,0.0,16.0,13.0,2.0,16.0,8.0,4.0,2.0,7.0,15.0,-4.0,6.0,12.0,7.0,12.0
50,1.0,19.0,4.0,6.0,1.0,20.0,15.0,3.0,19.0,10.0,5.0,2.0,8.0,19.0,-4.0,10.0,15.0,11.0,14.0
51,2.0,23.0,5.0,7.0,1.0,25.0,19.0,4.0,24.0,12.0,6.0,4.0,9.0,24.0,-4.0,14.0,19.0,15.0,18.0
52,2.0,29.0,6.0,9.0,2.0,30.0,23.0,5.0,29.0,15.0,8.0,5.0,10.0,30.0,-4.0,20.0,23.0,19.0,22.0
53,4.0,35.0,8.0,11.0,3.0,36.0,27.0,7.0,36.0,19.0,9.0,7.0,11.0,37.0,-3.0,27.0,28.0,25.0,26.0
54,5.0,42.0,9.0,13.0,3.0,43.0,32.0,8.0,43.0,23.0,11.0,8.0,13.0,44.0,-2.0,34.0,33.0,31.0,31.0
55,7.0,49.0,11.0,16.0,5.0,51.0,37.0,11.0,52.0,28.0,14.0,10.0,15.0,52.0,0.0,43.0,39.0,38.0,37.0
56,9.0,59.0,14.0,19.0,7.0,61.0,44.0,13.0,64.0,34.0,16.0,12.0,16.0,62.0,2.0,54.0,47.0,47.0,44.0
57,11.0,70.0,17.0,22.0,9.0,73.0,52.0,16.0,77.0,41.0,20.0,16.0,19.0,74.0,6.0,68.0,56.0,57.0,53.0
58,15.0,84.0,20.0,26.0,12.0,87.0,62.0,20.0,93.0,49.0,24.0,20.0,21.0,88.0,11.0,84.0,67.0,69.0,64.0
59,18.0,99.0,23.0,32.0,16.0,102.0,74.0,25.0,112.0,58.0,29.0,26.0,24.0,104.0,17.0,103.0,80.0,84.0,75.0
60,21.0,116.0,27.0,37.0,19.0,120.0,88.0,30.0,132.0,69.0,35.0,31.0,29.0,122.0,23.0,123.0,94.0,101.0,88.0
61,25.0,131.0,31.0,44.0,23.0,138.0,103.0,34.0,151.0,78.0,41.0,38.0,33.0,141.0,30.0,143.0,108.0,120.0,98.0
62,29.0,148.0,35.0,51.0,27.0,159.0,120.0,39.0,173.0,90.0,48.0,44.0,39.0,162.0,36.0,166.0,124.0,142.0,111.0
63,35.0,166.0,41.0,60.0,31.0,184.0,142.0,45.0,196.0,103.0,57.0,52.0,46.0,187.0,42.0,191.0,143.0,169.0,123.0
64,42.0,186.0,47.0,72.0,36.0,214.0,169.0,51.0,221.0,119.0,67.0,61.0,55.0,217.0,48.0,220.0,165.0,202.0,136.0
65,51.0,205.0,54.0,85.0,40.0,245.0,200.0,57.0,243.0,136.0,78.0,71.0,66.0,249.0,52.0,248.0,187.0,239.0,146.0
66,60.0,219.0,61.0,98.0,45.0,275.0,232.0,63.0,262.0,150.0,90.0,80.0,78.0,280.0,56.0,274.0,209.0,279.0,151.0
67,68.0,226.0,68.0,110.0,51.0,303.0,262.0,68.0,275.0,162.0,101.0,87.0,90.0,307.0,59.0,295.0,227.0,316.0,151.0
68,75.0,228.0,73.0,121.0,56.0,325.0,288.0,70.0,282.0,170.0,111.0,93.0,98.0,329.0,60.0,310.0,241.0,350.0,147.0
69,80.0,226.0,78.0,131.0,60.0,342.0,311.0,71.0,285.0,175.0,120.0,96.0,102.0,346.0,61.0,321.0,252.0,379.0,141.0
70,84.0,222.0,82.0,140.0,64.0,359.0,331.0,71.0,285.0,177.0,128.0,97.0,104.0,360.0,62.0,328.0,261.0,406.0,134.0
71,86.0,217.0,86.0,147.0,67.0,370.0,349.0,69.0,283.0,175.0,134.0,96.0,104.0,369.0,61.0,330.0,267.0,428.0,126.0
72,87.0,211.0,89.0,154.0,68.0,378.0,361.0,65.0,279.0,170.0,139.0,94.0,101.0,375.0,59.0,331.0,272.0,447.0,118.0
73,88.0,207.0,92.0,159.0,68.0,387.0,370.0,62.0,274.0,165.0,143.0,91.0,96.0,379.0,57.0,329.0,274.0,462.0,113.0
74,88.0,202.0,93.0,163.0,67.0,390.0,375.0,58.0,268.0,158.0,145.0,86.0,88.0,379.0,55.0,325.0,274.0,473.0,108.0
75,85.0,196.0,94.0,162.0,65.0,387.0,372.0,51.0,260.0,146.0,144.0,79.0,78.0,373.0,52.0,318.0,269.0,476.0,102.0
76,79.0,189.0,93.0,159.0,62.0,379.0,363.0,44.0,252.0,132.0,142.0,72.0,66.0,361.0,48.0,308.0,261.0,472.0,95.0
77,71.0,179.0,90.0,152.0,58.0,366.0,352.0,38.0,242.0,117.0,137.0,63.0,54.0,346.0,42.0,294.0,248.0,462.0,89.0
78,62.0,168.0,85.0,144.0,54.0,351.0,337.0,32.0,234.0,102.0,132.0,54.0,43.0,327.0,37.0,279.0,233.0,448.0,82.0
79,54.0,157.0,81.0,135.0,50.0,337.0,321.0,26.0,225.0,90.0,125.0,45.0,32.0,308.0,32.0,263.0,216.0,432.0,77.0
80,48.0,148.0,76.0,128.0,45.0,323.0,307.0,22.0,218.0,80.0,119.0,38.0,23.0,289.0,28.0,249.0,203.0,418.0,72.0
81,42.0,138.0,72.0,121.0,42.0,311.0,293.0,20.0,212.0,71.0,113.0,31.0,16.0,273.0,27.0,236.0,190.0,404.0,68.0
82,38.0,128.0,67.0,114.0,38.0,296.0,277.0,17.0,206.0,64.0,106.0,26.0,11.0,257.0,25.0,225.0,178.0,390.0,62.0
83,33.0,117.0,63.0,107.0,36.0,280.0,259.0,15.0,198.0,56.0,98.0,21.0,6.0,239.0,24.0,212.0,165.0,372.0,56.0
84,29.0,106.0,59.0,100.0,33.0,265.0,242.0,13.0,189.0,51.0,91.0,17.0,2.0,222.0,23.0,200.0,153.0,354.0,52.0
85,26.0,96.0,55.0,93.0,32.0,249.0,225.0,12.0,182.0,46.0,85.0,14.0,-1.0,205.0,23.0,189.0,141.0,336.0,48.0
86,23.0,86.0,50.0,86.0,30.0,231.0,208.0,10.0,175.0,42.0,77.0,12.0,-3.0,188.0,23.0,178.0,129.0,316.0,43.0
87,21.0,78.0,47.0,80.0,29.0,215.0,193.0,9.0,169.0,40.0,70.0,11.0,-5.0,173.0,23.0,169.0,119.0,298.0,39.0
88,19.0,72.0,44.0,75.0,27.0,202.0,180.0,9.0,164.0,39.0,65.0,12.0,-5.0,161.0,22.0,161.0,113.0,282.0,37.0
89,17.0,68.0,41.0,71.0,25.0,190.0,168.0,8.0,159.0,38.0,60.0,13.0,-5.0,150.0,22.0,155.0,106.0,265.0,35.0
90,16.0,62.0,38.0,66.0,24.0,177.0,155.0,7.0,153.0,37.0,55.0,14.0,-5.0,138.0,23.0,148.0,98.0,249.0,34.0
91,14.0,57.0,35.0,61.0,23.0,165.0,143.0,6.0,146.0,35.0,50.0,14.0,-4.0,128.0,23.0,140.0,91.0,233.0,31.0
92,13.0,53.0,32.0,56.0,21.0,154.0,133.0,6.0,140.0,34.0,46.0,14.0,-4.0,118.0,22.0,133.0,86.0,218.0,30.0
93,12.0,50.0,30.0,52.0,20.0,144.0,122.0,6.0,134.0,34.0,41.0,15.0,-3.0,109.0,21.0,127.0,80.0,202.0,29.0
94,11.0,48.0,28.0,48.0,18.0,134.0,114.0,6.0,130.0,33.0,38.0,16.0,-2.0,102.0,20.0,121.0,75.0,188.0,29.0
95,11.0,47.0,26.0,45.0,16.0,126.0,108.0,6.0,126.0,33.0,35.0,17.0,0.0,96.0,18.0,116.0,72.0,176.0,30.0
96,11.0,47.0,24.0,43.0,15.0,119.0,102.0,5.0,121.0,33.0,33.0,18.0,1.0,91.0,17.0,112.0,69.0,165.0,31.0
97,11.0,46.0,23.0,40.0,13.0,111.0,97.0,4.0,116.0,33.0,31.0,19.0,3.0,87.0,16.0,108.0,66.0,155.0,30.0
98,11.0,45.0,21.0,37.0,12.0,105.0,91.0,4.0,111.0,32.0,29.0,19.0,4.0,82.0,15.0,104.0,63.0,145.0,31.0
99,11.0,44.0,20.0,35.0,11.0,99.0,86.0,3.0,106.0,31.0,27.0,20.0,5.0,79.0,14.0,99.0,61.0,136.0,31.0
100,10.0,44.0,19.0,33.0,10.0,92.0,82.0,2.0,101.0,30.0,26.0,20.0,5.0,76.0,13.0,94.0,58.0,127.0,30.0
101,10.0,43.0,17.0,31.0,10.0,87.0,77.0,1.0,96.0,28.0,24.0,20.0,6.0,72.0,13.0,89.0,55.0,119.0,29.0
102,10.0,42.0,16.0,29.0,10.0,82.0,73.0,1.0,92.0,27.0,23.0,19.0,6.0,69.0,12.0,85.0,53.0,111.0,28.0
103,10.0,41.0,15.0,27.0,9.0,78.0,69.0,1.0,87.0,26.0,22.0,18.0,7.0,66.0,11.0,80.0,50.0,104.0,27.0
104,9.0,39.0,14.0,25.0,9.0,73.0,65.0,1.0,82.0,24.0,21.0,17.0,7.0,62.0,11.0,75.0,47.0,97.0,26.0
105,9.0,38.0,13.0,23.0,8.0,69.0,61.0,0.0,77.0,22.0,20.0,16.0,7.0,59.0,10.0,70.0,44.0,89.0,25.0
106,8.0,36.0,12.0,21.0,8.0,64.0,56.0,0.0,72.0,20.0,19.0,15.0,7.0,55.0,10.0,64.0,41.0,81.0,24.0
107,7.0,34.0,11.0,19.0,8.0,60.0,53.0,0.0,67.0,18.0,18.0,14.0,6.0,51.0,10.0,59.0,39.0,75.0,24.0
108,7.0,32.0,10.0,18.0,8.0,56.0,49.0,0.0,63.0,17.0,17.0,14.0,6.0,47.0,10.0,55.0,36.0,69.0,23.0
109,6.0,31.0,9.0,16.0,8.0,53.0,46.0,1.0,60.0,16.0,17.0,13.0,6.0,44.0,10.0,51.0,35.0,63.0,23.0
110,6.0,30.0,8.0,15.0,8.0,50.0,44.0,1.0,57.0,15.0,16.0,13.0,6.0,42.0,10.0,47.0,33.0,58.0,22.0
111,5.0,28.0,8.0,14.0,7.0,47.0,41.0,1.0,54.0,14.0,15.0,12.0,6.0,39.0,9.0,43.0,30.0,53.0,21.0
112,5.0,27.0,7.0,12.0,7.0,43.0,39.0,1.0,51.0,12.0,14.0,11.0,6.0,36.0,9.0,39.0,28.0,48.0,20.0
113,4.0,26.0,6.0,11.0,7.0,40.0,36.0,1.0,48.0,12.0,13.0,10.0,6.0,33.0,8.0,36.0,26.0,43.0,20.0
114,4.0,25.0,6.0,10.0,7.0,38.0,34.0,1.0,46.0,11.0,13.0,10.0,6.0,31.0,8.0,33.0,25.0,39.0,20.0
115,4.0,25.0,5.0,9.0,7.0,36.0,33.0,1.0,45.0,11.0,12.0,10.0,6.0,29.0,8.0,32.0,25.0,36.0,20.0
116,4.0,25.0,5.0,9.0,7.0,34.0,32.0,1.0,45.0,11.0,12.0,10.0,6.0,28.0,8.0,31.0,24.0,34.0,20.0
117,4.0,25.0,5.0,8.0,7.0,33.0,31.0,1.0,44.0,11.0,11.0,10.0,6.0,27.0,8.0,30.0,24.0,32.0,20.0
118,4.0,25.0,5.0,8.0,7.0,31.0,30.0,1.0,43.0,11.0,11.0,9.0,6.0,26.0,8.0,28.0,24.0,30.0,20.0
119,4.0,25.0,4.0,8.0,7.0,29.0,29.0,0.0,42.0,11.0,10.0,9.0,6.0,25.0,7.0,28.0,23.0,28.0,19.0
120,4.0,25.0,4.0,7.0,7.0,28.0,28.0,0.0,42.0,12.0,9.0,9.0,6.0,24.0,7.0,27.0,22.0,26.0,19.0
121,4.0,25.0,4.0,7.0,6.0,27.0,27.0,0.0,41.0,12.0,9.0,10.0,6.0,22.0,7.0,26.0,22.0,24.0,19.0
122,4.0,26.0,4.0,6.0,6.0,26.0,26.0,-1.0,41.0,12.0,8.0,10.0,6.0,21.0,6.0,26.0,22.0,22.0,19.0
123,5.0,26.0,4.0,6.0,6.0,25.0,26.0,-1.0,41.0,13.0,8.0,10.0,6.0,21.0,6.0,26.0,21.0,21.0,19.0
124,5.0,26.0,4.0,6.0,6.0,23.0,25.0,-1.0,41.0,13.0,7.0,10.0,6.0,20.0,6.0,26.0,21.0,19.0,19.0
125,5.0,27.0,4.0,6.0,6.0,23.0,25.0,-1.0,40.0,14.0,7.0,10.0,6.0,19.0,6.0,26.0,21.0,18.0,19.0
126,5.0,27.0,4.0,6.0,6.0,22.0,24.0,-2.0,40.0,14.0,6.0,10.0,6.0,18.0,6.0,26.0,21.0,17.0,19.0
127,6.0,27.0,4.0,5.0,6.0,22.0,24.0,-2.0,40.0,14.0,6.0,10.0,6.0,17.0,5.0,26.0,20.0,16.0,19.0
128,6.0,27.0,4.0,5.0,6.0,22.0,24.0,-2.0,39.0,14.0,6.0,10.0,6.0,17.0,5.0,26.0,20.0,14.0,20.0
129,6.0,27.0,4.0,5.0,7.0,22.0,24.0,-2.0,40.0,15.0,6.0,10.0,6.0,16.0,5.0,26.0,19.0,13.0,21.0
130,6.0,27.0,3.0,5.0,7.0,22.0,24.0,-2.0,40.0,15.0,6.0,10.0,6.0,16.0,6.0,26.0,19.0,13.0,22.0
131,7.0,26.0,3.0,5.0,7.0,22.0,23.0,-2.0,39.0,15.0,6.0,10.0,6.0,15.0,6.0,26.0,19.0,12.0,22.0
132,7.0,26.0,3.0,4.0,8.0,22.0,23.0,-2.0,38.0,15.0,6.0,9.0,5.0,15.0,6.0,26.0,18.0,11.0,22.0
133,7.0,25.0,3.0,4.0,8.0,22.0,23.0,-2.0,37.0,14.0,7.0,9.0,5.0,14.0,6.0,25.0,18.0,10.0,22.0
134,7.0,25.0,3.0,4.0,8.0,22.0,23.0,-2.0,37.0,14.0,7.0,8.0,5.0,14.0,6.0,24.0,17.0,10.0,23.0
135,7.0,24.0,3.0,3.0,8.0,22.0,22.0,-1.0,36.0,14.0,7.0,8.0,5.0,13.0,6.0,24.0,17.0,9.0,23.0
136,7.0,23.0,3.0,3.0,8.0,22.0,22.0,-1.0,35.0,14.0,7.0,8.0,4.0,13.0,6.0,23.0,17.0,8.0,23.0
137,7.0,23.0,3.0,3.0,8.0,22.0,22.0,-1.0,35.0,13.0,7.0,8.0,4.0,13.0,6.0,23.0,17.0,8.0,24.0
138,6.0,23.0,3.0,3.0,8.0,22.0,21.0,0.0,34.0,13.0,7.0,7.0,4.0,13.0,6.0,22.0,16.0,8.0,23.0
139,6.0,22.0,2.0,3.0,8.0,22.0,21.0,0.0,33.0,13.0,7.0,7.0,4.0,13.0,6.0,21.0,16.0,8.0,23.0
140,6.0,21.0,2.0,3.0,8.0,22.0,21.0,0.0,33.0,13.0,7.0,6.0,4.0,13.0,6.0,20.0,16.0,8.0,22.0
141,6.0,20.0,2.0,3.0,8.0,21.0,20.0,0.0,32.0,12.0,7.0,6.0,4.0,12.0,5.0,19.0,16.0,8.0,21.0
142,5.0,19.0,2.0,3.0,7.0,20.0,19.0,0.0,31.0,12.0,7.0,6.0,4.0,12.0,5.0,18.0,15.0,8.0,20.0
143,5.0,19.0,2.0,3.0,7.0,20.0,18.0,0.0,30.0,11.0,6.0,6.0,4.0,12.0,4.0,18.0,15.0,8.0,19.0
144,5.0,19.0,2.0,3.0,6.0,19.0,18.0,0.0,29.0,11.0,6.0,6.0,4.0,12.0,4.0,17.0,15.0,7.0,19.0
145,5.0,18.0,2.0,3.0,6.0,18.0,17.0,0.0,29.0,11.0,6.0,6.0,5.0,12.0,4.0,16.0,15.0,8.0,17.0
146,4.0,18.0,2.0,3.0,5.0,18.0,17.0,0.0,28.0,11.0,5.0,6.0,5.0,12.0,3.0,16.0,14.0,8.0,16.0
147,4.0,18.0,2.0,4.0,5.0,17.0,16.0,0.0,27.0,10.0,5.0,5.0,5.0,12.0,3.0,15.0,14.0,8.0,15.0
148,4.0,17.0,3.0,4.0,4.0,16.0,16.0,0.0,27.0,10.0,5.0,5.0,5.0,12.0,2.0,15.0,14.0,8.0,14.0
149,4.0,17.0,2.0,4.0,4.0,16.0,15.0,0.0,26.0,10.0,4.0,5.0,5.0,12.0,2.0,14.0,14.0,8.0,13.0
150,3.0,17.0,3.0,4.0,4.0,15.0,15.0,-1.0,26.0,9.0,4.0,5.0,5.0,12.0,2.0,14.0,14.0,8.0,13.0
151,3.0,17.0,3.0,4.0,3.0,15.0,14.0,-1.0,25.0,9.0,4.0,5.0,5.0,12.0,2.0,14.0,14.0,7.0,12.0
152,3.0,18.0,3.0,4.0,3.0,15.0,14.0,-1.0,25.0,9.0,4.0,6.0,5.0,13.0,2.0,14.0,14.0,7.0,12.0
153,3.0,18.0,2.0,4.0,3.0,14.0,14.0,-1.0,25.0,9.0,4.0,6.0,5.0,13.0,2.0,13.0,14.0,8.0,12.0
154,3.0,19.0,2.0,4.0,3.0,14.0,14.0,-1.0,25.0,8.0,4.0,6.0,6.0,13.0,2.0,13.0,14.0,8.0,12.0
155,3.0,19.0,2.0,4.0,3.0,13.0,13.0,-1.0,25.0,8.0,4.0,6.0,6.0,13.0,2.0,13.0,14.0,7.0,11.0
156,3.0,19.0,2.0,4.0,2.0,13.0,13.0,-1.0,24.0,7.0,4.0,6.0,6.0,13.0,2.0,13.0,14.0,7.0,11.0
157,3.0,20.0,2.0,4.0,2.0,13.0,13.0,-1.0,25.0,7.0,4.0,6.0,6.0,13.0,2.0,13.0,14.0,7.0,11.0
158,4.0,21.0,2.0,4.0,2.0,12.0,13.0,-1.0,25.0,7.0,4.0,7.0,6.0,13.0,2.0,13.0,15.0,7.0,11.0
159,4.0,22.0,2.0,4.0,2.0,12.0,13.0,-1.0,25.0,7.0,3.0,7.0,6.0,13.0,2.0,13.0,15.0,7.0,11.0
160,3.0,22.0,2.0,4.0,2.0,11.0,12.0,-1.0,25.0,6.0,3.0,7.0,7.0,13.0,2.0,13.0,15.0,7.0,11.0
161,3.0,23.0,1.0,4.0,2.0,11.0,12.0,-1.0,25.0,6.0,3.0,7.0,7.0,13.0,2.0,12.0,15.0,7.0,11.0
162,4.0,23.0,1.0,4.0,2.0,11.0,12.0,-2.0,25.0,6.0,3.0,7.0,7.0,13.0,2.0,12.0,16.0,6.0,11.0
163,4.0,24.0,1.0,4.0,2.0,10.0,11.0,-2.0,25.0,6.0,3.0,7.0,7.0,12.0,1.0,12.0,16.0,6.0,11.0
164,4.0,24.0,1.0,3.0,1.0,10.0,11.0,-2.0,26.0,6.0,3.0,7.0,7.0,12.0,1.0,12.0,16.0,6.0,11.0
165,4.0,25.0,1.0,3.0,1.0,10.0,11.0,-2.0,26.0,5.0,3.0,7.0,8.0,11.0,1.0,12.0,16.0,5.0,11.0
166,4.0,25.0,2.0,3.0,1.0,10.0,11.0,-2.0,26.0,5.0,3.0,8.0,8.0,11.0,1.0,12.0,16.0,5.0,11.0
167,3.0,25.0,2.0,3.0,1.0,9.0,10.0,-2.0,25.0,5.0,3.0,7.0,8.0,11.0,0.0,12.0,16.0,4.0,11.0
168,4.0,25.0,2.0,3.0,1.0,9.0,10.0,-2.0,26.0,5.0,2.0,7.0,8.0,11.0,0.0,12.0,16.0,3.0,11.0
169,4.0,25.0,2.0,3.0,1.0,9.0,10.0,-2.0,26.0,6.0,2.0,8.0,8.0,10.0,0.0,12.0,16.0,3.0,11.0
170,4.0,26.0,2.0,3.0,1.0,9.0,10.0,-1.0,27.0,6.0,2.0,8.0,9.0,10.0,0.0,13.0,16.0,2.0,12.0
171,4.0,28.0,2.0,4.0,1.0,9.0,11.0,-2.0,29.0,7.0,2.0,8.0,9.0,11.0,-1.0,14.0,17.0,2.0,12.0
172,5.0,30.0,3.0,4.0,1.0,9.0,11.0,-2.0,31.0,9.0,2.0,9.0,10.0,11.0,-1.0,16.0,18.0,3.0,13.0
173,6.0,32.0,3.0,5.0,1.0,9.0,12.0,-2.0,33.0,10.0,2.0,10.0,11.0,12.0,-2.0,18.0,19.0,3.0,14.0
